 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2264	641.095	318.371	2048	138	27	18	13	2108	103	21	13	10	363.519	6513	372	333	314	297	286	272	258	237	198	135	352.774	1006	461	432	410	389	364	332	306	269	200	111	1	47	631.421	333.844	0	0	0	3111	0	0	637	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1968	1448.042	322.053	316	611	556	385	60	253	818	509	283	62	114.203	136	121	119	117	116	115	113	112	109	107	99	167.781	231	199	190	184	178	172	165	156	145	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1813	1601.070	325.868	145	702	700	216	20	191	995	397	164	37	357.323	517	453	432	409	388	371	353	323	289	237	138	153.465	199	176	169	163	158	154	150	145	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1981	1257.426	329.691	201	736	678	290	40	221	989	509	207	25	1152.314	18585	1584	619	486	424	379	347	312	275	230	120	323.530	2201	431	309	286	267	250	236	224	207	174	107	1	148	1255.376	326.585	0	0	0	8892	0	0	964	0	0	1	123	1253.592	326.032	0	0	0	6436	0	0	1274	0	0	0	0	0	0
84	84	2238	1092.742	335.227	294	594	778	445	83	276	685	745	365	128	1346.091	18494	1776	931	832	782	732	677	590	468	283	122	202.527	1552	251	175	160	151	146	142	137	131	119	100	1	145	1097.814	332.031	0	0	0	9635	0	0	816	0	0	1	161	1098.592	332.269	0	0	0	8587	0	0	816	0	0	0	0	0	0
85	85	968	1493.469	339.535	128	206	307	250	57	108	316	320	156	46	112.381	126	119	116	115	114	112	111	110	109	106	99	156.836	204	184	175	167	162	157	153	149	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2048	1383.735	358.642	190	574	721	423	98	127	733	802	268	80	129.138	158	143	138	135	132	129	127	124	120	115	102	142.174	180	162	156	151	147	143	139	133	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1607	944.650	359.284	194	447	506	349	81	140	454	548	357	80	1618.747	2494	2248	2135	1989	1835	1674	1490	1342	1193	850	262	109.508	127	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1245	568.522	361.780	126	274	476	276	76	142	216	552	237	70	440.233	660	594	571	542	495	453	416	374	324	248	121	137.863	174	156	150	146	143	139	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1447	483.739	372.768	361	328	308	299	118	318	414	369	265	56	113.950	143	128	122	117	114	112	110	108	106	105	97	219.982	352	306	285	274	260	240	212	169	129	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1694	896.076	380.326	200	731	526	171	28	229	948	326	119	32	112.816	125	118	116	115	114	113	112	111	109	108	99	103.474	114	107	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2134	1229.251	381.633	1794	194	70	45	15	1731	249	67	42	29	103.578	112	106	105	105	104	104	103	102	102	101	95	103.035	116	106	105	104	103	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2300	262.851	378.608	245	391	1014	505	117	214	572	1119	276	65	883.999	1609	1396	1242	1092	980	886	817	701	548	331	134	128.492	165	148	142	137	132	128	124	119	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2242	327.861	381.015	307	364	840	513	169	283	404	1014	305	194	1076.113	1764	1586	1469	1352	1260	1163	1005	852	693	450	163	136.017	177	158	153	148	143	137	130	124	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2199	1055.745	386.133	375	560	702	429	89	288	710	758	273	125	642.634	1048	910	836	769	714	680	643	565	452	290	132	150.923	200	178	172	167	161	156	148	140	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	900	1922.597	377.197	388	254	149	83	13	304	230	240	107	11	112.089	130	120	117	114	113	111	110	109	107	105	100	115.362	140	126	122	119	117	115	113	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	649	1862.651	374.434	146	283	159	38	14	160	218	194	60	7	290.775	405	357	338	325	311	301	282	263	243	211	143	248.780	319	289	278	272	265	257	247	232	217	198	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	500	418.325	376.380	68	247	120	48	11	33	169	144	111	33	152.462	646	237	140	125	119	117	115	113	111	109	102	167.490	206	189	183	179	175	171	166	160	153	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1854	1681.056	408.290	960	421	230	140	84	1013	450	230	111	20	131.429	265	200	133	121	118	117	115	113	111	109	100	122.421	239	173	123	117	114	111	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1350	760.932	403.942	207	215	437	307	163	150	352	536	249	38	112.555	127	119	117	115	114	113	111	110	108	106	98	152.244	206	181	175	168	162	154	148	140	131	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1821	557.206	411.911	113	346	707	445	174	108	529	774	288	89	563.041	5629	730	644	592	554	516	477	424	352	242	113	152.377	649	170	161	154	150	146	142	136	127	114	101	1	44	557.253	393.939	0	0	0	2757	0	0	399	0	0	1	46	557.413	393.579	0	0	0	2737	0	0	399	0	0	0	0	0	0
101	101	1888	607.558	410.326	172	346	666	442	224	164	585	751	243	108	344.265	4583	403	347	326	304	283	262	233	203	170	108	165.350	607	193	182	175	168	162	154	146	134	121	102	1	48	607.467	408.159	0	0	0	2095	0	0	354	0	0	1	34	605.525	406.673	0	0	0	1166	0	0	455	0	0	0	0	0	0
102	102	2563	1861.177	418.104	1417	602	350	143	17	1281	600	388	219	45	123.234	275	140	128	123	119	115	113	110	109	106	100	118.506	243	133	125	120	116	113	110	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1005	1388.576	409.296	138	271	304	219	58	91	368	329	152	48	125.035	149	135	132	130	128	125	123	121	118	114	105	141.427	182	160	155	150	147	143	140	134	128	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1796	427.140	418.970	332	312	623	371	120	309	550	588	256	53	112.789	127	118	117	115	114	113	112	110	109	107	99	188.316	268	235	225	213	200	187	176	167	157	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2012	963.869	416.837	263	594	610	445	60	179	717	676	297	102	1827.721	2968	2523	2311	2159	2045	1930	1803	1604	1270	905	400	110.048	126	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1776	712.763	424.556	217	410	554	419	136	216	599	557	303	77	115.628	135	121	119	118	117	116	115	113	112	110	102	157.314	200	180	173	169	165	161	157	152	142	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	620	671.327	418.756	78	170	247	96	20	72	190	259	82	8	1809.735	2365	2196	2110	2032	1967	1914	1865	1775	1561	1293	280	146.784	189	169	162	157	153	148	142	136	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	740	910.052	421.229	124	173	212	171	48	83	152	308	124	63	110.668	121	116	114	113	112	111	110	109	108	106	102	103.889	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1512	1921.248	432.757	135	407	523	331	87	153	572	494	220	39	279.019	400	362	346	325	308	291	268	241	213	177	115	105.535	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1943	1431.055	439.986	172	685	608	363	84	120	997	509	229	45	377.728	591	504	467	434	407	383	355	328	297	242	118	143.947	189	166	159	153	148	144	140	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1442	1614.983	438.225	329	473	410	166	43	352	551	373	118	31	393.843	622	538	513	491	464	425	375	326	262	188	110	145.978	196	175	169	164	158	149	141	131	119	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1267	640.223	446.189	157	232	483	277	100	142	358	512	182	47	286.018	427	372	342	322	307	292	277	257	232	192	118	173.129	226	206	199	193	186	179	170	160	148	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1846	739.601	466.954	205	798	627	152	25	244	857	601	96	15	782.090	7860	856	755	724	699	671	641	595	507	407	198	241.778	1555	272	249	237	228	219	211	200	185	165	116	1	55	754.619	457.546	0	0	0	4308	0	0	848	0	0	1	49	754.375	457.411	0	0	0	4620	0	0	922	0	0	0	0	0	0
114	114	1881	1501.883	469.115	312	627	485	352	73	261	781	482	233	86	382.999	618	508	465	430	410	393	374	350	307	233	113	133.559	163	148	144	141	137	135	132	128	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1779	881.596	470.872	223	554	542	375	54	219	867	412	203	41	344.295	521	448	429	411	386	361	333	298	257	208	125	174.106	236	214	204	195	186	176	166	155	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2156	939.606	474.460	161	367	780	601	214	209	1018	640	230	27	373.987	3655	467	438	416	396	373	337	296	253	194	109	166.519	578	209	197	184	172	162	152	143	133	122	102	1	29	946.596	457.943	0	0	0	1849	0	0	376	0	0	1	24	946.435	457.976	0	0	0	2463	0	0	387	0	0	0	0	0	0
117	117	1746	566.395	475.284	107	358	531	484	243	87	574	704	241	108	431.239	7318	503	364	334	310	292	274	255	227	192	114	214.539	984	261	235	223	214	203	191	178	164	148	109	1	56	570.616	467.561	0	0	0	3532	0	0	562	0	0	1	42	571.485	467.038	0	0	0	3537	0	0	657	0	0	0	0	0	0
118	118	2021	781.160	489.134	220	534	687	441	99	182	741	744	292	32	735.427	11620	756	667	635	606	579	546	493	413	319	179	261.000	2481	289	261	250	240	227	212	196	181	163	106	1	69	768.536	478.695	0	0	0	5842	0	0	1144	0	0	1	65	768.953	477.019	0	0	0	3112	0	0	1368	0	0	0	0	0	0
119	119	648	1921.107	472.827	99	163	186	132	57	130	206	194	85	17	206.250	298	261	246	233	225	212	203	186	165	136	111	105.830	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2055	468.244	489.937	123	353	860	537	138	121	546	959	260	122	854.165	1299	1162	1087	1022	968	906	838	731	613	477	157	200.692	266	242	232	225	217	208	197	182	166	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	787	1248.794	480.294	360	246	109	40	13	402	279	62	25	9	114.541	130	121	119	117	116	115	113	112	110	108	98	153.128	185	173	168	164	160	156	151	146	139	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1239	616.664	483.827	73	160	496	368	108	63	289	584	213	65	290.471	460	381	351	327	307	290	277	261	237	204	116	205.931	296	256	240	227	214	204	194	186	176	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1193	692.606	488.980	114	507	272	200	70	81	624	281	148	38	563.955	835	742	696	663	627	582	529	491	434	355	183	212.608	284	255	248	238	230	218	207	192	179	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1220	1427.396	490.395	176	409	391	200	21	156	591	271	167	14	248.007	383	341	308	281	264	248	231	211	190	162	108	125.520	159	141	136	132	129	125	122	119	115	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1694	518.189	495.290	209	439	518	424	84	157	456	538	382	129	369.041	6571	415	305	289	276	259	241	225	206	169	110	200.959	807	251	232	218	201	187	174	165	155	142	109	1	49	511.284	485.223	0	0	0	2866	0	0	460	0	0	1	37	511.653	483.778	0	0	0	2029	0	0	560	0	0	0	0	0	0
126	126	1281	1542.695	503.077	304	263	369	296	22	210	278	489	217	70	438.991	660	602	559	528	498	473	435	386	313	213	121	138.609	180	162	156	151	145	140	135	130	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1679	730.946	530.431	213	472	602	305	47	179	717	565	168	15	696.694	1022	913	870	833	793	748	704	647	530	357	150	118.563	146	130	125	122	120	117	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1830	680.398	538.332	1013	676	41	33	36	1221	498	42	27	21	870.477	1287	1140	1092	1039	988	934	867	778	642	477	233	121.484	146	131	128	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2018	463.413	550.069	126	310	850	569	121	189	855	669	216	27	823.657	3108	1094	1025	957	885	811	746	690	622	496	165	186.452	435	229	213	202	192	183	176	167	158	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1167	511.510	544.023	137	350	469	163	20	122	318	552	135	16	268.008	392	340	315	300	288	277	266	249	223	177	112	215.508	297	260	248	241	235	228	216	203	181	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1645	621.796	554.363	227	662	552	171	5	160	456	708	204	75	328.349	467	425	407	384	365	340	314	289	256	210	118	122.236	142	132	129	127	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1913	1518.530	558.504	353	779	558	178	16	268	1029	353	202	30	319.406	467	427	403	379	362	335	308	274	232	183	122	157.949	224	195	185	175	164	156	148	141	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1882	1044.411	562.927	700	484	438	179	54	583	557	410	238	66	111.785	139	119	116	114	113	111	110	108	107	105	98	263.719	397	347	327	311	294	276	256	230	197	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	768	1095.715	565.358	132	200	195	200	30	72	213	194	206	66	107.779	119	112	111	109	108	108	107	106	105	104	98	137.615	167	153	148	145	141	138	134	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1823	1675.788	577.967	180	468	543	448	156	149	642	615	241	138	326.623	4873	375	334	309	290	271	252	233	209	179	114	180.110	793	221	204	193	182	171	160	150	140	131	103	1	32	1678.663	587.500	0	0	0	2570	0	0	515	0	0	1	40	1678.178	586.926	0	0	0	1645	0	0	472	0	0	0	0	0	0
136	136	1650	374.348	577.467	77	226	667	397	254	87	411	805	230	85	1119.500	1760	1577	1466	1363	1275	1169	1046	920	782	574	196	112.631	135	120	117	115	113	112	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1704	1131.172	594.873	336	706	478	147	6	161	618	555	220	110	109.780	123	114	113	112	111	110	109	108	107	105	98	148.221	186	167	161	157	152	148	144	140	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1959	803.803	597.949	231	379	724	483	114	255	729	609	239	82	766.980	1179	1042	988	944	892	839	760	671	533	351	142	175.027	239	211	203	197	190	181	171	161	147	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2324	1375.797	601.575	165	405	954	578	178	158	748	947	332	97	1150.963	18016	1515	751	613	543	481	447	401	338	254	131	280.645	2108	382	276	241	220	202	190	177	165	140	105	1	160	1381.920	601.519	0	0	0	8701	0	0	1118	0	0	1	152	1381.873	600.978	0	0	0	9113	0	0	1198	0	0	0	0	0	0
140	140	1900	581.849	602.332	160	490	651	420	140	175	932	510	207	30	437.869	7062	471	411	389	374	354	336	311	272	212	114	163.112	622	186	175	169	163	158	152	145	136	128	105	1	41	588.542	591.010	0	0	0	3523	0	0	389	0	0	1	36	587.974	590.280	0	0	0	2533	0	0	427	0	0	0	0	0	0
141	141	889	1721.129	596.538	93	267	241	216	57	139	291	241	155	41	239.861	349	312	289	269	253	242	230	214	191	165	119	168.753	225	203	195	186	180	172	164	154	142	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1891	637.030	606.941	205	279	707	463	199	201	403	890	251	126	428.337	5675	501	445	421	400	374	345	313	281	237	117	162.857	557	194	184	175	168	160	151	143	133	121	101	1	35	629.848	609.463	0	0	0	2871	0	0	335	0	0	1	34	629.078	609.695	0	0	0	2871	0	0	384	0	0	0	0	0	0
143	143	1725	448.211	605.291	83	220	688	542	157	120	340	950	242	39	357.112	4080	411	375	349	325	309	294	274	253	228	129	205.301	552	261	244	228	211	199	185	173	163	152	109	1	37	447.881	606.409	0	0	0	1895	0	0	287	0	0	1	14	450.719	605.198	0	0	0	1030	0	0	470	0	0	0	0	0	0
144	144	1705	331.731	616.352	160	326	619	379	193	150	526	678	261	52	953.946	1520	1326	1242	1169	1112	1027	899	783	650	490	170	111.479	126	118	116	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1956	1427.543	618.781	245	415	654	454	157	190	694	697	212	117	423.347	626	560	533	506	478	448	414	370	314	237	128	200.601	274	249	237	227	215	205	194	181	164	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1847	1079.961	619.416	216	524	553	434	89	190	676	566	324	61	109.337	121	114	112	111	110	109	109	108	106	105	97	143.843	170	158	154	151	148	145	143	139	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1973	387.118	625.588	155	449	723	449	148	172	694	715	264	84	392.314	6621	471	372	341	313	290	269	246	222	187	127	212.189	835	271	249	234	217	201	186	173	159	143	107	1	43	391.455	620.441	0	0	0	3436	0	0	509	0	0	1	42	390.589	619.514	0	0	0	2032	0	0	584	0	0	0	0	0	0
148	148	1552	1560.940	628.716	196	519	414	316	81	109	599	477	237	102	1114.950	1763	1483	1412	1343	1261	1167	1066	958	822	645	254	148.957	286	175	166	159	152	146	141	135	131	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1905	1912.605	642.708	261	812	644	123	14	198	765	600	242	54	199.281	289	261	239	220	208	196	184	173	162	149	105	242.030	386	337	304	275	254	240	221	204	184	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2275	88.548	645.210	187	453	965	510	122	238	814	937	208	25	478.436	748	642	585	551	525	496	464	422	363	285	137	136.304	174	155	150	146	142	137	132	126	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1005	958.639	637.497	64	317	384	189	22	55	336	405	149	36	401.539	565	510	487	463	440	414	390	353	325	277	148	156.579	202	176	171	167	163	160	155	149	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1179	1031.508	640.146	123	299	397	285	50	94	267	521	183	98	108.577	119	113	112	111	110	109	108	106	105	104	98	138.831	170	155	150	147	144	142	138	135	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1279	671.008	644.519	124	213	562	305	52	130	335	607	151	38	1239.040	1905	1698	1595	1496	1395	1296	1191	1092	909	676	215	156.394	203	181	175	170	164	159	153	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	917	1603.719	640.747	104	271	296	211	23	63	283	349	145	55	1083.141	1853	1605	1433	1325	1241	1119	999	886	730	502	204	149.311	191	176	169	163	157	151	145	137	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1961	1852.799	647.140	205	611	666	383	62	226	780	599	287	36	109.605	122	115	113	112	111	110	109	107	106	104	96	222.338	332	288	271	251	238	223	209	196	182	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1832	552.134	655.925	159	546	737	314	38	135	710	693	220	28	456.805	5856	492	448	428	413	396	372	345	307	249	141	156.035	631	176	168	162	155	148	142	137	132	126	106	1	39	564.291	666.106	0	0	0	3160	0	0	387	0	0	1	38	563.787	665.332	0	0	0	2137	0	0	412	0	0	0	0	0	0
157	157	1594	911.809	657.037	152	463	511	378	55	149	640	470	240	67	413.178	680	558	509	480	454	427	400	367	306	239	121	148.752	213	179	171	164	157	150	140	132	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	599	491.718	654.405	392	110	62	24	9	370	109	72	34	10	545.007	905	786	734	691	632	574	515	442	342	234	149	181.082	242	224	217	209	200	189	177	161	140	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2107	1502.934	664.569	402	791	771	94	11	278	667	800	265	57	323.472	4244	371	342	323	301	284	271	255	233	187	111	344.705	700	468	444	409	372	343	316	292	265	205	112	1	40	1489.005	678.565	0	0	0	1937	0	0	396	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1995	627.156	674.070	179	504	830	403	49	163	561	902	258	61	1465.440	11902	1922	1631	1487	1424	1342	1236	1090	917	690	328	161.504	792	188	172	162	155	148	142	136	130	124	110	1	44	617.339	682.260	0	0	0	7450	0	0	525	0	0	1	53	617.173	681.123	0	0	0	5830	0	0	505	0	0	0	0	0	0
161	161	2475	1353.849	679.040	632	953	589	222	31	580	943	564	268	77	1131.918	7270	1526	1408	1327	1262	1167	1019	878	724	493	212	290.163	4353	322	299	282	264	242	224	207	184	156	115	1	31	1343.456	665.102	0	0	0	4854	0	0	2608	0	0	1	49	1343.625	665.277	0	0	0	3651	0	0	2128	0	0	0	0	0	0
162	162	2157	197.723	685.679	248	345	872	479	177	242	737	775	249	107	354.291	548	487	464	440	415	382	350	303	236	149	107	205.642	309	271	255	238	223	208	196	184	159	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1573	1422.881	682.575	877	341	172	106	49	829	352	196	144	37	342.320	1415	634	576	471	364	268	196	155	134	121	102	104.865	113	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
