 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1705	582.151	1010.816	228	577	627	215	36	220	500	593	298	65	112.548	147	118	116	114	113	112	111	110	109	107	100	299.612	440	383	361	341	325	309	290	269	245	196	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2131	191.640	1019.943	239	744	942	149	10	159	644	907	354	34	972.550	13799	1095	795	726	667	618	577	529	450	363	186	155.866	1230	169	137	132	128	125	121	119	115	112	100	1	105	180.424	1018.301	0	0	0	6552	0	0	0	599	0	0	0	1	105	180.238	1017.891	0	0	0	6521	0	0	599	0	0	0	0
83	83	561	280.566	1006.463	94	176	111	107	53	106	151	155	107	27	256.706	399	354	330	310	294	278	256	214	156	126	110	112.405	137	123	119	116	114	112	110	107	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2126	393.321	1061.585	322	599	752	368	49	211	565	706	503	104	654.899	937	848	806	761	721	678	647	607	512	397	155	132.029	169	147	143	139	135	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1388	221.252	1069.155	80	344	462	371	99	137	451	519	215	41	393.050	612	512	480	459	438	412	380	352	306	229	124	116.780	139	127	123	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1504	1043.588	1109.857	316	466	433	217	35	337	513	453	134	38	118.601	156	129	125	122	120	118	116	114	112	109	100	336.367	568	462	411	382	361	342	321	289	257	208	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	712	115.844	1107.574	162	181	215	114	28	172	199	206	106	23	110.014	122	116	114	112	111	110	109	108	106	104	96	106.480	118	110	109	108	107	106	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	872	1111.661	1112.030	113	369	249	106	17	95	352	270	113	28	123.080	145	133	131	128	127	125	122	120	116	109	98	124.683	158	139	135	132	129	126	122	118	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2118	1905.673	1132.044	646	604	572	223	43	627	742	487	208	25	112.301	129	119	117	115	114	112	111	109	108	106	97	127.709	177	145	139	135	131	127	123	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1422	515.249	1140.754	157	400	499	320	23	169	435	465	270	56	1321.360	20698	2510	493	268	202	172	156	144	136	127	108	345.419	3607	535	217	183	171	161	152	142	132	124	107	1	155	511.535	1134.124	0	0	0	9520	0	0	0	1825	0	0	0	1	160	511.724	1134.176	0	0	0	9289	0	0	1820	0	0	0	0
91	91	1157	469.308	1147.879	231	412	368	112	8	154	441	313	190	33	137.462	180	155	149	144	141	138	135	131	126	119	104	144.441	190	172	164	157	151	145	138	131	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1795	853.547	1162.661	275	428	630	340	82	238	597	670	230	34	837.211	18457	947	355	321	307	293	278	262	245	213	107	186.131	2303	221	131	123	120	117	115	113	111	109	102	1	92	845.272	1169.539	0	0	0	8027	0	0	0	1118	0	0	0	1	96	845.609	1168.968	0	0	0	7476	0	0	1065	0	0	0	0
93	93	1608	1682.398	1161.752	500	547	419	80	32	532	622	348	62	21	117.766	143	126	123	121	119	118	116	114	112	109	99	304.517	469	411	387	359	337	316	287	256	228	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	818	1205.992	1183.361	112	167	325	177	27	91	178	291	167	74	712.546	1030	904	856	822	789	740	691	635	567	473	251	108.601	132	117	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1268	929.302	1194.834	97	252	487	358	52	73	188	531	299	153	562.502	820	702	659	632	611	592	572	536	472	361	138	132.570	161	147	142	139	136	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1018	107.851	1206.089	186	388	316	94	14	95	388	286	174	54	108.474	123	113	112	111	109	109	108	106	105	104	99	143.476	186	167	161	157	153	149	145	136	120	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1051	749.379	1224.094	267	273	357	119	21	286	393	244	104	8	341.604	547	452	414	388	369	353	333	310	272	205	126	108.266	126	115	112	110	108	108	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1758	126.907	1254.528	340	803	493	71	11	222	654	616	213	18	109.673	123	115	113	112	111	110	109	108	106	104	97	167.518	226	197	189	181	175	170	163	156	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1177	386.472	1252.444	274	328	385	141	26	223	356	316	190	67	118.703	136	126	124	122	120	119	117	115	113	111	104	410.191	697	581	527	490	449	409	370	332	296	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1710	478.980	1267.684	232	696	554	173	23	137	514	664	291	77	2362.641	3754	3218	2830	2615	2482	2376	2274	2144	1901	1500	705	166.574	227	200	188	178	170	163	159	154	148	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1985	234.953	1274.215	690	701	411	131	22	529	753	452	189	33	113.027	133	121	118	116	115	113	111	109	107	105	95	131.368	175	153	145	139	134	131	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1365	1850.373	1281.588	506	534	206	69	28	527	553	195	61	9	112.768	129	120	118	116	114	113	111	110	108	106	98	465.921	715	658	620	573	522	477	427	377	318	258	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1375	178.962	1302.003	392	456	424	64	11	263	436	374	214	66	110.777	133	118	115	114	112	110	109	108	106	104	99	222.021	311	283	269	255	243	233	217	196	173	145	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	773	412.934	1313.811	140	265	206	110	43	197	280	199	57	22	2649.590	3859	3611	3414	3203	3000	2725	2426	2127	1899	1669	509	173.044	224	200	193	188	181	174	170	162	154	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1545	982.164	1344.386	127	438	520	343	78	131	395	521	381	83	2149.161	3854	3241	2878	2538	2270	2047	1873	1676	1496	1264	403	112.632	146	123	117	114	112	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1697	1894.130	1369.917	277	445	565	340	36	158	463	599	382	55	109.456	127	115	113	111	110	109	108	107	106	104	98	154.699	195	176	170	166	161	156	151	146	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	730	941.851	1367.766	74	233	243	149	16	61	269	223	141	22	2022.758	2941	2756	2662	2524	2361	2185	1976	1713	1398	1001	358	110.159	132	118	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1003	1201.143	1377.041	155	471	234	103	21	127	543	218	76	21	110.536	120	115	114	113	111	110	110	109	107	106	99	142.170	167	154	150	148	145	143	141	138	134	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	940	1456.554	1379.380	114	249	293	207	64	119	320	316	132	33	110.261	123	115	113	112	111	110	109	108	107	106	99	106.919	121	112	110	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1098	1578.787	1385.634	328	238	241	205	73	352	297	265	143	21	553.059	6524	1284	424	254	198	167	151	141	131	121	102	848.965	9671	1959	636	395	299	268	248	228	200	172	124	1	112	1576.334	1386.316	0	0	0	3087	0	0	0	4613	0	0	0	1	112	1576.733	1386.306	0	0	0	3087	0	0	4613	0	0	0	0
111	111	1345	530.076	1387.000	257	525	414	103	17	136	424	392	306	59	109.462	121	114	112	111	110	109	109	108	107	105	99	138.731	169	153	148	145	142	139	136	133	129	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1867	1651.324	1395.782	279	550	568	312	128	299	722	518	278	19	899.545	10900	1018	895	812	748	696	637	565	496	420	197	143.660	906	150	135	131	128	125	122	120	117	114	102	1	58	1635.814	1400.645	0	0	0	6404	0	0	0	554	0	0	0	1	80	1636.097	1400.198	0	0	0	4771	0	0	464	0	0	0	0
113	113	2200	560.532	1440.587	301	913	752	174	26	196	744	819	345	49	110.441	122	115	114	112	111	110	109	108	107	106	100	139.176	182	156	150	146	143	139	136	132	128	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	2378	490.682	1448.233	872	854	515	83	13	685	871	572	169	46	278.316	453	359	335	316	296	277	257	238	219	201	131	107.548	120	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1794	1316.443	1441.144	896	601	158	75	42	999	490	164	82	31	1757.832	22111	5260	1107	465	297	230	213	196	177	157	118	1552.205	18747	5213	960	377	228	188	172	160	149	139	113	1	228	1314.468	1441.275	0	0	0	9958	0	0	0	9340	0	0	0	1	246	1314.264	1441.045	0	0	0	9185	0	0	8202	0	0	0	0
116	116	1124	1617.741	1457.267	121	182	317	338	148	102	320	428	223	31	225.226	313	273	255	242	235	229	223	213	199	171	117	106.132	125	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	71	1623.434	1462.152	0	0	0	244	0	0	115	0	0	0	0
117	117	1319	88.260	1458.453	190	468	452	171	22	106	437	455	258	42	137.457	165	149	146	143	141	138	136	133	129	125	107	119.237	141	129	126	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1609	432.224	1464.733	231	534	561	226	29	128	464	659	277	46	415.155	3668	483	448	421	398	379	355	327	294	241	154	147.567	682	170	158	148	142	137	133	130	126	119	103	1	32	443.878	1475.526	0	0	0	2052	0	0	0	371	0	0	0	1	37	443.027	1476.308	0	0	0	1809	0	0	382	0	0	0	0
119	119	2057	629.455	1534.870	496	877	559	72	14	372	718	585	272	75	697.145	18125	762	255	176	156	144	137	131	125	118	104	233.399	2952	266	173	159	154	149	144	139	131	121	101	1	103	626.498	1540.368	0	0	0	8610	0	0	0	1440	0	0	0	1	106	626.815	1540.323	0	0	0	8138	0	0	1425	0	0	0	0
120	120	1912	394.548	1520.202	327	751	634	152	15	215	599	650	366	49	1867.457	3046	2547	2417	2293	2094	1912	1730	1535	1319	1071	389	107.406	126	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1019	1503.967	1531.093	252	388	257	84	17	158	294	322	166	59	141.754	173	161	157	154	151	147	143	135	124	111	101	121.319	153	139	135	131	126	122	116	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1023	1898.394	1537.657	356	296	262	77	11	347	293	254	82	20	110.593	131	118	115	113	111	110	108	107	106	104	99	114.090	134	122	118	116	115	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1171	1009.545	1550.826	428	348	293	71	10	337	422	236	139	17	119.073	139	128	125	123	121	120	118	115	113	109	100	126.880	179	149	137	131	127	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1865	218.815	1569.046	309	513	562	364	88	297	590	588	291	49	833.338	10995	1020	676	619	579	536	495	467	421	360	169	143.940	957	157	130	125	121	118	116	114	112	109	101	1	89	213.013	1578.056	0	0	0	5252	0	0	0	501	0	0	0	1	89	213.068	1578.293	0	0	0	5252	0	0	501	0	0	0	0
125	125	1307	427.440	1582.143	320	569	331	46	16	181	630	344	111	16	114.220	130	120	118	117	116	114	113	112	110	108	101	201.281	270	239	231	222	213	205	197	188	176	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1242	748.792	1581.910	87	410	410	277	37	84	453	418	204	56	109.480	119	114	112	111	110	110	109	108	107	105	99	172.564	232	200	190	182	176	171	167	163	157	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1974	875.554	1603.881	351	668	651	236	26	280	595	632	384	52	112.128	129	118	116	115	114	112	111	110	108	106	99	172.296	240	211	202	193	183	172	162	153	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1839	1659.670	1630.937	353	674	570	191	17	216	549	594	355	92	134.637	163	145	142	140	138	135	134	131	128	122	105	294.254	420	379	359	334	312	291	273	256	241	215	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1708	1157.938	1638.361	267	799	526	72	12	187	651	507	298	32	165.029	213	188	183	178	173	169	164	157	148	135	104	119.674	140	129	126	124	122	120	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1052	543.886	1651.150	376	431	198	18	10	257	469	234	66	7	332.883	522	430	404	378	354	333	316	300	275	223	110	106.404	117	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	2264	1308.821	1672.919	438	541	688	462	94	344	561	643	531	136	1590.441	25637	3018	671	334	233	189	166	151	140	127	102	371.133	4127	563	264	222	204	190	181	168	155	137	102	1	235	1308.387	1672.646	0	0	0	11941	0	0	0	1599	0	0	0	1	187	1308.712	1672.632	0	0	0	15552	0	0	2067	0	0	0	0
132	132	1005	236.591	1684.891	437	353	156	40	11	377	404	173	25	5	131.252	186	156	146	139	133	128	124	120	116	112	103	228.617	432	332	298	280	249	217	196	180	157	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1060	558.269	1695.784	108	376	411	131	18	92	355	342	206	39	123.284	145	132	130	128	126	124	122	120	117	113	102	184.494	269	233	221	210	200	188	174	160	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1525	433.828	1720.123	348	607	429	105	11	249	524	429	253	46	109.506	123	114	113	112	110	109	108	107	106	105	98	105.323	122	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	680	665.879	1711.875	213	159	182	76	35	138	234	190	88	19	156.171	201	180	173	169	165	159	154	147	139	126	106	576.009	976	816	767	724	678	623	554	472	361	234	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1624	483.542	1737.050	461	765	323	40	9	233	476	504	284	104	112.651	127	119	117	115	114	113	112	110	109	107	100	107.656	131	116	112	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1340	1785.617	1752.847	238	404	374	246	59	217	490	381	181	38	394.694	2305	461	435	422	409	395	382	364	315	240	111	121.301	267	134	128	123	120	118	116	114	111	108	100	1	17	1786.840	1759.572	0	0	0	1334	0	0	0	175	0	0	0	1	33	1784.877	1759.573	0	0	0	665	0	0	194	0	0	0	0
138	138	1404	386.554	1756.812	181	431	453	266	35	172	487	403	251	65	137.644	284	154	148	143	140	137	134	130	126	120	106	152.566	225	172	165	161	157	153	149	145	140	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1448	318.525	1757.741	168	406	386	370	89	155	365	379	397	128	758.521	12452	1195	468	335	285	263	246	232	210	188	135	152.500	1089	191	132	121	116	113	111	110	108	106	101	1	96	322.337	1758.002	0	0	0	5825	0	0	0	527	0	0	0	1	94	322.188	1757.621	0	0	0	5864	0	0	553	0	0	0	0
140	140	577	905.019	1751.517	198	224	95	41	15	134	235	108	67	26	113.319	127	119	117	116	115	114	112	111	109	108	99	114.757	134	124	120	119	116	115	113	111	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1605	259.984	1764.081	338	489	453	250	49	254	565	449	273	27	266.553	2090	322	303	287	270	254	235	217	199	178	115	112.682	174	124	118	115	112	111	109	108	106	105	97	1	28	254.185	1768.110	0	0	0	980	0	0	0	131	0	0	0	1	21	251.216	1765.503	0	0	0	388	0	0	149	0	0	0	0
142	142	1754	161.494	1776.604	415	641	463	155	47	281	734	522	159	24	116.083	146	125	122	119	117	116	114	112	110	107	97	888.807	1395	1242	1160	1069	990	913	842	753	633	481	219	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1901	1468.891	1787.723	537	667	539	105	24	351	580	589	281	42	109.611	127	115	113	112	111	109	108	107	106	104	98	231.133	327	293	278	264	249	236	222	207	185	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	2561	350.169	1796.413	553	1053	655	219	32	677	1307	469	40	17	1206.990	21104	1952	507	269	191	152	138	131	125	116	101	421.238	6136	651	243	177	160	154	148	142	135	124	100	1	226	352.108	1791.070	0	0	0	10244	0	0	0	2657	0	0	0	1	204	352.040	1791.068	0	0	0	11430	0	0	2960	0	0	0	0
145	145	972	977.738	1791.306	526	377	43	10	6	357	431	146	12	6	116.286	134	125	122	120	118	116	114	112	110	108	100	318.450	491	419	395	372	351	328	305	285	247	183	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	604	561.307	1795.451	185	233	125	41	15	85	209	168	105	27	107.747	117	112	111	110	109	108	107	106	105	104	99	181.985	245	225	214	205	197	187	176	166	150	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	504	194.069	1800.542	228	188	42	21	13	187	210	61	22	16	130.004	169	153	146	141	134	129	125	119	114	108	100	256.105	594	373	333	296	265	245	224	201	175	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1178	1809.994	1840.078	177	371	408	168	27	140	300	449	207	61	115.358	133	123	120	118	117	115	114	112	110	108	101	182.513	242	215	205	195	188	182	175	169	162	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	2051	204.701	1862.497	248	1080	586	90	22	71	572	764	485	122	115.012	135	122	119	118	116	115	114	112	110	108	100	282.180	408	350	328	311	296	284	274	260	237	208	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1345	1815.886	1934.832	222	539	456	71	32	249	542	450	59	15	1224.642	6488	1643	1381	1267	1196	1119	1062	964	837	690	352	139.635	525	159	141	136	132	129	126	123	119	115	101	1	26	1812.448	1933.492	0	0	0	4968	0	0	0	343	0	0	0	1	53	1812.372	1934.517	0	0	0	3764	0	0	326	0	0	0	0
151	151	1860	1018.236	1966.227	594	662	433	120	25	490	694	490	148	14	125.833	189	140	135	130	127	124	122	119	117	113	104	351.189	538	464	438	408	383	358	330	297	264	230	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	2240	222.172	1962.103	470	795	644	246	33	354	797	643	306	87	696.756	6864	907	778	713	663	614	577	537	452	302	113	261.643	5081	289	203	189	177	167	158	149	139	124	103	1	51	215.725	1956.412	0	0	0	4007	0	0	0	2662	0	0	0	1	73	216.389	1956.939	0	0	0	2802	0	0	2001	0	0	0	0
153	153	897	1608.805	1967.824	287	300	241	39	11	230	300	251	86	9	110.731	124	116	114	113	112	111	110	108	107	105	99	202.749	283	260	249	236	218	206	192	177	160	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1071	1438.893	1973.229	303	333	272	128	16	239	400	254	130	30	460.303	727	605	558	522	492	472	456	423	365	288	149	112.305	130	120	117	115	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	661	1697.734	1977.839	161	160	205	98	18	101	215	198	111	18	712.809	1102	962	882	817	766	713	667	621	579	473	215	107.825	121	113	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
