 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	2096	579.435	336.158	333	530	609	428	156	323	820	597	244	77	262.296	376	325	311	300	287	276	260	238	210	174	119	209.750	299	264	251	241	231	219	201	182	165	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	926	1300.193	339.553	465	277	100	50	25	525	268	66	33	17	364.637	515	461	430	407	386	367	349	330	305	267	150	263.436	342	312	303	294	283	272	260	245	228	202	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1794	1441.621	356.711	201	369	684	419	87	221	592	686	220	51	400.947	614	548	515	479	454	423	388	342	280	213	123	132.652	170	152	146	141	136	132	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1738	1566.650	355.308	268	495	587	314	34	274	696	476	210	50	120.907	141	128	126	124	123	121	119	118	116	113	103	142.992	180	162	158	154	150	147	143	138	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2922	1250.032	369.253	756	1262	574	237	45	834	1284	493	220	42	2313.522	8103	4691	3790	2957	2308	1825	1442	1118	881	637	212	111.143	128	116	114	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1121	672.900	362.038	307	333	350	95	18	266	309	320	185	30	112.380	134	121	118	116	114	112	110	108	106	104	98	107.576	132	115	111	109	108	107	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1857	1907.623	371.039	144	439	666	472	100	114	584	781	295	49	737.637	5164	1088	924	837	769	696	626	533	411	243	120	132.814	361	155	144	138	133	129	123	119	114	107	96	1	40	1910.868	370.820	0	0	0	3203	0	0	0	192	0	0	0	1	54	1912.794	368.889	0	0	0	1401	0	0	0	251	0	0	0
87	87	1859	1047.038	375.049	518	957	297	24	21	630	966	190	27	17	127.951	157	138	135	132	130	128	127	125	122	117	105	123.464	147	135	131	128	126	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	511	1604.418	366.490	67	160	149	111	16	87	173	127	80	32	127.589	156	136	133	131	129	127	126	124	122	119	107	133.133	161	148	143	139	137	134	131	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1057	1380.956	380.075	237	211	279	224	89	158	177	379	280	38	113.377	132	122	119	117	115	113	111	109	108	106	99	112.631	145	124	118	115	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1695	298.872	387.997	205	334	671	354	93	174	490	710	250	42	111.875	131	118	116	115	113	112	111	109	108	106	98	199.429	282	244	232	221	212	203	194	183	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1867	1684.961	394.102	148	597	773	254	64	204	865	598	120	39	261.210	365	318	301	287	275	264	254	239	222	201	135	244.589	344	308	296	282	264	247	231	212	195	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1983	857.908	402.055	237	399	748	407	154	213	698	741	251	36	119.457	140	128	125	123	121	119	118	116	114	111	101	156.478	221	190	177	168	161	155	151	145	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1912	1525.453	407.687	239	530	629	415	66	238	680	584	327	50	567.974	875	768	725	682	642	596	540	479	406	324	147	154.630	223	189	176	167	159	152	146	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1258	1575.808	406.512	130	315	394	327	65	140	577	325	165	34	120.317	139	128	125	123	122	121	119	117	115	113	104	137.042	175	155	149	145	141	137	134	131	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1897	1738.934	411.778	151	468	795	374	79	216	997	510	122	20	278.492	410	358	335	317	302	285	262	244	225	196	109	249.220	369	322	302	286	268	247	232	219	205	181	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1881	110.481	417.606	387	661	579	189	26	433	853	419	115	14	210.254	304	265	253	241	229	213	200	187	168	145	107	106.961	138	113	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1233	1803.381	414.437	165	269	356	281	137	153	325	349	298	85	291.294	420	371	352	332	313	296	281	264	236	199	117	148.505	187	171	165	161	156	150	145	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1553	1904.662	421.908	314	358	488	316	57	249	416	548	262	51	719.028	1145	1046	993	930	858	785	704	587	425	242	125	136.097	173	159	154	150	145	140	133	124	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	2269	264.454	430.434	298	547	791	497	94	294	954	718	220	40	112.201	128	118	116	115	114	112	111	110	108	106	98	199.202	296	246	234	226	217	208	197	181	161	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1510	198.726	428.339	207	390	486	292	108	227	675	394	174	19	135.381	162	147	144	142	140	137	135	131	126	120	104	106.673	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1889	1055.804	427.627	347	703	586	205	12	293	761	566	193	47	781.908	1270	995	915	874	837	804	759	712	642	524	181	150.114	197	172	165	160	156	151	146	140	134	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1590	1236.722	429.155	481	526	339	193	23	365	632	296	188	82	1871.528	5291	3867	3000	2396	1848	1468	1195	1026	828	597	170	109.577	123	115	113	111	110	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1622	403.734	431.988	228	306	594	418	53	134	325	742	314	69	110.762	124	116	114	113	112	111	110	109	107	105	99	134.904	166	150	146	143	139	137	133	129	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1655	1180.412	441.108	82	486	644	327	82	157	865	436	146	17	1057.718	7387	1349	1188	1097	1039	973	911	812	697	535	189	158.147	638	185	170	162	155	147	141	133	127	119	104	1	39	1193.239	447.954	0	0	0	4740	0	0	0	459	0	0	0	1	49	1192.817	447.019	0	0	0	3353	0	0	0	433	0	0	0
105	105	1722	1376.336	446.648	134	455	581	408	125	196	730	524	217	31	776.070	8056	974	830	774	718	654	575	492	412	301	134	166.912	982	195	176	166	158	150	142	134	124	112	93	1	56	1374.578	444.380	0	0	0	4359	0	0	0	436	0	0	0	1	61	1375.131	442.741	0	0	0	2633	0	0	0	547	0	0	0
106	106	2200	155.848	452.348	288	677	875	307	18	219	700	801	354	85	134.900	171	150	146	143	140	136	133	128	123	116	102	106.396	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	979	1700.905	442.784	199	321	279	147	20	166	355	340	86	11	330.930	462	419	396	380	360	341	324	301	269	223	137	125.420	150	137	134	131	129	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	2345	1546.847	461.123	327	633	766	485	89	360	1018	655	243	27	686.036	8964	776	693	663	631	596	538	455	371	272	134	169.194	1034	187	176	168	162	156	150	143	134	122	102	1	58	1546.170	473.593	0	0	0	4889	0	0	0	596	0	0	0	1	69	1546.406	474.215	0	0	0	4332	0	0	0	591	0	0	0
109	109	1706	1660.414	461.240	341	889	365	66	18	577	911	158	14	9	866.977	4378	1115	1015	948	894	842	793	725	637	527	235	141.125	368	153	148	144	141	139	136	133	128	122	104	1	19	1653.678	463.867	0	0	0	3247	0	0	0	313	0	0	0	1	31	1653.547	464.216	0	0	0	2833	0	0	0	276	0	0	0
110	110	2272	1608.890	468.780	213	677	850	443	29	229	1079	624	255	29	3310.578	5223	4567	4301	3921	3694	3479	3255	2918	2385	1735	380	160.509	217	188	182	176	170	163	156	150	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1868	1793.170	463.531	349	631	675	167	21	354	862	493	123	9	1005.885	17917	1451	586	489	445	396	350	297	252	196	122	205.761	1785	276	183	161	149	140	135	131	126	118	100	1	113	1790.679	468.872	0	0	0	7908	0	0	0	915	0	0	0	1	121	1790.788	468.526	0	0	0	7651	0	0	0	875	0	0	0
112	112	1448	1127.266	456.939	148	590	556	112	15	146	676	464	118	16	906.718	1305	1186	1107	1040	999	954	893	816	702	566	229	157.103	196	179	174	169	165	160	154	147	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1641	1741.538	462.164	280	323	494	347	169	247	422	541	341	65	319.998	461	388	372	358	344	333	318	300	270	225	127	124.481	151	137	133	130	128	125	122	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1584	1331.167	470.979	321	699	449	69	20	389	830	273	54	10	801.307	5891	997	909	856	820	784	738	654	550	411	142	172.115	795	203	189	180	173	164	156	148	137	123	102	1	28	1321.494	481.223	0	0	0	3675	0	0	0	296	0	0	0	1	38	1321.551	478.085	0	0	0	1335	0	0	0	494	0	0	0
115	115	1802	1454.816	472.658	156	329	686	468	132	164	710	591	259	51	335.156	3443	388	360	340	318	298	277	249	222	187	111	124.249	315	136	131	128	125	122	119	116	113	109	99	1	38	1465.263	481.153	0	0	0	2152	0	0	0	207	0	0	0	1	42	1463.990	480.267	0	0	0	984	0	0	0	219	0	0	0
116	116	1236	1887.756	474.981	131	320	472	258	25	110	474	456	160	10	468.138	649	583	565	545	523	491	465	428	376	303	145	137.724	173	154	149	145	142	139	136	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1718	1045.903	472.742	551	816	303	13	13	530	937	208	11	12	953.604	12041	1193	866	802	769	736	678	612	500	361	142	168.355	1044	196	169	160	153	146	140	136	128	115	100	1	61	1037.304	468.691	0	0	0	6333	0	0	0	606	0	0	0	1	69	1036.785	468.447	0	0	0	5637	0	0	0	564	0	0	0
118	118	848	201.768	473.094	148	260	204	145	75	67	295	265	158	50	131.448	154	145	142	139	137	134	130	126	121	114	103	106.566	128	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	2018	388.336	487.497	255	457	654	416	202	235	772	631	270	76	113.330	130	119	117	116	114	113	112	111	109	108	100	139.614	179	162	156	150	144	140	135	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1967	1285.711	493.769	443	525	578	344	34	432	827	498	161	9	864.104	1575	1313	1166	1079	997	927	849	694	505	277	132	107.847	128	114	111	110	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	952	1193.287	484.042	389	259	209	60	23	260	329	213	102	35	149.539	203	176	168	162	156	150	143	137	129	122	106	184.544	301	241	227	212	198	186	173	158	141	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1937	111.004	494.069	231	540	613	454	69	167	650	725	321	44	788.951	6906	933	864	819	789	748	696	636	526	352	139	157.408	663	174	164	159	155	151	146	141	133	119	102	1	45	125.926	490.223	0	0	0	3855	0	0	0	417	0	0	0	1	51	124.943	490.472	0	0	0	3689	0	0	0	426	0	0	0
123	123	624	1089.753	487.410	223	216	120	46	9	225	237	135	10	4	518.244	764	673	637	610	578	544	509	467	401	303	164	137.583	176	157	153	150	145	142	137	128	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1250	1696.744	493.953	124	284	465	289	65	116	459	433	160	52	612.390	898	822	789	754	704	658	592	522	442	321	156	135.025	172	156	150	144	139	134	130	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1496	1842.496	497.167	169	441	515	287	54	173	622	506	146	22	537.519	5016	643	583	543	502	462	429	397	355	265	135	144.070	576	161	150	145	139	136	132	129	124	117	99	1	38	1847.181	506.877	0	0	0	2947	0	0	0	362	0	0	0	1	39	1847.686	506.489	0	0	0	2638	0	0	0	374	0	0	0
126	126	2207	1506.279	503.684	254	654	833	369	45	218	666	804	424	51	633.611	2135	814	785	755	725	681	606	521	443	352	158	156.734	473	175	169	166	162	157	151	144	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1493.398	498.337	0	0	0	1684	0	0	0	359	0	0	0
127	127	1756	163.126	509.093	246	672	520	250	37	195	712	583	201	34	145.324	173	160	157	153	150	147	143	139	135	128	106	108.418	130	115	112	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1308	476.180	505.845	159	232	464	314	114	207	368	528	154	25	345.096	489	435	420	407	388	364	340	306	269	221	117	172.704	231	205	197	189	181	173	167	160	150	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	2002	1878.040	526.141	296	401	604	555	117	234	400	794	384	144	549.944	5743	683	640	612	579	534	471	382	261	172	105	148.309	746	165	157	152	146	141	136	129	120	111	99	1	47	1866.286	530.017	0	0	0	3081	0	0	0	411	0	0	0	1	49	1866.938	530.075	0	0	0	3030	0	0	0	419	0	0	0
130	130	1743	1652.370	517.654	191	403	561	427	134	236	678	519	238	40	669.033	2473	864	815	773	731	694	655	601	510	373	136	137.694	333	155	150	146	141	137	133	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1658.771	502.270	0	0	0	1815	0	0	0	256	0	0	0
131	131	1674	1070.190	531.572	154	393	564	409	124	87	622	591	258	68	116.533	132	123	121	119	118	116	115	114	112	110	98	107.251	126	114	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2019	1453.323	528.193	320	479	723	375	93	305	877	582	195	29	444.100	735	652	597	549	505	458	407	353	286	214	122	138.489	189	165	155	148	141	136	131	127	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1234	612.349	523.595	217	222	432	280	52	153	308	548	187	16	456.121	700	609	578	542	510	478	439	395	340	265	140	132.866	168	151	147	142	136	132	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1708	821.055	530.306	1068	545	22	21	13	1226	403	21	14	10	1492.659	6631	2072	1867	1699	1583	1478	1359	1217	1048	766	206	164.444	542	200	185	173	165	156	150	143	137	127	103	1	15	817.547	529.209	0	0	0	5442	0	0	0	461	0	0	0	1	38	817.912	528.902	0	0	0	3985	0	0	0	363	0	0	0
135	135	1978	1204.890	536.218	113	468	789	465	109	162	893	667	186	35	1683.964	18678	2702	1366	1108	961	881	811	719	626	501	202	326.035	2860	478	272	236	217	205	193	181	169	153	112	1	148	1205.953	537.439	0	0	0	10064	0	0	0	1539	0	0	0	1	155	1205.858	537.163	0	0	0	9697	0	0	0	1511	0	0	0
136	136	2153	523.432	533.396	184	482	775	514	168	152	649	870	339	100	867.039	15681	945	558	527	496	469	434	387	335	263	146	240.975	1966	276	227	215	204	195	187	176	162	144	110	1	100	534.323	532.083	0	0	0	7734	0	0	0	1084	0	0	0	1	99	534.042	531.230	0	0	0	7201	0	0	0	1084	0	0	0
137	137	2047	968.438	558.880	150	461	710	568	120	177	798	753	256	26	438.941	7572	470	379	353	330	312	294	273	244	209	126	164.532	825	183	170	164	158	153	148	143	137	129	109	1	56	958.801	559.644	0	0	0	4006	0	0	0	489	0	0	0	1	49	958.657	559.934	0	0	0	4196	0	0	0	510	0	0	0
138	138	1379	128.027	552.048	179	330	463	279	98	194	450	533	143	21	1420.019	2074	1859	1750	1664	1580	1494	1397	1307	1072	815	330	105.667	114	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1017	1028.137	558.244	595	246	87	60	18	421	283	220	62	13	123.069	149	134	130	127	125	123	121	119	116	112	102	178.201	247	221	208	197	187	177	168	161	153	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1478	1113.151	565.095	126	337	594	343	57	105	677	495	141	26	1234.338	1738	1570	1494	1422	1362	1293	1213	1111	975	806	387	159.699	198	179	176	172	168	164	158	151	143	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1423	572.496	564.744	101	314	491	328	159	90	437	587	228	44	382.772	530	482	465	453	436	412	379	342	300	241	115	170.668	216	197	191	186	181	176	171	162	152	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1534	762.805	572.212	151	414	616	261	42	100	562	632	189	16	116.250	136	122	120	119	117	116	115	114	113	111	105	105.749	118	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2445	207.067	575.014	468	580	818	486	36	398	738	854	386	32	1421.535	14904	1710	1385	1232	1142	1061	1005	923	771	568	203	258.810	2380	303	252	231	213	197	184	172	161	147	108	1	100	217.394	572.640	0	0	0	8957	0	0	0	1320	0	0	0	1	110	217.585	572.474	0	0	0	7816	0	0	0	1222	0	0	0
144	144	1817	622.197	571.833	326	544	592	272	54	289	752	508	201	36	700.160	8328	888	727	670	629	574	527	469	384	240	127	158.063	877	176	163	157	151	147	141	134	127	115	100	1	52	621.613	570.462	0	0	0	4338	0	0	0	489	0	0	0	1	52	621.693	569.848	0	0	0	4338	0	0	0	489	0	0	0
145	145	2175	1379.984	582.612	252	606	741	446	79	298	832	636	289	74	793.857	3166	1092	986	918	852	790	726	666	565	428	200	160.836	468	197	185	175	164	155	147	139	132	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	1368.544	578.053	0	0	0	2155	0	0	0	334	0	0	0
146	146	2046	812.701	585.224	207	813	803	160	31	158	865	709	234	43	1082.545	2458	1493	1409	1338	1265	1170	1045	900	728	531	171	150.896	280	176	169	163	156	151	145	140	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2270	1517.707	588.234	554	824	711	113	27	582	944	501	171	26	121.639	151	133	129	127	124	122	119	117	114	110	101	124.758	160	142	136	132	128	125	121	118	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	2409	269.433	587.225	352	561	869	498	75	321	886	831	298	42	2048.506	23703	3110	1490	1229	1097	989	885	762	620	446	186	445.144	5910	695	278	226	203	185	172	161	150	137	109	1	205	271.658	583.904	0	0	0	12214	0	0	0	2665	0	0	0	1	193	271.688	583.840	0	0	0	13132	0	0	0	2861	0	0	0
149	149	2443	528.522	592.212	355	811	657	463	124	394	1041	679	226	47	691.582	11237	749	596	566	539	499	460	406	332	247	134	215.038	1499	243	220	210	202	195	184	172	159	137	104	1	82	529.022	582.232	0	0	0	5386	0	0	0	724	0	0	0	1	77	528.687	580.446	0	0	0	3285	0	0	0	866	0	0	0
150	150	693	69.146	581.310	142	183	163	160	30	71	218	273	108	11	148.250	204	182	172	164	155	148	139	131	124	116	106	219.688	384	313	286	266	244	220	197	170	146	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1625	1060.378	587.406	169	366	636	367	65	174	553	584	191	85	115.372	129	122	120	118	117	115	114	112	111	109	98	109.526	146	120	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	182	1074.267	577.440	0	0	0	117	0	0	0	127	0	0	0
152	152	2626	1655.637	593.050	555	930	726	291	79	873	1213	413	75	9	141.823	199	166	159	152	146	140	135	131	125	120	105	106.580	118	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1902	1207.627	595.033	236	433	702	383	119	212	972	431	195	56	799.128	1213	1077	1029	982	915	854	777	698	591	396	143	198.291	270	246	236	226	216	205	193	181	163	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	544	1470.203	589.441	319	90	77	49	7	302	112	84	29	11	145.768	204	179	169	163	155	148	140	130	118	111	103	257.610	421	375	357	340	315	290	227	168	135	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1587	1001.016	602.878	242	291	523	411	90	250	506	500	216	73	121.920	142	132	129	127	125	123	120	118	115	111	102	161.004	214	191	182	175	169	164	157	151	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1857	1134.485	616.423	195	585	670	350	20	231	943	409	217	16	1262.474	1993	1692	1578	1505	1441	1377	1279	1125	929	656	147	150.425	199	180	173	166	159	152	144	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1843	746.298	619.518	206	396	681	443	82	197	574	700	264	65	823.251	7656	999	926	868	833	786	733	642	533	386	175	163.844	729	185	172	165	160	156	151	146	139	125	102	1	34	759.126	630.951	0	0	0	4659	0	0	0	485	0	0	0	1	44	758.560	630.953	0	0	0	3618	0	0	0	471	0	0	0
158	158	1824	951.270	618.440	178	295	669	478	158	140	438	830	275	105	301.416	434	388	362	344	331	314	293	271	246	195	110	154.228	201	182	176	170	163	155	148	142	135	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	581	1611.333	608.890	143	197	154	67	8	148	165	171	68	22	134.525	164	151	147	144	141	137	132	127	121	114	103	106.164	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1727	1726.422	617.731	365	593	528	176	27	395	881	323	83	18	1291.558	6317	1671	1593	1530	1463	1372	1217	1045	828	545	246	161.114	557	185	174	166	162	158	153	147	137	124	105	1	14	1710.815	614.955	0	0	0	5300	0	0	0	478	0	0	0	1	35	1711.435	614.156	0	0	0	3368	0	0	0	378	0	0	0
161	161	1349	1422.303	616.767	104	336	460	314	104	137	616	347	173	44	753.912	1165	1018	962	910	849	765	704	645	555	432	203	158.963	205	187	180	174	168	161	155	149	139	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1534	163.885	621.042	125	424	678	239	41	147	680	530	119	29	1367.907	2198	1997	1807	1689	1570	1454	1322	1139	907	604	203	105.733	117	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
