 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1737	1252.400	351.185	242	423	545	342	140	240	566	597	198	108	426.431	2008	638	563	508	459	407	360	317	268	205	125	200.337	1446	251	234	218	200	185	170	157	144	131	109	1	18	1248.899	344.606	0	0	0	1503	0	0	996	0	0	1	34	1248.647	343.488	0	0	0	909	0	0	738	0	0	0	0	0	0
81	81	1997	1533.920	357.386	281	443	700	415	123	266	911	497	249	41	500.306	6125	615	544	502	467	438	406	355	297	225	139	158.282	694	182	172	165	159	153	147	139	130	119	105	1	46	1541.212	359.593	0	0	0	3033	0	0	337	0	0	1	43	1541.649	358.413	0	0	0	2198	0	0	423	0	0	0	0	0	0
82	82	716	975.166	346.905	103	192	217	156	35	113	179	273	113	24	284.514	413	365	344	326	311	300	287	265	227	165	113	148.718	188	171	164	160	156	153	149	142	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1989	1372.818	357.140	231	592	745	321	61	189	692	746	278	44	591.883	984	791	733	690	655	624	581	535	460	333	126	144.015	182	163	158	153	149	146	142	137	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1266	845.226	355.243	160	408	346	246	78	129	463	457	171	25	663.954	963	869	828	779	719	666	625	589	549	458	162	107.754	126	113	111	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1359	1431.524	362.233	122	436	419	301	57	169	742	321	89	11	1262.279	14825	1485	1065	1000	932	868	788	700	600	437	168	230.433	2036	289	196	188	181	174	166	156	145	131	103	1	69	1437.343	368.193	0	0	0	8603	0	0	1117	0	0	1	74	1436.865	367.777	0	0	0	6955	0	0	1061	0	0	0	0	0	0
86	86	789	1596.138	362.777	81	200	277	155	62	51	177	357	161	29	426.188	651	585	523	489	466	445	416	382	325	248	129	145.719	180	168	162	158	153	149	143	138	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2398	1699.079	381.337	358	737	749	443	73	339	1222	540	231	31	409.063	11536	367	231	215	205	197	186	174	154	131	106	248.025	2405	280	241	232	224	215	202	186	161	137	108	1	77	1703.823	388.167	0	0	0	5180	0	0	1178	0	0	1	74	1703.756	387.856	0	0	0	5387	0	0	1305	0	0	0	0	0	0
88	88	1529	1297.967	373.473	230	458	477	300	36	161	567	588	141	44	422.204	1436	592	545	504	454	408	364	332	304	262	132	192.046	701	236	225	213	199	186	173	163	155	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1292.898	380.729	0	0	0	824	0	0	526	0	0	0	0	0	0
89	89	1142	1926.140	383.950	92	286	401	272	70	88	375	445	183	38	562.563	855	752	707	669	634	594	550	505	433	296	153	127.623	151	141	138	135	133	130	127	123	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1951	541.893	398.622	163	732	762	242	23	118	662	804	258	74	112.420	130	118	116	115	113	112	111	110	109	107	100	139.809	172	156	150	146	143	140	138	134	130	123	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1771	1131.306	402.811	224	367	655	377	111	185	524	725	242	56	330.564	534	464	422	385	351	324	306	289	250	201	107	105.985	119	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1271	858.736	395.540	106	198	614	263	60	69	160	798	202	17	162.866	206	188	182	176	171	166	161	154	146	130	104	869.685	1263	1163	1103	1041	984	932	864	776	648	446	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2667	801.087	404.488	386	600	1019	436	176	359	1212	791	218	34	165.156	236	205	193	183	173	164	155	147	139	127	102	882.244	1564	1392	1301	1156	1003	854	726	612	514	406	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1969	1474.400	396.268	189	597	696	345	97	138	675	769	259	96	2566.349	19920	3472	2491	2168	1962	1809	1720	1581	1382	1031	238	213.515	1506	266	190	179	169	163	157	151	142	128	104	1	140	1480.525	389.457	0	0	0	12173	0	0	731	0	0	1	128	1481.313	388.570	0	0	0	12587	0	0	834	0	0	0	0	0	0
95	95	1201	1397.609	400.238	368	334	258	196	36	312	479	264	108	17	112.514	144	123	118	115	113	111	109	108	106	104	100	114.194	141	125	120	117	115	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1911	1881.705	414.451	236	543	643	353	104	240	969	476	170	26	983.577	11549	1143	995	891	823	753	679	613	530	404	172	155.068	838	168	154	148	143	139	135	131	124	115	100	1	70	1870.501	418.169	0	0	0	6218	0	0	480	0	0	1	73	1869.952	417.805	0	0	0	5573	0	0	472	0	0	0	0	0	0
97	97	1355	79.541	407.219	200	419	423	252	39	118	644	431	116	11	260.294	406	359	334	309	284	259	238	219	194	158	107	104.742	118	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	509	1322.138	405.160	99	130	102	104	67	70	152	162	94	21	267.658	380	340	325	313	303	286	263	236	205	165	114	150.022	192	176	171	166	162	156	148	138	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2030	1565.090	432.120	402	682	521	331	57	423	1091	325	138	16	121.447	150	133	129	126	124	122	119	117	114	109	99	148.165	195	173	165	160	155	150	145	139	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1809	460.792	434.967	153	424	679	381	133	174	584	682	273	55	357.809	595	508	462	426	391	363	331	296	262	203	114	460.457	758	659	603	562	517	476	427	382	328	227	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	564	1810.869	430.440	31	129	193	157	39	31	127	253	125	18	107.337	120	112	111	109	108	107	106	105	104	103	98	150.860	191	177	172	168	163	155	148	140	128	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1563	879.468	439.661	204	340	570	337	84	213	631	493	172	28	124.924	150	135	132	130	128	125	123	120	117	113	103	106.974	119	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	604	1696.739	435.901	67	163	177	158	29	47	111	267	151	15	275.603	379	347	332	314	299	284	269	253	229	180	121	134.483	166	149	145	142	139	134	131	128	124	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	810	1494.210	439.455	105	283	227	151	27	41	190	373	163	30	988.737	1725	1381	1244	1180	1119	1037	952	824	695	521	222	135.056	171	154	149	145	141	137	133	127	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1745	514.050	453.359	142	223	793	464	81	138	229	980	309	51	114.942	133	122	120	118	116	115	113	111	110	108	98	139.907	173	160	155	151	146	142	137	133	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2387	838.716	472.965	489	1048	569	215	26	747	1380	196	12	8	122.630	143	132	130	128	126	124	122	119	115	110	100	107.241	120	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1734	1814.871	472.682	252	487	593	326	55	208	552	627	237	78	111.075	125	117	115	113	112	111	110	109	107	105	100	165.420	242	207	192	180	171	162	154	148	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	3312	160.485	470.868	750	1137	1054	274	48	759	1285	911	264	46	766.481	18821	623	308	269	249	235	224	208	185	151	106	295.215	3444	301	263	245	229	218	207	196	176	148	108	1	168	166.697	457.820	0	0	0	8894	0	0	1525	0	0	1	139	166.485	457.615	0	0	0	10909	0	0	1867	0	0	0	0	0	0
109	109	1714	1682.709	477.420	189	470	529	350	143	218	745	478	183	54	438.578	5862	547	440	391	353	321	292	264	235	208	146	155.558	845	179	161	153	145	139	134	128	124	120	105	1	52	1674.995	478.534	0	0	0	2824	0	0	474	0	0	1	54	1674.962	478.485	0	0	0	2788	0	0	471	0	0	0	0	0	0
110	110	1942	1733.344	493.174	93	515	782	387	127	145	669	713	301	76	110.672	124	116	114	113	112	111	110	109	107	105	97	170.472	225	198	190	184	179	173	167	159	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1408	1575.463	484.115	134	200	556	342	147	144	362	573	245	56	125.660	150	136	133	130	128	126	124	121	119	115	101	153.802	200	178	169	163	158	154	151	146	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2531	456.118	493.682	368	767	774	464	119	337	865	855	346	74	480.861	7626	549	486	452	424	399	372	344	285	215	124	496.554	1223	678	618	580	547	520	492	439	357	236	120	1	55	464.781	496.633	0	0	0	3905	0	0	801	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1966	274.223	492.943	207	520	790	379	35	146	555	915	277	42	118.681	139	127	124	123	121	119	117	115	112	109	101	153.503	202	181	172	166	160	155	148	142	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1697	885.005	515.587	155	372	686	347	103	162	716	602	165	24	118.480	140	127	125	123	121	119	117	115	112	109	99	268.764	389	346	330	315	297	278	255	231	207	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1842	1785.824	524.078	166	495	709	387	54	155	734	703	185	17	200.697	307	253	225	213	205	199	193	185	173	155	115	105.776	115	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2317	193.235	530.091	312	520	806	491	145	332	788	789	307	57	487.928	9160	546	361	319	290	270	255	238	212	178	122	256.288	1598	306	271	254	237	227	217	204	187	162	109	1	95	194.130	532.918	0	0	0	4158	0	0	873	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1795	815.200	526.130	175	500	593	422	75	172	622	585	298	90	437.534	8253	468	331	303	286	273	260	246	231	203	122	249.736	1303	293	265	252	242	233	222	213	200	173	116	1	65	803.889	527.619	0	0	0	3420	0	0	689	0	0	1	45	803.485	526.315	0	0	0	3194	0	0	818	0	0	0	0	0	0
118	118	943	239.895	522.512	85	321	295	167	53	61	348	346	125	41	116.867	134	125	122	121	119	117	116	114	112	108	101	151.263	189	174	169	164	159	153	148	142	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1647	145.525	542.890	106	275	683	463	85	110	299	797	320	96	1678.580	2653	2361	2195	2072	1931	1743	1541	1314	1120	964	350	148.994	192	172	166	162	157	151	144	138	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1808	1403.818	535.679	142	316	634	471	204	129	739	630	257	16	129.412	160	144	139	136	133	130	127	124	119	115	99	141.007	181	164	157	150	145	140	136	131	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	714	1600.609	535.545	182	163	189	147	21	113	90	290	157	52	1532.871	2428	2107	1990	1884	1792	1653	1460	1294	1082	741	343	145.153	189	171	165	159	154	148	141	133	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1652	95.806	543.144	209	223	619	489	82	175	231	764	335	112	1907.295	3546	2828	2411	2216	2063	1921	1762	1601	1332	1026	239	231.161	354	300	276	262	249	237	224	210	185	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1096	637.872	551.806	345	410	208	77	41	203	548	232	67	12	150.914	208	186	174	165	158	152	145	135	126	114	102	266.482	463	372	337	313	298	280	255	227	174	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1019	889.507	568.965	137	279	362	198	29	166	385	332	104	12	115.371	131	122	120	118	117	115	114	112	111	108	101	212.491	288	260	251	244	233	220	203	187	172	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1018	1524.131	565.485	127	282	319	200	58	75	232	452	177	63	112.044	125	117	116	114	113	112	111	110	108	107	101	129.818	158	144	140	137	133	130	127	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1733	1180.558	570.397	454	841	327	71	17	338	1005	238	106	27	886.058	15982	1212	510	391	346	315	284	251	213	162	111	232.911	2513	295	197	179	165	156	145	136	128	116	101	1	110	1178.083	568.186	0	0	0	7493	0	0	1142	0	0	1	96	1177.853	567.717	0	0	0	8283	0	0	1248	0	0	0	0	0	0
127	127	1594	790.871	572.643	181	565	587	218	10	114	569	647	175	53	390.447	5676	408	338	318	300	283	268	255	243	225	139	271.395	678	332	313	296	278	262	253	242	232	205	121	1	48	793.284	586.344	0	0	0	2593	0	0	488	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1514	1810.125	574.881	200	387	526	243	114	223	555	492	173	33	341.627	5561	395	285	257	240	224	212	202	191	167	125	199.980	898	245	217	205	194	185	176	168	159	141	111	1	52	1808.747	569.476	0	0	0	2572	0	0	508	0	0	1	39	1808.938	568.869	0	0	0	2572	0	0	614	0	0	0	0	0	0
129	129	811	846.205	569.781	151	275	233	96	38	95	218	298	137	49	117.064	153	128	123	120	118	116	114	113	111	108	98	280.621	414	346	329	315	299	283	272	258	237	204	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1526	1444.433	584.902	271	530	521	157	20	244	624	434	159	44	284.218	422	373	351	330	306	286	263	239	219	197	123	177.600	250	220	210	197	187	177	166	156	147	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1890	1493.384	598.867	111	298	794	499	152	62	358	1067	291	85	489.472	4509	636	548	511	475	441	419	395	368	309	135	166.178	685	192	178	170	164	159	154	149	143	133	104	1	27	1495.297	593.334	0	0	0	2292	0	0	421	0	0	1	36	1496.239	592.938	0	0	0	1595	0	0	422	0	0	0	0	0	0
132	132	1440	216.561	590.871	232	342	402	335	100	242	386	417	300	75	191.098	283	231	212	204	198	193	186	178	166	147	109	119.015	142	130	127	124	122	119	117	115	111	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2209	1390.874	594.639	853	1057	222	26	18	1595	536	32	11	8	150.108	200	175	167	161	157	152	146	140	132	122	105	106.681	125	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1889	165.580	603.531	196	288	835	381	140	200	428	932	215	70	698.024	14053	896	398	326	290	257	232	208	182	152	107	238.089	1395	314	263	240	221	202	184	169	154	127	101	1	103	163.433	601.303	0	0	0	6289	0	0	756	0	0	1	89	163.268	601.423	0	0	0	7038	0	0	842	0	0	0	0	0	0
135	135	1475	1238.550	600.718	109	327	539	381	89	241	844	305	55	9	310.468	2193	383	340	319	301	285	272	257	233	196	129	260.015	595	327	309	288	273	259	247	234	215	182	118	1	35	1235.682	586.636	0	0	0	1084	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1663	702.137	605.212	484	879	239	16	11	491	965	162	12	9	869.176	1364	1145	1061	1000	949	897	840	773	698	533	220	109.184	130	116	112	111	109	108	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2505	438.058	609.117	342	631	999	405	80	371	1341	535	192	23	2496.137	4500	4068	3643	3173	2798	2438	2145	1893	1554	952	165	179.640	258	232	216	202	189	178	168	159	148	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1728	1546.604	611.444	289	475	618	279	35	120	414	803	262	91	112.773	125	118	116	115	114	113	112	110	109	107	99	130.960	157	144	141	138	135	133	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2046	910.148	613.234	277	960	606	143	14	329	1176	376	116	14	117.173	135	124	122	120	119	118	116	114	112	109	101	205.347	278	250	240	230	219	208	200	190	175	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1453	858.810	613.632	173	338	568	276	58	117	291	631	317	69	115.367	136	124	120	118	116	115	114	112	110	108	101	298.666	459	412	379	348	325	305	285	266	226	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1144	256.524	613.494	218	231	400	245	30	173	249	528	148	31	229.109	1929	292	230	212	200	189	181	171	155	137	105	122.570	221	137	132	128	124	121	118	115	111	106	97	1	42	254.939	617.280	0	0	0	974	0	0	152	0	0	1	18	253.282	618.402	0	0	0	715	0	0	190	0	0	0	0	0	0
142	142	1241	960.995	615.475	124	215	462	273	143	126	202	594	202	96	116.146	139	123	121	119	118	116	115	113	111	109	102	211.401	293	262	250	236	222	211	203	193	180	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	979	1756.439	616.615	89	219	287	247	120	126	264	344	176	53	204.861	289	246	235	226	218	212	204	189	173	152	116	186.435	250	224	215	208	201	191	181	169	156	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2932	648.545	637.042	302	835	1087	591	62	278	1098	1109	352	49	126.595	156	137	134	131	129	128	125	123	119	114	102	312.790	809	428	392	362	335	312	290	261	224	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1741	792.670	630.021	172	198	691	482	159	171	278	834	348	69	1450.361	2585	2179	1979	1815	1636	1455	1286	1121	924	688	263	258.932	403	350	326	304	282	262	242	218	190	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1991	1447.196	640.091	238	599	697	366	62	222	658	658	347	75	591.458	12610	457	363	344	330	315	295	274	250	223	130	210.814	1718	216	204	196	188	179	172	163	154	145	111	1	89	1433.065	651.615	0	0	0	5742	0	0	877	0	0	1	82	1433.191	651.141	0	0	0	6652	0	0	923	0	0	0	0	0	0
147	147	1688	1809.841	645.940	311	430	574	249	87	322	740	455	132	17	1441.129	2655	2070	1894	1764	1660	1551	1393	1166	902	634	183	157.072	215	191	182	175	167	159	151	141	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	979	406.389	645.741	81	203	307	223	149	110	312	342	161	39	1767.651	2622	2302	2169	2039	1932	1824	1745	1672	1469	1087	281	163.130	205	187	180	176	172	167	163	156	147	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2003	1665.882	658.397	296	383	750	406	140	240	796	650	243	32	2579.032	4189	3730	3399	3195	3013	2760	2430	2052	1650	1213	527	189.453	262	232	223	214	205	193	181	168	155	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1133	161.022	650.268	137	210	315	287	164	111	302	384	243	67	213.720	293	263	245	235	226	219	210	195	178	160	111	191.763	274	235	224	217	208	198	188	174	158	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2282	550.152	661.929	211	710	766	440	103	273	1158	580	213	17	122.008	157	130	127	125	123	122	120	119	117	114	102	155.937	214	183	172	166	160	156	151	145	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1871	719.145	658.325	764	959	64	29	19	995	755	49	21	10	1015.131	1568	1362	1256	1181	1114	1044	969	894	806	621	195	108.810	124	114	112	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2485	461.600	666.417	333	398	967	556	188	332	722	948	346	101	2559.800	4593	4077	3581	3079	2767	2558	2316	1989	1633	1181	252	182.111	278	233	217	202	189	180	172	163	152	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1831	839.396	668.194	168	521	643	363	106	126	481	832	250	99	222.252	323	275	263	253	240	226	214	197	182	158	113	142.348	180	164	157	152	149	144	139	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1732	1494.152	661.017	373	457	498	328	47	327	547	499	230	100	2074.934	22946	6092	1249	635	497	444	408	370	317	209	119	537.027	5332	1301	384	239	206	194	182	170	155	126	104	1	249	1491.725	657.382	0	0	0	10261	0	0	2201	0	0	1	221	1491.658	657.216	0	0	0	11901	0	0	2588	0	0	0	0	0	0
156	156	1022	252.129	669.848	243	121	311	215	107	171	160	470	175	26	211.061	327	281	263	250	238	222	202	181	146	119	104	126.753	162	145	141	138	134	129	123	117	110	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1727	202.712	675.524	208	355	610	452	77	218	496	638	293	47	394.706	7696	385	313	288	266	243	217	196	179	159	108	135.833	479	149	142	138	134	130	125	120	116	111	100	1	67	200.263	658.229	0	0	0	3389	0	0	263	0	0	1	56	198.798	659.068	0	0	0	2341	0	0	318	0	0	0	0	0	0
158	158	2128	363.298	677.624	174	332	830	498	245	172	768	807	279	67	1055.443	1899	1693	1564	1406	1227	1070	908	745	581	371	127	115.180	152	130	123	119	115	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	581	88.832	673.562	101	86	191	132	59	39	106	302	112	10	891.759	1400	1302	1224	1153	1068	977	866	733	534	310	161	110.563	125	118	116	114	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1806	777.961	690.079	214	536	615	339	70	219	745	582	187	29	384.355	2556	494	442	416	397	379	358	335	293	220	115	160.547	632	186	174	168	163	158	153	147	140	128	103	1	21	776.355	680.808	0	0	0	1573	0	0	239	0	0	1	21	777.743	682.171	0	0	0	925	0	0	408	0	0	0	0	0	0
161	161	1746	1757.011	692.569	210	619	558	277	52	179	806	496	196	34	115.572	150	122	119	118	117	115	114	113	111	109	102	144.026	184	164	159	155	150	145	141	135	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1995	633.174	701.584	224	355	735	492	154	228	671	713	296	55	122.686	143	131	128	126	125	123	121	120	117	114	104	300.014	436	381	358	339	322	306	289	271	249	205	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
