 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1292	1802.752	484.389	310	577	330	35	16	153	435	489	167	22	289.954	435	381	356	333	313	293	269	248	232	201	116	122.925	152	137	132	128	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1472	1907.457	491.693	407	548	416	78	8	335	591	319	160	35	1635.958	2644	2225	2030	1881	1752	1674	1596	1514	1323	923	258	116.920	140	125	122	120	119	117	115	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1840	1019.322	502.844	195	449	719	396	46	131	711	673	227	47	126.022	185	136	132	129	127	125	123	121	119	117	105	253.526	389	345	325	305	282	257	230	206	182	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1295	1706.117	495.085	309	483	327	143	12	282	562	317	96	13	118.344	136	126	123	121	120	119	117	115	113	111	101	169.087	219	194	188	183	177	171	166	160	151	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1416	953.150	501.484	208	384	453	283	47	161	610	395	181	42	2389.078	4132	3382	3077	2839	2640	2447	2248	2006	1746	1287	417	241.413	349	300	285	273	262	250	237	220	201	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1180	518.412	502.865	283	422	341	88	24	238	394	329	157	46	196.226	2620	203	183	178	174	170	165	158	148	135	113	159.794	423	183	176	171	166	162	157	150	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	2028	1071.710	510.233	305	974	614	92	10	164	633	793	296	97	120.516	150	127	125	123	122	121	119	118	117	114	101	281.361	394	341	327	314	305	295	283	268	239	199	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	769	710.532	504.960	93	168	267	182	47	88	224	305	113	18	118.298	138	127	125	123	121	118	117	114	112	109	101	209.248	291	271	259	245	235	224	207	182	152	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1705	1835.597	525.538	136	466	619	364	81	108	394	690	378	109	594.509	8633	691	521	465	429	395	356	327	302	262	138	134.307	592	140	131	128	125	122	120	117	115	112	103	1	73	1844.482	522.245	0	0	0	4055	0	0	338	0	0	1	68	1844.469	521.682	0	0.000	0.000	3930	0	0	358	0	0	0	0	0	0
87	87	1535	1558.234	520.648	310	589	423	158	28	395	709	336	51	11	118.104	133	124	122	120	119	118	117	116	114	113	103	108.299	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	2098	672.458	535.985	260	672	700	375	48	237	802	629	312	82	137.449	2007	143	133	129	126	123	121	118	115	111	101	232.497	375	312	292	273	252	232	217	199	177	143	103	1	25	665.122	531.020	0	0	0	658	0	0	340	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1218	1884.697	533.792	157	460	409	159	16	105	468	400	189	34	1603.421	2363	2078	1969	1860	1765	1672	1590	1461	1258	983	336	115.024	133	122	120	118	117	115	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	953	1605.652	535.873	117	315	315	160	30	109	345	286	143	51	118.652	134	125	123	121	120	119	117	116	115	112	105	107.519	123	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	2076	1000.710	564.994	238	876	675	204	35	220	1165	542	108	8	3477.461	5187	4585	4270	4016	3816	3605	3393	3121	2791	2188	418	151.127	183	169	164	160	156	152	149	144	139	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1022	1850.144	567.188	276	416	261	40	9	171	305	308	156	61	117.386	136	124	121	120	119	117	116	115	113	111	103	255.357	592	347	305	282	267	250	232	214	193	161	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1454	1708.579	572.006	437	479	377	121	11	373	411	451	152	40	459.083	698	612	582	544	507	472	439	404	363	275	122	127.204	149	137	134	132	130	128	126	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2781	1538.809	594.532	2108	555	58	18	14	2048	591	90	19	10	329.218	15650	343	204	179	168	161	155	149	141	131	107	284.901	5347	352	319	286	259	236	215	193	173	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	818	1892.423	579.470	93	317	305	73	17	50	215	275	207	49	912.259	1350	1230	1159	1061	993	929	862	800	725	560	266	107.943	125	113	111	110	108	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1429	1602.319	601.199	244	477	458	209	21	154	455	492	232	61	1827.896	3069	2571	2376	2215	2064	1848	1641	1459	1262	1090	469	107.850	118	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1553	1853.155	611.982	215	706	494	95	10	87	587	511	253	82	931.597	1522	1304	1225	1150	1059	937	840	726	635	537	274	107.801	133	112	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	2030	855.999	634.642	508	1003	427	55	13	480	1129	339	57	8	140.668	1812	144	133	130	127	125	123	120	118	114	103	164.363	285	203	190	179	170	162	155	148	140	129	105	1	26	852.429	625.022	0	0	0	859	0	0	230	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1454	982.508	640.901	153	381	585	254	43	173	550	530	139	32	188.851	1025	256	195	177	167	161	156	150	143	135	111	108.896	124	114	112	111	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1706	1043.960	643.120	368	674	504	124	11	228	619	549	215	59	126.095	296	136	133	130	128	126	124	122	119	115	105	198.785	270	242	231	222	212	202	192	182	171	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1829	1584.798	647.438	524	980	230	33	14	628	941	184	21	13	120.682	148	130	126	124	122	120	118	117	114	112	100	327.589	522	441	399	373	351	330	306	284	262	214	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1580	1811.724	650.097	322	644	405	149	24	242	593	417	226	72	3232.671	5509	4555	4155	3826	3575	3253	2986	2757	2479	1722	371	169.379	229	197	190	183	177	171	166	160	150	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1998	1895.309	709.985	299	849	611	180	25	237	757	621	276	71	1942.031	15500	2297	2059	1936	1850	1758	1618	1481	1298	975	166	172.203	956	182	171	166	161	157	153	147	140	128	105	1	54	1901.607	697.551	0	0	0	9743	0	0	633	0	0	1	67	1902.380	696.943	0	0.000	0.000	8446	0	0	560	0	0	0	0	0	0
104	104	886	507.679	709.196	406	308	126	25	12	340	248	193	79	10	131.967	192	157	147	139	133	128	124	121	117	114	106	156.784	288	216	190	175	162	148	137	127	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1745	259.173	730.046	238	397	613	369	106	214	576	594	238	93	709.833	1133	990	919	872	814	748	661	579	497	392	144	129.245	160	146	141	136	132	129	125	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1389	1694.862	751.161	209	533	418	183	20	197	563	399	152	50	791.097	1339	1170	1057	954	870	778	693	623	556	441	156	152.946	211	183	174	167	159	151	145	140	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1741	1746.034	752.907	538	644	427	83	16	368	682	431	170	60	1076.268	1866	1483	1385	1297	1205	1115	1022	912	771	583	187	107.833	125	112	111	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1660	1527.952	757.370	250	521	513	283	59	298	613	524	173	21	570.063	904	778	710	653	605	560	512	475	442	400	125	170.622	227	200	191	184	177	171	164	158	151	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1812	964.751	774.811	226	420	752	353	35	161	321	881	286	139	788.002	1368	1189	1055	937	856	779	699	609	530	447	163	124.147	151	138	134	131	127	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1944	518.528	783.225	368	734	638	147	14	192	634	791	247	39	1163.253	2232	1857	1574	1442	1322	1162	1021	915	741	438	147	150.772	211	181	173	166	159	151	143	137	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1388	253.409	776.939	239	397	417	281	24	190	437	450	228	56	1005.995	14806	1363	805	707	660	618	577	511	382	227	123	156.751	1147	188	139	132	129	125	122	118	114	109	99	1	69	246.156	767.026	0	0	0	6818	0	0	494	0	0	1	72	246.079	767.990	0	0.000	0.000	6418	0	0	608	0	0	0	0	0	0
112	112	1033	1600.916	778.608	349	333	217	98	11	314	306	251	106	34	256.925	340	307	293	283	274	263	250	234	219	199	135	127.904	160	143	138	133	130	127	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	2228	1929.020	792.162	379	678	721	350	57	383	879	657	242	26	124.596	158	134	131	128	126	125	123	121	118	114	103	105.133	125	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1102	1776.023	787.704	149	432	403	76	20	109	371	329	197	69	906.098	1425	1257	1170	1099	1026	937	849	758	657	506	190	108.004	120	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1898	613.093	801.923	175	503	812	345	32	153	535	842	260	68	1341.347	10415	2032	1695	1484	1293	1122	966	828	661	507	199	175.589	1072	212	188	176	164	153	145	138	130	123	106	1	59	604.564	801.894	0	0	0	6119	0	0	618	0	0	1	62	604.818	801.775	0	0.000	0.000	6074	0	0	609	0	0	0	0	0	0
116	116	1497	565.785	799.860	295	525	513	128	10	192	357	633	205	75	1571.758	2546	2148	2024	1905	1776	1616	1476	1368	1196	844	202	161.367	230	196	186	178	170	162	157	150	138	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1946	79.599	816.890	345	491	604	402	67	331	681	607	240	59	842.874	16114	954	553	496	455	424	393	337	275	199	125	186.660	1695	212	166	156	150	144	139	132	124	114	97	1	85	73.056	809.273	0	0	0	7749	0	0	929	0	0	1	94	73.037	809.286	0	0.000	0.000	7514	0	0	840	0	0	0	0	0	0
118	118	1770	983.285	827.495	197	606	659	257	22	148	470	717	312	93	744.064	1169	1026	948	883	838	789	702	604	515	439	219	121.536	157	131	128	126	124	122	120	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1731	649.293	838.336	507	969	170	40	20	438	1037	195	18	24	1562.211	12164	2042	1779	1596	1461	1339	1220	1097	960	802	279	193.176	1278	220	196	184	173	166	159	154	147	137	107	1	49	643.324	837.129	0	0	0	7369	0	0	804	0	0	1	60	643.029	836.424	0	0.000	0.000	6678	0	0	720	0	0	0	0	0	0
120	120	845	1593.865	836.484	94	253	251	171	58	123	350	228	95	31	380.063	555	484	453	429	400	378	359	337	312	280	148	159.696	203	184	176	170	165	160	155	150	144	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	2511	533.224	848.962	835	1038	557	18	10	545	838	697	305	93	118.132	135	124	123	121	120	118	117	116	114	111	99	261.978	416	340	319	300	283	266	252	236	206	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1413	346.918	850.078	317	594	381	76	20	231	383	498	200	68	115.382	148	122	120	119	117	116	114	112	111	108	100	148.178	198	178	168	160	153	148	142	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1120	942.189	848.833	135	238	326	306	90	136	326	412	161	62	527.460	795	671	629	603	578	545	515	476	427	353	172	116.388	134	124	122	120	119	117	115	113	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1377	599.131	853.126	146	386	482	297	36	173	421	446	242	73	1407.696	2122	1893	1795	1717	1590	1512	1378	1205	1004	763	262	168.454	215	197	191	185	179	172	164	156	146	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	861	463.775	863.940	158	256	260	153	25	114	222	307	172	30	1033.561	2040	1505	1393	1305	1203	1070	937	803	653	440	183	107.393	116	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	662	1020.026	863.876	128	169	252	92	10	110	124	240	150	22	207.979	284	254	241	232	222	211	202	191	177	151	118	166.480	221	200	191	183	175	168	160	152	145	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1673	305.355	874.688	309	361	501	380	94	264	531	549	226	74	117.617	134	126	123	122	120	118	117	114	111	108	101	151.333	206	181	171	165	160	155	150	143	130	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	2482	828.568	883.754	794	624	721	278	27	654	605	724	313	146	118.189	143	126	124	122	121	119	117	115	112	109	100	795.686	1429	1183	1099	1021	939	843	748	628	468	305	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1215	980.405	873.003	159	277	347	291	116	151	396	391	194	58	419.231	7204	487	341	310	283	261	241	225	207	178	123	286.287	4567	329	244	225	210	196	184	173	163	142	108	1	42	976.142	868.978	0	0	0	3478	0	0	2087	0	0	1	40	976.188	868.454	0	0.000	0.000	3140	0	0	2119	0	0	0	0	0	0
130	130	1869	1585.967	882.577	228	662	578	319	47	172	937	470	231	31	2346.464	4110	3246	3043	2928	2787	2515	2151	1852	1569	1204	292	113.829	137	123	119	117	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1672	1667.594	883.827	235	457	509	336	95	227	618	466	273	57	751.031	1134	977	913	849	797	756	709	669	621	528	258	139.703	166	153	149	147	144	142	139	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1670	1232.775	902.722	257	547	564	250	26	142	567	606	223	104	1373.756	2075	1843	1747	1662	1569	1496	1395	1244	1039	634	172	162.029	210	190	182	177	172	166	161	154	142	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1250	1781.268	905.358	581	351	218	75	9	458	322	227	175	49	373.358	639	541	492	457	419	382	344	308	251	178	112	107.982	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1953	1550.759	927.108	1097	669	86	47	22	1152	661	62	32	26	2820.706	4609	4051	3761	3496	3272	3031	2723	2350	1905	1216	214	116.026	137	125	122	119	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1675	585.601	924.586	207	335	592	395	108	226	649	514	197	57	732.094	15593	1014	336	229	199	186	172	161	150	135	107	271.524	1939	332	275	253	237	222	204	186	169	145	112	1	102	586.499	913.793	0	0	0	7139	0	0	944	0	0	1	84	585.402	912.739	0	0.000	0.000	5367	0	0	1151	0	0	0	0	0	0
136	136	1970	1691.634	938.688	266	572	645	399	43	287	868	533	222	24	842.523	1301	1138	1066	986	926	876	819	759	634	478	183	144.930	184	165	159	154	150	145	141	138	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	2156	544.332	965.712	343	658	804	266	40	223	528	950	291	112	183.949	258	224	217	207	197	187	176	165	152	138	106	246.507	389	339	316	292	272	250	224	201	179	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	2031	1332.886	967.416	338	717	689	217	32	199	627	597	462	111	1189.609	1911	1563	1463	1373	1312	1239	1164	1056	897	724	277	153.470	199	178	170	164	158	153	148	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1878	922.179	977.084	284	510	674	338	33	252	441	671	343	133	1592.836	2626	2275	2096	1936	1787	1654	1520	1368	1128	743	279	152.269	201	177	171	164	159	153	148	142	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1777	1254.029	981.896	304	460	568	328	80	272	695	497	243	23	540.522	15301	639	276	211	187	173	162	151	139	127	110	193.115	1206	236	207	191	181	169	158	148	138	125	107	1	73	1252.468	983.280	0	0	0	6250	0	0	601	0	0	1	61	1252.712	983.201	0	0.000	0.000	7450	0	0	741	0	0	0	0	0	0
141	141	1299	1652.375	977.782	120	429	383	278	55	157	575	359	129	55	174.634	1463	190	170	164	161	158	155	151	146	137	113	198.132	324	236	224	215	208	201	192	182	171	156	116	1	27	1638.209	971.863	0	0	0	685	0	0	249	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	2013	1899.858	990.178	1549	298	105	25	16	1588	302	75	24	13	188.658	325	274	247	226	204	182	162	143	129	117	102	130.252	195	161	148	139	133	127	121	116	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	2013	977.890	1008.580	387	501	720	344	31	279	472	812	280	132	1149.872	2045	1735	1631	1507	1384	1203	1018	850	687	446	152	148.214	202	179	171	163	155	146	139	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1717	1299.798	1012.032	191	823	487	170	12	288	877	385	134	7	369.122	9647	404	221	200	188	179	171	163	154	142	111	173.935	711	198	185	178	172	167	162	156	146	134	104	1	56	1289.555	1002.629	0	0	0	4069	0	0	418	0	0	1	41	1290.242	1002.285	0	0.000	0.000	4317	0	0	463	0	0	0	0	0	0
145	145	853	1350.315	1015.407	108	179	243	228	78	117	260	257	159	46	169.190	216	197	189	182	177	170	164	157	149	140	118	155.501	201	180	173	168	162	156	150	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1770	96.673	1039.413	428	527	528	217	37	428	691	428	175	24	757.125	15474	1159	391	246	215	200	185	167	147	129	106	1000.748	16404	1470	626	529	488	452	407	343	265	195	118	1	116	96.468	1040.678	0	0	0	6681	0	0	7796	0	0	1	111	96.412	1040.336	0	0.000	0.000	6876	0	0	7932	0	0	0	0	0	0
147	147	1493	1576.428	1035.797	466	663	288	39	12	404	718	257	70	7	2524.644	16224	3172	2802	2602	2423	2251	2027	1785	1564	1192	443	200.105	1046	239	203	194	186	177	168	160	149	135	114	1	48	1580.348	1031.308	0	0	0	11878	0	0	744	0	0	1	61	1580.042	1031.149	0	0.000	0.000	10194	0	0	655	0	0	0	0	0	0
148	148	1187	1903.459	1042.772	325	571	249	17	9	178	379	395	180	34	200.741	275	239	226	218	210	203	195	186	175	161	121	144.729	181	164	159	154	150	146	142	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1408	944.468	1051.790	218	317	457	331	65	242	655	320	159	15	1543.114	18082	2533	1461	1220	1092	963	831	704	576	374	173	217.589	2306	303	179	157	147	140	134	129	122	113	102	1	85	941.905	1055.489	0	0	0	8493	0	0	1054	0	0	1	86	942.406	1055.695	0	0.000	0.000	8493	0	0	1054	0	0	0	0	0	0
150	150	2538	1599.649	1086.387	508	792	769	372	48	488	1070	631	268	30	2262.235	3828	3395	3158	2908	2590	2270	1965	1667	1479	1100	145	185.779	261	233	222	210	198	185	173	163	154	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	993	1806.256	1112.530	58	220	395	268	25	31	205	440	236	59	204.884	266	243	235	228	219	210	200	187	174	158	122	301.107	428	388	373	356	334	311	286	260	233	193	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	2317	1905.070	1131.667	682	1216	348	26	7	327	922	709	275	50	113.807	132	120	118	116	115	114	113	111	109	107	100	200.785	283	247	234	224	214	204	194	182	169	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1744	1833.898	1151.473	484	388	460	305	80	401	504	491	200	110	892.581	1490	1268	1173	1088	1013	947	871	772	616	375	153	109.074	122	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1484	1705.945	1167.533	382	535	394	102	33	357	663	309	97	23	1271.247	2374	1846	1606	1453	1341	1246	1149	1049	942	784	278	146.064	194	167	159	154	150	146	142	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
155	155	1822	1000.173	1170.091	304	442	598	371	73	327	755	421	238	45	1369.757	2358	1954	1796	1640	1460	1324	1237	1132	1026	795	345	167.184	236	200	188	180	173	167	160	155	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	1827	1748.872	1185.122	302	546	634	249	62	251	650	559	239	87	1658.952	17783	2152	1435	1297	1197	1096	988	887	751	487	176	201.528	2404	238	153	142	138	135	132	128	124	118	104	1	111	1744.513	1191.509	0	0	0	10015	0	0	923	0	0	1	89	1743.618	1191.664	0	0.000	0.000	10985	0	0	1106	0	0	0	0	0	0
157	157	1163	1578.215	1190.812	308	430	365	31	10	153	364	351	205	77	345.742	574	464	423	390	369	349	328	305	274	218	123	137.892	166	154	149	145	143	139	136	132	127	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
