 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1885	334.671	398.195	486	736	501	114	13	501	847	374	112	27	419.674	673	560	508	472	447	423	396	368	331	278	150	105.447	120	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1273	476.098	400.075	80	337	454	306	67	91	341	575	210	38	110.610	126	116	114	113	112	110	109	108	107	105	98	301.498	467	432	406	378	349	311	274	235	191	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2372	138.971	420.335	311	763	841	364	52	212	840	880	350	41	2110.741	27188	4774	920	490	367	320	290	259	232	195	111	265.849	2851	450	171	140	132	127	123	120	116	112	98	1	290	135.837	424.505	0	0	0	12850	0	0	988	0	0	1	227	136.032	424.071	0	0	0	17581	0	0	1342	0	0	0	0	0	0
83	83	1686	812.338	427.016	335	817	457	31	12	236	898	430	83	11	1042.136	1720	1446	1316	1209	1133	1046	974	878	770	649	293	108.359	118	112	111	110	109	108	107	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1911	275.782	429.679	233	555	611	398	83	162	777	655	249	37	461.922	11964	462	245	219	207	196	186	176	165	146	112	159.232	1188	167	151	146	141	136	132	128	123	117	105	1	73	278.592	416.402	0	0	0	5026	0	0	594	0	0	1	72	278.632	416.451	0	0	0	5200	0	0	603	0	0	0	0	0	0
85	85	1209	1566.571	431.550	272	446	357	100	14	149	390	359	224	61	894.578	1314	1202	1114	1046	992	929	856	764	689	552	224	131.082	160	144	140	137	135	133	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1873	1340.746	437.591	313	608	621	267	32	202	639	671	261	61	114.356	140	122	119	117	115	114	112	111	109	108	100	160.892	214	189	181	174	168	162	155	149	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2108	614.142	439.793	224	834	748	247	12	170	846	702	288	49	118.869	469	126	122	120	118	117	115	113	112	110	98	133.794	247	151	143	139	136	133	130	126	123	118	101	1	26	599.548	448.042	0	0	0	212	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1488	192.734	442.359	173	459	526	235	60	168	630	458	153	49	261.228	362	321	304	292	281	271	258	242	222	186	110	121.745	147	133	130	127	124	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1633	866.576	445.142	222	600	581	185	19	130	500	682	246	34	1055.454	1667	1405	1315	1243	1165	1087	1006	908	810	673	206	116.372	142	127	123	120	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	599	234.904	448.145	87	189	217	84	16	51	177	201	130	31	165.077	224	197	188	182	177	172	166	158	139	117	104	125.392	149	138	135	133	131	128	125	121	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1840	990.755	465.245	580	511	539	149	34	480	669	447	162	50	2435.346	4828	3661	3395	3138	2950	2769	2496	2158	1195	417	167	118.879	144	130	126	123	121	119	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1199	561.752	463.859	163	281	357	311	63	226	616	247	74	10	114.724	131	121	119	117	116	115	113	112	110	108	99	129.614	152	141	138	136	133	131	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1857	772.371	465.920	218	774	614	206	12	190	964	488	163	19	649.778	1137	941	868	808	740	665	584	502	424	364	133	107.497	121	112	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2058	398.978	471.480	140	607	751	428	100	206	870	681	226	38	474.084	12387	485	273	249	231	219	211	203	193	171	116	163.569	1171	171	156	152	148	144	140	135	130	123	101	1	77	415.186	469.201	0	0	0	4903	0	0	435	0	0	1	72	415.239	467.791	0	0	0	3221	0	0	580	0	0	0	0	0	0
95	95	948	1099.994	468.214	188	349	294	89	16	114	320	331	130	38	114.399	128	120	118	117	116	115	113	112	111	109	101	125.261	155	136	132	130	128	126	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	670	819.369	473.503	111	256	216	64	10	41	287	220	96	17	550.428	771	688	643	607	581	557	531	505	472	407	208	107.482	125	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1172	347.001	482.318	80	330	418	264	63	119	506	343	146	27	202.069	253	231	223	217	210	205	200	194	186	168	112	137.000	163	149	145	142	140	138	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1613	665.922	485.908	162	402	566	369	84	95	448	718	228	91	245.543	5317	204	187	181	175	170	165	158	150	138	108	157.371	567	178	170	164	158	154	150	145	139	130	107	1	46	677.495	468.128	0	0	0	2447	0	0	333	0	0	1	31	677.457	467.464	0	0	0	3177	0	0	391	0	0	0	0	0	0
99	99	1692	1143.862	492.453	261	505	576	276	33	133	578	598	268	87	118.072	572	121	118	117	116	115	113	112	110	108	99	129.278	155	143	139	136	133	130	128	125	121	113	100	1	31	1133.807	471.020	0	0	0	256	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	898	193.658	485.882	109	250	286	185	51	79	342	329	106	24	160.180	195	179	175	171	168	164	159	153	147	134	109	166.739	209	194	188	182	177	170	163	156	147	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1975	296.369	495.394	195	718	657	321	47	202	776	637	284	34	111.913	194	117	115	113	112	111	110	109	108	106	99	126.163	155	139	135	132	129	126	123	121	118	114	103	1	16	301.225	504.112	0	0	0	161	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1720	1281.696	500.166	353	635	483	181	39	316	928	321	110	18	132.117	1291	133	124	121	119	117	115	114	112	109	101	139.501	250	167	156	147	141	136	132	128	124	118	97	1	38	1277.940	485.514	0	0	0	535	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1806	1390.116	507.659	270	822	539	111	25	353	841	452	111	20	114.043	134	120	118	116	115	114	113	112	110	108	99	210.190	290	255	244	234	227	218	208	196	179	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1937	226.980	519.612	154	594	602	450	93	179	614	690	333	68	542.923	14358	570	242	195	183	174	167	160	153	141	108	179.229	743	205	190	182	175	168	159	151	144	134	106	1	86	231.222	507.066	0	0	0	6423	0	0	429	0	0	1	60	231.552	507.137	0	0	0	8241	0	0	513	0	0	0	0	0	0
105	105	1174	1336.480	507.562	144	340	424	206	40	133	435	422	118	40	115.281	142	123	119	117	116	115	113	112	110	108	100	216.920	310	267	255	242	229	217	207	199	189	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1763	504.399	513.470	764	585	354	21	6	517	505	431	226	54	119.433	148	132	128	125	122	120	117	114	110	106	97	423.157	879	693	571	513	471	427	378	316	242	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1786	779.918	517.121	351	677	504	192	18	275	810	418	214	26	2826.259	27290	10568	1720	631	390	291	232	202	180	159	120	599.852	5645	1584	438	282	234	213	196	183	168	147	107	1	321	777.957	518.498	0	0	0	12895	0	0	1868	0	0	1	231	777.619	517.993	0	0	0	19634	0	0	2912	0	0	0	0	0	0
108	108	750	1198.692	518.030	366	234	84	42	15	364	265	91	16	8	113.915	132	121	119	117	115	114	112	111	109	107	100	111.277	135	122	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1289	341.616	527.722	211	406	366	225	58	181	520	358	155	51	110.386	127	116	114	113	111	110	109	108	107	105	97	124.622	152	136	133	129	127	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2072	729.719	532.732	283	518	654	447	127	159	664	822	325	66	279.531	4714	300	232	218	209	201	191	180	166	148	110	209.770	1379	246	229	213	199	187	177	168	156	139	110	1	56	723.974	539.461	0	0	0	2290	0	0	717	0	0	1	57	724.386	538.210	0	0	0	1756	0	0	761	0	0	0	0	0	0
111	111	1720	172.304	539.573	243	384	609	398	43	199	474	669	282	62	1379.172	2305	1951	1778	1670	1542	1402	1256	1136	1015	765	210	133.234	169	152	146	142	137	133	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1166	606.189	537.066	213	310	311	226	83	223	325	353	204	39	149.460	183	167	162	159	154	151	147	143	136	129	108	145.283	178	164	159	154	150	147	142	137	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1666	559.914	550.691	311	516	480	257	71	293	594	473	212	56	138.236	175	156	152	147	144	140	135	131	125	118	102	105.507	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1531	933.690	548.375	142	424	515	339	91	114	491	585	227	83	666.398	1163	902	831	769	713	662	611	558	515	440	187	111.577	133	121	117	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1757	268.172	551.926	195	597	687	240	11	193	855	492	163	23	198.944	1449	246	219	202	191	182	172	163	155	139	103	163.830	265	202	189	179	171	162	156	148	140	125	99	1	28	261.141	551.616	0	0	0	774	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1706	885.482	565.598	135	673	555	272	28	121	858	531	161	5	681.152	1052	888	812	764	726	684	650	614	559	466	198	110.905	132	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2273	985.000	564.104	255	813	809	321	29	190	825	793	348	69	1224.938	21294	1492	574	459	421	396	368	339	299	242	153	185.581	1725	192	150	143	138	133	130	126	121	113	100	1	161	975.862	561.238	0	0	0	10529	0	0	632	0	0	1	144	975.785	559.587	0	0	0	6005	0	0	873	0	0	0	0	0	0
118	118	1120	521.127	578.293	201	429	360	86	17	97	305	450	183	64	137.070	173	156	151	147	143	139	135	130	123	112	99	106.233	126	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1445	320.266	581.956	451	484	366	105	8	563	652	180	19	4	113.649	132	123	120	118	115	113	111	109	107	105	98	262.990	453	385	355	329	299	267	228	191	162	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1468	644.842	592.980	396	567	356	113	16	273	677	361	114	23	114.360	137	121	118	117	116	114	113	112	110	108	102	327.226	473	422	396	373	357	341	321	291	255	212	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	885	891.028	612.245	139	282	250	180	18	94	343	251	141	43	620.263	917	816	789	758	716	664	610	551	463	334	158	111.122	139	121	117	113	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	160	898.035	613.406	0	0	0	766	0	0	121	0	0	0	0	0	0
122	122	1052	1926.364	613.150	228	278	282	209	40	211	366	266	158	29	197.899	260	236	228	221	213	204	196	183	168	148	110	181.109	236	216	209	202	194	185	176	166	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1809	601.517	622.592	460	667	512	127	16	464	770	385	148	9	115.634	133	123	120	119	117	116	114	113	111	108	101	341.160	535	472	443	419	388	351	322	294	247	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2271	681.867	633.577	285	633	998	295	15	219	692	956	314	33	178.702	235	210	203	196	190	181	174	165	157	141	110	520.696	783	700	671	632	586	540	491	444	389	295	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1619	979.113	623.354	192	447	576	316	57	187	562	578	215	57	1161.494	1783	1579	1457	1383	1302	1215	1129	1019	882	638	244	152.275	196	174	169	164	159	155	150	144	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1844	1455.748	628.159	343	636	521	244	66	350	848	504	96	20	127.323	161	134	132	130	129	128	126	125	123	120	106	653.092	1096	845	801	762	704	659	625	585	519	429	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1404	1235.912	631.072	290	440	415	215	20	218	484	400	228	40	703.912	1069	922	858	813	783	747	698	628	557	424	159	141.633	174	161	155	151	147	143	140	135	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1915	314.374	634.670	279	954	516	135	8	207	910	561	158	40	652.236	12054	686	458	417	391	367	340	310	275	237	128	145.020	1067	142	136	132	128	125	122	119	115	110	100	1	81	302.561	633.780	0	0	0	5782	0	0	359	0	0	1	80	300.813	632.396	0	0	0	1869	0	0	549	0	0	0	0	0	0
129	129	2518	1306.938	638.865	378	1050	887	145	18	296	924	840	341	58	1367.966	21828	1635	1074	892	798	729	670	617	536	431	181	211.399	2574	235	167	154	146	142	137	132	127	118	102	1	131	1315.438	642.423	0	0	0	10210	0	0	1016	0	0	1	128	1316.045	641.723	0	0	0	10412	0	0	1202	0	0	0	0	0	0
130	130	1888	557.163	673.261	195	564	602	382	109	297	816	497	201	40	145.900	190	166	159	154	150	146	142	138	133	125	104	107.465	124	113	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1935	768.374	682.080	203	694	774	196	31	228	888	633	123	21	191.154	252	221	214	207	201	194	187	177	168	156	123	224.408	344	281	266	252	239	225	211	198	183	166	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2482	1433.492	682.590	554	776	803	286	25	503	747	802	325	59	4697.021	35429	17560	3469	2092	1822	1570	1407	1227	1030	838	321	546.367	5165	1616	354	219	190	174	164	154	144	135	105	1	441	1430.717	682.601	0	0	0	21626	0	0	1859	0	0	1	352	1430.551	682.114	0	0	0	25680	0	0	2547	0	0	0	0	0	0
133	133	860	1751.476	671.862	439	225	132	40	14	335	180	177	113	33	131.092	154	144	141	138	136	133	129	126	121	115	101	342.308	511	449	423	407	390	367	346	315	259	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1164	304.807	684.404	169	291	377	237	64	198	379	347	157	63	277.845	415	362	340	324	306	289	267	246	216	171	116	119.336	148	135	129	125	122	118	116	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1446	1085.667	717.197	434	567	359	49	8	275	513	353	244	41	114.899	135	123	121	118	116	115	113	111	109	107	99	588.429	1056	922	836	756	674	617	570	486	310	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1028	925.880	714.354	117	356	363	154	13	86	324	383	185	31	114.023	128	121	118	117	115	114	112	111	110	108	100	142.635	183	159	153	150	146	143	140	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	673	1609.498	717.946	85	131	187	208	50	45	172	281	128	39	168.984	208	190	185	180	176	172	167	162	154	143	115	159.987	206	185	177	172	167	162	157	151	143	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2030	117.729	737.652	352	546	650	391	62	324	693	665	232	72	546.197	12282	846	375	261	216	190	172	159	144	125	102	292.432	2382	482	347	285	242	212	195	181	158	133	107	1	70	119.373	740.423	0	0	0	6089	0	0	1198	0	0	2	87	117.716	740.160	22	134.107	731.110	1729	3498	0	1169	561	0	0	0	0	0
139	139	2522	534.987	736.769	382	944	820	302	29	304	1105	698	320	45	350.469	9212	335	259	239	227	217	208	197	179	156	112	400.073	1380	534	482	447	417	394	373	347	301	232	120	1	65	539.755	733.926	0	0	0	3535	0	0	889	0	0	1	20	539.424	732.999	0	0	0	6379	0	0	1199	0	0	0	0	0	0
140	140	686	71.988	735.287	131	190	206	115	29	119	152	167	176	58	152.063	188	172	166	162	159	155	150	144	137	129	109	178.942	237	213	206	199	193	186	176	164	150	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	938	1782.275	749.988	474	186	164	82	21	451	240	156	66	17	142.596	526	158	151	144	140	135	131	127	122	116	105	323.507	1099	396	373	359	348	335	310	280	236	190	113	1	28	1783.304	762.253	0	0	0	332	0	0	711	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	829	1175.979	763.434	104	190	275	207	33	81	221	231	197	77	127.708	149	138	135	133	131	128	126	124	120	116	107	168.656	212	193	186	181	177	172	165	159	151	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1889	484.308	783.252	413	749	628	68	8	221	732	609	228	53	229.077	322	284	270	254	243	231	221	210	194	166	117	382.377	582	520	487	452	421	393	369	345	296	202	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1631	579.193	802.039	204	488	561	313	37	182	657	503	220	35	164.862	458	186	179	174	169	164	159	155	149	140	109	195.117	269	236	226	217	206	195	187	180	171	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2134	1139.606	813.762	248	590	788	452	27	152	495	1029	296	131	1200.245	1886	1626	1537	1461	1376	1292	1167	1002	824	643	213	119.841	147	132	127	124	121	119	117	114	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	643	1558.153	798.828	481	106	27	14	11	410	132	48	29	18	151.605	192	176	171	164	156	150	146	141	136	127	111	216.479	293	268	257	246	229	217	208	198	182	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1912	1737.079	809.261	348	792	528	176	27	346	730	523	246	25	115.576	135	122	120	118	117	116	114	113	111	109	101	134.631	169	151	146	142	139	136	132	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1565	1619.270	813.507	357	533	429	185	18	298	604	364	201	70	954.604	16902	1419	447	256	191	170	163	157	151	143	117	256.852	2571	335	206	184	176	169	163	156	150	142	114	1	129	1617.941	805.028	0	0	0	7180	0	0	931	0	0	1	93	1617.163	804.935	0	0	0	11221	0	0	1282	0	0	0	0	0	0
149	149	1217	1294.385	821.228	283	331	389	171	20	259	382	399	125	30	422.313	675	562	508	476	447	419	395	371	334	293	179	123.762	147	135	132	129	126	124	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	555	834.967	819.951	112	233	131	55	14	77	206	186	49	17	116.247	131	123	121	119	118	116	115	113	112	110	104	440.870	682	610	571	530	495	463	425	378	314	225	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1596	1050.653	836.852	195	449	631	265	19	134	639	586	180	31	216.554	1096	245	231	222	215	209	203	195	184	168	116	131.352	211	147	141	137	133	130	128	125	121	117	106	1	24	1039.225	844.556	0	0	0	694	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1829	441.536	843.924	283	724	523	225	39	192	733	501	267	106	611.507	15242	712	294	222	197	189	182	175	162	144	111	242.650	1439	282	251	236	224	213	203	193	180	156	110	1	92	444.841	851.664	0	0	0	6104	0	0	713	0	0	1	70	444.993	850.966	0	0	0	7713	0	0	890	0	0	0	0	0	0
153	153	1311	123.662	840.097	211	408	425	197	42	191	507	395	151	48	133.039	1883	128	122	120	118	117	115	114	112	109	103	233.067	415	304	273	253	239	226	215	206	195	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1065	852.741	843.983	305	468	212	46	12	280	490	221	44	13	116.251	132	122	120	119	118	117	115	114	112	110	102	383.356	588	502	470	451	437	417	395	350	286	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2036	596.357	854.837	472	1121	353	28	9	318	1179	386	87	19	435.717	12504	415	238	208	193	179	169	163	155	144	110	226.332	1026	274	254	237	222	210	201	193	182	163	110	1	67	599.499	848.377	0	0	0	5280	0	0	462	0	0	1	46	600.711	847.753	0	0	0	5587	0	0	716	0	0	0	0	0	0
156	156	1744	1217.469	862.395	297	611	586	204	19	160	564	546	346	94	248.861	7860	248	164	149	144	140	137	134	131	126	112	181.171	456	208	199	192	187	181	175	168	158	146	112	1	40	1224.933	864.734	0	0	0	3084	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1863	1392.291	859.229	220	519	696	348	38	161	452	728	378	108	132.284	160	145	141	139	135	133	130	127	123	119	106	110.298	132	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2017	1281.171	869.144	313	646	780	226	13	246	622	700	353	63	2148.917	3312	2957	2774	2623	2426	2222	2001	1818	1581	1204	316	156.502	218	186	177	169	162	156	150	144	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1817	1691.645	869.329	406	825	439	110	9	258	661	581	225	54	115.092	131	121	119	118	116	115	114	113	111	109	102	135.231	166	149	145	142	139	136	133	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1653	1154.017	872.403	166	495	599	324	32	107	491	683	254	90	1095.707	1573	1344	1290	1235	1181	1128	1078	1013	924	785	269	117.513	139	125	122	120	119	118	116	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1131	635.008	885.299	83	354	393	256	24	92	428	414	146	28	349.376	514	442	414	394	373	352	333	310	285	252	161	107.321	121	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1587	683.922	897.900	163	428	536	375	51	158	567	581	226	30	377.438	560	502	476	452	424	392	357	313	274	234	133	107.908	124	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1556	444.364	894.278	137	334	564	409	73	149	549	577	207	36	182.907	236	210	203	197	192	186	180	173	165	150	110	142.855	176	161	156	151	147	144	140	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
