 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	615	79.999	484.817	171	191	155	68	20	102	158	149	117	76	6462.985	9262	8610	8161	7771	7288	6733	6098	5456	4742	3976	2314	108.995	122	114	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1794	1664.377	499.427	218	330	629	432	144	211	804	542	187	13	950.405	14390	1296	656	562	498	448	412	375	337	288	151	209.954	2029	272	171	156	148	142	137	132	127	122	105	1	113	1664.496	497.461	0	0	0	6729	0	0	958	0	0	1	109	1664.764	497.461	0	0	0	7214	0	0	1001	0	0	0	0	0	0
82	82	1723	1048.261	497.117	484	454	509	222	22	383	565	445	202	94	586.571	957	803	750	694	650	621	572	501	418	315	165	105.639	121	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1993	1928.024	511.723	244	470	702	459	87	156	569	831	315	81	1964.998	3202	2835	2592	2363	2153	1964	1806	1664	1445	1030	330	165.979	227	197	189	181	173	166	161	155	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1982	1864.449	507.898	276	609	710	301	51	262	992	567	103	13	431.727	8809	413	302	286	276	268	258	244	221	175	113	183.371	985	199	188	183	178	173	168	160	149	128	102	1	69	1876.098	496.172	0	0	0	3865	0	0	539	0	0	1	57	1876.047	495.466	0	0	0	3953	0	0	609	0	0	0	0	0	0
85	85	1370	166.027	510.382	753	352	138	65	41	650	404	226	61	7	1312.885	15702	1739	1150	1027	954	896	816	725	613	392	138	218.217	2283	274	191	175	167	159	151	143	133	119	99	1	69	161.172	517.300	0	0	0	8521	0	0	1022	0	0	1	62	161.094	517.319	0	0	0	8854	0	0	1084	0	0	0	0	0	0
86	86	1847	702.932	522.389	159	408	684	449	109	48	540	850	276	106	117.003	135	125	122	120	118	117	115	114	112	109	102	203.979	301	249	232	222	212	204	196	187	174	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	3209	1597.220	531.440	539	1141	1064	378	40	540	1647	752	199	15	160.869	222	194	187	180	171	161	153	145	137	123	103	124.567	165	141	136	131	127	124	120	117	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1856	876.790	519.296	209	317	691	528	86	170	448	778	297	129	769.858	10888	958	687	605	549	495	450	406	359	307	135	180.237	1443	213	171	160	151	144	139	133	128	120	101	1	82	878.691	522.706	0	0	0	5277	0	0	542	0	0	1	83	879.653	521.625	0	0	0	3144	0	0	720	0	0	0	0	0	0
89	89	1704	1525.579	530.821	150	532	588	362	34	148	837	443	219	25	205.602	1842	241	220	203	191	185	178	173	165	151	106	158.933	243	190	178	171	164	158	152	147	141	131	104	1	31	1526.094	547.300	0	0	0	843	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1906	1802.102	534.926	202	843	625	161	46	250	1058	428	114	21	139.512	183	158	151	146	142	139	136	132	128	122	106	164.728	227	193	184	176	170	165	160	154	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1384	780.150	529.843	109	305	473	382	89	93	414	559	230	62	110.436	125	116	114	112	111	110	109	108	107	106	97	243.647	333	300	285	271	261	250	241	230	207	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1227	124.696	532.163	594	256	204	115	40	611	270	184	111	41	1157.226	14185	1607	1020	894	844	788	722	655	581	443	217	189.077	1289	251	183	169	158	151	143	137	131	124	107	1	55	127.768	529.474	0	0	0	7497	0	0	721	0	0	1	63	127.343	529.661	0	0	0	6158	0	0	675	0	0	0	0	0	0
93	93	1272	1747.691	535.928	198	299	415	311	29	134	291	413	342	73	123.889	147	133	130	128	126	124	122	121	118	114	104	275.604	415	357	336	316	297	281	262	244	217	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1693	1437.354	550.425	196	398	586	370	98	144	554	622	231	103	586.810	1007	876	815	733	645	560	488	429	384	333	186	119.741	146	133	129	125	121	118	116	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1740	521.319	552.116	223	219	629	434	206	235	579	614	231	38	580.323	938	818	751	693	650	609	558	492	409	296	140	182.946	257	228	215	206	198	191	182	168	147	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1148	1083.215	553.868	104	404	310	227	86	151	518	288	141	34	256.897	366	316	299	284	273	260	246	233	217	193	138	162.645	204	186	181	176	170	165	159	150	144	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1139	1846.296	559.542	78	220	420	316	78	65	400	433	198	25	131.534	154	142	139	136	135	133	130	128	125	120	100	148.485	186	166	162	158	155	152	149	144	137	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1840	737.360	567.606	224	646	688	236	17	201	756	590	223	32	109.553	121	115	113	112	111	110	109	108	106	104	96	248.521	391	323	302	284	270	255	240	226	200	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1407	1491.960	565.226	208	548	412	188	27	87	709	326	226	34	197.422	1248	228	210	199	191	184	178	172	164	152	115	157.279	234	182	173	168	161	156	151	146	141	133	108	1	31	1488.496	571.219	0	0	0	564	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1052	207.045	572.562	127	230	381	258	37	146	451	301	120	16	1539.424	2367	2155	1990	1870	1777	1658	1497	1310	1076	756	223	249.324	362	323	306	287	274	259	241	220	196	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2245	795.764	576.538	320	955	748	168	26	322	1354	413	115	17	528.187	8518	574	497	466	434	401	372	343	291	211	114	157.049	1129	169	157	150	145	140	136	131	123	114	101	1	59	791.950	564.829	0	0	0	4632	0	0	444	0	0	1	66	792.484	563.227	0	0	0	1998	0	0	601	0	0	0	0	0	0
102	102	1966	345.191	578.350	151	353	834	472	120	127	772	705	252	71	1559.111	2402	2116	1994	1892	1803	1708	1567	1349	1084	767	242	203.709	279	248	240	232	222	212	199	183	166	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1443	1559.354	580.562	220	648	411	119	25	185	801	304	106	25	134.418	161	148	144	141	138	135	132	128	125	120	105	113.796	138	124	119	116	114	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1821	1738.009	584.561	180	505	802	268	19	156	605	750	232	35	760.590	1174	1011	956	894	828	768	727	684	596	455	207	135.054	170	151	146	142	138	136	132	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2166	85.742	598.976	278	540	803	431	72	260	676	773	326	93	463.961	760	642	584	535	494	464	433	398	355	284	156	170.058	244	208	198	188	179	170	162	154	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1176	1607.681	591.390	140	425	418	151	18	116	525	332	156	21	161.843	2019	180	151	144	140	137	134	131	127	120	101	161.218	382	180	171	167	163	160	157	152	147	138	109	1	23	1610.181	579.488	0	0	0	817	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1804	1098.955	603.754	216	605	645	273	28	179	846	477	238	34	693.442	13569	881	464	389	337	299	260	238	218	197	136	228.793	1982	282	223	203	187	171	158	150	142	135	116	1	93	1105.179	608.928	0	0	0	5714	0	0	1002	0	0	1	88	1105.111	609.273	0	0	0	6172	0	0	1022	0	0	0	0	0	0
108	108	2166	286.166	601.429	157	457	849	500	159	221	889	655	296	73	1222.639	1954	1720	1586	1436	1328	1223	1108	997	911	774	226	176.620	236	210	200	191	184	177	169	162	155	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1534	144.915	596.065	866	570	35	21	10	812	623	28	18	17	1970.912	12830	2482	2143	1984	1825	1708	1577	1484	1302	986	283	292.402	2030	357	285	267	250	239	229	218	204	178	110	1	54	135.809	592.541	0	0	0	8804	0	0	987	0	0	1	73	137.251	593.542	0	0	0	6146	0	0	1148	0	0	0	0	0	0
110	110	614	1457.991	591.571	78	204	193	104	25	59	175	254	93	24	661.751	964	885	839	789	741	696	650	588	510	353	162	123.182	150	134	131	128	127	124	122	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1644	664.487	609.090	280	444	565	287	38	217	565	556	236	50	151.193	190	174	167	161	157	153	148	142	135	125	107	170.908	232	203	193	184	178	171	165	158	149	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1529	192.101	618.213	211	472	514	281	26	232	759	359	131	16	696.660	1038	851	801	772	749	726	703	673	613	459	213	116.162	134	124	122	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1739	1504.944	618.933	142	559	690	275	37	161	616	643	221	54	636.455	7679	766	630	572	531	498	470	443	409	366	206	160.011	1203	172	155	149	145	141	138	134	130	125	107	1	45	1503.439	622.895	0	0	0	3982	0	0	662	0	0	1	47	1503.653	622.759	0	0	0	3982	0	0	651	0	0	0	0	0	0
114	114	1906	537.900	621.047	188	416	649	455	146	190	501	748	288	135	111.876	127	118	116	115	113	112	111	109	107	105	97	113.368	131	121	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1050	828.201	613.693	152	311	341	202	22	167	394	314	133	14	374.323	578	510	480	451	426	390	354	315	264	211	130	138.901	171	158	154	150	146	142	137	131	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1450	758.407	617.082	207	376	499	280	62	163	358	442	352	98	110.905	123	116	114	113	112	111	110	109	107	105	99	237.150	343	290	276	265	256	244	233	221	200	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1773	883.918	617.200	238	433	650	356	57	193	444	754	271	72	109.825	122	115	113	112	111	110	109	108	106	104	98	237.787	351	302	289	278	264	247	228	207	183	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1594	1652.589	622.229	132	407	594	356	80	142	615	521	235	56	621.700	6528	778	615	564	517	492	468	443	403	340	183	237.578	1390	284	246	232	220	211	202	192	181	164	115	1	47	1661.207	613.536	0	0	0	3482	0	0	746	0	0	1	45	1661.788	613.277	0	0	0	3245	0	0	820	0	0	0	0	0	0
119	119	1738	712.434	631.838	392	771	458	78	13	384	1009	257	51	10	146.394	188	167	162	157	154	149	144	138	130	121	98	162.845	218	194	185	179	171	164	157	151	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1003	1551.347	628.265	119	332	341	176	14	69	255	266	287	105	129.441	150	138	135	134	132	130	129	126	123	119	106	110.944	124	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1636	327.919	632.635	151	623	602	213	15	114	666	535	212	73	200.364	1533	241	217	201	189	178	171	164	157	142	107	212.763	333	275	258	240	224	211	199	189	176	154	107	1	32	342.558	628.369	0	0	0	834	0	0	274	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2056	1725.373	639.089	180	660	806	314	53	189	781	686	262	98	763.095	1164	1049	988	906	834	761	696	638	576	466	214	136.476	172	155	149	144	140	136	132	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	579	113.527	633.340	151	170	182	53	10	87	135	187	133	28	345.140	484	442	425	411	397	376	346	309	253	189	123	153.437	198	182	178	173	166	160	151	138	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1958	253.788	654.968	610	959	298	29	22	642	999	227	28	12	2328.386	23288	3802	2062	1872	1622	1325	1041	809	629	500	182	396.650	4645	663	279	233	212	190	171	154	138	126	100	1	151	249.871	653.449	0	0	0	13465	0	0	2458	0	0	1	159	249.383	653.181	0	0	0	13278	0	0	2380	0	0	0	0	0	0
125	125	1658	1829.111	654.771	149	555	594	291	36	140	625	552	243	60	117.565	135	125	123	121	120	118	116	114	112	109	101	183.891	244	218	209	202	195	188	181	171	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	585	570.782	647.888	42	106	197	163	65	73	129	227	123	26	108.544	120	113	112	111	109	109	108	106	105	104	99	113.140	136	123	119	117	114	112	111	109	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1711	1100.304	657.348	115	368	581	462	160	97	552	685	247	107	384.698	590	505	460	438	419	396	372	339	300	255	118	104.177	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1916	1156.414	658.058	215	571	685	366	46	165	861	571	243	37	739.079	1189	966	910	863	805	745	700	654	598	469	187	105.198	119	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1352	1460.287	659.268	200	380	433	244	66	227	603	360	115	30	634.680	3834	886	723	652	588	534	493	467	440	410	242	152.505	527	177	161	153	147	143	140	137	134	130	112	1	35	1458.810	665.485	0	0	0	2341	0	0	316	0	0	1	34	1459.445	665.816	0	0	0	2341	0	0	325	0	0	0	0	0	0
130	130	955	1681.193	657.243	103	285	298	205	40	108	427	258	114	29	449.174	693	606	564	527	501	465	426	390	340	262	143	208.548	290	256	244	232	222	211	200	190	176	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2056	1898.988	662.297	175	482	719	500	144	216	660	700	362	80	1454.119	2444	2139	1930	1756	1630	1492	1316	1158	1029	731	246	170.781	241	210	198	189	180	171	163	155	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1623	775.033	663.539	293	395	454	354	97	221	599	509	214	36	112.485	128	119	117	116	114	113	111	110	108	105	99	306.168	485	429	405	380	355	326	295	254	198	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1652	901.060	666.622	260	264	601	453	53	212	250	807	220	138	110.823	128	117	115	114	112	111	110	108	107	104	98	268.196	415	373	356	336	311	282	253	217	175	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1897	1413.533	678.958	162	291	829	444	135	158	498	794	273	127	628.415	980	825	754	709	679	652	608	559	501	422	147	106.512	127	113	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1431	529.879	674.079	239	403	435	291	43	191	569	436	184	23	109.480	124	115	113	112	111	110	108	107	106	104	96	113.748	144	124	119	116	114	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	743	346.239	670.632	130	142	194	196	75	108	160	252	144	66	161.517	208	195	188	180	173	165	157	146	134	120	104	184.230	260	234	227	217	207	196	181	158	133	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	914	1057.807	677.402	113	179	308	229	69	120	220	362	140	55	323.121	454	389	366	350	340	329	318	303	280	252	165	104.100	113	107	106	105	105	104	104	103	102	101	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	681	107.790	681.039	47	94	196	210	124	31	107	249	215	67	1406.775	1934	1833	1760	1658	1571	1475	1339	1208	1060	887	509	193.430	257	229	221	213	205	198	187	179	167	153	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1648	179.783	693.094	201	389	603	381	47	124	437	711	273	75	524.500	9220	649	374	332	307	288	271	256	233	193	121	185.382	1195	211	185	173	164	158	152	147	140	128	105	1	77	177.348	698.310	0	0	0	3950	0	0	593	0	0	1	67	177.255	698.190	0	0	0	4684	0	0	649	0	0	0	0	0	0
140	140	1415	1858.352	694.528	169	320	508	335	53	151	358	537	279	63	1239.866	1969	1716	1590	1501	1383	1271	1180	1075	909	644	249	163.454	212	193	184	178	171	165	158	152	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2002	1013.009	698.354	569	721	556	105	19	563	793	412	174	21	463.856	783	674	626	583	526	467	408	357	310	247	122	105.734	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1487	1736.404	700.093	213	523	534	176	11	205	739	403	107	18	112.839	128	119	117	115	114	113	112	110	109	107	99	138.629	179	157	152	147	143	139	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1998	1684.042	706.916	475	796	489	179	23	377	927	382	216	64	114.783	137	122	120	118	117	115	114	112	110	106	100	144.913	195	172	162	157	152	147	142	137	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1808	1150.559	714.868	378	534	617	232	25	234	429	698	327	96	817.518	1273	1139	1064	1003	923	828	733	656	585	485	242	105.171	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1392	1456.344	709.846	135	374	591	230	39	107	567	477	189	30	613.061	1028	839	769	725	674	619	554	498	441	383	170	104.818	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2141	117.695	731.035	485	788	630	176	25	361	820	590	278	64	120.430	147	131	128	126	123	121	118	116	112	108	100	672.173	1128	1016	953	879	798	693	598	509	405	250	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1402	1356.471	724.538	203	586	431	144	11	153	502	483	178	53	116.418	132	124	121	120	118	117	115	113	111	108	99	206.080	298	261	238	225	216	208	201	190	173	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	895	1399.884	727.446	66	212	357	169	66	74	376	308	90	26	677.497	1040	933	863	805	765	709	639	564	479	394	203	105.531	126	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1817	1222.933	737.987	248	402	610	460	65	196	451	750	279	113	580.953	997	829	756	684	627	573	531	482	426	337	140	105.188	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1776	381.976	737.992	354	587	551	236	16	277	702	493	238	40	2051.584	23353	4983	1305	804	641	550	465	395	322	242	142	382.762	3699	836	285	201	179	163	152	142	132	122	103	1	215	381.934	737.542	0	0	0	11286	0	0	1712	0	0	1	207	381.936	737.420	0	0	0	11861	0	0	1751	0	0	0	0	0	0
151	151	1337	526.788	738.121	218	436	445	187	28	173	523	456	144	26	324.298	2290	403	361	336	320	307	293	277	253	215	126	156.655	380	178	170	164	159	155	151	147	140	128	104	1	17	540.050	743.618	0	0	0	1367	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1608	639.651	743.272	197	470	512	360	35	93	399	695	246	142	350.558	3002	422	382	358	339	320	298	275	252	219	157	161.348	549	183	174	169	163	158	152	145	140	131	107	1	35	638.005	758.493	0	0	0	1565	0	0	327	0	0	1	23	637.701	757.415	0	0	0	1565	0	0	406	0	0	0	0	0	0
153	153	1904	188.903	759.678	253	401	670	449	107	231	668	623	262	83	1611.904	19613	2579	839	771	727	696	653	610	552	416	201	264.918	2682	403	179	163	157	153	148	143	136	127	109	1	170	190.228	769.749	0	0	0	10042	0	0	1156	0	0	1	157	191.249	769.265	0	0	0	10042	0	0	1300	0	0	0	0	0	0
154	154	1610	577.018	753.834	227	408	563	307	69	198	561	575	181	57	439.565	6162	487	441	403	368	341	320	301	271	230	142	178.686	1211	199	182	174	167	162	157	152	144	133	108	1	43	579.153	751.733	0	0	0	2844	0	0	638	0	0	1	39	578.972	751.947	0	0	0	2949	0	0	662	0	0	0	0	0	0
155	155	1853	1646.837	753.525	212	559	754	275	17	168	648	665	273	55	126.706	154	141	136	132	129	126	124	121	118	113	102	107.096	130	114	110	108	107	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2012	1480.271	759.978	139	459	683	534	165	188	778	649	324	33	301.735	474	385	359	339	320	300	283	269	246	218	132	106.230	117	110	108	107	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1620	1083.155	765.334	259	592	593	131	11	187	491	526	270	112	460.888	729	602	557	528	502	471	436	402	364	308	172	107.569	121	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1758	430.323	766.508	284	537	527	333	49	217	697	500	185	120	504.111	842	735	667	616	560	507	455	400	347	269	136	156.461	219	192	183	175	166	158	149	141	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	845	1725.336	761.926	338	192	179	111	11	278	253	155	126	24	134.511	176	152	147	144	140	136	131	127	121	113	102	238.338	405	323	303	291	276	259	229	193	149	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1523	1542.375	765.494	177	351	464	364	139	103	392	590	284	122	323.463	482	410	382	364	347	330	312	292	272	224	131	106.263	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1920	1381.739	780.695	228	655	632	318	42	176	855	511	255	93	312.356	479	425	398	365	335	312	290	265	234	201	125	266.316	394	355	332	310	290	270	248	225	199	175	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1795	712.529	787.943	580	1113	67	4	2	272	1067	376	38	5	171.323	226	203	193	185	177	171	164	158	150	141	113	270.422	402	357	331	310	290	269	248	231	212	190	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1732	611.381	793.106	203	388	636	400	75	228	882	477	96	9	373.494	6506	435	345	318	290	270	250	228	206	182	127	168.382	1073	189	174	166	158	152	146	139	134	126	104	1	46	610.445	786.141	0	0	0	2999	0	0	590	0	0	1	45	610.328	785.779	0	0	0	2999	0	0	590	0	0	0	0	0	0
