 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1588	524.934	510.100	244	761	492	53	15	140	683	517	205	18	147.928	410	165	159	154	149	146	142	139	134	128	107	146.312	194	166	159	154	150	146	142	139	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1074	1855.696	522.620	211	358	341	143	6	161	374	303	164	54	147.289	195	169	162	157	152	148	143	139	133	125	107	154.628	201	179	171	166	162	158	153	147	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1931	1034.085	527.335	207	686	686	281	31	138	610	766	322	54	1268.004	2441	1893	1665	1511	1378	1237	1100	958	859	751	223	106.324	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2028	1757.568	534.506	370	608	677	304	34	393	992	479	122	9	1330.319	18722	1756	1005	871	771	679	582	478	371	253	154	292.388	4654	377	183	160	151	142	135	127	120	113	101	1	133	1756.154	535.678	0	0	0	9024	0	0	1841	0	0	1	120	1755.928	535.250	0	0	0	11031	0	0	2034	0	0	0	0	0	0
84	84	2246	475.457	538.898	351	488	826	471	73	292	598	937	301	64	205.309	290	253	240	230	222	211	198	185	170	149	109	235.443	340	299	286	276	262	244	222	202	182	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1666	198.686	541.169	236	360	642	358	26	208	455	651	294	30	179.369	247	218	207	200	193	186	176	163	150	130	105	170.487	236	210	201	194	186	176	166	152	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2164	1707.750	560.460	613	949	502	60	10	421	594	671	336	97	686.503	1112	910	851	819	786	742	675	588	483	355	177	139.798	180	160	155	151	147	142	136	131	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2000	258.552	554.916	354	690	676	232	10	260	686	668	296	64	735.245	16576	954	338	233	205	190	177	166	155	140	105	196.988	1159	245	200	187	176	167	157	147	138	126	103	1	115	264.731	547.620	0	0	0	7201	0	0	631	0	0	1	102	264.536	547.460	0	0	0	8096	0	0	673	0	0	0	0	0	0
88	88	1992	1076.308	564.507	431	632	641	243	20	316	753	574	248	57	1687.116	2713	2379	2169	2037	1925	1825	1704	1479	1181	758	196	108.330	127	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1581	1806.118	567.919	578	444	333	166	43	512	496	342	140	60	124.279	150	137	134	131	128	125	122	118	114	110	101	386.087	651	574	536	498	457	414	368	300	210	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1308	914.662	567.580	271	427	459	115	8	183	312	505	219	62	776.994	1300	1076	988	914	859	807	738	659	598	461	137	145.594	189	171	163	157	152	147	143	137	130	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1835	749.637	573.465	256	466	594	401	88	178	494	699	324	104	111.501	126	117	115	114	113	112	110	109	108	106	101	144.097	190	168	163	158	154	149	143	134	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1482	435.563	582.350	241	324	493	322	75	168	355	576	271	91	122.848	285	133	125	122	120	119	118	116	114	112	103	134.235	163	150	146	142	139	136	132	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1280	1191.280	586.354	781	308	136	30	11	683	427	120	24	9	119.515	149	130	127	124	122	119	117	114	112	109	101	128.389	180	151	140	134	130	126	123	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1387	802.436	594.755	201	365	531	240	26	149	339	564	254	55	110.836	126	117	114	113	112	111	109	108	107	105	99	140.901	179	161	155	150	146	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2431	1559.807	622.293	253	1093	865	154	18	136	748	964	442	73	833.760	16629	1026	314	245	225	211	198	184	173	156	117	235.324	2309	278	188	179	168	159	151	144	136	128	108	1	154	1555.786	609.964	0	0	0	8527	0	0	1200	0	0	1	157	1555.799	609.912	0	0	0	8351	0	0	1183	0	0	0	0	0	0
96	96	1250	1147.616	630.202	299	409	396	106	14	277	412	387	147	11	116.026	139	125	122	120	117	115	114	112	109	107	99	396.190	699	585	535	499	458	426	382	314	233	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2195	604.272	629.956	246	533	912	437	21	204	502	991	361	80	114.986	128	120	119	117	116	115	114	113	111	110	101	268.126	394	349	327	307	290	270	253	234	215	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1803	423.433	630.278	183	422	881	261	20	119	347	898	315	87	136.483	1333	136	126	123	121	120	118	117	115	112	104	137.624	232	157	150	146	143	139	135	129	123	116	100	1	36	405.747	623.563	0	0	0	639	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2106	1754.200	647.583	232	735	731	308	53	259	1020	559	206	29	410.580	10546	408	233	205	191	182	174	167	161	152	121	178.385	1065	207	181	170	163	156	151	145	139	131	107	1	76	1756.822	649.580	0	0	0	4424	0	0	575	0	0	1	74	1757.195	649.652	0	0	0	4552	0	0	612	0	0	0	0	0	0
100	100	2512	533.779	647.326	632	1115	622	78	19	532	1143	609	146	34	2032.027	21111	4913	1128	759	655	574	509	459	412	343	133	256.686	2187	489	177	147	139	133	129	125	121	116	101	1	335	526.648	648.521	0	0	0	11430	0	0	907	0	0	1	279	526.564	648.192	0	0	0	13713	0	0	1116	0	0	0	0	0	0
101	101	1965	1695.026	651.897	312	607	597	336	85	266	751	574	295	45	2806.567	4229	3580	3396	3238	3084	2924	2764	2562	2272	1766	660	206.813	290	248	237	228	219	211	203	192	176	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1816	1184.572	660.313	244	546	705	254	37	159	340	849	303	132	861.433	17486	957	481	420	389	360	328	303	276	227	118	216.572	2623	242	173	163	157	152	148	142	136	125	101	1	92	1182.804	649.961	0	0	0	8296	0	0	1138	0	0	1	74	1183.060	649.645	0	0	0	9591	0	0	1313	0	0	0	0	0	0
103	103	1479	814.468	664.539	312	485	485	151	24	382	623	380	60	10	272.293	487	418	392	358	310	263	220	186	157	135	109	111.688	137	119	117	114	113	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2096	351.078	676.001	405	628	676	320	27	259	614	809	264	108	545.085	9610	622	453	401	373	351	329	307	274	224	129	154.100	990	170	149	144	139	136	133	129	124	118	103	1	72	360.408	682.486	0	0	0	4573	0	0	534	0	0	1	77	360.390	682.625	0	0	0	4282	0	0	501	0	0	0	0	0	0
105	105	1731	862.589	680.424	340	561	536	216	49	256	667	533	214	39	127.918	316	137	132	129	127	125	124	122	120	116	104	153.776	198	181	172	165	161	156	151	144	136	123	104	1	25	845.567	687.609	0	0	0	223	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1218	1447.422	688.919	296	353	381	152	18	181	417	328	192	75	324.391	499	443	418	392	366	345	323	288	227	152	106	131.144	163	147	142	140	136	133	130	126	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1816	286.840	691.121	286	628	616	219	33	225	742	537	244	24	112.118	126	117	115	114	113	112	111	110	109	107	101	150.684	198	175	167	162	156	151	146	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1394	422.776	694.060	302	395	424	212	35	256	423	450	198	41	117.877	141	126	124	122	120	118	117	114	112	109	102	514.528	889	795	732	672	608	541	479	408	273	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1632	901.509	715.998	392	545	480	171	19	286	501	486	262	63	145.608	2367	136	131	128	126	124	122	121	119	115	105	145.580	263	163	158	153	150	146	142	138	132	126	105	1	29	919.560	718.007	0	0	0	1025	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2167	1316.479	712.969	698	1233	178	15	10	567	1305	236	7	8	913.762	17810	989	538	489	458	422	382	332	270	186	103	191.400	2286	195	151	145	141	137	133	127	121	112	98	1	112	1314.514	701.452	0	0	0	8686	0	0	983	0	0	1	102	1314.473	701.296	0	0	0	9325	0	0	1092	0	0	0	0	0	0
111	111	1415	650.507	712.519	346	508	447	83	11	232	480	487	159	28	637.004	949	849	801	756	713	659	602	538	463	400	211	108.983	128	117	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2171	377.215	727.124	318	387	790	550	84	250	679	842	291	67	703.429	14979	723	468	433	414	393	371	347	316	256	112	176.944	1675	183	157	153	148	143	139	135	129	121	99	1	83	369.636	737.595	0	0	0	6546	0	0	843	0	0	1	85	369.742	737.279	0	0	0	6536	0	0	840	0	0	0	0	0	0
113	113	778	246.388	716.906	59	111	288	243	64	57	102	391	158	52	111.192	126	116	115	113	112	111	110	109	108	106	98	148.195	186	167	161	157	154	151	147	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1155	502.858	730.202	106	328	463	207	39	91	228	537	211	61	163.632	204	184	178	173	168	165	160	156	151	143	114	157.945	202	179	172	167	163	160	155	151	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1753	1213.167	732.175	248	537	614	272	47	224	670	518	241	69	110.437	125	115	114	113	112	110	109	108	107	105	98	227.370	360	307	278	258	244	228	210	190	175	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2279	277.785	749.949	284	556	851	457	88	232	616	935	360	95	685.102	16920	753	289	220	200	186	176	167	156	139	105	238.714	2556	244	212	202	194	185	177	165	149	132	105	1	117	286.683	745.663	0	0	0	7561	0	0	1087	0	0	1	96	286.812	745.427	0	0	0	9103	0	0	1286	0	0	0	0	0	0
117	117	1709	549.813	754.718	296	701	599	68	14	195	506	618	297	54	955.005	7937	1232	1107	1015	940	854	761	679	606	523	222	157.424	1001	177	159	153	147	142	137	133	128	121	105	1	39	544.964	749.008	0	0	0	4520	0	0	461	0	0	1	44	546.352	749.201	0	0	0	3372	0	0	546	0	0	0	0	0	0
118	118	2016	167.702	766.145	319	453	725	382	102	280	465	893	260	87	1136.219	21593	1698	436	258	215	194	185	178	170	158	116	215.370	2248	291	156	142	137	134	131	128	124	119	92	1	154	166.648	775.847	0	0	0	9993	0	0	995	0	0	1	143	166.376	775.791	0	0	0	10765	0	0	1040	0	0	0	0	0	0
119	119	2113	334.526	761.231	354	504	742	419	46	277	647	805	308	35	175.758	232	207	198	191	186	180	175	166	154	134	105	184.215	250	224	216	207	200	191	179	167	152	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1761	644.500	763.769	499	522	495	171	33	426	614	442	200	44	648.117	1089	946	878	822	736	657	589	523	452	289	135	109.768	130	117	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1044	907.417	764.586	109	300	425	160	24	90	379	409	114	33	125.235	147	133	130	128	127	125	124	122	120	117	107	145.764	179	164	158	154	151	147	144	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1908	1054.575	774.714	469	716	583	89	18	400	869	466	118	13	759.500	14768	898	461	391	362	338	313	283	248	207	113	187.877	1605	215	168	158	151	146	140	135	128	120	104	1	100	1054.059	773.947	0	0	0	7078	0	0	792	0	0	1	98	1054.035	773.977	0	0	0	7118	0	0	798	0	0	0	0	0	0
123	123	863	1190.452	772.427	166	328	290	52	15	106	296	245	155	46	110.054	128	116	113	112	111	110	109	108	106	105	100	219.350	297	279	268	258	247	231	216	193	168	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1973	1405.958	791.796	260	919	633	123	9	137	755	682	286	70	345.768	8489	338	211	193	185	180	175	168	159	146	114	143.486	916	147	138	135	132	129	126	122	119	115	104	1	66	1392.025	794.786	0	0	0	3298	0	0	445	0	0	1	68	1392.326	794.785	0	0	0	3269	0	0	436	0	0	0	0	0	0
125	125	2079	1307.626	793.022	212	817	728	242	42	117	526	913	350	132	737.171	16137	961	320	211	181	169	162	157	151	141	107	185.542	2007	210	143	133	129	126	123	121	118	115	102	1	118	1298.128	792.844	0	0	0	7858	0	0	960	0	0	1	112	1298.362	792.628	0	0	0	8420	0	0	1010	0	0	0	0	0	0
126	126	1400	1541.111	793.787	170	499	416	214	64	189	645	386	133	18	371.803	589	498	465	433	403	373	341	311	278	246	150	120.155	140	130	127	125	123	120	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1549	940.101	797.292	401	459	449	188	29	380	692	351	92	21	1035.805	1593	1389	1335	1272	1162	1059	969	889	789	575	217	109.028	128	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	918	891.017	810.865	241	429	185	36	14	108	288	386	92	22	719.167	1160	995	939	866	789	746	697	626	516	379	162	106.792	121	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1311	1363.188	814.459	177	478	487	125	21	84	447	491	198	54	172.545	237	203	194	186	179	173	166	160	154	143	104	127.861	159	140	136	133	130	128	125	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1900	1709.603	824.266	274	752	683	151	10	175	657	630	327	69	169.826	732	186	178	173	170	166	161	157	153	146	116	146.296	240	164	158	154	150	147	144	139	133	125	103	1	22	1711.977	815.949	0	0	0	456	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1370	1088.338	819.125	215	447	412	201	66	272	535	346	133	51	1577.261	19329	2680	1191	902	788	723	646	589	545	439	202	415.134	5964	681	295	215	192	179	171	163	156	143	110	1	103	1089.261	819.980	0	0	0	9932	0	0	2077	0	0	1	92	1090.198	819.168	0	0	0	9355	0	0	2770	0	0	0	0	0	0
132	132	1688	1156.454	830.155	672	515	306	158	14	593	525	357	151	42	118.463	143	129	126	124	121	119	116	113	110	107	100	216.464	352	315	294	271	249	225	192	159	129	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1230	444.922	821.535	222	557	371	50	13	116	392	516	146	27	155.375	199	176	170	165	161	157	152	147	142	133	106	151.792	189	173	166	162	158	154	150	144	138	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1539	349.728	832.063	364	474	495	145	34	329	661	349	138	26	432.979	10482	539	270	216	196	185	175	165	151	132	105	184.962	1910	218	168	154	147	143	139	134	127	115	101	1	58	347.054	830.652	0	0	0	4734	0	0	905	0	0	1	59	346.936	830.777	0	0	0	4486	0	0	890	0	0	0	0	0	0
135	135	950	1451.037	826.932	71	310	350	159	38	61	320	350	160	37	112.573	127	119	116	115	113	112	111	110	109	107	99	104.941	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1358	1286.794	837.491	147	432	563	165	18	85	333	541	286	87	183.376	781	212	197	188	182	176	170	164	157	143	113	127.947	163	143	138	134	130	127	125	122	118	113	101	1	23	1273.433	840.616	0	0	0	475	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1795	100.624	846.014	349	654	550	177	29	304	659	584	159	48	561.584	11773	695	292	245	223	208	199	190	179	167	126	174.958	1539	203	149	139	135	132	129	126	122	117	102	1	93	93.802	844.944	0	0	0	5388	0	0	731	0	0	1	89	93.520	844.904	0	0	0	5535	0	0	746	0	0	0	0	0	0
138	138	3319	1879.042	850.432	1999	945	239	74	19	1895	969	262	109	38	421.282	14331	604	238	184	168	158	150	137	123	114	102	140.716	918	179	157	144	133	116	108	105	104	102	93	1	92	1897.882	836.728	0	0	0	6408	0	0	527	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2201	934.480	851.441	413	684	759	280	29	356	786	722	245	37	198.521	1350	224	214	207	202	197	191	184	173	156	113	167.749	223	194	187	181	175	170	164	158	150	137	105	1	17	930.008	846.416	0	0	0	622	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1295	1823.232	852.999	569	356	254	82	13	491	390	231	139	22	126.181	170	135	131	129	127	126	124	122	120	116	106	125.571	156	141	137	133	129	126	122	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2011	1337.691	858.151	382	797	628	154	19	289	772	616	250	39	331.859	541	471	429	389	357	327	304	283	253	196	106	106.564	121	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	531	295.392	845.972	127	213	145	28	6	114	243	152	11	5	335.851	532	438	405	384	367	354	340	315	268	184	121	130.759	156	144	140	137	135	133	130	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1785	1245.585	867.995	401	673	492	166	29	258	508	599	285	101	529.388	14277	572	262	204	190	181	174	166	155	141	107	160.612	1231	172	148	143	139	135	131	128	124	117	104	1	73	1239.397	874.342	0	0	0	6371	0	0	570	0	0	1	74	1240.300	874.437	0	0	0	6019	0	0	615	0	0	0	0	0	0
144	144	1718	1448.722	872.632	299	857	464	57	11	147	488	690	284	82	111.791	125	117	115	114	113	112	111	110	108	107	99	106.093	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1720	828.340	880.487	237	594	568	232	53	226	737	523	164	29	577.321	13131	722	319	220	197	189	183	176	168	155	113	156.894	1146	170	142	136	133	131	128	125	121	115	99	1	80	822.994	887.593	0	0	0	5963	0	0	584	0	0	1	74	822.833	887.938	0	0	0	6213	0	0	615	0	0	0	0	0	0
146	146	840	332.229	871.644	158	199	213	183	72	140	172	234	206	62	165.539	224	201	193	185	178	170	163	154	138	117	104	128.342	159	145	140	135	132	128	124	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1604	666.898	884.387	275	432	595	247	32	270	546	540	199	29	189.776	247	218	208	201	195	190	184	180	172	162	120	160.206	208	182	176	171	167	162	156	150	144	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1517	721.874	885.959	205	402	605	238	47	160	337	654	272	71	121.024	137	127	125	123	122	121	120	119	117	115	104	106.712	121	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1750	1647.933	893.128	234	780	466	209	18	144	694	587	230	62	154.852	647	171	164	158	154	150	146	142	138	132	116	140.746	301	160	149	144	141	138	136	133	129	123	105	1	25	1635.929	895.276	0	0	0	387	0	0	203	0	0	1	13	1633.389	895.220	0	0	0	250	0	0	256	0	0	0	0	0	0
150	150	2777	138.769	904.745	2041	391	233	70	22	2026	452	215	46	13	525.602	1233	1010	863	762	672	461	308	227	175	148	119	121.386	166	144	137	131	124	117	112	109	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1252	769.539	888.961	193	378	403	218	34	179	532	387	104	23	125.724	150	133	131	129	127	126	125	123	121	118	105	107.498	120	112	110	109	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2294	1595.906	891.443	303	1048	774	111	22	182	821	760	396	98	1067.483	22424	1391	396	234	198	184	176	169	159	143	115	329.810	4929	410	213	188	177	169	162	154	144	130	104	1	151	1602.477	888.030	0	0	0	10642	0	0	2061	0	0	1	136	1602.145	887.759	0	0	0	11819	0	0	2325	0	0	0	0	0	0
153	153	2562	1698.535	902.781	300	920	940	336	11	257	712	982	473	89	329.619	4100	356	332	318	306	295	284	268	249	222	137	489.125	1579	621	583	550	515	487	461	430	397	329	146	1	41	1681.281	901.272	0	0	0	2081	0	0	1024	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1635	1495.159	894.937	236	470	566	278	45	200	473	604	222	107	113.489	129	120	117	116	115	113	112	111	110	108	101	106.058	126	112	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1665	1871.603	904.581	316	511	531	219	50	250	626	473	228	66	882.366	1626	1345	1176	1058	961	887	776	685	610	470	136	105.347	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2057	934.007	912.971	409	705	675	197	31	256	655	727	292	90	588.752	1004	807	734	682	639	604	554	504	454	354	141	107.924	121	113	111	110	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2213	1774.464	919.689	430	549	665	456	92	387	578	719	391	92	746.894	1274	1088	993	914	835	772	695	600	491	373	152	124.068	157	138	133	129	126	123	121	118	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1077	885.909	914.692	195	354	381	100	12	138	344	423	126	26	599.788	921	820	736	686	627	598	572	534	479	397	186	108.055	122	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	720	994.791	913.691	41	171	340	128	21	48	191	311	133	22	363.969	562	481	428	410	390	370	343	316	291	258	140	122.369	147	133	129	126	124	122	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1164	1442.465	940.274	288	430	360	54	15	154	351	348	267	24	155.034	191	174	169	165	160	156	152	147	141	133	113	165.328	218	193	185	179	172	167	161	153	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1976	1544.668	949.879	403	841	592	102	12	239	568	683	338	101	188.947	1187	209	197	190	184	179	174	169	162	151	119	209.507	408	252	240	229	218	208	200	191	181	164	122	1	33	1559.777	946.204	0	0	0	587	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2239	1606.438	950.322	281	459	917	480	49	220	512	1029	337	91	180.669	236	205	198	194	190	185	179	172	162	149	110	184.771	244	216	210	205	199	191	182	170	157	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2155	221.619	953.416	481	666	688	249	37	370	518	695	447	93	174.417	457	192	186	181	178	175	171	166	161	153	116	154.432	193	172	167	164	161	158	154	149	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
