 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1769	960.802	479.750	369	718	559	90	12	214	500	584	335	109	112.678	130	118	116	115	114	113	112	110	109	107	98	141.060	170	157	153	149	146	143	139	135	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1556	379.829	491.580	319	649	425	110	19	161	480	579	243	62	153.999	1878	166	145	141	138	135	132	129	126	122	107	230.634	494	281	263	250	241	232	223	208	191	173	127	1	39	379.184	494.590	0	0	0	524	0	0	381	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1525	1128.163	486.118	126	415	620	298	35	101	422	624	283	73	217.136	4315	232	150	138	134	131	129	126	123	120	106	146.615	538	162	153	146	142	138	134	131	128	121	104	1	49	1113.826	477.351	0	0	0	1933	0	0	332	0	0	1	45	1114.544	476.785	0	0	0	1498	0	0	0	346	0	0	0	0	0
83	83	2352	1851.982	502.765	476	803	740	278	13	312	660	790	424	123	154.497	1331	160	152	148	145	142	138	134	129	121	102	125.668	209	140	135	132	129	125	122	119	115	111	99	1	42	1859.139	513.773	0	0	0	694	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2727	695.701	508.962	599	756	839	417	67	422	626	1022	485	122	1446.849	2273	2045	1884	1771	1634	1500	1359	1210	1038	768	206	111.872	139	120	117	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	932	1081.806	498.102	421	287	115	49	44	458	314	90	37	22	129.060	148	139	135	133	132	130	128	125	123	119	107	151.408	192	169	164	159	156	153	149	145	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1797	789.490	502.185	338	838	482	100	14	131	616	686	265	70	680.427	11413	845	449	394	350	323	303	276	251	228	127	135.984	777	152	122	118	115	113	112	110	108	106	99	1	106	791.148	510.505	0	0	0	5108	0	0	419	0	0	1	98	790.964	510.306	0	0	0	5522	0	0	0	433	0	0	0	0	0
87	87	1941	1907.446	503.220	308	484	639	400	79	293	586	720	271	33	1752.905	24785	4374	737	336	222	179	159	149	139	127	107	252.843	2287	478	185	151	138	131	126	122	117	112	101	1	225	1903.601	498.164	0	0	0	12293	0	0	984	0	0	1	194	1903.756	497.848	0	0	0	14430	0	0	0	1145	0	0	0	0	0
88	88	1271	1217.896	507.536	193	433	444	164	16	127	338	444	291	45	695.205	1219	1033	930	840	760	682	599	518	459	402	154	152.040	202	182	173	165	158	150	143	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1952	615.861	520.805	333	877	588	96	28	237	952	593	106	24	120.037	140	126	124	123	121	120	119	117	116	114	106	123.247	144	134	130	127	125	123	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1360	844.891	511.085	151	611	461	91	22	68	580	467	170	50	344.503	495	432	406	389	371	350	332	311	285	247	132	114.570	133	123	120	118	116	114	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1783	1659.127	518.250	493	733	439	73	13	246	555	528	373	55	445.498	11211	456	201	158	143	135	129	124	119	113	100	215.595	1184	249	233	220	210	196	182	168	155	140	105	1	86	1655.690	513.056	0	0	0	5066	0	0	646	0	0	1	65	1654.712	512.447	0	0	0	4942	0	0	0	744	0	0	0	0	0
92	92	1359	1314.557	517.842	304	418	376	205	31	198	503	370	212	53	751.127	15965	1225	350	198	156	141	135	129	124	119	107	210.293	1714	274	189	176	166	156	147	140	134	127	109	1	91	1309.281	524.821	0	0	0	6527	0	0	773	0	0	1	82	1309.209	524.198	0	0	0	6527	0	0	0	839	0	0	0	0	0
93	93	2306	230.682	533.574	864	882	409	85	32	1123	850	252	22	14	4115.774	34392	20398	3315	985	488	309	230	190	164	142	108	1735.318	16877	6941	1271	442	266	203	172	155	141	128	104	1	511	230.664	534.750	0	0	0	17544	0	0	5805	0	0	1	414	230.532	534.633	0	0	0	22733	0	0	0	7858	0	0	0	0	0
94	94	1978	291.989	532.659	301	673	645	279	44	180	493	715	363	194	215.038	5116	214	152	144	139	135	131	127	122	117	96	181.748	410	227	211	196	187	179	170	160	149	136	106	1	51	279.893	530.378	0	0	0	2029	0	0	299	0	0	1	14	279.863	530.838	0	0	0	4194	0	0	0	376	0	0	0	0	0
95	95	2190	897.970	539.129	551	671	727	182	14	475	891	562	201	26	118.746	137	126	124	122	120	119	117	116	114	111	102	204.943	277	252	243	234	224	214	200	185	166	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	951	178.676	543.884	475	259	118	73	13	361	316	154	76	25	303.749	2018	430	313	282	263	248	234	216	194	158	105	187.779	1008	253	183	172	166	159	152	144	135	123	103	1	49	170.797	544.355	0	0	0	1143	0	0	600	0	0	1	56	170.953	544.132	0	0	0	1024	0	0	0	588	0	0	0	0	0
97	97	962	1836.243	552.653	236	356	281	54	12	184	314	225	196	32	120.264	140	127	125	123	122	120	119	118	116	113	101	110.915	125	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1939	652.414	554.802	254	478	793	324	62	167	444	822	339	133	2835.925	27116	10673	1747	690	445	340	291	252	216	182	114	459.577	4388	1264	329	194	160	145	135	127	121	115	102	1	334	650.704	552.657	0	0	0	13236	0	0	1637	0	0	1	268	651.139	552.434	0	0	0	18178	0	0	0	2171	0	0	0	0	0
99	99	2101	1303.597	580.545	337	719	713	260	39	226	610	737	386	97	927.855	1473	1302	1191	1090	999	934	877	802	701	561	170	172.214	233	205	195	188	181	175	169	161	152	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1144	269.763	576.689	125	542	392	47	18	107	527	377	103	11	122.132	140	129	127	125	124	122	121	119	118	115	104	150.900	192	170	165	161	158	154	149	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1394	578.313	580.976	205	457	444	206	52	190	462	493	162	62	1579.430	4966	2261	2075	1889	1698	1526	1402	1285	1124	833	277	217.854	1189	264	245	227	212	201	191	181	171	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	583.953	590.864	0	0	0	2173	0	0	0	755	0	0	0	0	0
102	102	601	230.089	574.770	46	228	197	104	11	47	271	198	62	10	115.840	134	123	120	118	116	115	114	113	111	110	103	111.308	124	116	115	113	112	111	110	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1007	158.354	583.568	467	245	174	91	20	328	254	253	112	37	266.988	736	373	325	302	282	263	240	217	191	161	116	166.376	346	207	190	182	173	165	156	145	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2164	1854.047	601.840	384	729	702	251	49	293	821	685	274	55	480.364	12176	469	196	159	147	141	135	130	125	120	103	138.536	830	151	129	124	120	117	115	113	110	107	100	1	109	1858.577	607.550	0	0	0	5151	0	0	443	0	0	1	105	1858.003	606.965	0	0	0	4743	0	0	0	459	0	0	0	0	0
105	105	2408	1359.109	613.708	697	928	613	109	31	470	717	776	346	66	1274.612	10280	1619	1515	1432	1332	1232	1121	990	858	545	196	272.200	4597	267	242	230	221	209	198	185	169	136	103	1	42	1371.157	617.808	0	0	0	6512	0	0	1141	0	0	1	64	1371.685	615.467	0	0	0	2639	0	0	0	2231	0	0	0	0	0
106	106	886	819.682	613.643	116	313	257	144	42	83	280	298	168	28	131.304	159	144	141	138	135	133	130	125	121	116	100	106.991	122	114	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1515	573.907	630.035	236	667	498	67	20	122	486	610	204	52	1464.166	2283	2014	1883	1786	1687	1559	1401	1218	1033	788	242	179.059	243	219	211	205	196	185	174	160	147	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2064	862.336	637.877	279	543	619	444	145	287	666	597	347	131	128.797	1292	127	121	119	117	116	115	113	111	108	101	163.200	214	191	183	177	171	166	160	153	144	131	100	1	35	845.923	634.905	0	0	0	593	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2098	736.038	636.971	392	450	812	364	49	326	369	871	350	139	111.562	129	117	115	114	113	112	110	109	108	106	99	122.736	152	134	131	128	126	124	121	119	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1772	165.427	632.233	207	684	667	150	38	137	500	736	318	51	119.130	135	127	125	123	121	120	118	116	114	111	102	109.188	125	115	113	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1360	1772.191	631.559	282	338	437	225	52	235	349	392	288	81	109.929	122	115	113	112	111	110	109	108	107	105	99	159.546	202	185	178	172	167	161	156	150	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1926	1299.204	642.285	401	464	656	337	43	330	530	579	400	50	1034.208	1787	1522	1413	1329	1213	1081	956	856	687	364	124	181.198	262	229	217	206	196	185	174	163	145	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2192	1189.774	648.570	1219	873	48	3	3	973	995	159	28	4	212.339	347	293	264	241	226	212	198	186	161	126	104	105.494	126	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1675	1819.129	645.971	361	712	453	81	35	326	765	388	132	35	114.921	189	121	118	117	115	114	113	112	110	108	99	175.979	235	205	198	191	185	180	174	166	156	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1970	1906.740	653.914	352	740	615	198	20	252	825	598	219	32	1790.476	17045	2234	1811	1639	1517	1409	1261	1113	968	762	178	146.718	821	163	137	132	129	126	122	119	116	113	101	1	85	1894.619	655.544	0	0	0	9763	0	0	508	0	0	1	102	1894.341	655.490	0	0	0	8518	0	0	0	438	0	0	0	0	0
116	116	1254	1352.485	694.021	409	536	228	41	13	516	489	210	15	6	1274.284	2407	1946	1701	1575	1441	1300	1153	1020	872	518	179	122.248	173	150	138	128	121	117	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2291	1203.298	707.351	614	699	684	245	14	472	476	736	370	187	961.873	1604	1405	1313	1239	1140	1013	870	737	598	405	158	126.208	168	149	140	133	128	124	120	116	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2257	631.551	708.552	318	683	909	290	31	217	592	763	490	158	1809.117	3106	2599	2314	2145	1973	1809	1652	1489	1301	1023	298	148.013	198	170	165	159	153	148	143	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1813	911.736	708.780	379	621	539	209	25	273	605	558	280	64	111.049	124	116	114	113	112	111	110	109	108	106	100	170.296	222	198	191	184	179	172	166	161	153	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2147	91.011	731.118	683	1013	359	38	9	417	830	611	232	17	273.244	417	354	332	312	295	281	264	246	221	173	107	105.384	125	109	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	675	938.214	750.965	64	162	194	174	62	67	218	201	100	77	108.227	122	112	111	110	109	108	107	106	106	104	100	150.076	188	171	166	161	157	153	150	144	136	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1763	655.195	761.470	278	472	642	317	28	181	330	714	393	106	1937.822	3091	2752	2562	2441	2337	2194	1935	1588	1228	747	164	157.617	212	187	179	173	166	160	153	144	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1579	408.453	765.660	314	590	506	121	10	174	471	525	321	68	159.145	965	168	158	154	151	148	145	140	135	127	109	139.400	450	157	149	143	139	135	131	128	124	118	105	1	36	420.703	771.916	0	0	0	522	0	0	271	0	0	1	33	420.754	771.064	0	0	0	458	0	0	0	273	0	0	0	0	0
124	124	1932	1488.592	771.650	388	777	557	151	21	303	829	535	206	21	108.749	122	113	112	111	110	109	108	107	106	104	96	269.940	413	363	341	321	303	274	246	222	200	173	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2063	337.425	784.511	548	746	550	151	25	387	687	561	336	71	424.885	635	548	521	498	470	441	407	371	334	279	129	123.771	146	135	132	129	127	124	121	119	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2726	1102.682	787.520	609	936	774	301	55	413	897	758	484	123	322.681	14117	265	157	136	131	127	124	120	117	112	102	192.695	803	231	217	207	198	189	180	171	157	131	103	1	65	1092.931	796.006	0	0	0	5196	0	0	309	0	0	1	42	1092.708	798.244	0	0	0	3321	0	0	0	552	0	0	0	0	0
127	127	2048	586.900	789.932	484	808	574	125	13	383	902	543	170	14	760.610	1284	1067	971	903	846	791	721	646	556	421	126	107.725	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2253	1164.363	792.917	332	601	889	357	32	264	526	898	374	144	127.493	152	140	136	133	131	128	126	123	118	113	102	201.508	297	251	233	223	214	205	195	184	167	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1296	1699.656	790.198	177	357	475	240	23	148	356	414	273	86	110.056	126	116	114	112	111	110	109	108	106	105	95	150.061	199	174	167	161	155	149	145	139	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1732	80.871	810.434	246	501	593	305	51	243	630	597	203	29	531.995	11068	698	235	168	148	143	138	134	130	123	101	147.511	912	174	131	125	122	119	117	115	113	110	97	1	108	83.535	818.716	0	0	0	5049	0	0	462	0	0	1	110	83.890	818.809	0	0	0	4799	0	0	0	452	0	0	0	0	0
131	131	1117	1246.814	806.534	165	363	360	195	21	131	414	307	195	41	180.568	247	214	206	199	191	183	175	165	156	142	113	108.279	120	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2253	917.337	816.183	392	983	704	113	16	298	797	814	275	24	604.619	1021	843	782	735	674	623	578	511	422	314	151	121.124	143	132	128	126	123	121	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2000	1340.564	823.475	392	675	644	238	22	296	588	574	377	126	162.391	2395	166	142	135	131	128	125	121	115	110	101	177.262	423	225	208	195	183	174	166	158	146	127	103	1	47	1347.298	809.466	0	0	0	1093	0	0	244	0	0	1	14	1343.188	807.130	0	0	0	304	0	0	0	379	0	0	0	0	0
134	134	2462	753.127	828.938	755	901	617	116	36	737	1039	548	87	18	123.003	251	133	130	128	126	124	121	119	115	109	99	233.359	366	305	287	273	262	248	230	206	175	128	103	1	12	739.498	819.071	0	0	0	211	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1273	414.283	835.453	189	323	469	234	30	133	262	536	220	100	111.300	121	116	114	113	112	111	110	109	108	107	102	193.651	272	240	228	218	207	194	183	170	158	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1710	367.514	831.210	345	696	602	35	12	241	531	625	253	37	1150.609	19835	1970	437	232	177	156	144	137	127	118	104	273.723	3058	431	188	161	152	146	140	135	128	120	103	1	153	368.330	822.802	0	0	0	9267	0	0	1230	0	0	1	140	368.276	822.954	0	0	0	10061	0	0	0	1373	0	0	0	0	0
137	137	1432	868.630	835.715	188	329	458	334	92	161	466	506	211	58	754.599	1297	1151	1056	959	868	781	683	572	448	316	126	125.015	162	140	135	131	127	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1736	1699.747	839.545	253	621	632	171	19	155	475	686	327	66	114.104	280	119	117	115	114	112	111	110	108	106	98	154.073	204	178	171	165	160	155	151	145	138	126	104	1	33	1697.062	840.037	0	0	0	189	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1697	1265.325	850.918	298	539	564	243	20	197	513	588	302	73	763.259	12964	1133	403	279	254	239	222	203	183	162	104	133.053	677	152	120	115	112	111	109	108	106	105	99	1	128	1256.060	849.825	0	0	0	5785	0	0	340	0	0	1	120	1256.304	849.521	0	0	0	6283	0	0	0	351	0	0	0	0	0
140	140	2503	285.272	861.429	327	870	916	298	40	232	886	946	340	43	110.316	124	115	114	112	111	110	109	108	107	105	99	270.523	422	379	354	334	309	278	246	212	179	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1147	593.346	849.319	226	376	352	151	11	137	293	382	220	97	238.650	322	284	274	266	258	249	240	226	204	170	117	116.632	136	124	122	120	119	117	116	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1906	1543.846	861.724	308	544	568	369	87	317	589	574	320	75	113.042	128	118	117	115	114	113	112	111	109	108	101	180.230	262	221	208	199	190	182	174	162	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1022	1591.380	864.238	99	296	344	226	46	93	319	418	144	24	113.699	130	119	117	116	115	114	112	111	110	108	101	187.425	247	220	210	203	195	189	181	173	164	153	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1419	437.194	875.287	336	506	386	153	16	250	459	412	227	47	110.818	129	115	114	113	112	111	110	109	108	106	102	194.311	277	235	223	214	206	198	189	179	164	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1377	335.075	881.373	342	278	385	264	84	300	349	376	240	86	231.862	4360	269	172	148	141	136	132	127	123	116	101	145.348	454	164	155	150	145	140	135	130	125	118	103	1	47	330.263	875.471	0	0	0	1886	0	0	281	0	0	1	32	330.513	873.878	0	0	0	1295	0	0	0	318	0	0	0	0	0
146	146	1541	1435.027	883.593	158	517	555	250	30	133	504	564	273	30	305.319	441	396	375	350	323	299	280	268	253	222	123	106.182	119	112	109	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1367	485.476	885.031	262	310	381	323	58	218	383	460	232	47	984.085	11164	1289	874	746	674	627	590	553	502	389	166	201.173	1925	261	167	152	145	140	136	131	126	118	101	1	72	481.249	884.506	0	0	0	5994	0	0	950	0	0	1	76	480.841	884.163	0	0	0	5711	0	0	0	938	0	0	0	0	0
148	148	2430	981.595	921.616	399	899	828	237	13	310	848	882	332	24	422.082	12130	405	202	164	156	152	148	144	137	126	107	381.438	1760	468	432	410	389	366	342	316	284	234	118	1	94	985.275	927.350	0	0	0	5172	0	0	952	0	0	1	49	986.063	927.387	0	0	0	8090	0	0	0	1331	0	0	0	0	0
149	149	1751	1391.140	907.598	153	435	690	394	44	106	453	744	328	88	1327.336	19320	2649	619	352	288	254	238	224	209	188	121	150.005	856	199	129	120	115	113	111	109	108	106	100	1	176	1398.224	899.699	0	0	0	8873	0	0	410	0	0	1	155	1397.991	899.402	0	0	0	10615	0	0	0	462	0	0	0	0	0
150	150	1396	396.913	915.031	180	503	505	155	21	117	404	556	237	52	128.049	156	141	137	134	131	129	126	123	118	113	102	139.687	177	158	154	150	146	141	137	131	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1747	1537.170	916.062	223	484	785	202	18	170	663	739	134	13	1632.936	2587	2297	2154	1961	1821	1676	1523	1344	1154	893	403	128.153	157	142	139	135	132	129	125	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1542	289.755	921.452	285	442	404	337	42	231	384	445	297	159	109.673	123	115	113	112	110	109	109	108	106	105	98	272.477	386	346	334	321	304	283	265	240	210	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1463	201.813	930.684	358	361	394	286	39	355	484	362	217	27	327.954	6205	338	274	255	237	221	207	190	171	137	105	130.473	606	140	128	124	121	119	117	114	111	108	97	1	46	186.274	926.216	0	0	0	2672	0	0	147	0	0	1	57	187.117	930.643	0	0	0	404	0	0	0	338	0	0	0	0	0
154	154	1768	111.058	938.800	352	645	565	157	24	277	629	552	254	19	991.622	18364	1653	326	168	144	136	132	129	124	119	101	375.780	3519	529	307	281	263	251	240	227	204	176	122	1	148	115.245	947.820	0	0	0	8395	0	0	1495	0	0	1	117	115.303	947.606	0	0	0	10193	0	0	0	1848	0	0	0	0	0
155	155	2503	1909.942	945.882	316	1031	882	184	40	283	1097	790	274	17	1095.227	21344	1382	428	325	281	260	244	230	210	179	112	281.150	4212	341	168	150	142	137	134	129	124	117	97	1	176	1914.365	949.030	0	0	0	10166	0	0	1753	0	0	1	158	1914.057	948.798	0	0	0	11465	0	0	0	1883	0	0	0	0	0
156	156	1471	1141.072	934.221	285	622	463	64	8	176	469	458	290	58	251.993	358	324	309	293	279	267	251	229	194	144	102	119.133	151	135	129	125	123	119	116	111	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	603	1350.572	930.891	73	205	177	114	25	73	194	144	137	39	204.489	272	232	224	217	212	207	202	195	187	172	122	111.955	126	119	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2287	678.944	932.076	455	975	655	148	13	388	963	634	229	25	2482.768	29211	6943	1275	716	590	545	493	428	360	240	124	603.364	7330	1463	303	194	161	149	141	134	127	117	102	1	301	677.713	928.670	0	0	0	14914	0	0	2983	0	0	1	268	677.573	928.522	0	0	0	17206	0	0	0	3639	0	0	0	0	0
159	159	1496	154.221	951.879	210	471	530	235	21	176	359	564	290	71	129.051	165	141	137	134	132	130	127	125	121	116	101	239.083	334	294	283	271	260	248	236	223	198	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1119	1315.807	950.508	298	332	295	152	26	308	382	290	103	17	110.695	124	117	115	113	112	111	109	108	106	105	100	105.553	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1962	1088.779	953.352	390	735	552	218	25	257	724	582	303	62	445.591	7375	500	364	339	318	297	278	254	227	166	102	153.660	1369	167	139	133	129	125	121	117	112	107	98	1	74	1084.191	943.157	0	0	0	3359	0	0	632	0	0	1	77	1085.076	942.862	0	0	0	2756	0	0	0	687	0	0	0	0	0
162	162	2142	425.860	964.999	321	646	664	381	80	284	678	687	367	93	327.862	7960	340	172	147	138	134	130	127	122	117	102	150.565	836	167	149	144	138	133	129	125	122	116	101	1	89	432.671	968.641	0	0	0	3391	0	0	442	0	0	1	83	432.637	968.194	0	0	0	3753	0	0	0	453	0	0	0	0	0
