 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1723	1833.733	344.261	245	797	488	129	31	206	895	462	101	25	115.373	147	122	119	117	116	115	114	112	111	109	99	129.197	155	143	138	135	132	129	127	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1894	1148.942	354.138	269	732	666	178	12	159	566	694	367	83	134.709	1669	132	126	123	120	117	115	113	111	108	99	210.863	504	284	259	244	224	205	191	177	158	139	108	1	38	1144.323	334.295	0	0	0	762	0	0	0	256	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2581	709.140	358.716	1280	801	355	85	14	1149	795	438	136	11	117.358	139	126	123	121	119	118	116	114	111	108	100	518.900	915	738	667	615	575	533	502	463	366	239	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1320	1198.095	353.631	176	328	478	255	63	90	356	607	190	53	346.436	522	450	416	391	372	353	337	315	285	233	121	117.714	138	128	124	121	119	117	116	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1761	865.074	353.868	366	461	682	188	31	289	348	665	298	123	138.116	883	148	141	137	134	132	129	125	120	114	100	124.014	216	136	132	129	127	124	121	119	114	108	101	1	29	856.312	349.279	0	0	0	446	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1132	483.493	357.992	578	285	162	71	23	502	262	191	127	37	127.461	184	142	135	132	129	126	124	120	117	113	105	197.916	261	238	228	221	214	206	195	183	165	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1720	768.670	364.763	286	540	610	246	15	164	449	697	310	66	126.187	1032	128	119	117	115	114	112	111	109	106	97	144.896	219	173	165	158	153	147	141	134	122	109	101	1	37	774.010	366.887	0	0	0	472	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1999	1073.801	364.630	306	542	763	316	40	261	627	800	229	37	350.992	2433	437	397	372	356	343	328	303	259	204	117	119.328	225	132	126	122	119	117	115	113	111	108	99	1	31	1083.772	355.230	0	0	0	1344	0	0	0	180	0	0	0	1	33	1082.811	354.475	0	0	0	1066	0	0	0	178	0	0	0
88	88	1635	1658.271	371.458	430	832	291	28	14	462	920	190	16	13	109.495	123	114	113	111	110	109	108	108	106	105	100	161.653	209	189	182	176	170	163	156	150	143	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1581	1613.551	376.556	244	412	461	353	85	267	618	481	165	24	108.032	119	112	111	110	109	108	107	106	105	104	97	148.171	188	171	164	159	154	150	146	141	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	2072	1768.558	378.099	296	722	734	249	23	168	602	813	333	107	162.750	207	185	180	176	172	168	162	154	144	132	108	160.898	206	186	179	174	170	165	161	153	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1945	1918.980	382.447	295	754	545	252	57	283	710	638	230	54	988.325	1523	1327	1204	1122	1060	1017	964	885	790	650	178	113.913	135	121	119	117	115	114	112	111	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	2471	77.326	383.134	586	702	726	386	30	443	665	875	369	70	1880.358	25501	4506	774	356	235	190	170	156	141	125	102	494.466	3955	970	424	349	319	296	273	240	202	158	106	1	297	72.432	380.255	0	0	0	12023	0	0	0	1810	0	0	0	1	257	72.360	379.709	0	0	0	14807	0	0	0	2106	0	0	0
93	93	979	522.343	379.052	552	270	94	39	15	524	258	109	51	23	134.183	184	154	145	139	135	132	128	125	121	118	105	187.370	262	227	215	207	199	190	180	171	160	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1614	1568.440	387.209	494	624	354	73	27	497	800	247	32	14	208.048	3556	194	166	159	154	150	145	137	128	116	102	337.424	1486	417	391	370	355	336	318	298	253	190	112	1	60	1582.592	382.560	0	0	0	1450	0	0	0	728	0	0	0	1	26	1582.284	383.420	0	0	0	2529	0	0	0	1158	0	0	0
95	95	2198	1224.626	398.071	517	714	641	259	35	451	863	613	207	33	725.749	13155	738	535	484	453	419	390	355	294	210	118	150.554	1241	154	132	128	124	122	119	117	113	109	101	1	88	1223.353	402.910	0	0	0	6628	0	0	0	676	0	0	0	1	106	1223.363	403.078	0	0	0	6096	0	0	0	601	0	0	0
96	96	1346	1707.254	395.312	330	341	395	216	37	242	433	382	210	48	328.793	473	408	389	375	361	344	322	303	267	216	117	119.567	140	129	126	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	781	1150.431	401.322	111	230	194	174	55	144	311	195	108	13	111.391	126	118	116	114	113	111	110	108	107	105	99	175.341	240	220	212	205	196	185	170	152	130	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1499	621.767	411.263	283	438	408	295	49	269	437	476	241	47	1400.466	20389	3244	718	359	246	199	175	159	146	136	111	232.158	1935	417	181	148	137	131	127	123	121	116	104	1	156	622.413	410.571	0	0	0	9445	0	0	0	947	0	0	0	1	149	622.586	410.208	0	0	0	9572	0	0	0	969	0	0	0
99	99	2688	1816.561	438.623	537	987	895	207	16	348	1019	901	330	47	3249.953	33543	13793	1620	405	226	191	174	165	156	139	106	1300.400	14629	4399	721	272	206	184	166	154	140	129	105	1	466	1815.034	442.920	0	0	0	18180	0	0	0	5689	0	0	0	1	400	1815.410	442.341	0	0	0	21613	0	0	0	7016	0	0	0
100	100	1674	1877.723	411.349	436	655	493	67	8	268	545	534	266	29	984.838	1565	1391	1266	1145	1062	1001	941	868	753	535	199	115.502	134	124	121	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2069	1253.618	448.250	823	791	373	47	9	489	646	584	282	36	118.789	143	130	126	123	121	119	116	114	111	108	101	1115.696	1897	1734	1585	1439	1299	1183	1041	871	642	359	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1971	1457.905	449.749	240	483	753	402	52	225	540	795	282	98	427.466	10445	469	188	149	139	134	130	125	117	109	98	209.772	1638	244	212	196	184	174	166	156	138	116	99	1	94	1457.106	454.065	0	0	0	4759	0	0	0	789	0	0	0	1	89	1457.676	454.061	0	0	0	4759	0	0	0	862	0	0	0
103	103	1205	590.745	451.754	129	243	468	306	39	98	418	449	172	37	118.076	133	124	122	121	119	118	117	116	114	112	103	125.934	155	138	134	131	128	126	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1355	645.760	453.564	200	447	476	164	44	180	326	501	226	84	143.901	815	149	141	138	136	134	132	130	127	120	104	221.421	384	262	251	245	239	231	222	208	191	159	108	1	29	645.741	441.273	0	0	0	442	0	0	0	304	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1394	478.982	458.551	342	462	417	127	15	219	555	438	131	34	209.948	3967	218	149	138	134	130	128	125	122	119	107	141.976	271	161	155	151	146	142	137	132	126	119	102	1	46	479.167	459.510	0	0	0	1770	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	835	1932.419	466.505	159	186	173	208	95	101	183	251	205	84	127.216	150	140	136	133	130	128	125	122	118	114	99	122.514	149	133	129	127	125	122	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1992	544.211	484.008	199	608	849	277	28	140	586	827	344	65	1126.845	1800	1538	1408	1316	1211	1117	1022	931	844	727	483	119.087	254	127	124	121	119	117	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	542.219	487.747	0	0	0	1477	0	0	0	181	0	0	0
108	108	3031	143.034	479.625	451	732	1055	622	115	387	833	1179	505	65	5059.485	39354	25708	4253	1152	540	329	239	194	164	137	105	3051.443	24095	11565	2792	1235	957	813	687	572	439	301	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1862	1336.018	498.910	252	697	640	207	30	184	596	681	284	82	113.901	137	120	118	116	115	114	112	111	110	108	99	131.547	163	147	143	138	135	132	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1483	593.365	500.161	255	512	421	224	32	241	614	412	144	46	122.419	192	129	126	125	123	122	121	119	117	115	106	125.447	148	136	133	131	129	126	124	121	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	729	994.671	493.192	104	228	276	99	10	62	211	255	152	32	472.645	748	654	631	608	586	553	505	403	240	148	110	109.716	127	115	114	112	111	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	693	1780.386	495.593	331	231	94	16	11	259	230	130	37	22	218.898	296	262	252	243	237	228	218	206	190	156	110	122.075	147	136	132	129	126	123	120	116	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1754	1112.944	516.657	425	583	548	155	18	342	430	578	305	64	109.227	122	114	113	111	110	109	108	107	106	104	98	177.322	236	211	203	197	191	185	178	167	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	2261	1392.893	514.565	390	857	789	173	19	289	879	753	277	19	3064.678	29595	13103	1684	539	321	234	191	164	149	135	104	623.756	6048	2080	434	204	152	132	122	116	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	361	1391.300	515.439	0	0	0	17749	0	0	0	2855	0	0	0
115	115	1011	778.461	507.363	205	399	340	44	11	166	396	295	98	29	129.179	152	138	136	133	132	130	128	126	123	118	104	157.873	209	183	177	172	166	161	153	146	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1547	1701.916	515.752	385	318	423	327	71	360	375	471	239	74	231.509	330	294	274	260	244	233	220	208	194	164	114	120.789	146	133	129	126	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1948	898.819	522.744	430	532	622	304	28	361	683	566	196	101	682.299	14952	855	260	175	149	140	134	129	124	117	99	249.791	1892	308	231	218	207	198	189	177	159	139	110	1	131	891.373	527.748	0	0	0	6354	0	0	0	920	0	0	0	1	109	891.520	527.115	0	0	0	7734	0	0	0	1064	0	0	0
118	118	1518	1213.313	521.272	238	385	469	338	68	167	430	565	232	91	542.702	911	737	686	631	593	561	532	488	414	291	127	106.128	123	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1816	1012.567	536.584	159	440	772	377	34	155	552	698	275	92	682.669	1130	959	896	816	735	671	612	564	510	419	138	111.922	130	117	115	114	113	112	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	672	1484.377	530.964	58	224	221	128	28	40	153	291	135	33	128.856	151	141	138	135	132	130	127	124	120	114	100	119.375	136	128	125	123	121	119	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	2437	145.180	549.160	295	578	865	568	82	284	600	1019	359	121	168.599	222	198	192	186	180	173	164	156	145	131	103	754.231	1182	1094	1051	974	887	790	675	571	471	356	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1546	304.603	542.149	343	629	416	110	14	277	582	366	216	78	480.496	10708	670	250	172	145	136	131	127	123	118	102	144.992	771	168	139	130	126	123	121	119	116	112	101	1	87	310.963	536.784	0	0	0	4363	0	0	0	401	0	0	0	1	84	310.891	536.650	0	0	0	4593	0	0	0	406	0	0	0
123	123	917	90.942	545.840	78	310	342	157	12	25	161	400	241	66	430.835	607	524	504	486	473	455	430	394	350	304	162	108.362	122	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1779	776.674	551.882	219	500	779	205	30	205	566	741	199	27	126.366	589	136	126	124	122	120	118	117	115	113	104	148.960	189	173	166	160	154	149	143	137	132	127	108	1	24	772.665	565.609	0	0	0	337	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	600	822.090	547.816	80	169	231	99	12	35	139	181	183	50	114.913	136	120	118	117	116	115	114	113	112	110	103	142.137	172	157	153	150	147	144	140	136	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1027	603.317	551.594	261	286	255	162	42	288	300	273	122	21	130.089	158	143	138	134	132	130	127	125	122	118	107	1437.420	2664	2303	1982	1759	1588	1433	1252	1111	928	615	207	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	2142	1437.818	563.512	237	482	863	477	43	213	673	837	302	70	243.646	3256	228	208	201	195	188	182	174	162	146	112	122.294	482	130	122	119	116	115	113	111	110	107	99	1	73	1438.201	542.002	0	0	0	1491	0	0	0	264	0	0	0	1	64	1438.477	542.371	0	0	0	1754	0	0	0	299	0	0	0
128	128	1888	1254.727	565.756	259	570	593	376	63	218	509	696	336	99	556.809	1027	784	682	635	595	556	520	474	410	332	162	106.852	120	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1975	1735.777	565.840	496	462	556	357	65	581	762	437	144	26	115.552	142	129	125	121	117	114	111	109	107	104	98	562.792	942	784	734	694	654	605	553	470	368	254	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1643	673.892	568.336	221	386	545	390	76	157	517	604	243	86	873.877	1432	1217	1107	1028	957	883	804	734	641	545	206	125.785	151	137	134	131	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1552	860.544	564.746	236	569	555	143	18	143	432	736	187	21	134.957	524	143	138	136	134	132	130	128	124	119	104	185.380	251	215	208	202	196	190	184	176	166	144	109	1	25	856.202	552.229	0	0	0	268	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2171	1504.805	575.011	297	668	728	385	45	262	764	739	286	86	296.583	7541	289	182	169	162	156	148	142	134	123	101	148.177	1085	157	146	140	135	130	126	123	119	113	100	1	70	1496.502	578.106	0	0	0	3062	0	0	0	469	0	0	0	1	65	1497.019	578.439	0	0	0	3353	0	0	0	566	0	0	0
133	133	1342	1041.926	580.723	130	333	450	293	101	139	504	487	159	24	395.717	558	489	467	445	422	402	380	360	333	288	146	121.743	146	132	128	126	123	122	120	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1736	332.088	588.299	161	403	581	449	114	81	409	791	330	91	294.104	848	413	373	333	302	281	258	235	214	192	141	121.543	194	133	128	125	122	120	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	2040	107.113	594.302	367	565	665	341	59	321	849	600	223	13	518.130	801	696	653	612	569	524	478	437	395	334	131	107.724	123	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1470	276.356	591.690	231	422	543	217	31	221	588	434	171	36	140.437	1008	141	135	132	130	128	126	123	121	116	103	121.412	236	132	128	125	122	120	118	115	113	110	102	1	39	278.717	570.534	0	0	0	506	0	0	0	164	0	0	0	1	19	278.671	569.687	0	0	0	664	0	0	0	195	0	0	0
137	137	2868	1388.484	608.205	577	748	1008	431	58	482	920	982	372	71	1610.474	28326	2496	510	278	214	196	187	177	163	144	108	396.454	6262	544	195	151	137	130	126	122	119	113	100	1	272	1386.616	613.725	0	0	0	13760	0	0	0	2296	0	0	0	1	215	1387.397	612.820	0	0	0	16779	0	0	0	3064	0	0	0
138	138	1269	812.268	590.174	295	307	330	247	70	250	369	415	171	37	1251.221	1921	1719	1599	1514	1407	1306	1204	1080	949	644	235	133.404	161	149	146	143	139	136	132	128	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1574	611.364	602.937	513	448	344	195	43	443	594	371	122	26	130.091	155	140	137	135	133	131	129	126	123	118	102	1678.868	2787	2441	2250	2040	1895	1740	1585	1426	1185	763	220	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1190	1318.479	604.929	133	324	410	258	42	62	280	567	212	57	382.886	569	472	449	432	414	394	372	348	323	274	148	142.519	181	163	158	153	150	145	139	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1825	1918.394	629.545	278	418	629	383	89	236	534	661	316	45	111.961	318	116	114	112	111	110	108	107	106	104	98	142.105	185	164	156	151	146	142	139	134	128	119	101	1	32	1902.315	621.415	0	0	0	203	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	2389	760.616	635.893	1114	1013	197	16	8	959	1135	240	17	5	1756.231	3472	2885	2395	2123	1916	1728	1534	1302	1048	823	214	141.756	196	167	157	152	147	143	138	131	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2056	1180.910	634.082	278	421	795	485	42	225	488	929	303	86	110.528	124	115	114	113	112	111	110	108	107	106	98	156.795	212	183	176	170	164	158	152	147	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	3448	330.653	646.697	3043	282	52	27	16	3064	276	60	20	11	409.663	11881	311	178	156	146	137	128	121	117	113	103	226.235	1831	295	261	245	227	203	172	123	110	107	100	1	134	326.078	640.139	0	0	0	5872	0	0	0	971	0	0	0	1	124	325.950	639.684	0	0	0	6194	0	0	0	1028	0	0	0
145	145	1251	585.818	640.841	118	434	406	226	36	142	584	340	143	19	1091.689	13060	1390	836	749	682	634	598	561	509	451	189	167.348	1113	193	144	139	135	132	129	126	123	118	105	1	79	576.692	629.498	0	0	0	6575	0	0	0	528	0	0	0	1	81	577.432	629.338	0	0	0	6545	0	0	0	589	0	0	0
146	146	3647	1789.558	664.369	1579	800	730	440	44	1440	749	762	513	138	121.165	162	143	136	130	124	119	114	109	106	103	97	174.832	285	242	224	207	191	175	157	137	120	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2617	1420.857	656.377	543	766	872	360	30	408	723	1000	331	114	180.517	1514	197	184	178	172	167	162	155	145	131	103	129.060	255	148	139	134	130	126	123	120	117	112	102	2	32	1405.221	649.656	32	1437.376	644.046	636	0	627	0	188	0	167	0	2	17	1404.255	648.878	12	1436.331	644.838	625	0	692	0	213	0	214	0
148	148	1840	273.030	654.022	294	579	707	201	20	264	642	694	181	21	192.646	3511	194	147	138	134	130	127	124	120	115	104	232.496	703	305	277	258	239	222	208	195	182	153	105	1	54	276.688	650.861	0	0	0	1629	0	0	0	486	0	0	0	1	29	276.446	650.976	0	0	0	2323	0	0	0	560	0	0	0
149	149	1717	1129.876	655.760	190	443	710	305	32	165	778	545	192	8	112.285	125	117	116	114	113	112	111	110	109	107	101	159.511	217	190	178	171	166	160	154	148	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	709	637.655	653.069	162	217	177	120	17	109	208	197	132	50	128.669	150	137	134	132	131	129	127	125	123	119	108	169.315	203	189	186	183	179	175	171	165	153	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	808	1059.310	664.815	156	338	217	75	6	115	374	180	101	23	287.251	398	346	329	313	301	291	280	264	247	223	149	135.007	158	147	143	141	138	136	132	130	126	122	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	909	214.537	667.114	112	216	263	248	47	69	230	256	232	104	218.237	286	261	253	246	237	228	218	203	183	156	114	109.244	127	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2510	165.611	684.220	370	659	877	497	49	334	994	843	281	9	432.082	7409	465	370	336	306	285	266	246	223	185	121	116.098	349	122	117	114	113	111	109	108	106	105	98	1	87	158.134	680.745	0	0	0	3514	0	0	0	215	0	0	0	1	89	158.141	679.178	0	0	0	1920	0	0	0	215	0	0	0
154	154	4084	454.555	717.046	3677	266	64	42	24	3674	294	51	28	20	368.303	8385	860	569	466	302	164	134	125	119	115	102	118.517	707	141	133	125	114	108	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1390	1105.497	699.563	145	251	510	359	96	120	479	484	215	57	112.251	124	117	116	114	113	112	111	110	109	107	99	126.533	149	138	135	132	129	127	124	121	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1725	1386.551	702.863	367	601	516	182	26	327	763	393	178	29	120.958	951	124	120	118	116	114	113	111	109	107	94	210.432	290	255	242	233	225	215	205	193	180	160	108	1	18	1374.881	688.882	0	0	0	463	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1212	619.288	702.623	111	321	442	261	56	112	408	448	190	32	180.003	2107	173	148	144	141	138	136	133	130	126	107	186.233	775	210	194	186	180	174	168	161	154	146	120	1	47	622.118	717.506	0	0	0	970	0	0	0	255	0	0	0	1	31	623.685	714.425	0	0	0	322	0	0	0	508	0	0	0
158	158	1688	969.932	708.117	230	681	666	79	8	105	425	784	281	59	328.271	488	427	400	378	352	326	303	288	269	230	142	141.171	177	160	155	150	145	141	137	133	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1597	352.247	715.830	442	435	492	146	51	385	528	494	130	43	134.971	834	143	138	133	130	128	125	123	120	115	105	126.770	173	142	137	134	130	127	124	119	115	110	100	1	23	349.217	714.875	0	0	0	361	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	2103	114.710	710.721	339	672	692	337	34	300	701	696	330	30	2805.374	26750	10430	1615	671	433	331	277	238	212	192	119	306.901	2692	796	216	146	128	119	114	111	109	107	99	1	368	115.562	706.604	0	0	0	12764	0	0	0	963	0	0	0	1	281	115.108	706.141	0	0	0	19398	0	0	0	1338	0	0	0
161	161	1350	1252.238	713.721	125	341	523	276	62	104	406	570	195	56	143.040	182	159	154	150	147	144	141	137	132	124	108	123.770	154	138	133	129	126	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	2080	1797.432	725.366	402	771	619	205	39	455	1016	438	120	6	2357.639	26082	8169	1231	500	316	247	209	183	166	147	108	517.400	3237	1122	463	394	356	326	299	270	235	190	122	1	305	1793.828	726.866	0	0	0	13163	0	0	0	1611	0	0	0	1	248	1793.815	726.469	0	0	0	16010	0	0	0	1890	0	0	0
