 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1159	377.093	586.606	107	350	352	263	59	85	348	365	240	110	750.927	1083	968	911	872	821	768	728	682	627	477	215	147.364	189	168	162	157	153	149	144	139	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1805	1073.506	600.858	658	984	94	23	9	585	949	196	23	19	1473.476	2491	2037	1847	1719	1608	1486	1408	1309	1160	822	217	109.408	127	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2065	101.190	608.160	305	671	720	286	38	293	820	657	199	52	1072.071	18217	1400	716	605	545	502	457	398	335	256	137	195.874	2041	247	159	143	135	131	126	121	116	112	99	1	109	102.075	615.395	0	0	0	9015	0	0	1071	0	0	1	121	102.358	615.334	0	0	0	8370	0	0	942	0	0	0	0	0	0
83	83	2114	633.384	629.521	226	604	669	467	112	225	689	801	292	70	118.351	136	126	123	122	120	119	117	115	113	111	102	202.707	287	256	240	226	214	202	192	181	169	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1946	408.668	621.605	631	632	374	203	76	567	676	431	179	60	855.115	1835	1337	1188	1056	955	866	737	612	509	371	163	106.917	117	111	110	108	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2136	1770.873	627.872	478	850	551	211	14	398	858	523	272	41	1745.917	7727	2267	2145	2038	1898	1778	1695	1515	1226	850	271	191.870	800	222	210	201	193	185	178	170	157	138	106	1	16	1778.463	612.134	0	0	0	6172	0	0	639	0	0	1	44	1778.207	612.897	0	0	0	4711	0	0	543	0	0	0	0	0	0
86	86	2743	917.870	641.489	618	1115	790	151	21	509	1382	589	184	29	1565.708	22335	1724	1010	957	906	858	816	759	674	502	152	339.850	5896	373	201	184	176	170	163	157	150	139	104	1	163	923.246	647.905	0	0	0	11882	0	0	2382	0	0	1	141	923.916	647.271	0	0	0	13991	0	0	2738	0	0	0	0	0	0
87	87	1959	1559.120	634.863	259	458	737	398	68	246	892	571	181	21	830.582	15958	1191	365	253	216	199	187	178	166	150	113	193.144	1480	243	171	159	150	141	134	128	123	118	105	1	140	1549.062	636.245	0	0	0	7118	0	0	753	0	0	1	137	1549.062	636.273	0	0	0	7289	0	0	753	0	0	0	0	0	0
88	88	1679	1507.068	637.042	245	419	719	243	17	176	475	745	185	67	192.313	244	221	215	211	205	200	193	184	170	149	111	139.553	178	157	152	148	144	141	138	134	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1854	1390.733	643.288	428	695	555	134	16	327	639	553	267	28	1650.044	2414	2153	2020	1859	1750	1675	1596	1479	1324	1130	541	157.079	206	184	176	169	163	157	151	145	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1713	458.656	646.170	143	377	637	410	92	101	417	817	246	103	410.622	9281	478	234	199	183	172	163	156	149	139	110	185.956	1183	223	195	180	168	157	148	142	137	130	110	1	73	444.712	640.969	0	0	0	3809	0	0	619	0	0	1	64	444.914	640.575	0	0	0	5025	0	0	679	0	0	0	0	0	0
91	91	1807	1120.417	651.023	517	772	436	44	9	338	718	480	194	45	383.727	561	489	470	453	437	415	386	343	290	222	121	107.742	130	115	111	110	108	107	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1907	578.778	659.864	438	590	597	230	24	397	764	413	250	45	117.926	155	126	123	122	120	118	117	115	112	109	100	107.535	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2085	1353.898	684.364	247	873	708	197	25	219	865	741	192	32	274.447	7560	222	168	161	157	153	149	146	142	135	112	199.467	534	239	226	215	206	196	188	180	171	156	109	1	61	1343.870	701.946	0	0	0	2883	0	0	306	0	0	1	14	1345.504	702.058	0	0	0	4300	0	0	471	0	0	0	0	0	0
94	94	1706	825.895	687.020	428	623	411	174	42	470	610	423	153	25	115.821	131	122	120	119	118	116	115	113	111	109	101	108.053	134	117	112	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2002	400.059	679.755	403	810	603	125	23	287	919	569	171	11	449.349	10465	482	256	221	208	199	190	181	169	152	109	181.279	1784	198	158	150	145	141	137	134	128	119	103	1	88	406.793	672.863	0	0	0	4617	0	0	792	0	0	1	81	406.297	672.775	0	0	0	4620	0	0	867	0	0	0	0	0	0
96	96	1196	712.347	682.017	174	527	356	106	15	186	518	342	94	27	296.066	421	368	344	327	312	301	288	273	251	218	129	134.425	163	149	144	141	137	134	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	894	1072.458	682.655	178	367	245	71	22	152	401	223	90	13	164.880	201	186	181	177	172	168	162	157	149	138	109	123.779	145	134	131	129	127	125	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1853	1476.299	693.989	254	585	677	252	49	304	828	532	133	19	115.428	129	121	119	118	117	115	114	113	112	110	104	144.360	186	165	160	156	150	145	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	664	616.456	683.965	117	234	210	85	11	111	209	225	97	11	255.342	385	334	301	279	263	250	241	226	213	192	134	131.870	162	148	142	139	135	133	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1878	337.519	692.007	361	650	547	256	25	280	711	574	218	54	201.619	1598	225	208	200	194	188	180	170	158	140	106	139.653	393	158	151	146	142	138	134	130	124	115	100	1	32	329.921	682.476	0	0	0	894	0	0	235	0	0	1	29	329.446	680.808	0	0	0	469	0	0	277	0	0	0	0	0	0
101	101	1295	1161.999	692.867	509	412	236	87	20	283	452	340	155	45	123.048	150	136	131	128	126	123	121	118	114	110	101	118.486	140	129	126	123	121	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1762	900.791	690.335	256	620	582	220	44	174	598	635	265	66	598.631	12831	563	272	243	229	218	206	193	175	155	107	163.957	1522	163	143	138	134	131	128	126	122	115	102	1	117	900.816	675.381	0	0	0	5727	0	0	582	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2176	1403.771	706.767	335	921	740	125	19	197	566	975	291	106	2272.483	3458	3084	2901	2758	2590	2410	2196	1953	1628	1207	502	178.489	246	216	204	195	188	180	172	163	152	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1068	1119.869	703.516	115	279	395	220	41	91	380	355	155	69	115.076	132	121	119	118	116	115	114	113	111	109	102	111.735	138	120	116	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	630	1274.245	699.082	234	156	118	76	24	148	192	154	80	44	1917.287	3528	3018	2709	2432	2252	2003	1738	1430	1059	683	307	117.935	141	127	125	122	120	117	116	114	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1365	1836.649	704.991	166	454	465	222	37	218	624	340	127	30	914.368	1359	1270	1198	1125	1051	975	888	781	646	436	169	185.801	253	230	220	212	204	195	185	169	147	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	632	559.775	700.408	213	146	127	109	25	168	153	147	109	47	113.277	126	119	118	116	115	113	112	111	109	107	101	107.453	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2824	1789.003	735.015	444	1115	881	297	34	331	1029	931	428	38	2771.520	28037	6964	1492	1035	851	781	732	675	566	408	170	602.996	6881	1408	323	215	190	181	172	164	151	135	107	1	375	1789.182	738.464	0	0	0	15091	0	0	2978	0	0	1	324	1789.167	738.197	0	0	0	17574	0	0	3446	0	0	0	0	0	0
109	109	1676	695.714	730.911	280	685	530	136	10	193	677	548	213	14	313.081	429	385	365	352	337	324	312	298	262	213	127	136.680	169	153	148	145	141	138	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	523	998.015	719.618	129	175	135	62	15	110	169	135	75	23	137.562	168	153	148	145	142	139	136	131	127	119	107	120.342	139	129	127	125	123	121	119	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1144	386.628	727.228	130	485	375	123	15	63	607	326	113	9	304.469	406	364	349	338	326	315	305	287	264	224	123	115.545	136	123	120	118	117	115	114	112	111	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1520	1665.654	730.358	402	655	359	56	17	334	647	390	92	23	118.620	138	126	123	122	120	119	117	116	114	111	102	153.078	198	176	167	162	157	153	149	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2261	1723.433	742.240	220	651	857	419	63	217	764	872	314	51	228.771	5839	198	173	167	162	156	150	143	135	127	107	222.419	698	283	267	251	232	214	201	191	178	159	112	1	49	1724.463	730.149	0	0	0	2470	0	0	421	0	0	1	17	1724.060	730.366	0	0	0	4422	0	0	598	0	0	0	0	0	0
114	114	647	1253.300	731.603	163	203	176	81	15	85	218	202	98	34	402.462	594	541	516	497	471	434	400	349	293	189	118	145.756	185	172	164	160	155	150	144	136	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1827	1454.755	747.933	261	625	634	245	16	176	620	690	273	28	112.316	128	117	116	115	113	112	111	110	109	107	100	150.029	195	172	163	159	155	151	147	143	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1529	101.839	750.792	253	620	466	145	12	78	585	549	239	45	629.266	936	815	764	716	673	644	617	579	508	396	190	107.539	126	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2826	428.686	766.684	2524	182	48	32	24	2508	216	47	28	16	228.607	426	354	325	301	280	249	174	125	115	110	102	111.611	134	122	118	116	113	111	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1398	483.714	757.163	238	601	447	77	17	118	449	510	231	64	114.308	131	121	119	117	116	114	113	111	110	108	101	279.136	431	379	355	333	313	293	270	243	206	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	821	1866.083	755.951	168	272	282	66	18	114	314	257	112	10	156.987	192	178	172	168	163	159	155	150	141	131	111	136.542	182	158	152	146	141	138	134	129	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2437	1042.812	767.402	502	1055	667	151	18	355	1125	688	189	36	416.300	10683	408	244	223	211	203	195	185	171	150	103	568.140	2369	737	659	627	599	571	542	506	424	300	126	1	81	1051.573	756.806	0	0	0	4832	0	0	1394	0	0	1	29	1051.003	755.730	0	0	0	7012	0	0	1895	0	0	0	0	0	0
121	121	1698	161.908	768.001	122	475	662	379	31	82	475	735	292	82	737.145	1154	977	915	868	822	761	708	644	555	454	170	108.122	123	114	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2390	989.531	776.607	1441	417	305	186	14	1294	396	324	258	91	125.797	178	156	145	137	129	121	114	110	108	105	99	200.092	346	304	275	249	222	192	161	138	124	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1453	739.216	774.259	226	522	452	200	31	111	469	549	213	84	506.929	736	644	610	570	541	520	495	458	415	350	169	108.533	129	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1197	213.273	776.482	156	556	352	98	14	63	429	493	161	26	726.480	1064	929	883	849	808	760	711	650	565	459	213	109.934	138	120	114	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1114	1097.982	783.382	133	258	369	280	54	129	379	325	188	73	111.767	126	117	115	114	113	112	111	110	108	106	100	111.085	124	117	115	113	112	111	109	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	749	682.745	780.870	89	333	217	85	14	80	352	199	72	34	552.895	742	674	640	618	601	576	546	512	470	406	168	111.955	132	122	118	116	113	111	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1516	1908.276	789.656	156	375	597	310	48	203	669	481	123	14	257.003	4206	286	208	190	181	174	168	163	156	147	119	156.035	568	173	162	157	153	149	146	142	138	131	106	1	44	1910.520	789.487	0	0	0	1984	0	0	328	0	0	1	32	1910.266	789.468	0	0	0	2245	0	0	369	0	0	0	0	0	0
128	128	581	1488.983	792.323	123	212	161	61	14	129	185	180	70	8	171.105	215	198	192	187	181	176	170	162	151	135	108	208.771	280	256	247	237	228	219	208	193	169	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1553	1524.176	812.486	247	347	561	320	47	209	466	611	208	31	336.903	5468	398	246	223	208	199	189	178	166	145	102	267.197	1301	348	314	290	271	251	229	206	184	138	103	1	72	1515.523	812.344	0	0	0	2438	0	0	572	0	0	1	49	1517.105	811.670	0	0	0	1915	0	0	850	0	0	0	0	0	0
130	130	1053	1568.089	808.801	274	297	288	159	16	230	301	312	140	57	116.049	150	124	121	119	117	115	114	113	111	108	101	353.338	561	495	469	446	417	384	348	296	211	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1136	1866.455	810.895	165	380	340	200	39	138	435	380	126	39	760.273	1184	1031	960	921	883	844	796	693	524	311	124	137.549	177	160	155	151	147	143	137	127	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1058	1707.676	817.634	173	373	350	133	11	105	425	323	143	40	113.371	129	120	117	116	114	113	112	111	109	108	101	134.556	162	148	143	140	138	135	132	129	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1486	203.840	820.538	227	488	505	214	24	214	405	472	296	67	666.262	6926	817	678	615	576	544	508	473	429	369	161	162.068	973	183	159	152	147	143	139	133	129	123	108	1	40	202.199	815.358	0	0	0	4015	0	0	470	0	0	1	54	203.490	815.977	0	0	0	2728	0	0	525	0	0	0	0	0	0
134	134	1462	1750.436	835.993	250	443	423	291	31	169	536	451	201	83	111.952	127	117	115	114	113	112	111	110	109	107	100	128.217	157	141	137	134	131	129	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1518	864.245	840.252	186	407	507	331	56	224	609	459	144	60	112.404	127	119	117	115	114	112	111	110	108	106	98	175.675	250	212	201	191	183	176	169	161	152	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1903	1223.502	849.861	414	796	512	126	11	400	805	562	82	15	112.824	128	119	117	115	114	113	112	110	109	107	99	213.867	303	269	253	239	226	211	200	192	181	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1654	252.719	852.700	337	521	559	185	17	316	779	365	141	18	803.998	7004	1074	959	854	768	719	674	607	488	310	131	162.247	953	178	165	158	152	146	142	136	129	118	103	1	44	260.206	843.068	0	0	0	4028	0	0	589	0	0	1	54	259.875	843.506	0	0	0	3106	0	0	515	0	0	0	0	0	0
138	138	2314	1057.487	884.527	640	769	690	170	13	475	731	713	323	36	375.673	9370	357	266	255	246	237	227	211	181	148	105	151.879	1263	158	146	142	138	134	131	127	122	116	102	1	61	1041.132	883.657	0	0	0	4359	0	0	612	0	0	1	62	1041.008	883.150	0	0	0	4305	0	0	612	0	0	0	0	0	0
139	139	1466	1576.312	883.557	372	539	427	82	22	387	678	316	52	3	116.790	135	124	121	120	119	117	116	114	112	109	99	145.276	184	165	160	156	152	147	143	137	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1519	1116.646	885.947	169	501	588	215	23	123	424	665	228	50	243.171	364	306	282	269	256	244	233	220	204	181	118	135.575	169	153	147	143	139	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1591	1398.810	891.173	201	619	457	263	28	158	576	525	216	81	607.130	888	764	734	711	687	657	618	553	461	367	161	146.430	186	167	160	156	152	148	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	978	1758.414	897.074	171	277	303	174	41	119	305	335	159	37	447.092	689	628	593	553	516	475	427	370	303	216	119	142.804	179	168	164	157	151	145	138	131	122	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1559	1614.401	911.246	419	552	401	139	26	549	735	231	16	3	119.329	375	125	122	120	119	118	116	115	113	110	99	151.741	230	173	167	162	156	152	147	143	139	131	104	1	23	1604.288	898.659	0	0	0	213	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1163	1153.557	912.818	214	329	416	137	35	170	385	395	155	34	109.410	125	115	113	112	111	110	108	107	105	103	96	224.439	331	290	274	256	240	226	212	197	180	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1308	599.022	912.546	239	430	378	211	28	156	450	391	185	96	159.534	205	182	177	171	167	162	158	153	147	131	104	154.118	197	177	171	166	161	156	152	147	140	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2012	893.607	921.465	286	891	664	120	10	204	557	855	268	91	137.540	166	152	147	144	141	138	135	132	128	122	100	216.506	288	257	247	239	230	222	215	206	190	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	992	711.616	925.484	799	81	49	32	27	832	68	39	27	23	108.708	136	121	117	112	108	106	104	103	102	101	97	124.459	194	163	153	139	121	110	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2237	643.352	940.013	475	936	581	170	23	322	920	606	277	65	406.505	11474	385	202	188	181	175	169	161	148	130	102	197.342	1609	207	191	184	177	171	164	159	149	133	106	1	80	626.995	933.186	0	0	0	4891	0	0	785	0	0	1	72	627.598	933.131	0	0	0	5426	0	0	885	0	0	0	0	0	0
149	149	1965	497.238	953.849	404	821	543	140	20	272	762	566	291	52	608.419	927	782	741	706	679	645	599	550	480	363	178	111.707	128	117	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	742	272.913	945.326	230	288	130	67	17	299	240	134	36	19	181.678	251	224	215	207	200	192	180	165	140	121	106	123.080	148	136	133	130	127	124	121	116	112	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2598	1717.058	956.203	454	781	809	458	41	418	824	840	381	80	1266.833	22647	1632	704	583	520	448	379	328	274	233	122	222.366	2664	277	161	147	140	133	126	120	114	110	100	1	161	1714.156	949.766	0	0	0	11471	0	0	1271	0	0	1	165	1713.850	949.497	0	0	0	11090	0	0	1267	0	0	0	0	0	0
152	152	1757	1817.847	960.338	293	442	518	390	83	278	648	544	218	33	111.629	132	119	116	114	113	111	110	108	107	105	96	356.782	609	543	493	445	402	356	314	262	222	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1521	986.636	968.364	242	611	518	106	17	156	498	582	199	57	1167.206	18327	2195	486	294	260	241	227	217	203	177	112	412.750	2908	570	364	340	324	310	295	277	250	206	124	1	138	995.701	971.554	0	0	0	8658	0	0	1402	0	0	1	109	995.781	971.878	0	0	0	10455	0	0	1712	0	0	0	0	0	0
154	154	1299	1620.860	961.147	250	347	376	232	68	194	453	332	210	85	116.885	137	125	123	121	119	117	115	113	111	108	101	146.711	195	174	166	160	153	147	141	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2322	1552.882	974.138	432	734	786	306	23	357	739	765	341	77	650.856	1012	863	811	771	741	698	642	566	465	357	207	110.824	139	119	115	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1678	922.916	971.150	208	415	671	291	52	194	481	618	282	70	365.884	6719	417	258	226	209	198	190	180	170	155	114	284.964	1412	359	316	288	270	256	244	233	217	180	114	1	73	914.283	969.242	0	0	0	3025	0	0	562	0	0	1	54	913.824	966.988	0	0	0	1357	0	0	1012	0	0	0	0	0	0
157	157	1977	1221.130	985.910	625	584	532	191	22	552	642	492	221	28	112.077	136	120	118	116	114	112	110	108	106	104	96	235.785	376	308	287	274	259	243	228	205	177	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1730	699.559	981.234	237	728	570	150	9	132	640	628	230	70	108.845	120	113	112	111	110	109	108	107	106	105	98	105.547	120	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1914	742.073	1005.845	437	788	490	140	23	437	901	386	134	18	110.164	130	116	114	112	111	110	109	108	106	105	99	106.468	121	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1911	517.676	1005.720	164	541	802	352	20	132	693	776	240	32	866.020	17201	1167	435	331	312	297	280	260	239	202	115	228.887	2588	276	167	152	146	142	139	136	131	124	106	1	120	525.555	1005.484	0	0	0	7407	0	0	1207	0	0	1	120	525.611	1005.178	0	0	0	7407	0	0	1207	0	0	0	0	0	0
161	161	715	655.218	998.399	122	184	206	156	38	77	144	189	190	104	107.582	118	112	110	109	108	108	107	106	105	104	98	105.796	117	109	108	107	106	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1540	1005.705	1004.633	221	541	592	141	15	188	631	489	178	31	515.931	11407	693	278	223	202	191	183	175	162	144	108	288.283	1580	357	311	283	265	253	243	232	215	190	122	1	74	996.419	999.223	0	0	0	5163	0	0	850	0	0	1	52	997.037	999.365	0	0	0	6377	0	0	969	0	0	0	0	0	0
163	163	1354	564.978	1008.898	158	561	509	86	11	140	493	495	169	27	157.081	209	184	174	166	161	156	152	148	141	131	112	305.784	473	403	363	341	323	302	287	271	251	216	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
