 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
81	81	1602	1423.043	397.943	342	619	431	160	16	263	537	408	284	76	349.361	7567	417	198	167	154	146	139	132	125	116	103	189.339	1468	233	181	170	162	154	145	136	128	120	104	1	74	1421.353	394.287	0	0	0	3554	0	0	0	577	0	0	0	1	72	1422.138	394.718	0	0	0	3554	0	0	0	794	0	0	0
82	82	1693	1807.750	404.646	249	559	540	254	53	223	594	562	239	35	676.398	15336	947	314	215	183	172	165	159	153	142	109	164.826	1437	203	138	128	124	121	118	116	113	110	102	1	98	1800.271	411.818	0	0	0	6348	0	0	0	697	0	0	0	1	106	1800.212	411.660	0	0	0	6051	0	0	0	628	0	0	0
83	83	2596	1123.969	414.481	548	1085	717	171	24	519	1145	635	216	29	3196.047	29304	8353	2082	1402	1186	1061	932	820	704	529	116	301.264	2606	659	208	157	142	135	130	126	121	116	98	1	368	1118.161	417.596	0	0	0	15635	0	0	0	1171	0	0	0	1	328	1118.452	417.436	0	0	0	18401	0	0	0	1311	0	0	0
84	84	1730	826.694	416.885	285	521	529	309	58	236	505	595	272	90	150.079	186	168	163	160	156	153	149	145	138	126	105	115.913	138	125	122	119	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	2483	1493.774	427.854	384	911	759	333	54	366	1078	689	256	47	305.136	6727	268	163	149	144	141	138	134	129	123	104	179.385	1218	195	177	170	164	157	149	142	134	124	105	1	107	1495.055	438.266	0	0	0	3064	0	0	0	619	0	0	0	1	97	1495.188	437.283	0	0	0	2862	0	0	0	683	0	0	0
86	86	1652	1887.545	427.764	216	627	554	186	41	174	707	522	195	27	892.265	9937	1019	849	778	725	676	626	588	535	419	199	171.709	1571	196	146	140	136	132	128	125	122	117	103	1	66	1886.099	438.673	0	0	0	5120	0	0	0	847	0	0	0	1	77	1886.073	438.442	0	0	0	4593	0	0	0	746	0	0	0
87	87	1464	656.952	432.926	144	409	492	331	64	114	439	551	257	69	129.225	176	139	136	134	132	130	128	125	122	118	104	147.729	191	169	162	156	152	148	145	141	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1166	750.555	437.861	109	230	374	355	72	94	228	502	229	94	114.060	202	122	117	114	113	112	111	110	108	107	100	122.520	143	132	129	127	124	122	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2229	85.555	443.362	425	702	653	354	55	366	878	710	206	19	665.432	1108	908	848	787	733	678	625	575	505	382	110	105.376	120	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1822	922.880	447.876	338	453	498	403	101	273	562	566	305	82	117.667	143	128	124	121	119	117	115	113	111	109	96	435.719	735	619	583	549	504	458	407	352	289	191	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1056	1927.833	443.745	242	459	271	50	18	259	438	252	66	21	708.002	1127	967	896	838	773	720	660	606	529	421	165	130.920	160	148	143	139	136	133	129	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	2147	1069.773	463.105	1664	247	105	76	41	1661	257	117	54	41	142.480	528	192	133	122	118	116	114	113	112	110	103	108.045	141	121	112	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2110	1147.764	466.685	293	784	750	224	17	252	817	732	239	22	1098.962	1752	1585	1475	1335	1229	1089	965	876	807	624	198	134.489	167	153	148	143	139	135	131	127	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	2113	1609.821	471.518	461	572	672	329	45	398	786	609	256	28	3018.049	4809	4132	3899	3684	3417	3181	2887	2566	2203	1616	395	159.302	205	185	179	174	168	162	156	149	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1131	1785.961	463.614	202	391	310	176	26	204	407	320	138	38	130.760	153	143	140	137	135	133	130	126	121	115	103	217.937	298	279	270	258	247	234	217	191	158	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1765	1872.081	473.189	1003	612	92	20	11	923	638	125	35	17	694.852	14274	975	273	179	161	154	149	144	137	129	107	245.676	1077	298	265	246	231	220	209	197	179	158	116	1	124	1875.643	459.774	0	0	0	5799	0	0	0	598	0	0	0	1	86	1875.545	459.664	0	0	0	8463	0	0	0	702	0	0	0
97	97	1709	411.705	477.976	221	387	591	400	79	224	720	536	182	21	138.708	165	151	148	145	143	140	137	134	130	124	104	158.102	205	184	177	172	166	160	154	147	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	2026	670.116	477.028	963	946	55	19	12	789	1027	147	20	13	2033.272	9609	2972	2720	2436	2190	1939	1683	1470	1295	1067	353	177.537	853	209	195	186	176	167	158	150	142	133	102	1	21	675.072	479.376	0	0	0	7338	0	0	0	262	0	0	0	1	43	678.320	477.160	0	0	0	2448	0	0	0	555	0	0	0
99	99	2188	1482.364	490.331	376	722	716	288	44	323	843	682	259	42	441.898	748	606	563	530	485	446	409	372	335	254	128	105.157	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1969	854.994	496.779	344	480	565	430	115	249	617	612	367	82	641.138	11786	649	472	437	410	384	358	332	309	271	129	147.877	1238	153	129	126	123	121	119	116	114	110	101	1	77	865.522	508.053	0	0	0	5311	0	0	0	625	0	0	0	1	89	864.807	507.437	0	0	0	3692	0	0	0	574	0	0	0
101	101	2038	109.902	499.423	279	540	680	430	72	234	570	684	380	133	737.932	1115	991	935	881	820	767	717	654	577	412	149	105.232	119	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	2350	1559.667	504.227	362	677	826	403	30	261	738	792	452	61	2563.143	3987	3449	3296	3165	3024	2858	2613	2304	1901	985	185	149.340	186	171	166	161	157	152	147	142	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1386	905.522	502.529	146	280	473	335	127	153	244	582	234	151	385.046	590	498	471	447	422	396	367	339	312	248	131	119.112	138	129	126	124	122	120	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	2078	176.791	510.939	607	591	564	232	52	572	844	468	129	37	115.409	137	124	121	119	117	115	113	111	110	107	97	114.547	141	126	122	118	115	114	111	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2069	649.825	523.900	233	537	708	428	129	253	800	649	288	34	1822.563	2857	2457	2320	2215	2110	1939	1770	1582	1325	943	220	152.086	207	182	175	169	164	157	151	142	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1779	1438.550	525.274	310	499	537	354	53	280	471	594	277	129	434.581	776	649	597	531	469	411	368	326	285	250	174	104.775	120	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1889	428.223	534.053	397	723	566	158	12	346	848	535	121	12	1630.718	22510	4087	725	313	197	162	148	140	131	122	104	387.915	4142	791	262	186	168	157	147	139	131	123	104	1	227	430.783	536.608	0	0	0	10780	0	0	0	1681	0	0	0	1	203	430.968	536.364	0	0	0	12074	0	0	0	1933	0	0	0
108	108	1908	1744.330	537.047	333	610	618	279	36	216	670	644	287	62	249.926	5448	263	152	140	136	133	130	127	124	119	107	205.528	1419	229	206	198	191	181	174	165	155	140	105	1	70	1750.365	544.371	0	0	0	2549	0	0	0	667	0	0	0	1	60	1750.223	543.043	0	0	0	1430	0	0	0	829	0	0	0
109	109	752	1895.923	528.727	347	222	104	33	32	379	236	76	25	22	129.754	191	145	140	136	132	128	125	122	119	116	104	104.824	113	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	2063	472.369	552.995	339	614	642	368	61	319	875	630	193	18	1115.420	19258	1528	611	475	435	401	368	327	269	203	120	201.889	2316	257	148	132	124	119	116	113	110	108	99	1	140	466.418	551.319	0	0	0	8635	0	0	0	1036	0	0	0	1	128	466.421	551.120	0	0	0	10154	0	0	0	1147	0	0	0
111	111	2494	1696.507	570.999	450	695	833	419	62	354	689	857	423	122	1128.104	21916	1479	292	172	151	145	140	136	131	125	105	453.532	6058	570	288	262	244	224	205	188	173	155	110	1	203	1699.127	578.035	0	0	0	10323	0	0	0	2642	0	0	0	1	176	1699.217	577.838	0	0	0	12105	0	0	0	3057	0	0	0
112	112	1682	255.962	561.725	220	494	593	289	48	178	557	598	240	78	1276.240	16905	1755	834	761	714	674	621	575	511	381	151	163.442	1204	205	132	127	123	121	118	115	112	108	101	1	118	259.785	548.477	0	0	0	8405	0	0	0	628	0	0	0	1	125	259.508	548.306	0	0	0	7766	0	0	0	581	0	0	0
113	113	2585	1001.540	578.058	395	469	999	528	151	346	608	1053	425	110	786.614	6273	1106	945	856	776	706	650	605	542	444	166	147.321	830	163	155	149	143	139	135	130	125	120	99	1	32	1005.079	576.686	0	0	0	4256	0	0	0	582	0	0	0	1	44	1004.693	576.559	0	0	0	3223	0	0	0	470	0	0	0
114	114	832	871.723	571.642	184	245	195	135	59	166	278	232	100	33	326.290	610	471	414	376	346	327	301	269	230	188	119	108.709	124	116	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1227	832.750	578.623	262	319	340	248	36	194	421	306	209	68	111.522	135	116	115	114	112	111	111	109	108	106	98	105.108	120	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1991	432.784	588.327	275	682	614	349	36	218	634	674	354	59	399.766	575	518	501	479	457	420	387	342	290	239	151	115.770	138	126	122	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1510	377.624	589.935	285	423	419	296	58	214	465	457	277	69	286.631	413	364	341	325	308	292	273	252	231	208	119	107.444	125	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1301	541.161	590.049	163	306	442	261	106	162	385	531	158	37	111.453	129	117	115	113	112	111	110	109	108	106	98	164.364	228	199	190	182	173	165	156	148	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1508	1377.683	589.552	292	464	498	190	32	204	459	534	223	54	157.818	1117	170	163	158	154	150	146	142	136	126	110	127.752	185	141	138	135	132	129	126	123	117	109	100	1	24	1371.970	603.071	0	0	0	547	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2021	1934.803	607.812	413	760	573	228	18	292	721	611	300	63	755.682	11998	893	620	570	527	487	448	407	367	308	147	138.277	863	145	128	124	122	120	118	116	113	110	99	1	80	1939.937	617.385	0	0	0	5689	0	0	0	470	0	0	0	1	89	1939.931	617.600	0	0	0	5244	0	0	0	418	0	0	0
121	121	1877	784.933	604.006	317	615	626	264	19	204	579	624	342	96	110.741	128	116	114	113	112	111	110	109	107	106	98	105.223	118	110	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1844	710.560	606.765	762	946	53	26	23	1025	714	37	24	12	118.380	146	126	123	122	120	119	117	115	113	111	102	132.403	164	149	144	140	136	133	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1412	1178.114	604.044	1185	142	43	20	16	1124	182	53	26	17	113.626	129	119	117	116	115	114	113	111	110	108	102	169.218	225	197	189	184	178	172	166	159	151	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1789	491.644	605.485	199	595	627	303	36	186	707	650	186	16	111.807	127	117	115	114	113	112	111	110	108	107	101	169.357	237	204	193	185	176	169	162	155	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1619	223.256	607.561	152	487	535	331	86	78	420	586	391	106	571.813	903	779	691	624	589	557	522	490	459	424	183	106.108	116	111	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1813	651.241	613.215	263	535	532	362	95	280	862	455	160	23	565.755	911	771	698	641	601	564	530	489	443	370	205	105.651	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	2643	1627.591	619.277	659	632	699	469	133	606	771	754	402	65	154.247	701	164	157	153	150	147	144	140	136	129	109	172.665	444	199	191	184	178	171	165	159	151	139	107	2	29	1615.752	615.070	33	1618.571	599.383	386	0	379	0	287	0	287	0	2	10	1616.236	614.029	11	1618.217	599.961	511	0	543	0	357	0	386	0
128	128	1805	276.969	621.344	192	483	599	383	114	186	525	661	294	101	603.440	967	790	744	698	654	617	580	538	483	381	170	105.966	121	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	504	891.519	610.542	66	195	131	82	22	73	146	165	93	19	357.530	538	466	425	404	388	366	344	317	282	236	169	106.085	118	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1411	351.291	628.371	167	365	426	312	119	135	504	434	230	75	273.866	407	346	322	305	291	276	263	248	227	195	134	108.271	126	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1673	854.639	629.288	218	411	509	406	103	156	486	610	316	76	449.884	712	620	564	517	473	439	409	376	345	307	183	106.931	123	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1934	948.635	635.191	306	704	616	225	41	235	804	589	224	50	525.751	1742	713	627	575	533	499	469	442	394	315	167	110.429	136	117	114	112	111	110	109	108	106	105	100	1	12	944.950	642.071	0	0	0	1538	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1859	1092.045	639.322	349	467	652	296	55	281	622	670	213	41	200.598	3239	198	160	154	151	147	144	141	136	129	107	175.952	1337	190	176	168	161	155	149	143	137	130	106	1	56	1082.611	648.201	0	0	0	1362	0	0	0	682	0	0	0	1	51	1082.451	647.167	0	0	0	1092	0	0	0	711	0	0	0
134	134	1012	1042.944	638.467	194	300	270	195	36	171	365	292	144	26	114.499	136	120	118	117	116	114	113	112	111	109	101	189.484	264	224	208	201	196	192	187	181	169	150	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1675	1686.024	642.999	171	498	568	323	84	163	555	537	276	112	117.047	136	123	121	119	118	117	116	115	113	111	91	329.133	532	452	406	374	345	323	300	277	256	224	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1566	997.737	653.392	196	395	444	389	121	161	469	498	280	128	115.303	132	121	119	118	116	115	114	113	111	109	102	189.189	250	223	214	207	201	194	186	177	166	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	585	1885.809	645.306	85	164	166	130	30	78	198	188	89	24	114.535	129	120	118	117	115	115	114	112	111	109	102	179.274	222	207	202	195	188	182	174	167	157	147	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	745	385.662	655.462	118	178	210	192	35	96	203	176	201	57	232.318	343	305	285	267	253	238	222	207	184	145	110	107.297	128	114	111	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1374	719.058	662.359	255	404	359	255	73	150	393	380	327	93	114.586	131	120	118	117	116	115	114	112	111	109	102	126.143	154	139	134	131	128	125	123	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1429	1411.215	656.544	391	648	279	66	26	361	682	281	54	20	127.645	168	148	140	136	132	127	121	117	114	110	104	192.465	343	284	260	241	222	194	156	131	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1312	669.439	663.198	208	336	364	298	83	150	405	421	224	90	517.806	954	736	654	601	553	507	467	437	392	296	160	108.470	133	117	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	876	256.067	661.546	149	280	189	184	59	158	342	201	132	27	533.098	828	715	672	623	585	552	513	467	395	303	197	106.939	120	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	711	1333.206	662.995	36	193	195	222	54	34	238	245	143	45	453.847	740	607	542	494	471	450	427	405	363	312	188	115.942	134	124	121	119	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1135	83.006	668.652	107	226	365	305	109	95	288	420	221	79	314.900	486	407	382	360	338	319	297	274	252	217	139	124.128	151	138	133	129	127	124	121	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1037	336.511	670.170	149	360	278	190	38	162	389	268	164	33	393.772	596	504	480	456	431	405	376	349	322	267	115	111.659	126	117	115	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	2302	454.996	688.861	447	702	763	319	33	370	728	783	333	40	2004.838	26413	4320	824	483	422	381	343	304	262	199	111	413.949	5458	766	215	148	135	128	124	121	117	112	100	1	272	452.292	693.136	0	0	0	12781	0	0	0	2078	0	0	0	1	221	451.936	692.371	0	0	0	16135	0	0	0	2629	0	0	0
147	147	1004	1266.722	675.933	136	227	267	264	96	79	197	327	275	113	140.248	169	156	152	149	145	141	137	134	128	123	109	201.163	274	247	238	228	218	208	199	187	167	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	2306	1619.130	691.981	324	460	707	598	163	269	643	925	370	55	2622.057	4111	3743	3496	3258	2985	2687	2358	2098	1866	1340	519	133.551	177	152	146	141	137	133	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1088	959.159	685.563	120	258	348	281	57	101	321	414	181	48	534.258	797	721	692	660	614	563	517	453	375	286	155	109.411	126	116	113	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1612	1861.836	689.379	518	534	441	66	25	535	618	388	28	18	124.461	574	128	124	121	120	118	117	115	113	111	100	123.924	153	135	132	129	127	125	122	119	116	112	97	1	37	1876.649	700.478	0	0	0	296	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1138	1672.812	693.042	296	411	333	64	10	266	420	243	154	30	123.147	142	130	128	126	125	123	122	120	118	116	106	739.814	1295	1070	980	909	826	747	663	599	518	386	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1895	117.068	700.264	304	470	537	458	89	245	473	621	399	121	321.216	551	415	377	356	341	329	312	293	257	210	116	125.809	156	139	136	132	129	127	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1748	363.376	707.201	309	570	427	293	108	318	730	381	225	64	722.895	9134	894	708	644	586	531	454	374	318	268	126	127.727	622	138	124	120	117	114	112	110	109	106	98	1	69	369.348	705.925	0	0	0	4825	0	0	0	249	0	0	0	1	77	369.435	706.978	0	0	0	4290	0	0	0	335	0	0	0
154	154	2095	1324.751	710.985	270	593	655	470	65	255	706	643	325	139	1177.564	16458	1628	974	797	713	635	550	465	395	316	126	160.076	1286	189	138	127	122	118	115	112	109	106	98	1	122	1328.922	714.125	0	0	0	8536	0	0	0	570	0	0	0	1	137	1329.899	714.646	0	0	0	7332	0	0	0	629	0	0	0
155	155	2565	1226.470	716.341	339	461	836	595	279	320	660	903	543	93	3385.689	34179	14879	1895	610	319	219	181	161	146	130	106	783.701	7322	2360	520	327	286	266	247	223	193	149	107	1	459	1223.592	716.819	0	0	0	17770	0	0	0	2740	0	0	0	1	358	1223.320	715.884	0	0	0	23510	0	0	0	3790	0	0	0
156	156	673	696.372	704.555	135	152	184	144	39	107	208	217	114	12	151.725	179	164	160	158	155	152	150	147	143	138	125	301.267	413	369	339	327	319	310	301	281	257	222	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	859	1826.255	715.155	54	199	217	264	105	59	226	239	259	61	117.678	134	123	121	120	119	117	117	115	114	112	105	120.272	140	130	127	124	122	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	881	1159.965	722.656	206	220	247	148	46	208	329	216	77	35	121.131	142	130	127	125	123	121	119	117	115	113	105	409.869	598	543	496	460	434	404	381	362	337	295	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1388	978.119	729.516	561	567	192	36	9	368	667	271	42	18	113.486	134	123	119	116	114	112	111	109	108	107	101	123.241	177	154	146	137	121	113	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	2094	1883.863	754.680	201	601	790	386	63	202	844	763	230	23	1273.452	21294	2187	441	249	182	156	146	141	135	128	110	350.553	4155	515	242	206	191	178	168	158	148	134	107	1	178	1888.276	752.345	0	0	0	11656	0	0	0	1812	0	0	0	1	160	1887.802	752.181	0	0	0	12108	0	0	0	2058	0	0	0
161	161	2577	1189.420	764.436	396	535	811	568	209	330	639	896	524	146	334.766	6979	323	185	170	164	159	154	148	142	133	108	252.452	2188	280	254	236	220	206	194	182	170	153	110	1	113	1188.834	776.320	0	0	0	3260	0	0	0	1081	0	0	0	1	99	1188.601	775.660	0	0	0	3770	0	0	0	1207	0	0	0
162	162	2429	1827.699	765.022	1170	754	308	123	38	1059	778	364	151	41	199.383	936	304	252	197	158	145	140	135	130	122	103	127.660	205	182	161	135	113	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1167	1055.919	766.180	113	284	381	295	70	71	359	443	201	69	125.087	143	134	131	129	128	126	124	122	119	115	105	139.781	175	159	155	150	145	141	136	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1126	1136.675	763.949	132	298	372	263	39	149	350	417	177	14	143.730	179	160	156	152	148	145	141	136	132	126	107	192.716	268	227	218	210	203	196	188	179	168	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
