 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	2389	1917.455	404.801	424	586	725	473	129	349	727	781	362	107	5785.276	41331	25723	4984	2167	1722	1462	1308	1199	1022	637	176	523.749	4782	1729	375	176	145	135	129	124	119	113	98	1	493	1920.657	404.433	0	0.000	0.000	25062	0	0	1678	0	0	1	402	1920.606	404.590	0	0	0	28060	0	0	2217	0	0	0	0	0	0
79	79	1403	1850.201	406.283	306	485	371	171	46	205	484	425	214	62	194.736	2017	202	180	173	169	165	162	158	152	141	113	171.684	383	194	186	180	174	169	165	159	154	143	108	1	35	1847.836	417.666	0	0.000	0.000	947	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1862	1026.892	417.620	308	450	588	328	158	312	671	557	215	74	460.349	695	574	541	516	495	470	443	414	383	337	188	106.255	125	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	762	341.877	410.289	84	233	244	131	59	115	327	231	65	12	116.228	157	122	120	118	117	116	114	113	112	110	102	145.794	173	162	158	156	152	149	145	141	134	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	3078	1260.044	432.812	899	1319	654	108	37	788	1358	703	141	34	112.569	144	122	117	115	113	111	110	108	107	105	98	243.505	430	338	303	282	265	248	227	200	174	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	3098	632.263	438.528	489	823	993	559	187	404	812	1007	624	205	2290.387	23836	2496	2087	1895	1773	1648	1525	1268	946	580	141	188.720	1793	205	154	147	141	136	131	126	119	113	102	1	184	623.302	431.390	0	0.000	0.000	15087	0	0	906	0	0	1	185	623.383	430.998	0	0	0	14823	0	0	898	0	0	0	0	0	0
84	84	1744	1471.422	448.226	95	258	646	520	185	111	530	677	336	58	475.940	797	675	589	526	488	463	433	404	374	323	157	109.271	131	116	113	112	110	109	108	106	105	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1889	362.165	455.347	136	448	662	452	155	119	611	704	320	103	194.141	1021	214	207	202	197	192	186	178	170	156	117	133.941	208	152	145	140	136	132	129	126	123	119	103	1	14	364.838	435.945	0	0.000	0.000	693	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1292	1068.613	448.915	170	335	375	289	84	155	382	399	253	76	395.371	567	499	470	442	416	398	381	360	332	285	156	105.784	123	113	109	107	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2133	1838.237	454.575	177	470	836	452	158	188	601	845	338	106	132.876	466	142	138	135	133	131	129	126	122	117	100	172.976	235	209	200	192	184	177	167	155	145	131	107	1	27	1821.865	458.864	0	0.000	0.000	276	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1218	316.171	452.785	99	375	418	251	51	53	284	445	291	120	110.217	123	115	113	112	111	110	109	108	107	106	100	112.920	145	121	118	115	114	112	111	110	108	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2655	1526.833	478.412	429	817	758	443	165	446	991	686	407	82	939.865	10586	2259	608	317	255	225	209	193	177	163	111	675.645	8046	1787	465	232	180	166	158	152	146	136	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1885	1785.216	463.628	189	556	684	374	46	236	784	577	240	20	156.360	2367	157	141	136	133	130	127	124	120	115	103	178.077	839	214	202	192	182	172	160	148	138	129	111	1	37	1788.553	464.389	0	0.000	0.000	1024	0	0	461	0	0	1	33	1787.662	463.991	0	0	0	976	0	0	508	0	0	0	0	0	0
91	91	1537	789.301	467.945	198	363	501	357	85	120	493	586	189	106	203.111	263	234	228	223	217	211	203	192	178	159	119	139.721	169	155	151	147	144	142	138	134	128	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1514	1377.727	472.220	319	304	440	325	99	228	398	549	216	94	488.985	823	683	622	583	542	492	446	401	360	280	160	104.762	126	112	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1232	405.939	474.710	229	399	280	256	49	230	528	279	155	16	338.523	492	419	399	380	361	347	333	315	286	233	138	104.668	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2254	1003.430	493.938	1140	961	95	11	8	1064	992	128	20	10	120.811	167	135	128	123	121	119	117	115	113	110	102	322.290	504	455	427	393	358	333	305	263	221	169	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	539	453.640	479.796	111	145	143	102	23	93	204	130	83	18	169.711	206	192	188	183	180	175	169	161	151	139	116	105.193	115	109	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1974	679.192	493.493	247	513	749	361	80	236	774	667	220	41	2810.293	4128	3724	3510	3266	3051	2835	2658	2528	2323	1785	510	138.134	174	157	150	146	141	138	135	132	127	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1990	740.570	494.074	282	742	646	233	52	294	899	541	189	30	778.532	16364	731	269	247	232	220	210	201	187	164	118	178.308	1159	198	160	154	149	145	141	136	131	123	102	1	141	728.244	504.898	0	0.000	0.000	6985	0	0	402	0	0	1	119	727.372	502.870	0	0	0	3829	0	0	642	0	0	0	0	0	0
98	98	1577	109.208	496.556	254	431	482	345	41	211	430	519	288	95	298.174	3333	323	291	276	262	248	235	217	191	150	102	116.334	265	127	121	117	114	112	110	109	107	105	97	1	55	99.321	482.605	0	0.000	0.000	1506	0	0	185	0	0	1	51	98.774	483.072	0	0	0	1616	0	0	195	0	0	0	0	0	0
99	99	2094	623.649	502.919	520	791	594	126	35	420	1015	528	79	22	2620.232	13638	3674	3220	2927	2664	2413	2150	1857	1544	1241	355	141.602	554	157	145	140	136	132	128	124	120	115	103	1	54	623.951	493.274	0	0.000	0.000	10357	0	0	367	0	0	1	69	622.802	491.710	0	0	0	6051	0	0	363	0	0	0	0	0	0
100	100	550	1744.030	493.554	67	150	168	109	44	89	218	165	58	9	111.978	123	117	115	114	113	112	111	110	109	107	101	252.400	312	294	288	282	273	262	252	239	221	191	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1209	1425.114	504.787	257	374	370	158	23	181	408	375	187	39	107.371	118	112	110	109	108	107	106	106	105	103	98	185.634	260	234	224	210	198	187	177	165	151	133	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2128	429.504	517.064	284	621	658	427	100	207	679	687	350	158	193.967	264	235	222	213	205	196	189	179	167	148	108	106.298	118	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	832	1778.685	509.807	38	193	263	237	85	63	337	262	138	18	129.380	147	138	135	133	132	130	128	126	123	120	110	179.083	219	202	195	190	185	180	175	170	163	155	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1148	1049.849	514.770	284	444	340	48	15	363	432	252	67	12	117.753	160	133	125	121	118	115	113	111	109	107	100	268.274	550	402	347	312	290	262	236	208	177	143	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1485	484.184	519.170	544	522	316	63	13	631	539	246	35	11	180.508	242	210	202	195	189	183	177	171	161	143	114	106.386	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1299	1853.521	516.440	163	399	459	232	20	147	517	432	165	18	118.300	133	125	123	121	120	118	117	116	114	111	102	105.799	120	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	520	1519.050	514.257	188	176	78	47	18	242	182	65	17	6	142.771	225	172	159	148	142	138	135	131	129	123	105	186.150	291	240	219	204	190	181	176	169	156	136	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2550	1376.622	532.357	879	1187	383	47	7	752	1224	466	49	8	116.129	151	126	122	120	118	116	114	111	109	106	100	286.475	472	382	362	343	320	298	274	246	211	160	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1911	1747.692	541.866	409	525	662	245	40	368	553	735	181	45	355.599	10233	347	213	188	176	170	163	156	150	140	108	168.259	1782	183	157	147	142	136	132	128	124	117	102	1	58	1743.125	527.316	0	0.000	0.000	4374	0	0	831	0	0	1	54	1743.490	527.015	0	0	0	4419	0	0	908	0	0	0	0	0	0
110	110	1533	1804.897	545.947	121	241	586	428	135	118	461	631	259	30	119.560	136	127	125	123	121	120	118	116	115	112	102	106.304	123	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1005	1571.040	547.701	119	305	305	219	34	90	323	310	223	40	160.816	208	183	178	173	169	165	160	153	143	130	103	138.708	178	159	154	150	146	141	136	130	122	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1838	1640.712	557.553	208	557	549	351	134	131	771	527	302	77	1130.609	19582	1827	506	301	235	209	194	186	177	161	108	256.112	2773	340	190	170	162	156	150	143	136	126	102	1	154	1637.254	557.534	0	0.000	0.000	9050	0	0	1076	0	0	1	121	1636.692	557.227	0	0	0	11897	0	0	1374	0	0	0	0	0	0
113	113	1224	1527.374	552.585	414	312	263	153	59	316	372	250	158	104	258.143	396	350	323	303	284	271	253	226	187	142	107	107.058	124	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1870	1853.882	563.379	188	594	621	383	49	176	720	625	287	33	110.967	123	115	114	113	112	111	110	109	108	107	98	105.149	122	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1495	391.287	566.289	97	351	505	398	112	101	339	670	276	75	111.970	123	117	115	114	113	112	111	110	109	107	100	145.418	182	166	160	155	150	146	142	138	132	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1297	1695.677	568.329	200	405	385	251	34	194	531	372	157	23	1016.032	1537	1327	1232	1151	1084	1033	976	905	813	683	232	124.705	149	134	131	129	127	125	123	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2088	430.333	581.230	1491	353	133	61	26	1450	346	181	68	23	106.277	122	112	109	107	106	106	105	104	103	102	97	106.284	132	115	110	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1749	194.724	574.781	432	606	466	195	24	525	703	378	98	12	118.840	137	128	125	123	121	120	117	115	112	109	101	106.346	119	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1296	1216.024	572.741	196	350	375	270	80	146	487	391	197	55	274.228	402	344	326	311	294	278	263	250	228	195	117	110.456	124	116	114	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1378	875.170	574.934	325	490	360	167	17	237	403	401	263	51	425.187	9652	522	253	199	179	169	162	154	146	136	112	455.269	4253	597	452	419	395	368	337	305	267	212	128	1	58	875.286	571.609	0	0.000	0.000	4365	0	0	2090	0	0	1	50	875.421	570.999	0	0	0	4265	0	0	2431	0	0	0	0	0	0
121	121	623	1897.010	569.157	254	174	101	55	32	308	167	82	41	19	113.864	126	120	118	116	115	114	113	112	110	108	102	104.456	114	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1856	1597.311	592.059	146	638	648	313	77	154	912	553	183	15	370.746	7572	422	232	194	181	172	165	158	150	141	108	161.360	986	182	159	151	145	139	135	131	127	121	105	1	74	1592.108	601.034	0	0.000	0.000	3839	0	0	525	0	0	1	72	1592.318	600.702	0	0	0	3915	0	0	561	0	0	0	0	0	0
123	123	1716	300.897	597.624	205	387	559	392	144	167	545	634	292	42	108.390	121	113	111	110	109	108	108	107	105	104	98	133.660	167	153	149	144	140	136	131	127	119	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1033	1811.932	591.492	198	342	268	163	42	265	343	228	128	46	117.734	142	126	123	121	119	118	116	114	112	110	103	106.607	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2144	1479.993	605.823	341	533	592	487	159	334	734	690	265	93	180.831	2110	195	186	181	176	170	163	155	146	132	113	129.865	263	146	142	138	134	130	127	123	118	110	99	1	25	1492.965	620.877	0	0.000	0.000	994	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1649	1548.965	600.311	143	474	573	337	90	161	796	417	207	43	307.192	518	433	389	351	321	297	272	253	236	214	120	112.457	133	119	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2099	917.874	597.824	454	509	648	395	61	426	746	602	245	40	365.649	10040	317	204	184	173	165	158	152	142	128	102	492.839	4921	583	540	505	463	429	397	362	296	203	113	1	72	902.570	588.504	0	0.000	0.000	4514	0	0	2295	0	0	1	54	902.711	587.569	0	0	0	4446	0	0	2929	0	0	0	0	0	0
128	128	514	263.198	593.774	100	166	127	85	23	64	175	167	90	9	107.490	116	111	110	109	108	108	107	106	105	104	99	120.251	147	137	132	129	125	121	117	110	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1352	1663.836	605.887	145	329	423	326	94	167	558	440	145	17	198.004	664	226	217	210	203	198	192	185	175	161	108	149.632	194	170	164	159	155	151	147	143	138	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1087	1861.491	607.215	290	418	239	103	20	217	408	271	122	47	115.799	135	123	121	118	117	115	114	112	111	109	100	107.971	150	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1823	1714.605	623.938	304	658	537	250	40	280	738	545	181	35	1201.073	20747	1928	390	278	266	258	250	240	225	200	126	191.806	1672	252	147	137	133	130	127	125	122	117	104	1	151	1723.584	628.913	0	0.000	0.000	10090	0	0	723	0	0	1	130	1723.510	628.328	0	0	0	10962	0	0	829	0	0	0	0	0	0
132	132	2165	169.466	630.960	312	570	761	416	69	241	676	781	352	69	499.476	8704	511	392	364	340	321	298	272	243	204	126	140.831	671	156	146	139	134	130	126	122	118	110	98	1	83	167.797	620.501	0	0.000	0.000	4122	0	0	352	0	0	1	72	168.043	620.543	0	0	0	4359	0	0	402	0	0	0	0	0	0
133	133	1712	699.338	630.350	188	420	558	392	117	198	748	518	203	19	538.379	2289	691	645	606	571	529	497	457	404	337	191	132.583	311	148	143	139	135	131	127	124	120	116	105	1	14	708.271	625.130	0	0.000	0.000	1834	0	0	221	0	0	1	17	707.647	625.890	0	0	0	1494	0	0	245	0	0	0	0	0	0
134	134	2048	1350.973	637.864	301	471	659	470	114	305	637	683	332	50	138.121	2410	134	125	122	120	118	116	114	112	109	102	195.444	631	236	224	214	205	197	189	177	162	142	105	1	23	1345.563	653.768	0	0.000	0.000	1156	0	0	443	0	0	1	10	1345.411	653.909	0	0	0	1603	0	0	494	0	0	0	0	0	0
135	135	2318	642.747	643.153	490	1035	635	110	12	352	1188	568	153	17	602.055	14560	627	259	203	183	173	165	158	149	138	108	265.594	1481	335	282	259	244	233	220	207	188	168	110	1	125	636.658	643.884	0	0.000	0.000	6491	0	0	795	0	0	1	100	636.825	643.530	0	0	0	8334	0	0	906	0	0	0	0	0	0
136	136	2064	112.041	643.549	371	824	663	157	20	295	836	692	188	22	113.408	130	120	118	116	115	114	112	111	109	107	99	186.281	268	229	217	208	199	190	181	170	154	133	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	664	895.848	643.508	109	211	181	117	33	167	267	165	40	5	285.812	402	357	339	325	313	295	280	259	233	197	129	126.282	149	139	136	133	130	127	124	121	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1498	1570.057	655.427	236	456	499	254	29	189	552	494	194	38	130.330	154	141	138	136	134	131	129	126	122	117	105	213.395	289	259	244	230	221	214	207	199	187	167	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1570	1270.856	651.612	338	510	395	236	60	385	676	332	122	31	431.238	10280	492	215	183	173	167	162	157	150	136	109	198.642	1940	212	169	164	160	156	152	148	142	128	105	1	71	1272.212	639.080	0	0.000	0.000	4498	0	0	921	0	0	1	63	1272.227	638.962	0	0	0	5025	0	0	991	0	0	0	0	0	0
140	140	1952	1638.507	663.082	251	697	616	267	85	218	898	608	158	38	397.377	3595	483	442	410	385	358	334	309	291	256	125	161.653	1072	179	168	160	154	149	144	139	134	127	101	1	38	1638.020	671.469	0	0.000	0.000	1768	0	0	554	0	0	1	39	1638.601	671.142	0	0	0	1737	0	0	573	0	0	0	0	0	0
141	141	1785	822.526	668.334	189	533	695	264	69	193	780	573	177	35	1726.881	15025	2308	1633	1449	1351	1258	1174	1097	991	761	344	142.441	682	160	134	128	125	122	120	118	115	111	99	1	89	823.831	656.807	0	0.000	0.000	9110	0	0	383	0	0	1	103	822.374	655.899	0	0	0	6559	0	0	414	0	0	0	0	0	0
142	142	1938	1486.465	673.201	641	1046	155	27	18	764	945	134	22	19	510.841	13483	526	222	191	185	179	174	167	159	146	108	158.257	1141	159	148	144	140	137	134	131	126	119	101	1	80	1494.786	685.734	0	0.000	0.000	6210	0	0	550	0	0	1	71	1494.628	686.019	0	0	0	6366	0	0	612	0	0	0	0	0	0
143	143	1566	1395.235	673.149	166	299	529	390	146	150	517	583	236	55	115.694	141	122	120	118	117	116	114	113	111	109	102	199.432	283	249	236	225	212	201	189	175	162	150	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1051	1312.966	672.815	80	284	411	234	24	72	401	368	146	44	113.405	130	119	117	116	115	113	112	111	110	108	103	180.224	224	208	201	195	190	184	176	169	160	148	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2057	152.579	686.444	464	590	598	308	62	435	639	607	272	75	2387.611	27920	6791	1296	653	471	395	353	324	293	233	132	295.741	2698	618	215	159	143	135	129	125	120	114	102	1	281	153.420	683.129	0	0.000	0.000	13513	0	0	1120	0	0	1	240	153.521	682.861	0	0	0	16684	0	0	1259	0	0	0	0	0	0
146	146	1612	1439.551	689.587	228	557	499	240	60	243	642	459	173	58	114.616	129	121	119	118	116	115	113	112	110	108	100	189.221	263	237	226	216	204	192	182	167	151	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2493	677.980	694.580	378	424	929	567	146	349	558	1035	361	148	160.245	205	183	177	172	168	162	157	152	144	133	110	231.316	324	296	282	268	252	237	219	201	181	159	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1163	1529.254	684.801	85	251	398	276	122	89	370	462	164	61	1819.065	18030	4687	1388	826	626	546	461	405	367	331	165	202.316	1449	373	175	138	126	119	115	112	110	107	101	1	153	1527.481	679.767	0	0.000	0.000	8593	0	0	584	0	0	1	130	1528.067	678.783	0	0	0	9349	0	0	705	0	0	0	0	0	0
149	149	1039	1035.223	685.230	153	197	332	263	72	123	380	321	161	37	109.123	125	114	112	111	110	109	108	107	106	104	97	206.294	291	254	242	230	218	209	199	188	174	152	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1412	1351.370	696.276	89	393	575	288	42	74	362	572	295	75	114.635	128	120	118	117	116	115	114	113	111	109	98	182.087	248	213	204	196	189	183	176	170	162	151	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2261	1574.273	699.425	1061	623	354	171	26	986	619	358	206	61	123.496	303	138	129	125	122	120	118	115	113	110	101	130.991	237	159	147	139	132	125	120	116	112	108	96	1	11	1574.944	700.874	0	0.000	0.000	166	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1319	1620.008	708.565	189	411	432	196	74	156	569	396	156	18	121.692	137	128	126	125	123	122	121	119	117	115	104	112.539	139	120	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1567	999.112	715.935	200	432	473	348	90	155	610	473	248	46	110.057	122	114	113	112	111	110	109	108	107	106	99	218.712	329	280	257	242	229	218	210	200	184	153	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1607	1400.528	736.638	469	453	440	191	18	336	477	476	217	77	2936.396	28143	11930	2133	793	420	309	271	247	224	192	121	587.495	4883	1694	459	282	260	240	216	193	172	151	112	1	291	1403.448	740.707	0	0.000	0.000	14066	0	0	1967	0	0	1	226	1403.124	740.169	0	0	0	17659	0	0	2599	0	0	0	0	0	0
155	155	577	631.994	722.803	69	203	158	98	39	139	219	151	44	11	166.527	204	187	182	177	173	169	164	158	152	141	125	135.943	157	147	144	142	140	137	135	131	127	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1256	1507.025	733.418	139	356	471	217	49	82	386	520	176	70	517.439	762	678	643	604	569	542	508	455	394	310	152	119.819	156	134	127	124	121	119	116	114	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2139	848.494	736.026	149	468	812	566	104	139	826	816	279	34	914.827	18290	1084	370	257	226	214	203	191	176	157	113	161.567	1191	179	143	136	131	126	123	120	117	113	104	1	145	859.502	728.711	0	0.000	0.000	8695	0	0	542	0	0	1	130	859.526	728.453	0	0	0	9784	0	0	582	0	0	0	0	0	0
158	158	2096	1825.850	748.300	1744	246	65	17	12	1613	313	118	20	14	234.441	6238	274	158	140	133	127	121	116	113	110	102	143.125	529	185	170	156	146	135	122	110	106	104	96	1	56	1834.931	731.556	0	0.000	0.000	2745	0	0	311	0	0	1	50	1835.152	731.371	0	0	0	2922	0	0	335	0	0	0	0	0	0
159	159	1775	1750.347	752.384	174	443	646	344	123	159	542	666	240	126	488.577	743	638	600	573	544	512	469	411	362	317	187	105.464	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
