 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1035	340.595	367.027	136	286	321	220	46	102	237	332	276	69	133.655	161	148	144	141	138	135	132	128	123	117	103	125.845	148	138	135	132	129	127	124	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2031	1418.543	378.125	270	1056	553	102	15	170	782	692	289	62	2613.960	19654	3186	2669	2443	2263	2112	1956	1787	1571	1201	327	162.650	908	171	152	147	143	140	137	133	128	117	97	1	95	1432.279	381.927	0	0	0	12431	0	0	428	0	0	1	106	1433.705	380.299	0	0	0	8523	0	0	532	0	0	0	0	0	0
82	82	857	68.314	374.584	246	451	106	32	9	235	415	138	32	15	119.218	162	132	126	123	121	119	116	113	110	107	100	136.833	185	161	152	147	143	139	132	125	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	988	219.699	376.043	548	198	162	58	15	454	206	186	98	32	230.975	498	324	290	268	251	230	205	183	159	136	104	262.180	733	450	354	300	262	230	199	176	154	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	3	30	224.802	376.660	14	217.586	384.913	375	349	0	561	578	0	0	0	0	0
84	84	1711	1673.738	384.576	515	837	272	36	16	557	879	216	17	9	208.900	4061	213	157	151	146	143	139	134	127	117	101	123.862	550	128	124	122	120	118	115	113	109	105	96	1	43	1682.392	374.247	0	0	0	1780	0	0	329	0	0	1	46	1682.382	374.000	0	0	0	1756	0	0	311	0	0	0	0	0	0
85	85	1820	780.220	399.004	216	619	665	236	40	134	557	684	337	64	114.274	457	118	115	114	112	111	110	109	108	106	100	173.081	237	210	198	190	182	174	166	158	149	136	105	1	23	788.912	408.310	0	0	0	232	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1756	1858.366	408.017	326	669	600	121	12	167	420	629	361	146	601.854	997	857	778	701	631	591	556	500	435	376	178	107.079	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1786	319.070	409.155	371	403	568	348	69	328	503	652	238	27	150.798	3264	132	124	121	119	118	116	114	112	109	101	167.657	681	193	183	175	168	162	156	151	144	133	106	1	33	306.521	421.844	0	0	0	1193	0	0	388	0	0	1	29	306.946	422.002	0	0	0	1339	0	0	425	0	0	0	0	0	0
88	88	4504	159.193	436.432	4050	325	69	20	17	3862	472	93	35	13	3765.988	40126	15826	1415	440	286	233	179	134	119	112	98	1893.702	23500	6276	739	291	210	180	149	130	116	108	100	1	780	158.743	438.124	0	0	0	21928	0	0	8505	0	0	1	637	158.569	437.920	0	0	0	27060	0	0	11386	0	0	0	0	0	0
89	89	2386	675.927	416.743	433	1087	688	131	12	193	672	962	442	81	245.064	8583	192	133	123	120	118	116	114	111	109	100	187.922	1425	211	195	187	180	173	165	154	140	128	105	1	59	678.001	423.045	0	0	0	3533	0	0	608	0	0	1	57	678.787	422.574	0	0	0	2913	0	0	789	0	0	0	0	0	0
90	90	1386	1117.390	409.681	114	288	451	403	98	98	360	543	269	96	771.191	15578	1309	375	233	181	157	148	143	137	127	108	216.242	2280	304	162	141	131	127	123	121	118	115	104	1	92	1117.162	400.578	0	0	0	6924	0	0	749	0	0	1	96	1117.211	401.520	0	0	0	6291	0	0	1102	0	0	0	0	0	0
91	91	1442	1163.330	412.143	226	401	472	229	88	192	541	495	161	26	150.004	192	177	170	164	158	152	146	140	131	115	101	122.284	149	135	132	128	125	122	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2157	1256.975	416.667	562	706	692	150	7	507	831	566	210	14	1267.592	2563	2033	1808	1634	1473	1346	1182	1032	676	258	110	110.280	127	117	114	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1880	1335.883	415.646	280	477	671	365	56	227	707	601	255	57	3596.401	5743	5086	4640	4293	4022	3808	3565	3181	2726	1575	352	245.168	351	307	288	275	263	252	239	224	206	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1806	1723.330	425.266	392	683	510	161	11	400	838	388	122	11	465.791	11714	519	196	167	157	150	144	140	135	124	102	149.898	1194	157	132	127	123	120	117	115	112	109	100	1	79	1735.130	426.394	0	0	0	5209	0	0	588	0	0	1	88	1736.017	426.063	0	0	0	4260	0	0	585	0	0	0	0	0	0
95	95	977	384.562	419.809	176	231	270	225	60	133	277	307	170	65	409.504	651	593	555	508	463	427	383	339	276	183	119	112.757	136	122	118	116	114	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1643	540.762	429.389	208	672	525	184	27	150	628	561	218	53	109.965	125	115	113	112	111	110	109	108	107	105	98	105.188	120	109	107	107	106	105	104	104	103	102	88	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1395	1501.794	432.133	241	552	440	117	16	170	605	410	155	30	128.728	152	140	137	134	132	130	127	124	121	115	103	173.273	242	213	199	188	179	172	166	158	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1629	737.279	434.444	259	540	535	242	22	160	421	480	448	99	126.982	1160	127	119	117	116	114	113	111	110	107	101	169.149	220	195	188	183	177	171	164	158	151	140	107	1	31	730.069	434.502	0	0	0	473	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2556	891.190	439.407	512	635	853	460	45	451	913	847	288	17	112.656	130	119	117	116	114	113	112	110	108	105	97	384.764	708	605	537	488	440	394	344	283	230	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1668	1398.831	437.638	243	524	626	224	18	155	397	703	284	94	341.744	3346	396	364	344	324	305	284	266	247	213	124	114.124	268	121	117	115	113	111	110	109	108	106	100	1	36	1393.312	428.326	0	0	0	1703	0	0	184	0	0	1	32	1393.144	427.608	0	0	0	1670	0	0	191	0	0	0	0	0	0
101	101	1937	267.052	453.048	331	636	579	320	44	250	665	621	325	42	461.164	11405	518	199	156	142	134	129	125	121	116	101	169.541	998	205	167	157	150	145	140	134	124	112	97	1	97	265.090	458.264	0	0	0	4851	0	0	358	0	0	1	91	263.755	459.025	0	0	0	3516	0	0	567	0	0	0	0	0	0
102	102	1487	1071.140	438.417	193	339	478	374	74	214	530	445	234	37	177.954	556	210	199	188	181	175	169	163	153	134	103	119.291	241	132	126	123	120	118	116	113	110	106	99	1	17	1069.229	443.130	0	0	0	392	0	0	190	0	0	1	21	1069.268	442.808	0	0	0	381	0	0	178	0	0	0	0	0	0
103	103	974	780.599	445.307	237	313	272	116	15	224	387	201	117	29	109.901	125	115	113	112	111	110	109	108	106	104	99	160.470	211	191	186	181	175	170	162	149	128	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1960	1192.274	460.755	469	531	564	307	48	366	576	595	312	81	936.901	18420	1358	338	205	176	165	158	150	140	125	99	307.633	4578	433	184	158	147	137	129	124	118	111	100	1	143	1197.655	465.747	0	0	0	8541	0	0	1973	0	0	1	131	1197.937	464.568	0	0	0	6364	0	0	2135	0	0	0	0	0	0
105	105	1048	1837.649	453.601	165	273	348	203	34	152	439	285	129	29	466.289	748	651	599	551	515	481	450	415	355	221	130	107.129	133	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	109	1842.845	450.701	0	0	0	515	0	0	118	0	0	0	0	0	0
106	106	1818	466.492	456.864	210	525	610	363	75	185	615	628	299	41	114.786	138	122	119	117	116	115	113	112	110	108	101	179.009	239	212	203	195	188	180	172	164	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1143	700.724	462.618	260	417	314	120	11	185	386	383	120	46	111.467	127	118	116	114	113	112	110	109	107	105	98	153.128	201	181	175	168	162	157	149	141	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1055	418.972	465.916	141	257	307	278	55	132	384	321	174	21	111.673	125	118	116	114	113	112	110	109	108	106	98	176.149	229	212	204	196	189	180	171	162	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1409	517.951	470.191	296	409	461	180	33	314	626	350	81	11	113.071	129	120	118	116	115	113	112	110	108	106	100	313.529	462	404	387	369	345	325	305	281	244	195	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2682	852.342	490.545	434	509	918	629	127	416	570	1071	487	103	113.250	130	119	118	116	115	113	112	111	109	107	98	404.635	664	575	529	498	459	417	367	316	271	223	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2027	345.159	493.155	213	415	705	542	118	142	450	838	467	90	268.371	7533	257	169	152	144	139	135	131	127	117	102	123.585	460	134	126	122	119	117	115	112	110	107	98	1	63	352.641	504.156	0	0	0	2925	0	0	255	0	0	1	60	352.351	503.062	0	0	0	1771	0	0	280	0	0	0	0	0	0
112	112	979	1086.480	485.426	204	355	328	60	17	108	330	333	148	32	111.231	129	117	115	114	112	111	110	109	107	105	98	134.200	167	153	148	144	140	137	133	128	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1902	614.842	494.331	249	394	590	504	136	155	355	582	483	295	133.297	160	147	143	140	137	135	132	128	123	117	102	144.695	182	165	159	154	150	146	141	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1866	1401.828	498.999	901	847	58	15	10	589	945	259	23	17	985.000	16019	1403	644	528	456	399	356	314	279	203	121	192.298	2141	238	140	126	121	118	116	113	110	107	98	1	120	1401.018	503.039	0	0	0	7795	0	0	1020	0	0	1	124	1401.131	503.076	0	0	0	7618	0	0	977	0	0	0	0	0	0
115	115	1254	1541.187	491.163	276	362	318	196	65	269	497	276	167	29	112.715	125	118	116	115	114	113	112	110	109	107	101	110.536	128	118	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1755	1043.457	504.724	342	510	565	267	44	260	480	538	306	120	129.383	1734	132	119	117	115	113	111	110	108	106	98	141.447	216	166	158	150	144	139	135	131	126	121	103	1	24	1052.987	504.330	0	0	0	816	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1625	1493.956	497.248	203	533	613	230	25	151	460	613	313	62	120.817	143	129	127	125	123	121	119	117	115	112	102	132.305	161	148	144	140	137	133	129	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1848	101.917	505.263	224	531	596	342	133	232	645	609	267	58	164.351	222	191	182	175	169	163	159	154	148	139	110	136.447	169	151	147	143	140	137	133	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1913	455.454	506.279	221	548	607	425	70	172	614	623	389	79	118.926	276	128	121	118	117	115	114	113	111	109	101	198.766	285	242	228	216	206	198	190	182	173	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	837	532.796	511.260	240	264	175	87	52	198	344	190	67	21	115.483	147	124	121	119	117	115	113	112	110	107	97	296.882	481	404	369	343	321	306	292	263	218	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1671	805.811	525.619	214	610	569	177	59	246	729	486	142	29	1114.427	17362	1514	661	574	509	475	448	421	394	341	165	200.716	2167	255	143	133	129	127	124	122	120	116	98	1	107	813.495	519.299	0	0	0	8342	0	0	1057	0	0	1	103	813.066	519.025	0	0	0	8488	0	0	1075	0	0	0	0	0	0
122	122	1850	1524.735	544.113	294	541	697	249	36	232	569	746	228	35	975.491	17247	1647	401	227	170	149	139	132	127	120	101	319.615	4023	515	215	169	156	146	138	131	125	119	103	1	151	1528.969	545.563	0	0	0	8356	0	0	1807	0	0	1	148	1528.441	545.549	0	0	0	8576	0	0	1894	0	0	0	0	0	0
123	123	2169	157.111	550.292	185	491	907	444	87	184	690	887	323	48	150.125	187	171	166	162	158	153	148	141	134	123	102	208.503	303	269	254	241	225	211	195	179	161	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2599	1688.181	550.974	470	664	866	476	81	432	902	847	344	22	157.990	201	184	179	173	168	161	155	147	137	126	104	339.071	524	477	454	425	386	343	301	264	229	190	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1448	703.634	548.605	487	484	328	109	13	389	575	293	148	21	281.057	430	366	334	315	301	287	271	253	230	196	112	107.926	128	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	992	1872.107	543.006	91	316	404	150	13	88	483	293	99	13	341.751	494	428	410	395	377	352	327	305	277	232	151	103.683	112	106	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1912	600.938	549.096	404	696	646	119	12	255	503	756	312	51	449.040	10884	457	203	166	156	149	143	136	129	120	102	165.911	942	180	165	158	153	147	142	137	130	122	101	1	95	601.313	542.594	0	0	0	4523	0	0	477	0	0	1	78	601.324	542.235	0	0	0	5815	0	0	534	0	0	0	0	0	0
128	128	1236	753.298	545.583	482	497	198	32	9	375	522	222	84	10	134.006	203	152	145	140	137	134	131	127	121	114	100	324.496	664	454	403	374	350	327	303	275	237	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1431	1826.994	547.750	262	528	421	179	21	166	505	439	214	62	318.500	460	390	370	354	338	323	308	294	278	235	131	104.706	116	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1614	1572.120	560.624	243	420	534	318	67	209	505	545	257	66	144.736	178	163	159	155	151	147	142	137	131	123	101	151.190	204	181	174	166	160	154	147	139	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	956	230.726	558.234	244	264	248	138	43	237	344	196	131	34	109.893	132	117	115	113	111	110	108	107	105	103	97	205.523	319	290	275	257	240	221	194	151	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2214	91.166	576.012	1327	471	314	70	14	1304	504	336	39	9	109.219	135	116	114	112	110	109	107	105	104	103	97	137.581	192	170	163	155	147	138	127	117	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1479	1280.061	570.789	375	453	471	132	18	239	500	385	257	73	114.056	140	124	120	118	115	113	112	110	108	106	96	327.716	552	470	429	396	366	335	308	268	221	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2924	898.665	602.831	2813	58	22	15	12	2768	90	25	20	15	1390.861	26113	1997	361	180	145	135	129	123	115	106	99	566.633	7393	789	393	336	308	279	256	234	188	133	101	1	241	895.042	611.235	0	0	0	13430	0	0	3209	0	0	1	211	895.315	610.740	0	0	0	15993	0	0	3863	0	0	0	0	0	0
135	135	1426	1426.703	575.044	245	389	497	239	33	174	368	531	231	87	120.458	139	129	127	125	123	121	119	117	114	111	100	164.370	220	198	189	181	172	166	159	152	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	740	1792.276	573.399	82	214	256	134	42	95	323	203	84	26	336.718	493	431	393	374	361	344	322	299	271	242	167	105.139	117	110	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2059	193.411	588.102	672	656	485	178	43	609	747	501	134	26	111.468	125	117	115	114	113	112	111	109	108	106	99	214.762	302	267	254	242	229	218	206	195	179	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2005	1532.307	605.524	278	478	727	409	73	225	518	766	367	86	2199.407	24147	8252	1197	412	232	179	162	151	144	133	107	453.025	4174	1233	304	187	171	163	155	148	141	130	106	1	321	1533.223	609.764	0	0	0	11821	0	0	1763	0	0	1	282	1532.688	609.714	0	0	0	13558	0	0	2021	0	0	0	0	0	0
139	139	1567	1856.924	589.290	234	548	524	181	45	224	731	403	161	27	366.551	556	462	432	413	396	374	351	330	306	260	136	104.315	124	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	525	1898.548	589.708	84	144	174	84	30	80	125	137	126	48	307.701	408	377	362	349	338	320	300	276	250	225	144	104.295	113	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1980	1752.232	601.892	323	751	656	186	38	283	921	504	208	26	1197.863	1888	1708	1603	1486	1369	1224	1084	952	810	652	267	124.710	162	141	135	130	126	123	120	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1721	338.803	604.075	307	548	570	245	27	186	437	624	313	124	135.193	170	154	148	145	140	136	132	127	122	114	100	117.937	142	129	125	122	120	117	115	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2107	1699.237	613.429	354	528	719	387	76	377	705	680	262	48	2365.344	25923	7787	1175	464	271	205	179	164	153	140	106	658.629	5044	1554	530	436	387	348	315	279	245	204	119	1	313	1702.910	615.400	0	0	0	13626	0	0	2331	0	0	1	257	1702.784	615.261	0	0	0	16858	0	0	2727	0	0	0	0	0	0
144	144	1108	637.671	612.005	277	384	310	97	17	200	374	326	155	29	312.898	485	417	394	367	339	313	293	279	252	184	115	110.054	127	117	115	113	111	110	108	107	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2424	1492.762	635.749	498	758	832	253	41	437	944	681	291	31	625.813	17664	641	222	168	153	147	141	135	129	120	102	194.319	1415	212	184	177	170	164	158	151	141	130	104	1	117	1495.573	632.621	0	0	0	7325	0	0	633	0	0	1	113	1496.349	632.843	0	0	0	7411	0	0	716	0	0	0	0	0	0
146	146	2959	1915.788	637.591	373	767	1082	574	108	357	960	1009	538	43	3056.828	5565	4681	4154	3733	3315	2950	2643	2369	2061	1626	499	204.532	317	265	247	231	215	203	191	179	166	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2431	1405.318	646.822	448	928	792	187	27	409	1004	752	173	27	709.267	18081	678	178	142	136	133	130	126	122	115	100	374.906	6647	400	216	202	195	186	177	166	155	138	102	1	136	1407.902	654.168	0	0	0	8180	0	0	2905	0	0	1	129	1407.917	654.029	0	0	0	8735	0	0	3106	0	0	0	0	0	0
148	148	1087	210.116	641.242	294	257	274	225	20	176	253	277	248	112	420.330	630	555	521	488	450	421	384	356	334	291	165	114.786	130	122	120	118	116	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1238	1193.988	643.584	153	305	454	269	29	93	226	552	218	116	1164.897	1843	1581	1476	1382	1292	1195	1086	986	879	718	271	146.526	189	170	163	158	153	147	141	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1422	591.601	648.349	223	525	531	111	11	132	403	538	241	79	1026.470	1683	1427	1314	1238	1166	1077	960	838	717	581	231	114.960	134	124	121	119	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1909	1662.176	649.294	294	588	584	317	100	188	810	584	225	67	1515.232	22176	3302	712	311	205	176	165	156	148	138	107	338.321	3298	630	245	191	181	173	165	157	150	138	107	1	205	1666.844	646.492	0	0	0	10450	0	0	1448	0	0	1	176	1667.293	646.061	0	0	0	12438	0	0	1648	0	0	0	0	0	0
152	152	2145	844.174	652.936	322	614	656	440	77	303	615	628	418	132	113.188	128	119	118	116	115	114	112	110	109	107	101	174.804	267	216	202	192	184	175	167	157	148	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2982	1848.595	666.265	300	888	1039	565	135	419	1241	871	375	35	2553.152	4397	3730	3437	3151	2826	2554	2307	2086	1803	1224	258	182.225	258	225	213	201	192	183	175	166	153	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1829	343.451	659.123	384	522	514	328	44	322	502	533	344	91	471.720	13652	481	199	164	153	149	144	139	132	122	102	142.037	940	152	131	127	125	123	120	118	115	111	102	1	74	329.388	655.121	0	0	0	5816	0	0	454	0	0	1	72	329.751	654.608	0	0	0	5945	0	0	479	0	0	0	0	0	0
155	155	1604	1587.708	664.521	266	655	476	155	28	176	691	417	216	69	482.095	7450	564	406	374	349	325	303	281	260	236	119	127.488	697	137	123	118	116	113	112	110	109	107	100	1	57	1595.686	673.845	0	0	0	3507	0	0	384	0	0	1	60	1595.427	673.913	0	0	0	3360	0	0	376	0	0	0	0	0	0
156	156	1990	1286.050	668.847	326	723	652	239	25	205	747	623	278	93	1078.467	20854	1505	526	395	360	330	307	287	265	227	121	216.660	2765	265	147	128	124	121	119	117	114	110	101	1	123	1279.066	667.900	0	0	0	9422	0	0	1295	0	0	1	117	1279.373	667.890	0	0	0	9944	0	0	1350	0	0	0	0	0	0
157	157	1196	794.346	664.091	242	314	407	185	33	265	471	311	129	8	113.217	126	118	117	115	114	113	112	111	110	108	102	180.424	236	217	208	202	195	187	177	166	152	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1145	1794.574	664.619	241	515	284	74	11	127	508	320	142	25	2158.080	3594	3089	2813	2631	2414	2173	1973	1747	1526	1193	481	175.679	247	211	201	194	186	177	169	160	151	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	3013	1114.938	691.300	799	1070	755	296	47	678	1052	836	339	70	113.192	179	119	117	116	115	113	112	110	109	106	98	199.500	276	243	234	226	218	209	198	186	165	132	102	1	12	1104.015	672.007	0	0	0	154	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1571	1463.708	685.741	152	487	638	254	15	187	695	507	142	14	137.431	301	151	146	144	141	138	134	131	126	119	103	149.443	188	170	165	160	155	150	146	142	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1531	1541.661	688.082	201	537	528	206	30	199	560	508	203	24	1261.373	18263	2490	679	365	267	221	196	181	166	146	107	273.109	3109	484	190	145	131	125	120	116	113	110	99	1	157	1537.706	689.511	0	0	0	8065	0	0	1004	0	0	1	133	1538.676	688.900	0	0	0	8848	0	0	1422	0	0	0	0	0	0
162	162	2006	583.781	700.920	239	504	618	498	112	323	694	630	282	37	1215.860	2065	1760	1576	1437	1322	1219	1097	984	851	712	321	116.486	136	125	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
