 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	949	1048.688	515.262	99	187	267	241	133	70	291	309	171	91	130.357	152	142	139	137	135	133	130	126	122	114	101	244.942	351	305	285	270	259	247	237	225	211	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1898	1827.185	524.344	195	500	601	441	123	239	735	606	234	47	777.281	16390	1063	270	208	189	176	165	154	143	129	105	193.616	1391	242	171	160	154	148	141	136	129	119	101	1	128	1836.291	517.499	0	0	0	7426	0	0	736	0	0	1	128	1836.294	517.801	0	0	0	7426	0	0	736	0	0	0	0	0	0
82	82	1790	1574.861	530.135	183	482	561	398	131	256	740	456	225	81	118.029	138	127	124	122	120	118	116	114	112	109	100	102.706	120	106	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1788	1170.173	534.409	165	463	618	424	73	111	471	741	330	95	1324.589	2123	1867	1714	1595	1484	1354	1206	1088	955	755	183	105.858	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1911	1115.254	554.710	172	397	735	452	119	170	659	710	253	78	1271.248	2257	1839	1628	1490	1370	1270	1199	1100	964	621	226	105.993	119	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1524	235.728	558.978	294	568	349	258	32	228	469	508	239	57	444.076	720	608	558	524	487	451	418	387	345	253	118	114.385	143	127	121	118	116	114	112	109	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1771	1049.142	565.619	106	457	771	317	80	56	527	775	289	82	114.420	187	120	117	116	115	113	112	111	110	108	100	202.765	274	238	227	218	211	204	196	189	181	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1476	990.968	566.139	111	166	540	461	170	104	365	639	247	93	111.333	127	117	115	113	112	111	110	109	108	106	98	187.447	235	217	208	202	196	190	184	177	169	153	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1143	555.791	574.241	132	372	361	214	43	105	395	391	177	49	313.625	474	404	374	350	334	318	303	281	252	215	146	110.576	138	121	116	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1431	1280.115	583.896	284	407	373	281	68	262	549	339	191	63	114.648	136	123	120	119	117	115	113	111	109	106	97	311.574	458	400	374	357	341	327	311	281	241	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2452	679.326	605.006	362	850	689	401	99	390	1118	637	229	50	119.007	147	128	125	123	121	120	118	115	112	108	99	686.053	1145	998	883	814	767	722	671	600	483	302	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2112	610.091	611.764	192	356	874	500	148	165	479	1048	298	76	396.103	579	516	485	455	434	409	383	351	307	254	145	111.478	128	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	529	1738.956	600.748	58	171	180	86	25	45	163	229	54	26	200.637	1372	268	185	176	170	166	161	155	147	139	122	269.181	410	322	309	297	285	275	261	250	229	208	136	1	27	1747.239	597.223	0	0	0	628	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1553	1007.505	614.582	123	427	551	378	46	146	889	306	164	12	136.123	240	149	145	142	140	137	133	130	126	120	106	187.581	245	223	213	204	196	188	181	174	166	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1409	1057.161	610.466	202	527	477	147	34	186	734	317	108	36	752.590	16107	721	308	252	225	210	196	183	167	148	103	203.156	2537	194	157	149	145	141	137	132	127	119	101	1	96	1052.391	597.965	0	0	0	7686	0	0	1140	0	0	1	85	1052.666	597.836	0	0	0	8417	0	0	1231	0	0	0	0	0	0
95	95	1764	894.839	617.398	194	520	596	368	56	111	362	854	283	117	545.804	855	753	702	654	612	564	514	457	387	309	165	128.540	158	144	140	136	133	129	125	122	117	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2676	1308.935	632.018	460	1335	652	151	26	388	1391	628	181	31	112.587	132	118	116	115	114	113	111	110	109	107	99	167.328	233	199	190	182	175	167	161	156	148	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2003	550.321	626.653	181	337	877	460	127	163	540	917	298	53	351.314	517	458	436	415	399	375	339	303	264	212	129	109.395	126	115	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1948	1775.387	624.137	264	692	731	190	29	273	717	732	154	42	173.548	244	212	199	190	183	176	168	160	149	132	104	291.676	462	404	365	333	312	293	274	252	223	180	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1912	1701.382	624.257	127	433	667	511	143	141	660	746	229	102	254.293	3976	274	243	223	207	197	187	179	171	158	113	275.422	725	370	342	317	295	271	244	223	205	188	119	1	41	1716.146	616.933	0	0	0	1984	0	0	460	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2456	1192.771	652.877	363	685	836	390	143	320	876	831	309	73	119.706	144	129	127	124	123	121	119	116	113	108	100	105.183	122	110	108	106	105	105	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1990	1654.780	654.496	190	687	708	285	88	155	848	633	270	47	122.760	293	131	129	126	124	122	120	118	115	112	101	156.539	205	181	174	169	163	158	151	145	138	131	106	1	11	1656.284	658.735	0	0	0	227	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1899	1036.809	661.662	183	383	703	459	140	183	719	650	242	67	434.545	13669	415	200	165	150	143	138	132	127	120	103	264.074	3574	304	235	215	203	191	181	172	160	140	109	1	66	1033.464	657.842	0	0	0	6168	0	0	1432	0	0	1	69	1034.219	657.036	0	0	0	4057	0	0	1647	0	0	0	0	0	0
103	103	2100	1468.119	664.196	265	383	835	505	62	232	489	909	320	103	294.372	1473	378	344	324	305	285	270	254	224	186	118	170.857	1077	205	187	177	169	162	155	149	141	127	104	1	23	1461.209	668.563	0	0	0	980	0	0	371	0	0	1	26	1460.195	666.068	0	0	0	524	0	0	565	0	0	0	0	0	0
104	104	1434	329.561	683.283	235	339	439	307	96	162	359	440	338	108	184.676	826	221	207	198	190	183	175	163	149	129	107	234.136	342	300	284	268	252	237	224	207	189	160	110	1	18	327.748	677.381	0	0	0	542	0	0	296	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1860	1786.348	685.643	314	666	640	189	19	201	560	806	193	66	392.442	650	526	480	452	421	398	372	346	313	240	132	106.580	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2014	1930.301	688.947	219	476	683	415	185	167	740	638	343	91	1301.549	2091	1799	1690	1594	1464	1357	1239	1097	915	687	251	105.308	118	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1523	848.736	690.996	178	242	444	393	235	238	403	556	226	75	302.844	471	394	371	352	331	315	298	275	241	173	112	105.345	120	110	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1687	1303.328	696.842	152	443	674	321	66	143	856	474	156	18	509.846	9812	569	388	356	336	317	293	266	235	196	113	121.840	521	125	119	117	115	113	111	110	108	106	99	1	60	1292.871	692.057	0	0	0	4253	0	0	278	0	0	1	62	1293.415	690.957	0	0	0	2523	0	0	283	0	0	0	0	0	0
109	109	1576	1695.559	696.776	178	463	465	402	40	150	715	340	258	73	119.364	233	127	124	122	120	118	117	115	113	111	102	151.664	191	174	168	162	157	151	146	141	135	130	109	1	15	1682.936	703.303	0	0	0	188	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1383	1621.585	699.894	330	441	377	175	36	290	502	355	160	47	112.243	137	121	118	115	113	111	110	108	106	105	100	157.154	250	190	180	173	165	157	150	141	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1946	976.378	715.609	186	633	699	361	35	159	669	739	258	78	471.752	752	649	602	564	529	496	467	424	354	218	110	152.251	200	181	173	166	160	155	149	142	133	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2172	1880.762	718.608	296	620	684	477	64	181	654	744	426	127	1535.941	2589	2197	2085	1937	1758	1583	1400	1238	1026	746	306	105.412	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2698	82.769	724.870	371	550	963	616	130	367	1096	835	304	46	185.474	258	223	212	204	198	191	183	172	158	139	103	175.152	249	215	204	195	188	181	169	160	146	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1596	1827.152	724.022	227	522	459	294	65	261	714	416	134	40	548.915	873	735	673	623	580	550	519	490	459	373	138	105.799	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1198	1357.619	720.728	119	365	413	250	30	125	468	399	151	32	175.256	232	206	199	193	186	178	171	162	151	140	109	264.513	379	345	326	306	289	271	249	227	204	178	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	762	419.844	722.067	282	137	136	142	51	211	144	246	129	26	107.041	120	113	111	110	108	107	106	104	103	102	98	148.165	223	206	193	178	164	144	119	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1926	326.079	740.366	229	565	636	416	46	198	637	676	331	51	339.442	9239	348	208	188	180	174	166	156	144	132	105	252.868	1365	314	284	266	252	237	223	204	189	164	109	1	62	314.863	737.031	0	0	0	3614	0	0	707	0	0	1	41	314.896	737.676	0	0	0	5144	0	0	864	0	0	0	0	0	0
118	118	553	1304.016	739.251	78	135	158	130	44	78	98	202	138	26	190.405	261	227	214	208	201	195	190	181	165	143	111	108.635	122	114	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1652	1488.529	762.796	128	274	574	431	219	97	404	759	231	139	365.475	573	498	450	424	400	379	352	318	278	217	115	116.633	139	126	123	120	118	116	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2375	122.641	774.040	432	414	870	541	83	363	709	876	298	79	713.524	16733	802	295	225	204	195	188	180	165	139	104	236.761	2491	253	203	195	188	182	174	161	135	116	100	1	131	131.787	780.416	0	0	0	6896	0	0	786	0	0	1	108	131.476	778.082	0	0	0	2788	0	0	1256	0	0	0	0	0	0
121	121	1732	1246.317	768.938	262	599	467	332	47	282	911	348	142	16	891.031	9481	1084	927	852	781	720	651	574	478	337	135	138.945	831	149	134	129	126	122	119	116	112	109	99	1	63	1258.278	764.493	0	0	0	5185	0	0	422	0	0	1	75	1258.340	765.175	0	0	0	4406	0	0	423	0	0	0	0	0	0
122	122	1854	1350.738	768.786	279	565	563	365	49	281	682	506	316	34	216.895	3784	219	173	164	160	156	152	147	140	130	107	204.434	583	238	227	219	212	204	193	183	171	157	118	1	49	1345.111	774.398	0	0	0	1672	0	0	380	0	0	1	19	1345.594	774.403	0	0	0	2848	0	0	503	0	0	0	0	0	0
123	123	1722	940.592	770.091	157	348	640	473	72	155	450	745	271	74	110.726	129	117	114	113	112	111	109	108	107	105	99	196.104	292	249	233	220	208	196	185	175	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2321	373.021	780.025	193	534	974	517	59	193	764	936	291	98	2829.388	30139	10266	1505	589	361	288	254	227	196	163	112	341.820	2506	832	257	196	181	172	162	153	144	132	111	1	368	368.700	776.697	0	0	0	15065	0	0	1110	0	0	1	310	368.724	776.457	0	0	0	18568	0	0	1349	0	0	0	0	0	0
125	125	938	1788.657	777.500	155	280	319	152	19	144	371	260	109	31	611.947	1003	861	790	738	673	615	556	528	452	320	141	104.889	117	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1985	430.032	795.987	353	536	658	320	76	460	934	490	65	7	117.468	140	125	123	121	119	118	117	115	112	109	100	1412.522	2021	1853	1769	1694	1625	1532	1428	1290	1082	724	216	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1631	1735.973	806.078	195	475	564	326	42	157	584	546	221	89	400.821	7388	419	350	323	305	287	265	243	213	168	107	152.648	853	162	155	149	145	142	139	135	129	119	101	1	44	1749.066	811.430	0	0	0	3537	0	0	480	0	0	1	46	1748.621	811.393	0	0	0	3427	0	0	475	0	0	0	0	0	0
128	128	1320	966.259	812.585	247	312	498	220	18	197	232	561	208	97	111.068	126	116	115	113	112	111	110	109	108	106	98	199.355	286	255	245	234	220	204	188	170	155	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1013	1247.223	815.134	103	268	303	241	84	108	381	301	137	71	582.910	935	780	734	694	658	624	587	520	417	299	132	122.153	141	133	130	128	125	123	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1656	1334.850	825.263	119	579	646	241	44	259	919	358	77	12	248.885	441	299	284	272	263	255	246	237	217	181	116	153.949	208	174	170	164	160	155	151	146	140	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1676	1174.365	824.290	252	522	556	233	84	292	826	410	83	24	181.716	231	208	199	194	189	184	180	175	165	151	107	107.502	119	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1711	478.094	834.794	449	507	484	207	41	446	652	378	188	15	114.552	133	122	120	118	117	115	113	111	109	106	98	517.715	778	697	671	644	606	556	503	450	362	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2238	373.609	847.288	186	439	869	564	144	163	817	885	282	40	218.846	309	278	261	245	233	221	210	196	179	156	113	179.689	243	217	206	197	190	182	174	164	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2474	427.999	856.341	564	1128	552	148	38	733	1304	335	60	12	114.434	131	120	119	117	116	115	114	112	110	108	99	1421.140	2353	1926	1754	1631	1541	1465	1382	1310	1152	822	201	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2065	1011.256	870.897	260	463	724	472	99	226	651	776	224	152	856.320	1298	1145	1109	1054	986	919	830	724	587	459	215	138.681	195	164	156	149	143	137	133	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1726	899.454	893.103	129	213	626	458	262	157	439	735	235	128	112.610	128	119	117	116	114	113	111	110	108	106	99	137.985	178	160	153	148	143	138	134	129	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	825	1246.900	888.050	201	427	142	24	14	215	421	127	25	16	164.314	210	183	177	172	169	165	162	158	152	143	115	128.641	148	138	135	133	131	129	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1638	816.544	899.297	175	303	635	462	47	134	273	767	284	149	144.144	297	159	155	151	148	145	141	137	132	124	107	207.523	287	255	241	231	221	214	204	194	181	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1679	1280.893	920.607	330	472	455	328	66	388	531	412	276	33	360.709	9785	360	199	189	181	172	165	157	149	139	108	150.926	1329	158	140	134	130	126	123	120	117	114	100	1	54	1289.025	930.492	0	0	0	4231	0	0	673	0	0	1	57	1289.289	930.112	0	0	0	4003	0	0	663	0	0	0	0	0	0
140	140	1946	1030.157	926.306	188	356	701	506	154	230	631	756	230	61	3092.073	28813	8874	1958	1081	903	841	776	701	598	419	157	429.538	4613	980	270	171	151	144	139	133	126	116	101	1	309	1033.579	927.544	0	0	0	14465	0	0	1495	0	0	1	235	1033.790	926.611	0	0	0	19564	0	0	2201	0	0	0	0	0	0
141	141	615	863.252	919.065	113	101	149	156	88	95	150	199	105	50	110.831	123	116	114	113	112	111	110	109	107	105	101	129.215	154	141	138	135	133	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1435	703.138	927.888	262	251	577	235	93	209	328	700	109	60	169.364	220	202	193	187	179	173	166	156	144	131	105	106.247	126	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1952	1142.623	937.219	252	450	625	450	129	248	874	521	213	49	109.654	125	115	113	112	111	110	108	107	106	104	97	106.087	122	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2914	197.468	944.851	311	769	1009	644	121	435	1415	663	296	49	1017.652	2196	1605	1347	1206	1097	1011	922	819	666	406	133	105.079	125	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1621	268.265	940.057	298	763	401	102	16	254	699	485	123	23	111.145	138	123	119	116	113	110	107	105	103	102	95	133.192	225	175	163	154	143	122	110	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	152	269.111	927.041	0	0	0	121	0	0	186	0	0	0	0	0	0
146	146	1892	656.106	951.157	309	695	613	203	37	531	790	417	100	23	169.764	227	204	198	191	183	173	164	155	143	124	103	104.448	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1279	92.374	950.013	114	293	494	275	80	98	322	559	219	60	209.591	294	262	251	242	232	216	201	185	166	145	112	133.345	172	153	148	145	140	135	130	124	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2216	920.680	959.959	277	683	757	395	54	183	850	769	300	66	600.625	921	818	783	736	683	615	552	497	432	336	136	104.818	115	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	922	144.706	952.496	122	178	262	232	109	102	204	244	244	106	981.702	1740	1511	1313	1163	1062	971	888	781	661	489	233	104.759	113	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2382	1709.727	964.849	374	818	665	430	58	468	1017	518	298	29	442.686	7739	537	457	419	396	374	350	304	237	166	105	214.929	4915	219	175	163	156	151	146	137	123	112	101	1	48	1715.470	964.261	0	0	0	3593	0	0	2292	0	0	1	57	1714.674	963.845	0	0	0	2363	0	0	1984	0	0	0	0	0	0
151	151	1833	1097.043	967.741	191	292	699	417	192	192	724	577	245	52	268.968	5861	238	196	188	182	176	169	160	148	135	104	204.203	677	252	232	218	207	197	188	178	168	154	112	1	52	1087.681	980.399	0	0	0	2769	0	0	420	0	0	1	25	1087.300	980.205	0	0	0	3492	0	0	521	0	0	0	0	0	0
152	152	1641	1652.276	963.165	202	454	568	358	23	133	619	518	264	59	368.844	1243	465	437	415	391	369	348	328	300	254	122	150.610	475	176	166	159	153	149	143	138	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1643.211	952.936	0	0	0	431	0	0	325	0	0	0	0	0	0
153	153	1312	1184.854	969.222	152	263	459	323	89	206	695	243	130	15	110.237	124	116	114	113	111	110	109	108	107	104	99	104.643	116	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1697	1044.469	976.934	308	790	503	61	9	226	835	484	108	9	112.593	164	119	116	115	113	112	111	109	108	105	99	400.473	675	573	524	475	429	392	356	322	292	248	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1394	1532.426	975.604	146	251	517	329	123	125	601	382	154	108	114.974	162	123	120	118	117	115	113	111	109	106	95	204.430	281	257	249	240	227	216	201	188	159	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1953	1808.897	986.530	272	529	733	350	26	167	629	683	375	70	425.599	592	526	509	496	478	456	426	383	332	272	170	125.319	156	138	133	130	128	125	122	120	117	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2442	110.605	997.543	199	412	1000	631	157	297	935	828	298	36	606.283	14540	684	367	302	266	242	223	203	175	136	102	179.833	1729	211	159	151	145	140	135	127	116	106	97	1	108	100.584	987.525	0	0	0	6507	0	0	841	0	0	1	113	99.855	987.709	0	0	0	5073	0	0	817	0	0	0	0	0	0
158	158	1874	449.879	1002.815	175	331	736	428	163	179	365	916	266	120	110.860	125	117	115	113	112	111	110	108	107	105	99	153.682	208	183	173	166	158	153	148	142	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2414	1858.388	1013.352	475	689	767	382	67	572	1040	635	109	15	1741.002	25281	2503	785	627	593	561	519	446	359	260	133	335.134	5177	476	189	150	141	136	132	128	122	115	101	1	215	1852.199	1013.471	0	0	0	12112	0	0	1812	0	0	1	178	1852.220	1013.730	0	0	0	16163	0	0	2295	0	0	0	0	0	0
160	160	1288	918.832	1011.188	135	272	460	315	81	171	503	371	156	60	565.257	964	858	782	718	654	586	516	444	344	215	122	105.512	120	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1399	1559.782	1015.890	131	262	483	352	145	120	583	415	182	66	114.100	131	121	119	117	116	114	113	111	110	107	100	187.957	272	241	227	213	201	190	176	162	149	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1920	781.742	1032.654	254	478	694	392	67	287	962	441	172	34	1265.181	2078	1722	1616	1519	1420	1310	1209	1111	987	669	168	108.819	122	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1534	980.318	1046.565	209	444	518	277	54	233	751	378	118	27	895.291	16219	1343	564	424	376	339	310	288	252	204	127	262.375	3334	334	191	171	163	158	151	144	136	124	104	1	88	978.075	1048.531	0	0	0	7565	0	0	1621	0	0	1	89	977.946	1048.223	0	0	0	7292	0	0	1593	0	0	0	0	0	0
