 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1797	1123.796	297.451	171	695	652	216	29	181	832	535	189	30	681.352	16017	871	272	178	150	140	135	130	126	120	101	279.540	2233	347	263	246	234	220	207	194	178	161	114	1	108	1120.568	287.126	0	0	0	6904	0	0	1032	0	0	1	89	1120.760	286.893	0	0	0	8171	0	0	0	1246	0	0	0	0	0
81	81	1593	700.211	301.181	200	559	444	310	52	236	632	440	221	41	183.908	248	215	207	201	196	189	182	173	158	142	107	118.224	146	131	126	122	119	117	115	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1060	238.604	301.081	74	171	396	267	132	28	184	560	228	47	107.031	117	111	110	109	108	107	106	105	104	103	98	126.442	150	138	134	131	129	126	123	121	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1502	1771.646	303.992	183	377	487	359	63	153	471	530	244	67	563.178	11656	645	350	299	269	251	232	213	189	163	115	173.059	1639	196	147	139	132	128	123	119	115	111	101	1	66	1764.495	297.739	0	0	0	5561	0	0	869	0	0	1	77	1764.668	297.438	0	0	0	4850	0	0	0	801	0	0	0	0	0
84	84	1543	1177.448	305.252	214	521	474	248	56	182	615	513	189	22	148.741	1629	150	136	132	130	127	124	121	118	115	103	216.589	473	253	243	235	227	218	209	199	188	169	112	1	37	1166.009	305.961	0	0	0	711	0	0	319	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1568	1525.706	311.683	272	381	506	336	39	212	518	500	260	50	252.913	6091	291	149	130	123	120	116	114	111	107	100	170.410	884	194	181	173	163	155	146	138	131	124	104	1	55	1514.999	313.550	0	0	0	2654	0	0	501	0	0	1	51	1514.879	313.464	0	0	0	2694	0	0	0	526	0	0	0	0	0
86	86	1586	502.419	311.659	140	436	512	322	143	228	521	480	295	33	390.973	595	483	456	433	413	392	367	349	329	304	163	113.943	134	120	118	116	115	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2096	1457.912	313.735	445	772	646	173	14	349	719	673	264	52	115.319	142	124	121	119	117	115	114	112	109	106	98	295.229	483	417	386	360	341	322	293	250	179	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1861	1823.623	309.233	343	580	592	275	39	260	573	641	302	59	330.603	8002	357	210	176	163	156	149	141	133	125	103	131.383	695	138	128	125	122	119	117	114	111	108	102	1	73	1825.231	304.028	0	0	0	3184	0	0	343	0	0	1	74	1825.558	303.498	0	0	0	2960	0	0	0	343	0	0	0	0	0
89	89	1793	1888.135	321.375	272	517	564	317	92	239	769	486	197	54	113.871	128	120	118	116	115	114	113	112	110	108	99	151.744	198	177	169	163	158	153	147	142	135	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1599	596.476	320.793	125	544	696	179	17	87	758	564	147	15	334.391	455	407	384	367	355	342	328	311	289	254	148	113.518	128	120	118	116	115	114	112	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1937	298.992	327.913	213	321	856	381	121	205	650	794	216	43	906.370	17603	1323	316	201	181	167	157	146	135	122	100	274.216	3103	387	192	169	158	149	143	139	132	119	101	1	146	291.972	331.144	0	0	0	8405	0	0	1524	0	0	1	145	291.492	330.483	0	0	0	7743	0	0	0	1524	0	0	0	0	0
92	92	661	957.111	317.625	106	181	173	141	48	74	177	178	150	68	122.646	141	132	130	127	125	123	121	119	116	112	101	149.301	185	170	165	161	157	153	147	141	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1669	440.511	328.618	135	470	580	346	105	124	706	577	200	26	111.105	124	116	114	113	112	111	110	109	108	106	99	165.845	226	196	188	181	175	169	161	153	143	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1398	548.947	326.726	134	398	434	320	83	119	452	494	273	36	341.820	498	431	397	375	359	344	326	311	293	259	135	112.387	130	118	116	115	113	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1251	1085.251	325.630	48	333	503	301	47	84	655	329	128	34	478.551	650	593	570	550	526	494	461	435	403	346	154	125.664	150	138	134	131	128	125	123	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1296	388.179	338.481	178	369	454	232	33	138	411	488	199	35	124.421	153	138	132	129	127	124	122	120	116	111	100	127.797	149	140	137	134	132	129	127	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1524	211.302	339.189	391	785	279	26	24	384	893	188	19	18	109.018	123	114	112	111	110	109	108	107	106	104	96	132.779	166	150	146	142	137	132	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1591	259.657	346.703	140	437	612	312	48	106	478	692	218	63	108.495	130	114	111	110	109	108	107	106	105	104	96	131.201	157	143	140	137	135	133	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1815	1236.598	348.392	404	564	481	282	54	316	568	478	290	148	115.435	136	123	120	118	117	115	114	112	111	108	102	107.383	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1259	1050.775	350.909	66	323	462	253	127	88	477	407	181	78	127.674	149	138	135	133	130	128	126	123	121	116	103	107.208	120	113	110	109	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1061	1760.578	349.238	141	335	361	166	34	98	377	326	181	55	229.088	315	278	264	250	240	231	221	210	198	177	124	119.120	140	129	126	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1740	1170.817	353.964	147	620	547	323	78	100	826	480	216	74	325.543	6371	329	236	224	213	202	190	179	168	154	113	123.473	536	129	122	119	117	115	113	111	109	107	100	1	56	1152.172	351.902	0	0	0	3066	0	0	207	0	0	1	62	1153.022	352.486	0	0	0	2971	0	0	0	299	0	0	0	0	0
103	103	1413	1855.107	360.288	206	301	410	375	90	162	400	515	271	40	228.004	1555	268	247	233	222	211	200	188	175	146	107	110.619	149	120	115	112	110	109	108	107	106	104	99	1	33	1855.727	345.988	0	0	0	777	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1328	1520.205	360.695	313	462	393	122	14	227	501	370	185	27	118.209	135	126	124	122	121	119	118	115	112	108	101	157.616	216	194	186	178	168	157	148	141	132	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1764	1445.679	375.149	170	636	564	328	31	66	442	758	355	109	187.914	2362	211	182	164	156	150	145	140	134	126	108	124.868	543	133	126	122	119	118	116	114	112	110	102	1	41	1446.314	358.801	0	0	0	1113	0	0	258	0	0	1	42	1445.076	358.068	0	0	0	811	0	0	0	302	0	0	0	0	0
106	106	1186	800.245	367.473	130	222	450	296	68	123	318	528	168	29	140.164	166	153	149	147	144	142	139	135	130	124	109	129.429	158	141	137	134	133	130	128	125	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1259	1909.933	373.328	249	218	331	338	101	187	243	350	293	159	114.732	134	121	119	117	116	115	114	112	111	109	100	146.864	189	171	164	156	151	145	141	137	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1561	1797.139	375.400	152	340	604	347	77	107	404	689	290	43	654.454	12251	842	408	334	307	285	263	243	221	191	115	130.949	611	147	126	120	116	113	112	110	108	106	99	1	85	1798.936	377.358	0	0	0	5511	0	0	328	0	0	1	86	1798.787	376.701	0	0	0	5193	0	0	0	341	0	0	0	0	0
109	109	1190	165.415	372.295	197	507	280	130	57	166	469	346	160	26	119.930	919	123	119	117	115	113	112	110	108	105	95	135.271	210	151	147	143	139	136	132	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	604	617.108	365.349	201	204	115	48	23	61	231	198	70	33	144.315	206	184	172	163	154	144	133	122	114	109	101	340.313	670	596	531	468	403	346	259	176	132	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2732	1369.917	377.908	1046	1160	444	27	6	846	1213	545	69	10	929.095	23238	599	215	179	169	163	157	149	141	127	103	824.879	13437	690	556	508	478	442	405	365	314	251	130	1	224	1355.979	375.100	0	0	0	10894	0	0	5876	0	0	1	190	1355.834	374.484	0	0	0	12147	0	0	0	6815	0	0	0	0	0
112	112	1223	80.818	375.586	96	419	395	230	72	64	561	365	174	35	137.462	170	155	150	146	142	138	135	131	126	117	103	127.277	152	140	136	133	131	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2290	1089.293	384.542	326	892	621	359	57	353	958	628	240	68	129.717	171	143	139	136	133	131	128	125	120	113	100	107.430	127	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1891	390.985	390.328	240	479	595	437	109	193	547	667	308	140	332.986	7927	372	185	154	140	132	127	123	118	111	100	157.840	1178	180	150	140	134	130	125	121	116	108	96	1	78	382.533	386.802	0	0	0	3510	0	0	614	0	0	1	89	382.335	386.000	0	0	0	2181	0	0	0	582	0	0	0	0	0
115	115	2177	220.317	391.771	231	615	778	391	118	263	1101	512	231	35	112.250	128	118	117	115	114	112	111	110	108	106	97	160.972	222	202	193	184	173	162	152	141	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1627	570.190	388.447	175	450	580	357	34	143	731	522	169	24	257.600	2879	306	263	247	236	223	209	195	178	152	110	112.337	197	121	117	114	112	110	109	107	106	104	98	1	36	564.730	388.525	0	0	0	1291	0	0	157	0	0	1	35	564.659	388.431	0	0	0	1291	0	0	0	157	0	0	0	0	0
117	117	898	1196.630	389.985	52	249	291	224	65	30	318	336	168	40	168.560	222	198	188	182	174	169	164	159	152	136	110	114.602	136	124	120	118	116	114	112	111	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1800	448.581	397.062	187	502	587	388	109	87	551	736	280	114	317.428	8173	347	178	148	138	132	128	125	120	115	101	129.496	611	136	125	122	120	117	116	113	111	108	99	1	71	438.208	400.184	0	0	0	3337	0	0	322	0	0	1	72	438.153	400.645	0	0	0	3337	0	0	0	340	0	0	0	0	0
119	119	2122	696.384	403.786	1709	305	43	29	21	1749	285	33	21	13	191.800	5057	178	136	130	127	125	122	120	117	113	102	244.818	526	308	289	277	266	252	237	218	195	158	103	1	46	687.995	415.382	0	0	0	2170	0	0	387	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1173	1237.342	399.183	121	300	436	260	37	111	410	427	175	29	116.708	139	125	122	120	118	117	115	113	111	109	102	107.672	121	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	655	654.477	395.501	83	234	180	110	37	61	223	226	103	27	204.995	270	238	229	221	214	208	201	192	182	169	123	114.960	132	123	120	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1342	822.371	401.294	242	445	344	224	55	278	573	293	133	35	1508.316	14647	2113	1290	1166	1099	1049	1003	945	829	641	159	333.795	4017	527	257	206	188	178	169	162	151	136	102	1	77	818.486	398.248	0	0	0	7917	0	0	2100	0	0	1	88	819.147	398.056	0	0	0	6865	0	0	0	2000	0	0	0	0	0
123	123	1420	961.630	402.946	159	320	436	366	106	155	468	472	245	50	117.484	139	126	123	121	120	118	117	115	111	106	98	310.164	492	436	399	363	332	307	288	270	239	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2222	1150.954	412.746	369	429	807	401	177	339	537	956	225	114	113.455	132	121	119	117	115	113	112	110	108	106	98	188.032	288	255	234	218	202	186	170	156	143	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1357	112.530	414.495	116	334	533	284	68	111	427	556	187	44	112.581	128	119	117	115	114	113	111	110	108	105	95	131.125	158	145	141	138	136	133	130	127	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1836	615.629	419.821	216	714	603	250	21	209	843	460	260	32	744.047	15357	938	380	299	272	251	233	216	200	176	115	150.208	1137	173	132	124	118	115	113	111	109	107	98	1	108	613.535	426.580	0	0	0	6889	0	0	542	0	0	1	103	613.176	426.168	0	0	0	6069	0	0	0	547	0	0	0	0	0
127	127	1973	1874.730	425.951	164	498	755	443	79	141	644	686	373	83	704.640	16739	905	213	161	147	141	135	130	125	119	101	193.322	1414	222	175	165	159	154	150	144	138	131	107	1	125	1883.003	433.431	0	0	0	6631	0	0	641	0	0	1	109	1882.789	433.044	0	0	0	8118	0	0	0	711	0	0	0	0	0
128	128	1887	1483.221	418.149	458	873	457	57	10	217	839	569	203	25	2110.980	26291	5586	926	367	233	194	171	155	144	131	102	522.630	6598	1148	288	177	147	137	132	128	124	116	103	1	262	1486.207	416.736	0	0	0	12517	0	0	2266	0	0	1	203	1485.772	416.306	0	0	0	17139	0	0	0	3235	0	0	0	0	0
129	129	1054	492.271	422.779	78	238	442	233	47	38	242	501	191	62	128.999	158	145	139	135	132	129	126	123	119	113	102	116.169	136	125	122	119	117	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1747	1617.516	433.221	333	612	474	225	71	286	694	446	240	54	224.412	331	274	259	248	237	225	214	206	196	173	107	124.300	152	136	133	130	128	126	123	121	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1518	1692.701	433.364	363	378	411	243	95	346	528	414	160	44	123.948	144	134	131	129	127	125	123	120	117	112	103	108.723	129	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1147	1333.052	437.165	326	548	221	31	13	253	500	278	68	25	117.071	138	126	123	120	119	117	115	113	111	108	102	755.116	1448	1186	1036	943	846	757	672	593	464	308	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1817	1192.904	447.749	280	335	695	402	78	214	465	776	225	101	112.755	130	120	117	115	114	113	111	110	108	106	100	179.414	263	231	218	205	193	182	172	159	141	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1437	436.222	448.463	130	370	476	367	73	132	422	483	224	134	203.723	286	247	238	230	220	209	198	184	169	152	116	118.641	142	130	126	123	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1644	712.376	450.820	450	907	206	24	19	698	814	64	15	10	125.403	151	135	132	130	128	126	124	121	119	115	104	268.043	388	334	312	299	287	276	265	250	224	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1040	764.688	447.030	158	299	332	196	37	151	372	336	142	19	485.102	777	676	638	604	570	526	466	400	324	207	122	116.176	144	128	124	121	118	115	113	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	516	1440.543	445.114	113	179	142	69	4	54	204	158	79	10	131.124	154	142	139	136	134	132	130	127	124	119	108	120.331	141	130	128	125	123	121	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1157	1574.267	454.408	128	286	400	276	47	101	423	374	167	71	219.187	296	258	249	241	235	229	221	208	189	163	114	125.054	158	137	133	131	129	126	124	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1157	1911.275	456.863	144	339	439	182	32	117	362	427	181	45	587.712	864	775	738	714	685	635	575	507	436	328	125	132.857	170	150	145	142	138	134	130	126	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1516	486.444	461.036	162	393	591	264	71	202	771	375	105	23	659.163	12840	715	389	349	333	317	300	282	244	198	115	193.782	2727	201	144	134	128	124	122	119	116	112	101	1	80	488.980	451.382	0	0	0	5896	0	0	1197	0	0	1	78	488.837	451.008	0	0	0	5521	0	0	0	1247	0	0	0	0	0
141	141	1687	617.077	469.668	125	378	766	306	83	156	761	556	153	25	354.410	8066	407	194	159	147	139	135	130	125	119	103	164.817	772	192	167	158	152	148	144	141	136	127	97	1	76	610.794	463.417	0	0	0	3635	0	0	427	0	0	1	63	610.548	463.625	0	0	0	4048	0	0	0	473	0	0	0	0	0
142	142	2920	1708.169	478.724	593	1158	757	302	51	596	1126	815	279	50	821.091	20652	830	233	158	139	133	129	126	121	115	101	366.378	5002	413	278	258	244	232	221	208	190	164	112	1	173	1702.055	470.783	0	0	0	9582	0	0	2057	0	0	1	149	1702.064	470.642	0	0	0	11274	0	0	0	2456	0	0	0	0	0
143	143	2387	563.452	483.233	190	656	936	475	97	152	958	879	260	93	111.970	125	118	115	114	113	112	111	110	108	107	100	208.795	326	264	243	227	213	204	196	187	178	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1474	1872.760	478.725	165	384	447	346	108	183	414	445	322	75	129.669	812	137	132	129	127	125	123	121	118	115	102	140.965	281	158	153	149	145	141	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	604	105.076	476.672	83	101	162	153	101	85	81	233	117	71	107.056	118	111	110	109	108	107	106	105	104	103	94	135.770	167	154	150	145	141	137	133	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1516	664.867	486.087	195	295	562	353	89	175	419	626	198	75	134.696	159	148	144	141	139	136	134	130	125	118	104	152.144	196	179	173	167	161	154	147	140	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1761	1283.346	492.631	145	564	610	354	64	131	730	532	261	71	422.484	603	521	495	476	460	441	420	397	355	286	124	128.625	153	140	136	134	131	129	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1917	1048.230	497.816	367	632	585	246	53	272	779	590	168	77	430.832	12463	430	202	166	155	148	143	139	133	125	102	176.259	1236	191	171	164	158	153	148	142	135	125	100	1	70	1037.508	498.392	0	0	0	5712	0	0	676	0	0	1	68	1037.431	498.647	0	0	0	5713	0	0	0	682	0	0	0	0	0
149	149	1712	79.131	513.154	113	364	731	406	75	133	466	816	251	26	111.055	192	115	114	112	111	110	109	108	107	106	99	146.961	186	167	162	158	154	148	143	137	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	933	1160.161	505.651	92	209	317	201	89	90	217	381	126	105	113.186	128	119	117	116	114	113	112	111	109	107	101	108.320	123	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1335	1770.414	514.634	126	382	395	348	64	153	478	388	233	57	114.566	127	120	118	117	116	115	113	112	111	109	101	136.721	174	154	149	145	141	136	133	129	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1742	1202.087	520.206	182	535	550	351	97	156	669	550	201	138	115.077	130	122	119	118	116	115	114	112	111	109	103	107.343	123	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1112	599.741	517.651	60	314	436	232	44	45	416	458	138	31	126.536	148	137	133	131	128	126	124	122	120	116	107	138.770	167	155	150	146	142	139	136	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2074	1817.246	532.039	329	699	645	317	47	264	763	640	291	86	1044.303	18859	1766	417	241	195	171	158	147	137	124	104	207.871	1539	280	175	163	155	148	142	136	131	121	102	1	174	1815.242	522.066	0	0	0	8708	0	0	744	0	0	1	154	1814.984	521.940	0	0	0	9811	0	0	0	838	0	0	0	0	0
155	155	1620	546.613	535.978	143	355	692	330	69	148	667	588	143	30	114.383	131	120	118	117	115	114	113	112	110	108	101	250.893	341	309	295	284	274	262	248	231	211	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1883	1698.926	540.307	238	660	596	310	48	275	868	481	210	21	132.667	1257	134	129	126	124	122	120	118	116	112	103	193.660	273	231	219	211	204	197	189	180	168	152	110	1	29	1702.462	558.205	0	0	0	542	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	742	1382.551	534.843	51	226	302	117	34	57	331	256	66	16	434.790	636	559	519	490	464	435	409	384	357	315	168	106.852	117	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1823	483.542	545.105	198	512	747	302	32	124	561	809	210	60	143.399	182	160	155	150	147	144	141	137	132	125	108	138.578	176	156	151	147	142	138	135	131	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1818	1339.955	552.480	167	585	684	286	49	132	555	711	284	102	791.732	14782	953	486	393	355	328	308	287	266	239	148	169.354	1669	193	140	131	126	124	121	119	117	113	103	1	103	1335.529	557.969	0	0	0	6605	0	0	692	0	0	1	89	1335.636	557.740	0	0	0	7582	0	0	0	798	0	0	0	0	0
160	160	1051	1289.741	542.095	80	373	337	201	43	71	483	296	153	32	352.517	506	438	408	387	371	359	348	329	299	250	154	124.540	147	137	133	130	127	125	122	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1788	436.803	561.971	168	454	575	469	93	79	525	733	294	121	111.194	126	116	114	113	112	111	110	109	108	106	101	176.478	232	206	198	192	185	178	171	164	155	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2131	1891.120	561.450	232	399	728	527	201	209	592	834	407	53	110.341	122	115	113	112	111	110	109	108	107	106	98	155.583	206	187	179	171	163	156	148	140	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1556	208.877	565.593	286	560	523	145	17	363	838	298	29	10	108.336	122	113	112	110	109	108	107	106	105	103	96	161.210	217	196	186	178	170	163	155	147	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
