 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1894	1201.388	480.407	227	846	608	160	14	138	568	752	304	82	819.168	15520	964	511	446	403	369	333	298	261	217	119	172.536	1631	196	144	136	129	124	120	116	114	110	102	1	98	1194.250	474.777	0	0	0	7324	0	0	682	0	0	1	104	1195.044	474.875	0	0	0	6715	0	0	824	0	0	0	0	0	0
81	81	2373	1804.226	482.182	101	434	848	718	227	106	496	1089	486	137	114.116	131	121	119	117	115	114	113	111	110	108	100	379.375	599	509	479	451	418	387	361	334	290	217	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2341	1743.720	489.072	383	584	699	457	175	330	904	742	259	68	113.366	127	119	117	116	115	113	112	111	110	108	100	338.494	486	435	412	392	374	351	326	302	276	215	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1689	287.590	492.413	110	318	675	413	142	95	307	888	269	93	108.980	121	114	112	111	110	109	108	107	106	104	98	149.566	201	178	170	164	158	151	143	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2197	966.534	505.360	273	547	809	426	104	212	774	837	279	57	111.402	124	116	115	114	113	111	110	109	108	107	98	105.374	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1737	544.987	503.064	288	334	541	386	166	202	477	667	240	112	410.176	630	554	521	499	476	449	409	349	282	202	111	118.170	139	129	126	123	121	119	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1255	1540.126	501.582	917	291	32	2	3	671	299	138	90	44	135.995	160	147	145	142	140	137	135	131	127	122	109	782.299	1293	1106	1000	950	922	884	792	649	484	327	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1896	1402.813	509.370	214	448	649	436	110	161	787	626	241	35	1467.833	22047	2865	715	480	394	334	280	237	205	178	132	186.786	1712	280	141	122	115	111	109	107	105	104	96	1	170	1397.089	502.721	0	0	0	10582	0	0	730	0	0	1	161	1397.780	502.659	0	0	0	11351	0	0	827	0	0	0	0	0	0
88	88	1881	1153.139	520.892	240	422	790	317	74	179	404	906	268	82	374.512	8583	405	279	249	231	215	201	186	172	151	107	139.904	632	192	155	138	126	119	115	112	110	107	99	1	54	1162.005	524.464	0	0	0	3838	0	0	359	0	0	1	106	1161.854	523.971	0	0	0	1794	0	0	267	0	0	0	0	0	0
89	89	2138	241.864	527.978	253	672	759	396	24	214	612	805	358	112	108.639	121	113	112	111	110	109	108	107	105	104	98	144.023	189	172	164	157	150	144	137	131	125	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2590	1689.365	527.827	525	631	824	469	83	496	768	887	311	76	125.900	150	137	134	132	130	127	124	121	117	112	102	402.932	749	604	539	478	440	412	380	329	260	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1736	1833.401	526.379	399	538	495	239	38	352	646	446	198	62	719.061	16123	890	291	200	168	154	144	135	127	119	106	178.776	1804	223	147	132	127	122	119	115	111	107	98	1	108	1827.802	522.608	0	0	0	6953	0	0	307	0	0	1	103	1830.013	521.129	0	0	0	1565	0	0	839	0	0	0	0	0	0
92	92	1099	1224.751	527.388	229	465	311	69	11	153	258	401	186	90	329.240	499	450	432	410	383	347	313	275	223	166	115	131.907	232	173	151	137	127	122	118	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	127	1223.984	526.254	0	0	0	449	0	0	193	0	0	0	0	0	0
93	93	1832	309.345	539.313	290	518	578	343	75	298	763	504	196	34	111.853	263	116	113	112	111	110	109	108	106	105	97	173.668	237	215	206	196	187	176	164	152	143	128	102	1	47	309.397	526.216	0	0	0	179	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1998	1627.522	553.780	256	643	694	324	46	280	743	666	222	41	380.798	608	511	473	443	415	389	360	325	295	235	131	108.284	124	114	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1832	806.143	559.993	315	566	648	222	51	331	692	603	147	29	2001.632	3340	2934	2774	2496	2234	2015	1825	1639	1385	949	185	162.545	233	201	187	177	169	161	154	148	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1601	103.752	562.485	151	513	489	361	60	107	598	530	248	83	110.380	124	115	113	112	111	110	109	108	107	106	98	158.339	202	178	173	169	164	160	155	149	143	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1073	351.739	557.209	141	182	398	240	83	149	364	365	144	21	110.094	123	115	114	112	111	110	109	108	106	105	97	173.438	241	215	206	197	188	178	167	154	140	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2216	1734.298	577.932	414	539	702	465	54	325	691	763	297	93	117.679	138	125	123	121	120	118	117	115	113	109	101	442.022	700	628	581	541	504	466	420	363	296	219	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1500	1433.280	574.924	255	458	441	252	69	274	576	388	171	62	3490.279	6503	5324	4755	4314	4031	3634	3143	2761	2211	1327	385	140.790	182	163	157	151	146	141	136	131	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2466	1675.636	594.738	397	717	942	343	19	296	715	880	436	99	120.364	137	128	125	124	122	121	119	117	115	113	101	376.750	659	572	508	454	405	369	343	301	254	186	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2265	500.841	608.590	589	650	644	289	49	557	727	615	265	65	114.138	132	121	119	118	116	115	113	111	109	106	98	527.698	984	802	713	645	604	557	499	416	313	199	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1170	1618.496	599.516	150	338	398	220	36	157	467	341	156	31	341.695	494	451	432	409	384	359	329	294	249	197	130	108.067	124	114	112	110	109	107	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1747	1931.737	616.499	389	712	528	74	11	195	422	731	282	82	439.935	766	648	588	540	490	441	397	348	290	220	117	106.308	129	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1589	1837.526	615.665	206	413	510	365	67	191	590	495	207	64	173.855	2037	184	168	162	158	153	147	142	133	122	103	124.585	313	145	133	126	122	119	116	114	111	108	100	1	29	1831.591	605.215	0	0	0	965	0	0	207	0	0	1	45	1832.707	604.181	0	0	0	406	0	0	212	0	0	0	0	0	0
105	105	2774	1392.652	630.327	588	848	854	401	35	648	1277	648	151	5	5758.424	10089	8909	8128	7389	6561	5795	5020	4278	3558	2419	686	180.375	259	230	218	205	192	180	168	157	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1799	366.913	638.350	615	357	460	252	82	530	352	658	148	79	127.012	321	142	137	134	130	127	123	119	114	109	99	490.389	850	709	649	604	569	530	480	397	306	200	108	1	16	363.836	655.541	0	0	0	225	0	0	531	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1602	1031.673	648.924	153	417	544	355	91	117	513	625	249	63	1651.142	2940	2549	2252	2079	1956	1772	1546	1288	1013	571	138	139.952	179	161	156	151	147	142	136	130	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1578	1888.518	650.949	144	489	711	205	8	90	415	678	331	42	480.386	779	678	613	550	503	470	433	399	361	316	156	104.800	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1274	911.085	653.870	163	261	475	287	67	191	324	476	188	71	162.184	313	183	177	172	168	164	160	155	148	134	107	114.995	143	124	120	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1425	1828.188	658.426	221	361	461	320	39	172	390	464	301	72	476.788	693	628	591	551	521	497	480	447	363	272	153	106.173	128	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	521	1602.338	687.786	44	109	152	143	61	32	119	220	121	20	164.232	199	186	180	176	171	168	163	155	147	139	115	125.795	154	141	137	133	129	127	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1986	1033.274	700.764	188	651	715	338	47	192	779	675	247	64	1604.465	2931	2603	2383	2065	1745	1529	1364	1248	1002	585	165	138.493	184	164	156	149	142	136	132	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1861	928.496	706.046	383	645	616	176	11	262	428	695	332	110	759.300	17035	882	271	196	184	177	172	164	153	141	106	182.183	2069	209	131	123	120	118	116	115	113	110	100	1	106	924.424	713.478	0	0	0	8266	0	0	984	0	0	1	106	924.330	713.792	0	0	0	8266	0	0	984	0	0	0	0	0	0
114	114	1545	1918.623	709.260	228	501	512	252	27	167	613	451	249	37	111.416	125	117	115	114	112	111	110	109	108	107	101	131.351	162	148	143	139	136	132	128	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1552	1631.554	713.444	497	758	200	29	31	789	614	81	23	14	271.716	5880	306	205	186	178	173	168	161	152	139	109	133.208	556	147	138	133	129	125	122	119	116	111	102	1	42	1627.164	703.740	0	0	0	2403	0	0	310	0	0	1	42	1626.792	703.765	0	0	0	2403	0	0	310	0	0	0	0	0	0
116	116	1512	327.764	715.889	346	578	432	110	24	454	755	239	28	12	330.981	477	419	396	376	359	341	320	296	273	232	128	149.146	189	173	166	160	155	150	146	141	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2086	273.675	723.967	230	445	711	507	154	216	698	752	291	76	325.027	513	434	407	384	356	329	305	276	248	198	116	151.186	201	177	170	164	157	152	147	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1907	1083.857	721.657	358	541	677	271	25	342	642	644	212	30	1046.659	17676	1390	690	596	547	510	447	393	334	260	131	209.231	2152	258	169	155	149	144	138	132	125	116	100	1	110	1089.880	723.067	0	0	0	7941	0	0	1012	0	0	1	106	1088.635	722.236	0	0	0	5476	0	0	1069	0	0	0	0	0	0
119	119	2560	1385.817	726.985	540	902	762	275	27	474	1091	688	237	20	120.683	140	130	128	125	123	121	119	117	113	110	100	106.079	123	113	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1543	1764.824	727.766	146	277	597	346	155	149	442	645	201	69	408.463	2824	519	466	436	414	387	363	339	299	239	119	112.779	228	122	117	114	112	110	109	108	106	104	99	1	25	1759.126	735.178	0	0	0	1459	0	0	129	0	0	1	31	1762.092	733.558	0	0	0	558	0	0	163	0	0	0	0	0	0
121	121	706	1700.874	733.069	116	153	173	192	53	149	199	216	116	11	154.986	202	181	173	167	161	157	151	145	136	126	107	118.918	140	130	126	123	121	119	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1810	492.371	739.934	412	695	548	103	14	349	839	394	175	22	1102.641	19380	1767	440	230	173	149	136	129	123	116	102	302.540	3750	482	217	175	161	153	146	139	131	120	101	1	158	496.306	736.822	0	0	0	9279	0	0	995	0	0	1	129	494.698	735.260	0	0	0	3399	0	0	1718	0	0	0	0	0	0
123	123	1768	1886.363	756.549	237	494	562	384	71	165	675	570	267	60	719.348	8533	777	709	659	622	588	550	500	441	331	140	125.860	558	132	124	120	118	116	114	113	111	107	100	1	54	1882.884	773.642	0	0	0	5018	0	0	337	0	0	1	64	1882.903	773.323	0	0	0	4377	0	0	320	0	0	0	0	0	0
124	124	2410	1608.307	761.595	364	779	774	404	31	283	962	725	330	50	706.207	1178	1056	977	877	782	710	633	542	464	367	156	129.129	168	150	143	137	132	128	124	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1621	1665.057	757.262	216	572	516	267	26	169	709	448	192	73	777.789	17744	1055	376	238	203	189	177	166	157	144	111	203.861	2557	245	151	132	126	122	119	117	114	111	101	1	88	1659.713	755.800	0	0	0	8182	0	0	1274	0	0	1	89	1659.678	755.457	0	0	0	8101	0	0	1167	0	0	0	0	0	0
126	126	864	737.354	753.306	669	96	44	31	17	644	127	46	28	11	144.931	245	176	168	163	157	147	137	125	116	111	103	239.613	931	341	319	300	279	251	208	162	129	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1941	1729.351	764.209	300	814	576	185	22	147	749	626	293	83	1017.331	19161	1220	755	660	601	546	491	439	376	295	152	156.292	1407	170	142	133	126	120	116	113	110	106	98	1	79	1714.654	759.506	0	0	0	9414	0	0	401	0	0	1	86	1716.201	758.652	0	0	0	4739	0	0	680	0	0	0	0	0	0
128	128	1311	900.357	765.857	161	279	398	289	157	225	408	453	163	30	475.575	743	651	600	551	511	473	442	414	376	290	144	109.221	124	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1836	1527.435	771.726	315	520	577	336	61	269	773	460	255	61	141.777	176	159	155	151	148	144	140	135	128	120	104	139.968	179	164	157	149	144	139	135	130	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1723	1369.125	781.166	309	658	544	184	10	219	687	527	213	48	114.328	133	121	119	117	116	114	113	112	110	108	99	104.241	119	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2806	309.224	784.706	587	707	858	562	41	541	884	907	328	96	119.718	141	129	127	125	123	121	118	116	112	108	99	398.352	630	553	519	487	450	407	365	324	286	225	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2090	459.613	789.942	386	559	786	300	25	340	879	617	193	22	123.308	149	134	131	128	126	124	122	119	116	112	99	154.862	198	181	177	172	166	159	150	141	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1914	1446.392	788.361	364	865	570	68	9	169	659	685	254	111	421.259	13647	445	201	159	147	141	136	132	126	119	103	299.659	1694	375	339	318	299	282	261	236	208	179	124	1	65	1445.835	781.063	0	0	0	5464	0	0	868	0	0	1	50	1446.499	780.592	0	0	0	6211	0	0	1045	0	0	0	0	0	0
134	134	1489	810.877	784.171	185	316	557	335	75	176	382	644	203	64	688.265	1133	960	893	848	789	734	675	602	472	294	138	110.069	137	120	114	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1896	994.127	793.406	464	512	514	334	41	430	697	440	250	43	142.469	2373	138	127	124	122	120	119	116	114	111	101	193.821	441	243	231	220	208	197	184	170	152	133	104	1	31	1000.480	809.066	0	0	0	1005	0	0	327	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2887	250.772	805.161	470	491	1083	608	177	437	882	1063	366	92	120.270	143	130	127	125	123	121	119	116	113	109	101	424.144	666	592	557	506	462	427	396	363	306	240	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1648	397.010	799.187	270	810	454	83	10	309	959	326	26	8	111.443	188	116	114	113	112	111	110	109	107	106	97	132.829	166	150	144	139	135	132	129	126	123	118	101	1	15	397.811	781.047	0	0	0	148	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2335	1646.969	807.365	399	892	757	231	20	319	829	725	379	44	803.014	11078	888	756	700	656	617	568	506	444	364	156	139.607	740	151	142	136	131	127	123	119	116	112	102	1	75	1657.478	799.105	0	0	0	5434	0	0	403	0	0	1	81	1657.747	798.266	0	0	0	4934	0	0	403	0	0	0	0	0	0
139	139	2095	1564.407	809.780	389	810	664	178	21	255	688	707	313	95	950.088	18134	1383	374	231	185	163	152	141	131	119	102	222.428	2216	301	179	157	148	141	135	128	118	107	97	1	160	1561.141	806.508	0	0	0	8498	0	0	827	0	0	1	146	1561.493	805.446	0	0	0	8516	0	0	1092	0	0	0	0	0	0
140	140	1578	543.829	811.788	219	358	524	343	104	254	415	599	214	55	140.333	175	156	152	150	146	143	140	135	127	118	103	184.108	252	223	212	203	196	188	180	170	156	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	901	910.047	803.338	394	215	131	117	32	403	178	156	129	21	535.140	956	824	749	685	631	564	489	409	302	188	112	113.018	132	122	119	116	115	113	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1530	649.138	811.557	297	285	551	335	34	236	378	580	228	69	138.440	170	156	151	148	144	140	136	131	126	118	102	177.876	240	220	210	199	189	179	171	160	149	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1563	1768.367	824.811	329	589	516	90	14	219	477	540	226	61	543.250	897	743	685	649	606	563	516	470	402	297	131	115.297	142	126	122	119	117	115	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1353	958.884	832.602	233	290	377	338	89	206	295	505	196	125	115.723	133	123	121	119	117	116	114	113	110	108	100	180.072	248	218	208	201	195	188	179	165	150	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1913	845.749	840.488	339	422	666	424	28	324	829	485	213	23	111.390	126	117	115	114	112	111	110	109	107	106	100	158.692	241	201	187	178	166	156	147	139	130	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1773	336.000	840.708	240	329	567	421	175	260	661	499	248	63	649.726	1151	902	839	783	731	693	655	595	472	264	122	105.735	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1308	1351.420	844.537	415	549	253	43	27	485	612	147	30	15	795.265	1289	1091	1030	964	903	837	752	669	564	429	141	123.904	162	140	134	130	127	123	119	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1170	174.814	853.086	336	412	301	87	15	339	480	293	25	9	120.265	175	137	130	126	122	119	115	112	109	107	98	467.590	796	681	639	597	556	503	434	352	270	196	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1915	273.111	856.451	262	293	665	478	187	266	534	736	245	99	113.175	133	120	118	116	115	113	112	111	109	106	96	263.152	387	335	322	310	298	280	258	231	197	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2445	1670.466	855.903	351	612	785	530	120	303	708	893	387	105	1954.895	30696	4134	693	318	227	192	175	160	145	126	101	384.658	4962	636	206	163	152	146	139	132	124	114	98	1	259	1664.923	854.713	0	0	0	16188	0	0	1949	0	0	1	230	1665.080	854.246	0	0	0	17965	0	0	2369	0	0	0	0	0	0
151	151	2263	220.643	875.963	272	361	778	634	167	192	406	1117	321	179	113.080	128	119	117	116	114	113	112	110	109	107	98	277.747	430	386	366	343	315	287	255	222	188	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1647	807.468	875.094	222	351	671	356	24	191	388	731	200	115	109.702	123	115	113	112	111	110	109	107	106	104	98	169.494	231	210	201	192	183	174	163	153	138	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1969	1733.835	881.461	851	1017	36	22	15	1021	831	37	13	16	190.822	3531	200	176	167	162	158	153	147	138	127	103	132.929	304	149	142	138	135	131	128	125	121	115	103	1	28	1732.350	891.085	0	0	0	1712	0	0	219	0	0	1	21	1732.564	890.221	0	0	0	1426	0	0	229	0	0	0	0	0	0
154	154	1609	313.129	887.626	221	239	621	387	125	235	374	678	228	64	806.771	1378	1235	1126	1030	941	856	752	636	476	275	133	104.988	118	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2024	522.550	895.128	304	659	766	235	12	176	537	802	372	91	696.971	16736	816	377	313	289	271	251	229	203	178	114	224.814	3396	255	160	148	142	137	131	126	121	116	103	1	89	516.033	891.851	0	0	0	7391	0	0	1716	0	0	1	93	516.020	892.015	0	0	0	7315	0	0	1638	0	0	0	0	0	0
156	156	875	880.025	889.383	73	230	314	197	46	94	247	313	182	26	109.845	134	118	115	113	111	109	107	106	104	103	98	118.039	161	135	131	127	122	116	110	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	687	1344.469	890.637	76	247	251	88	17	81	285	219	79	13	123.590	142	133	130	128	125	124	122	120	117	114	104	311.972	441	399	376	356	336	316	298	277	254	213	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	594	916.592	906.197	235	122	101	93	31	131	161	132	145	17	150.032	207	183	174	167	159	151	142	133	125	116	104	232.761	362	318	297	286	268	244	218	186	155	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1226	763.381	914.411	88	287	425	329	71	93	366	449	222	77	107.968	123	113	111	110	109	108	107	106	105	103	95	192.357	268	242	230	216	204	192	181	169	158	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1133	1442.547	921.930	146	227	367	301	71	109	297	448	204	56	109.377	123	114	113	111	110	109	108	107	106	104	100	169.753	244	214	203	192	183	174	164	151	135	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1480	183.001	926.466	199	280	561	349	61	161	330	663	229	62	1219.250	1953	1814	1723	1610	1487	1362	1207	1005	701	260	114	118.740	164	136	128	124	120	117	114	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1769	1398.187	938.353	282	392	607	416	46	220	418	673	343	79	110.858	126	117	115	113	112	111	110	108	107	105	97	185.132	266	233	216	206	194	184	174	165	154	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1415	251.751	941.170	415	307	431	199	44	373	301	496	176	47	113.268	157	123	118	116	114	112	111	109	107	105	98	221.739	367	310	280	260	247	232	212	188	152	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
