 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	815	1321.471	327.395	88	282	274	134	24	83	292	277	128	14	213.773	296	261	239	226	218	211	204	196	188	177	129	104.117	112	107	106	105	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1829	1138.577	338.331	255	472	599	384	88	250	671	603	227	41	123.693	608	126	122	120	118	117	116	114	113	110	97	144.202	190	164	159	154	150	144	139	135	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1698	1593.726	339.312	259	553	492	296	57	242	640	535	212	39	135.777	158	147	144	141	140	137	135	132	128	122	106	123.773	146	135	131	128	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2344	190.377	340.645	379	478	675	592	174	320	648	917	354	72	394.415	595	523	505	485	464	431	392	345	286	179	104	133.634	168	153	149	145	141	136	131	125	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1751	667.976	343.039	333	465	496	366	62	364	606	501	213	26	117.718	137	125	123	121	120	118	117	115	112	109	100	136.377	184	155	151	147	143	138	133	128	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2880	1370.348	347.752	1092	1134	464	102	29	1173	1175	378	78	29	112.291	129	118	116	115	113	112	111	110	109	107	96	203.007	277	244	234	227	220	211	201	187	168	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1244	622.326	341.192	130	394	412	239	51	155	521	323	172	44	118.376	135	126	124	122	120	119	117	115	113	110	103	137.953	185	158	152	146	141	137	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1590	1543.277	344.914	159	420	602	325	49	178	778	429	155	16	332.984	469	423	402	377	356	336	319	302	272	230	136	234.933	320	287	273	259	247	238	227	215	200	177	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1614	872.405	347.188	683	661	217	9	5	333	673	340	172	62	448.634	8616	516	329	293	276	265	254	242	221	185	114	218.429	2172	238	200	191	184	177	170	163	153	139	101	1	56	865.761	347.503	0	0	0	3809	0	0	1150	0	0	1	59	865.883	347.142	0	0	0	3678	0	0	1042	0	0	0	0	0	0
90	90	1682	1219.527	347.473	97	378	645	448	94	75	586	670	272	39	2006.678	3313	2966	2684	2424	2222	2026	1822	1592	1341	1059	472	201.115	287	259	242	224	208	197	185	176	166	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1638	1429.195	348.844	280	588	566	155	25	314	817	381	93	10	232.066	2352	255	239	230	221	213	205	195	179	156	116	149.316	411	171	163	158	152	147	142	137	131	122	105	1	32	1435.321	355.538	0	0	0	1060	0	0	235	0	0	1	19	1434.079	353.894	0	0	0	628	0	0	310	0	0	0	0	0	0
92	92	2521	436.682	349.755	418	592	861	525	66	375	786	874	356	84	2664.409	26121	3211	2197	2073	1994	1891	1706	1409	1045	631	212	478.484	6720	550	292	275	264	252	234	207	173	142	105	1	171	430.279	342.683	0	0	0	16049	0	0	3364	0	0	1	181	430.285	342.266	0	0	0	15403	0	0	3175	0	0	0	0	0	0
93	93	1756	924.899	357.185	367	851	448	39	16	368	992	335	26	13	455.995	6354	528	426	384	362	345	329	311	283	246	167	190.657	1738	216	184	173	165	159	153	147	141	134	109	1	47	920.950	356.780	0	0	0	3152	0	0	909	0	0	1	54	921.028	356.661	0	0	0	3022	0	0	839	0	0	0	0	0	0
94	94	1397	1661.161	364.820	102	308	444	372	136	82	468	524	273	25	233.598	329	281	267	257	249	241	232	220	199	170	114	119.703	142	130	127	124	122	120	119	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2166	726.139	368.492	302	876	695	233	19	159	833	743	328	64	114.184	130	120	118	117	116	114	113	112	110	108	96	171.293	237	197	190	186	181	175	169	161	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1113	103.898	366.749	181	215	378	239	82	110	199	491	223	71	642.892	1044	926	851	782	725	667	600	526	436	320	154	116.975	139	126	123	121	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1219	1321.308	374.546	276	489	376	44	6	164	456	429	121	23	112.957	125	119	117	116	114	113	112	110	109	107	100	218.241	294	269	260	251	240	227	210	194	176	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2045	501.556	384.373	317	441	635	522	94	284	572	598	492	52	1370.252	2042	1832	1737	1666	1583	1491	1379	1211	980	687	274	200.870	284	248	238	228	219	207	195	179	163	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	996	1807.776	374.945	284	274	304	115	9	255	290	304	111	25	109.889	133	118	115	113	111	109	108	106	105	103	96	229.134	394	344	327	309	289	246	182	136	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1621	1910.809	385.135	210	414	482	337	145	207	574	538	225	55	107.238	120	112	110	109	108	107	106	105	104	103	97	179.436	253	226	211	199	188	178	168	160	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1721	1742.383	386.262	348	609	530	183	20	244	685	463	226	69	113.430	130	120	118	116	115	114	112	111	109	106	98	168.095	235	207	196	185	176	167	157	151	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1299	356.906	391.956	102	224	445	384	109	91	160	596	273	151	122.710	141	132	129	127	125	123	121	119	116	113	102	140.017	171	156	153	149	145	142	137	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1126	1606.036	387.677	121	262	344	262	112	121	382	384	179	44	127.554	145	137	134	133	131	129	127	125	120	115	99	120.949	147	131	127	125	122	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	532	1543.100	389.431	95	195	147	63	27	66	192	161	69	38	849.496	1214	1090	1007	946	902	860	813	773	731	601	243	107.585	119	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1929	761.377	409.121	214	760	745	156	12	131	654	807	258	48	112.935	143	118	116	115	114	113	112	111	109	107	98	175.434	236	205	197	190	183	177	171	164	155	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1634	1217.992	397.818	226	609	541	198	20	164	632	564	203	39	354.622	6845	395	254	231	223	214	204	192	179	162	110	288.137	938	349	325	314	301	284	265	247	225	198	114	1	55	1211.116	390.510	0	0	0	3223	0	0	631	0	0	1	19	1210.454	389.017	0	0	0	3324	0	0	806	0	0	0	0	0	0
107	107	1335	1692.771	401.469	133	366	424	321	67	144	543	328	231	64	110.284	123	115	114	112	111	110	109	108	107	105	97	157.028	207	187	178	170	162	156	149	143	137	131	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2415	1343.246	418.049	1774	428	124	45	16	1695	451	166	61	21	174.297	426	282	244	183	165	151	140	131	119	109	99	126.247	219	151	144	137	128	121	117	114	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2603	1140.770	423.966	273	672	969	483	150	251	815	963	420	104	2037.542	3221	2836	2662	2474	2294	2119	1986	1775	1405	997	255	205.331	292	259	244	231	217	207	197	185	167	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1734	1572.472	420.277	433	539	448	226	63	438	685	382	171	29	734.952	1193	997	922	851	794	739	693	639	592	463	178	107.078	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1682	421.299	427.895	231	497	465	358	93	308	626	415	234	63	114.554	130	121	119	117	116	115	113	112	110	108	101	167.354	228	205	194	182	171	162	156	151	146	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	670	874.495	419.027	183	261	155	42	9	109	331	160	44	10	263.379	531	424	352	313	282	252	221	192	159	130	111	169.994	304	238	211	191	177	166	153	141	122	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1954	1655.584	437.972	592	540	506	237	48	422	640	540	251	58	115.443	131	123	121	119	117	116	114	112	110	107	99	495.887	759	677	647	623	592	538	487	406	322	236	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1201	1491.926	433.218	128	444	359	197	40	163	525	336	120	26	307.624	454	401	375	351	329	309	289	268	244	215	136	168.284	226	201	192	184	175	168	160	153	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1222	473.151	436.244	256	301	334	289	21	136	368	393	230	74	111.113	125	117	115	114	113	111	110	109	107	105	98	141.340	196	174	168	163	154	146	136	119	108	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1982	1751.531	442.214	262	581	615	433	59	213	801	579	287	55	295.366	443	369	347	331	318	305	291	275	252	204	105	112.075	130	119	116	115	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1202	1197.445	442.457	98	390	415	194	73	117	490	418	117	35	180.353	234	207	199	192	186	181	175	170	163	152	119	257.525	360	323	307	290	274	261	248	234	212	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1524	623.010	447.660	227	486	463	296	27	244	570	436	210	38	200.002	266	237	229	222	216	207	198	187	170	149	107	283.795	420	358	342	325	309	295	279	259	233	191	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1079	1292.467	447.444	603	314	85	44	20	534	306	142	55	22	178.680	235	205	197	193	188	183	177	170	162	146	104	260.198	368	321	304	291	280	269	256	239	219	191	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	692	1793.687	461.523	90	215	205	142	32	93	303	206	53	21	283.698	380	341	324	311	298	288	276	267	246	215	133	113.514	126	119	117	116	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1508	1446.782	472.666	138	406	601	251	81	127	617	559	142	37	369.909	4909	374	321	300	281	264	243	220	195	164	116	190.792	1546	200	184	173	165	157	151	144	134	123	105	1	65	1457.041	475.703	0	0	0	2145	0	0	828	0	0	1	65	1457.386	475.401	0	0	0	2145	0	0	828	0	0	0	0	0	0
122	122	1181	427.224	474.859	127	233	485	251	61	140	544	352	106	18	124.951	150	135	132	130	128	126	124	122	118	113	102	142.427	176	160	156	152	149	145	141	137	131	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2079	1145.729	484.931	107	414	922	514	84	99	750	886	262	33	2145.779	3296	2929	2758	2602	2424	2281	2142	1868	1485	1085	368	207.836	296	253	243	232	223	215	206	192	171	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1855	1706.179	484.512	228	429	606	456	96	159	490	749	358	54	227.486	324	283	268	252	239	228	218	208	193	170	112	111.119	129	118	115	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1554	1532.130	490.599	168	507	467	276	106	152	600	479	216	70	112.586	125	118	116	115	114	113	112	111	109	107	100	152.907	187	169	165	161	158	155	152	147	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2122	281.318	495.399	238	575	812	409	50	210	802	672	329	64	122.378	146	132	129	127	125	123	121	118	116	112	100	128.290	159	141	137	134	132	129	126	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	952	1765.997	492.061	173	281	258	162	59	122	411	277	109	17	197.693	1086	220	202	195	191	186	180	174	166	151	118	189.150	301	221	210	203	198	192	185	177	167	152	117	1	32	1760.266	505.064	0	0	0	614	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1811	1349.703	506.055	205	456	627	418	71	192	685	583	242	70	289.714	399	347	332	320	308	299	287	274	252	217	128	149.679	187	169	165	160	156	151	146	141	136	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1519	484.865	505.275	314	420	520	204	36	320	596	400	149	28	114.663	129	122	119	118	116	115	113	112	110	107	101	145.917	186	167	161	157	152	148	143	138	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2225	1237.111	512.383	319	780	700	284	100	260	891	712	262	56	117.562	140	125	122	121	119	118	116	115	113	110	101	348.315	549	485	445	406	377	346	318	286	260	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2223	1586.134	508.254	376	855	653	281	17	351	1231	446	157	11	114.304	130	121	119	117	116	114	113	111	109	107	101	157.272	215	188	181	173	165	158	151	144	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1943	1181.741	529.581	586	506	458	298	61	629	728	407	116	29	116.356	141	125	122	120	118	116	115	113	111	107	101	107.850	119	112	110	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2308	1752.900	534.916	735	552	607	328	55	615	661	605	338	64	614.916	15445	625	305	258	236	216	204	192	175	151	108	541.294	3596	685	611	568	521	483	449	406	357	272	138	1	92	1750.157	531.488	0	0	0	7623	0	0	1965	0	0	1	70	1749.536	531.264	0	0	0	9875	0	0	2274	0	0	0	0	0	0
134	134	702	218.057	529.855	66	252	213	135	20	82	190	289	98	28	121.093	142	132	128	126	124	122	120	117	114	109	100	129.147	152	141	138	136	133	130	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2507	851.583	544.409	1306	696	312	130	32	1234	688	364	172	15	107.763	128	118	114	109	107	105	104	104	103	102	93	103.804	116	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1717	258.731	547.190	221	590	561	279	22	116	563	651	303	57	120.687	148	130	127	125	123	121	119	117	115	111	101	125.175	153	138	134	131	128	126	123	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1460	1533.366	543.340	68	285	574	395	118	69	424	666	231	33	112.438	127	118	116	115	113	112	111	110	109	107	101	155.233	196	176	170	166	163	159	154	149	139	127	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1583	444.639	550.409	382	513	380	222	55	355	531	397	199	66	118.621	139	127	124	122	121	119	118	116	113	109	101	173.160	240	204	195	189	181	175	170	164	152	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1900	1807.405	552.487	267	599	596	328	80	181	647	649	287	99	731.393	7004	847	706	660	617	576	533	486	418	333	186	166.446	1099	180	151	145	140	137	134	130	126	120	104	1	80	1813.302	542.658	0	0	0	4132	0	0	202	0	0	1	103	1815.749	545.533	0	0	0	1480	0	0	587	0	0	0	0	0	0
140	140	1781	314.048	553.039	402	556	473	272	52	372	651	508	206	26	111.649	128	117	115	114	113	112	110	109	108	106	100	106.933	121	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2078	680.065	557.048	257	490	768	433	95	194	760	726	308	52	2204.671	3199	2879	2755	2613	2437	2270	2115	1956	1755	1328	481	195.862	259	229	221	214	207	199	192	184	171	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1492	365.859	556.477	160	445	538	291	28	163	655	486	143	17	113.817	129	119	117	116	115	114	113	112	110	108	98	156.573	198	179	173	167	162	156	151	147	142	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1195	492.102	552.588	296	388	369	124	8	217	393	407	145	13	114.782	127	120	119	117	116	115	114	113	111	109	102	139.885	177	156	150	146	143	141	138	134	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2059	735.883	564.861	233	488	757	458	87	193	718	713	346	55	118.911	139	126	124	122	121	119	118	116	114	111	101	513.789	814	712	672	635	595	540	482	422	356	268	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2095	99.234	566.215	305	478	670	411	198	298	604	681	373	102	116.252	133	125	122	120	118	117	115	113	110	107	99	122.986	150	135	132	129	126	124	121	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1860	1127.532	572.026	155	513	747	353	53	132	498	788	309	89	354.003	1003	483	418	393	373	354	329	306	273	236	122	167.518	350	201	190	182	175	167	158	150	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	734	1307.049	572.453	111	152	202	183	75	100	200	212	165	46	168.343	210	197	191	185	180	173	166	157	144	131	108	151.741	193	176	170	165	161	157	151	143	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	624	471.364	582.937	62	178	150	155	63	59	158	204	139	45	115.151	132	123	120	119	117	116	114	112	109	107	101	148.008	188	173	168	164	159	153	145	137	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1735	1255.058	600.520	214	500	533	386	74	226	526	597	300	47	795.809	1422	1169	1047	965	868	771	704	645	557	439	118	107.866	156	114	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1445	1776.402	598.204	217	364	419	304	111	223	397	448	282	77	492.210	2641	640	596	563	524	485	438	394	351	267	133	127.914	286	140	136	133	129	127	123	120	117	112	99	1	19	1782.806	600.304	0	0	0	1818	0	0	224	0	0	1	20	1782.300	598.805	0	0	0	1403	0	0	224	0	0	0	0	0	0
151	151	2958	851.697	605.099	1628	683	272	220	110	1596	694	329	210	78	104.122	119	107	106	105	104	104	103	103	102	101	95	102.972	119	105	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1004	291.955	595.647	80	262	353	211	78	115	323	409	106	27	111.566	132	116	115	113	112	111	110	109	108	107	102	260.840	356	319	306	296	280	267	251	236	215	192	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	937	335.947	596.797	91	258	263	238	65	92	348	247	192	36	173.998	233	199	190	185	179	174	170	165	160	148	114	243.671	341	291	272	261	253	247	241	231	217	192	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1821	243.185	604.914	159	466	741	367	58	129	645	684	245	77	110.635	124	116	114	113	112	111	109	108	107	106	100	239.463	363	307	287	269	254	237	222	210	195	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1343	190.407	607.179	64	199	524	363	167	50	338	614	250	51	167.894	211	190	184	180	177	173	169	162	151	136	103	153.624	193	173	167	163	159	155	151	147	140	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2098	771.896	614.649	377	754	690	210	34	282	744	682	282	59	115.127	132	121	119	118	116	115	114	113	111	109	100	443.389	713	580	535	503	477	452	425	393	352	296	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1334	391.870	607.281	231	293	380	350	59	187	403	422	225	70	113.771	130	120	118	116	115	114	113	111	110	108	98	149.159	183	165	161	157	154	151	148	144	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1554	1083.689	608.152	314	774	413	19	7	93	325	627	357	128	305.615	423	382	362	347	330	314	294	272	246	215	152	154.647	202	180	173	166	160	154	149	142	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1983	697.894	611.957	239	526	734	373	62	195	957	569	202	24	2500.280	3682	3317	3168	3027	2858	2666	2420	2135	1820	1441	429	203.652	279	246	237	229	219	209	197	185	170	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1034	601.856	622.229	130	290	291	244	61	107	246	343	226	87	114.614	141	125	121	118	115	113	111	110	108	107	99	112.351	142	122	118	115	113	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1638	354.958	639.648	168	398	615	320	104	173	594	590	204	45	802.153	1294	1101	1034	959	890	826	760	679	574	471	177	121.780	153	133	130	127	125	122	119	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1010	1223.428	643.363	97	289	392	166	43	95	451	319	101	24	694.334	1053	940	856	803	754	697	648	601	536	464	207	105.181	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1226.743	647.187	0	0	0	557	0	0	114	0	0	0	0	0	0
163	163	903	1460.804	638.217	125	253	254	200	52	103	296	286	129	75	118.700	136	126	123	122	120	119	117	116	114	112	106	310.646	427	388	374	359	342	319	296	272	245	220	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1872	1657.130	645.815	592	798	426	17	10	592	998	244	13	9	112.949	129	119	117	116	114	113	112	110	109	107	99	208.110	291	253	240	231	221	211	199	189	177	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
