 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2069	1627.228	486.592	370	597	695	312	55	392	909	552	162	23	286.336	451	392	365	342	314	288	268	242	209	169	117	256.165	384	351	332	311	287	263	236	210	182	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1420	1803.059	487.374	356	345	418	258	18	309	303	490	246	57	326.194	558	450	417	391	368	340	316	280	226	160	111	127.416	160	142	138	136	133	130	125	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1793	511.478	490.515	226	396	600	457	71	190	545	703	236	86	491.934	919	733	673	627	576	517	453	397	313	162	112	105.935	125	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	589	98.362	488.227	53	266	191	59	13	69	266	192	33	11	121.088	138	129	126	125	123	121	120	118	116	113	103	177.504	221	204	198	190	184	179	173	167	161	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1650	1215.573	500.888	256	279	538	416	122	201	415	670	246	91	587.394	873	778	733	695	647	611	573	524	463	348	134	104.892	117	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1997	318.174	506.434	251	742	724	205	32	163	892	640	228	33	115.621	133	123	120	119	117	116	114	113	111	108	100	105.536	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2033	678.866	506.659	296	659	798	227	15	186	482	874	386	70	546.403	9213	607	545	502	459	424	390	344	294	222	118	144.694	880	154	147	143	139	135	131	126	121	114	100	1	48	686.580	523.317	0	0	0	4725	0	0	481	0	0	1	47	686.619	523.334	0	0	0	4725	0	0	481	0	0	0	0	0	0
87	87	2167	268.234	505.859	227	374	822	521	189	200	693	840	299	86	121.628	1145	122	117	115	113	112	110	109	108	105	98	300.581	550	385	359	341	326	310	291	270	245	199	109	1	30	258.693	491.730	0	0	0	444	0	0	447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1466	923.408	502.719	639	693	71	20	29	974	420	23	9	10	350.274	3661	417	384	360	338	312	287	263	242	208	116	128.224	309	143	138	134	130	126	122	119	116	111	100	1	38	932.004	492.490	0	0	0	1447	0	0	176	0	0	1	21	931.406	490.599	0	0	0	819	0	0	236	0	0	0	0	0	0
89	89	1555	139.302	512.265	173	361	572	352	72	158	509	620	194	48	138.194	617	146	142	139	137	134	132	130	126	121	103	216.455	297	255	244	234	226	218	211	203	193	178	115	1	27	121.862	516.041	0	0	0	317	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	840	474.419	514.535	180	260	315	60	7	122	188	331	138	44	488.576	742	651	619	598	578	552	517	436	332	199	110	107.499	125	114	112	110	108	107	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1458	364.207	528.796	373	363	340	278	83	445	535	309	125	11	114.398	136	123	120	118	116	115	113	111	108	106	99	301.538	467	409	380	355	334	315	286	253	220	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1786	1568.953	531.362	237	335	549	489	138	210	525	664	282	73	1042.175	17456	1224	882	779	719	658	590	497	423	330	134	174.802	1871	191	150	143	138	133	128	124	120	115	102	1	68	1565.125	531.616	0	0	0	8626	0	0	901	0	0	1	75	1565.117	530.988	0	0	0	7621	0	0	844	0	0	0	0	0	0
93	93	935	648.841	539.305	191	268	255	174	32	155	215	329	191	32	341.851	542	470	431	405	385	361	339	309	240	159	108	127.037	154	142	137	135	132	129	126	122	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	855	768.239	541.028	172	311	204	124	31	225	321	166	96	30	129.510	269	178	134	125	120	117	115	113	111	108	103	353.984	550	509	474	442	406	363	328	282	228	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1161	908.765	551.142	199	314	277	289	54	223	468	299	127	20	569.314	9425	919	384	279	246	225	208	190	170	145	110	204.899	1665	266	191	173	163	154	147	137	129	119	103	1	73	908.554	548.432	0	0	0	4045	0	0	582	0	0	1	61	908.937	546.977	0	0	0	2375	0	0	848	0	0	0	0	0	0
96	96	2334	274.898	569.869	431	684	812	347	17	377	855	746	291	32	110.219	125	116	114	113	111	110	109	108	106	104	96	309.163	482	417	394	375	356	335	303	265	218	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2188	588.390	574.370	693	660	529	246	23	729	909	347	142	28	116.315	145	125	123	121	119	117	115	112	109	106	100	304.262	505	448	417	379	335	295	260	236	206	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1811	427.623	574.334	274	357	642	415	86	266	383	756	276	101	280.991	3133	367	321	286	261	240	225	213	188	137	106	167.844	437	215	198	185	176	165	158	150	134	113	100	1	35	420.890	568.447	0	0	0	1485	0	0	298	0	0	1	14	420.882	567.187	0	0	0	1894	0	0	347	0	0	0	0	0	0
99	99	846	383.279	571.792	99	233	297	174	23	86	206	281	211	48	250.706	335	307	295	282	268	254	240	227	211	189	116	148.780	181	168	163	158	154	150	145	141	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1883	700.792	584.639	178	476	800	370	33	129	500	879	259	77	393.970	4270	458	432	408	380	350	317	291	260	223	128	193.414	483	238	226	215	204	192	181	169	158	146	107	1	37	703.754	594.569	0	0	0	2326	0	0	311	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1994	865.222	580.316	330	488	695	402	45	265	488	886	247	84	252.910	365	327	310	298	286	269	246	219	189	154	105	140.910	179	163	158	154	148	142	137	131	123	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	3190	1471.757	586.814	1191	1312	542	58	23	1391	1331	362	23	20	520.956	18104	402	171	133	123	119	116	114	111	107	99	428.705	6660	484	414	386	362	337	305	278	230	165	109	1	118	1480.709	581.640	0	0	0	8391	0	0	2519	0	0	1	89	1480.596	581.243	0	0	0	10965	0	0	3374	0	0	0	0	0	0
103	103	502	1579.622	572.077	159	133	119	71	11	127	126	107	115	18	438.976	678	619	592	562	514	467	411	346	279	203	132	119.825	142	132	129	126	123	120	117	114	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2594	943.005	594.684	437	598	901	537	80	381	691	946	466	74	529.836	11892	553	436	395	367	344	315	281	251	219	118	204.258	1672	232	210	199	191	183	173	162	151	140	105	1	66	944.399	607.777	0	0	0	6028	0	0	877	0	0	1	66	944.355	607.287	0	0	0	6028	0	0	877	0	0	0	0	0	0
105	105	1711	648.704	588.723	200	470	624	349	39	146	495	719	238	78	109.676	122	115	113	112	110	110	109	108	107	105	98	176.184	245	220	206	196	187	177	167	157	147	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1339	209.700	590.969	245	227	365	347	131	241	402	409	208	55	110.220	126	117	114	113	112	110	109	107	106	104	95	173.807	255	223	210	198	186	176	165	152	138	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1326	521.422	593.797	148	349	463	305	34	151	499	428	188	40	464.415	702	644	598	553	512	477	442	400	355	262	121	107.978	127	116	113	110	108	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1902	1531.768	603.797	263	321	644	526	114	232	441	658	427	108	116.480	134	124	121	120	118	117	115	114	111	108	100	304.732	460	400	378	358	335	308	285	265	242	190	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1281	1655.964	603.572	266	400	406	168	20	250	433	399	160	20	745.957	11940	1031	496	420	385	354	325	297	267	234	164	200.639	1038	246	202	190	181	173	164	157	148	140	111	1	71	1658.375	601.275	0	0	0	5885	0	0	598	0	0	1	61	1658.205	600.510	0	0	0	5514	0	0	636	0	0	0	0	0	0
110	110	1876	379.644	619.772	65	506	842	362	60	91	706	757	249	27	435.179	9008	492	337	307	283	267	250	230	207	173	107	169.796	1076	188	175	167	162	155	148	140	134	124	102	1	62	371.826	614.934	0	0	0	3890	0	0	575	0	0	1	55	371.225	614.204	0	0	0	3337	0	0	610	0	0	0	0	0	0
111	111	1875	481.661	621.449	210	439	718	390	90	197	811	627	190	21	485.572	725	644	609	574	547	518	490	447	367	250	119	106.546	129	113	109	108	107	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1673	116.028	618.854	315	489	492	313	34	288	589	486	235	48	133.470	1161	146	130	126	123	121	118	115	111	107	98	254.366	627	325	308	293	275	261	250	235	203	143	104	1	32	118.374	609.830	0	0	0	527	0	0	426	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1793	1614.070	615.666	337	760	488	137	38	345	951	341	97	25	1357.612	21563	2322	608	382	315	270	240	218	202	167	108	367.521	4445	586	247	203	183	171	160	153	145	131	104	1	160	1615.977	611.832	0	0	0	10250	0	0	1954	0	0	1	149	1616.179	611.675	0	0	0	11386	0	0	2017	0	0	0	0	0	0
114	114	787	613.473	616.164	133	229	254	127	29	130	390	194	55	8	107.814	119	113	111	110	109	108	107	106	105	103	97	165.966	217	199	193	188	183	176	165	150	132	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	629	677.642	624.794	155	236	164	58	6	108	194	204	92	18	232.113	341	285	269	262	252	243	230	215	194	153	110	162.428	208	193	186	181	176	169	161	151	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1725	1561.209	648.864	368	598	526	186	15	353	712	448	155	21	329.254	2127	407	377	353	333	316	301	278	250	202	122	175.306	500	208	197	189	181	174	167	160	149	133	107	1	26	1570.288	640.586	0	0	0	1268	0	0	341	0	0	1	13	1570.633	640.175	0	0	0	1508	0	0	400	0	0	0	0	0	0
117	117	1956	853.831	653.499	299	668	612	299	43	165	550	762	297	141	516.780	11580	542	438	391	360	326	305	281	248	188	107	136.517	746	144	138	133	129	126	123	120	115	109	100	1	54	848.103	642.405	0	0	0	5130	0	0	421	0	0	1	57	847.971	641.579	0	0	0	3584	0	0	411	0	0	0	0	0	0
118	118	2260	959.323	655.286	642	383	703	422	57	526	438	683	380	202	1353.617	22975	1839	639	483	399	345	308	280	248	196	108	364.539	5155	479	258	220	195	177	165	155	144	127	100	1	167	956.279	653.927	0	0	0	11424	0	0	2116	0	0	1	153	956.401	653.562	0	0	0	13432	0	0	2428	0	0	0	0	0	0
119	119	795	700.952	652.315	181	275	260	62	7	54	163	338	168	57	115.535	128	122	119	118	117	116	114	113	112	110	103	108.923	121	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1295	475.140	669.862	349	275	317	278	60	218	368	399	183	99	476.418	839	722	666	608	547	483	431	383	292	181	111	107.016	137	116	110	108	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	127	479.724	659.622	0	0	0	719	0	0	122	0	0	0	0	0	0
121	121	1712	742.851	671.408	245	409	582	359	82	233	642	568	221	19	114.003	128	120	118	116	115	114	113	112	110	108	100	109.544	125	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2125	1609.136	679.537	241	420	776	523	128	212	507	872	417	84	1484.642	2325	2010	1900	1802	1723	1637	1493	1286	1028	708	165	209.371	298	257	248	239	231	220	206	190	169	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1971	382.816	683.486	503	696	609	130	9	347	732	520	248	87	613.202	15519	653	308	268	248	230	213	194	169	146	105	238.380	3708	259	186	174	165	156	148	140	131	121	103	1	88	381.905	690.117	0	0	0	6728	0	0	1494	0	0	1	80	382.036	690.318	0	0	0	7226	0	0	1710	0	0	0	0	0	0
124	124	1478	1910.963	683.466	512	471	407	49	13	443	597	339	68	9	118.618	175	128	125	122	120	118	116	114	112	109	101	115.616	139	127	123	120	117	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1598	1726.074	688.056	292	354	413	400	110	267	418	437	370	79	489.632	6883	581	430	395	369	343	319	294	259	199	115	392.655	3248	484	412	381	355	334	309	279	248	184	113	1	58	1724.170	685.464	0	0	0	3428	0	0	1965	0	0	1	59	1723.938	684.401	0	0	0	2550	0	0	1842	0	0	0	0	0	0
126	126	1835	1865.574	694.911	521	773	463	47	12	325	732	526	190	31	960.149	2523	1328	1248	1171	1075	978	897	814	709	480	159	158.302	401	187	180	172	166	159	152	146	135	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1853.329	699.946	0	0	0	1906	0	0	352	0	0	0	0	0	0
127	127	1984	1498.069	692.507	430	693	700	125	14	465	1083	370	29	7	772.665	1368	1144	1049	953	865	786	718	638	521	330	114	119.086	145	129	126	123	121	119	117	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	988	830.032	694.448	132	235	289	250	62	104	284	369	155	49	261.465	397	336	315	301	288	275	260	240	205	154	105	120.522	145	130	128	126	123	122	119	117	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2300	786.560	709.369	239	552	1018	405	37	210	511	1010	484	46	327.597	5497	366	335	311	289	271	255	239	221	183	110	259.240	1098	332	307	288	272	258	242	221	202	167	105	1	39	774.247	714.126	0	0	0	2852	0	0	552	0	0	1	22	775.385	713.120	0	0	0	2110	0	0	819	0	0	0	0	0	0
130	130	941	1450.956	701.306	223	219	256	185	41	175	256	251	191	60	117.570	141	126	123	121	120	118	116	114	111	109	102	276.133	561	450	381	331	300	275	244	205	149	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1436	968.809	712.788	428	412	427	127	27	345	451	374	186	58	406.669	9792	452	251	233	223	215	205	195	182	157	109	317.015	6073	350	227	210	202	193	184	174	163	145	108	1	46	962.691	719.202	0	0	0	4377	0	0	2013	0	0	1	51	963.618	718.807	0	0	0	3634	0	0	2455	0	0	0	0	0	0
132	132	803	1937.307	717.492	217	238	173	115	46	216	340	143	74	14	113.204	129	120	118	116	115	113	112	110	108	106	101	113.148	132	122	119	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1933	1764.414	726.884	463	762	540	128	7	198	641	599	344	119	831.998	1413	1211	1082	992	926	854	769	677	581	450	173	109.328	129	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1136	1236.332	728.570	199	272	368	249	23	132	293	452	190	36	112.561	129	119	117	115	114	113	111	110	108	106	99	309.658	471	428	403	377	351	322	289	252	216	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1555	350.379	738.516	156	428	539	356	44	143	491	571	260	56	355.745	576	467	439	414	393	371	348	314	264	211	134	107.271	132	115	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1709	1072.501	744.310	382	654	485	128	21	269	710	471	203	25	2068.732	20579	3418	1761	1488	1328	1152	983	800	656	481	148	195.834	1658	255	171	154	144	135	129	123	118	113	101	1	145	1077.626	739.274	0	0	0	11509	0	0	685	0	0	1	118	1077.236	739.007	0	0	0	13920	0	0	821	0	0	0	0	0	0
137	137	1229	1714.194	742.598	283	255	329	287	64	285	375	347	165	44	846.132	1405	1207	1109	1028	944	857	786	712	613	457	176	110.392	133	118	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2391	833.661	755.953	424	560	852	454	58	340	704	923	289	95	303.654	463	409	393	375	350	320	287	247	210	170	112	286.618	438	388	372	354	329	299	267	234	201	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1593	1160.396	756.856	335	391	487	296	57	343	519	408	237	57	1199.377	10089	1671	1461	1354	1200	1074	968	873	718	438	175	160.394	859	175	165	159	153	147	142	137	130	120	105	1	37	1157.068	739.882	0	0	0	5661	0	0	296	0	0	1	45	1157.359	741.753	0	0	0	3133	0	0	508	0	0	0	0	0	0
140	140	724	1890.443	760.382	48	226	259	145	34	44	192	262	164	48	109.638	124	115	113	112	111	110	109	108	106	104	99	104.660	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1564	776.692	769.607	259	395	565	295	21	239	400	551	262	78	409.666	6205	511	407	377	355	333	312	288	240	172	109	152.536	827	173	162	153	147	142	137	133	127	117	101	1	33	774.684	758.327	0	0	0	2882	0	0	505	0	0	1	35	774.834	758.577	0	0	0	2823	0	0	489	0	0	0	0	0	0
142	142	1969	1652.773	779.851	190	342	765	547	93	235	592	790	284	24	479.366	10492	496	399	370	348	327	310	284	253	217	135	165.756	882	187	178	169	161	154	147	141	135	128	105	1	46	1668.452	773.304	0	0	0	4977	0	0	382	0	0	1	46	1669.491	772.584	0	0	0	4147	0	0	532	0	0	0	0	0	0
143	143	871	374.266	776.726	98	175	248	236	94	79	190	362	148	74	304.346	492	411	387	364	341	312	287	263	229	161	113	106.039	124	112	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1531	1103.465	783.229	237	291	535	355	76	220	284	568	344	75	1254.247	2136	1910	1751	1584	1443	1317	1156	964	755	516	229	140.168	179	163	158	153	147	143	136	130	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1556	333.352	786.976	344	473	458	217	40	327	616	398	170	23	365.870	564	481	444	416	392	374	357	334	297	223	129	107.697	123	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1601	1207.370	791.606	233	550	625	133	16	114	365	751	269	71	253.234	1505	333	303	278	254	234	220	208	196	172	116	142.372	216	167	160	153	147	141	135	131	126	120	104	1	24	1217.230	797.451	0	0	0	783	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1632	1468.631	790.908	350	692	502	45	12	217	477	611	216	67	644.011	11276	784	548	492	444	401	363	324	291	239	139	421.986	3234	534	481	440	396	362	328	298	265	218	129	1	65	1474.618	781.931	0	0	0	4906	0	0	1584	0	0	1	49	1474.502	782.219	0	0	0	6157	0	0	1953	0	0	0	0	0	0
148	148	1892	709.580	796.356	271	423	600	457	111	279	572	616	306	84	558.203	949	781	725	678	633	577	513	450	398	294	139	107.490	131	116	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1936	1411.460	799.745	257	408	635	463	139	259	539	689	321	75	374.048	7495	446	375	340	308	275	252	231	214	186	117	239.291	894	318	294	272	248	223	207	194	182	161	109	1	35	1406.134	798.006	0	0	0	3427	0	0	630	0	0	1	31	1406.579	797.605	0	0	0	3626	0	0	646	0	0	0	0	0	0
150	150	1435	659.312	813.827	273	327	527	266	17	230	384	517	229	45	619.101	1034	868	796	750	702	646	600	531	432	310	153	105.849	126	112	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1722	304.659	830.812	197	416	592	447	33	180	479	684	292	58	338.211	8462	298	260	245	233	222	212	202	187	157	108	176.272	1397	188	176	170	165	160	153	147	141	132	108	1	42	289.124	822.923	0	0	0	3401	0	0	375	0	0	1	37	289.472	823.915	0	0	0	3401	0	0	783	0	0	0	0	0	0
152	152	1684	1448.323	836.943	336	628	529	149	13	205	496	594	249	98	288.126	460	399	366	336	310	289	269	249	216	169	110	243.522	371	327	299	279	262	247	232	214	184	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2549	1697.065	828.908	361	484	817	654	183	375	745	855	477	65	398.629	622	544	509	485	454	416	372	325	282	226	129	411.123	646	562	534	506	472	426	381	336	289	227	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2308	1596.240	831.131	1597	471	150	54	17	1443	480	240	87	37	244.792	576	424	387	345	265	197	161	137	120	111	101	256.959	557	458	414	373	281	205	166	134	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1327	1636.935	829.699	219	410	454	167	60	280	522	364	110	37	526.453	6730	636	491	437	405	381	362	340	313	246	142	392.109	1245	534	459	424	401	380	358	338	304	238	147	1	46	1636.415	838.360	0	0	0	3442	0	0	789	0	0	1	11	1637.756	838.174	0	0	0	5132	0	0	1099	0	0	0	0	0	0
156	156	1580	1233.461	837.031	344	566	517	118	10	196	518	494	253	87	334.915	6501	368	297	278	259	241	221	202	179	151	109	149.975	687	171	163	156	149	142	136	130	125	116	102	1	41	1233.151	826.685	0	0	0	2989	0	0	351	0	0	1	41	1233.887	826.596	0	0	0	2742	0	0	390	0	0	0	0	0	0
157	157	1142	1188.365	837.072	198	234	422	235	32	174	289	427	181	51	225.768	328	290	271	256	240	225	213	203	187	154	114	137.105	181	161	154	148	142	137	131	127	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1623	933.117	842.706	134	377	645	360	78	124	535	635	233	66	1018.088	2004	1569	1366	1220	1079	971	875	797	701	547	172	109.959	140	121	115	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1331	265.193	852.033	172	297	472	281	80	112	311	557	236	84	404.183	660	569	531	489	444	405	374	345	297	215	117	131.052	166	148	143	139	135	132	129	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1496	1513.006	854.919	326	333	371	332	110	315	484	455	176	34	113.906	131	121	118	117	115	114	112	111	109	107	100	450.747	792	696	646	585	510	441	385	330	270	204	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1928	1829.656	863.050	352	542	558	361	74	259	497	639	376	121	910.856	21295	1073	362	263	231	215	203	191	169	143	105	231.335	2233	276	199	187	179	172	164	151	133	117	99	1	102	1822.467	862.558	0	0	0	10305	0	0	953	0	0	1	100	1822.283	861.122	0	0	0	4826	0	0	1207	0	0	0	0	0	0
162	162	1064	1878.175	866.243	131	262	327	268	53	172	318	356	167	35	198.915	270	245	234	227	219	210	198	181	163	133	105	152.578	214	192	185	178	170	160	146	127	112	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1870	1587.042	874.305	384	465	504	408	74	410	533	592	271	33	719.217	14099	827	532	483	459	439	408	365	293	205	117	468.109	2011	600	548	525	506	482	438	384	320	222	119	1	72	1595.339	869.414	0	0	0	6256	0	0	1184	0	0	1	31	1595.461	869.144	0	0	0	10282	0	0	1640	0	0	0	0	0	0
