 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1618	1100.484	315.646	318	438	468	334	34	238	600	469	235	49	112.430	128	119	117	115	114	112	111	110	108	106	100	159.042	205	188	180	173	167	161	156	150	142	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1291	1849.082	317.765	134	531	389	172	33	102	555	413	168	30	2209.711	22761	7205	1445	615	438	390	348	315	291	271	189	280.490	2080	655	236	164	151	144	139	134	131	126	105	1	200	1845.944	321.670	0	0	0	10734	0	0	887	0	0	1	169	1845.592	321.446	0	0	0	13032	0	0	0	1034	0	0	0	0	0
82	82	1647	1809.654	328.704	297	511	505	258	47	276	617	521	175	38	113.246	129	119	117	115	114	113	112	111	110	108	100	138.400	178	154	148	145	142	139	136	133	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1927	1518.558	331.732	177	579	676	386	80	142	632	700	342	80	384.608	8158	349	299	280	269	256	245	226	204	168	102	134.449	521	144	139	136	133	130	127	123	118	110	99	1	61	1502.915	343.091	0	0	0	3875	0	0	263	0	0	1	58	1502.041	341.071	0	0	0	1379	0	0	0	321	0	0	0	0	0
84	84	617	575.068	320.001	54	169	220	139	22	34	105	314	119	28	728.267	1069	927	886	836	786	750	712	673	627	472	184	120.065	135	128	126	124	123	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1757	102.848	336.034	337	373	548	380	88	277	411	629	302	109	110.678	138	117	115	113	112	111	109	108	106	104	98	136.759	177	156	151	147	142	138	133	128	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	616	273.309	331.096	95	189	150	126	44	72	175	192	118	44	505.049	716	641	609	581	558	529	489	447	409	336	172	105.214	119	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1511	1914.121	344.303	178	432	540	287	46	134	472	524	267	84	290.696	422	352	335	321	309	298	286	274	254	216	121	231.482	323	278	263	252	244	236	227	216	201	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1110	603.976	343.446	194	456	337	89	11	110	404	387	153	33	912.936	1449	1202	1135	1085	1035	987	933	866	695	424	180	122.257	138	131	129	127	125	124	122	119	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2004	1059.755	347.282	229	617	561	392	172	223	828	542	289	70	116.747	132	124	122	120	118	117	115	114	112	109	100	157.108	201	179	173	168	164	159	154	149	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2249	1764.897	357.100	568	748	566	295	37	469	781	567	327	77	121.592	146	130	127	125	123	122	120	118	116	113	101	281.296	408	359	339	320	301	285	268	254	233	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1943	756.328	356.400	266	614	618	376	34	301	913	510	169	18	869.378	17273	1120	438	323	292	268	241	217	195	160	105	225.559	2498	281	187	172	163	154	145	136	127	113	100	1	118	761.798	352.835	0	0	0	7868	0	0	1023	0	0	1	97	761.517	351.696	0	0	0	7179	0	0	0	1251	0	0	0	0	0
92	92	1942	861.266	367.072	272	434	686	460	49	221	435	752	380	121	549.578	11321	667	441	385	349	322	295	273	243	181	107	185.504	1007	234	199	186	175	167	159	151	140	120	101	1	63	857.909	373.006	0	0	0	5143	0	0	369	0	0	1	68	857.036	374.079	0	0	0	4312	0	0	0	560	0	0	0	0	0
93	93	2631	1617.724	373.928	249	613	1053	534	138	203	647	1123	486	118	1090.191	1873	1617	1462	1342	1236	1096	982	866	757	536	137	127.712	157	143	139	135	131	128	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1404	555.828	368.839	354	605	338	58	24	463	684	190	32	13	404.407	653	539	500	464	427	394	370	346	324	282	154	141.966	181	159	155	150	146	142	138	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1161	512.084	372.301	113	219	458	303	50	112	372	425	191	39	334.135	480	418	393	372	351	333	315	298	280	253	167	140.568	173	157	152	148	144	141	137	133	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	694	1531.258	374.609	172	183	137	148	39	118	247	157	120	42	206.476	312	262	239	227	218	210	202	192	175	142	107	122.261	146	137	133	131	127	124	120	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1918	1702.463	382.171	188	615	694	315	65	172	635	649	315	102	1572.162	21066	2132	991	842	780	719	665	625	570	452	192	189.438	1593	239	151	140	135	131	128	125	121	113	100	1	141	1705.686	374.584	0	0	0	10489	0	0	753	0	0	1	128	1705.942	374.341	0	0	0	11581	0	0	0	858	0	0	0	0	0
98	98	1313	809.747	383.642	192	412	370	263	53	116	588	347	191	52	287.197	444	364	336	316	302	288	275	264	245	210	123	158.348	218	185	177	171	167	163	158	151	141	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1840	1109.672	388.460	219	610	602	343	33	199	818	527	260	11	904.471	10697	1145	982	902	842	774	670	584	484	376	152	154.463	1118	164	152	146	141	136	131	126	122	116	101	1	49	1113.362	384.362	0	0	0	5511	0	0	631	0	0	1	55	1113.485	384.530	0	0	0	5420	0	0	0	581	0	0	0	0	0
100	100	600	1803.496	384.881	91	168	175	101	54	98	228	165	64	35	705.505	957	886	845	804	770	740	700	645	584	487	206	128.217	153	140	137	133	131	128	125	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2218	1845.121	399.380	1039	723	371	46	8	743	814	444	156	21	114.601	133	120	119	117	116	115	114	112	110	108	99	107.882	123	114	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1671	1161.455	393.034	452	504	412	235	44	427	473	433	202	107	611.045	966	839	779	722	676	640	605	555	446	302	142	127.613	152	140	136	134	132	129	126	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	550	722.749	389.165	198	143	113	57	32	183	139	104	84	33	109.484	119	114	112	111	110	109	109	108	107	105	99	217.525	314	268	250	239	228	221	213	204	191	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2144	962.361	402.535	333	1048	450	255	17	223	1136	432	252	63	414.480	700	581	532	492	456	417	382	351	301	228	142	109.080	127	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1830	642.350	400.724	178	585	623	368	39	212	748	524	259	50	114.304	136	119	118	116	115	114	113	112	111	109	103	109.119	127	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1715	1428.640	399.064	176	488	534	404	76	188	595	592	243	54	115.602	322	121	118	116	115	114	112	111	110	107	99	138.830	174	160	155	150	147	142	136	128	120	115	101	1	26	1421.432	390.356	0	0	0	212	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	963	1346.415	400.932	130	372	226	185	21	133	359	291	131	35	673.982	1039	873	805	760	729	700	662	604	526	439	265	137.634	169	152	148	145	142	140	137	133	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2519	1045.563	413.078	473	914	768	270	45	503	1113	577	238	38	1758.374	22189	3321	711	448	404	368	341	314	285	231	118	500.605	5959	841	293	244	226	211	200	190	175	150	111	1	297	1047.619	409.788	0	0	0	10575	0	0	2204	0	0	1	235	1047.528	409.350	0	0	0	14574	0	0	0	2921	0	0	0	0	0
109	109	1941	1485.496	415.374	200	700	680	281	40	200	887	582	214	22	245.279	368	297	279	268	259	250	241	228	209	184	124	181.352	240	213	202	196	190	185	178	170	158	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1026	1745.011	408.055	151	313	297	192	57	151	388	317	120	28	640.750	963	840	788	751	719	679	624	547	487	389	184	129.351	153	142	139	136	134	131	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2078	533.209	419.256	191	661	688	389	108	165	753	703	301	108	797.522	14897	842	603	546	499	456	424	383	327	263	138	188.881	1864	196	171	163	156	150	144	138	131	122	103	1	81	526.548	426.034	0	0	0	7231	0	0	931	0	0	1	80	526.501	426.172	0	0	0	7371	0	0	0	963	0	0	0	0	0
112	112	577	350.067	410.456	91	141	136	129	69	69	181	192	106	23	108.702	121	113	111	110	110	109	108	107	106	105	100	178.073	246	228	217	208	199	191	174	151	129	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1849	1234.415	424.887	445	593	632	130	18	445	760	494	95	17	136.567	298	150	145	142	140	137	134	131	126	120	102	189.233	260	231	222	213	203	193	185	173	158	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1803	595.401	425.243	252	612	581	269	40	267	664	599	211	18	763.947	14198	843	479	427	409	394	379	363	335	281	138	196.377	2050	220	160	153	149	145	142	138	133	124	105	1	86	606.449	426.622	0	0	0	6174	0	0	989	0	0	1	85	606.507	425.902	0	0	0	6020	0	0	0	989	0	0	0	0	0
115	115	1639	1793.299	426.836	182	390	560	384	98	205	530	546	300	28	1248.937	16023	1581	993	889	791	714	641	575	516	440	253	159.570	1034	189	147	139	134	130	126	123	119	115	105	1	95	1796.979	428.686	0	0	0	8173	0	0	408	0	0	1	85	1795.271	427.479	0	0	0	4691	0	0	0	560	0	0	0	0	0
116	116	2601	385.629	438.518	625	834	722	331	54	651	1047	520	287	54	110.583	124	116	114	113	112	111	110	108	107	105	97	226.408	313	278	269	259	249	238	223	204	182	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1800	77.375	434.370	164	355	690	427	129	141	343	833	354	88	1601.094	12008	2096	1857	1724	1584	1458	1309	1149	989	685	244	170.247	1040	192	167	160	155	151	146	140	133	124	102	1	48	75.391	424.897	0	0	0	7171	0	0	432	0	0	1	63	76.342	422.854	0	0	0	4229	0	0	0	573	0	0	0	0	0
118	118	2361	1610.890	437.921	266	843	817	355	36	221	952	775	322	43	2129.841	23236	3451	1384	1150	1054	996	938	869	781	653	292	174.665	1092	231	144	134	130	127	125	122	119	114	103	1	209	1605.391	434.935	0	0	0	12622	0	0	580	0	0	1	207	1605.628	434.198	0	0	0	12334	0	0	0	583	0	0	0	0	0
119	119	723	1403.560	436.417	193	215	156	97	55	180	213	186	105	26	113.405	132	120	118	116	114	113	112	110	109	107	99	179.140	262	220	210	203	194	184	173	161	147	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1230	1448.022	451.136	196	349	332	303	31	207	364	368	255	16	374.733	4094	404	348	328	313	296	281	262	241	213	135	124.518	280	133	129	126	124	122	120	117	114	111	101	1	46	1456.514	457.237	0	0	0	2001	0	0	196	0	0	1	35	1456.804	457.482	0	0	0	2482	0	0	0	221	0	0	0	0	0
121	121	1534	1313.176	451.741	194	336	499	391	90	135	304	538	412	124	442.423	6885	479	363	336	309	288	265	243	223	202	135	156.878	626	174	164	159	153	148	143	137	131	123	104	1	65	1308.114	451.072	0	0	0	3244	0	0	361	0	0	1	46	1308.552	450.113	0	0	0	3409	0	0	0	434	0	0	0	0	0
122	122	700	1273.636	447.938	96	227	230	98	34	93	261	244	76	13	268.979	344	306	297	289	284	277	267	259	246	220	141	148.460	178	165	161	158	155	153	149	145	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2883	1524.675	460.798	511	874	782	584	85	503	970	788	486	84	639.124	17463	537	271	239	221	208	196	182	170	147	108	207.033	2321	225	182	172	163	157	150	143	136	122	102	1	120	1527.948	452.975	0	0	0	8463	0	0	1021	0	0	1	111	1528.538	452.580	0	0	0	8605	0	0	0	1181	0	0	0	0	0
124	124	1188	153.091	455.417	141	216	416	261	119	146	337	456	174	48	120.695	140	128	126	124	123	121	120	118	115	112	101	155.944	190	174	170	167	163	159	155	149	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2091	224.823	464.655	277	473	847	367	84	147	421	1008	355	124	116.480	696	120	116	114	113	112	110	109	107	105	95	198.687	273	239	228	219	210	201	194	184	169	152	112	1	28	233.124	468.262	0	0	0	337	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1797	963.787	467.123	134	574	613	343	100	271	715	502	230	41	113.442	134	119	117	116	115	113	112	111	110	108	101	145.625	178	162	157	153	150	147	143	139	135	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1589	1662.244	464.310	288	574	422	218	57	362	578	451	152	17	402.957	8549	440	279	259	246	231	212	196	184	167	112	150.298	790	164	152	147	142	137	133	128	122	117	100	1	58	1675.013	458.950	0	0	0	3712	0	0	412	0	0	1	53	1675.227	457.800	0	0	0	2395	0	0	0	462	0	0	0	0	0
128	128	1593	1060.037	476.376	124	369	660	325	88	126	489	694	205	41	1066.839	14794	1366	857	734	670	623	568	511	449	404	182	155.793	1019	177	146	138	134	130	126	122	118	115	99	1	84	1052.803	472.590	0	0	0	7370	0	0	522	0	0	1	82	1052.460	472.515	0	0	0	7378	0	0	0	537	0	0	0	0	0
129	129	2284	1240.506	482.890	960	997	255	27	14	904	1053	248	16	18	644.736	1012	921	873	816	737	670	608	510	406	320	122	116.094	145	127	123	120	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2194	1774.029	481.277	117	472	840	586	151	102	454	817	596	185	492.183	9618	461	435	411	385	358	325	287	248	207	131	287.918	812	380	358	337	314	289	263	236	208	181	128	1	70	1758.498	499.121	0	0	0	4355	0	0	501	0	0	1	10	1758.377	497.670	0	0	0	7253	0	0	0	748	0	0	0	0	0
131	131	1698	1013.080	483.759	142	555	604	308	59	78	450	738	282	114	235.988	1518	268	252	240	232	224	215	206	196	180	123	282.931	489	342	324	311	300	289	277	262	245	213	112	1	29	1011.323	491.183	0	0	0	813	0	0	408	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1406	1166.210	486.606	234	398	428	297	31	166	510	404	201	94	266.176	402	352	328	309	290	274	254	235	204	165	116	232.949	345	303	286	272	258	241	224	204	183	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2063	1897.223	492.223	384	656	576	354	61	380	730	591	279	35	110.805	213	116	113	112	111	110	109	108	107	105	100	144.836	191	164	157	152	148	144	141	137	133	126	106	1	23	1913.816	487.125	0	0	0	161	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2242	1710.386	492.761	218	747	834	354	56	173	764	838	368	61	331.872	463	409	391	374	358	340	321	299	275	241	127	289.194	412	362	345	329	314	297	282	261	236	202	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	903	897.633	490.198	122	320	277	142	20	101	328	238	175	43	224.530	296	261	251	245	240	229	220	209	197	179	134	134.938	159	146	143	141	138	136	133	130	126	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2024	150.642	505.550	290	611	676	347	68	269	699	674	255	87	140.000	1480	143	132	129	127	124	122	120	117	112	100	164.855	247	195	184	177	172	167	161	156	146	129	99	1	40	140.657	512.460	0	0	0	619	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1261	1844.491	495.927	154	381	398	235	77	203	455	406	157	13	109.795	126	115	113	112	111	110	109	108	107	105	101	136.867	174	157	152	147	142	137	132	128	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1308	1615.609	498.930	170	453	430	204	19	93	490	408	203	77	238.745	327	285	273	262	253	243	233	222	205	183	127	135.730	163	150	146	143	139	137	134	130	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1934	223.008	520.463	308	523	689	348	26	247	428	700	392	127	207.362	6241	196	127	118	115	113	112	110	108	106	99	193.332	817	239	226	211	196	183	172	162	153	140	107	1	49	211.107	527.078	0	0	0	2439	0	0	456	0	0	1	34	210.827	526.358	0	0	0	2777	0	0	0	550	0	0	0	0	0
140	140	1682	1296.593	521.256	366	451	547	233	46	350	578	499	189	37	121.793	191	130	127	125	123	121	120	118	116	113	103	123.819	152	136	132	129	126	124	122	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1913	932.282	525.756	174	463	667	449	118	178	692	723	238	49	684.684	14930	812	403	335	291	263	245	229	215	193	118	183.373	1501	204	168	157	150	144	141	136	131	123	103	1	87	926.135	523.709	0	0	0	7090	0	0	761	0	0	1	89	926.770	523.317	0	0	0	6519	0	0	0	764	0	0	0	0	0
142	142	1864	1483.943	530.884	168	384	638	447	184	120	476	754	337	136	111.286	153	117	115	113	112	111	110	109	108	106	99	181.536	274	231	214	199	187	177	169	163	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1470	1791.314	531.683	244	470	544	156	27	197	542	415	250	40	117.184	632	120	116	113	112	111	110	108	107	106	100	135.559	168	149	145	141	139	136	133	131	127	122	104	1	28	1787.295	516.432	0	0	0	301	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1675	878.235	532.644	240	493	575	289	48	195	661	524	209	54	400.558	10707	436	216	181	167	159	153	147	140	130	110	178.570	1255	198	175	168	162	156	151	146	138	129	106	1	67	881.420	529.177	0	0	0	4397	0	0	587	0	0	1	54	882.025	528.859	0	0	0	5075	0	0	0	684	0	0	0	0	0
145	145	1129	1744.664	532.540	70	227	417	280	119	59	275	484	231	56	185.291	246	218	209	199	192	185	179	171	164	154	115	166.331	215	196	187	178	171	165	160	154	147	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2045	1022.930	534.497	386	537	641	377	68	383	871	507	227	22	595.138	14965	609	233	193	185	179	173	166	151	134	108	356.501	3408	390	353	329	316	299	281	250	203	153	107	1	99	1034.788	537.136	0	0	0	6577	0	0	1652	0	0	1	79	1034.836	536.369	0	0	0	7370	0	0	0	1873	0	0	0	0	0
147	147	1866	499.655	537.266	191	474	709	374	74	245	645	660	251	28	179.472	247	209	199	192	185	179	173	168	161	149	118	103.453	113	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1642	1120.880	538.318	193	616	524	244	34	179	667	514	208	57	625.373	1069	891	790	736	692	636	582	513	448	361	162	108.048	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	723	455.954	542.956	53	208	247	186	25	24	140	308	154	81	159.924	209	179	174	169	165	161	158	152	146	137	117	103.790	111	106	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2064	731.802	555.369	304	309	750	519	138	218	561	860	318	69	494.863	8347	520	448	411	381	350	314	280	252	218	118	190.382	1008	219	206	197	189	180	170	160	150	128	102	1	68	735.332	556.925	0	0	0	4049	0	0	390	0	0	1	52	734.797	554.990	0	0	0	1570	0	0	0	632	0	0	0	0	0
151	151	1327	837.593	559.664	169	434	417	234	50	130	520	403	183	66	146.295	183	165	159	155	151	147	144	140	134	125	106	150.375	194	172	166	161	157	153	149	143	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	508	242.493	557.061	117	155	129	76	22	99	158	186	45	8	108.746	121	114	112	111	110	108	107	106	105	104	100	155.498	218	196	186	179	171	161	147	133	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1726	1360.983	568.364	216	655	566	234	18	244	835	447	164	10	113.778	127	119	117	116	115	114	113	111	110	109	100	116.737	139	127	123	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1938	1725.726	575.741	390	668	507	314	24	281	640	483	363	116	690.206	17420	823	323	245	226	217	207	196	180	159	113	218.393	1815	247	202	192	185	178	170	161	150	137	106	1	87	1716.687	570.818	0	0	0	7790	0	0	893	0	0	1	85	1716.242	570.702	0	0	0	7829	0	0	0	928	0	0	0	0	0
155	155	1703	1085.499	581.408	263	639	564	186	23	170	607	601	256	32	640.552	1010	862	801	758	720	686	626	550	456	349	175	109.381	125	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1445	1416.566	577.560	235	455	426	273	19	193	456	465	253	52	115.238	130	122	120	118	116	115	114	113	111	109	102	114.893	132	123	120	118	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	969	1775.394	578.904	170	282	315	164	10	162	330	255	174	29	108.970	120	113	112	111	110	109	108	107	106	105	96	130.730	160	145	140	136	133	131	128	125	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1939	147.855	586.828	223	500	740	377	65	204	666	669	263	90	371.630	576	510	477	440	411	386	351	310	264	216	131	252.929	373	332	312	295	279	260	238	216	193	165	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1551	890.260	581.940	576	784	119	23	22	773	668	54	17	9	180.554	1356	199	186	180	174	168	163	156	148	137	108	151.652	310	175	168	163	158	152	146	140	133	126	105	1	33	896.538	584.808	0	0	0	709	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2417	1480.565	592.158	435	1005	677	241	16	342	1171	600	251	21	311.439	12006	264	142	124	119	117	115	112	110	107	102	286.098	5211	295	254	238	224	213	200	183	160	136	107	1	66	1476.334	600.640	0	0	0	5058	0	0	1900	0	0	1	60	1476.272	599.754	0	0	0	5024	0	0	0	2513	0	0	0	0	0
161	161	2071	1282.753	586.767	217	660	815	313	25	188	830	693	290	19	1058.361	20021	1326	544	431	400	373	349	320	284	251	136	289.883	3247	348	230	217	208	199	187	175	163	151	110	1	121	1278.260	585.127	0	0	0	9922	0	0	1477	0	0	1	106	1277.896	584.834	0	0	0	10939	0	0	0	1632	0	0	0	0	0
162	162	1655	472.594	589.921	195	290	610	424	112	172	499	643	285	35	461.126	1307	632	588	540	502	465	426	383	338	278	146	117.732	151	128	125	122	120	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1835	645.143	590.987	368	514	482	369	68	326	674	474	260	68	396.707	2741	515	456	424	403	380	356	331	298	252	132	144.338	519	160	151	147	144	140	137	134	129	121	105	1	18	648.709	594.598	0	0	0	1569	0	0	296	0	0	1	33	650.416	594.683	0	0	0	806	0	0	0	318	0	0	0	0	0
