 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1653	685.455	446.846	231	465	547	333	44	150	524	604	277	76	126.478	151	138	134	131	129	127	124	122	119	115	102	143.933	195	165	158	152	147	143	139	135	131	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2106	910.157	451.736	748	888	401	18	8	585	668	570	220	27	118.854	147	129	125	122	120	118	116	114	112	109	100	224.138	337	292	273	258	244	232	217	200	175	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2320	1304.454	463.733	706	1150	382	24	9	433	978	671	183	7	4894.038	35329	23898	4940	1331	624	361	269	215	179	154	109	1329.131	10704	5612	1256	440	269	208	179	161	151	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1629	1147.172	460.212	419	561	474	128	8	270	491	477	245	114	113.758	125	120	118	116	115	114	113	111	110	107	102	138.135	177	159	153	149	144	141	137	131	122	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2492	470.714	475.794	365	533	856	549	150	306	553	868	530	183	914.749	14728	1536	379	234	187	165	153	144	134	122	101	362.765	2475	506	334	301	285	268	252	236	207	172	120	1	233	471.430	481.535	0	0.000	0.000	6929	0	0	1236	0	0	1	189	471.532	481.809	0	0	0	8602	0	0	1473	0	0	0	0	0	0
84	84	1641	1363.285	470.458	239	616	530	212	18	224	701	458	161	64	174.333	246	208	197	190	184	178	169	160	149	135	111	160.508	212	191	182	175	169	163	156	149	138	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1438	1245.565	473.009	253	352	457	295	39	222	457	482	196	44	689.908	3174	866	822	789	750	708	645	559	476	378	171	136.759	405	153	146	141	137	133	130	126	122	115	101	1	14	1253.690	470.496	0	0.000	0.000	2624	0	0	277	0	0	1	28	1253.400	468.697	0	0	0	1430	0	0	280	0	0	0	0	0	0
86	86	1310	1434.664	488.276	303	448	372	137	26	235	460	346	207	40	109.338	123	114	112	111	110	109	108	107	106	105	98	103.000	114	106	105	104	103	103	102	102	101	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2625	729.823	510.183	682	1196	614	70	16	371	825	882	417	82	112.400	126	118	116	115	114	113	111	110	109	106	100	362.993	615	528	485	448	412	373	331	286	238	183	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1658	1114.198	508.301	163	484	596	346	42	105	560	645	246	75	133.084	156	144	141	139	137	134	132	129	125	120	107	133.450	166	149	143	140	137	134	131	127	124	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1992	1279.742	510.351	372	589	606	323	52	322	836	564	199	29	4064.995	31093	17820	3263	1491	1085	894	777	660	530	337	145	840.752	7809	3035	600	285	208	172	154	142	131	117	104	1	402	1279.979	509.251	0	0.000	0.000	17605	0	0	2907	0	0	1	333	1279.881	509.239	0	0	0	20120	0	0	3744	0	0	0	0	0	0
90	90	1924	1475.200	511.601	410	738	592	134	20	378	736	661	94	14	108.007	122	113	111	110	109	108	107	106	105	104	98	103.264	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1455	1325.507	513.474	136	467	492	289	56	112	432	470	328	87	547.467	757	666	635	613	592	569	548	521	475	380	168	109.274	134	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2667	504.663	523.844	644	939	829	190	17	575	1029	738	242	41	146.468	554	162	158	155	152	149	144	139	131	120	102	288.441	443	387	366	344	320	296	271	243	215	171	114	1	16	516.625	503.832	0	0.000	0.000	372	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	780	1158.893	524.866	63	289	276	115	18	50	216	267	184	50	108.921	122	113	112	111	110	109	108	107	106	105	96	156.192	198	176	171	167	163	159	153	148	141	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1500	781.229	533.575	216	562	494	165	30	227	823	284	119	29	112.204	125	117	116	114	113	112	111	110	109	107	100	415.160	607	553	523	496	466	432	397	353	306	248	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1866	100.886	556.797	192	624	558	386	78	102	652	715	298	67	639.738	9960	742	497	446	416	389	365	340	306	257	120	119.920	431	129	116	114	112	111	110	108	107	105	96	1	80	105.863	544.725	0	0.000	0.000	4894	0	0	270	0	0	1	86	106.258	543.953	0	0	0	3826	0	0	255	0	0	0	0	0	0
96	96	2390	1097.268	562.552	560	712	715	288	75	505	1000	629	182	31	143.499	212	167	159	152	148	143	138	133	127	118	101	149.230	280	188	168	158	150	143	138	132	126	116	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2034	967.325	562.668	390	684	560	318	44	384	690	615	227	82	114.556	152	122	119	117	116	114	113	111	110	108	99	105.649	120	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1877	1320.266	565.034	330	876	544	91	8	245	813	540	214	34	577.985	890	766	711	668	633	600	565	516	455	344	145	108.110	126	114	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1815	553.182	564.724	184	526	622	379	60	176	638	606	290	72	761.622	1211	1011	945	896	846	795	754	687	571	419	194	108.244	130	114	111	110	108	107	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1715	374.206	565.463	310	595	582	191	11	240	602	578	237	37	169.632	225	199	190	184	179	173	167	160	150	134	101	129.584	157	143	139	136	134	131	128	125	121	113	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1895	1148.044	571.706	189	650	757	251	18	116	469	865	346	58	109.778	122	115	113	112	111	110	109	108	107	105	98	163.410	228	195	185	177	171	165	159	151	142	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1585	742.797	567.183	147	350	603	369	95	113	466	644	250	68	777.152	15372	1098	341	215	171	156	147	137	130	123	103	227.569	1932	302	195	175	168	162	156	150	142	132	104	1	110	738.916	571.270	0	0.000	0.000	7165	0	0	877	0	0	1	98	739.104	571.250	0	0	0	7865	0	0	1047	0	0	0	0	0	0
103	103	1768	909.718	570.880	133	514	669	371	47	117	552	683	314	65	109.915	122	115	113	112	111	110	109	108	106	105	99	105.154	120	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2310	224.934	575.633	266	711	804	417	67	215	918	779	323	30	632.919	14712	607	340	297	280	266	248	228	204	174	122	157.064	1596	163	129	123	120	118	116	114	112	109	100	1	103	222.304	566.325	0	0.000	0.000	6621	0	0	761	0	0	1	101	222.217	566.406	0	0	0	6869	0	0	784	0	0	0	0	0	0
105	105	849	788.103	577.845	169	378	237	29	7	141	309	228	125	24	121.193	137	129	127	125	124	122	120	119	116	112	100	145.793	180	165	161	157	153	149	145	139	131	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	575	436.847	581.894	77	155	167	138	31	84	169	162	122	33	155.692	194	180	174	168	164	159	153	147	137	127	105	121.452	151	134	131	127	125	122	120	116	112	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	3304	156.184	611.480	772	1089	979	382	29	690	1231	914	346	69	2430.928	30093	3969	1273	1062	959	900	841	757	613	386	149	842.808	13068	1453	353	228	205	195	186	175	160	137	104	1	329	152.347	613.583	0	0.000	0.000	16325	0	0	5731	0	0	1	314	152.480	613.707	0	0	0	17334	0	0	6006	0	0	0	0	0	0
108	108	1665	286.342	591.508	218	308	520	461	134	187	640	529	231	38	262.760	1976	331	297	279	261	243	226	205	180	154	114	117.562	247	130	123	120	117	115	112	110	108	106	99	1	27	287.292	590.180	0	0.000	0.000	1121	0	0	159	0	0	1	37	288.989	590.500	0	0	0	741	0	0	185	0	0	0	0	0	0
109	109	817	1020.408	596.743	429	222	114	27	15	301	263	148	72	19	145.104	206	180	167	157	149	144	138	131	123	114	102	263.431	470	407	359	314	279	254	236	210	173	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2385	511.786	606.312	741	971	579	49	13	865	1193	263	11	11	769.532	1468	1183	1083	992	907	819	709	592	428	222	117	109.697	145	118	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1915	91.037	612.473	462	515	453	317	122	437	703	476	212	54	115.329	142	125	121	118	116	114	113	111	109	107	99	110.723	136	120	116	113	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2025	932.430	617.379	223	448	704	534	87	196	659	744	315	76	111.968	125	118	116	114	113	112	111	110	108	107	99	198.836	270	242	230	221	213	207	199	186	167	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1645	877.502	618.683	196	376	656	360	27	128	348	785	282	75	111.097	124	116	115	113	112	111	110	109	108	106	99	190.266	270	236	225	214	204	192	182	171	158	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1350	1020.352	649.450	253	452	439	175	12	122	512	424	207	53	161.717	1259	188	174	162	153	146	141	135	129	120	104	123.615	278	140	132	126	123	120	118	115	112	108	99	1	27	1016.352	642.190	0	0.000	0.000	539	0	0	134	0	0	1	31	1020.752	645.521	0	0	0	203	0	0	205	0	0	0	0	0	0
115	115	2025	977.300	671.309	370	593	629	331	56	325	655	631	310	75	1579.927	24659	2901	598	306	220	193	175	158	144	127	103	380.675	5275	628	216	169	152	140	132	124	115	108	97	1	209	976.354	674.067	0	0.000	0.000	11275	0	0	1326	0	0	1	176	977.829	674.369	0	0	0	11517	0	0	2386	0	0	0	0	0	0
116	116	735	398.130	672.966	85	232	210	168	33	61	201	280	143	36	109.219	125	114	112	111	110	109	108	107	106	105	100	194.857	257	231	224	216	208	201	191	180	166	149	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2026	1416.909	683.421	280	546	681	436	41	216	576	764	319	112	108.675	123	114	112	111	110	109	108	107	105	104	96	132.656	171	150	143	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	605	1464.388	679.962	124	142	164	145	21	90	102	182	150	72	106.352	118	110	109	108	107	106	105	105	104	103	94	122.284	143	132	129	128	126	124	122	119	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1816	357.652	690.021	214	647	582	303	31	142	590	652	291	109	109.213	123	115	113	112	110	109	108	107	105	104	99	188.427	278	239	226	216	204	192	177	163	149	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	3601	278.728	712.827	2956	449	95	50	16	2765	625	110	66	18	107.859	126	116	114	112	110	107	105	103	102	101	94	245.503	525	443	382	328	286	236	155	116	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1822	121.977	701.602	319	572	588	279	33	214	593	662	244	72	230.263	354	299	278	261	245	231	218	202	184	157	109	105.582	117	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1885	1573.827	715.883	409	803	522	106	20	349	878	468	129	24	110.700	125	116	114	113	112	111	110	108	107	105	98	167.259	214	195	187	181	175	168	163	157	149	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1638	403.322	718.983	277	407	513	316	89	270	572	515	199	53	108.739	122	113	112	111	110	109	108	107	106	104	97	212.677	317	277	253	235	219	210	201	189	178	155	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1009	110.575	746.059	168	360	301	150	18	57	418	311	160	51	222.489	293	256	247	239	232	227	220	213	202	181	126	105.432	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1990	1166.978	753.941	526	906	443	52	31	509	1066	326	39	22	112.284	130	118	116	114	113	112	111	110	109	107	99	105.578	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1843	534.854	760.775	663	343	398	303	99	619	579	421	180	20	119.403	139	129	126	124	122	120	117	115	112	109	100	431.499	749	614	563	529	499	469	422	354	276	188	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1930	309.155	770.163	385	706	515	257	30	324	810	505	211	55	181.596	3425	177	158	149	144	140	135	130	123	115	100	131.403	379	145	138	134	131	128	126	123	118	113	102	1	39	323.842	762.908	0	0.000	0.000	1319	0	0	248	0	0	1	35	323.689	762.332	0	0	0	1313	0	0	257	0	0	0	0	0	0
128	128	1736	823.761	767.400	183	524	657	299	50	178	619	679	218	14	331.210	7069	409	191	155	144	138	134	130	125	119	104	295.384	1961	346	306	289	272	258	245	230	211	177	115	1	78	823.617	762.623	0	0.000	0.000	2968	0	0	1062	0	0	1	61	823.775	762.380	0	0	0	3751	0	0	1201	0	0	0	0	0	0
129	129	1390	1123.568	773.414	865	384	61	35	33	954	304	63	37	13	1233.644	12079	1736	1488	1343	1264	1166	1057	917	720	402	129	161.081	1411	176	166	159	152	146	138	130	123	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2112	392.329	776.745	315	795	756	198	11	256	562	841	269	138	229.457	351	292	271	258	246	233	220	204	186	159	112	121.230	147	132	128	126	124	121	119	117	114	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	763	868.855	768.660	72	259	292	108	22	43	263	270	140	34	122.560	155	133	130	127	125	123	121	118	115	111	102	189.476	258	236	223	213	205	196	188	177	153	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1580	1434.275	791.579	236	399	404	395	116	229	489	496	269	65	111.587	129	118	116	114	113	111	110	109	107	105	97	179.981	263	233	219	207	193	179	166	153	143	130	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	928	432.606	799.272	159	361	247	133	16	83	313	308	147	55	196.401	270	232	222	214	207	200	194	187	173	150	111	119.622	135	128	126	124	122	120	118	116	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1720	1339.384	809.830	190	376	624	412	83	169	508	611	276	119	109.220	136	114	112	111	110	109	108	107	106	104	98	170.831	243	208	195	186	179	172	163	154	146	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2069	274.356	815.285	323	509	713	439	52	305	613	783	264	71	490.288	12734	530	215	180	166	157	150	142	134	122	105	159.663	1346	168	144	137	133	130	127	124	119	113	99	1	91	263.916	808.037	0	0.000	0.000	5995	0	0	620	0	0	1	84	263.914	807.550	0	0	0	6186	0	0	668	0	0	0	0	0	0
136	136	2647	1117.319	815.245	1718	487	207	182	28	1629	477	257	180	80	356.953	9225	884	481	188	148	137	129	122	117	111	103	112.245	562	127	113	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	686	1180.879	810.293	100	300	163	78	35	157	268	141	66	34	159.927	452	250	164	146	141	137	134	131	128	124	110	141.136	167	156	152	149	146	142	139	136	132	124	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2219	1043.219	836.815	570	833	577	186	18	482	811	635	200	42	248.168	368	320	299	280	264	250	238	225	202	166	110	105.901	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1183	1398.405	826.789	100	329	465	212	58	156	674	253	67	14	120.725	140	130	127	124	123	121	119	117	115	111	100	168.398	226	200	191	184	176	169	163	155	147	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	3031	684.249	850.555	2221	584	145	51	11	2143	587	185	59	23	377.096	15384	331	195	158	143	134	125	118	114	110	102	155.574	1716	177	151	141	133	125	118	114	111	108	101	1	77	678.776	860.621	0	0.000	0.000	6146	0	0	917	0	0	1	86	678.852	860.017	0	0	0	4611	0	0	797	0	0	0	0	0	0
141	141	1803	1444.590	839.611	309	394	622	396	51	282	520	656	224	95	114.292	130	121	119	117	116	114	113	112	110	107	99	200.963	281	250	240	229	216	204	191	178	164	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2015	1196.286	855.160	280	553	676	444	30	220	512	718	381	139	454.813	10862	495	203	162	151	143	137	131	126	121	103	191.021	1653	217	175	163	155	147	141	137	131	124	104	1	102	1195.572	865.905	0	0.000	0.000	4838	0	0	833	0	0	1	93	1195.103	865.747	0	0	0	5285	0	0	852	0	0	0	0	0	0
143	143	1367	236.003	847.485	153	328	453	349	56	99	489	509	194	44	136.349	171	156	150	146	142	138	133	128	122	114	99	122.465	152	137	132	129	125	122	119	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1723	1249.807	858.182	394	728	449	102	19	419	861	325	78	7	111.448	126	117	115	114	112	111	110	109	108	106	99	105.265	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1629	1905.170	861.361	264	609	512	190	23	260	686	451	182	29	110.439	123	115	114	112	111	110	109	108	107	106	100	157.947	202	182	175	169	163	158	154	148	143	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2405	86.825	866.314	671	866	705	100	20	637	955	576	178	18	116.221	151	130	125	121	117	114	112	110	107	105	98	513.543	889	733	693	647	587	538	486	421	335	226	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1459	159.012	867.302	218	351	464	353	51	224	517	423	228	40	346.411	561	456	429	402	380	358	339	313	271	204	122	104.683	114	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2284	205.615	894.709	364	772	678	379	56	418	805	644	307	67	329.084	528	458	415	376	349	324	303	280	249	214	120	103.664	114	107	106	105	104	104	103	102	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1444	1065.659	889.753	247	381	461	303	29	228	473	437	227	52	246.069	339	301	289	279	269	259	247	230	205	161	110	106.195	127	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2371	689.666	917.091	277	482	903	523	143	243	563	973	456	86	112.933	127	119	117	115	114	113	112	111	109	107	98	227.159	323	286	272	260	244	230	219	206	188	158	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2673	524.678	916.153	635	563	757	513	157	604	860	717	335	109	3665.316	27157	5555	3686	3312	3016	2654	2343	1947	1318	685	215	708.463	9587	1096	443	368	332	297	268	235	191	146	111	1	209	526.941	911.885	0	0.000	0.000	18343	0	0	4944	0	0	1	224	526.604	911.517	0	0	0	17487	0	0	4662	0	0	0	0	0	0
152	152	1227	872.584	924.703	172	324	391	262	51	180	385	402	187	59	108.457	119	113	112	110	109	109	107	106	105	104	96	206.879	298	258	244	233	221	210	200	191	173	146	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2502	92.486	927.851	566	809	776	286	20	498	899	728	277	54	1896.694	28774	4003	717	357	249	201	173	154	138	121	102	454.478	4609	912	359	274	236	209	189	169	146	119	100	1	278	89.746	924.864	0	0.000	0.000	13856	0	0	2064	0	0	1	245	90.237	924.251	0	0	0	16133	0	0	2238	0	0	0	0	0	0
154	154	2118	149.948	948.163	404	613	637	358	67	334	803	656	224	62	148.735	197	174	167	162	156	151	145	137	129	120	102	224.478	356	306	287	266	248	226	205	184	161	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2010	1702.513	942.255	267	485	738	403	62	244	512	775	372	72	1386.692	2238	2010	1890	1740	1604	1458	1285	1089	900	654	225	141.876	197	170	159	152	145	140	135	130	125	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1854	358.864	963.660	364	481	552	362	62	360	483	559	329	88	113.576	129	120	118	116	115	114	112	111	109	107	99	205.286	289	248	237	228	220	210	199	187	173	152	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2184	723.985	969.758	199	487	884	508	46	187	667	877	351	65	112.604	128	118	116	115	114	113	111	110	109	107	100	219.965	304	265	255	246	237	228	219	207	191	153	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1523	564.695	965.747	130	352	546	377	85	184	622	500	162	30	2319.398	3501	3071	2894	2732	2575	2416	2242	2043	1807	1379	582	251.437	337	309	296	281	267	255	242	227	211	188	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1296	671.253	969.967	119	342	450	314	51	118	547	395	172	41	132.585	163	146	143	140	138	134	131	127	122	116	102	118.431	142	129	125	123	121	119	117	114	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1839	884.284	974.485	317	548	462	396	79	377	611	474	279	61	108.301	122	113	111	110	109	108	107	106	105	104	96	221.715	329	282	265	250	238	225	211	198	183	154	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
