 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1658	1711.802	447.943	325	334	526	347	90	243	422	604	279	83	111.182	126	117	115	113	112	111	110	109	108	106	99	124.111	154	139	134	130	127	123	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1062	112.805	447.764	164	263	385	210	26	89	230	447	209	63	107.666	119	112	111	110	109	108	107	106	105	103	97	124.658	146	137	133	131	129	126	124	121	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1529	1063.050	475.295	276	417	438	321	50	198	525	449	245	85	868.980	3895	1132	1045	980	932	877	818	726	622	499	174	138.264	444	162	149	141	136	133	129	125	121	113	100	1	11	1068.334	482.803	0	0	0	3242	0	0	306	0	0	1	33	1068.960	483.176	0	0	0	2314	0	0	283	0	0	0	0	0	0
84	84	1329	1744.769	484.552	174	392	467	237	33	125	414	468	252	47	109.780	124	115	113	112	111	110	109	108	106	105	96	123.257	149	134	131	128	126	124	122	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1676	1110.978	480.202	261	402	549	388	46	197	477	623	281	73	1736.832	21694	2538	1305	1135	1044	937	840	709	523	301	143	318.115	4393	466	179	155	148	142	137	130	121	113	102	1	118	1107.809	473.616	0	0	0	11231	0	0	2106	0	0	1	128	1108.365	473.285	0	0	0	10498	0	0	2024	0	0	0	0	0	0
86	86	1988	186.970	494.729	722	1028	171	16	12	629	1087	196	15	20	676.575	14669	825	428	355	324	302	276	252	219	177	116	129.067	824	135	117	113	111	109	108	107	105	104	97	1	91	187.908	494.984	0	0	0	6552	0	0	438	0	0	1	85	187.930	494.405	0	0	0	6651	0	0	451	0	0	0	0	0	0
87	87	1656	1801.874	495.396	220	549	501	281	68	174	691	466	248	40	782.966	1177	1024	966	922	872	826	774	700	594	456	141	106.138	119	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1459	130.447	495.717	167	316	489	363	91	100	310	594	324	106	289.927	1526	361	333	316	301	283	263	241	212	179	115	108.634	159	115	112	110	109	108	107	106	104	103	95	1	24	141.047	492.656	0	0	0	1000	0	0	126	0	0	1	34	141.530	492.101	0	0	0	797	0	0	124	0	0	0	0	0	0
89	89	1449	1356.222	499.158	344	422	420	198	38	399	598	341	71	12	116.197	139	126	122	120	118	116	114	112	110	107	102	107.929	119	112	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1096	903.188	502.390	89	292	399	243	56	58	323	485	145	57	121.724	140	130	128	126	124	122	120	118	116	113	102	151.461	196	171	164	160	156	152	148	143	139	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1716	746.280	518.331	209	581	617	251	24	169	572	610	251	78	1187.635	19911	2278	556	296	211	170	153	145	138	128	103	422.192	4396	681	327	275	255	236	218	202	186	166	112	1	148	741.186	520.316	0	0	0	9328	0	0	2032	0	0	1	133	741.279	520.195	0	0	0	10676	0	0	2184	0	0	0	0	0	0
92	92	930	1811.012	539.777	122	225	331	210	27	91	277	336	180	32	576.314	978	844	768	704	630	580	537	493	430	254	129	105.939	121	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1209	1083.524	544.719	154	290	384	290	68	152	455	395	167	18	116.285	134	124	122	120	118	117	115	113	111	108	101	114.378	142	126	121	117	115	113	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	859	895.810	552.897	118	160	301	215	46	107	198	384	122	25	107.733	120	112	110	109	108	107	107	106	105	104	98	121.698	141	132	129	127	125	123	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1338	1038.063	565.638	158	402	433	275	46	150	610	331	177	40	178.254	255	213	202	194	187	180	173	164	154	140	114	123.327	153	137	132	129	126	122	120	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1488	1712.311	575.238	129	472	528	291	45	68	547	501	247	105	111.651	134	117	115	114	112	111	110	109	108	107	101	151.386	191	169	164	160	156	152	148	144	140	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1835	1805.804	585.110	533	555	519	184	17	503	826	366	97	15	591.912	12094	671	262	189	164	151	143	137	130	122	107	246.134	2328	293	219	202	190	181	172	162	150	134	109	1	112	1806.528	583.476	0	0	0	5888	0	0	1077	0	0	1	95	1806.485	583.167	0	0	0	6718	0	0	1166	0	0	0	0	0	0
98	98	1660	1354.429	594.236	260	420	624	285	46	186	345	697	303	98	188.761	3253	194	144	135	131	128	125	122	119	114	101	156.224	479	182	168	160	155	150	146	142	137	128	103	1	54	1361.725	599.620	0	0	0	1459	0	0	284	0	0	1	32	1360.556	599.061	0	0	0	1410	0	0	340	0	0	0	0	0	0
99	99	1109	1667.085	596.358	119	353	346	202	65	101	404	349	168	59	126.028	150	136	133	131	129	127	124	122	119	115	104	166.660	224	202	192	185	176	167	159	150	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	781	1855.985	597.157	95	237	275	131	23	64	215	267	163	58	108.451	118	113	111	110	109	108	108	107	106	104	100	148.616	193	172	165	160	154	148	141	137	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2086	1070.378	610.655	189	606	729	444	85	250	963	616	199	16	389.600	9103	431	273	236	218	204	191	177	162	145	107	147.943	1140	164	142	136	131	126	122	119	115	111	102	1	69	1062.499	608.875	0	0	0	4193	0	0	556	0	0	1	73	1062.339	608.158	0	0	0	3093	0	0	546	0	0	0	0	0	0
102	102	1600	1620.695	616.271	125	440	633	325	52	67	411	722	286	78	132.946	661	137	133	131	129	127	125	123	120	117	106	147.527	256	166	161	156	152	148	143	138	133	125	108	1	40	1622.336	631.657	0	0	0	348	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1696	1724.855	628.211	334	634	552	128	15	235	706	483	194	34	113.654	127	120	118	116	115	114	113	111	110	107	99	164.769	211	191	184	177	171	166	161	154	148	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1827	1379.279	636.834	159	648	701	234	44	127	862	606	167	35	401.718	10496	475	200	153	139	133	129	126	123	119	100	176.201	1071	190	172	166	161	157	152	147	141	132	106	1	79	1381.362	642.195	0	0	0	4516	0	0	560	0	0	1	68	1381.162	641.476	0	0	0	4766	0	0	629	0	0	0	0	0	0
105	105	2484	680.199	640.807	717	934	609	165	25	684	974	618	135	15	115.803	142	125	121	119	117	115	113	112	110	107	101	191.002	284	245	231	219	207	193	180	167	150	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1281	1022.381	633.845	164	496	452	127	22	94	604	366	162	24	579.867	878	779	732	673	622	567	534	506	451	374	220	107.368	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1528	1836.833	637.856	288	494	431	234	55	244	516	438	211	99	107.728	120	113	111	110	109	108	107	106	105	103	98	162.174	223	198	188	179	170	162	153	145	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2247	1674.621	642.472	337	734	715	342	82	402	933	546	275	43	720.782	19581	739	243	177	155	144	136	129	122	115	103	265.455	3201	318	227	203	189	176	164	152	140	122	102	1	115	1670.640	640.408	0	0	0	8725	0	0	764	0	0	1	114	1671.800	639.677	0	0	0	6301	0	0	1616	0	0	0	0	0	0
109	109	1162	1582.955	648.528	119	367	395	195	58	111	524	296	156	51	143.990	194	168	157	151	146	143	138	134	130	124	110	115.734	131	123	120	118	117	115	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2077	863.470	683.519	353	1001	602	74	12	176	647	800	326	77	189.214	2771	213	188	172	160	148	141	134	127	120	99	158.067	346	188	176	168	160	153	148	143	137	130	105	1	51	852.367	672.252	0	0	0	1105	0	0	249	0	0	1	22	853.786	671.747	0	0	0	1548	0	0	300	0	0	0	0	0	0
111	111	1701	124.137	675.839	159	317	665	476	63	82	286	881	305	116	152.476	206	176	171	166	160	155	149	142	133	124	107	117.314	146	128	125	122	120	117	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2001	1026.995	685.173	408	649	606	260	45	349	701	532	290	88	628.189	1021	866	783	725	672	632	593	546	476	380	208	107.153	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2261	1612.403	691.321	217	745	823	416	27	205	854	756	307	73	646.766	15918	741	267	201	167	149	140	135	129	123	103	145.940	1044	161	128	122	119	117	115	113	111	108	100	1	123	1601.028	679.415	0	0	0	7156	0	0	490	0	0	1	121	1601.420	679.467	0	0	0	7249	0	0	515	0	0	0	0	0	0
114	114	712	265.290	682.587	108	231	257	91	17	50	137	282	158	73	250.354	340	312	300	286	274	260	246	230	203	170	119	112.240	126	119	116	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	973	485.841	704.572	110	136	332	288	96	77	145	460	184	92	113.361	241	119	116	114	113	112	111	109	108	106	101	135.047	173	152	146	142	138	135	132	128	124	118	103	1	18	497.895	711.777	0	0	0	170	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1670	536.024	708.947	126	332	640	451	97	130	570	587	247	99	110.646	129	117	114	113	112	111	110	108	107	105	92	135.408	179	154	148	144	140	136	132	128	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	792	235.406	714.561	128	234	190	169	52	128	246	255	128	21	111.467	125	117	115	114	112	111	110	109	108	106	99	107.828	126	113	111	110	108	107	106	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1870	1393.784	723.301	590	577	487	158	27	590	684	384	152	32	112.197	124	118	116	115	113	112	111	110	109	107	100	209.421	329	275	251	237	226	216	202	186	162	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1580	806.003	736.222	208	455	564	281	38	117	473	634	259	74	393.027	10168	363	182	155	144	137	132	127	122	116	103	139.279	921	145	131	125	121	118	116	114	111	109	99	1	69	792.371	730.332	0	0	0	4621	0	0	474	0	0	1	67	792.711	729.756	0	0	0	4465	0	0	478	0	0	0	0	0	0
120	120	760	335.680	741.407	103	206	220	187	27	65	224	295	132	30	124.875	149	136	133	130	128	125	123	121	117	112	102	163.107	212	189	183	178	173	167	160	153	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1087	264.169	746.069	138	252	416	236	31	112	316	409	162	68	110.221	123	115	113	112	111	110	109	108	107	105	100	106.791	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1759	209.815	757.269	210	553	670	249	33	142	661	591	289	51	111.175	124	117	115	113	112	111	110	109	108	106	100	107.834	124	114	111	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1303	1161.442	762.233	99	359	417	318	81	120	436	411	233	80	113.598	127	119	117	116	115	114	113	111	110	108	101	144.338	184	164	159	156	153	150	146	139	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	556	781.791	770.183	80	188	210	60	12	77	147	188	98	33	118.500	141	126	124	122	121	119	117	115	113	110	102	115.896	136	128	125	120	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1531	1890.467	785.403	276	458	416	281	71	312	432	387	307	73	109.434	124	115	113	112	110	109	108	107	106	104	98	138.259	173	157	152	148	145	141	138	133	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1991	1413.195	800.578	232	760	739	218	10	209	960	536	224	35	3490.210	22583	4846	3539	3235	3014	2796	2596	2335	1938	1363	243	196.700	1209	258	179	167	160	154	148	141	132	120	102	1	112	1421.306	806.938	0	0	0	15645	0	0	804	0	0	1	145	1421.361	807.274	0	0	0	13205	0	0	705	0	0	0	0	0	0
127	127	1544	816.050	794.884	196	404	543	333	36	128	467	520	285	107	196.222	3851	231	156	139	133	128	125	122	119	114	102	124.341	513	137	128	123	120	117	115	113	111	108	98	1	43	818.194	798.152	0	0	0	1513	0	0	197	0	0	1	37	819.375	795.990	0	0	0	510	0	0	290	0	0	0	0	0	0
128	128	1237	970.436	792.424	141	424	414	225	18	111	494	357	174	72	133.703	176	154	148	143	140	136	132	126	116	109	100	117.791	147	133	127	123	121	118	114	110	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1831	467.786	806.999	233	524	621	374	52	203	651	644	264	39	125.087	146	135	132	130	128	126	124	121	118	113	101	158.950	213	190	182	174	166	159	153	147	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1510	185.780	810.167	133	284	653	369	54	105	399	717	215	58	150.281	192	172	165	159	154	150	146	142	136	129	109	105.257	121	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	193.286	810.722	0	0	0	182	0	0	113	0	0	0	0	0	0
131	131	1770	1180.959	830.625	330	602	593	184	26	283	626	573	213	41	600.894	914	817	760	716	680	635	578	521	446	331	128	107.955	126	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1401	736.903	832.389	489	373	283	182	48	389	443	323	189	37	117.482	138	126	124	122	120	118	116	114	111	108	101	313.529	530	466	433	389	345	308	277	245	203	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1515	981.341	840.582	201	345	506	351	74	190	519	496	239	50	442.333	10721	562	220	168	155	147	141	136	129	122	104	138.272	904	147	130	125	122	119	116	114	110	107	98	1	67	971.760	833.898	0	0	0	4367	0	0	257	0	0	1	65	973.279	834.157	0	0	0	3265	0	0	450	0	0	0	0	0	0
134	134	2730	1916.832	848.581	623	752	843	388	76	492	761	862	438	121	203.474	280	244	236	229	220	210	200	187	170	149	109	115.980	139	126	123	120	118	116	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	882	227.953	846.586	116	263	295	144	45	113	417	260	54	21	141.316	172	158	154	151	147	144	140	136	129	118	105	106.006	124	113	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1953	1032.322	862.094	238	421	721	442	82	174	570	853	240	75	166.957	2014	184	169	160	154	150	145	140	133	122	102	134.650	401	151	146	142	138	134	130	126	117	108	97	1	31	1021.160	865.943	0	0	0	823	0	0	196	0	0	1	26	1022.407	865.373	0	0	0	641	0	0	290	0	0	0	0	0	0
137	137	1767	1811.225	870.492	292	628	552	221	36	207	639	477	297	112	118.872	140	129	125	122	121	119	117	115	113	109	99	127.457	155	141	136	133	130	127	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1759	1487.376	880.627	265	415	559	363	120	283	634	499	238	73	238.954	359	302	285	270	256	242	231	218	193	165	112	112.051	167	124	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	213	1491.527	875.112	0	0	0	302	0	0	132	0	0	0	0	0	0
139	139	1414	1434.743	892.140	462	644	237	36	13	644	632	82	14	9	122.052	255	134	127	124	122	120	118	115	112	109	101	143.153	196	167	158	153	147	142	137	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2258	1074.927	894.326	357	542	794	439	83	266	761	793	345	58	958.245	19463	1223	337	212	175	157	147	139	132	124	104	294.642	4382	366	184	158	144	137	130	125	120	113	99	1	163	1070.164	890.037	0	0	0	8844	0	0	1631	0	0	1	148	1070.968	890.086	0	0	0	10193	0	0	2046	0	0	0	0	0	0
141	141	1919	1862.208	903.019	213	404	745	430	89	210	582	744	273	79	461.004	13552	461	198	153	142	135	131	126	121	117	103	163.051	991	183	161	153	147	142	138	134	129	122	102	1	70	1854.400	907.478	0	0	0	6527	0	0	552	0	0	1	74	1854.379	907.850	0	0	0	6165	0	0	530	0	0	0	0	0	0
142	142	1488	770.675	904.885	143	592	607	106	13	82	430	675	201	63	127.592	152	138	135	133	131	128	126	124	121	116	102	158.308	206	187	181	175	168	160	152	144	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1835	516.920	908.076	171	486	625	434	84	192	607	712	244	49	326.734	522	425	396	376	361	343	321	290	254	203	113	115.145	136	124	121	119	117	115	113	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1957	720.649	918.278	214	671	699	302	28	223	712	585	304	94	525.394	12541	648	244	174	150	140	135	131	126	119	103	200.391	1509	221	194	185	177	168	158	147	137	125	106	1	102	724.999	907.379	0	0	0	5553	0	0	765	0	0	1	89	724.861	907.121	0	0	0	6070	0	0	819	0	0	0	0	0	0
145	145	1421	427.303	915.558	263	380	503	226	28	213	457	483	224	22	109.631	127	115	113	112	111	109	108	107	107	105	99	106.595	127	113	110	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2392	1030.244	936.266	432	554	939	395	29	353	557	980	379	85	136.119	170	152	148	145	142	138	135	130	124	115	97	132.895	171	154	148	143	139	134	129	123	117	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1855	1121.771	947.620	171	274	697	537	144	196	348	809	382	79	385.090	560	481	454	431	411	396	377	354	322	267	154	125.160	147	135	133	130	127	125	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2483	1897.065	957.194	451	996	631	305	48	436	1117	593	249	41	2507.638	31746	7134	913	389	303	273	254	230	205	166	107	706.420	9891	1615	312	176	149	141	134	129	123	117	102	1	336	1895.983	959.924	0	0	0	16013	0	0	3379	0	0	1	270	1895.898	959.635	0	0	0	19819	0	0	4562	0	0	0	0	0	0
149	149	1443	537.543	954.526	250	395	493	240	48	168	479	478	198	93	336.739	489	423	401	386	372	358	339	312	271	209	116	118.622	137	127	124	122	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1222	338.756	973.226	112	230	408	343	105	95	339	503	197	67	110.651	127	116	114	113	112	111	110	109	107	106	100	154.943	203	180	172	167	162	158	153	146	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1221	1525.094	988.544	133	281	476	284	24	106	347	479	234	37	244.075	4433	287	178	161	154	147	140	134	129	123	106	122.044	287	135	129	125	123	120	116	113	109	106	101	1	46	1512.284	986.315	0	0	0	1795	0	0	119	0	0	1	35	1515.255	980.106	0	0	0	202	0	0	201	0	0	0	0	0	0
152	152	1568	1919.856	996.288	256	461	541	240	43	207	501	557	226	52	253.774	370	317	306	295	283	269	249	225	198	165	117	131.802	166	152	146	142	137	132	127	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1303	1109.078	995.886	230	416	453	163	19	220	348	422	217	65	387.850	590	472	449	433	419	404	385	357	320	271	170	129.716	170	149	141	136	131	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2716	99.858	1006.368	613	710	892	419	38	464	623	972	487	128	172.818	239	205	198	191	185	177	168	158	146	132	105	191.284	286	249	234	218	204	190	175	162	152	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	702	1357.832	993.818	32	151	236	202	66	58	223	259	119	26	235.828	300	276	269	261	252	242	229	217	203	183	147	123.191	140	131	128	126	125	123	122	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2233	216.864	1003.827	536	890	604	118	39	569	1102	442	63	21	836.242	17572	1091	319	208	176	159	149	143	135	125	104	222.010	1817	277	193	178	169	161	153	147	141	130	105	1	157	218.615	993.505	0	0	0	7765	0	0	849	0	0	1	144	218.111	993.457	0	0	0	8093	0	0	892	0	0	0	0	0	0
157	157	2093	370.328	1017.802	336	784	681	238	17	246	730	711	314	64	111.357	127	117	115	114	112	111	110	109	108	106	98	168.452	232	201	192	186	179	171	163	154	145	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	826	893.352	1006.715	84	237	288	168	37	68	238	309	135	58	122.944	143	132	129	127	126	124	122	119	116	112	101	211.121	281	258	249	239	226	215	202	190	175	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	918	1561.611	1015.884	99	247	321	194	44	115	297	308	132	44	140.817	175	160	154	151	147	142	139	134	127	119	102	122.388	143	133	130	127	125	123	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	3923	1267.108	1041.671	3108	580	146	45	16	2971	627	199	67	33	233.359	735	555	318	222	177	152	137	128	123	118	105	137.948	252	193	169	143	129	123	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2301	162.633	1024.020	385	426	743	538	169	392	903	700	250	24	2113.616	25769	5799	934	429	291	234	203	183	161	138	107	865.861	10763	2139	478	297	251	223	203	185	164	139	109	1	314	164.068	1021.314	0	0	0	12834	0	0	4132	0	0	1	257	164.024	1021.593	0	0	0	16049	0	0	5226	0	0	0	0	0	0
162	162	1310	650.573	1026.841	85	208	480	384	126	85	416	491	229	59	355.510	481	422	407	395	380	368	353	338	311	262	150	155.291	198	173	168	164	161	158	154	150	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1297	1197.420	1028.290	135	386	529	199	25	169	526	398	150	26	136.662	169	152	147	143	140	137	134	130	126	121	109	157.733	215	191	182	174	165	157	149	141	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1789	1507.034	1031.413	425	919	388	18	9	361	1041	338	15	12	195.872	4054	192	155	147	142	138	134	130	126	121	104	163.637	670	191	181	171	163	156	150	144	137	129	107	1	41	1497.994	1021.207	0	0	0	1819	0	0	218	0	0	1	38	1499.429	1018.495	0	0	0	522	0	0	385	0	0	0	0	0	0
