 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1622	1684.722	382.454	178	591	546	248	28	112	732	483	221	38	270.649	4143	305	221	209	201	194	185	176	166	153	109	134.899	414	145	139	135	133	130	128	125	121	115	99	1	48	1691.473	390.578	0	0	0	2096	0	0	235	0	0	1	48	1691.810	389.144	0	0	0	1044	0	0	274	0	0	0	0	0	0
82	82	773	1731.326	383.546	116	254	209	163	14	127	236	236	141	21	137.237	164	152	147	144	141	138	135	131	128	122	105	167.783	216	197	190	184	178	171	165	156	145	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	505	997.076	385.764	41	101	153	154	49	21	92	290	83	9	112.149	126	118	116	115	113	112	111	110	109	107	100	179.048	236	218	211	205	197	187	176	160	143	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1548	1637.228	404.781	266	429	482	292	47	190	463	575	233	51	605.048	12455	837	284	218	191	177	165	150	135	123	105	150.866	753	182	145	138	134	129	126	121	118	112	101	1	93	1626.357	411.009	0	0	0	5544	0	0	416	0	0	1	92	1625.993	410.964	0	0	0	5560	0	0	417	0	0	0	0	0	0
85	85	1585	159.470	400.724	227	483	462	333	54	230	697	425	176	29	111.878	125	117	116	114	113	112	111	110	108	106	100	140.205	174	160	155	151	147	142	137	131	126	118	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1793	1460.645	412.566	306	502	616	302	50	233	504	674	236	108	753.171	1225	1104	1020	928	848	779	698	602	509	373	131	104.255	114	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1672	1358.066	414.370	275	525	529	274	36	335	683	417	175	39	111.249	124	117	115	114	113	111	110	109	107	105	99	116.080	144	124	122	120	118	116	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2291	215.012	423.401	556	819	654	189	38	474	1033	505	220	35	353.954	7262	374	299	276	260	244	229	207	184	159	117	364.053	1281	485	442	416	386	360	335	299	255	208	142	1	63	215.938	423.816	0	0	0	3240	0	0	831	0	0	1	24	216.168	424.479	0	0	0	5748	0	0	1087	0	0	0	0	0	0
89	89	1341	1565.660	424.547	124	401	498	263	32	153	698	340	109	13	433.058	640	555	529	510	489	465	428	384	332	259	128	104.897	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1217	968.350	424.322	76	256	518	288	60	68	318	548	210	50	111.809	127	118	115	114	113	112	111	109	108	106	97	138.013	171	156	151	146	142	138	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	728	1013.112	419.486	52	152	233	204	78	54	324	181	125	36	398.821	604	542	514	482	441	410	387	353	287	215	130	104.407	115	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1362	126.173	442.566	161	298	465	288	119	181	406	495	214	37	108.784	122	114	112	111	110	109	108	107	105	104	98	137.204	177	158	153	148	144	140	136	131	120	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1967	1674.714	446.930	354	537	614	367	62	298	714	611	275	30	234.683	337	286	272	261	251	240	230	218	198	170	116	104.834	121	109	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2749	1619.096	457.317	440	1001	1008	230	17	366	1099	943	223	61	268.588	1576	327	312	301	286	268	252	234	208	175	109	160.005	624	189	179	170	162	155	148	142	135	126	100	1	22	1632.124	450.788	0	0	0	1067	0	0	267	0	0	1	30	1629.477	451.893	0	0	0	484	0	0	413	0	0	0	0	0	0
95	95	2552	274.312	452.867	812	1197	406	67	24	948	1242	257	47	12	286.228	6385	266	224	214	206	200	195	188	175	154	109	307.834	1117	377	357	340	320	303	287	272	248	206	120	1	62	257.746	447.918	0	0	0	2693	0	0	729	0	0	1	24	257.331	447.148	0	0	0	4298	0	0	962	0	0	0	0	0	0
96	96	2517	335.782	451.301	446	706	798	461	60	339	790	783	493	69	994.764	22553	1005	300	202	175	165	157	149	138	124	102	438.845	3893	529	454	414	373	343	313	284	250	190	115	1	160	327.632	444.907	0	0	0	10486	0	0	1664	0	0	1	123	327.214	444.451	0	0	0	13708	0	0	2128	0	0	0	0	0	0
97	97	1404	1495.207	454.509	184	421	458	282	30	165	551	402	186	70	627.888	1026	921	863	812	765	707	627	517	345	179	111	103.443	112	107	105	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1582	596.672	456.700	257	389	461	354	84	171	394	605	295	79	109.371	126	115	113	111	110	109	108	107	106	104	94	104.198	116	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	720	1242.355	451.872	95	208	247	143	15	73	269	260	86	16	146.113	185	169	161	156	152	147	143	138	131	121	104	223.099	311	285	269	253	237	220	202	191	182	170	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1319	933.089	456.609	142	472	442	213	29	173	610	354	131	23	515.354	10270	653	353	308	282	259	239	223	204	180	112	129.714	563	139	126	122	120	118	116	114	112	109	101	1	57	933.516	448.807	0	0	0	4226	0	0	316	0	0	1	54	933.555	448.403	0	0	0	4320	0	0	340	0	0	0	0	0	0
101	101	1300	1000.899	462.069	204	225	439	319	84	137	475	408	202	46	487.032	714	633	598	565	537	501	463	422	378	318	165	104.466	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1957	80.403	484.042	391	776	579	167	22	311	676	660	245	34	1729.508	23959	2840	869	674	617	574	529	469	371	233	125	421.630	6572	703	228	164	151	143	137	131	125	115	98	1	167	78.787	489.083	0	0	0	11917	0	0	2647	0	0	1	148	79.205	488.893	0	0	0	14226	0	0	2911	0	0	0	0	0	0
103	103	1116	1208.065	471.315	172	386	336	183	20	60	368	378	232	51	218.439	1804	255	207	198	190	185	180	174	165	148	111	236.874	515	286	271	260	250	241	233	221	204	162	114	1	38	1199.008	463.366	0	0	0	922	0	0	336	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1577	187.484	480.481	184	599	506	222	27	128	537	552	236	96	285.531	3236	333	295	276	261	246	230	212	194	163	109	150.968	739	167	156	150	145	141	137	133	127	121	103	1	38	189.934	476.653	0	0	0	1479	0	0	435	0	0	1	41	190.068	477.122	0	0	0	1428	0	0	419	0	0	0	0	0	0
105	105	921	1299.683	484.209	153	247	230	202	71	197	341	236	121	15	111.009	135	120	117	114	112	110	108	107	105	104	99	142.168	187	164	156	150	146	142	138	133	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1489	1699.919	492.015	257	441	393	312	63	189	558	425	212	78	224.453	306	276	265	255	245	233	217	200	182	160	116	105.454	114	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2307	1346.199	496.277	679	846	642	90	6	536	1022	502	180	22	113.580	150	128	121	117	114	111	109	107	105	103	98	151.766	245	186	171	163	158	152	146	138	128	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1337	241.432	494.821	97	318	496	337	68	41	310	619	278	60	287.006	402	356	340	324	311	293	274	256	236	209	134	113.296	129	119	117	116	114	113	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1407	633.056	492.573	222	304	444	339	74	175	348	555	231	81	109.003	121	114	112	111	110	109	108	107	106	104	95	103.743	114	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1643	1248.448	495.528	243	433	527	351	66	256	726	425	178	32	563.676	13141	706	300	216	185	170	162	154	143	127	103	320.645	2889	402	313	295	282	271	252	227	195	150	109	1	83	1242.544	498.329	0	0	0	5770	0	0	1294	0	0	1	66	1242.267	497.625	0	0	0	6658	0	0	1536	0	0	0	0	0	0
111	111	910	963.934	491.674	212	298	210	131	38	198	333	224	119	23	343.175	556	461	428	410	395	380	357	296	229	161	113	105.390	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1649	312.165	505.244	283	456	557	286	37	211	507	514	320	61	1024.200	12757	2415	574	325	242	210	193	182	166	146	114	278.907	1635	437	255	238	224	209	194	181	167	147	109	1	194	311.703	512.530	0	0	0	5923	0	0	754	0	0	1	147	311.051	511.106	0	0	0	5771	0	0	987	0	0	0	0	0	0
113	113	2104	1748.079	515.386	132	471	744	580	142	98	557	836	430	132	336.619	7909	327	242	228	213	202	191	180	166	146	106	213.433	1195	256	238	226	214	203	193	180	157	127	103	1	62	1757.830	508.062	0	0	0	3446	0	0	416	0	0	1	49	1756.362	509.276	0	0	0	2177	0	0	727	0	0	0	0	0	0
114	114	1347	1887.031	503.875	115	378	420	336	75	64	344	492	271	152	155.042	196	176	171	167	163	159	153	147	138	128	109	309.808	438	392	371	352	336	323	309	282	246	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1813	1161.761	513.930	321	567	542	324	28	251	798	475	208	46	876.071	1360	1187	1115	1044	953	893	830	766	666	517	168	142.240	185	161	156	151	147	143	139	135	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1736	923.251	514.656	394	509	561	215	21	470	652	425	139	22	312.484	460	399	375	362	347	333	313	285	239	186	120	107.940	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2783	1627.641	519.856	643	780	832	392	73	621	887	793	385	48	1035.272	23188	1064	407	337	297	265	230	205	183	152	107	538.277	13816	546	210	161	147	140	134	128	123	115	102	1	157	1630.728	520.616	0	0	0	11508	0	0	5410	0	0	1	141	1630.660	520.134	0	0	0	13176	0	0	6222	0	0	0	0	0	0
118	118	2260	862.649	530.182	274	718	822	382	21	395	1154	488	150	26	118.869	143	129	125	122	120	118	116	114	112	110	100	1493.593	2169	1992	1898	1817	1724	1609	1479	1310	1081	791	253	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1546	180.655	531.452	137	491	609	256	23	101	322	707	290	92	619.605	959	839	766	708	657	612	584	542	499	418	117	104.751	120	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1840	1297.212	536.886	207	754	601	222	15	189	866	491	225	42	110.941	125	116	114	113	112	111	110	109	107	106	101	272.834	426	354	331	309	289	270	250	231	216	196	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1939	1923.361	545.821	213	545	562	472	113	230	851	565	237	18	513.578	14208	545	194	166	156	151	147	143	138	128	105	367.356	2847	412	376	359	342	327	311	293	265	208	112	1	82	1938.053	544.253	0	0	0	6076	0	0	1360	0	0	1	55	1938.379	543.465	0	0	0	7881	0	0	1696	0	0	0	0	0	0
122	122	1685	256.450	554.243	78	371	761	392	57	81	559	781	223	16	279.721	377	338	325	315	302	288	274	257	237	205	124	113.300	132	120	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	940	1843.301	543.803	154	226	313	212	26	131	318	280	169	28	105.523	114	109	108	107	106	105	105	104	103	102	98	103.888	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1724	303.616	556.786	164	709	594	215	7	155	896	416	177	39	196.532	249	228	221	214	208	201	193	184	172	158	120	226.494	350	301	279	259	243	228	209	191	172	154	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1946	354.398	558.755	426	940	475	53	20	413	1100	368	23	11	1134.531	1850	1529	1397	1318	1255	1197	1142	1036	865	590	195	109.951	126	116	114	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1870	1344.624	555.138	213	565	658	361	38	245	656	636	250	55	109.896	129	116	114	112	111	110	109	107	106	104	97	248.839	371	313	293	282	272	261	250	236	202	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1134	1785.392	551.684	135	260	356	302	57	124	424	336	171	56	180.244	241	216	207	198	189	182	174	166	156	140	113	266.193	379	341	325	305	287	268	251	236	214	185	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	923	1187.001	551.374	102	258	273	219	48	75	264	365	151	49	829.369	1368	1232	1142	1044	943	846	759	692	568	338	153	140.707	179	164	159	154	150	145	139	131	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	839	216.518	556.385	385	170	158	82	35	400	218	161	30	17	345.083	529	471	449	429	395	362	333	293	228	171	115	123.718	146	136	133	131	128	126	123	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1277	828.518	566.474	91	363	445	278	77	71	503	417	209	55	202.027	305	255	236	220	208	197	191	182	170	155	111	145.435	174	160	155	152	149	146	143	140	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1183	1745.887	570.071	219	422	341	165	14	164	403	340	177	77	185.003	248	221	211	204	198	189	180	170	158	143	108	191.320	260	233	219	207	199	192	185	178	166	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1538	149.277	572.566	76	221	564	410	238	141	534	587	220	23	638.915	978	850	812	773	728	684	626	548	448	355	161	104.871	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2114	1696.243	580.642	717	484	459	316	109	635	600	565	204	83	116.345	148	127	123	121	118	116	114	112	109	106	97	1051.631	1760	1527	1427	1342	1259	1166	1011	821	603	398	189	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1372	867.745	583.525	294	304	433	242	76	358	530	346	103	11	117.881	152	130	126	123	120	118	115	112	109	105	95	1074.668	2005	1670	1547	1382	1262	1121	997	815	593	341	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	608	1292.022	583.609	51	174	155	161	54	66	208	155	127	42	107.663	119	112	110	109	108	108	107	106	105	104	98	237.806	323	285	272	263	255	246	234	223	204	177	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1922	1804.271	596.226	251	577	684	342	32	226	730	594	275	60	328.295	7368	355	233	212	201	195	187	178	167	149	107	281.693	1126	361	316	298	284	269	251	234	217	191	112	1	60	1796.233	603.432	0	0	0	3156	0	0	637	0	0	1	37	1797.440	602.181	0	0	0	3048	0	0	831	0	0	0	0	0	0
137	137	2324	218.077	596.950	610	873	563	187	35	737	933	476	109	24	1096.691	19451	1335	458	410	386	367	348	324	285	219	117	520.294	9953	707	226	174	165	158	153	147	140	127	104	1	163	224.133	593.964	0	0	0	8882	0	0	4079	0	0	1	145	224.105	593.785	0	0	0	10563	0	0	4488	0	0	0	0	0	0
138	138	1431	322.415	604.804	121	426	517	293	42	120	568	483	175	61	1037.384	1485	1355	1295	1228	1173	1124	1050	947	805	577	155	108.428	123	113	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1532	677.656	608.204	425	410	444	195	29	429	408	392	257	27	109.632	132	116	114	112	111	110	108	107	106	104	98	105.916	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	660.857	606.306	0	0	0	118	0	0	115	0	0	0	0	0	0
140	140	2176	420.470	620.578	184	441	820	485	193	227	1009	583	250	63	267.189	5273	280	240	226	213	201	189	176	161	137	102	381.704	1153	513	481	452	419	384	349	315	274	221	117	1	50	408.147	615.582	0	0	0	2326	0	0	790	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1433	254.318	619.196	239	336	415	350	62	213	570	407	184	27	430.223	8180	425	327	289	258	239	225	209	188	158	116	162.897	1719	162	138	133	129	127	124	121	117	112	99	1	70	240.956	618.955	0	0	0	3286	0	0	842	0	0	1	70	240.580	618.619	0	0	0	3286	0	0	842	0	0	0	0	0	0
142	142	1949	816.657	623.853	260	509	672	420	62	193	712	597	336	73	865.298	17350	1162	376	273	226	201	185	170	153	127	103	193.873	1717	234	155	147	143	139	135	132	125	117	102	1	124	809.007	616.978	0	0	0	8525	0	0	835	0	0	1	120	808.932	616.947	0	0	0	8816	0	0	850	0	0	0	0	0	0
143	143	1535	1170.826	623.113	97	547	544	296	24	134	919	384	72	7	117.764	141	126	123	121	119	118	116	114	112	109	101	217.725	325	273	255	244	232	220	208	199	183	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1813	1221.757	637.741	323	500	617	275	58	232	619	667	182	71	446.742	8686	510	350	323	293	270	249	226	201	170	113	155.317	1338	169	143	137	132	129	126	122	118	114	100	1	63	1213.155	644.788	0	0	0	3999	0	0	615	0	0	1	61	1213.729	643.757	0	0	0	2858	0	0	677	0	0	0	0	0	0
145	145	1454	1628.512	641.150	187	313	434	390	96	191	516	484	173	70	121.779	142	131	129	126	124	122	120	118	115	111	101	157.067	210	183	176	171	164	158	152	146	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1737	1797.378	644.924	384	895	351	55	18	484	831	332	44	16	522.367	789	652	612	582	554	525	496	469	441	392	176	123.637	149	134	131	128	126	124	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1978	1394.583	653.930	464	870	512	68	19	337	897	516	149	41	111.628	131	118	116	114	113	112	110	109	107	105	99	182.229	268	228	215	204	193	183	173	164	151	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2290	313.022	651.965	236	494	723	539	251	198	711	863	308	168	260.107	8101	235	164	153	149	145	140	135	127	117	100	233.835	4484	237	190	180	173	164	157	147	136	122	104	1	54	304.118	651.251	0	0	0	3385	0	0	2299	0	0	1	63	303.706	651.033	0	0	0	2659	0	0	1830	0	0	0	0	0	0
149	149	1723	1474.857	659.783	215	370	600	398	105	136	362	832	258	103	180.359	3552	186	153	143	137	133	129	124	119	113	101	135.894	268	158	150	144	139	134	130	125	119	113	100	1	35	1471.860	654.926	0	0	0	1547	0	0	174	0	0	1	17	1473.799	654.485	0	0	0	1052	0	0	227	0	0	0	0	0	0
150	150	1789	1740.873	656.059	180	560	661	317	42	183	787	574	179	33	1959.180	3119	2572	2373	2258	2119	1987	1874	1755	1552	1207	444	152.730	197	177	170	163	157	151	147	143	138	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1460	218.743	656.340	175	455	454	283	69	221	624	382	175	23	319.747	1635	384	362	345	329	315	298	280	256	216	124	156.168	494	176	166	160	156	152	148	145	140	130	106	1	15	224.858	644.365	0	0	0	1033	0	0	245	0	0	1	23	225.009	641.324	0	0	0	419	0	0	345	0	0	0	0	0	0
152	152	1770	375.711	663.459	215	617	529	317	65	382	787	413	131	20	223.541	2990	231	211	201	194	187	181	172	164	151	112	337.660	678	418	396	376	356	341	324	300	274	249	155	1	35	363.918	677.871	0	0	0	1392	0	0	433	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1031	110.154	658.606	157	197	336	234	91	138	235	414	186	42	154.216	215	186	176	169	163	157	151	142	130	117	103	122.593	157	140	134	129	125	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	542	1434.438	653.519	74	182	152	105	23	107	256	117	44	8	108.149	119	112	111	110	109	108	107	106	105	104	100	161.111	189	177	173	170	167	164	162	157	151	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1088	1933.412	669.714	96	299	361	236	77	115	394	351	155	48	148.162	188	172	165	160	155	150	144	140	131	121	103	189.456	261	233	223	213	204	194	183	172	157	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1710	426.968	676.494	206	435	636	363	26	224	800	435	192	28	170.502	225	197	191	184	177	172	166	160	151	140	111	178.236	231	208	200	195	189	183	175	167	157	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1855	1700.924	690.217	308	714	649	132	17	269	969	447	123	18	1819.262	2742	2377	2240	2134	2035	1926	1807	1675	1434	1002	284	152.039	193	172	167	163	159	155	150	145	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1909	1219.629	695.550	324	539	612	368	40	311	795	524	204	34	1639.537	23392	3302	754	423	318	260	217	194	173	148	106	341.937	4530	514	205	156	143	135	131	126	121	114	102	1	207	1218.765	699.379	0	0	0	10462	0	0	1519	0	0	1	165	1218.840	699.136	0	0	0	14000	0	0	2087	0	0	0	0	0	0
159	159	1711	1791.888	694.252	209	648	605	195	21	123	630	611	271	51	421.996	639	522	486	467	449	433	414	389	356	302	193	126.534	153	137	134	131	129	127	124	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	697	1427.328	689.764	78	190	224	172	16	55	216	259	124	32	153.075	191	174	168	163	158	153	150	144	139	131	114	154.033	195	177	170	165	160	156	150	145	139	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1596	336.351	705.247	132	361	551	397	116	144	484	618	235	86	134.437	165	148	144	141	138	135	132	129	125	120	102	157.007	205	186	177	170	163	156	151	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	704	1747.729	701.127	78	166	225	173	53	44	224	231	160	33	154.626	182	169	165	162	159	156	153	150	146	138	112	180.587	225	207	200	194	189	183	178	172	162	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1356	848.172	707.639	179	382	449	288	28	182	636	298	178	42	201.603	280	246	235	225	216	207	194	182	168	149	115	438.732	641	578	546	521	492	461	421	374	321	269	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1303	1009.293	710.325	123	296	474	318	67	61	276	602	243	99	110.980	126	117	115	113	112	111	110	109	107	105	98	197.043	283	250	235	221	207	193	182	172	162	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
