 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1167	894.428	319.094	172	303	367	243	67	216	425	346	114	39	328.204	488	427	400	376	351	332	312	286	261	237	130	124.805	150	136	133	131	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1976	336.353	329.090	285	530	755	342	35	325	770	697	138	16	1554.441	2607	2210	2031	1890	1769	1625	1447	1236	1051	795	327	126.358	157	141	137	134	130	127	122	119	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2110	141.763	331.545	244	908	683	202	42	428	1214	345	71	10	116.297	133	123	121	119	118	116	115	114	112	110	101	322.794	462	395	375	362	348	332	311	291	269	239	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1997	613.776	327.228	90	315	971	411	177	106	565	1000	199	84	979.673	11404	1283	1100	955	827	744	662	570	507	433	174	131.314	666	142	129	124	121	118	116	113	111	109	100	1	61	602.063	327.597	0	0	0	6111	0	0	263	0	0	1	72	602.169	325.480	0	0	0	2563	0	0	372	0	0	0	0	0	0
84	84	1515	88.077	338.708	86	456	618	282	43	50	748	557	105	16	123.895	427	129	126	124	122	121	119	118	116	114	102	156.205	208	177	171	166	161	157	152	147	142	134	108	1	29	98.122	324.904	0	0	0	245	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2260	410.231	331.328	236	814	870	268	16	301	1350	467	91	8	1201.861	22176	1753	455	305	283	263	243	221	193	155	111	325.502	5307	451	157	137	133	129	125	121	116	110	99	1	174	409.425	325.116	0	0	0	10727	0	0	2141	0	0	1	158	408.871	325.087	0	0	0	11854	0	0	2364	0	0	0	0	0	0
86	86	931	261.222	334.509	338	324	127	86	39	421	272	143	46	26	139.736	193	157	152	147	144	141	136	132	127	120	106	189.707	242	222	216	211	207	199	188	175	162	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1156	1795.422	343.393	155	275	364	282	52	86	275	520	190	72	227.176	324	287	269	256	247	235	223	208	182	149	109	111.784	126	118	116	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	858	661.531	342.674	59	203	331	202	44	59	203	423	138	17	553.612	894	752	705	664	622	576	529	480	417	310	124	114.761	135	122	120	118	116	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1988	1484.612	352.158	253	525	673	396	106	199	756	646	252	97	138.372	170	155	151	147	144	141	138	133	126	115	101	197.812	294	259	244	231	216	201	185	169	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	545	836.598	339.307	77	135	186	107	28	29	96	248	127	32	108.053	118	112	111	110	109	108	107	106	105	104	100	125.949	149	136	134	131	129	127	125	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1366	739.080	356.051	128	418	516	224	50	76	344	593	279	55	113.511	127	119	117	116	115	114	112	111	110	108	101	122.631	151	136	131	127	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1777	867.436	369.226	279	619	599	210	28	257	846	463	152	36	112.931	133	118	116	115	114	113	112	111	109	108	101	139.677	174	158	152	149	145	141	137	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1748	179.264	375.535	183	680	559	253	44	197	868	522	102	29	2044.674	25456	6481	793	279	187	159	149	141	133	121	104	686.995	6167	1559	500	418	379	331	291	247	201	169	110	1	247	176.187	380.767	0	0	0	12430	0	0	2497	0	0	1	197	176.541	380.369	0	0	0	15790	0	0	3217	0	0	0	0	0	0
94	94	1956	469.881	378.824	89	507	742	445	144	137	744	787	226	28	112.157	134	117	115	114	113	112	111	110	109	107	102	171.209	230	204	195	188	182	173	165	157	148	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1356	308.711	370.938	82	295	630	257	66	73	255	677	234	85	729.836	1130	1003	914	854	802	751	690	621	535	440	189	105.564	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1765	574.491	375.422	107	232	880	420	93	105	915	552	150	11	136.606	1276	138	130	127	125	124	122	120	118	116	104	122.292	153	131	128	126	124	122	121	119	117	113	102	1	35	585.071	369.652	0	0	0	479	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1647	359.589	377.539	97	715	546	199	63	144	891	436	112	28	593.403	1072	845	781	707	648	597	541	470	407	327	173	104.991	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1196	694.602	372.914	180	258	426	251	69	168	352	497	136	22	111.375	125	117	115	114	113	111	110	109	108	106	96	117.503	141	128	125	122	120	118	116	113	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1536	625.838	376.216	142	355	570	361	78	111	669	532	180	16	269.998	6817	294	170	145	135	129	125	122	118	114	103	126.589	430	139	130	126	123	121	118	116	113	110	101	1	49	622.893	372.022	0	0	0	2795	0	0	199	0	0	1	39	623.368	370.824	0	0	0	2451	0	0	279	0	0	0	0	0	0
100	100	969	1212.103	376.003	79	361	283	181	51	59	358	349	157	27	113.495	133	120	118	116	114	113	112	111	109	107	100	139.965	165	153	149	146	144	141	138	136	131	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1272	780.048	380.705	258	336	367	219	75	216	335	410	213	73	133.252	158	145	141	139	137	134	132	130	126	120	103	110.365	132	118	114	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1456	115.737	383.222	181	363	497	335	55	135	454	493	283	57	116.185	132	122	120	119	117	116	115	114	112	110	100	105.729	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2321	243.200	391.983	354	767	683	353	117	388	1003	587	231	72	375.265	12573	243	173	163	156	151	146	141	136	128	107	226.726	3146	216	195	186	179	172	163	154	145	135	105	1	74	235.713	406.220	0	0	0	5277	0	0	1527	0	0	1	75	235.604	405.799	0	0	0	5265	0	0	1488	0	0	0	0	0	0
104	104	1486	1776.286	393.493	85	349	497	368	163	214	705	349	160	35	115.076	127	121	119	117	116	115	114	113	111	109	100	169.149	217	195	187	181	174	169	164	160	153	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1560	407.960	395.714	130	302	626	373	103	149	597	549	200	38	221.224	309	273	260	250	240	227	212	197	183	161	110	124.309	155	140	135	130	127	124	120	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1791	1494.541	401.819	378	643	433	254	51	267	772	457	203	66	2015.460	24644	5152	948	413	257	189	159	146	136	125	102	421.245	3906	844	328	253	231	211	191	172	153	135	103	1	235	1490.164	402.023	0	0	0	12356	0	0	1634	0	0	1	188	1490.053	401.711	0	0	0	15679	0	0	2024	0	0	0	0	0	0
107	107	1620	979.325	402.829	166	610	523	210	89	198	684	540	139	36	136.546	667	161	132	124	121	119	117	115	114	111	98	143.393	178	161	156	151	147	144	140	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1458	1669.663	400.611	83	255	595	401	96	97	420	650	216	41	688.383	1050	865	826	781	741	709	670	624	576	483	162	137.589	165	151	147	144	141	139	136	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1842	1239.087	415.464	288	548	640	300	26	229	499	761	269	54	111.106	126	117	115	113	112	111	110	109	107	105	97	141.251	176	162	157	153	150	145	139	133	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1589	901.761	413.744	180	630	527	196	31	264	856	347	82	9	1714.571	3017	2480	2279	2067	1936	1783	1603	1435	1193	856	163	124.288	153	139	134	131	128	125	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1694	1912.937	420.206	209	578	528	327	22	191	677	475	250	62	114.823	134	121	119	117	116	115	114	112	111	108	99	187.770	269	226	215	207	199	191	184	176	159	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1811	540.602	418.846	396	671	477	208	28	376	818	435	140	20	1378.975	21828	2576	538	263	205	184	175	166	155	140	105	216.888	2042	342	157	132	127	124	121	118	116	111	101	1	180	532.347	420.083	0	0	0	10376	0	0	867	0	0	1	154	532.545	419.646	0	0	0	12500	0	0	1001	0	0	0	0	0	0
113	113	840	605.182	418.043	151	183	231	188	70	161	200	285	137	33	120.227	143	128	126	125	123	121	119	116	114	111	103	121.746	141	133	131	129	126	123	120	117	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2308	187.599	434.560	252	623	971	319	100	204	957	830	223	54	183.500	3121	175	164	158	153	149	144	140	134	126	106	321.133	750	447	419	386	350	310	282	259	230	198	121	1	42	201.362	439.923	0	0	0	1427	0	0	548	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2241	290.709	429.918	287	651	844	399	24	348	819	749	254	33	115.333	132	122	120	118	117	116	114	113	111	108	98	351.409	516	448	424	402	383	363	342	321	281	230	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1347	829.300	423.975	439	480	325	73	10	239	405	576	89	12	548.592	941	771	707	663	629	583	527	479	383	243	112	128.648	160	144	140	136	133	129	126	121	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1387	485.448	428.578	146	447	510	207	50	163	627	439	112	13	111.594	133	117	115	114	113	111	110	109	108	106	97	167.719	218	199	193	188	182	176	168	156	139	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1134	1636.661	428.987	162	266	351	277	57	163	431	384	104	32	111.397	122	116	114	113	112	111	110	109	108	107	101	136.879	160	151	147	144	141	139	136	132	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1447	777.994	439.864	217	488	391	271	66	259	570	351	199	30	1426.159	20614	3031	689	358	287	264	251	237	217	187	124	258.830	2488	491	184	143	133	127	124	121	118	113	102	1	145	774.622	445.142	0	0	0	9761	0	0	1154	0	0	1	144	774.516	444.809	0	0	0	10031	0	0	1171	0	0	0	0	0	0
120	120	1964	1128.833	434.044	277	631	587	345	79	325	816	487	222	84	754.821	15805	981	303	205	175	163	156	150	143	132	105	182.625	1489	215	157	145	139	135	132	128	124	118	106	1	130	1120.938	429.159	0	0	0	7243	0	0	701	0	0	1	120	1120.963	428.970	0	0	0	7602	0	0	766	0	0	0	0	0	0
121	121	809	382.558	431.655	54	303	301	110	22	63	301	285	136	13	111.313	122	116	115	113	112	111	110	109	108	106	101	355.311	521	444	415	391	373	352	335	316	296	271	196	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2621	1541.961	446.493	328	528	1009	627	83	305	1044	899	271	39	139.977	170	154	150	147	145	142	139	135	130	122	101	271.624	381	338	322	308	297	285	269	246	221	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1339	237.246	443.698	145	311	403	347	107	132	361	428	315	75	140.382	171	153	150	147	144	142	139	136	132	124	102	157.497	191	174	170	166	163	160	157	153	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1308	344.615	441.171	109	291	467	326	92	128	535	451	144	29	110.011	121	115	113	112	111	110	109	108	107	105	98	336.146	531	442	404	375	355	337	322	302	277	232	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	714	416.616	449.230	219	254	129	67	32	202	240	173	67	21	112.382	129	118	116	114	113	113	111	110	109	107	100	170.466	206	190	186	182	178	174	169	162	155	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1691	120.400	460.583	153	436	740	284	40	53	315	766	424	102	110.876	124	116	114	113	112	111	110	109	107	106	98	263.442	409	360	324	293	270	252	237	226	214	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1320	1078.413	454.856	112	220	527	334	106	91	372	580	207	49	150.903	194	172	167	163	159	155	150	144	135	121	104	133.622	172	154	148	144	139	134	129	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1455	919.679	462.342	231	371	577	220	31	214	496	528	161	20	2233.984	3451	2986	2850	2723	2589	2384	2128	1887	1659	1297	271	132.895	161	147	143	140	137	134	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1216	1931.908	467.314	220	299	416	243	20	117	236	545	206	91	111.971	126	118	116	114	113	112	111	110	108	106	98	181.287	254	228	215	204	191	181	172	163	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1622	546.620	471.189	270	592	502	193	27	395	922	246	20	7	165.369	948	190	177	170	164	159	153	145	134	122	104	118.468	179	130	126	123	121	118	116	113	110	106	100	1	27	546.272	467.285	0	0	0	513	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1618	1648.111	473.106	487	619	309	152	26	572	682	259	67	13	113.522	141	119	117	115	114	113	112	111	110	108	100	140.655	173	158	153	149	146	142	138	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	703	1013.021	465.322	51	254	227	136	20	76	275	231	83	18	178.623	237	210	199	193	187	182	175	166	157	145	113	120.851	142	130	127	124	123	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1551	828.379	469.485	297	525	471	204	30	332	762	395	26	8	165.462	966	177	170	167	164	161	157	152	144	129	107	147.355	324	168	161	156	152	147	143	138	131	119	103	1	26	827.083	460.139	0	0	0	493	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	852	961.754	469.029	89	235	267	204	39	60	288	328	137	24	1749.620	2681	2335	2172	2073	1930	1789	1670	1573	1357	1043	493	127.330	153	141	138	134	131	128	124	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	996	378.577	472.118	197	277	324	143	33	242	330	306	86	18	110.990	123	116	114	113	112	111	110	109	108	105	100	142.277	176	161	157	152	147	143	140	135	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2016	304.640	487.949	215	515	759	432	40	208	778	677	285	37	114.766	131	121	119	118	116	115	114	112	110	108	100	373.611	548	474	448	429	407	382	359	337	307	249	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1538	646.169	486.520	128	399	581	312	93	190	613	513	157	37	1563.060	22725	3454	783	351	227	179	152	139	130	121	107	425.177	4893	863	287	204	179	163	151	141	132	123	102	1	167	646.359	485.223	0	0	0	10602	0	0	2084	0	0	1	154	646.200	485.442	0	0	0	11072	0	0	2320	0	0	0	0	0	0
138	138	1676	461.149	486.370	177	490	609	294	70	124	576	671	240	35	411.837	9576	462	204	162	150	144	140	135	131	123	105	182.628	707	216	192	181	174	167	162	156	148	138	106	1	74	462.869	478.144	0	0	0	4513	0	0	455	0	0	1	60	463.051	477.971	0	0	0	5550	0	0	490	0	0	0	0	0	0
139	139	1684	202.719	488.005	994	515	87	36	11	546	715	248	96	51	147.793	187	168	162	158	153	149	145	140	134	125	104	362.583	545	470	443	417	398	373	348	322	289	234	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1833	1608.735	497.924	305	545	542	369	41	182	614	653	285	53	1494.570	14848	1833	1567	1455	1298	1167	1037	934	832	620	171	182.160	1703	187	159	153	148	143	137	133	128	122	104	1	72	1621.273	496.228	0	0	0	8798	0	0	926	0	0	1	83	1620.927	496.041	0	0	0	7324	0	0	854	0	0	0	0	0	0
141	141	2675	1509.069	497.763	394	409	918	719	174	367	726	1036	427	66	819.160	18473	950	253	167	146	138	134	129	124	115	100	322.463	2761	358	318	293	266	244	227	208	185	149	103	1	172	1496.638	487.994	0	0	0	8784	0	0	1402	0	0	1	158	1496.232	487.526	0	0	0	9857	0	0	1482	0	0	0	0	0	0
142	142	1509	1004.431	510.445	167	392	537	314	67	260	693	431	82	7	278.889	4218	310	239	226	215	203	192	183	172	155	99	145.577	1248	148	135	131	128	125	123	120	117	113	99	1	50	997.663	512.475	0	0	0	1884	0	0	587	0	0	1	40	997.151	512.699	0	0	0	1887	0	0	639	0	0	0	0	0	0
143	143	2056	1756.221	511.871	193	431	767	494	135	182	786	718	261	64	1132.754	1794	1534	1425	1330	1248	1163	1079	1000	873	641	240	127.974	159	144	138	134	131	127	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1307	1085.328	511.520	59	269	553	327	77	48	446	563	193	26	113.412	125	119	117	116	115	113	112	111	110	108	100	197.486	262	231	220	213	206	199	191	183	174	163	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1694	101.412	518.479	33	476	893	220	36	41	347	924	285	64	110.069	126	115	113	112	111	110	109	108	107	105	100	235.975	326	290	273	260	243	232	223	214	203	189	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2007	1699.459	527.664	270	534	811	320	27	291	628	697	281	75	1128.267	1823	1617	1524	1437	1332	1185	1029	876	720	549	184	129.040	171	148	140	136	132	128	124	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1500	1045.346	535.693	89	449	532	304	94	85	500	619	175	85	149.457	182	166	162	158	154	150	146	142	138	131	110	114.717	135	124	121	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1961	623.089	535.339	124	356	844	451	142	142	605	835	265	73	134.700	163	149	145	142	139	136	133	128	124	118	104	167.395	227	204	196	187	178	168	159	149	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1713	454.334	532.033	251	561	679	188	8	219	642	704	109	16	1098.248	21276	1845	351	190	156	144	138	131	125	116	103	314.123	2949	423	255	238	226	216	205	191	167	137	108	1	140	461.659	526.225	0	0	0	9534	0	0	1294	0	0	1	116	462.119	525.993	0	0	0	11443	0	0	1522	0	0	0	0	0	0
150	150	3921	282.127	551.831	362	857	1736	763	116	437	1749	1283	340	41	267.870	5471	251	237	228	220	211	202	190	175	153	106	563.722	1249	795	735	680	631	580	520	458	390	312	140	2	72	253.056	540.415	37	254.684	526.199	2565	884	0	826	407	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1644	1644.663	538.641	159	437	597	344	72	143	655	550	197	57	1168.461	1931	1633	1546	1455	1344	1222	1087	943	790	630	238	144.664	189	170	163	157	150	144	139	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1476	401.302	545.373	206	319	504	332	84	178	391	612	241	26	154.456	1485	162	148	143	140	136	132	128	123	117	105	195.157	553	243	228	215	203	192	181	170	156	135	108	1	34	411.853	542.459	0	0	0	668	0	0	347	0	0	1	15	413.234	542.793	0	0	0	668	0	0	475	0	0	0	0	0	0
153	153	1398	951.356	547.086	121	299	573	284	97	133	459	549	178	58	493.856	788	670	628	594	542	489	448	409	372	327	127	107.770	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1962	1120.673	555.641	57	349	777	506	224	85	561	890	305	77	127.812	1916	124	118	115	114	112	111	110	108	107	100	183.695	274	226	212	199	188	179	170	163	157	148	119	1	25	1117.403	560.618	0	0	0	739	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1412	750.397	549.136	188	395	428	324	45	201	517	460	167	39	117.493	134	124	122	120	119	118	116	115	113	111	102	151.732	186	170	164	160	156	153	148	144	140	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1860	799.223	558.879	212	613	653	317	33	179	805	640	174	25	118.680	426	124	120	118	117	115	114	112	110	108	100	142.932	227	166	158	153	146	142	138	134	128	119	103	1	30	793.532	559.394	0	0	0	272	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1614	130.762	560.849	150	336	729	282	87	125	660	602	171	16	110.893	126	116	114	113	112	111	110	109	107	106	99	131.484	160	149	145	141	137	132	126	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1374	550.214	562.801	137	432	448	270	68	116	436	501	218	68	414.498	612	541	497	465	444	420	387	357	327	300	134	108.280	135	116	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2529	903.363	574.793	189	899	959	403	23	136	1131	908	272	36	671.363	1111	912	825	773	725	684	640	586	527	430	146	107.770	124	113	111	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1527	663.068	572.459	198	635	524	106	31	362	903	206	26	9	111.103	123	116	114	113	112	111	110	109	108	106	100	135.478	165	149	145	142	140	137	133	129	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1097	1015.306	573.577	86	227	375	293	94	115	340	469	121	28	141.691	220	162	156	152	147	142	138	133	128	118	103	113.198	151	128	120	115	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1342	342.978	574.706	286	368	380	224	63	171	250	490	345	62	115.277	134	123	121	119	117	115	114	112	109	107	99	182.738	278	246	226	206	194	185	176	159	134	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2376	1725.767	588.197	148	796	908	437	30	267	1158	631	217	42	117.930	135	124	122	121	119	118	117	115	114	111	101	381.229	589	509	474	438	406	375	347	326	301	274	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
