 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	2647	943.122	322.750	296	571	1002	581	137	235	687	1163	422	85	165.188	223	198	189	182	174	167	158	150	142	131	101	559.038	936	828	749	686	634	578	512	443	372	274	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	2690	1538.776	324.085	297	906	807	516	118	243	1058	807	390	127	871.906	18964	954	436	370	347	328	300	273	250	217	109	199.490	1760	224	173	165	159	153	146	140	134	126	103	1	139	1534.296	316.847	0	0	0	8608	0	0	0	857	0	0	0	1	140	1534.210	316.248	0	0	0	8608	0	0	0	857	0	0	0
82	82	1828	1060.989	323.810	250	534	665	307	35	218	592	687	222	80	172.141	235	204	193	185	178	171	165	159	151	141	113	314.082	495	415	387	362	339	314	288	267	247	211	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	2918	789.907	343.307	368	607	1034	690	159	312	1006	1049	436	55	130.557	157	142	139	137	135	132	129	126	122	116	99	434.554	684	576	537	510	483	456	427	383	323	254	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1231	888.519	339.493	67	241	383	364	152	38	290	448	310	122	112.896	129	118	116	115	114	113	112	111	109	108	101	175.283	220	199	193	188	183	177	173	167	160	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1432	1793.860	343.429	159	471	397	294	72	230	594	362	191	36	337.868	537	464	420	383	351	332	318	301	266	217	128	345.762	552	479	438	403	374	353	333	306	260	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	2049	1370.502	354.063	386	676	624	290	39	250	783	622	270	83	784.580	1292	1067	942	876	831	787	740	696	634	520	217	118.740	139	128	125	122	120	119	117	115	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2019	1608.943	354.724	314	742	580	316	26	254	785	535	360	62	481.828	8269	505	416	382	358	337	314	293	265	224	137	162.997	943	179	165	157	152	147	142	138	133	125	104	1	62	1606.051	348.982	0	0	0	3796	0	0	0	536	0	0	0	1	56	1606.186	348.544	0	0	0	3791	0	0	0	569	0	0	0
88	88	2244	1670.544	360.210	366	483	657	528	179	279	785	697	340	95	402.476	632	549	514	480	450	421	393	353	285	210	124	149.610	206	178	171	164	158	152	146	139	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2308	1435.800	363.881	202	532	921	505	94	171	865	878	299	44	341.950	6587	352	319	292	275	258	237	220	202	178	116	162.508	491	194	184	175	167	159	150	142	136	129	103	1	54	1416.632	368.497	0	0	0	3020	0	0	0	297	0	0	0	1	30	1415.699	368.269	0	0	0	3994	0	0	0	353	0	0	0
90	90	1658	1047.336	371.546	227	495	554	312	34	175	650	542	217	51	166.677	208	188	181	177	173	169	165	160	154	142	109	299.718	418	369	351	338	325	310	296	280	258	207	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	2436	712.030	373.282	227	693	925	472	72	141	637	1022	493	91	387.905	7523	401	340	318	301	287	274	257	236	204	130	209.588	1094	242	228	218	209	201	193	182	171	151	113	1	57	725.676	374.685	0	0	0	3253	0	0	0	476	0	0	0	1	46	725.902	373.229	0	0	0	2146	0	0	0	668	0	0	0
92	92	1426	913.479	374.616	117	250	606	358	77	92	328	701	224	53	165.137	213	194	188	182	175	168	161	152	143	128	105	558.272	852	791	758	720	673	606	534	455	346	217	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2036	1265.396	383.153	168	367	777	484	200	156	482	874	322	160	291.489	4853	324	283	264	247	230	217	204	184	151	107	159.662	506	189	180	172	164	157	151	143	136	120	99	1	43	1269.400	372.963	0	0	0	2192	0	0	0	301	0	0	0	1	29	1270.010	371.767	0	0	0	1826	0	0	0	345	0	0	0
94	94	2873	598.189	383.913	476	739	1064	464	78	465	1097	907	313	35	3472.621	34952	13967	1761	671	441	345	296	259	231	188	110	905.475	9183	2760	544	297	247	217	202	188	171	144	104	1	512	595.803	383.385	0	0	0	17271	0	0	0	3444	0	0	0	1	423	595.792	382.859	0	0	0	22943	0	0	0	4447	0	0	0
95	95	1877	1812.630	392.884	198	591	712	298	44	169	494	825	300	56	655.888	11977	802	536	475	434	384	341	301	260	222	165	375.024	1106	527	484	450	406	361	321	283	244	210	133	1	74	1820.065	393.216	0	0	0	5274	0	0	0	774	0	0	0	1	21	1819.283	393.124	0	0	0	10089	0	0	0	990	0	0	0
96	96	880	1395.735	394.659	105	327	241	156	35	64	374	279	123	22	186.167	243	218	211	203	197	190	184	175	162	145	116	139.419	166	153	150	148	145	142	138	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1175	247.769	401.634	246	273	385	194	56	244	478	317	99	17	116.083	143	127	123	120	117	115	113	111	109	107	101	312.210	512	422	398	374	353	331	304	265	216	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	666	1459.435	403.549	64	154	178	161	98	65	179	172	157	81	112.245	123	117	115	114	113	112	111	110	109	107	102	220.979	277	256	246	238	230	222	214	206	198	186	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1957	1676.527	415.555	258	511	630	398	117	275	850	514	231	45	408.835	625	550	508	484	457	431	395	352	304	239	130	150.967	199	180	174	168	161	155	146	137	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1922	769.347	418.457	178	553	638	451	60	75	606	751	368	57	340.579	5445	366	338	318	302	287	272	256	235	200	120	201.106	772	240	226	214	204	196	188	180	167	149	105	1	35	776.618	406.450	0	0	0	2602	0	0	0	501	0	0	0	1	23	776.540	406.058	0	0	0	3020	0	0	0	553	0	0	0
101	101	2683	457.321	420.947	472	947	847	314	50	408	1217	736	243	46	117.973	138	125	123	121	120	118	117	115	113	110	101	138.823	181	161	154	149	143	139	134	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1315	1111.083	416.396	190	326	392	295	91	150	435	431	229	51	395.746	584	501	475	455	434	415	389	358	320	256	133	128.815	153	139	136	134	132	130	127	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1365	821.805	420.730	126	413	439	301	52	85	530	439	203	71	125.570	147	135	132	130	128	126	125	123	119	114	101	105.146	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1969	1539.406	429.606	283	900	624	107	17	220	1162	450	84	12	112.889	128	118	116	115	114	113	112	111	109	107	98	227.614	338	289	269	254	240	226	214	201	186	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1843	286.624	435.300	409	1113	252	18	16	515	1140	108	11	12	112.712	127	118	116	115	114	113	112	111	109	107	99	178.279	238	213	204	197	188	181	171	161	152	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1853	1618.725	433.119	256	572	588	369	34	220	631	620	299	47	111.096	127	117	115	113	112	111	110	109	107	106	99	264.235	407	354	330	308	285	263	240	220	202	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1695	1422.179	433.914	162	479	607	383	39	115	819	454	246	18	242.265	360	318	303	284	264	245	226	204	183	161	120	249.699	388	339	317	293	275	250	227	205	184	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	2316	873.000	441.285	400	751	761	338	19	290	717	821	345	87	124.554	149	135	133	130	128	126	123	120	116	111	100	105.527	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1681	223.685	437.759	227	642	535	224	31	180	739	523	165	39	110.911	125	116	115	113	112	111	110	109	107	105	97	104.751	124	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	2196	1486.203	443.597	537	1094	475	42	12	569	1329	255	12	7	112.375	125	118	116	115	114	112	111	110	109	107	100	256.392	391	332	307	289	273	258	243	226	209	179	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	906	327.756	439.778	105	210	381	183	15	70	294	352	137	25	159.655	208	184	174	169	164	160	155	150	145	138	108	132.531	156	144	141	138	135	133	131	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1882	395.858	441.508	209	396	637	472	134	198	459	682	405	111	113.590	128	119	117	116	115	114	113	111	110	108	99	137.606	165	153	148	145	141	138	135	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1880	1061.618	439.025	340	513	509	364	118	318	634	541	271	78	1116.363	17022	1473	695	586	547	514	468	418	369	275	138	203.267	2052	250	160	148	142	137	132	126	120	109	99	1	120	1057.352	434.730	0	0	0	8858	0	0	0	972	0	0	0	1	118	1057.475	434.241	0	0	0	7882	0	0	0	979	0	0	0
114	114	1521	517.501	446.995	367	497	452	158	18	344	533	458	137	20	125.122	217	133	130	127	126	124	123	121	119	116	106	131.410	160	148	144	140	136	133	129	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	709	1576.118	450.382	77	233	212	135	37	106	267	202	91	31	108.604	118	113	111	110	109	109	108	107	106	105	99	227.731	315	270	258	248	242	232	223	213	199	176	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1099	744.839	462.172	108	298	309	268	91	120	547	218	138	59	745.747	11460	1167	520	418	383	354	326	304	274	221	128	272.053	2509	388	224	206	196	188	180	170	162	150	117	1	71	743.184	466.999	0	0	0	4807	0	0	0	947	0	0	0	1	68	744.047	467.407	0	0	0	4642	0	0	0	1231	0	0	0
117	117	2318	620.607	472.617	301	555	891	430	100	282	684	1026	214	70	3041.246	4923	4336	3958	3727	3518	3185	2800	2509	2180	1535	420	208.757	309	266	249	235	224	212	199	185	171	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1569	1764.913	473.114	263	572	467	205	33	190	597	510	188	39	600.607	915	799	735	692	655	615	575	535	480	366	205	153.194	193	172	167	163	159	156	152	147	140	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	2998	560.634	484.276	463	562	1085	634	188	412	719	1210	462	129	3351.057	5287	4483	4290	4091	3854	3601	3189	2822	2497	1818	464	216.426	304	270	256	245	233	221	208	194	180	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2346	436.904	484.440	282	691	827	426	68	253	738	880	380	48	1092.358	18812	1498	520	400	366	331	297	273	240	194	110	237.292	2023	325	202	185	174	164	156	149	140	127	101	1	163	435.281	477.140	0	0	0	9418	0	0	0	683	0	0	0	1	165	436.691	477.546	0	0	0	8307	0	0	0	1028	0	0	0
121	121	1647	1424.886	487.926	270	572	527	226	21	183	483	581	238	120	366.289	7304	368	240	217	206	197	187	170	148	121	101	203.620	983	258	235	222	210	197	182	159	133	111	100	1	72	1413.677	500.271	0	0	0	3308	0	0	0	548	0	0	0	1	52	1412.102	500.291	0	0	0	2079	0	0	0	662	0	0	0
122	122	2126	343.268	494.598	165	521	892	469	41	115	561	930	386	82	171.816	245	211	197	186	177	170	163	154	146	137	108	137.774	182	160	152	146	142	137	133	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	2250	1366.081	489.560	453	423	680	448	213	397	729	694	270	126	1115.770	20285	1394	448	329	287	258	236	215	194	170	115	409.143	3921	512	369	341	314	288	259	233	207	179	119	1	173	1364.134	481.013	0	0	0	9801	0	0	0	1720	0	0	0	1	136	1363.344	480.619	0	0	0	12994	0	0	0	2078	0	0	0
124	124	1513	887.267	492.733	1280	156	37	20	13	1062	351	42	29	18	127.146	155	142	138	135	132	128	124	120	115	110	100	104.820	121	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1582	824.203	497.137	216	364	476	359	138	232	627	403	232	59	151.349	195	173	167	162	158	153	148	143	136	125	105	104.806	124	110	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1621	1551.012	500.958	261	568	436	278	50	193	661	492	194	51	481.047	1149	663	601	563	525	488	455	407	355	287	129	128.405	158	143	139	136	133	130	126	123	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	805	299.244	494.057	65	272	307	128	17	92	254	308	101	24	110.701	126	116	114	113	112	111	109	108	107	105	100	162.270	203	188	184	180	176	170	164	155	139	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	556	967.676	496.136	106	140	130	124	45	56	197	140	107	39	1663.261	2303	2129	2060	1954	1832	1720	1607	1452	1286	1072	647	141.935	174	158	154	149	145	142	138	135	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1928	482.318	523.110	295	589	633	355	23	213	799	590	252	26	342.043	505	454	430	401	378	357	334	299	256	202	127	178.040	239	217	208	200	192	183	174	161	148	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2129	985.019	540.474	247	551	747	418	128	264	849	604	288	72	2321.222	3848	3331	3081	2820	2542	2309	2094	1902	1722	1286	245	156.932	205	185	177	169	162	156	151	146	140	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	2307	1719.304	540.701	329	674	836	381	51	293	878	819	232	38	524.165	8831	542	498	469	436	403	371	339	309	275	153	176.600	1061	197	186	178	171	162	155	148	141	134	108	1	57	1721.720	526.628	0	0	0	4134	0	0	0	568	0	0	0	1	54	1720.331	526.593	0	0	0	3139	0	0	0	609	0	0	0
132	132	1246	226.108	531.136	60	357	474	242	87	29	329	579	218	65	367.502	539	467	430	409	391	370	350	329	300	268	173	147.810	189	167	161	157	153	149	145	140	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1755	276.947	539.574	125	360	696	479	59	126	474	739	352	30	339.459	559	463	420	388	358	333	313	293	268	225	113	142.887	187	166	159	153	147	142	139	134	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2060	593.522	539.594	202	520	665	468	166	229	744	639	337	67	170.431	2131	171	161	157	153	150	147	143	139	133	112	180.415	431	209	198	191	184	178	173	167	160	151	118	1	35	580.165	525.560	0	0	0	959	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1500	540.184	538.471	183	479	439	285	87	173	759	342	166	22	151.710	186	167	164	160	157	154	151	147	140	131	110	183.457	245	221	211	201	193	184	177	170	159	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1311	1579.991	538.344	190	254	401	318	120	167	436	415	181	83	690.802	9278	955	741	643	550	491	451	396	278	165	114	143.972	725	162	148	140	133	129	124	116	108	105	98	1	46	1568.442	535.356	0	0	0	4839	0	0	0	354	0	0	0	1	57	1567.702	533.197	0	0	0	1465	0	0	0	435	0	0	0
137	137	2068	383.957	548.096	348	613	621	358	75	243	829	590	281	90	1255.588	2492	1877	1618	1466	1352	1254	1157	1036	817	627	272	124.029	151	138	134	131	127	125	121	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	2325	1350.570	552.079	325	534	928	409	73	320	988	733	197	31	520.630	12419	470	347	327	310	289	265	243	223	195	126	264.908	2040	312	292	275	255	234	213	195	182	163	120	1	77	1359.654	558.420	0	0	0	5536	0	0	0	1074	0	0	0	1	63	1359.407	558.187	0	0	0	6768	0	0	0	1189	0	0	0
139	139	1872	1651.624	549.361	238	747	662	171	17	148	608	736	276	70	170.221	212	192	186	181	176	171	167	161	155	146	122	175.197	231	202	194	188	183	178	172	166	157	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1616	329.109	551.915	145	372	593	395	76	126	490	609	280	78	1543.759	2536	2234	2068	1911	1722	1555	1415	1244	1056	797	346	128.878	155	143	140	136	133	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	2113	1038.750	559.345	230	773	674	360	26	205	1054	562	236	23	2154.631	3689	3047	2752	2518	2311	2123	1972	1854	1691	1257	482	148.698	193	171	164	158	153	149	145	140	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	644	908.212	557.599	111	186	159	129	42	92	123	228	161	30	295.557	390	348	334	324	315	306	294	279	256	225	151	150.809	181	166	162	159	155	153	148	145	139	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2589	697.818	567.697	561	860	757	335	26	409	918	749	383	73	2163.366	28675	5052	910	534	442	396	354	305	251	188	111	681.014	5813	1258	529	481	444	405	364	316	261	199	120	1	316	697.245	561.064	0	0	0	14228	0	0	0	2629	0	0	0	1	246	697.145	560.965	0	0	0	17992	0	0	0	3299	0	0	0
144	144	1883	754.711	573.915	435	593	628	168	21	325	587	574	298	59	116.086	144	126	122	120	117	115	113	112	109	107	97	114.604	148	128	121	117	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	2028	638.169	572.441	198	436	757	459	144	129	519	908	290	137	330.632	512	448	422	396	369	339	309	276	238	193	120	386.403	621	548	513	475	438	399	355	312	257	201	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1635	240.987	576.820	237	603	537	200	30	232	623	458	227	55	486.727	6715	510	424	395	375	362	345	325	292	257	120	174.022	1087	187	173	167	162	157	152	145	137	126	101	1	54	248.590	586.533	0	0	0	3375	0	0	0	478	0	0	0	1	53	247.198	584.705	0	0	0	1339	0	0	0	615	0	0	0
147	147	1196	1685.435	582.640	160	486	403	109	24	87	474	452	142	18	186.221	224	207	200	195	191	186	182	177	173	167	128	177.624	223	203	195	189	183	179	173	167	162	153	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1754	1759.637	577.694	112	612	654	307	39	135	952	453	174	14	708.118	11843	829	529	483	438	395	358	324	297	276	163	200.461	1255	236	204	192	180	168	158	151	145	139	110	1	74	1754.626	570.202	0	0	0	6183	0	0	0	711	0	0	0	1	72	1753.954	570.303	0	0	0	6244	0	0	0	721	0	0	0
149	149	1928	568.612	592.281	288	813	613	154	24	256	954	542	128	16	182.286	2460	182	171	166	161	157	152	146	139	129	108	204.248	450	247	233	222	213	205	197	188	177	157	115	1	35	569.920	603.913	0	0	0	1072	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1838	938.603	590.093	152	499	648	377	128	182	870	457	218	68	430.473	702	621	564	508	460	405	361	334	317	293	144	175.595	249	219	204	191	180	168	161	156	152	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1783	1393.109	595.028	214	518	628	322	59	210	601	702	179	51	547.495	9191	595	481	447	408	373	342	316	293	250	117	201.351	1809	225	199	189	178	169	161	155	147	134	102	1	60	1385.669	591.991	0	0	0	4165	0	0	0	852	0	0	0	1	54	1385.080	591.169	0	0	0	3333	0	0	0	895	0	0	0
152	152	1582	289.072	601.905	207	325	475	448	95	162	432	564	287	98	444.736	5578	497	433	402	384	363	341	315	276	193	115	164.204	929	182	171	165	159	154	149	142	128	109	98	1	48	273.412	597.137	0	0	0	2869	0	0	0	534	0	0	0	1	49	272.314	596.493	0	0	0	1846	0	0	0	533	0	0	0
153	153	1355	1313.676	604.275	249	466	428	156	37	301	570	344	102	18	117.012	169	124	120	118	117	116	114	113	111	109	99	208.341	285	249	236	226	218	210	201	192	184	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1689	793.354	608.559	176	490	578	344	67	140	502	650	254	107	118.757	150	126	123	122	120	119	117	116	114	111	102	294.884	425	366	355	345	332	310	288	260	230	195	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1791	1134.486	611.155	347	692	553	140	28	304	865	419	126	33	300.596	3408	338	302	281	269	256	243	230	218	193	133	180.071	487	211	200	191	183	176	170	163	155	145	113	1	38	1140.913	615.506	0	0	0	1742	0	0	0	314	0	0	0	1	15	1141.814	613.379	0	0	0	1008	0	0	0	395	0	0	0
156	156	1650	1922.120	614.864	223	566	615	195	18	187	541	601	253	35	413.162	7626	450	301	271	253	240	226	214	203	188	141	221.326	1424	256	228	216	205	193	181	172	163	153	121	1	59	1909.914	615.701	0	0	0	3671	0	0	0	776	0	0	0	1	51	1909.931	615.154	0	0	0	3989	0	0	0	875	0	0	0
157	157	1630	842.557	617.589	194	432	532	366	82	172	720	436	225	51	1624.445	2587	2264	2109	1989	1862	1725	1574	1392	1156	758	225	172.543	226	205	196	189	183	177	169	160	149	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1676	660.153	622.774	180	466	594	344	60	156	834	477	152	26	118.269	140	127	124	122	120	118	116	115	113	110	101	300.115	456	386	355	336	318	301	283	265	244	216	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1675	168.203	618.498	137	493	658	320	35	108	620	623	247	35	1263.672	17667	2159	675	484	418	377	354	332	298	256	137	256.470	2583	396	187	162	151	146	141	136	129	122	106	1	145	172.966	613.604	0	0	0	8940	0	0	0	1160	0	0	0	1	143	172.689	613.200	0	0	0	8955	0	0	0	1188	0	0	0
160	160	2435	1492.658	626.028	346	1094	860	85	11	286	1184	821	93	14	460.502	10288	442	386	360	330	298	266	232	208	186	128	189.778	702	237	225	211	196	182	167	155	145	135	106	1	70	1496.372	613.307	0	0	0	4978	0	0	0	406	0	0	0	1	42	1495.124	613.606	0	0	0	4978	0	0	0	501	0	0	0
161	161	2098	990.437	627.812	404	462	684	443	75	323	713	663	259	105	410.687	615	552	518	492	461	420	383	345	308	248	140	144.997	206	174	163	156	149	143	138	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1626	1187.126	624.813	356	520	506	196	26	314	818	338	113	19	371.324	8043	398	258	245	234	226	214	197	174	143	108	186.515	1228	211	198	190	182	174	166	155	143	124	101	1	52	1172.912	626.377	0	0	0	3574	0	0	0	564	0	0	0	1	39	1173.026	625.484	0	0	0	3850	0	0	0	708	0	0	0
