 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2467	242.824	343.241	343	640	1012	358	71	250	479	1295	344	50	192.098	260	233	225	217	208	198	187	174	159	139	106	328.508	503	456	430	405	371	335	297	263	232	192	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1852	1047.209	342.485	268	631	567	289	69	228	687	622	224	53	625.259	13763	728	356	294	266	250	234	216	194	165	102	156.828	1358	173	135	129	126	123	120	117	114	110	98	1	89	1048.776	351.016	0	0	0	6125	0	0	0	658	0	0	0	1	86	1049.145	350.635	0	0	0	6125	0	0	666	0	0	0	0
83	83	1772	1385.435	342.573	187	519	684	250	103	135	449	878	228	53	117.741	138	126	123	121	119	118	116	114	112	110	100	141.450	185	164	158	153	148	142	136	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2384	1670.720	348.730	289	651	942	405	46	253	904	828	287	62	268.637	4758	301	255	237	223	211	200	186	167	145	112	305.476	1177	423	381	347	319	290	266	246	217	179	123	1	46	1669.273	353.152	0	0	0	2130	0	0	0	807	0	0	0	1	31	1668.629	351.849	0	0	0	1733	0	0	832	0	0	0	0
85	85	1130	1251.393	341.757	223	318	337	183	50	202	307	460	107	30	158.951	211	190	184	177	170	164	155	145	132	118	104	120.203	143	133	129	126	124	121	118	115	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	2300	506.744	351.117	220	463	1123	370	77	107	242	1423	447	50	297.078	5930	309	256	244	231	217	202	187	169	146	107	359.992	1289	488	461	432	392	352	313	277	245	207	118	1	56	518.645	347.370	0	0	0	2559	0	0	0	775	0	0	0	1	19	519.796	345.925	0	0	0	2839	0	0	1028	0	0	0	0
87	87	1572	850.270	348.632	195	683	465	176	27	53	603	777	85	16	119.576	164	128	124	121	120	119	117	116	114	112	102	221.210	339	278	255	240	226	217	209	201	190	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1822	730.336	356.692	105	360	909	344	69	78	420	1006	233	45	438.452	3014	553	513	484	459	438	409	369	309	245	120	135.740	593	152	145	140	135	130	127	122	118	109	98	1	29	727.262	373.181	0	0	0	1678	0	0	0	352	0	0	0	1	37	726.218	371.879	0	0	0	987	0	0	327	0	0	0	0
89	89	1938	1730.995	359.275	223	603	615	370	92	282	872	488	226	35	370.532	9200	361	239	224	214	204	195	182	165	145	110	168.630	1204	178	166	160	156	151	147	142	134	125	105	1	63	1727.940	347.445	0	0	0	3571	0	0	0	599	0	0	0	1	57	1726.681	346.967	0	0	0	3196	0	0	632	0	0	0	0
90	90	1987	590.084	367.949	259	563	757	307	68	268	601	816	240	24	114.133	131	121	119	118	116	115	113	111	109	106	97	155.375	213	189	180	173	167	161	154	143	126	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	2006	441.611	379.057	198	396	890	338	144	191	722	838	183	38	501.637	11079	517	271	255	238	223	206	186	167	142	104	145.835	1029	154	136	130	126	122	119	116	113	109	99	1	89	449.138	385.047	0	0	0	5137	0	0	0	535	0	0	0	1	86	449.358	384.470	0	0	0	5248	0	0	560	0	0	0	0
92	92	2126	1203.809	377.099	255	669	765	326	72	141	615	1034	259	35	810.733	18278	933	352	275	244	219	200	180	161	140	107	198.740	1964	226	169	160	154	147	141	135	129	121	105	1	118	1200.977	369.445	0	0	0	8630	0	0	0	888	0	0	0	1	109	1200.919	369.468	0	0	0	9142	0	0	914	0	0	0	0
93	93	1652	1903.073	376.702	148	467	674	308	27	80	380	823	285	53	189.077	2536	203	175	168	163	158	152	146	139	129	107	171.402	292	207	197	188	180	171	162	154	146	135	106	1	36	1910.711	381.917	0	0	0	1111	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1742	652.949	381.395	166	364	810	320	46	92	285	1025	286	25	116.192	191	124	121	120	118	117	115	112	109	106	98	159.144	210	189	181	176	170	163	157	150	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	2608	324.416	391.313	314	386	1295	427	141	253	313	1343	523	124	215.009	298	265	254	245	236	224	210	192	172	147	107	441.124	693	617	573	529	489	451	421	377	315	240	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	2039	879.153	391.838	265	578	822	309	29	202	430	1055	277	30	2290.750	4243	3433	3186	2937	2682	2385	2100	1815	1467	788	222	109.468	128	118	114	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1737	384.441	388.867	116	525	742	270	46	89	379	955	252	32	195.881	262	237	228	220	211	201	190	177	165	148	107	128.115	159	143	138	134	131	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	2749	263.055	394.706	452	1232	788	198	28	371	1622	609	91	17	1289.644	23886	1682	411	275	234	220	209	191	166	139	103	542.394	3811	750	557	504	459	429	397	362	286	203	114	1	213	266.148	381.961	0	0	0	11627	0	0	0	1913	0	0	0	1	160	266.109	381.829	0	0	0	15822	0	0	2365	0	0	0	0
99	99	1615	940.293	390.300	147	245	668	370	150	99	352	824	283	28	114.793	131	121	119	118	116	115	114	112	111	108	102	132.884	164	149	145	141	138	134	130	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2357	1632.895	397.035	185	463	945	578	139	137	704	1048	333	92	204.156	274	244	233	225	217	209	200	190	176	154	117	282.051	396	353	335	321	309	296	282	257	226	185	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	787	1385.598	387.633	91	257	289	117	25	29	162	316	235	33	115.942	140	124	121	119	118	116	114	112	110	108	102	140.164	171	158	154	151	147	142	138	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1597	1692.385	402.604	69	334	747	354	57	78	780	550	143	16	191.591	262	225	214	206	200	194	187	180	169	156	116	149.450	185	169	163	159	154	149	145	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1756	486.100	411.948	139	481	750	277	65	103	370	961	250	45	1134.297	18038	1723	628	482	424	383	345	309	260	206	123	156.091	1137	202	128	121	118	115	112	110	108	106	97	1	133	482.040	421.283	0	0	0	8350	0	0	0	480	0	0	0	1	123	482.798	420.237	0	0	0	6853	0	0	563	0	0	0	0
104	104	1687	1509.017	400.363	169	446	696	263	76	191	723	570	141	31	168.563	211	189	185	181	177	174	169	162	153	138	108	330.962	511	434	406	381	361	339	320	297	262	204	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2374	1567.647	405.850	269	634	1069	319	30	313	768	990	219	29	972.313	20775	1175	297	207	183	172	163	155	147	135	107	406.187	3657	500	382	350	327	305	286	266	232	186	119	1	160	1563.004	397.962	0	0	0	10094	0	0	0	1659	0	0	0	1	121	1562.872	397.469	0	0	0	13150	0	0	2046	0	0	0	0
106	106	1304	1863.200	408.440	181	394	432	220	58	152	385	448	247	37	174.699	216	199	193	188	183	179	173	165	156	145	110	522.555	742	672	642	610	578	545	502	463	406	342	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	2061	1455.590	417.302	252	818	726	173	44	267	1060	550	120	32	113.560	145	119	117	116	115	114	112	111	110	108	101	163.056	223	194	185	178	171	164	158	151	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1557	1241.678	421.254	185	556	529	221	30	110	394	737	227	55	169.710	228	202	192	184	179	174	168	160	147	128	101	142.636	184	164	160	155	151	148	142	135	124	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2072	1162.683	429.030	311	569	704	352	91	313	837	640	186	48	117.149	145	126	124	121	119	117	116	113	110	107	99	513.009	810	741	694	647	602	545	480	407	328	223	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1506	1399.107	425.952	354	612	411	91	11	202	457	477	279	52	327.306	7388	387	202	161	146	139	135	130	125	117	102	185.963	971	211	194	186	178	171	164	157	146	133	102	1	65	1403.095	419.175	0	0	0	2999	0	0	0	472	0	0	0	1	45	1403.246	418.689	0	0	0	4158	0	0	589	0	0	0	0
111	111	536	908.671	421.748	55	207	165	87	15	20	90	228	176	16	112.491	127	119	117	115	114	113	111	110	108	106	99	125.563	149	138	135	133	131	128	125	120	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1931	131.030	431.220	229	237	812	482	147	223	288	996	293	95	361.067	566	485	459	436	409	381	348	304	256	200	119	128.796	161	147	142	138	134	130	126	121	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1660	1731.418	429.799	427	508	427	247	25	313	682	459	144	32	116.979	135	125	122	120	119	117	116	114	111	108	100	266.636	402	349	333	316	299	281	258	230	193	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1575	1910.413	434.225	573	736	191	25	24	718	723	67	18	12	660.574	1134	947	875	821	757	705	633	535	410	299	147	107.126	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1309	354.703	437.690	62	418	584	168	51	38	199	722	274	43	680.811	994	902	864	823	774	713	647	583	510	413	143	117.941	135	127	124	122	120	118	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	2853	1824.873	448.960	449	758	964	512	120	416	1271	776	288	52	820.020	21916	702	239	216	209	202	193	183	166	144	105	653.679	3201	847	792	749	701	642	565	494	411	298	134	1	144	1843.698	452.467	0	0	0	10049	0	0	0	1706	0	0	0	1	68	1844.029	452.092	0	0	0	17294	0	0	2438	0	0	0	0
117	117	1315	1657.923	443.234	77	216	543	348	112	46	335	678	201	30	1458.556	2268	1998	1878	1750	1616	1470	1362	1247	1117	888	236	108.218	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1402	456.574	450.085	670	647	31	17	13	623	682	30	14	10	154.335	187	170	165	162	159	156	153	150	144	136	102	158.420	194	178	171	167	163	159	154	151	145	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1898	523.211	454.253	301	469	729	323	43	221	387	981	240	30	331.725	511	450	419	398	379	355	322	284	239	173	108	114.028	140	123	120	118	116	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1841	1600.760	453.220	151	379	807	367	95	148	680	754	195	22	1187.305	1964	1562	1461	1388	1305	1242	1174	1068	930	707	165	107.070	118	111	109	108	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1953	932.119	459.625	296	554	689	312	67	254	1036	489	107	23	145.595	2321	142	135	132	130	128	125	122	118	112	100	153.611	236	180	174	169	165	159	153	144	132	113	99	1	27	949.370	458.105	0	0	0	887	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	2303	398.303	460.390	1502	726	22	12	11	794	1211	234	10	5	741.299	1360	1085	968	897	828	740	647	571	502	429	139	108.912	123	115	112	111	110	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1515	1353.874	458.913	117	464	556	297	48	195	542	443	253	54	183.837	1969	200	188	180	173	166	160	153	144	133	106	164.251	318	191	183	176	171	165	160	153	144	129	106	1	30	1340.964	464.741	0	0	0	857	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	2437	1207.195	468.897	258	496	938	556	148	287	1094	776	209	28	116.336	138	125	122	120	118	117	115	113	110	107	99	454.178	774	682	623	563	515	469	408	340	281	225	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2295	164.915	469.586	388	605	771	383	110	398	1022	671	154	14	1020.706	19455	1235	597	515	462	408	350	290	223	156	107	205.532	2551	241	153	143	135	128	123	118	112	107	99	1	133	162.269	464.063	0	0	0	8975	0	0	0	809	0	0	0	1	129	163.421	463.262	0	0	0	7292	0	0	1170	0	0	0	0
126	126	2418	1699.710	474.098	247	634	1035	419	42	236	1087	742	252	56	1667.825	25602	3276	673	365	270	228	207	190	172	148	113	442.797	3647	703	369	328	301	282	264	241	213	176	119	1	256	1694.646	468.449	0	0	0	12055	0	0	0	1693	0	0	0	1	210	1694.836	467.869	0	0	0	14725	0	0	2013	0	0	0	0
127	127	2139	1470.814	478.249	397	828	622	214	39	445	1103	413	122	24	114.679	154	124	119	116	115	113	112	110	109	107	98	312.076	509	430	401	368	341	317	291	262	228	186	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1979	605.139	479.211	189	354	897	380	125	133	225	982	504	109	260.320	388	341	326	311	289	268	243	221	197	164	105	104.487	119	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1760	323.402	481.739	244	649	585	188	59	115	607	815	150	45	1330.236	18479	1749	995	861	780	714	647	579	499	388	175	145.113	955	158	128	124	120	117	114	111	109	107	100	1	105	319.537	477.440	0	0	0	9297	0	0	0	494	0	0	0	1	100	319.917	477.332	0	0	0	9537	0	0	526	0	0	0	0
130	130	1508	1927.383	481.152	323	556	407	175	25	331	733	363	52	11	650.282	1026	914	867	823	776	709	632	538	405	272	136	106.261	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1978	1149.797	486.763	195	594	723	336	89	195	731	744	216	43	1016.104	1686	1349	1284	1229	1188	1128	1025	913	731	460	127	106.623	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2811	1639.081	496.389	432	706	943	496	180	360	1112	912	277	97	195.679	265	237	226	217	210	202	191	180	165	145	110	294.598	450	403	382	356	330	304	272	239	210	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	875	438.007	490.936	241	261	242	97	17	320	341	175	14	7	814.574	1385	1152	1041	968	908	855	784	687	576	425	141	110.691	134	120	115	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1429	1381.135	494.414	110	401	469	296	123	75	379	590	273	78	111.190	125	117	115	113	112	111	110	109	107	106	100	162.772	225	197	188	180	170	161	152	147	140	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1968	821.640	496.008	171	373	842	421	129	177	897	658	187	18	113.451	130	120	118	116	115	114	112	111	109	106	99	191.434	320	250	232	215	197	183	174	166	158	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1834	1560.744	501.729	190	313	859	384	47	185	506	831	246	32	1675.039	14040	2053	1787	1673	1607	1532	1425	1300	1117	820	241	152.757	1036	157	150	145	141	137	133	129	125	118	102	1	45	1574.163	505.693	0	0	0	8565	0	0	0	577	0	0	0	1	60	1573.848	504.530	0	0	0	6181	0	0	540	0	0	0	0
137	137	1646	872.900	499.150	138	272	803	342	61	82	359	945	214	12	110.350	126	116	114	112	111	110	109	108	107	105	99	251.650	395	330	306	285	266	251	237	224	206	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1685	483.361	502.244	493	1021	119	15	15	740	847	24	15	8	153.390	197	173	168	163	160	156	151	147	139	128	106	161.074	218	193	185	178	171	164	158	151	140	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1370	265.156	502.257	93	565	455	195	20	40	347	709	207	37	352.877	567	478	427	402	384	366	342	313	267	211	131	116.789	133	125	122	120	119	117	115	114	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	3077	1080.032	512.352	418	852	1115	539	88	438	1609	686	252	38	108.973	124	114	112	111	110	109	108	107	105	104	94	136.218	176	156	150	146	142	139	135	130	121	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1139	1420.899	509.216	31	169	593	257	63	4	171	683	210	48	116.760	137	124	122	120	118	117	115	114	112	109	100	112.243	129	118	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1623	915.834	515.087	189	328	614	360	83	164	740	614	63	6	120.527	142	131	127	125	123	121	119	117	114	109	100	149.553	203	180	172	165	158	152	144	138	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	628	639.829	507.381	58	178	205	144	36	16	129	299	137	31	225.169	323	287	270	257	243	229	215	201	180	153	113	103.882	110	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	799	1738.487	509.096	390	233	88	57	24	256	219	196	88	23	281.612	449	394	358	333	314	281	252	227	202	179	120	162.093	244	194	185	177	170	163	156	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1813	564.448	520.986	313	975	405	55	24	410	1276	72	15	10	114.161	131	121	119	117	116	114	113	112	110	107	99	104.581	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1174	774.018	511.252	134	515	357	134	8	49	319	588	165	32	115.945	131	122	120	118	117	116	115	114	112	110	103	222.448	301	270	259	250	242	231	219	202	185	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1994	722.347	519.672	142	922	600	233	43	130	855	725	202	43	783.255	17002	1011	348	250	225	210	192	174	155	135	105	311.311	2811	402	306	277	251	221	198	178	163	148	106	1	118	725.992	514.944	0	0	0	7665	0	0	0	1489	0	0	0	1	119	726.019	514.928	0	0	0	7410	0	0	1479	0	0	0	0
148	148	2492	368.627	529.849	216	589	1087	450	114	194	1041	966	189	62	1411.267	26043	2075	472	262	208	188	175	164	152	136	108	524.079	7940	736	292	247	231	213	197	184	170	150	112	1	215	373.968	532.403	0	0	0	12166	0	0	0	3042	0	0	0	1	180	373.712	532.170	0	0	0	15074	0	0	3907	0	0	0	0
149	149	1103	1859.505	515.917	398	355	219	84	31	250	342	325	122	40	113.646	134	124	120	118	115	113	111	109	107	105	98	392.885	716	599	560	515	463	401	340	276	217	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1652	1190.206	529.142	179	288	722	284	145	88	321	920	267	33	1136.929	1925	1654	1492	1374	1269	1168	1085	965	795	531	163	105.581	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1657	1496.554	541.488	576	674	317	48	17	470	749	324	77	7	337.256	530	444	409	382	359	340	321	301	276	228	115	105.042	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1293	1704.140	531.097	722	385	111	34	19	852	361	50	10	7	411.496	6360	574	330	300	281	262	236	208	178	143	106	303.213	6153	390	186	166	157	150	144	137	129	121	106	1	54	1709.749	528.681	0	0	0	3041	0	0	0	2565	0	0	0	1	56	1709.174	528.231	0	0	0	2441	0	0	2511	0	0	0	0
153	153	2044	299.557	541.963	190	639	765	345	69	191	922	706	158	27	744.405	13239	829	539	496	460	420	393	368	327	249	139	143.388	1104	144	128	124	122	120	118	116	113	109	100	1	86	292.773	546.079	0	0	0	6456	0	0	0	550	0	0	0	1	89	292.744	546.013	0	0	0	6078	0	0	538	0	0	0	0
154	154	868	1452.926	538.641	263	299	177	87	26	183	308	157	143	59	174.342	228	209	200	191	182	175	168	160	150	138	111	153.215	216	182	173	164	155	150	146	142	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	615	129.985	538.073	120	145	143	108	86	111	164	184	116	34	135.177	164	152	148	145	142	139	134	128	120	113	102	121.595	148	135	132	129	126	123	119	115	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	503	847.348	536.423	64	97	131	148	50	81	150	163	87	16	108.034	117	112	111	110	109	108	107	106	106	104	99	216.976	275	252	241	235	228	221	215	207	197	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1120	1584.638	541.084	117	147	500	239	101	104	210	632	123	20	113.143	129	119	117	116	114	113	112	111	109	107	100	227.730	310	283	268	257	246	233	221	207	188	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1624	805.352	545.942	182	741	495	165	17	168	894	444	70	8	360.225	564	464	437	411	389	366	340	311	290	260	123	107.361	123	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1366	1770.979	544.233	232	506	438	141	28	261	582	416	76	10	209.089	293	264	252	241	229	218	205	186	162	135	104	557.904	897	799	760	715	663	603	539	452	345	215	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1538	1415.485	558.186	192	628	428	239	24	163	854	325	128	31	127.240	154	139	135	132	130	127	125	122	119	115	102	119.266	137	127	124	122	121	119	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1700	490.300	557.546	151	389	760	278	82	147	413	886	177	42	201.098	282	242	231	224	217	208	196	183	168	151	109	167.764	218	195	190	185	180	174	165	154	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	2111	876.266	565.769	290	847	612	305	27	194	582	876	345	66	258.368	6030	247	177	170	164	159	154	148	139	126	101	235.472	1011	294	273	258	244	231	217	202	183	140	101	1	62	860.891	575.994	0	0	0	2457	0	0	0	428	0	0	0	1	39	862.712	575.385	0	0	0	2140	0	0	701	0	0	0	0
163	163	1817	1103.923	564.849	233	509	712	261	72	180	530	826	229	26	109.329	126	115	112	111	110	109	108	107	106	104	97	142.240	180	165	160	156	150	144	137	132	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1742	100.755	574.586	125	419	756	343	67	55	360	1016	260	27	361.825	8877	350	193	178	171	165	157	148	136	122	102	135.205	479	150	142	136	131	127	123	120	116	110	100	1	74	109.286	587.213	0	0	0	3500	0	0	0	288	0	0	0	1	62	109.421	587.151	0	0	0	4177	0	0	313	0	0	0	0
