 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	632	1520.973	366.135	60	166	168	165	59	92	248	145	108	28	265.172	382	339	315	296	282	270	258	246	220	185	121	123.807	145	136	132	130	128	124	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1507	1337.704	381.054	914	277	148	118	34	870	283	178	129	29	148.232	369	217	167	153	141	131	121	114	109	106	99	170.737	477	285	194	177	160	146	135	122	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	2093	1072.648	383.776	182	462	843	497	66	191	532	897	316	115	1329.742	18363	1678	1088	964	825	729	650	570	492	393	179	202.775	1769	237	176	164	154	147	140	133	128	122	105	1	122	1079.867	389.144	0	0	0	8886	0	0	0	880	0	0	0	1	120	1080.269	388.636	0	0	0	8886	0	0	0	893	0	0	0
83	83	1639	800.322	379.120	189	297	559	445	130	154	271	765	320	103	161.883	226	197	188	182	174	166	158	150	134	114	102	151.123	218	192	182	173	164	154	145	131	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2122	1383.611	387.773	174	586	802	394	115	199	1022	663	166	25	364.258	530	474	442	414	391	370	354	336	299	231	132	394.454	611	524	484	453	423	401	382	357	313	243	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1623	423.215	391.301	218	443	533	305	85	327	667	384	190	30	132.530	160	145	142	138	135	133	130	127	124	119	105	104.561	119	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1998	148.546	412.360	242	391	752	416	162	220	736	656	280	74	327.090	487	433	415	395	370	342	312	276	239	189	121	321.377	486	429	409	391	365	335	301	269	231	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1976	1536.729	414.253	220	524	682	407	108	268	1086	333	230	26	129.570	160	143	139	136	133	130	127	124	121	116	103	234.297	353	309	294	276	255	234	214	196	177	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1874	1325.020	417.969	305	574	577	333	40	328	696	562	166	77	456.840	7927	550	415	365	331	309	284	259	235	186	120	371.856	1625	517	466	421	387	357	321	286	255	185	111	1	58	1327.966	421.334	0	0	0	3695	0	0	0	949	0	0	0	1	33	1328.498	420.504	0	0	0	4806	0	0	0	1208	0	0	0
89	89	789	1035.392	419.780	185	149	192	182	68	152	196	234	149	47	580.852	878	796	750	708	661	614	565	501	423	296	160	136.037	167	152	148	144	141	137	134	129	124	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	2030	712.795	427.881	301	394	777	447	85	239	427	908	294	108	292.488	457	385	361	337	312	296	282	265	233	184	108	245.782	383	327	304	281	259	241	229	217	202	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	2137	1929.035	430.216	519	895	594	88	5	297	700	608	404	88	415.939	8461	384	297	282	266	251	236	221	203	171	112	136.842	616	146	138	134	130	127	124	121	117	111	100	1	77	1923.558	416.994	0	0	0	3582	0	0	0	350	0	0	0	1	73	1923.014	416.374	0	0	0	3211	0	0	0	360	0	0	0
92	92	686	1277.886	423.135	114	248	213	76	25	117	393	141	20	6	270.794	390	323	309	300	289	277	266	250	232	203	156	150.510	183	169	165	162	159	155	150	144	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2040	1483.602	432.860	358	450	718	416	63	338	904	486	232	37	126.809	162	140	135	132	130	127	125	122	118	113	101	214.701	365	293	258	239	226	214	203	188	168	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	913	1695.630	436.065	121	196	269	199	101	77	176	426	173	41	113.842	127	120	118	117	115	114	113	111	110	107	100	196.767	265	237	230	223	216	207	196	184	162	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	645	427.577	433.486	128	145	194	128	38	85	229	195	97	28	121.816	140	131	128	126	125	123	120	118	115	111	101	104.236	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	2231	977.018	442.498	501	678	584	352	58	485	979	460	197	64	787.405	15157	812	620	552	501	467	432	387	333	260	134	183.709	2007	191	166	157	150	145	141	135	128	121	104	1	87	983.578	432.979	0	0	0	6760	0	0	0	828	0	0	0	1	82	983.549	433.230	0	0	0	7678	0	0	0	947	0	0	0
97	97	1325	1372.573	443.393	272	671	296	63	10	558	584	146	9	5	118.767	159	135	127	123	119	116	114	112	109	106	99	222.586	830	312	263	241	225	209	196	177	146	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	50	1366.146	439.232	0	0	0	140	0	0	0	596	0	0	0
98	98	2138	668.364	461.832	341	680	737	308	25	421	1197	436	47	9	604.983	14088	657	327	290	274	262	251	238	213	176	118	274.644	2170	312	276	258	246	235	224	211	188	154	102	1	95	667.075	475.728	0	0	0	6203	0	0	0	961	0	0	0	1	74	666.683	474.511	0	0	0	5149	0	0	0	1262	0	0	0
99	99	1697	525.532	456.079	511	510	396	222	36	468	640	323	203	42	115.646	133	124	121	119	118	116	114	112	110	108	96	195.418	279	246	233	220	210	199	186	174	158	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2227	175.082	464.241	209	488	846	475	173	193	802	796	331	68	2017.829	25275	4660	967	514	426	381	342	299	255	216	122	524.487	4353	922	441	397	359	318	285	253	221	193	122	1	257	182.280	459.808	0	0	0	12880	0	0	0	1921	0	0	0	1	209	182.181	459.752	0	0	0	16105	0	0	0	2309	0	0	0
101	101	2345	1291.758	469.537	280	402	847	544	220	240	961	798	230	73	934.290	17230	1092	504	436	393	356	323	294	265	212	116	246.518	2681	289	207	191	178	169	160	153	144	129	107	1	136	1285.553	475.095	0	0	0	8575	0	0	0	1287	0	0	0	1	123	1284.883	474.550	0	0	0	8402	0	0	0	1324	0	0	0
102	102	1848	1028.772	470.476	210	536	573	366	124	162	649	662	217	119	532.875	4680	662	604	556	507	468	442	415	372	301	163	153.785	517	173	164	158	154	149	144	140	134	125	107	1	40	1045.875	471.614	0	0	0	2587	0	0	0	354	0	0	0	1	38	1045.275	470.902	0	0	0	2103	0	0	0	362	0	0	0
103	103	1037	1905.211	469.155	168	333	368	123	22	170	475	292	76	12	245.248	349	309	295	284	268	251	234	220	197	165	119	125.328	151	140	136	133	130	126	123	119	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1519	1583.509	475.635	142	395	466	329	153	84	562	528	241	78	1167.621	1821	1532	1432	1321	1236	1190	1143	1074	939	737	349	109.810	128	115	113	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	608	564.213	472.505	146	175	145	93	37	64	127	196	186	24	116.834	141	126	123	121	119	117	115	113	110	108	100	168.518	235	209	193	183	176	170	164	156	144	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1413	103.836	482.620	192	340	434	292	124	131	431	533	209	87	736.446	7646	990	726	653	611	549	492	448	405	325	183	227.590	1426	287	231	217	207	195	185	176	164	141	107	1	54	112.950	482.654	0	0	0	4319	0	0	0	579	0	0	0	1	63	112.776	483.820	0	0	0	3077	0	0	0	773	0	0	0
107	107	2017	1426.877	492.826	254	530	714	442	45	232	848	614	223	70	251.803	393	344	314	289	266	246	224	209	194	171	117	122.905	149	138	132	128	125	122	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	523	1378.666	481.069	442	50	15	7	8	353	71	64	21	9	161.750	210	190	184	177	171	166	159	149	139	127	106	434.300	1137	617	542	500	468	434	391	344	295	222	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1973	219.019	498.566	285	702	613	251	83	366	914	475	136	53	467.323	9651	495	341	312	299	285	268	245	225	193	121	235.277	1720	268	236	226	218	210	202	191	176	151	106	1	64	215.371	509.762	0	0	0	4436	0	0	0	726	0	0	0	1	58	216.308	508.621	0	0	0	3408	0	0	0	971	0	0	0
110	110	1646	1628.085	501.813	182	319	557	370	192	186	787	399	205	39	868.101	1348	1218	1130	1049	965	892	811	740	622	466	222	131.755	161	148	144	140	137	134	130	125	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1960	1868.940	509.032	292	587	674	329	38	233	713	657	274	43	1194.322	18881	2012	539	336	292	263	241	216	193	162	110	385.473	4502	558	277	243	226	211	196	181	164	144	105	1	173	1873.558	512.687	0	0	0	9181	0	0	0	1850	0	0	0	1	152	1873.656	512.571	0	0	0	10269	0	0	0	2156	0	0	0
112	112	1903	1812.201	507.656	260	364	707	407	124	221	511	802	220	114	367.102	5479	395	346	325	304	287	271	251	222	179	111	226.186	1106	271	253	238	228	216	206	195	175	150	113	1	50	1805.237	516.543	0	0	0	2663	0	0	0	570	0	0	0	1	40	1805.444	517.280	0	0	0	3080	0	0	0	711	0	0	0
113	113	1631	534.669	507.736	147	189	666	480	121	129	455	752	220	36	673.510	1018	900	837	785	736	690	630	588	537	416	180	170.435	219	201	194	186	180	171	165	159	151	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1624	889.467	513.900	247	413	475	363	99	244	440	579	251	82	238.150	339	296	282	271	262	252	237	216	189	158	112	106.001	125	112	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2018	133.463	524.053	208	660	717	357	36	173	672	761	288	67	494.467	1849	689	600	542	503	470	439	411	379	327	150	181.068	385	219	202	192	185	179	174	168	158	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1692	1547.461	517.514	204	449	607	358	39	150	479	676	280	72	413.099	7597	412	347	318	291	267	245	228	207	184	115	205.600	1602	228	212	197	186	178	170	163	153	140	110	1	58	1541.954	504.429	0	0	0	3224	0	0	0	824	0	0	0	1	51	1541.811	504.765	0	0	0	3737	0	0	0	891	0	0	0
117	117	521	1504.036	514.144	49	120	176	138	28	53	100	205	114	41	210.083	283	253	244	234	221	213	202	193	180	159	125	156.263	190	176	172	167	163	159	153	148	142	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1903	1388.363	530.993	239	347	683	437	146	224	697	686	215	32	2432.777	25665	6744	1388	696	500	437	395	346	296	238	129	379.367	3597	895	266	187	166	152	143	135	127	119	101	1	281	1389.228	532.351	0	0	0	11901	0	0	0	1410	0	0	0	1	230	1389.321	532.330	0	0	0	15750	0	0	0	1765	0	0	0
119	119	2057	725.631	533.244	212	478	854	415	57	173	852	693	247	51	415.553	617	562	534	506	473	442	403	355	293	220	114	188.188	253	233	223	215	204	194	181	168	152	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2434	1234.078	532.435	306	448	803	608	235	240	639	931	445	124	644.438	13154	648	512	466	431	409	381	343	293	231	118	201.911	1629	222	201	191	181	174	166	158	144	125	104	1	82	1234.772	542.496	0	0	0	6058	0	0	0	812	0	0	0	1	86	1233.264	542.165	0	0	0	3686	0	0	0	882	0	0	0
121	121	1598	1462.316	535.805	116	415	575	372	93	93	664	512	225	70	254.656	3391	282	235	220	211	202	194	184	170	146	111	183.285	354	221	206	196	187	180	174	168	160	146	115	1	42	1463.192	527.074	0	0	0	1752	0	0	0	264	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1980	1598.266	551.291	190	442	689	469	157	151	796	664	247	79	1399.649	18050	2007	1208	959	829	747	694	614	574	493	192	164.431	1071	203	150	140	134	129	125	122	119	113	102	1	117	1593.915	560.519	0	0	0	8869	0	0	0	555	0	0	0	1	122	1594.555	559.906	0	0	0	8782	0	0	0	565	0	0	0
123	123	1681	1045.804	549.406	269	520	461	365	39	270	691	442	203	48	773.179	14077	944	436	385	349	321	293	264	230	181	111	149.211	832	172	141	134	130	127	123	119	115	110	100	1	98	1046.230	544.604	0	0	0	6695	0	0	0	348	0	0	0	1	92	1046.987	543.248	0	0	0	4095	0	0	0	472	0	0	0
124	124	1219	221.578	546.675	115	259	408	276	140	119	288	539	191	54	257.025	354	310	298	288	279	269	259	243	217	175	119	189.161	257	227	218	211	203	195	188	179	160	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1781	511.205	554.875	126	303	763	416	145	139	639	737	193	39	455.591	7796	526	371	344	325	301	277	255	235	215	141	227.657	731	293	271	251	234	219	202	187	172	158	116	1	56	503.178	561.453	0	0	0	3672	0	0	0	454	0	0	0	1	27	501.933	561.921	0	0	0	3690	0	0	0	589	0	0	0
126	126	2529	574.898	554.891	355	721	907	468	35	417	1400	471	188	16	793.291	11006	920	824	775	729	670	600	514	397	249	119	196.086	1801	215	200	189	180	171	163	150	133	112	99	1	70	574.236	556.065	0	0	0	5839	0	0	0	993	0	0	0	1	75	573.347	555.686	0	0	0	4456	0	0	0	942	0	0	0
127	127	1781	452.083	552.970	208	445	648	389	61	223	825	488	182	29	627.229	9396	770	596	545	502	466	418	378	344	281	131	139.801	645	156	145	139	134	129	125	122	118	114	103	1	54	447.506	547.171	0	0	0	4407	0	0	0	375	0	0	0	1	54	447.506	547.171	0	0	0	4407	0	0	0	375	0	0	0
128	128	1509	1747.546	564.800	365	371	442	264	38	336	502	468	143	35	153.996	205	180	173	167	161	156	150	143	135	125	104	229.665	329	301	279	264	249	236	222	203	178	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	867	994.263	563.349	103	292	231	194	35	107	385	238	106	11	646.522	981	852	785	732	687	648	601	565	518	448	266	138.651	167	153	150	146	144	141	138	133	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	804	1489.272	570.250	108	235	222	164	56	47	234	377	112	11	213.016	298	264	248	237	225	214	204	193	178	161	113	204.546	287	254	239	230	222	214	201	185	165	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1312	952.471	577.115	316	330	312	217	110	254	328	411	250	49	115.874	138	123	121	119	117	116	114	113	111	108	102	226.047	326	290	273	259	244	232	219	202	180	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1716	91.951	580.748	579	521	393	165	31	407	507	437	257	79	115.441	132	123	121	119	117	116	114	112	110	108	100	414.924	642	575	536	498	461	428	399	358	286	217	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	2974	1420.057	583.588	288	606	1091	734	197	278	1283	992	333	37	513.111	823	685	643	604	567	534	494	452	394	295	127	153.340	201	179	171	165	159	153	148	143	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1882	1098.559	586.032	171	471	674	427	109	113	771	603	235	114	812.775	1401	1191	1072	998	935	847	746	651	548	381	141	200.891	294	258	245	233	223	210	196	178	152	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	3169	1354.030	586.745	287	829	1173	651	190	414	1608	880	187	16	3097.970	33006	9750	1367	710	599	543	496	450	388	276	116	443.513	4480	1081	256	179	165	155	147	140	133	123	101	1	476	1358.856	584.729	0	0	0	17379	0	0	0	1824	0	0	0	1	408	1358.764	584.641	0	0	0	20501	0	0	0	2207	0	0	0
136	136	1281	424.052	594.263	159	500	422	143	33	244	784	170	41	14	207.715	1224	237	226	219	213	206	197	183	161	132	104	193.714	307	232	223	215	208	201	194	185	165	134	105	1	23	424.178	598.663	0	0	0	764	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1523	817.466	593.543	451	442	502	82	13	375	513	331	237	29	112.076	133	119	117	115	113	112	110	109	107	106	98	424.969	812	637	565	530	484	429	375	324	260	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1175	1046.551	601.770	115	266	407	259	104	139	341	423	159	92	293.457	418	373	359	342	328	314	299	274	229	164	113	121.942	149	137	133	129	127	124	121	115	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1786	383.057	609.717	402	560	470	270	61	310	636	552	188	60	420.673	10627	455	264	233	221	212	202	188	166	143	105	255.802	2207	294	258	245	234	225	214	197	174	149	108	1	57	392.778	611.823	0	0	0	4940	0	0	0	1089	0	0	0	1	57	392.351	611.815	0	0	0	4794	0	0	0	1089	0	0	0
140	140	1811	503.517	609.745	251	456	655	355	57	177	702	604	237	50	314.910	466	400	385	371	356	339	313	279	237	188	122	232.191	316	291	282	273	262	246	227	204	176	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1735	990.584	611.469	137	388	634	433	107	140	654	569	243	93	1574.465	16202	2309	1408	1241	1065	940	833	738	643	526	213	203.572	1291	261	187	175	164	155	148	140	133	124	104	1	121	996.613	610.665	0	0	0	8906	0	0	0	731	0	0	0	1	129	996.221	610.829	0	0	0	8304	0	0	0	700	0	0	0
142	142	2674	1762.432	625.688	321	585	987	578	145	300	890	964	399	78	166.630	238	201	190	181	173	165	158	152	144	134	103	262.939	432	357	330	307	280	258	238	219	200	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2126	1140.937	625.927	254	389	748	569	117	236	560	918	303	81	1894.188	23387	2883	1296	1133	1025	910	781	644	508	406	209	324.820	2936	461	267	244	228	210	193	175	156	140	107	1	167	1134.088	633.322	0	0	0	12435	0	0	0	1578	0	0	0	1	172	1133.332	632.627	0	0	0	11634	0	0	0	1564	0	0	0
144	144	1583	1588.513	634.098	181	382	524	365	97	181	616	465	204	80	372.870	553	460	435	418	399	384	368	349	321	261	120	113.384	144	126	120	116	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1994	228.438	642.696	458	650	552	276	21	363	727	609	244	16	110.166	124	116	115	113	112	110	109	107	106	104	98	144.779	187	169	162	157	152	147	142	136	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1929	1814.614	648.329	97	423	871	429	80	95	609	826	270	82	834.664	1509	1126	1038	963	893	834	782	725	641	516	174	134.297	173	150	145	142	138	135	131	128	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2103	1321.978	647.186	169	533	815	404	134	161	1090	549	213	38	685.720	1083	980	886	791	728	674	633	592	525	411	171	175.967	238	215	202	191	181	174	168	162	153	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1472	1464.740	645.349	172	332	488	342	103	175	588	404	200	73	1003.732	1764	1560	1343	1165	1074	987	888	797	681	517	277	181.566	253	225	211	200	191	181	173	163	152	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1775	690.810	656.014	173	247	641	475	205	177	671	606	229	55	213.334	300	266	247	232	221	214	206	196	184	160	117	105.661	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1932	745.590	658.430	1367	433	87	19	9	1269	397	174	53	19	184.589	1138	218	202	192	184	174	164	152	137	119	103	425.194	2618	562	524	499	463	425	384	338	268	169	110	2	12	751.000	678.024	37	747.813	648.733	372	0	635	0	858	0	1468	0	1	30	747.544	648.976	0	0	0	642	0	0	0	1587	0	0	0
151	151	1673	285.588	655.181	239	406	492	385	118	141	420	735	236	110	112.818	134	120	118	116	114	113	111	110	108	106	97	154.900	207	183	174	168	163	158	152	143	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	2278	1377.998	670.132	301	423	736	613	164	233	700	813	426	50	115.919	133	123	121	119	118	116	115	113	111	109	100	242.584	379	329	308	285	261	239	217	200	184	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2675	1258.151	664.581	263	493	976	639	245	325	826	973	374	115	3138.512	29870	10269	1909	988	740	635	577	521	464	365	129	531.958	5084	1505	348	225	191	175	164	157	147	134	106	1	443	1257.096	661.917	0	0	0	14469	0	0	0	2087	0	0	0	1	375	1257.111	661.919	0	0	0	18160	0	0	0	2507	0	0	0
154	154	2221	1110.283	676.801	369	876	727	184	17	264	841	772	249	55	117.780	137	126	124	122	120	118	116	114	112	109	99	389.588	607	538	500	466	432	396	361	326	290	228	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1608	917.315	673.157	191	355	640	355	34	100	332	790	232	123	955.248	1513	1291	1227	1147	1071	992	911	823	695	529	227	165.936	230	198	190	183	176	168	161	153	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1805	427.499	674.948	120	480	599	455	120	115	642	664	279	70	134.273	161	147	143	140	138	135	133	130	126	119	103	142.855	184	161	155	151	147	144	141	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	2067	1512.107	681.144	168	517	746	458	135	139	779	787	228	84	945.300	3663	1470	1253	1136	1026	884	782	697	593	501	140	177.338	686	222	205	193	182	169	159	151	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	1512.334	683.317	0	0	0	2383	0	0	0	459	0	0	0
158	158	1692	1595.051	683.797	197	496	590	365	26	152	537	641	251	70	470.590	734	634	586	544	510	484	458	428	362	266	130	115.804	154	126	121	119	117	115	113	112	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	824	1783.614	685.927	87	197	260	200	65	111	397	195	88	13	603.251	965	855	803	732	678	633	574	491	415	303	169	124.667	149	137	133	131	128	126	123	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1314	796.066	692.381	392	398	280	196	30	398	476	264	124	35	116.610	136	124	121	120	118	117	115	113	112	109	101	113.610	135	123	119	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1675	467.359	706.110	225	444	503	356	115	211	571	576	176	106	133.667	165	148	143	140	138	135	132	129	124	117	103	141.197	179	163	157	152	147	143	140	135	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	989	136.684	696.615	100	270	294	242	60	105	421	272	148	21	111.652	125	117	115	114	113	112	111	109	108	106	100	140.838	174	161	155	151	146	142	137	132	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1698	872.669	698.188	260	677	550	153	32	197	671	487	219	93	419.064	6982	469	366	341	318	300	284	265	237	207	129	180.324	610	210	199	191	182	175	169	162	151	138	106	1	48	863.461	689.497	0	0	0	3298	0	0	0	388	0	0	0	1	35	862.945	688.866	0	0	0	3282	0	0	0	425	0	0	0
