 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	2784	915.740	374.127	566	827	929	333	72	686	1505	462	85	18	728.905	19383	691	264	207	196	187	179	169	148	123	100	532.018	7073	590	495	458	421	381	347	313	252	166	106	1	141	920.229	363.252	0	0	0	8083	0	0	3178	0	0	1	121	920.376	362.786	0	0	0	10392	0	0	3434	0	0	0	0	0	0
81	81	1691	1583.619	373.278	135	259	773	391	105	123	361	873	260	41	616.765	2958	851	757	691	657	608	554	502	429	348	173	135.464	358	154	146	139	135	131	128	125	121	117	103	1	14	1584.818	357.439	0	0	0	2362	0	0	192	0	0	1	25	1580.257	357.222	0	0	0	829	0	0	260	0	0	0	0	0	0
82	82	1266	1393.453	363.398	662	358	179	35	9	481	442	222	82	21	452.267	6436	836	300	199	164	148	136	126	118	108	100	839.457	11498	1703	640	466	386	336	291	242	175	122	101	1	109	1392.297	361.732	0	0	0	2686	0	0	5094	0	0	1	102	1392.536	361.344	0	0	0	2920	0	0	5260	0	0	0	0	0	0
83	83	1362	522.141	370.121	51	351	551	282	100	104	464	547	184	41	1473.549	17730	3980	923	480	334	274	239	217	194	157	116	383.568	2661	763	356	288	261	242	223	201	183	156	114	1	165	518.578	367.699	0	0	0	8467	0	0	1258	0	0	1	136	518.938	367.585	0	0	0	10388	0	0	1492	0	0	0	0	0	0
84	84	1725	1717.813	385.331	237	423	599	369	64	275	740	502	159	23	527.083	12534	578	264	227	206	191	179	166	151	131	106	169.116	1089	182	169	161	154	147	141	133	125	116	103	1	83	1707.395	383.869	0	0	0	5263	0	0	506	0	0	1	72	1707.271	382.696	0	0	0	3758	0	0	635	0	0	0	0	0	0
85	85	1225	395.853	386.859	172	365	395	219	44	99	426	415	222	36	110.315	130	116	114	113	111	110	109	108	107	105	98	222.709	298	270	258	246	236	227	216	206	194	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1474	1438.172	380.993	461	367	391	155	67	338	458	500	150	13	386.968	9298	460	215	191	181	174	165	154	144	130	106	449.635	3872	563	495	460	429	400	363	327	286	210	112	1	56	1430.927	374.253	0	0	0	3983	0	0	1876	0	0	1	43	1431.047	373.587	0	0	0	4602	0	0	2204	0	0	0	0	0	0
87	87	1619	221.196	390.205	152	591	484	282	81	92	644	644	175	37	272.884	4979	298	230	215	201	190	181	171	160	144	113	132.749	356	143	139	136	133	131	128	125	122	117	103	1	45	235.005	390.324	0	0	0	2130	0	0	215	0	0	1	24	234.905	388.613	0	0	0	1368	0	0	251	0	0	0	0	0	0
88	88	1713	1214.918	396.713	210	654	553	237	27	215	621	588	227	40	110.720	123	116	114	113	112	111	110	109	107	105	100	247.745	350	303	291	281	271	258	244	229	209	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1421	668.447	399.074	133	312	466	377	113	160	429	519	233	58	191.664	1563	216	199	190	183	178	171	162	150	136	106	185.774	493	218	206	199	194	188	179	169	156	138	110	1	23	668.185	401.981	0	0	0	825	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	590	1796.226	397.143	61	113	162	192	52	52	123	247	132	23	118.212	134	126	124	122	120	119	117	115	113	110	101	139.280	165	152	150	147	145	142	138	134	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1356	351.930	405.349	106	369	479	291	91	36	399	689	196	16	111.364	126	117	115	114	113	112	110	109	108	106	98	136.722	170	154	149	145	140	136	133	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1923	1482.791	412.905	110	482	827	403	77	204	834	646	175	20	975.191	18304	1298	454	368	333	308	279	249	217	181	115	195.551	1770	244	156	145	140	136	133	129	125	118	101	1	122	1489.471	402.894	0	0	0	8559	0	0	836	0	0	1	121	1489.026	402.945	0	0	0	8305	0	0	836	0	0	0	0	0	0
93	93	1479	1756.649	417.589	157	293	624	284	97	129	326	657	270	67	172.003	226	202	195	189	184	177	168	160	149	132	105	145.725	186	168	162	157	153	148	144	138	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1354	1259.114	420.080	264	361	384	253	66	200	387	569	139	41	114.070	137	124	121	118	116	114	112	110	107	104	98	969.017	1913	1487	1305	1167	1076	1008	957	806	553	346	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2666	609.375	413.921	449	1346	675	129	12	531	1638	382	77	12	1201.057	23393	1419	338	245	222	209	199	189	172	141	103	517.753	8312	598	256	233	220	212	203	193	172	139	104	1	203	605.128	408.127	0	0	0	11442	0	0	3716	0	0	1	199	605.287	408.121	0	0	0	11726	0	0	3768	0	0	0	0	0	0
96	96	1236	1336.372	427.280	198	314	292	292	111	176	381	337	286	35	163.536	201	183	178	174	171	167	163	156	148	138	115	175.308	219	202	196	191	186	182	177	169	155	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1838	1076.105	436.215	143	865	526	245	15	87	670	753	238	37	281.621	407	357	340	325	306	282	260	242	227	208	116	143.018	181	161	155	151	147	143	139	136	132	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	3024	177.474	455.067	532	1226	879	303	32	541	1424	739	242	24	1752.165	22643	1836	1278	1173	1108	1045	983	928	809	561	152	726.678	13137	824	377	344	323	309	294	273	247	203	114	1	189	171.713	460.937	0	0	0	11833	0	0	5821	0	0	1	182	171.857	460.611	0	0	0	12015	0	0	6147	0	0	0	0	0	0
99	99	1217	383.777	442.856	420	571	163	23	21	546	536	69	22	18	111.124	124	117	115	113	112	111	110	109	107	105	100	122.148	142	132	130	127	125	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	3029	989.556	459.304	336	547	1231	669	184	362	1207	1078	292	32	200.753	311	257	242	228	213	200	186	172	161	145	104	282.942	462	385	358	332	309	280	255	235	213	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1678	1436.195	450.931	258	406	582	326	80	244	449	640	222	83	275.198	2386	319	302	287	271	252	231	210	187	158	107	127.846	399	142	134	130	126	124	121	118	114	110	102	1	39	1420.965	454.504	0	0	0	1337	0	0	236	0	0	1	33	1421.364	454.236	0	0	0	1404	0	0	266	0	0	0	0	0	0
102	102	1922	665.848	461.776	279	418	692	393	93	279	567	738	223	67	950.602	19461	1181	331	246	231	217	205	195	182	156	106	303.511	3743	373	202	188	181	176	170	164	153	135	105	1	133	675.126	459.182	0	0	0	8366	0	0	1689	0	0	1	124	675.107	459.102	0	0	0	9705	0	0	1910	0	0	0	0	0	0
103	103	2085	100.212	470.786	282	683	640	375	55	317	891	655	168	17	143.261	176	159	155	152	149	146	142	137	131	122	104	114.028	135	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1829	1318.072	477.211	303	491	591	367	39	363	776	483	149	25	363.516	8500	393	234	208	197	190	182	174	165	147	111	225.755	1680	271	229	217	208	199	190	178	165	136	106	1	60	1309.041	481.853	0	0	0	3992	0	0	526	0	0	1	56	1309.957	480.007	0	0	0	1365	0	0	910	0	0	0	0	0	0
105	105	1794	149.575	494.804	162	638	592	309	61	257	778	497	186	35	373.445	566	471	438	418	399	381	361	340	315	267	137	135.603	164	150	147	144	140	137	134	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1749	1070.047	495.127	466	599	500	138	14	300	470	536	333	83	278.253	441	353	333	316	298	281	263	248	227	196	123	141.887	185	162	156	151	146	141	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2218	379.764	500.788	238	482	898	432	117	182	685	964	274	74	128.436	157	141	137	133	131	128	126	124	120	116	102	149.999	202	177	168	160	154	149	144	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	954	522.802	497.595	201	300	279	131	26	127	262	328	164	54	116.354	137	125	122	119	118	116	115	113	111	108	99	206.510	300	261	240	228	216	208	200	190	173	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	930	196.499	506.616	99	256	318	193	42	87	145	400	221	60	297.512	436	390	370	350	336	314	289	257	221	176	107	129.299	153	143	140	138	135	132	128	123	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1442	261.997	516.903	267	507	430	189	16	209	651	435	108	12	334.162	5289	358	266	254	245	235	224	209	181	150	110	179.947	1217	196	176	169	164	160	155	149	137	119	102	1	49	249.746	519.451	0	0	0	2583	0	0	309	0	0	1	52	251.134	520.375	0	0	0	1465	0	0	687	0	0	0	0	0	0
111	111	1047	677.486	510.658	94	246	382	237	60	63	214	431	276	46	192.288	971	221	209	201	192	184	175	166	155	137	107	158.588	402	186	175	168	161	155	149	143	137	126	106	1	25	684.223	523.569	0	0	0	555	0	0	217	0	0	1	12	683.102	521.237	0	0	0	345	0	0	340	0	0	0	0	0	0
112	112	2596	1620.944	529.894	294	655	1124	400	72	397	1530	531	88	8	1196.093	1986	1838	1737	1580	1398	1218	1036	870	706	484	165	169.930	248	218	206	194	182	169	156	144	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1747	1714.116	522.697	252	462	490	401	107	224	501	663	239	94	110.920	127	116	114	113	112	111	110	109	107	106	98	230.693	322	293	281	272	259	245	224	202	174	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1722	484.500	529.748	338	617	508	186	42	507	711	391	69	14	397.816	621	554	520	491	453	413	371	333	288	197	114	107.399	119	112	110	109	108	107	106	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1919	925.522	535.354	322	546	642	316	53	403	943	388	116	31	117.162	134	125	122	121	119	118	116	114	112	108	100	194.890	277	242	229	218	207	198	188	178	165	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	743	1399.792	524.702	524	162	25	13	11	436	217	50	21	11	169.972	250	220	208	195	183	165	152	144	134	124	109	185.444	262	237	221	207	194	182	173	163	155	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2044	1508.551	545.367	259	318	898	448	88	241	473	943	316	34	320.784	504	415	389	370	354	339	317	287	253	195	113	175.686	260	216	205	196	188	179	171	163	149	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1824	1361.557	550.240	242	315	788	337	101	213	639	785	128	26	301.022	468	400	362	339	317	301	285	270	244	202	111	211.535	310	265	249	237	226	215	205	191	172	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1486	168.215	547.355	216	354	461	334	93	253	471	446	255	39	323.931	464	405	385	366	352	340	326	307	273	208	112	130.149	156	146	141	137	134	131	128	125	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1660	1920.833	554.749	143	342	759	350	44	139	516	748	179	41	199.764	282	248	232	221	211	201	189	178	166	153	113	142.101	179	165	160	154	148	141	135	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1755	398.653	560.979	182	785	619	124	11	161	792	627	130	15	674.046	13228	848	439	377	340	314	291	261	223	184	124	202.239	2313	244	162	151	144	138	134	131	125	118	102	1	81	403.952	563.749	0	0	0	6037	0	0	1184	0	0	1	89	404.218	563.596	0	0	0	5578	0	0	1017	0	0	0	0	0	0
122	122	1450	440.987	562.648	91	426	600	246	60	43	198	698	362	123	267.363	385	327	311	299	288	276	264	246	224	186	119	131.677	161	145	142	139	136	133	130	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1678	1865.945	559.386	197	351	600	399	93	180	695	602	157	21	851.276	1307	1127	1074	1039	998	939	878	786	640	345	130	144.913	182	167	162	158	152	148	143	138	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	747	1221.469	564.971	108	148	249	164	65	62	258	250	114	41	143.684	175	161	157	153	151	148	144	138	131	118	102	140.479	183	160	156	153	150	146	141	133	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2066	898.116	582.981	287	385	797	461	114	238	842	700	213	33	121.751	141	130	128	126	124	122	121	119	116	112	101	211.057	290	255	244	235	227	218	208	196	179	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2316	1814.193	587.100	336	666	799	425	48	312	931	708	268	49	995.639	6821	1266	1176	1109	1061	1012	942	829	648	445	172	158.860	861	176	166	161	156	151	147	142	133	121	102	1	35	1830.828	578.550	0	0	0	4429	0	0	579	0	0	1	52	1831.217	578.575	0	0	0	3846	0	0	469	0	0	0	0	0	0
127	127	1948	700.970	587.669	201	567	793	317	29	212	852	656	162	19	531.756	827	717	673	626	590	549	510	463	399	312	146	107.535	119	112	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2146	1601.654	592.466	402	380	730	452	136	309	537	863	304	100	894.440	1440	1224	1135	1072	1022	972	907	791	616	392	184	153.605	209	182	175	168	160	154	149	143	133	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1697	1443.003	596.380	352	888	364	41	25	513	877	211	47	15	281.537	5849	290	208	194	185	176	166	157	147	136	111	254.932	734	331	304	282	266	250	235	219	202	170	115	1	52	1448.526	601.694	0	0	0	2676	0	0	466	0	0	1	12	1448.520	599.798	0	0	0	2992	0	0	644	0	0	0	0	0	0
130	130	1422	1377.828	596.113	307	526	401	135	28	357	681	277	65	15	304.115	466	400	365	339	319	306	291	272	250	207	111	212.864	323	274	251	233	220	210	201	191	180	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1151	357.270	596.170	40	273	375	345	99	52	334	452	230	62	110.361	120	115	113	112	111	110	110	109	108	106	100	220.778	293	255	245	239	231	224	217	208	196	179	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1920	312.521	612.316	204	562	575	447	90	163	782	656	231	52	267.689	376	322	309	298	288	277	265	250	228	194	113	146.353	187	165	159	155	152	148	143	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1702	522.535	606.007	317	673	512	150	28	371	849	376	66	19	112.654	130	119	117	116	114	113	112	110	108	106	99	154.078	205	178	170	165	160	156	152	147	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1797	1225.193	614.836	209	336	654	394	171	208	596	764	159	44	383.052	9748	399	213	191	181	171	163	155	146	131	104	168.467	1007	186	175	167	160	153	145	139	131	119	101	1	68	1217.409	622.922	0	0	0	4125	0	0	521	0	0	1	58	1217.706	622.309	0	0	0	4182	0	0	581	0	0	0	0	0	0
135	135	907	745.480	608.776	90	291	282	160	66	29	123	387	326	27	391.347	612	533	505	479	454	423	394	352	268	163	110	107.237	118	112	110	109	108	107	106	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1144	1909.908	616.815	141	389	378	185	38	139	490	337	123	33	115.260	138	126	123	120	117	115	112	109	107	105	98	157.559	233	210	201	188	175	158	138	123	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1817	401.378	632.743	204	462	628	396	92	127	528	843	233	48	110.642	123	116	114	113	112	111	110	108	107	105	99	242.270	341	305	289	275	264	250	233	215	197	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1829	1005.212	637.682	223	455	513	493	128	107	556	670	377	74	113.711	129	120	118	117	115	114	112	111	109	107	99	121.548	143	132	129	127	124	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2236	899.284	634.420	216	631	921	338	85	145	579	1081	329	55	1770.327	24427	3964	806	418	302	253	225	200	176	152	108	367.707	3263	638	290	242	220	201	185	168	152	135	107	1	259	902.096	631.077	0	0	0	11938	0	0	1439	0	0	1	233	901.842	631.139	0	0	0	13667	0	0	1647	0	0	0	0	0	0
140	140	1058	356.087	644.196	96	163	404	301	71	73	342	430	155	37	266.357	356	319	310	299	287	276	262	246	229	200	122	148.416	184	171	166	161	155	150	143	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1883	630.914	654.307	254	706	568	254	60	285	670	677	186	32	599.685	11330	658	412	378	356	338	315	296	274	239	138	175.815	1523	187	155	150	146	143	139	135	129	125	108	1	77	628.486	664.105	0	0	0	5165	0	0	797	0	0	1	77	628.421	663.738	0	0	0	5165	0	0	797	0	0	0	0	0	0
142	142	1240	1055.805	655.828	96	350	478	210	84	65	263	523	319	49	115.666	132	122	120	118	117	116	114	113	112	109	101	122.777	147	132	129	126	125	123	121	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1107	684.292	655.483	46	228	523	194	90	52	278	454	255	41	273.642	387	342	326	310	298	284	266	249	226	188	118	132.568	170	152	145	141	136	131	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1862	313.765	676.069	179	451	726	378	95	148	656	763	238	22	259.921	357	318	304	292	280	268	256	239	216	183	120	148.648	191	169	163	157	153	150	146	141	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2153	856.629	681.081	292	381	915	422	114	336	711	778	207	72	216.215	318	273	262	251	238	224	208	192	171	142	103	210.071	304	267	255	242	231	218	201	184	165	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2316	1375.517	689.357	524	1253	438	34	22	502	1212	448	79	25	1804.076	17956	2364	2000	1777	1594	1432	1282	1123	904	643	238	188.596	1620	204	178	167	158	151	146	140	133	123	102	1	87	1376.527	691.642	0	0	0	9896	0	0	935	0	0	1	101	1376.320	690.933	0	0	0	8964	0	0	815	0	0	0	0	0	0
147	147	1876	1030.305	700.045	224	1092	464	45	15	307	1215	286	19	8	623.060	14563	727	265	216	198	185	173	165	157	142	106	208.734	1737	224	190	181	173	164	157	148	142	134	101	1	99	1030.585	702.157	0	0	0	6419	0	0	883	0	0	1	87	1030.536	701.989	0	0	0	7338	0	0	922	0	0	0	0	0	0
148	148	724	104.140	682.351	333	237	54	66	26	365	200	74	69	8	164.914	235	210	197	183	171	161	153	145	136	127	103	283.189	437	393	368	342	309	276	252	231	207	176	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2141	548.321	697.760	600	694	585	192	37	777	1105	182	33	11	120.395	139	129	127	125	123	121	119	117	114	109	101	695.299	1069	919	886	846	806	757	702	640	514	320	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1078	389.382	701.633	213	301	240	243	64	196	385	263	168	38	262.781	388	329	310	297	286	274	260	241	212	170	116	106.758	120	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2411	612.687	713.900	552	1105	621	80	12	581	1269	432	77	10	694.811	13583	841	332	265	243	226	212	198	182	162	117	184.942	1308	214	165	156	150	145	140	135	130	123	102	1	148	606.390	719.298	0	0	0	6345	0	0	713	0	0	1	142	605.884	718.488	0	0	0	6115	0	0	724	0	0	0	0	0	0
152	152	1575	144.857	707.424	409	609	390	120	13	295	626	413	164	45	347.032	6849	409	237	206	194	185	177	168	155	131	104	307.594	1305	414	358	333	312	293	278	262	215	139	104	1	61	144.056	710.895	0	0	0	3121	0	0	754	0	0	1	40	145.159	709.879	0	0	0	2817	0	0	987	0	0	0	0	0	0
153	153	1826	953.503	715.467	127	336	878	354	108	169	529	847	231	8	259.814	1977	314	285	272	260	247	232	216	193	159	115	139.968	492	158	151	145	139	134	131	128	124	116	100	1	26	938.650	717.461	0	0	0	1137	0	0	246	0	0	1	28	939.880	717.348	0	0	0	955	0	0	321	0	0	0	0	0	0
154	154	1911	84.133	726.604	342	646	522	324	40	310	748	535	221	49	263.824	5423	290	208	188	174	164	158	152	145	129	99	254.928	798	353	316	282	264	252	241	222	188	132	101	1	57	98.587	731.996	0	0	0	2397	0	0	492	0	0	1	18	100.367	732.468	0	0	0	2845	0	0	693	0	0	0	0	0	0
155	155	1884	668.577	739.405	201	756	593	268	34	249	747	674	158	20	113.087	133	119	117	115	114	113	112	111	109	107	99	194.711	283	243	226	214	204	194	185	176	164	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1143	1370.713	739.829	527	520	36	21	20	732	361	18	10	7	929.849	1474	1244	1131	1058	995	945	884	820	735	611	194	145.375	188	168	160	153	148	145	141	137	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1964	1271.184	747.002	261	542	619	423	87	245	651	605	338	84	691.093	1202	933	877	827	785	738	679	598	483	356	141	131.995	166	149	145	140	136	133	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1966	1006.504	751.613	451	966	490	20	8	402	1038	415	76	3	199.125	2826	222	192	181	175	169	163	156	145	131	105	165.689	506	196	183	175	169	165	159	152	139	120	103	1	31	1001.703	760.213	0	0	0	1388	0	0	281	0	0	1	28	1003.629	760.555	0	0	0	703	0	0	397	0	0	0	0	0	0
159	159	2284	1410.311	763.398	114	514	1033	513	67	348	1115	657	114	11	1384.280	6574	1873	1692	1570	1467	1365	1259	1138	967	729	205	156.765	521	186	174	165	158	151	145	140	134	125	101	1	21	1400.188	765.746	0	0	0	5185	0	0	372	0	0	1	35	1399.760	764.175	0	0	0	3192	0	0	366	0	0	0	0	0	0
160	160	2346	199.264	764.450	422	1126	634	124	10	374	1116	586	185	49	995.324	16591	1146	797	725	662	594	523	451	362	260	128	348.595	6687	335	230	211	197	184	170	157	144	130	103	1	105	198.371	765.491	0	0	0	8205	0	0	3008	0	0	1	108	198.681	765.526	0	0	0	8092	0	0	2996	0	0	0	0	0	0
161	161	1716	1322.937	763.141	314	842	422	89	17	336	919	329	81	11	757.573	3718	987	906	842	795	743	690	637	565	460	222	138.682	546	150	145	142	138	135	131	127	123	118	106	1	17	1315.613	766.230	0	0	0	2720	0	0	381	0	0	1	30	1315.401	765.556	0	0	0	2085	0	0	353	0	0	0	0	0	0
162	162	1751	597.777	773.282	228	608	568	297	19	186	575	544	334	77	2130.907	25129	6995	1009	418	296	265	243	226	204	172	112	370.677	3072	914	258	186	174	165	158	150	142	131	106	1	257	591.168	776.680	0	0	0	11641	0	0	1407	0	0	1	232	591.575	776.646	0	0	0	12866	0	0	1532	0	0	0	0	0	0
163	163	1126	1826.156	765.714	574	244	163	94	37	598	281	144	67	25	520.472	762	692	660	617	580	536	501	464	400	303	144	184.328	240	214	207	202	195	189	183	174	161	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
