 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1608	1249.228	390.138	338	525	486	207	21	213	473	578	236	73	124.163	152	137	133	130	128	125	121	118	114	110	102	128.854	171	150	142	137	132	128	124	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1187	1107.113	390.665	214	359	304	231	59	188	352	342	230	57	356.517	531	441	411	393	377	361	345	330	311	257	157	107.270	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1289	331.651	393.700	357	358	336	191	22	293	376	329	217	52	110.844	132	120	116	113	111	110	108	107	106	104	98	107.306	129	116	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	156	331.898	393.586	0	0	0	120	0	0	118	0	0	0	0	0	0
83	83	2140	742.813	405.613	735	756	467	130	14	854	1010	207	27	6	119.068	153	131	127	124	122	119	116	113	110	107	100	447.970	816	656	595	546	505	466	422	362	283	206	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1355	1617.833	401.678	122	329	466	335	78	81	468	544	203	36	139.255	179	159	153	148	144	139	135	130	126	121	103	227.576	341	298	277	263	247	230	210	196	179	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	889	1895.607	395.019	411	165	158	114	29	361	245	159	88	19	162.666	247	190	182	177	170	163	157	150	142	131	107	211.370	469	275	256	244	229	210	197	181	161	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	954	1331.681	405.230	487	285	94	52	21	527	235	99	46	32	230.500	344	290	270	253	236	226	218	211	202	174	122	149.040	193	169	161	156	153	150	147	143	137	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1644	1460.938	415.089	360	463	454	261	76	351	711	347	147	54	739.757	15024	968	270	211	202	196	189	179	163	144	106	303.566	2118	338	302	289	276	256	237	217	193	165	117	1	108	1454.929	428.067	0	0	0	6942	0	0	923	0	0	1	82	1455.821	427.107	0	0	0	7417	0	0	1274	0	0	0	0	0	0
88	88	1265	1516.609	429.047	90	411	407	261	77	84	416	416	269	62	334.954	490	444	410	381	357	336	314	291	264	230	165	110.402	131	118	114	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2312	913.272	444.175	309	610	879	413	62	329	1216	558	141	18	249.893	335	303	291	282	273	265	253	234	208	168	110	132.301	188	153	146	141	137	133	128	124	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	594	87.059	431.896	165	148	121	110	41	147	129	107	158	42	127.343	151	139	135	133	131	128	126	123	119	115	106	137.635	166	155	151	148	145	142	137	131	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2425	1112.942	443.904	472	848	661	348	46	578	1223	473	81	23	383.964	659	496	462	436	415	390	367	347	313	243	137	109.508	125	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1728	1199.256	448.751	209	488	564	388	56	168	730	493	249	48	199.074	2384	203	192	185	180	173	167	161	152	141	115	200.458	649	246	235	223	209	196	182	171	160	149	117	1	35	1208.155	464.187	0	0	0	1184	0	0	398	0	0	1	16	1207.954	462.644	0	0	0	838	0	0	498	0	0	0	0	0	0
93	93	1380	1419.918	442.743	175	539	416	198	37	225	660	312	118	33	203.299	1898	216	191	186	181	178	173	168	163	153	120	139.189	397	152	145	141	137	134	132	130	127	123	107	1	32	1427.860	437.414	0	0	0	873	0	0	264	0	0	1	26	1428.151	437.360	0	0	0	1103	0	0	276	0	0	0	0	0	0
94	94	1430	643.374	448.064	115	378	538	291	81	170	661	418	144	17	111.446	123	116	114	113	112	111	111	110	108	107	97	148.948	183	166	160	157	153	149	146	142	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	3453	207.346	474.361	1883	652	489	291	99	1770	680	482	403	77	133.524	490	172	149	131	123	118	114	112	110	107	99	106.106	149	113	109	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2379	1007.555	475.626	293	508	836	550	139	233	466	1081	379	178	1491.944	22132	2123	684	585	542	504	476	445	407	342	169	285.388	3511	365	176	158	152	148	144	139	133	126	105	1	208	1007.775	484.210	0	0	0	10718	0	0	1397	0	0	1	174	1007.952	483.629	0	0	0	12764	0	0	1764	0	0	0	0	0	0
97	97	1733	1476.248	456.782	166	704	556	256	19	77	591	678	271	71	543.960	11432	683	258	211	196	186	175	167	159	146	106	187.734	1812	219	155	145	139	134	129	125	121	116	99	1	98	1474.502	446.807	0	0	0	4970	0	0	889	0	0	1	93	1474.503	446.445	0	0	0	5346	0	0	930	0	0	0	0	0	0
98	98	1297	820.464	475.248	156	320	419	307	67	172	422	421	231	35	441.779	617	545	519	496	479	455	431	406	373	316	177	108.900	127	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1854	736.266	479.450	130	652	598	405	34	127	940	454	256	35	113.047	130	119	117	116	114	113	112	111	109	107	100	649.288	999	864	815	775	732	684	636	576	492	367	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	882	1523.867	474.796	146	303	254	146	23	128	345	257	116	21	174.867	224	202	194	187	182	177	173	167	158	142	112	135.154	163	151	146	143	140	137	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1499	1771.778	480.626	845	555	46	15	21	808	607	36	16	14	997.980	1520	1339	1265	1180	1107	1040	978	915	780	577	142	149.406	189	171	164	160	155	150	146	142	136	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2535	1149.839	487.232	506	737	873	325	52	444	1030	767	234	12	1200.102	20696	1835	449	300	262	244	226	208	190	166	108	491.744	4085	692	448	409	375	340	305	278	248	205	112	1	218	1150.826	479.307	0	0	0	9783	0	0	2051	0	0	1	192	1149.970	479.031	0	0	0	11105	0	0	2241	0	0	0	0	0	0
103	103	1950	1421.714	490.603	365	757	646	126	19	356	960	502	85	17	427.185	717	588	549	515	469	428	385	344	309	264	139	105.392	116	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	686	675.313	484.031	138	278	146	84	25	68	235	238	110	22	111.564	124	117	115	114	113	112	111	109	108	106	101	144.178	170	159	155	152	149	146	143	140	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2335	1091.343	496.320	306	498	808	483	201	259	664	855	415	95	230.721	331	285	270	256	245	233	221	210	194	168	119	358.067	553	482	447	418	386	357	331	305	275	232	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1493	632.091	499.604	253	376	353	331	149	202	389	404	344	121	111.552	125	117	115	114	113	112	111	110	108	106	100	137.971	173	158	153	149	144	139	135	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1648	1578.199	501.648	203	461	486	361	107	153	597	535	267	68	182.728	2001	191	179	173	167	162	156	151	144	134	107	177.937	360	206	198	190	185	180	174	167	158	142	104	1	29	1576.540	500.371	0	0	0	982	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2110	1199.405	510.894	481	972	537	54	23	1001	966	80	13	6	711.114	16062	834	316	219	196	188	180	172	159	140	112	268.964	2564	320	241	228	218	208	198	186	169	141	107	1	117	1190.929	515.430	0	0	0	7268	0	0	1135	0	0	1	95	1189.859	514.981	0	0	0	6118	0	0	1382	0	0	0	0	0	0
109	109	2111	848.127	513.647	291	857	770	132	16	224	792	775	232	35	286.711	5086	315	244	224	212	203	195	187	177	163	118	194.463	2307	208	182	173	166	161	156	151	144	135	108	1	56	840.611	518.640	0	0	0	2271	0	0	997	0	0	1	52	841.114	518.731	0	0	0	2519	0	0	1040	0	0	0	0	0	0
110	110	1117	110.154	506.708	229	274	234	277	77	185	345	328	210	35	171.210	212	195	190	186	182	178	172	164	149	134	108	116.036	135	124	122	120	118	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	760	1469.205	505.208	169	184	187	132	69	216	161	188	134	46	393.766	629	490	439	417	403	388	375	360	341	306	202	105.455	113	109	108	107	106	105	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2393	1036.604	527.410	231	448	842	603	222	196	819	883	369	82	477.315	3373	576	520	495	474	456	442	422	379	299	154	139.408	425	153	148	144	140	137	134	131	126	120	103	1	21	1057.073	524.442	0	0	0	1972	0	0	246	0	0	1	17	1057.704	523.870	0	0	0	1693	0	0	277	0	0	0	0	0	0
113	113	2127	1760.621	533.972	211	547	706	506	110	178	711	753	335	112	826.814	1472	1185	1070	983	913	830	744	677	607	455	184	139.433	178	159	151	147	143	140	137	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1836	1528.152	532.355	246	560	609	356	33	125	558	725	322	76	367.448	9216	355	210	188	175	166	158	151	143	133	109	194.559	995	236	211	199	188	178	167	157	150	140	110	1	73	1525.199	518.200	0	0	0	3976	0	0	309	0	0	1	56	1527.095	517.239	0	0	0	1707	0	0	606	0	0	0	0	0	0
115	115	3408	1147.788	556.167	3031	245	71	29	18	2917	331	77	47	25	186.287	3691	211	193	185	177	169	158	139	120	112	102	240.747	548	337	314	297	279	259	232	187	140	115	100	1	37	1158.984	550.626	0	0	0	1487	0	0	380	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	643	1485.691	543.014	78	208	184	137	28	48	202	217	145	24	142.799	180	163	156	150	145	142	138	134	131	126	108	149.921	198	178	170	164	159	154	149	142	127	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2272	1914.782	554.597	803	1200	177	21	31	1061	1059	57	23	19	2136.290	8940	3032	2598	2402	2271	2087	1914	1715	1478	1042	284	211.022	982	264	238	223	208	194	182	173	163	147	109	1	23	1907.242	559.532	0	0	0	7624	0	0	688	0	0	1	49	1906.137	559.344	0	0	0	6095	0	0	635	0	0	0	0	0	0
118	118	1641	1095.479	554.931	187	631	528	216	47	133	692	567	178	38	207.886	2650	221	203	193	186	179	172	164	156	147	124	272.486	418	344	323	307	294	278	262	242	219	193	146	1	29	1094.626	539.265	0	0	0	1215	0	0	369	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2756	1389.447	561.420	429	1006	862	359	43	466	995	875	332	42	417.942	12907	347	222	207	200	195	189	180	168	148	111	227.399	1446	260	236	227	219	213	205	193	177	153	115	1	85	1401.067	574.662	0	0	0	5267	0	0	738	0	0	1	63	1401.744	574.244	0	0	0	7081	0	0	921	0	0	0	0	0	0
120	120	2671	130.580	562.197	1161	1258	188	12	8	1076	1342	186	20	5	1029.293	16262	1155	814	718	647	592	550	521	480	378	181	269.926	4166	300	194	175	166	157	150	145	139	132	108	1	118	124.194	561.945	0	0	0	8176	0	0	2037	0	0	1	123	124.656	561.558	0	0	0	7918	0	0	1939	0	0	0	0	0	0
121	121	1329	815.975	557.589	174	340	453	278	59	110	467	458	193	68	200.425	281	241	230	222	211	202	193	183	172	156	116	158.574	213	188	179	172	164	157	151	145	139	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1531	1827.270	556.883	208	556	505	203	22	133	666	520	160	30	113.380	138	123	119	117	114	112	111	109	107	106	98	122.280	164	139	132	128	125	122	118	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2044	1312.062	584.248	469	672	586	220	62	573	991	372	60	22	309.856	8914	224	189	182	176	170	164	156	146	133	104	304.016	3433	326	311	300	284	266	249	223	193	160	110	1	60	1311.919	602.124	0	0	0	3848	0	0	1777	0	0	1	50	1311.303	601.556	0	0	0	3825	0	0	1955	0	0	0	0	0	0
124	124	1883	924.231	577.995	216	537	611	434	48	136	603	747	300	60	185.512	1810	201	184	178	173	168	163	157	150	140	110	172.602	405	205	192	185	179	174	168	161	149	132	104	1	29	929.525	573.400	0	0	0	809	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2589	1018.163	586.906	293	726	930	477	117	228	758	1010	413	126	2005.146	2995	2699	2544	2420	2280	2143	1997	1796	1510	1049	252	176.924	241	212	204	196	189	182	175	164	153	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1724	767.776	583.870	296	550	534	272	45	319	716	424	206	37	648.131	1131	918	819	762	718	673	625	545	452	339	184	107.930	129	117	113	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1573	522.771	586.015	517	379	365	221	63	481	523	417	120	15	115.485	146	126	122	120	118	116	113	111	108	106	98	269.142	445	374	337	318	303	285	254	218	183	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1971	379.681	590.696	194	570	646	448	67	281	619	766	231	37	646.317	1039	901	841	769	714	657	608	545	466	363	147	105.362	124	110	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2798	1509.451	596.968	937	747	737	286	48	982	956	666	134	10	117.905	152	130	126	122	120	117	114	112	109	107	99	387.479	698	546	501	471	443	408	370	320	253	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2361	1598.518	602.714	850	939	347	136	45	769	920	464	151	17	109.461	134	117	113	111	110	109	108	106	105	104	94	314.333	534	437	393	370	347	325	300	269	224	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2160	717.036	607.502	658	979	414	43	27	660	1145	275	31	20	130.036	166	145	141	137	134	131	127	123	119	113	100	170.324	239	214	203	193	182	170	160	149	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2591	1828.732	620.624	390	970	916	228	29	283	916	834	371	126	1313.697	22961	1767	516	395	352	321	286	253	212	167	107	260.470	3205	320	170	158	152	146	138	131	123	114	100	1	195	1826.276	628.547	0	0	0	11599	0	0	1437	0	0	1	179	1826.404	628.056	0	0	0	12476	0	0	1611	0	0	0	0	0	0
133	133	1432	1074.336	603.794	157	408	416	328	102	216	586	393	177	33	1683.135	2730	2314	2058	1941	1844	1725	1600	1447	1274	1002	425	164.691	212	190	183	177	171	167	161	155	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1276	1204.736	606.020	147	366	402	270	71	97	448	432	225	48	149.152	1047	157	150	146	144	141	138	135	132	126	111	159.415	259	183	176	171	168	163	158	151	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1711	815.383	611.650	245	319	522	401	194	209	619	543	253	62	636.085	1002	902	843	774	704	644	582	528	455	339	167	106.833	122	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2381	605.092	620.338	216	482	956	522	155	240	768	897	395	36	109.281	123	114	112	111	110	109	108	107	106	105	98	192.199	262	233	224	215	206	195	183	172	163	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	843	1126.567	607.532	136	173	253	224	40	111	228	300	164	24	173.887	238	203	193	188	184	178	171	161	151	137	114	263.390	379	343	318	304	291	280	258	232	202	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1018	144.102	605.347	455	232	140	135	35	488	219	157	103	33	133.934	372	176	149	132	125	121	118	115	112	109	100	149.959	1132	186	145	129	122	117	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	45	148.508	597.959	0	0	0	204	0	0	519	0	0	0	0	0	0
139	139	1193	659.202	612.540	131	317	418	225	77	137	457	435	117	29	109.927	124	115	113	112	111	110	109	108	107	105	99	200.764	263	240	232	225	214	203	192	182	169	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1906	461.417	618.513	338	605	646	249	45	368	693	611	178	28	269.245	5044	291	217	198	186	178	170	163	153	142	114	209.736	943	262	236	219	207	195	183	172	160	148	110	1	53	458.985	606.755	0	0	0	2412	0	0	515	0	0	1	42	459.766	606.196	0	0	0	2605	0	0	638	0	0	0	0	0	0
141	141	912	559.096	620.361	122	231	264	185	94	93	201	378	153	58	107.799	119	112	110	109	108	108	107	106	105	104	99	171.614	221	202	194	188	183	179	173	164	150	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1203	283.719	630.727	398	506	210	45	20	397	546	189	33	20	666.050	974	871	808	768	729	687	647	596	522	418	228	105.364	119	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1197	1309.032	625.639	197	414	355	199	16	193	511	342	99	18	152.744	303	181	173	166	161	153	144	137	129	118	104	208.713	314	284	271	249	228	208	187	168	154	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2774	927.614	638.946	399	815	874	487	135	462	1170	781	268	37	2323.527	3701	3215	3000	2812	2670	2520	2307	2038	1599	1074	308	175.548	233	210	202	195	188	179	171	161	149	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1702	1355.049	633.587	298	453	574	288	49	313	544	613	181	18	236.780	3279	241	197	189	184	180	174	167	157	142	112	172.330	1368	186	169	161	155	149	144	140	134	126	107	1	54	1347.625	621.548	0	0	0	1558	0	0	673	0	0	1	51	1347.507	621.460	0	0	0	1609	0	0	677	0	0	0	0	0	0
146	146	2083	411.267	641.755	352	850	617	195	29	397	1003	536	100	11	278.500	6542	234	205	196	190	184	177	170	160	148	107	207.523	696	243	231	223	214	206	197	187	176	156	106	1	48	407.541	660.478	0	0	0	3129	0	0	398	0	0	1	22	408.762	660.102	0	0	0	4228	0	0	578	0	0	0	0	0	0
147	147	2188	1238.561	648.783	222	623	793	421	91	138	645	854	361	150	897.867	13652	1049	610	552	507	465	436	402	364	306	137	168.111	1354	186	140	134	131	128	126	123	120	114	101	1	127	1231.927	649.826	0	0	0	6601	0	0	357	0	0	1	133	1232.410	647.412	0	0	0	2107	0	0	664	0	0	0	0	0	0
148	148	1141	1042.156	645.145	77	296	363	274	97	58	414	429	172	43	389.235	572	485	460	441	423	403	382	354	311	267	132	108.280	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1680	1545.507	651.994	121	511	590	347	88	199	668	554	214	17	118.490	136	126	123	122	120	119	117	115	114	111	103	148.577	187	170	165	160	156	151	146	139	133	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2578	1891.017	650.272	411	997	651	393	79	364	1361	518	232	66	310.325	2600	388	366	347	329	307	285	259	225	183	117	138.136	307	163	155	147	141	135	131	127	122	115	100	1	29	1912.311	660.172	0	0	0	1278	0	0	205	0	0	1	14	1911.922	660.759	0	0	0	1907	0	0	260	0	0	0	0	0	0
151	151	1879	653.758	651.377	1001	420	206	128	108	979	454	200	152	65	121.854	374	138	130	123	117	113	111	109	107	105	98	113.779	218	129	115	112	110	109	107	106	105	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	764	501.650	652.326	255	323	102	39	32	299	296	85	40	30	122.418	155	140	134	128	124	121	117	114	112	109	102	709.610	1079	990	943	882	817	739	666	583	496	377	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2070	1648.844	660.478	269	545	641	463	108	262	615	749	337	72	116.809	133	124	122	120	118	117	115	114	112	109	101	183.619	249	219	208	199	192	186	179	170	159	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1148	1588.228	662.869	148	233	357	282	100	129	433	364	157	43	116.207	136	125	121	119	118	116	115	113	111	108	100	142.790	189	169	162	156	151	145	140	133	123	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1542	975.883	668.986	196	456	418	361	82	198	636	406	217	62	1886.406	2925	2571	2388	2241	2115	1991	1859	1717	1415	961	317	163.467	223	193	186	178	171	165	160	153	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	993	557.973	668.076	94	298	294	217	66	146	494	266	60	10	348.901	484	429	410	395	384	364	343	318	291	249	118	115.830	133	123	121	119	118	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1294	885.285	672.607	204	458	338	204	59	173	481	365	193	59	114.151	150	120	117	116	115	114	113	112	110	109	102	142.862	176	161	155	151	147	145	141	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	637	76.083	667.315	125	157	175	125	40	113	165	200	112	31	120.108	140	128	125	123	122	121	119	117	115	112	104	107.495	129	117	112	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	500	280.888	668.555	45	157	150	88	52	36	153	168	90	45	218.382	277	251	242	236	231	223	215	207	195	177	138	103.462	113	106	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1821	1406.736	680.647	179	423	594	410	182	155	627	635	244	111	246.353	360	296	283	272	264	253	241	227	210	182	128	409.878	615	535	506	482	458	429	394	355	310	256	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1510	115.308	682.572	151	388	605	275	64	138	360	618	294	78	124.853	147	135	132	130	127	126	123	121	118	114	103	107.364	131	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2053	1787.669	680.018	1006	844	136	17	12	774	889	303	33	16	1772.903	25168	4267	818	361	236	194	179	168	159	147	112	649.090	8253	1430	337	230	204	191	179	168	155	133	105	1	235	1789.289	679.577	0	0	0	11924	0	0	3241	0	0	1	217	1789.391	678.464	0	0	0	11536	0	0	3892	0	0	0	0	0	0
163	163	1584	431.743	690.365	132	415	609	344	51	108	615	544	237	53	294.646	442	385	355	329	310	292	277	260	240	211	134	122.593	151	136	131	127	124	122	119	117	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
