 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1972	1020.603	437.193	371	743	575	229	19	177	671	712	255	120	109.490	124	115	113	112	111	110	109	107	106	104	97	151.823	203	179	173	168	160	153	146	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1506	1557.867	434.119	115	503	535	291	39	101	812	413	138	17	110.499	124	116	114	113	111	111	110	108	107	105	99	188.576	267	237	226	215	201	189	177	161	150	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1167	1829.786	436.098	90	211	459	316	72	121	427	466	116	14	731.655	1109	1004	955	874	814	750	682	629	548	411	172	119.518	142	130	127	124	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1268	398.140	440.196	104	325	416	315	88	134	557	388	135	22	131.017	158	144	141	137	134	132	129	126	122	116	102	163.198	210	190	182	176	170	164	158	152	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2647	837.676	452.120	541	816	832	366	37	415	849	915	313	98	123.817	166	137	130	127	125	123	121	119	116	113	102	372.751	596	526	488	456	411	374	340	303	270	212	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2827	453.879	453.720	421	552	995	610	195	393	670	1162	348	168	121.543	148	130	128	126	124	122	121	118	115	111	102	428.995	620	555	536	517	497	466	421	369	311	246	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1933	191.277	448.347	370	460	529	393	139	379	753	514	237	12	196.889	1383	226	213	205	198	192	183	170	154	136	103	178.864	345	220	207	198	190	183	173	161	147	131	105	1	29	196.257	433.015	0	0	0	754	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1531	1271.827	449.828	187	383	512	346	77	195	802	310	180	17	447.584	697	609	566	530	501	471	439	386	324	248	140	136.859	169	154	149	146	142	139	134	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1843	1370.751	472.054	301	577	606	261	54	355	792	460	160	36	618.234	13997	714	336	280	265	251	240	227	211	184	119	177.740	1967	189	143	136	132	130	127	125	121	116	103	1	80	1366.055	480.098	0	0	0	6138	0	0	941	0	0	1	81	1366.018	479.757	0	0	0	6051	0	0	905	0	0	0	0	0	0
89	89	1223	1735.217	469.491	565	308	167	95	71	722	223	145	97	22	415.203	7214	694	241	162	145	138	132	125	119	114	105	579.163	9739	1084	348	204	167	154	144	138	130	121	103	1	82	1734.102	472.765	0	0	0	3043	0	0	4859	0	0	1	88	1734.408	472.120	0	0	0	2805	0	0	4492	0	0	0	0	0	0
90	90	1241	1593.246	468.211	146	234	399	252	183	169	309	484	205	52	111.482	128	118	116	114	113	111	110	108	107	105	99	194.397	269	245	235	224	212	199	186	172	154	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1660	1790.844	470.436	283	459	517	308	71	232	515	531	286	70	727.512	1144	999	933	874	825	768	704	631	539	372	164	119.131	155	131	128	125	122	120	117	114	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1365	1525.434	474.949	51	395	615	258	17	117	798	339	80	10	279.614	403	342	318	305	293	281	268	253	238	220	146	123.602	145	134	131	128	126	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1763	529.277	480.390	269	566	443	344	106	195	610	600	263	59	485.023	759	654	621	589	550	510	462	401	337	284	136	115.293	137	122	120	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1552	1420.808	480.920	282	554	502	158	30	172	562	536	225	35	191.896	259	232	221	210	199	191	183	175	166	156	108	316.377	470	414	388	363	341	319	294	274	251	226	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1930	315.740	484.528	291	602	641	309	54	237	672	723	230	34	279.323	5214	287	224	208	198	190	182	171	157	146	109	148.228	768	161	151	146	142	138	134	129	124	118	105	1	59	317.859	497.895	0	0	0	2247	0	0	404	0	0	1	48	317.534	497.596	0	0	0	2712	0	0	469	0	0	0	0	0	0
96	96	889	363.401	480.208	154	245	220	218	39	130	248	249	207	37	170.675	235	210	199	192	184	177	169	161	137	112	102	127.648	157	144	140	137	134	131	126	120	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2100	1296.083	494.359	266	557	780	410	47	178	790	769	273	45	393.793	631	521	470	443	422	404	381	353	315	248	118	131.028	159	144	140	137	135	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1997	408.651	491.674	364	368	632	479	119	319	631	706	236	57	118.898	136	127	125	123	121	119	117	115	113	110	100	335.437	523	454	429	405	375	345	316	288	244	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	574	258.878	483.949	279	83	93	71	42	252	97	87	85	45	1842.063	13667	6506	2603	1163	707	505	376	304	253	203	146	500.110	2606	1401	672	426	319	252	217	189	161	137	108	1	105	259.761	483.437	0	0	0	6690	0	0	1452	0	0	1	101	259.635	482.897	0	0	0	6621	0	0	1495	0	0	0	0	0	0
100	100	1772	487.005	518.975	299	487	518	365	69	186	577	595	301	79	879.784	17067	1059	532	482	430	384	354	326	284	238	140	263.150	3748	309	180	166	157	151	144	138	131	123	108	1	95	481.451	527.689	0	0	0	7647	0	0	1747	0	0	1	102	481.798	527.257	0	0	0	7223	0	0	1702	0	0	0	0	0	0
101	101	1127	1347.420	507.692	133	293	319	275	87	94	382	360	196	75	239.960	314	283	273	263	254	245	237	228	213	184	121	125.264	144	135	132	130	128	126	124	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	861	1557.993	505.329	201	223	270	132	23	128	198	366	115	30	114.216	128	121	119	117	116	114	113	111	110	107	101	109.031	127	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1280	742.984	515.403	112	405	523	193	23	69	568	451	148	17	1259.755	1899	1714	1620	1528	1417	1291	1193	1074	926	724	257	243.970	338	301	289	277	265	250	237	219	197	172	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2152	1504.228	524.893	448	697	651	263	55	518	1030	422	136	17	111.765	133	119	116	115	113	111	110	109	107	105	97	110.724	135	118	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1262	1241.315	524.551	392	341	258	223	30	334	347	320	210	28	109.594	121	114	113	112	111	110	109	108	106	105	100	125.143	147	136	132	130	128	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2780	1422.158	534.681	316	486	1088	612	230	351	1019	993	305	61	1641.512	22371	3823	724	419	362	325	280	243	204	163	111	869.608	7259	1558	751	697	615	515	429	358	296	224	125	1	318	1423.115	527.636	0	0	0	10825	0	0	3633	0	0	1	281	1423.214	527.428	0	0	0	12183	0	0	4057	0	0	0	0	0	0
107	107	2034	655.981	531.461	344	494	650	401	116	247	497	668	437	148	805.634	9325	998	892	808	741	662	589	517	441	373	164	126.277	499	133	128	125	122	120	117	114	111	108	101	1	54	653.992	535.629	0	0	0	4976	0	0	223	0	0	1	55	654.569	533.461	0	0	0	2302	0	0	304	0	0	0	0	0	0
108	108	1388	296.633	535.837	391	501	267	177	30	358	444	349	150	63	179.278	256	211	201	193	187	181	175	168	160	142	105	133.929	165	151	146	142	138	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	870	604.207	530.694	109	289	248	163	41	163	312	239	123	19	127.269	165	142	136	132	129	126	123	121	118	115	103	181.693	303	237	212	199	187	179	170	161	150	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1273	1064.421	536.390	212	304	328	258	149	176	373	393	234	72	110.818	121	116	114	113	112	111	110	109	107	106	100	188.211	257	232	217	207	197	188	179	170	158	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2030	1928.066	544.000	522	628	580	220	54	587	833	472	98	11	112.099	141	123	118	115	112	111	109	107	106	104	96	290.893	442	394	375	354	330	305	279	243	204	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1412	531.664	538.757	169	309	407	320	185	164	565	436	194	26	378.753	630	547	501	462	422	384	345	300	265	208	117	145.051	191	173	167	160	152	146	138	131	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1992	709.838	550.148	241	728	712	232	39	156	944	591	220	45	521.601	10327	551	400	356	327	308	292	276	257	234	155	141.123	1008	146	131	127	124	122	120	118	116	113	102	1	69	708.212	554.072	0	0	0	4634	0	0	501	0	0	1	71	707.763	554.143	0	0	0	4572	0	0	498	0	0	0	0	0	0
114	114	1870	855.639	547.317	374	457	547	373	86	282	524	648	234	152	1556.471	16135	2087	1682	1516	1341	1164	1004	887	699	318	148	179.852	1851	220	154	144	137	131	124	118	109	105	96	1	86	850.526	542.912	0	0	0	9245	0	0	849	0	0	1	91	850.177	541.623	0	0	0	5292	0	0	921	0	0	0	0	0	0
115	115	625	1343.284	544.033	53	212	215	104	29	99	244	202	55	16	113.392	136	123	119	116	114	112	111	109	108	106	99	264.408	425	373	338	309	281	257	235	214	195	175	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1588	766.882	557.942	188	310	519	400	149	93	320	744	299	99	319.292	475	395	374	359	347	334	318	297	266	211	123	121.678	141	131	128	126	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1394	1106.328	556.974	190	432	523	198	28	129	533	485	175	40	113.126	129	119	117	116	115	113	112	111	109	106	96	140.500	173	156	151	148	145	141	138	134	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1674	1201.192	560.255	110	532	574	349	72	164	783	461	215	20	111.767	126	117	116	114	113	112	111	109	108	106	98	146.147	190	172	165	158	151	146	139	133	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1884	452.673	568.233	191	460	635	431	126	131	513	791	319	89	498.985	7683	528	483	452	426	401	367	329	283	227	125	118.779	471	122	118	116	114	113	112	110	109	106	100	1	47	467.580	579.108	0	0	0	4113	0	0	293	0	0	1	51	468.167	578.764	0	0	0	3598	0	0	271	0	0	0	0	0	0
120	120	1743	1256.223	571.335	223	521	557	351	61	219	667	599	192	39	113.138	129	120	118	116	115	113	112	110	109	106	98	135.490	168	150	146	142	139	136	134	130	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1053	814.650	565.698	81	198	375	259	126	42	173	521	214	83	1316.324	2151	1885	1738	1583	1441	1317	1215	1087	926	732	244	135.837	169	153	148	144	140	137	133	129	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1918	1310.562	579.041	294	621	640	296	30	170	621	707	281	109	111.126	125	117	115	114	113	111	110	109	107	105	98	143.875	181	164	158	154	149	145	141	137	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1077	500.718	570.554	128	290	308	245	78	76	436	336	172	39	329.301	491	418	392	373	354	338	318	296	262	227	140	111.304	126	118	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1142	1157.813	575.782	114	288	372	267	67	128	528	350	97	16	112.092	125	118	116	115	113	112	111	110	108	106	100	143.869	187	163	157	152	148	145	140	136	131	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2413	1474.192	581.510	418	652	733	418	148	369	709	705	477	98	199.762	268	230	223	218	212	207	201	191	177	156	109	438.971	668	550	523	502	482	463	441	408	353	282	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2506	1612.959	585.601	270	597	928	559	107	206	693	1087	361	107	212.685	289	253	244	236	230	223	215	203	183	150	102	138.516	172	156	152	149	146	142	139	134	126	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1620	255.776	577.875	230	353	499	380	126	206	359	509	361	153	223.035	319	277	262	250	241	232	220	204	185	155	106	130.095	163	148	143	139	134	130	126	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1498	673.239	582.340	211	290	545	346	80	163	352	685	213	67	773.623	1196	1085	1034	957	884	804	732	648	539	387	158	121.605	146	132	130	127	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1196	1026.584	578.258	112	322	396	302	43	97	657	307	106	8	200.941	258	236	229	222	213	205	196	187	178	159	116	153.391	191	175	169	164	159	154	149	143	138	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1654	1366.883	578.585	149	366	612	437	55	99	473	727	263	65	110.091	124	115	113	112	111	110	109	108	107	105	97	238.696	354	306	284	271	260	246	230	212	190	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1617	1072.768	587.218	95	438	626	329	99	83	689	547	197	64	113.680	128	120	118	116	115	114	112	111	110	108	98	209.095	281	251	241	231	222	211	201	193	183	164	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1525	544.802	594.795	216	488	524	234	36	152	557	537	219	27	462.734	739	633	598	557	514	472	436	394	340	265	136	116.293	143	127	124	120	118	116	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1624	598.255	597.089	145	355	593	421	80	109	359	686	317	124	232.333	341	303	283	267	255	239	220	201	178	153	119	147.549	189	173	167	161	155	149	142	135	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1125	905.367	593.594	343	232	289	193	53	244	209	344	206	100	112.014	130	120	117	115	113	112	110	109	107	105	99	194.049	302	267	244	224	208	194	177	160	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1880	1421.261	599.116	168	726	678	234	28	142	972	518	182	30	109.933	125	115	113	112	111	110	109	108	107	105	98	215.594	334	275	255	244	233	220	205	186	169	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1933	1527.642	600.281	176	461	690	473	97	142	529	831	287	109	242.626	3186	285	249	233	220	206	191	177	160	139	106	460.821	1131	690	607	549	504	458	413	360	303	234	115	1	39	1524.142	599.125	0	0	0	1615	0	0	863	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1834	721.491	604.633	141	301	621	535	208	115	407	983	236	75	307.085	431	381	363	348	333	315	294	273	247	220	140	130.406	163	146	141	137	133	130	127	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1710	1221.556	608.967	254	476	588	288	77	229	658	583	145	75	113.081	127	119	117	116	114	113	112	111	109	107	100	148.959	191	174	168	162	156	151	145	138	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1573	1113.632	613.788	224	550	496	245	29	254	505	571	184	30	114.917	135	121	119	118	117	115	114	112	110	108	98	141.943	171	159	155	151	147	144	140	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2086	195.647	614.209	215	432	776	507	123	150	654	867	282	91	107.824	118	112	111	110	109	108	107	106	105	103	97	186.413	260	233	221	208	198	189	179	167	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1871	825.594	614.510	362	579	384	330	191	369	685	473	235	69	115.815	138	122	120	119	117	116	115	113	112	109	101	311.268	471	416	382	358	337	316	295	272	247	199	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2581	1658.085	629.695	444	493	926	532	126	376	601	839	556	156	384.821	10092	346	242	223	207	194	187	180	170	155	108	147.453	718	160	150	145	140	137	134	131	127	120	99	1	83	1647.737	623.040	0	0	0	4415	0	0	397	0	0	1	68	1647.529	622.042	0	0	0	3903	0	0	437	0	0	0	0	0	0
143	143	1851	768.864	626.325	254	396	686	403	82	236	638	709	215	19	756.577	1226	1054	982	916	835	766	701	636	547	428	218	105.398	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1718	250.982	628.357	257	481	617	282	48	204	696	542	211	33	124.708	155	136	132	129	127	125	123	120	117	113	97	177.994	238	211	199	192	186	181	173	165	157	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1847	1042.014	624.775	342	592	503	258	111	382	765	452	167	56	656.350	14307	767	338	254	232	220	209	200	188	168	119	206.158	1791	240	185	175	168	162	157	151	144	132	105	1	95	1043.285	615.662	0	0	0	6511	0	0	814	0	0	1	85	1043.330	614.688	0	0	0	5651	0	0	912	0	0	0	0	0	0
146	146	1971	629.582	638.229	280	708	667	243	30	301	920	520	170	27	736.271	16709	916	368	280	255	238	227	218	201	178	119	194.910	1822	226	171	160	153	147	142	137	132	125	105	1	99	621.613	640.529	0	0	0	7840	0	0	898	0	0	1	94	621.909	640.723	0	0	0	8444	0	0	924	0	0	0	0	0	0
147	147	1854	683.681	646.675	424	738	474	141	43	366	867	409	151	27	660.373	11768	754	387	339	316	297	277	256	235	202	124	167.368	1369	183	143	136	133	129	126	123	119	114	100	1	100	681.482	648.082	0	0	0	6089	0	0	697	0	0	1	99	681.792	647.755	0	0	0	6089	0	0	697	0	0	0	0	0	0
148	148	1428	149.857	642.329	160	349	483	322	92	151	596	409	192	54	110.479	126	117	114	113	111	110	109	108	106	105	99	184.094	242	221	215	208	201	190	179	164	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2441	552.207	652.158	373	697	862	398	64	316	944	779	303	48	921.864	16377	1010	641	587	549	513	473	407	327	235	123	147.617	1311	154	130	124	120	118	115	112	110	107	98	1	116	551.901	644.546	0	0	0	7791	0	0	600	0	0	1	103	551.689	644.141	0	0	0	8613	0	0	638	0	0	0	0	0	0
150	150	1852	1362.964	645.044	1022	590	160	46	17	1081	546	132	50	19	115.180	147	124	121	118	116	115	113	111	109	107	100	182.778	307	234	213	202	192	181	171	161	151	129	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1017	855.307	648.140	190	221	305	219	57	190	298	335	151	29	114.404	132	121	119	118	116	115	113	112	110	107	101	297.737	481	414	379	351	326	306	280	251	216	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1575	1234.406	655.381	174	310	498	394	166	76	470	673	260	70	310.312	435	387	371	357	338	321	307	287	257	202	122	110.510	125	116	114	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1383	1313.007	659.661	704	370	163	86	40	745	362	174	73	16	118.924	185	130	126	123	120	117	116	114	111	109	102	254.461	439	363	330	298	264	242	225	212	198	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2055	1012.471	672.501	185	460	789	446	134	150	579	907	253	128	260.238	365	331	318	301	282	267	251	231	204	174	115	186.925	253	228	219	211	201	191	180	167	155	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2915	1726.725	674.969	467	746	1009	532	104	525	1409	630	248	41	2058.372	28502	4218	730	467	408	368	323	284	253	216	118	737.074	10762	1375	297	194	174	162	151	142	136	128	103	1	329	1730.241	674.708	0	0	0	14565	0	0	4466	0	0	1	286	1730.012	674.666	0	0	0	17414	0	0	5355	0	0	0	0	0	0
156	156	1399	108.420	672.012	287	378	418	259	33	306	453	425	156	31	248.693	364	324	303	286	270	256	238	218	191	164	113	225.643	317	288	274	261	248	234	217	196	175	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1876	297.327	674.796	318	486	558	387	88	299	724	502	249	76	128.019	156	141	137	134	131	128	126	123	120	114	98	187.203	266	232	220	211	199	189	178	167	156	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2364	1181.927	684.674	384	760	803	334	52	440	1245	418	177	34	370.621	590	500	472	446	417	385	353	314	267	208	112	113.041	133	121	119	117	115	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	967	609.042	676.618	141	276	296	193	43	86	243	397	165	62	111.189	123	116	114	113	112	111	110	109	108	107	101	223.490	304	273	262	252	244	234	223	203	181	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	868	247.184	676.711	91	132	285	235	107	75	149	390	182	50	123.838	146	135	132	129	127	125	122	120	116	111	99	172.018	222	204	197	191	185	178	170	160	144	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2338	1648.366	687.842	328	475	827	542	113	320	882	833	227	39	424.312	627	547	513	492	475	456	428	384	325	241	135	168.145	219	197	191	186	180	175	168	158	145	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1648	741.684	686.571	292	529	551	214	24	195	469	651	241	40	154.385	283	175	169	165	160	156	151	146	139	128	106	230.355	333	284	273	263	251	236	223	207	192	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1110	1876.570	688.978	58	288	503	230	22	13	172	597	274	34	101.777	114	104	103	103	102	102	101	101	100	99	90	102.323	109	105	104	103	103	102	102	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
