 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1457	989.055	497.470	1053	254	107	20	11	870	312	130	87	48	129.316	744	136	122	118	116	114	113	112	110	109	101	115.431	192	130	122	118	114	111	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1764	1581.213	506.034	364	657	457	220	25	229	623	490	315	82	532.079	11084	629	331	288	266	249	230	214	194	174	116	127.076	707	136	117	114	113	111	110	108	107	105	97	1	76	1591.785	513.524	0	0	0	5087	0	0	382	0	0	1	81	1592.076	512.957	0	0	0	4473	0	0	375	0	0	0	0	0	0
83	83	1917	1201.291	506.175	254	689	692	210	27	195	580	712	328	67	148.479	185	167	160	156	151	148	145	141	137	132	110	105.361	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1714	568.497	516.617	138	410	588	435	107	122	495	638	320	109	135.851	160	146	143	141	139	137	135	133	130	124	109	143.679	190	169	160	153	147	142	137	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1343	1156.085	521.534	174	278	423	353	82	162	502	418	200	34	136.532	166	150	145	142	139	137	135	132	128	121	108	122.363	146	133	129	127	125	123	121	118	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1716	1510.829	528.708	270	617	576	208	15	139	573	580	317	84	120.818	383	127	124	123	121	119	118	116	114	112	103	130.109	163	143	139	136	133	131	128	125	121	116	102	1	17	1515.005	520.655	0	0	0	228	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	659	742.035	517.621	81	196	211	123	28	62	212	244	98	29	115.059	133	122	119	117	116	115	114	112	111	109	103	143.927	173	161	156	152	149	146	142	138	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	3962	1434.768	538.458	1999	1159	507	184	58	2410	1125	298	59	14	147.169	423	216	164	138	131	126	122	120	117	114	101	107.108	130	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	886	300.007	525.958	64	145	384	214	58	67	184	435	141	41	124.708	143	132	130	128	126	125	123	122	120	117	107	120.438	137	129	126	124	122	120	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1287	616.010	532.342	128	313	586	219	24	87	347	647	157	22	1346.053	2089	1811	1671	1525	1406	1319	1239	1183	1115	911	333	141.531	173	157	151	147	145	142	139	136	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1049	989.435	535.877	132	414	369	89	21	65	338	428	173	28	1656.538	2269	2083	2004	1943	1880	1784	1659	1496	1305	1032	348	113.787	132	121	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2072	342.159	548.100	1260	638	78	34	25	1378	559	58	33	25	647.300	1259	999	900	816	737	668	601	512	376	223	110	107.235	122	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1161	1381.530	542.187	229	308	433	145	22	188	275	356	253	77	1862.498	21736	4858	1204	675	517	436	376	335	279	198	131	266.712	2365	535	210	156	139	130	124	118	113	109	100	1	144	1381.363	540.259	0	0	0	9451	0	0	992	0	0	1	126	1381.603	539.909	0	0	0	12106	0	0	1191	0	0	0	0	0	0
94	94	1477	528.577	546.491	348	418	400	239	56	294	526	387	203	45	119.289	138	127	124	123	121	120	118	116	114	112	101	206.739	282	248	239	232	225	217	208	194	174	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	962	1111.674	540.310	120	339	357	110	23	105	400	351	75	8	140.699	167	153	149	146	144	141	139	136	132	127	111	114.873	131	122	119	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1468	769.861	548.382	181	381	569	255	49	206	688	425	102	24	112.839	129	119	116	115	114	113	112	110	109	108	101	143.786	180	162	156	151	147	143	140	137	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	732	904.298	546.655	51	128	217	221	103	33	104	324	168	83	1286.303	1959	1763	1667	1549	1447	1350	1236	1096	935	720	290	114.616	136	124	121	119	117	115	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1790	175.249	562.423	447	405	475	321	110	434	495	535	233	74	118.853	140	128	126	124	121	120	117	114	111	108	100	202.201	300	263	251	238	223	207	190	174	155	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	683	698.846	551.111	82	238	236	100	16	66	280	218	88	21	140.526	163	152	149	146	144	141	138	135	132	129	109	337.186	475	428	392	370	352	334	316	299	281	256	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1964	583.024	575.483	266	688	619	314	45	155	793	585	300	96	1120.796	2167	1706	1515	1360	1232	1109	1003	908	734	515	163	135.719	182	155	148	143	139	135	133	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1627	101.463	583.645	266	451	518	284	84	207	368	628	285	115	136.463	163	150	146	144	141	139	136	131	126	119	103	113.159	128	119	117	116	115	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1426	914.624	590.296	127	470	565	194	37	123	654	458	133	31	583.733	12842	801	286	199	170	156	150	146	139	129	106	156.918	1164	189	138	129	125	122	119	117	115	112	102	1	83	921.506	587.462	0	0	0	5502	0	0	516	0	0	1	80	921.933	587.751	0	0	0	5622	0	0	607	0	0	0	0	0	0
103	103	2279	392.515	592.278	361	649	834	340	40	278	615	940	314	88	1488.928	23404	2900	511	261	202	176	161	152	143	132	110	181.731	1418	247	136	129	125	122	120	117	115	111	101	1	225	389.533	582.672	0	0	0	11599	0	0	619	0	0	1	199	389.985	582.738	0	0	0	14087	0	0	708	0	0	0	0	0	0
104	104	2158	770.623	599.034	309	645	863	259	37	243	702	874	252	51	627.656	14971	571	207	159	147	143	139	136	132	126	108	247.040	1707	281	237	223	214	205	192	177	163	148	111	1	132	758.615	592.224	0	0	0	6765	0	0	921	0	0	1	114	758.656	592.298	0	0	0	7908	0	0	1000	0	0	0	0	0	0
105	105	2393	1381.890	616.879	524	1030	601	176	11	346	877	730	318	77	1759.671	20452	1940	1578	1377	1255	1155	1064	981	834	509	156	243.330	3089	258	172	164	158	154	149	142	133	119	102	1	130	1376.062	610.807	0	0	0	11376	0	0	1552	0	0	1	140	1375.665	611.091	0	0	0	10959	0	0	1508	0	0	0	0	0	0
106	106	657	1265.984	615.175	118	117	175	188	42	83	149	184	187	40	134.595	160	145	142	139	138	136	134	131	128	122	110	110.680	126	116	115	113	112	111	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1163	554.398	623.816	135	200	443	298	72	112	204	529	202	99	132.058	154	143	140	137	135	133	131	128	125	119	105	111.461	126	117	115	114	113	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1477	599.877	628.680	269	420	439	275	43	229	671	314	148	84	119.072	135	126	123	122	120	119	118	117	115	112	105	106.173	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1420	1901.646	637.634	897	421	46	18	12	786	508	62	24	18	188.508	3635	182	149	141	138	135	133	131	129	127	112	134.927	276	148	144	141	138	134	131	128	124	119	104	1	31	1893.699	617.398	0	0	0	1686	0	0	191	0	0	1	12	1892.953	616.500	0	0	0	1410	0	0	236	0	0	0	0	0	0
110	110	1218	217.232	637.631	313	385	336	132	32	180	316	465	203	34	122.022	147	133	130	127	125	122	120	117	114	110	103	198.293	293	257	238	224	211	201	192	180	159	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1052	798.969	643.176	247	547	203	25	8	122	434	362	94	19	1072.781	1586	1397	1325	1280	1219	1142	1053	920	787	633	369	132.209	161	146	142	140	137	134	130	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1788	414.778	650.231	259	405	616	396	72	268	827	425	206	23	136.065	161	148	145	142	140	137	135	132	128	121	103	160.973	209	188	181	176	169	164	157	150	140	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	601	1098.291	653.793	127	214	170	55	20	106	167	199	92	28	1248.592	1846	1653	1567	1491	1404	1314	1209	1119	949	698	285	111.932	127	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1543	535.789	666.959	169	606	569	160	13	127	457	615	234	76	321.544	7086	371	198	165	153	145	140	135	130	125	110	122.727	546	130	120	116	114	112	111	109	108	106	101	1	66	531.504	664.812	0	0	0	2987	0	0	284	0	0	1	65	531.323	664.769	0	0	0	2987	0	0	284	0	0	0	0	0	0
115	115	1721	1244.782	670.272	321	506	540	268	58	298	628	536	176	47	770.176	1272	1115	1038	941	848	777	712	620	528	396	162	128.397	158	142	137	134	131	129	126	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	940	660.746	664.562	210	396	273	42	6	201	342	298	72	12	322.463	457	389	366	348	334	321	311	302	287	259	147	112.330	127	118	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1519	938.195	670.881	445	521	345	168	16	383	545	361	171	30	120.795	140	129	126	124	123	121	120	118	115	112	103	214.901	289	260	252	242	234	223	213	200	182	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1534	1606.783	680.945	193	649	502	137	29	84	344	706	281	92	113.017	132	118	116	115	114	113	112	111	110	108	101	148.273	191	167	161	156	153	149	145	141	136	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2608	250.012	683.292	405	707	1050	388	19	265	618	1081	435	153	196.945	4950	171	149	143	139	136	132	128	124	118	103	207.008	928	256	237	224	214	200	187	175	162	142	105	1	54	243.539	682.627	0	0	0	2139	0	0	578	0	0	1	40	243.360	682.729	0	0	0	2862	0	0	655	0	0	0	0	0	0
120	120	1418	610.508	677.278	126	390	485	341	50	99	396	588	242	65	118.858	147	125	123	121	120	119	118	116	115	113	103	106.666	123	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2011	835.188	678.222	182	607	831	326	29	177	767	766	242	27	1442.768	7528	2070	1876	1716	1607	1457	1234	1063	911	704	198	143.985	565	163	156	150	144	138	133	127	123	116	102	1	18	828.951	669.560	0	0	0	5838	0	0	215	0	0	1	39	832.150	668.888	0	0	0	2556	0	0	349	0	0	0	0	0	0
122	122	1184	985.809	683.826	180	543	353	75	16	167	534	340	102	18	136.444	161	148	145	143	141	138	136	132	128	121	108	218.603	293	262	252	244	236	228	218	207	186	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	3213	890.669	705.819	765	1351	736	243	47	1025	1441	600	84	12	116.957	151	124	121	120	118	117	116	114	112	110	101	196.628	287	239	222	214	207	200	193	185	172	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1376	1888.351	695.456	283	502	451	105	10	190	504	381	242	35	123.580	144	130	128	126	125	124	122	121	119	117	106	127.252	151	139	135	132	129	127	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1667	497.354	694.935	182	394	698	316	30	110	272	810	322	121	390.732	630	530	495	460	419	380	352	331	300	257	131	106.266	124	112	109	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1804	373.883	693.927	301	726	559	169	21	204	669	605	245	41	327.698	7710	327	186	168	160	154	148	143	137	128	106	134.940	738	143	130	127	124	122	119	117	113	109	99	1	72	376.386	691.405	0	0	0	3469	0	0	404	0	0	1	68	376.369	690.474	0	0	0	2505	0	0	409	0	0	0	0	0	0
127	127	1703	1040.134	695.040	318	783	495	66	11	183	532	598	271	86	220.846	4142	235	167	154	149	145	142	138	135	128	112	192.402	878	236	212	200	189	178	168	162	155	144	114	1	48	1031.448	697.369	0	0	0	1856	0	0	460	0	0	1	37	1031.748	696.558	0	0	0	1856	0	0	581	0	0	0	0	0	0
128	128	1834	1801.912	699.456	669	744	342	38	7	369	694	410	267	51	124.308	549	130	126	124	123	121	119	118	116	113	103	277.601	420	345	325	309	295	283	271	256	234	196	116	1	25	1810.029	710.974	0	0	0	259	0	0	355	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1047	1553.414	696.812	223	273	280	192	51	251	257	278	208	32	173.060	231	207	195	188	181	174	167	158	150	138	109	117.245	138	126	124	121	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1618	1680.692	701.057	517	717	279	60	17	311	794	348	103	35	113.663	128	119	117	116	115	114	113	111	110	108	99	143.070	180	163	156	151	146	142	140	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1205	694.292	702.122	231	393	283	196	84	255	512	262	124	32	895.798	14406	1781	493	271	221	208	201	189	173	146	106	164.836	1151	234	137	126	121	117	114	111	109	106	100	1	100	688.044	694.879	0	0	0	6870	0	0	571	0	0	1	103	688.073	695.011	0	0	0	6467	0	0	564	0	0	0	0	0	0
132	132	1241	419.114	715.490	207	331	489	178	18	190	302	450	216	62	139.476	171	154	150	148	145	142	139	135	129	118	103	117.588	140	127	124	121	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2195	558.802	720.470	239	622	836	373	85	218	765	836	269	62	330.942	561	473	428	385	352	316	290	268	244	217	123	106.597	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	562.306	704.979	0	0	0	413	0	0	116	0	0	0	0	0	0
134	134	1624	1204.549	724.221	444	577	382	153	35	436	667	295	155	34	1822.954	23339	3759	1103	686	579	533	486	434	392	339	191	198.246	1718	298	158	130	122	117	114	113	110	108	101	1	168	1204.336	730.041	0	0	0	10708	0	0	724	0	0	1	144	1204.483	729.806	0	0	0	12835	0	0	844	0	0	0	0	0	0
135	135	1842	1632.799	725.455	285	801	518	188	14	231	740	473	287	72	221.904	310	276	263	251	238	222	208	198	185	163	117	107.243	131	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	649	1077.124	723.317	266	179	128	45	22	309	191	89	27	20	157.331	285	235	179	148	144	141	139	136	133	129	116	166.924	202	189	185	181	177	172	167	160	149	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1344	1577.265	734.982	280	557	388	85	8	124	460	457	227	48	119.876	171	139	130	125	121	117	113	111	108	106	101	161.598	385	239	202	181	169	152	132	120	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	66	1573.283	744.023	0	0	0	149	0	0	289	0	0	0	0	0	0
138	138	1658	150.580	736.353	311	408	415	418	78	243	419	456	382	123	125.320	154	136	133	130	128	126	123	121	118	113	101	129.517	164	145	141	137	133	129	126	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1279	948.686	734.006	214	461	410	144	23	144	351	401	302	62	952.266	1504	1283	1163	1083	1021	954	898	829	742	625	271	120.029	141	129	126	124	122	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	583	520.161	744.613	97	214	184	58	19	88	247	161	64	11	272.523	355	329	315	306	297	288	278	264	235	181	116	105.160	117	110	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1467	356.912	748.726	143	378	619	263	37	78	445	588	253	79	223.301	1341	266	247	235	225	215	202	192	175	151	106	118.507	215	131	125	122	119	117	114	112	109	107	99	1	26	355.153	748.181	0	0	0	841	0	0	153	0	0	1	24	352.595	748.146	0	0	0	391	0	0	172	0	0	0	0	0	0
142	142	1446	1807.722	760.692	167	608	422	191	35	94	570	439	240	71	131.205	159	144	140	137	134	132	129	126	122	118	105	128.163	158	142	138	133	131	128	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1503	248.416	757.670	191	412	555	278	38	150	453	637	213	14	619.413	13333	866	303	201	171	162	157	151	143	131	104	143.168	992	166	124	118	116	113	111	109	107	105	97	1	86	257.747	751.993	0	0	0	6046	0	0	495	0	0	1	89	257.724	751.923	0	0	0	5796	0	0	492	0	0	0	0	0	0
144	144	1947	730.603	771.383	286	864	531	207	20	226	845	561	228	47	360.768	557	477	438	410	382	360	339	319	296	252	130	106.728	118	111	109	108	107	106	106	105	104	103	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	677	1122.405	758.544	98	224	187	115	42	157	282	176	38	11	300.019	417	369	347	329	316	304	293	281	259	226	118	109.736	128	117	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1322	197.084	765.168	122	283	526	293	70	101	360	562	197	70	154.934	366	171	166	162	158	154	150	146	142	138	118	112.939	138	122	118	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1856	437.753	769.466	175	410	642	521	64	159	586	671	313	89	112.780	130	118	116	115	114	113	112	111	109	107	100	175.112	229	198	191	187	182	178	173	167	159	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1800	1743.525	773.195	386	807	450	105	25	390	801	420	144	24	113.461	127	119	117	116	115	114	112	111	110	108	102	106.640	126	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1650	158.952	792.616	162	524	617	279	36	123	571	606	254	63	573.393	12138	819	235	162	146	140	137	133	130	126	107	176.162	1198	208	151	145	142	139	136	133	130	125	105	1	106	169.217	798.197	0	0	0	5231	0	0	610	0	0	1	102	169.545	798.231	0	0	0	5501	0	0	623	0	0	0	0	0	0
150	150	1739	483.120	794.100	288	609	614	181	13	271	774	448	194	24	276.317	439	357	327	310	297	285	265	245	224	189	108	104.934	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	764	1509.278	788.057	187	254	225	71	16	192	213	192	113	39	130.336	159	143	139	136	133	131	128	125	122	117	106	109.285	131	116	112	111	109	108	107	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1157	383.046	792.884	163	309	485	160	20	155	506	348	114	16	113.539	127	120	117	116	115	114	112	111	110	107	99	128.332	157	142	138	135	132	129	126	123	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1015	1184.420	806.868	80	276	359	241	31	128	414	288	151	14	114.293	128	120	118	117	115	114	113	112	111	109	101	132.225	157	145	141	138	136	134	131	128	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1337	1464.209	815.241	411	420	326	123	35	315	405	375	150	72	137.420	171	152	147	144	140	138	135	132	128	123	107	113.645	139	124	119	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1142	1703.012	816.322	280	267	313	219	54	257	303	299	221	43	115.264	129	121	119	118	116	115	114	113	111	110	103	106.819	119	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1350	1225.788	822.687	455	508	317	32	14	374	485	277	156	33	551.576	968	713	671	637	598	566	537	496	449	336	146	110.724	134	118	115	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1547	1891.408	829.769	398	659	342	106	11	307	648	388	155	27	373.736	566	510	474	446	414	378	336	306	280	234	145	131.875	162	148	144	139	135	131	127	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1762	1290.600	834.635	165	481	663	385	36	111	827	517	250	30	137.796	165	152	148	145	142	139	136	132	127	121	104	221.560	313	279	267	253	240	226	212	196	176	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1520	180.282	844.177	283	449	515	221	24	249	514	454	206	77	153.064	1167	160	148	145	142	139	137	133	128	120	97	172.222	543	202	190	182	175	168	162	154	145	131	106	1	31	171.705	854.024	0	0	0	582	0	0	276	0	0	1	27	172.739	852.926	0	0	0	411	0	0	413	0	0	0	0	0	0
160	160	1779	520.558	844.482	252	724	565	195	16	171	689	562	268	56	808.854	16041	1075	408	321	295	277	263	246	227	201	128	130.887	712	144	118	114	113	111	110	108	107	105	100	1	101	518.056	853.778	0	0	0	7474	0	0	369	0	0	1	103	517.792	853.693	0	0	0	7267	0	0	369	0	0	0	0	0	0
161	161	2161	628.020	848.495	1211	804	88	19	8	1109	904	82	21	8	487.964	792	662	617	577	547	510	472	423	354	265	132	144.674	188	165	160	155	151	147	143	137	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2452	996.531	851.803	716	923	664	86	21	630	819	640	284	45	975.833	1763	1474	1343	1218	1090	990	909	813	637	366	144	113.214	138	121	118	116	115	113	111	110	108	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1193	87.387	850.410	87	281	467	290	46	72	244	554	211	94	120.836	146	130	127	124	123	121	119	117	115	112	101	167.067	228	201	193	184	175	167	159	150	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1667	1161.987	854.926	287	632	553	149	12	216	439	584	306	95	119.310	139	127	124	122	121	120	118	116	114	112	103	181.627	252	222	210	201	192	183	175	164	154	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
