 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1164	549.469	393.719	109	372	308	219	128	139	468	285	184	65	1216.247	1990	1664	1536	1419	1318	1223	1135	1037	895	752	358	117.992	132	123	122	120	119	118	117	116	114	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	632	1170.146	393.602	113	176	181	102	51	154	203	155	91	19	153.953	204	179	170	165	161	156	148	142	135	127	109	116.597	138	126	124	122	119	117	115	112	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1941	1492.500	405.785	423	926	477	56	19	313	1196	351	41	15	250.142	378	317	292	274	259	246	235	224	210	190	136	119.145	138	128	125	123	121	119	117	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1877	1878.045	402.898	369	975	445	28	17	542	1087	188	15	8	120.980	151	130	126	124	122	121	119	117	115	113	104	241.305	353	313	296	279	263	245	229	209	186	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1542	1343.714	418.002	260	536	394	237	87	177	624	406	201	105	1273.380	1979	1679	1576	1458	1362	1274	1177	1104	1038	844	389	114.599	143	126	120	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1853	1604.455	421.943	231	669	671	231	24	116	527	801	272	100	450.195	6760	477	420	397	377	350	320	288	247	190	105	166.383	888	188	178	172	165	156	147	136	123	110	97	1	55	1618.700	417.363	0	0	0	3299	0	0	263	0	0	1	57	1619.357	414.235	0	0	0	849	0	0	529	0	0	0	0	0	0
86	86	2925	1402.065	440.995	2005	644	152	67	20	1638	814	252	142	49	930.934	1951	1602	1404	1260	1151	1010	848	522	359	200	113	109.774	135	117	115	113	111	109	108	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2015	1193.178	437.539	1412	315	153	84	31	1371	354	157	87	35	158.201	610	328	159	118	114	111	110	109	107	106	100	109.108	162	127	110	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	263	1212.235	438.644	0	0	0	396	0	0	133	0	0	0	0	0	0
88	88	1414	1920.370	436.562	253	400	381	319	40	245	418	399	304	34	118.527	132	125	123	122	120	119	117	116	114	111	104	231.266	335	296	282	270	255	239	222	203	181	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1842	827.777	440.786	161	362	680	416	181	140	492	819	265	92	1961.982	3329	2928	2610	2366	2192	2054	1888	1698	1357	811	200	167.110	226	204	194	185	178	172	165	155	140	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2254	281.458	455.670	368	604	727	447	57	308	889	690	284	39	152.841	212	182	173	166	161	155	149	140	130	119	104	111.013	138	120	116	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1907	1461.739	463.240	304	729	581	211	44	252	843	584	167	36	212.222	310	267	250	238	226	216	203	189	173	155	108	114.907	137	123	120	118	117	115	113	112	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1785	995.117	490.121	270	493	556	356	66	237	648	593	234	39	113.485	132	119	117	116	115	114	112	111	110	108	98	169.384	233	200	189	183	177	170	165	159	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1941	1067.231	487.119	571	793	438	80	22	522	705	498	143	31	122.596	154	134	130	128	126	123	121	118	114	110	101	105.473	126	111	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1085	165.412	492.504	147	340	345	191	47	117	371	377	176	31	111.121	125	116	114	113	112	111	110	109	108	106	100	106.046	121	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2218	1741.387	499.633	609	609	508	342	109	807	719	503	140	14	864.129	12693	969	783	719	673	621	563	497	425	295	148	242.089	3418	256	196	184	176	169	163	154	142	126	105	1	83	1753.621	493.731	0	0	0	6282	0	0	1692	0	0	1	88	1753.683	493.851	0	0	0	6028	0	0	1648	0	0	0	0	0	0
96	96	2225	407.636	506.309	644	869	544	118	23	489	1060	506	102	26	132.543	153	142	139	137	135	133	131	129	126	122	108	111.095	124	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2643	746.635	500.384	738	1317	464	59	23	976	1304	256	41	13	1854.574	3035	2650	2456	2290	2106	1929	1792	1621	1280	801	180	165.588	220	198	189	183	176	170	162	152	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2120	818.126	503.900	268	626	651	413	112	184	840	730	249	81	2349.196	4268	3461	3170	2904	2591	2283	2020	1793	1586	1326	520	166.267	227	200	191	182	173	165	158	151	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1848	119.902	510.311	297	670	487	326	36	230	792	484	229	81	112.326	125	118	116	114	113	112	111	110	109	107	100	105.394	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1492	1330.619	506.478	326	511	369	203	48	343	514	344	194	60	2433.139	24010	6600	1649	952	790	715	650	594	546	428	179	268.927	1992	584	217	164	151	144	139	135	129	121	104	1	199	1329.221	511.567	0	0	0	12040	0	0	932	0	0	1	183	1329.442	511.038	0	0	0	13568	0	0	1028	0	0	0	0	0	0
101	101	2057	1676.633	509.533	379	574	561	397	104	314	821	547	255	84	829.996	8333	1112	934	855	802	755	677	601	503	372	176	215.529	1988	247	223	208	198	189	179	167	151	123	100	1	43	1682.197	500.578	0	0	0	4804	0	0	1175	0	0	1	58	1682.493	500.117	0	0	0	3999	0	0	1025	0	0	0	0	0	0
102	102	2045	1207.801	516.472	549	635	449	299	76	549	808	404	156	97	117.884	137	126	123	121	119	118	116	114	112	110	103	250.524	367	331	314	295	276	257	237	213	185	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2798	1274.416	518.071	556	958	846	344	45	511	1152	754	240	91	233.124	1244	283	270	259	247	234	220	206	190	162	119	322.518	753	428	407	379	354	329	309	284	248	190	113	1	14	1289.847	532.925	0	0	0	819	0	0	348	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2097	1093.578	533.806	677	904	423	42	16	964	872	206	13	11	123.995	150	133	131	128	126	125	123	120	117	113	102	104.997	120	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1461	1435.054	526.702	208	576	492	123	33	223	640	427	119	31	501.835	952	786	682	595	535	490	423	368	323	269	157	106.600	121	111	109	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1526	284.539	531.618	336	544	413	194	18	303	616	344	210	31	146.179	185	164	160	156	151	147	144	139	133	125	107	108.761	131	117	113	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1825	192.444	534.877	140	561	625	370	93	100	749	612	236	98	797.340	14223	1225	376	265	234	219	210	201	189	169	115	249.088	1826	348	224	201	189	180	173	167	160	149	112	1	133	203.150	535.416	0	0	0	6518	0	0	924	0	0	1	123	202.929	536.007	0	0	0	6771	0	0	967	0	0	0	0	0	0
108	108	912	1882.564	541.179	245	431	169	38	16	254	437	165	33	9	121.658	154	135	131	128	125	121	117	114	112	109	102	136.577	187	169	160	154	147	137	125	117	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1168	1485.235	551.431	102	306	344	321	68	82	477	367	189	25	119.737	138	127	124	123	121	120	119	117	115	112	104	136.503	170	154	149	145	141	138	135	131	126	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2240	95.176	561.895	459	678	547	438	85	461	949	512	262	19	111.038	125	117	115	113	112	111	110	109	107	105	99	104.994	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	677	411.596	549.073	256	198	138	71	3	162	207	165	84	44	120.710	138	130	127	125	123	121	118	116	114	111	104	107.174	118	111	109	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2029	915.061	573.595	346	691	640	283	32	264	672	647	325	89	2146.241	3313	2998	2843	2653	2433	2259	2080	1871	1498	992	258	162.414	221	198	189	181	173	165	159	150	136	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1026	750.090	557.523	110	356	279	190	71	70	345	360	188	42	990.327	1513	1352	1289	1244	1186	1086	953	822	654	461	187	154.014	200	180	175	171	165	159	151	143	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1853	1210.175	571.480	214	542	589	389	86	237	741	585	206	58	116.230	130	122	120	119	117	116	115	114	112	110	101	125.044	182	151	136	129	125	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1383	516.166	573.625	170	379	491	265	52	146	398	546	213	51	117.898	134	125	123	121	120	118	117	115	113	110	97	108.610	136	119	112	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	185	520.149	567.328	0	0	0	122	0	0	121	0	0	0	0	0	0
116	116	1937	1432.348	573.162	771	883	211	18	19	848	863	152	26	22	125.322	200	138	130	126	124	122	120	119	116	114	103	142.102	178	158	154	150	147	144	141	137	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1455	170.185	581.095	287	604	458	57	24	279	846	246	43	14	249.783	3397	284	222	207	194	185	178	168	159	142	106	178.368	608	217	200	187	177	168	160	153	144	134	108	1	44	160.340	572.986	0	0	0	1673	0	0	357	0	0	1	38	158.783	572.981	0	0	0	1103	0	0	433	0	0	0	0	0	0
118	118	1301	1061.390	583.925	211	344	359	273	91	186	317	369	266	141	120.598	139	129	127	125	123	121	119	117	114	110	102	104.275	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1841	1910.098	589.457	399	606	506	248	46	379	675	488	228	38	113.877	133	120	118	116	115	114	113	111	110	108	101	107.385	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	4310	292.002	607.128	1090	805	1296	760	264	914	917	1283	855	271	1134.790	1894	1677	1562	1464	1327	1184	1029	869	685	498	196	106.440	128	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1722	710.367	597.603	200	460	615	373	42	143	512	643	354	25	465.537	7225	595	322	277	254	238	224	208	196	181	130	168.967	1011	198	161	152	146	140	135	131	126	121	104	1	91	720.014	599.943	0	0	0	3561	0	0	461	0	0	1	83	719.930	600.778	0	0	0	3730	0	0	610	0	0	0	0	0	0
122	122	1989	1619.020	595.106	264	591	548	455	95	387	1046	420	68	10	711.629	1145	953	877	832	787	731	671	608	546	435	207	125.527	149	137	134	131	129	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2294	618.783	606.690	264	547	875	468	89	238	717	928	305	68	1177.247	13122	1382	1244	1121	1047	984	923	842	686	495	152	191.781	1743	201	187	176	167	160	154	148	139	127	103	1	73	609.348	615.082	0	0	0	6980	0	0	966	0	0	1	79	610.191	614.602	0	0	0	5994	0	0	889	0	0	0	0	0	0
124	124	1880	1517.263	596.536	469	552	479	299	48	460	754	386	212	34	1301.693	17320	1803	879	761	703	660	613	553	469	334	156	267.002	3190	349	190	169	161	155	150	143	133	118	101	1	126	1513.047	594.704	0	0	0	8927	0	0	1493	0	0	1	121	1512.887	593.881	0	0	0	8827	0	0	1521	0	0	0	0	0	0
125	125	1794	217.383	606.428	143	442	724	419	34	113	366	834	336	109	143.969	181	163	158	153	148	144	140	135	130	124	105	107.101	132	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1354	1355.922	608.001	147	336	484	282	59	102	372	450	312	83	208.431	277	246	233	225	217	210	203	195	184	166	120	186.189	246	219	208	200	194	188	183	176	165	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2160	1468.181	621.066	487	581	733	315	16	389	696	676	309	54	691.021	1164	990	937	857	782	709	630	561	490	354	141	153.123	210	189	180	171	162	154	146	138	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1941	504.593	625.962	326	538	642	353	45	260	646	657	281	65	119.928	142	129	126	124	122	120	119	116	114	110	102	107.833	132	117	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	4049	360.252	637.739	583	918	1491	749	243	624	1568	1323	398	47	1083.997	1816	1604	1509	1397	1290	1166	1038	854	633	402	141	109.042	140	116	113	111	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1501	1195.831	627.728	156	377	431	381	130	176	377	540	277	95	121.722	330	127	122	120	119	117	116	115	113	111	103	117.999	146	130	124	121	119	117	115	113	111	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1869	1566.143	627.490	321	385	589	452	91	254	426	598	416	142	694.105	1094	942	891	844	791	725	643	568	508	416	163	125.330	157	141	135	131	128	124	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1567	1877.359	632.439	241	404	455	340	97	283	750	362	119	22	112.470	126	118	116	115	114	113	111	110	109	107	102	104.485	114	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	986	747.773	630.938	226	331	252	140	17	205	424	242	82	15	208.457	276	248	239	230	224	217	207	194	178	153	112	168.394	211	195	189	183	179	173	165	158	148	133	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1965	891.025	639.727	554	628	395	305	56	635	762	342	171	17	116.944	136	124	122	120	119	117	115	114	112	109	98	138.880	185	164	156	150	144	138	132	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1696	174.138	645.246	389	514	486	248	29	385	694	375	196	19	115.988	150	126	122	119	117	115	113	112	109	107	100	256.583	425	343	317	298	284	264	243	215	188	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1284	576.691	646.219	267	317	353	263	60	206	311	405	262	66	117.693	148	125	123	121	120	118	117	115	113	109	102	161.907	217	193	185	177	171	166	160	152	139	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2139	696.526	654.672	187	419	834	527	125	169	707	909	228	79	1452.111	22959	2638	618	362	293	250	226	211	198	174	113	323.773	3297	487	251	217	195	178	166	158	151	139	106	1	204	689.269	653.674	0	0	0	11169	0	0	1406	0	0	1	181	689.299	653.746	0	0	0	12951	0	0	1560	0	0	0	0	0	0
138	138	1801	1379.497	653.941	260	663	572	269	15	164	518	623	313	153	264.694	5109	282	209	192	182	173	167	161	154	146	115	177.992	570	209	194	184	176	170	165	158	151	141	115	1	49	1368.795	645.443	0	0	0	2304	0	0	382	0	0	1	36	1369.551	645.074	0	0	0	2796	0	0	421	0	0	0	0	0	0
139	139	1787	238.465	658.795	239	616	607	265	22	202	753	517	237	35	306.235	445	378	360	345	327	311	293	278	257	225	133	160.446	208	185	177	171	166	162	157	151	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	616	1222.703	655.716	151	192	92	112	55	163	193	91	83	79	235.034	796	574	365	190	158	145	136	131	125	120	110	108.075	144	122	112	108	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2158	1612.553	669.048	363	625	648	422	69	323	779	701	278	43	1152.681	2286	1824	1569	1432	1316	1151	1017	835	633	511	245	108.936	141	121	114	109	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1897	933.132	677.195	270	358	598	515	125	224	404	632	469	129	114.216	130	120	118	117	116	114	113	112	110	108	100	217.869	310	272	260	246	231	216	203	194	182	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	630	1416.377	682.406	116	199	147	118	37	112	186	164	126	32	157.794	189	173	169	166	163	160	157	154	147	138	115	157.514	190	176	172	168	165	160	156	150	143	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1819	1550.336	689.826	209	422	695	378	78	154	661	644	238	83	1050.330	1891	1552	1327	1210	1110	1006	918	853	782	632	347	106.580	125	113	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1679	1928.133	699.786	190	404	539	415	102	219	695	542	185	11	114.537	133	122	120	118	116	115	113	111	110	107	97	127.990	158	143	139	135	132	128	125	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1146	253.052	702.894	72	250	487	258	61	50	298	562	162	54	222.268	310	268	256	244	232	222	213	205	195	176	117	186.461	251	221	209	200	192	185	179	172	166	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1346	1351.123	703.436	212	349	358	297	104	216	466	416	194	25	430.027	662	569	528	490	457	430	404	383	353	290	126	121.152	146	133	129	126	123	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1516	1595.242	719.047	265	610	495	121	11	200	684	387	181	34	1524.824	2427	2151	2013	1858	1736	1633	1473	1262	1063	730	291	109.193	135	119	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1693	995.840	716.941	630	510	368	132	27	613	555	361	114	22	161.327	1101	181	168	160	153	146	140	132	125	117	103	230.092	1640	289	265	251	235	216	197	179	158	133	105	1	41	997.773	709.887	0	0	0	567	0	0	761	0	0	1	35	997.880	709.378	0	0	0	551	0	0	871	0	0	0	0	0	0
150	150	1350	483.790	723.412	426	330	298	196	80	408	420	330	147	28	115.507	132	123	121	119	117	116	114	112	110	108	100	744.355	1390	1148	1036	916	813	752	683	586	456	295	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1771	1416.992	722.091	225	675	601	221	15	139	777	601	170	44	442.079	691	579	539	504	475	445	421	394	347	287	142	120.316	149	131	128	125	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1568	1654.424	727.249	378	498	441	185	40	378	670	356	112	22	115.118	129	121	119	117	116	115	114	113	111	109	102	279.470	397	353	334	318	301	282	266	251	234	200	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	957	173.585	724.437	423	224	197	79	28	384	275	219	55	13	115.354	133	122	120	119	117	116	114	112	110	108	100	156.062	193	181	176	172	167	162	155	144	133	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2099	1706.024	734.210	446	412	642	440	104	405	693	680	225	56	121.425	147	131	128	125	123	121	119	118	115	112	103	455.039	740	642	582	533	495	461	423	388	347	254	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2038	909.590	732.593	356	625	644	324	47	327	953	524	178	23	115.764	141	122	120	118	117	116	115	113	111	109	101	225.240	329	279	264	253	242	230	219	207	191	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1458	650.890	734.328	441	367	444	158	25	413	525	353	123	18	495.940	7941	640	473	422	374	335	298	256	207	161	116	383.768	6191	508	338	300	272	246	223	197	168	141	110	1	48	649.514	736.180	0	0	0	3956	0	0	2944	0	0	1	54	649.742	735.897	0	0	0	3651	0	0	2852	0	0	0	0	0	0
157	157	1526	694.921	757.959	793	353	258	91	11	603	434	355	103	18	690.561	11593	857	532	471	424	389	343	290	244	189	117	642.865	12634	822	465	375	311	275	240	212	185	157	111	1	74	692.418	763.180	0	0	0	5552	0	0	5989	0	0	1	75	692.458	762.731	0	0	0	5375	0	0	5968	0	0	0	0	0	0
158	158	1198	1105.928	751.699	224	402	397	109	33	207	528	313	89	32	404.278	4526	503	362	340	325	312	300	285	261	229	149	143.548	463	159	146	142	139	137	134	131	126	121	105	1	39	1113.077	749.230	0	0	0	2506	0	0	291	0	0	1	40	1113.562	748.385	0	0	0	1690	0	0	307	0	0	0	0	0	0
159	159	1898	957.129	767.765	182	570	647	386	76	216	989	516	129	15	1197.122	9458	1458	1348	1273	1195	1105	1005	899	791	620	119	380.653	4149	438	371	351	334	316	293	271	247	211	105	1	43	967.068	772.584	0	0	0	5779	0	0	2564	0	0	1	54	966.788	773.163	0	0	0	5301	0	0	2197	0	0	0	0	0	0
160	160	919	1628.925	761.496	151	330	303	88	19	182	514	152	37	8	116.495	129	122	120	119	118	117	116	114	113	111	103	261.112	369	328	309	294	278	264	248	236	221	193	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2112	1886.153	775.243	293	661	669	370	80	239	780	624	346	67	636.096	1019	881	823	772	718	656	590	522	450	379	168	107.316	121	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2504	1498.787	787.034	313	547	904	493	204	267	826	897	372	82	639.404	12622	671	500	467	421	378	345	315	290	248	137	180.798	1738	196	172	160	151	144	138	133	129	122	106	1	85	1491.247	797.556	0	0	0	5926	0	0	874	0	0	1	90	1491.177	797.229	0	0	0	5724	0	0	853	0	0	0	0	0	0
