 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1615	140.625	407.849	246	551	440	293	53	168	608	498	252	62	295.595	433	385	366	347	329	307	284	258	225	184	115	115.695	138	125	122	119	118	115	114	112	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1201	802.200	411.162	113	220	490	297	51	106	308	505	199	60	110.728	123	115	114	113	112	111	110	109	108	106	98	172.381	223	202	193	186	180	175	170	163	155	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1415	1084.780	420.535	146	284	532	350	81	139	614	415	187	34	111.382	127	117	115	114	112	111	110	109	108	106	98	199.913	267	243	234	225	215	205	193	180	167	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2001	1833.643	427.749	163	419	709	492	173	179	722	695	302	66	586.990	910	778	741	702	665	616	567	505	432	349	139	130.653	168	151	143	137	133	129	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1684	244.101	427.169	235	431	613	322	55	220	622	536	247	34	570.626	928	834	759	686	632	572	522	472	397	294	145	104.274	118	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	641	1691.223	423.271	343	149	95	29	17	208	173	145	79	27	158.278	221	199	189	180	169	160	150	139	123	115	103	274.314	441	394	365	335	307	275	249	216	180	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1589	298.257	433.817	208	429	522	337	65	142	588	506	234	71	606.968	997	863	799	744	692	623	563	505	423	301	149	104.732	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1875	854.448	442.965	176	391	668	419	177	191	852	527	226	39	257.109	385	344	322	302	275	254	233	215	199	177	115	128.839	156	142	138	134	131	129	127	124	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1277	1729.444	443.078	279	730	184	39	10	266	631	293	46	20	114.784	143	129	124	120	115	112	110	108	106	105	98	133.829	235	178	164	153	137	121	114	109	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1204	189.091	445.242	179	226	439	267	73	148	306	491	189	52	335.973	488	446	422	395	370	342	314	285	253	215	151	118.438	142	131	127	124	120	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2020	987.413	450.348	361	608	643	316	52	311	733	598	253	78	125.562	151	138	134	131	129	127	124	121	116	111	98	171.687	229	208	198	190	182	175	167	156	144	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1845	1043.965	456.564	46	488	762	489	24	51	589	809	291	73	524.864	826	741	673	603	552	515	483	450	404	332	154	106.063	128	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1793	1133.027	460.205	183	448	613	390	118	161	839	491	220	38	748.537	1092	989	937	886	833	785	727	669	574	443	200	124.894	150	139	135	131	128	124	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1488	802.957	457.712	162	578	549	144	24	370	886	166	17	9	263.889	363	316	305	294	284	274	262	247	225	192	124	130.764	159	143	139	136	134	132	129	127	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1143	81.620	460.451	125	246	406	256	86	105	272	490	208	45	477.274	752	665	605	564	531	498	459	407	345	258	138	104.842	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	743	1086.742	466.782	101	135	202	215	75	78	184	239	147	78	668.594	968	858	811	774	735	701	664	602	536	429	215	126.956	149	138	135	132	130	128	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1813	1830.242	485.015	254	522	531	364	109	251	663	579	224	64	331.693	4555	381	339	315	295	276	256	236	215	191	124	187.115	620	227	208	196	186	178	170	165	158	150	118	1	35	1827.827	484.504	0	0	0	2224	0	0	413	0	0	1	26	1826.742	484.152	0	0	0	2224	0	0	470	0	0	0	0	0	0
98	98	1878	158.120	482.455	280	652	589	302	23	341	984	373	135	16	371.232	548	474	452	433	417	398	372	334	284	218	130	120.974	143	133	129	127	124	122	119	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	3109	362.604	496.071	467	1208	979	337	48	427	1693	721	177	37	2071.799	6539	2876	2650	2500	2355	2224	2059	1783	1399	848	203	173.445	506	207	198	191	184	176	167	155	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	352.882	493.596	0	0	0	5396	0	0	416	0	0	0	0	0	0
100	100	801	955.468	484.386	146	245	240	126	30	83	268	226	172	33	123.790	216	132	129	126	125	123	121	120	117	114	104	165.246	210	188	183	177	172	166	161	156	149	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2163	233.449	505.522	243	536	704	430	212	310	918	547	287	64	112.406	128	118	116	115	114	112	111	110	109	107	95	247.753	366	320	301	289	274	258	236	215	194	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1462	830.492	505.857	122	307	600	305	101	111	754	376	161	31	480.514	706	639	595	553	519	489	452	417	378	320	138	106.373	125	112	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	544	615.142	496.468	63	125	170	149	29	56	130	166	145	32	642.892	998	901	797	729	684	632	578	534	501	446	220	106.890	119	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2124	428.636	507.682	188	433	881	481	91	152	580	947	288	109	2436.617	3875	3394	3147	2979	2845	2654	2403	2035	1647	1173	321	192.185	264	232	222	216	209	200	186	172	158	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1703	880.743	512.681	159	308	586	443	169	163	587	563	259	95	667.241	930	841	801	779	752	715	659	600	518	420	191	164.931	220	189	183	177	172	168	163	157	148	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2023	1060.960	519.980	564	1115	252	28	19	465	1230	253	24	17	591.160	956	820	744	687	643	603	564	519	436	341	126	105.980	116	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1552	288.716	517.750	138	349	560	346	128	142	569	525	218	63	112.993	127	119	117	115	114	113	112	111	109	107	100	239.517	347	295	279	266	255	245	236	224	201	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1336	1707.372	517.111	200	367	412	269	54	157	486	437	197	28	386.269	578	490	450	429	411	398	380	351	313	265	161	135.901	167	150	146	142	139	136	133	130	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2044	1760.645	525.865	379	631	558	358	82	357	732	538	308	68	559.358	9620	564	475	441	416	395	371	342	315	259	135	147.512	821	157	148	143	139	136	132	128	124	118	104	1	64	1775.055	519.788	0	0	0	4474	0	0	443	0	0	1	57	1775.051	518.811	0	0	0	3667	0	0	459	0	0	0	0	0	0
110	110	1857	99.128	524.477	147	357	677	466	180	155	710	616	277	69	639.036	4926	758	705	683	657	631	580	509	430	334	172	161.391	507	185	177	169	162	156	151	145	139	129	104	1	35	118.731	524.665	0	0	0	2821	0	0	364	0	0	1	37	117.267	524.034	0	0	0	1692	0	0	376	0	0	0	0	0	0
111	111	3194	1604.893	537.167	2562	362	116	76	54	2530	390	140	81	43	109.597	155	117	112	110	109	108	107	106	105	104	97	108.057	134	113	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1451	953.223	528.526	322	529	434	102	28	406	582	326	99	14	365.388	596	521	490	450	409	381	339	299	254	178	106	114.068	139	125	120	117	115	113	111	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2096	611.930	537.607	238	603	733	403	74	315	807	733	171	20	732.351	1257	1098	1025	954	874	776	684	570	425	257	118	107.290	124	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	535	1835.428	529.454	117	174	139	70	24	93	189	129	69	43	194.327	261	238	227	219	210	199	188	177	162	141	111	155.135	206	180	175	171	165	158	151	144	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1382	1460.999	546.732	211	358	470	257	59	199	723	291	130	25	210.135	316	271	254	239	225	212	197	183	165	144	114	106.176	121	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1481	815.397	554.484	123	282	510	414	120	164	502	485	203	98	442.386	652	589	564	536	500	472	435	389	324	243	116	105.938	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	811.517	554.919	0	0	0	510	0	0	113	0	0	0	0	0	0
117	117	597	369.509	547.093	396	107	34	32	19	405	115	45	22	7	167.817	241	206	192	183	177	171	163	152	138	125	109	280.653	438	372	355	341	327	310	278	239	191	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	956	140.934	553.321	95	209	332	236	65	75	263	327	182	93	444.872	675	617	583	550	517	489	447	388	288	182	122	145.718	187	172	166	162	157	150	143	134	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1962	1003.155	562.460	304	566	709	329	27	266	649	628	282	110	115.054	132	123	120	119	117	115	113	112	110	107	100	142.644	187	165	158	153	147	142	138	134	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2065	1258.296	575.859	286	392	803	472	65	252	529	830	342	81	389.947	5627	446	405	377	352	328	307	290	262	216	117	239.045	777	306	289	269	249	232	216	202	189	168	109	1	39	1262.836	565.744	0	0	0	2647	0	0	317	0	0	1	23	1266.654	562.729	0	0	0	497	0	0	603	0	0	0	0	0	0
121	121	2048	430.864	573.020	112	410	868	478	143	164	892	714	216	18	460.182	6720	526	446	423	402	383	357	319	277	229	135	157.461	782	176	165	157	152	147	142	137	131	124	105	1	46	432.532	564.085	0	0	0	3409	0	0	503	0	0	1	53	432.814	563.553	0	0	0	2957	0	0	450	0	0	0	0	0	0
122	122	1500	309.698	572.168	171	303	562	372	58	220	562	474	193	22	113.744	129	120	118	116	115	114	113	112	110	108	101	133.255	164	151	145	141	137	133	129	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1849	81.317	581.263	174	357	645	482	152	136	464	753	329	127	136.375	169	152	147	143	140	137	134	130	126	120	102	151.254	193	174	166	160	155	151	147	143	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	814	477.000	569.207	87	274	205	186	51	74	262	221	192	49	253.260	341	302	288	281	274	265	257	242	221	181	110	132.488	165	149	146	143	139	136	132	126	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1942	1188.009	580.285	377	489	554	429	52	352	724	470	302	64	116.607	134	125	123	121	119	117	115	113	110	107	98	108.433	129	115	112	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2281	1316.839	582.691	193	558	983	444	64	177	752	897	359	55	386.577	5856	422	394	372	351	331	311	291	264	225	136	221.230	738	273	260	245	232	216	202	191	177	161	119	1	37	1335.933	580.133	0	0	0	2751	0	0	359	0	0	1	21	1335.923	577.976	0	0	0	1220	0	0	583	0	0	0	0	0	0
127	127	1574	946.719	580.801	220	287	436	454	145	174	370	615	274	114	113.785	131	121	119	117	115	113	112	111	109	106	99	138.856	187	162	156	149	143	139	134	129	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1542	1759.335	600.946	274	603	452	152	26	211	574	441	222	61	796.311	5347	946	879	844	804	764	709	646	556	425	194	155.331	497	175	165	159	153	149	145	141	136	128	104	1	35	1749.936	604.375	0	0	0	3369	0	0	341	0	0	1	36	1749.314	603.296	0	0	0	2348	0	0	341	0	0	0	0	0	0
129	129	1726	712.784	615.797	421	538	432	261	52	379	653	429	199	34	319.531	2689	389	348	325	311	300	288	268	234	191	113	151.607	314	171	165	161	157	153	149	144	135	125	101	1	29	710.230	609.384	0	0	0	1338	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1180	149.068	613.368	134	414	362	220	26	204	554	309	87	7	326.067	467	398	380	366	351	337	322	303	276	228	131	156.001	190	174	169	165	162	159	155	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2940	454.297	630.953	424	1068	968	350	68	319	1114	938	374	146	366.298	597	505	471	439	405	373	348	317	264	191	112	152.447	208	181	172	167	162	156	149	141	131	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1982	289.230	631.494	190	732	625	322	76	363	968	411	179	27	1234.684	1832	1653	1579	1514	1448	1371	1228	1057	840	595	244	106.384	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	761	1281.108	621.969	161	196	196	161	39	146	189	167	182	66	252.947	346	303	288	274	266	258	248	237	220	196	127	183.474	231	211	205	200	193	189	182	173	160	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1511	1176.247	643.293	210	391	463	382	47	175	368	467	385	89	181.594	233	210	202	195	189	185	179	172	162	147	111	236.876	305	280	270	262	254	246	234	223	202	179	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	814	245.185	642.302	107	272	305	102	14	82	281	304	103	29	965.471	1401	1268	1207	1138	1047	978	915	861	763	625	218	106.995	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2666	130.281	659.821	1005	750	570	252	45	907	783	604	262	63	220.520	4492	280	242	214	191	174	156	137	124	116	100	121.404	371	137	129	124	120	117	113	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1854	397.099	654.929	179	381	618	474	158	174	781	568	243	49	362.306	500	447	430	415	401	385	365	337	292	235	128	154.413	208	180	173	167	162	156	150	144	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1198	745.473	657.638	133	301	362	298	77	71	340	439	245	74	278.453	383	341	324	310	296	287	274	254	229	202	147	148.243	183	168	161	156	152	148	145	141	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1419	171.437	660.360	115	326	498	321	124	160	474	481	241	39	1156.624	18617	1367	520	453	413	378	338	302	271	249	151	241.305	1869	316	186	175	167	160	154	149	143	136	113	1	171	160.152	655.986	0	0	0	9234	0	0	940	0	0	1	168	160.731	655.871	0	0	0	9415	0	0	963	0	0	0	0	0	0
140	140	3344	1683.771	680.920	2225	871	162	44	14	2101	867	259	58	16	141.543	427	205	148	132	126	122	119	116	113	110	101	205.699	526	366	316	263	206	156	133	124	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1430	1770.991	660.466	145	305	443	396	117	180	540	422	202	68	400.420	620	548	509	479	444	411	380	339	290	228	138	567.395	906	821	757	704	648	596	542	473	380	250	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1049	1255.340	661.768	554	339	106	16	11	630	316	75	10	6	459.278	743	636	568	526	487	454	425	391	359	303	132	115.149	136	125	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1044	1597.705	667.325	133	216	321	275	80	120	334	340	180	50	322.176	460	403	386	372	358	343	327	298	256	199	119	147.563	180	166	161	157	154	151	147	143	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1072	1638.881	673.448	256	319	289	167	27	207	339	307	172	30	423.087	6104	468	335	312	299	287	274	263	244	204	120	152.869	543	165	158	154	151	148	145	141	135	122	103	1	50	1627.938	663.388	0	0	0	2941	0	0	355	0	0	1	44	1628.078	662.271	0	0	0	2120	0	0	373	0	0	0	0	0	0
145	145	1386	612.353	678.561	159	331	462	339	73	158	399	377	323	108	576.396	814	752	716	680	650	614	570	500	426	345	190	105.458	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1479	1423.134	683.784	198	388	511	315	42	133	477	489	254	91	400.375	4701	434	398	377	359	342	318	292	259	215	124	161.390	469	185	177	172	166	160	155	149	142	124	101	1	37	1407.836	674.992	0	0	0	2444	0	0	299	0	0	1	21	1408.153	673.182	0	0	0	1646	0	0	386	0	0	0	0	0	0
147	147	1552	845.755	686.551	130	409	620	313	54	152	642	486	187	48	556.151	4051	636	608	584	557	530	501	459	401	326	173	174.386	698	196	188	182	175	169	164	157	150	140	106	1	32	840.652	701.421	0	0	0	2624	0	0	421	0	0	1	26	840.206	701.056	0	0	0	2624	0	0	483	0	0	0	0	0	0
148	148	1612	797.558	687.282	295	502	497	272	33	235	654	421	180	76	626.051	7381	740	612	579	548	510	468	406	338	260	132	177.128	938	201	189	181	172	165	158	150	139	123	104	1	51	804.677	679.326	0	0	0	3852	0	0	353	0	0	1	46	806.320	679.280	0	0	0	3393	0	0	579	0	0	0	0	0	0
149	149	2079	452.547	697.413	262	802	630	296	52	326	1025	494	158	41	359.883	4605	402	359	332	312	297	284	269	250	224	132	199.441	1118	234	214	202	193	185	177	170	162	152	113	1	46	432.187	696.462	0	0	0	2291	0	0	628	0	0	1	39	432.408	696.066	0	0	0	2550	0	0	672	0	0	0	0	0	0
150	150	2020	1277.130	702.594	245	618	715	340	61	203	727	713	286	61	277.727	5066	281	255	238	224	209	199	189	173	158	109	266.294	735	350	326	304	279	262	246	226	203	176	112	1	48	1289.580	714.070	0	0	0	2268	0	0	469	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	780	278.420	698.660	294	301	139	17	11	289	312	134	16	7	121.668	154	136	130	127	124	121	118	115	112	110	104	167.781	269	221	208	195	183	170	153	136	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2228	110.383	713.673	1548	492	96	38	24	1370	611	126	61	25	117.872	138	126	123	121	120	118	116	114	112	110	102	191.416	277	245	233	218	203	190	178	167	155	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	999	747.533	702.284	89	224	333	269	60	123	486	255	101	21	334.174	471	425	403	385	365	346	326	299	269	220	133	213.832	298	263	248	236	224	214	206	196	186	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1518	372.075	717.150	196	425	439	303	135	154	513	517	229	75	317.835	468	407	382	364	347	329	305	282	254	211	128	105.444	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2175	568.475	720.363	320	683	816	291	20	245	754	755	271	101	560.046	876	781	735	687	637	590	540	471	393	272	115	106.119	118	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2443	1227.591	728.547	899	533	620	253	92	804	521	634	310	133	145.410	205	179	171	163	154	144	135	127	120	113	100	168.496	250	224	211	197	184	169	155	137	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1407	701.613	719.210	357	379	340	260	44	353	469	430	97	27	798.313	14978	818	415	359	343	324	306	285	262	218	133	364.294	3952	429	270	257	249	241	231	222	205	176	129	1	103	689.773	719.377	0	0	0	7115	0	0	1578	0	0	1	89	690.234	718.810	0	0	0	7909	0	0	2025	0	0	0	0	0	0
158	158	1111	1352.474	719.498	178	270	314	254	77	87	368	356	204	75	179.276	252	215	206	198	190	182	174	164	152	138	106	114.197	129	120	118	117	115	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2010	474.541	741.452	157	601	700	440	71	253	865	503	282	64	410.164	5823	418	379	361	345	329	313	297	271	234	146	186.150	944	207	194	187	181	176	170	164	157	146	114	1	49	486.509	725.360	0	0	0	2782	0	0	552	0	0	1	42	486.693	725.192	0	0	0	3500	0	0	591	0	0	0	0	0	0
160	160	1691	1918.787	736.771	164	385	546	455	110	167	486	611	335	50	111.305	125	118	116	114	113	111	110	109	107	105	98	129.010	168	150	143	137	131	127	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1396	409.874	742.850	114	277	411	416	158	92	362	517	246	151	299.192	435	375	357	340	323	306	290	269	242	206	133	183.992	250	225	214	205	196	186	175	164	153	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1747	1063.773	740.327	152	407	516	477	168	146	526	616	296	143	109.422	121	114	113	112	110	109	108	107	106	105	99	105.635	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1063	1318.793	748.434	95	256	361	281	51	95	528	293	115	9	112.762	130	118	117	115	114	113	111	110	109	107	101	493.662	717	663	626	590	552	508	462	416	373	305	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1620	781.604	752.739	142	383	658	333	74	165	673	531	170	46	467.557	6318	507	465	443	426	410	388	357	308	247	121	153.563	613	172	164	158	151	145	141	137	133	127	106	1	36	790.696	736.995	0	0	0	3360	0	0	350	0	0	1	38	789.409	736.641	0	0	0	1928	0	0	377	0	0	0	0	0	0
