 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	2291	1779.156	517.458	265	719	801	427	48	294	838	753	312	43	987.014	18790	1192	420	318	283	260	236	214	186	157	111	296.554	4003	397	206	173	161	154	147	140	132	122	105	1	157	1774.842	518.704	0	0	0	9315	0	0	1715	0	0	1	138	1774.270	518.100	0	0.000	0.000	9807	0	0	1994	0	0	0	0	0	0
79	79	2617	872.110	518.432	267	399	989	635	272	215	602	1229	370	145	181.455	249	221	212	204	194	183	173	163	152	138	106	334.811	522	467	435	406	375	340	307	277	234	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1674	1422.168	520.156	134	333	579	418	173	111	406	746	268	104	533.792	7065	618	455	433	413	384	346	295	252	197	109	167.021	1362	182	146	141	138	134	131	127	121	114	102	1	67	1426.398	530.190	0	0	0	3752	0	0	714	0	0	1	82	1426.515	529.248	0	0.000	0.000	2903	0	0	686	0	0	0	0	0	0
81	81	612	398.058	514.926	67	183	180	118	56	57	255	185	91	17	160.758	193	178	172	169	166	163	160	156	150	139	113	105.542	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1543	1596.857	527.853	207	402	497	342	66	176	476	515	276	65	187.968	1939	201	185	178	173	168	163	157	148	138	105	163.514	302	188	181	175	170	165	160	153	144	134	108	1	29	1586.353	533.085	0	0	0	897	0	0	210	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	578	1377.496	526.392	56	147	163	155	42	63	204	152	118	35	426.495	586	517	491	476	461	448	428	404	363	306	147	141.154	168	156	153	150	146	143	139	136	131	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1627	1731.215	534.303	360	830	374	20	21	493	921	160	16	15	240.656	2572	265	238	228	219	211	200	189	173	154	112	154.907	780	177	165	158	151	145	140	135	130	121	101	1	37	1741.134	541.595	0	0	0	1296	0	0	251	0	0	1	36	1742.945	540.128	0	0.000	0.000	584	0	0	446	0	0	0	0	0	0
85	85	1038	814.914	529.496	155	285	307	216	55	116	281	303	266	51	172.060	223	200	193	187	181	175	167	159	151	141	112	294.061	417	379	358	337	318	299	279	260	234	201	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1818	555.522	547.293	269	529	593	300	87	310	878	394	162	44	963.217	1547	1323	1204	1132	1074	1021	960	867	705	492	161	105.926	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1872	1461.518	547.506	298	554	647	304	40	227	614	684	265	51	456.300	3764	567	529	503	474	442	403	351	296	222	123	134.359	433	148	142	138	134	131	127	123	118	112	99	1	35	1446.887	553.843	0	0	0	2030	0	0	255	0	0	1	39	1447.672	553.943	0	0.000	0.000	1963	0	0	303	0	0	0	0	0	0
88	88	726	1826.757	538.182	149	261	185	97	16	202	312	147	40	10	179.474	219	202	197	192	188	184	179	171	161	149	124	136.453	160	149	146	144	141	138	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	771	303.831	541.541	232	179	133	142	68	209	188	161	147	48	461.187	7335	864	294	213	192	183	177	170	161	142	113	243.009	1401	314	242	229	218	206	196	186	172	152	117	1	48	310.290	547.190	0	0	0	3259	0	0	716	0	0	1	37	310.004	547.446	0	0.000	0.000	3732	0	0	845	0	0	0	0	0	0
90	90	1658	396.047	555.577	220	514	570	287	43	149	468	600	305	104	145.831	1285	157	146	139	135	131	129	126	123	119	104	196.207	289	241	224	212	204	196	188	180	170	154	108	1	27	401.005	549.213	0	0	0	600	0	0	256	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	808	741.031	554.684	127	287	268	95	14	97	304	266	109	18	883.681	1413	1258	1132	1039	956	902	828	740	637	504	220	106.198	117	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	943	1922.212	558.124	72	215	344	225	69	62	346	334	141	40	113.040	128	119	117	115	114	113	112	111	109	107	100	106.606	128	115	110	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	93	1919.060	560.922	0	0.000	0.000	117	0	0	116	0	0	0	0	0	0
93	93	1807	1336.606	578.230	346	569	600	210	47	398	753	455	158	17	1564.867	21798	3278	746	393	305	274	250	228	207	190	136	326.779	3532	578	220	171	160	155	150	144	138	130	109	1	196	1335.716	583.671	0	0	0	10209	0	0	1456	0	0	1	172	1336.274	583.316	0	0.000	0.000	11824	0	0	1675	0	0	0	0	0	0
94	94	2860	348.810	579.568	319	591	1199	560	135	293	698	1290	436	77	816.446	17625	839	342	268	249	236	223	211	195	170	111	294.458	2487	348	279	257	239	226	214	203	191	165	113	1	170	357.291	574.726	0	0	0	8293	0	0	1185	0	0	1	140	357.245	574.101	0	0.000	0.000	10060	0	0	1358	0	0	0	0	0	0
95	95	1482	1612.483	572.653	176	379	576	271	53	195	627	504	104	18	358.994	7793	421	230	198	186	176	169	161	152	139	114	178.795	794	207	194	184	174	165	156	148	140	132	107	1	58	1605.701	577.719	0	0	0	3337	0	0	455	0	0	1	47	1604.927	576.910	0	0.000	0.000	2963	0	0	516	0	0	0	0	0	0
96	96	1829	1793.158	576.257	100	469	647	442	136	105	593	633	346	115	669.108	12332	886	390	315	285	259	241	227	208	181	118	230.253	2001	311	208	190	174	165	156	147	140	128	104	1	102	1786.620	571.667	0	0	0	6142	0	0	1059	0	0	1	107	1786.517	571.109	0	0.000	0.000	4850	0	0	1052	0	0	0	0	0	0
97	97	1132	442.077	577.210	75	232	415	331	63	42	257	508	227	69	129.141	157	141	137	134	132	129	127	124	122	117	104	184.564	278	235	221	210	197	188	179	166	147	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1057	523.256	582.439	105	245	388	212	87	92	408	319	162	43	943.619	1465	1297	1183	1096	1035	983	914	837	710	550	205	106.132	119	111	109	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	843	1450.785	590.314	156	239	211	160	63	142	368	185	102	28	435.940	612	556	535	516	491	465	437	394	330	260	151	132.935	163	152	147	143	139	136	130	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1519	1932.901	604.667	154	386	467	345	128	173	529	475	269	43	115.364	128	122	120	118	117	116	114	113	111	108	94	105.203	122	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1497	1297.435	606.282	221	394	508	313	37	162	539	448	266	62	231.168	314	280	268	258	250	240	229	215	196	167	112	142.908	178	165	160	155	151	145	140	133	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1065	1250.542	614.230	80	290	377	239	56	113	419	295	173	43	218.326	290	261	252	244	234	224	212	200	184	166	117	142.182	175	160	155	151	146	142	138	134	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	841	1818.565	618.494	122	230	289	143	32	90	357	267	92	12	236.775	310	283	272	260	252	242	233	223	207	179	125	163.835	218	197	190	183	175	167	159	149	139	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	2483	260.845	643.975	346	697	923	408	69	333	1232	726	140	12	523.340	14607	492	225	209	202	195	188	178	165	148	106	227.598	2561	236	200	192	184	175	167	159	151	138	110	1	100	268.435	655.242	0	0	0	6525	0	0	1158	0	0	1	90	268.629	654.720	0	0.000	0.000	6794	0	0	1293	0	0	0	0	0	0
105	105	2413	321.420	641.397	468	685	814	391	24	386	721	907	317	33	197.009	256	229	221	214	208	200	194	188	176	155	108	175.823	227	204	198	192	186	179	172	165	156	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	2030	1670.180	648.435	252	820	679	223	23	169	818	662	297	44	139.645	176	158	152	147	143	139	136	132	128	123	105	215.198	306	269	255	240	226	214	202	191	179	162	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1278	1542.911	645.501	250	447	329	185	48	88	481	430	180	70	111.845	124	117	115	114	113	112	111	110	108	107	101	183.488	245	214	206	198	190	183	178	171	163	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1087	1586.056	651.317	348	460	204	50	7	294	324	278	140	25	166.062	1099	179	169	163	159	154	150	144	137	128	103	164.786	287	190	183	177	171	165	159	153	146	137	108	1	32	1572.046	659.101	0	0	0	494	0	0	205	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1574	1280.303	658.243	186	378	522	361	96	161	521	524	241	100	416.893	8873	459	279	260	246	232	218	203	186	157	110	167.333	1162	182	162	155	151	147	142	138	131	122	102	1	54	1283.659	664.734	0	0	0	4349	0	0	637	0	0	1	49	1283.499	664.078	0	0.000	0.000	3781	0	0	646	0	0	0	0	0	0
110	110	1665	1714.860	680.972	264	476	486	291	126	277	628	439	244	45	126.913	150	138	135	132	129	127	125	122	119	115	105	176.595	236	210	200	192	186	179	171	162	152	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1610	362.692	687.040	748	408	274	114	41	1024	324	172	49	16	502.205	913	703	655	605	562	507	456	417	385	247	137	125.076	150	137	134	132	130	127	125	120	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	1907	1556.625	696.898	148	450	802	387	87	176	782	637	242	26	205.300	5139	205	170	161	156	151	147	143	136	127	104	157.755	527	179	170	164	159	155	150	146	140	125	99	1	29	1566.609	697.665	0	0	0	2424	0	0	340	0	0	1	29	1565.876	698.056	0	0.000	0.000	1842	0	0	359	0	0	0	0	0	0
113	113	2339	1004.365	702.259	283	701	866	416	35	208	601	962	411	112	339.505	521	447	416	398	382	361	328	290	248	202	136	415.066	665	570	530	496	468	433	390	338	286	234	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1406	1485.984	701.166	362	348	349	256	67	316	430	346	194	97	200.738	1906	239	208	193	183	175	165	155	141	127	104	198.439	967	258	234	215	198	184	173	163	150	129	109	1	31	1484.554	696.501	0	0	0	1018	0	0	332	0	0	1	33	1484.703	693.372	0	0.000	0.000	278	0	0	526	0	0	0	0	0	0
115	115	572	1665.359	695.728	74	141	139	148	65	81	145	159	129	46	122.659	143	131	129	126	125	124	121	119	117	113	102	178.876	232	210	201	193	186	181	176	169	160	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1247	1602.702	710.883	331	422	352	106	20	223	565	270	143	27	149.415	198	169	163	159	154	150	147	142	136	126	108	152.504	200	176	170	164	159	155	151	147	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1521	132.010	711.885	170	389	564	341	28	192	597	540	140	16	248.243	1947	279	264	252	241	231	218	205	190	169	124	129.920	261	149	142	136	131	128	124	121	117	112	99	1	29	118.521	704.329	0	0	0	940	0	0	148	0	0	1	18	121.234	704.744	0	0.000	0.000	677	0	0	214	0	0	0	0	0	0
118	118	1282	303.916	734.782	219	275	418	266	76	202	462	378	196	30	744.296	1173	1000	948	910	867	813	740	642	526	350	159	103.941	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1128	374.971	734.014	533	273	204	74	33	436	237	250	142	44	568.062	1148	931	834	746	656	556	480	413	305	186	110	123.163	148	137	133	130	127	124	121	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	2132	1057.775	740.141	310	633	610	426	113	297	910	625	239	26	1550.391	20030	3575	785	491	405	357	319	281	247	213	132	504.796	2821	836	498	449	415	382	346	307	268	224	125	1	251	1060.002	739.633	0	0	0	8858	0	0	1516	0	0	1	178	1060.110	738.812	0	0.000	0.000	11991	0	0	1921	0	0	0	0	0	0
121	121	1932	81.654	745.517	366	457	683	338	47	343	702	610	205	31	524.498	840	681	627	598	579	556	525	482	419	303	149	104.184	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1908	260.415	755.422	266	540	650	364	59	301	858	590	123	9	705.651	1184	1049	924	823	763	700	631	583	515	396	149	104.660	119	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	770	460.547	750.976	363	271	73	30	24	263	320	120	45	11	161.292	226	198	188	179	171	162	153	143	132	124	101	358.152	572	511	472	437	402	370	329	286	240	190	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	544	893.148	756.114	31	161	145	116	73	55	143	198	97	39	115.171	130	122	120	118	117	115	114	112	110	108	100	163.531	203	187	182	177	173	169	164	157	144	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1712	137.721	771.406	195	499	653	305	33	173	705	576	196	25	452.082	9920	477	259	242	234	224	213	198	179	159	109	151.600	1070	159	140	136	133	130	127	123	120	114	100	1	70	134.581	786.436	0	0	0	4330	0	0	534	0	0	1	71	134.945	786.802	0	0.000	0.000	4232	0	0	521	0	0	0	0	0	0
126	126	1011	944.061	767.335	310	242	230	171	37	292	305	259	106	28	112.138	124	118	116	115	114	112	111	110	108	106	101	108.889	124	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	620	1286.497	769.671	76	156	191	164	27	33	137	245	137	55	108.926	119	114	112	111	110	109	108	107	106	104	100	248.658	331	311	300	287	273	256	241	225	205	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1630	1324.869	777.187	225	473	554	310	52	208	777	404	180	33	111.212	123	117	115	114	112	111	110	109	108	106	100	269.523	408	339	321	305	290	273	257	243	226	186	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1430	910.408	793.413	70	242	566	382	133	71	360	659	254	59	124.146	147	134	130	128	126	124	122	120	118	115	107	194.152	270	233	220	210	200	191	183	175	168	161	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1499	1654.359	793.902	286	457	462	201	74	256	444	447	237	89	109.897	125	116	114	112	111	110	109	107	106	104	98	138.402	179	160	153	148	143	138	134	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1029	1367.843	795.563	115	259	323	235	75	161	353	383	95	22	116.141	137	123	121	119	118	116	115	113	111	109	100	173.934	231	209	200	191	183	175	167	160	150	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	906	955.797	806.102	106	181	310	228	65	121	411	259	82	14	121.802	143	130	128	126	124	123	121	119	116	111	102	197.874	258	235	226	217	209	203	195	186	173	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	762	1592.893	809.852	413	243	74	12	8	325	197	153	46	31	120.219	162	133	129	126	123	120	117	113	110	106	100	340.129	730	552	440	372	347	323	307	277	221	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1782	1062.856	814.138	568	521	283	316	65	548	622	349	203	24	443.854	9871	488	290	264	245	230	215	198	176	149	112	221.891	3457	240	176	165	157	151	144	137	129	119	100	1	64	1061.184	808.368	0	0	0	4596	0	0	1128	0	0	1	63	1061.651	809.210	0	0.000	0.000	4596	0	0	1596	0	0	0	0	0	0
135	135	508	151.809	813.417	170	116	95	83	38	125	132	108	88	41	141.352	235	161	153	148	143	139	135	131	126	121	108	250.756	912	372	273	257	242	224	210	190	175	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	146.384	814.466	0	0.000	0.000	194	0	0	717	0	0	0	0	0	0
136	136	1042	1690.837	823.363	166	248	325	237	47	104	314	331	171	103	110.035	122	115	113	112	111	110	109	108	107	105	100	133.364	163	150	145	141	136	132	129	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	2018	386.761	837.418	195	419	779	468	111	192	926	646	195	24	705.148	14608	840	329	261	245	234	220	208	190	169	125	215.385	2092	254	174	161	155	151	147	142	135	126	106	1	120	378.595	843.594	0	0	0	6658	0	0	999	0	0	1	120	378.909	843.677	0	0.000	0.000	6658	0	0	999	0	0	0	0	0	0
138	138	2480	797.702	839.376	187	441	898	718	199	200	684	1066	430	46	910.681	1484	1263	1156	1076	1019	949	875	776	644	494	212	146.725	197	171	165	160	155	149	142	135	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1775	1169.437	834.920	323	651	562	192	15	366	930	336	106	7	288.237	450	379	354	328	305	283	267	253	232	197	132	106.415	123	112	109	108	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1697	486.088	839.222	228	326	516	470	122	213	453	547	338	117	168.480	230	199	191	183	178	171	163	155	146	133	105	183.842	252	227	215	205	194	185	176	165	154	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1300	74.884	836.874	194	304	352	361	64	187	349	398	306	34	580.062	909	771	723	668	621	590	558	512	445	358	205	105.031	125	111	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1603	1107.786	842.077	199	333	551	396	95	211	511	547	246	57	427.170	591	527	510	496	480	460	429	391	338	271	156	120.603	142	130	127	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	702	588.928	841.189	74	203	176	173	62	53	204	272	137	24	158.370	195	178	173	168	164	160	156	151	145	136	115	161.688	198	182	176	172	168	164	159	155	146	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1347	440.411	854.046	251	304	340	305	117	227	413	389	254	39	1343.686	2436	1960	1798	1678	1528	1383	1249	1123	914	579	185	110.399	128	116	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1732	1023.949	857.459	269	579	584	236	28	337	825	390	135	13	474.135	11786	520	249	231	220	212	203	187	171	152	114	214.565	2950	225	169	162	158	153	148	142	135	127	109	1	65	1031.474	862.228	0	0	0	5029	0	0	1243	0	0	1	65	1031.919	862.338	0	0.000	0.000	5164	0	0	1325	0	0	0	0	0	0
146	146	2189	240.962	873.943	416	637	580	397	123	452	711	641	318	29	1503.406	3938	2011	1882	1754	1649	1526	1404	1269	1154	914	314	194.981	592	241	227	217	205	192	179	168	159	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	259.108	889.240	0	0.000	0.000	3308	0	0	482	0	0	0	0	0	0
147	147	1690	611.808	879.875	173	419	584	377	111	150	605	579	235	98	399.331	10461	340	216	205	195	187	180	171	160	144	107	186.770	932	211	197	187	179	172	166	160	153	142	109	1	62	601.956	888.821	0	0	0	4755	0	0	503	0	0	1	43	601.610	889.134	0	0.000	0.000	5796	0	0	632	0	0	0	0	0	0
148	148	1843	1708.157	878.866	207	591	570	318	115	210	673	528	300	95	1244.066	2168	1715	1554	1467	1385	1293	1185	1051	897	681	228	107.203	127	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	851	1147.655	877.526	119	171	263	207	80	107	275	243	146	56	253.096	364	311	291	275	264	254	247	236	218	188	128	106.397	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	2676	758.230	894.835	333	712	992	496	93	246	784	1031	429	135	1580.972	22170	1982	1116	998	917	839	760	682	555	373	135	216.824	2370	244	165	155	148	142	135	128	121	114	99	1	178	754.421	888.172	0	0	0	11152	0	0	1139	0	0	1	169	754.600	887.816	0	0.000	0.000	11518	0	0	1166	0	0	0	0	0	0
151	151	2103	1280.162	890.532	1120	375	317	179	92	1123	388	304	181	84	167.039	876	255	213	173	151	134	124	118	113	109	100	106.635	147	113	110	108	107	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1406	1654.039	888.830	181	372	388	318	117	149	563	375	217	69	421.211	605	520	497	478	460	438	414	382	340	290	162	217.782	292	261	251	240	232	221	209	198	185	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1921	421.542	899.018	254	461	667	407	96	232	535	733	287	95	161.190	205	184	178	174	169	164	158	151	144	134	107	202.062	282	251	239	227	216	204	191	179	166	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1598	475.831	900.895	222	448	517	331	52	248	768	382	161	16	150.028	187	167	162	158	154	151	147	143	139	132	107	187.537	246	217	208	202	196	190	184	176	166	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
155	155	1724	1369.206	914.690	289	526	536	302	41	312	745	482	131	23	1404.197	2037	1810	1705	1643	1574	1498	1394	1252	1097	894	245	137.682	170	152	148	145	142	139	135	132	128	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
156	156	1433	523.807	914.087	109	307	583	339	69	116	409	599	211	70	268.484	3966	307	227	210	200	191	183	174	163	145	118	131.508	354	142	137	134	131	128	126	123	120	115	106	1	44	515.048	907.248	0	0	0	1941	0	0	225	0	0	1	32	515.088	906.143	0	0.000	0.000	1638	0	0	246	0	0	0	0	0	0
157	157	1792	1321.288	918.071	316	591	553	226	63	210	611	530	310	97	1197.849	1815	1505	1413	1344	1303	1254	1196	1109	979	801	361	139.280	169	156	151	147	144	141	137	134	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1359	1743.001	913.808	353	335	403	223	16	310	311	346	273	100	1200.371	2240	1816	1556	1419	1315	1238	1137	996	857	486	192	107.150	117	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1817	579.593	918.266	198	395	637	456	100	173	486	707	358	62	210.519	3315	233	185	172	165	160	154	149	142	132	103	166.192	603	197	182	173	166	158	152	144	136	126	104	1	49	590.097	918.136	0	0	0	1444	0	0	262	0	0	1	43	588.211	916.998	0	0.000	0.000	683	0	0	399	0	0	0	0	0	0
