 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1338	700.843	324.704	370	450	344	107	53	486	581	187	42	18	124.661	183	141	129	126	123	121	120	118	116	114	104	173.433	234	204	196	188	180	173	166	160	154	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1756	1612.571	325.323	147	433	678	388	80	158	591	645	272	57	109.660	123	114	113	112	111	110	109	108	107	105	99	127.948	157	142	137	134	132	129	127	123	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2226	1326.739	332.852	416	647	689	385	58	369	976	555	244	40	135.613	174	152	147	144	141	138	135	130	124	113	99	281.275	452	384	359	341	323	303	279	238	191	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1920	1498.323	335.528	187	485	605	447	157	126	492	650	443	169	297.870	6642	300	201	182	172	165	157	149	142	133	107	145.167	937	156	145	140	134	130	125	119	115	110	100	1	66	1504.414	326.828	0	0	0	3108	0	0	368	0	0	1	59	1503.436	325.375	0	0	0	1123	0	0	0	516	0	0	0	0	0
85	85	676	1188.763	332.968	398	119	98	43	12	355	126	109	57	19	139.791	183	169	162	156	149	141	132	124	116	110	100	225.530	364	312	297	277	258	236	210	177	145	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1555	1711.484	339.826	61	275	577	505	103	69	375	740	256	72	365.141	592	491	451	418	393	369	346	314	279	233	130	107.252	121	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	558	783.524	342.264	71	152	152	126	45	75	140	217	93	26	152.672	183	172	168	164	160	156	152	147	139	124	106	162.167	208	190	185	181	177	171	163	153	136	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1310	641.003	352.367	274	504	378	122	4	161	509	419	156	34	150.347	975	159	148	144	142	139	136	133	130	123	105	212.619	277	248	238	229	223	215	208	201	191	173	117	1	26	635.512	345.020	0	0	0	526	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2071	329.586	359.876	315	431	572	524	196	277	539	675	442	103	111.338	126	117	115	114	113	111	110	109	107	105	95	110.543	127	117	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1170	1653.321	354.250	120	267	301	319	144	106	390	350	223	75	265.725	374	317	297	288	280	272	262	252	234	205	119	109.013	128	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2083	593.754	365.764	332	608	631	391	83	259	763	669	315	44	468.262	13407	469	211	167	152	143	136	130	124	116	104	248.277	2083	315	259	237	221	203	185	169	156	135	105	1	89	599.167	368.735	0	0	0	5427	0	0	1052	0	0	1	80	599.165	368.517	0	0	0	6472	0	0	0	1124	0	0	0	0	0
92	92	1445	727.807	363.487	252	441	426	252	34	225	613	395	160	17	250.609	2057	295	263	248	237	227	216	199	181	156	106	114.698	222	122	119	116	114	113	111	110	108	106	100	1	34	729.015	348.154	0	0	0	1065	0	0	169	0	0	1	37	729.290	348.494	0	0	0	1023	0	0	0	166	0	0	0	0	0
93	93	1793	273.902	369.529	314	582	477	352	45	247	661	460	294	91	111.156	123	116	114	113	112	111	110	109	108	106	100	109.497	124	116	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1715	1420.329	375.659	289	574	540	248	32	250	727	459	218	30	120.444	141	130	127	125	123	121	119	117	114	110	99	131.314	161	145	141	138	136	133	130	127	121	113	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1379	220.796	375.291	95	350	356	391	160	106	384	399	368	86	108.751	119	113	112	111	110	109	108	107	106	104	98	108.408	130	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1575	778.245	382.173	177	425	591	327	21	180	451	556	296	73	299.193	5179	333	222	201	191	182	175	168	158	146	109	195.964	642	237	221	211	199	188	177	169	161	143	108	1	58	781.312	377.699	0	0	0	2377	0	0	398	0	0	1	34	780.374	378.182	0	0	0	2790	0	0	0	500	0	0	0	0	0
97	97	1907	1738.250	387.359	122	472	757	399	115	75	375	969	365	85	112.984	127	119	117	115	114	113	112	111	109	107	98	168.947	226	198	190	184	178	170	163	155	148	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1744	1689.087	387.172	374	596	482	202	55	274	736	497	186	25	269.206	400	332	311	297	286	277	264	249	229	193	118	107.891	124	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1024	1081.729	385.279	96	356	285	164	111	114	407	287	143	51	1750.585	20588	5218	779	334	237	211	191	170	144	121	103	287.302	2059	649	223	183	170	162	153	142	125	111	100	1	193	1080.596	392.098	0	0	0	9901	0	0	858	0	0	1	154	1079.913	392.387	0	0	0	12539	0	0	0	1050	0	0	0	0	0
100	100	2857	1510.783	392.236	605	981	869	316	40	450	1126	809	365	53	869.691	22416	808	269	208	192	180	168	155	140	122	102	275.062	5080	266	169	158	150	143	136	130	122	111	98	1	150	1508.774	391.292	0	0	0	10416	0	0	1219	0	0	1	136	1509.548	389.461	0	0	0	5481	0	0	0	2343	0	0	0	0	0
101	101	1716	479.233	391.530	305	439	528	332	86	278	587	507	223	74	123.450	433	133	129	126	123	121	119	116	114	111	99	136.627	171	154	150	145	141	138	134	129	123	117	103	1	21	472.324	399.775	0	0	0	239	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1668	371.597	394.633	256	324	407	436	207	251	443	517	306	119	110.990	125	117	116	114	112	111	109	108	107	105	99	110.808	143	118	115	113	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1489	1630.381	392.075	228	554	447	195	40	144	521	596	153	51	111.260	124	116	114	113	112	111	110	109	108	106	99	129.973	157	143	138	135	132	130	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1189	629.903	395.313	207	342	346	197	84	182	486	294	158	43	129.666	160	143	139	137	134	131	128	124	120	112	102	184.683	259	235	226	214	201	188	172	158	145	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1550	1346.197	404.802	281	478	523	206	32	224	547	584	150	30	503.965	781	681	633	592	555	511	468	429	395	322	123	104.859	122	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1947	1789.791	410.574	298	637	542	380	49	263	755	569	284	38	110.501	124	115	114	113	112	111	109	108	107	106	99	151.901	203	176	168	162	156	152	147	143	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2114	110.582	412.629	271	428	675	516	189	269	548	744	410	96	110.807	126	116	114	113	112	111	110	108	107	105	99	156.589	213	190	180	172	164	157	150	143	136	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1229	1103.119	409.426	154	261	359	307	128	140	327	433	260	38	206.787	2302	270	198	187	181	174	168	160	149	128	103	137.510	239	157	151	147	142	138	134	129	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1608	995.001	410.796	271	390	432	351	125	244	640	422	218	50	118.433	148	129	125	123	121	118	116	113	111	107	100	170.504	302	225	198	183	172	163	156	148	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1639	305.256	413.472	204	446	445	373	137	216	545	537	254	62	296.342	438	392	368	347	328	304	282	255	229	180	114	107.056	124	113	110	109	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1357	527.409	408.393	246	353	401	263	76	128	384	418	314	95	152.841	1967	155	139	134	131	129	126	123	119	113	102	141.402	250	159	152	148	145	142	139	135	129	120	98	1	29	516.235	400.664	0	0	0	775	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	643	1389.686	407.363	252	181	123	57	17	312	190	96	31	6	111.747	125	117	115	114	113	112	111	109	108	107	99	133.285	160	147	143	139	137	134	131	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1384	1659.968	430.312	204	425	484	203	49	192	765	307	91	13	122.038	264	132	127	125	123	120	118	116	114	111	104	131.531	168	147	141	138	135	132	130	126	122	115	103	1	18	1657.766	422.522	0	0	0	195	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2538	684.737	441.047	304	542	863	587	191	279	786	865	465	93	429.799	12380	377	288	269	253	242	229	217	202	171	103	142.802	899	148	141	137	134	131	128	125	121	116	100	1	66	677.229	455.793	0	0	0	5563	0	0	484	0	0	1	66	676.665	454.740	0	0	0	3924	0	0	0	491	0	0	0	0	0
115	115	1757	575.297	438.834	296	485	530	351	69	286	650	575	200	17	121.908	738	125	120	118	117	115	113	112	110	107	100	143.105	308	166	160	154	150	145	139	132	124	114	100	1	29	561.580	438.199	0	0	0	392	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	979	1615.242	434.135	151	301	286	178	37	112	349	308	156	39	110.474	123	115	113	112	111	110	110	109	107	106	99	124.348	145	134	131	129	127	125	123	121	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1696	1141.753	444.819	309	454	473	337	92	278	616	467	218	89	234.352	3324	235	201	193	187	181	174	163	152	138	109	145.119	484	164	156	149	143	139	135	131	126	119	103	1	54	1132.891	431.392	0	0	0	1409	0	0	293	0	0	1	35	1132.208	430.949	0	0	0	1687	0	0	0	339	0	0	0	0	0
118	118	1930	1257.873	443.132	389	545	574	322	66	340	662	593	255	52	491.646	776	681	625	575	541	507	476	434	367	262	135	105.810	126	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2114	1062.009	455.784	419	578	529	412	151	284	788	595	326	80	113.538	131	120	118	116	115	113	112	111	110	108	101	227.698	364	302	270	254	237	223	210	197	183	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1091	492.015	446.654	78	254	418	257	64	84	455	344	161	24	343.011	469	399	385	376	365	354	341	326	307	269	152	126.257	144	134	132	130	128	127	125	123	121	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2386	848.160	461.195	271	635	904	466	73	217	732	950	373	64	333.607	551	463	427	390	362	332	306	285	262	199	109	109.858	127	116	114	112	111	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1772	623.003	456.872	306	425	539	398	72	243	452	634	306	101	113.949	129	120	118	117	115	114	113	111	110	107	100	145.572	193	171	165	158	152	145	140	135	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	591	1813.232	451.996	70	185	155	128	42	54	186	215	102	21	109.470	121	114	112	111	110	110	109	108	106	105	100	150.692	183	167	162	158	154	152	148	145	140	132	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1161	433.491	456.917	237	385	294	194	26	202	418	299	172	45	459.618	707	626	586	549	489	444	421	401	368	285	151	112.966	130	121	119	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1167	305.671	460.553	127	305	302	326	81	167	382	319	235	36	271.741	382	335	319	307	297	284	271	253	228	179	111	106.528	138	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1806	1584.151	466.065	243	549	590	343	42	198	602	749	190	34	295.368	6057	314	200	183	172	166	159	152	144	135	110	127.828	491	140	130	125	123	120	117	114	112	109	101	1	60	1590.212	476.630	0	0	0	2897	0	0	291	0	0	1	63	1590.037	475.848	0	0	0	2281	0	0	0	287	0	0	0	0	0
127	127	1817	1747.580	467.437	195	469	699	351	66	145	466	818	284	68	270.348	398	344	327	312	297	278	259	239	213	181	103	119.966	145	130	127	125	122	120	118	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2646	1685.095	469.060	425	892	833	397	54	477	1232	652	208	28	1004.955	18114	1358	486	369	333	306	281	253	223	182	114	195.799	1884	253	148	132	127	122	119	115	112	109	99	1	189	1679.685	462.781	0	0	0	8148	0	0	947	0	0	1	189	1680.356	462.492	0	0	0	8148	0	0	0	965	0	0	0	0	0
129	129	1302	1215.625	469.981	178	438	435	200	22	166	674	296	129	15	501.854	756	627	589	565	545	530	510	474	409	315	178	105.341	126	110	108	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1563	260.128	469.775	232	431	506	312	39	188	633	522	166	22	222.566	325	277	258	244	233	225	216	206	193	161	107	105.359	120	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	3337	372.078	494.505	621	860	1144	571	84	561	1336	1070	284	38	147.530	2151	153	145	141	138	134	131	127	123	115	99	829.807	1685	1223	1109	1023	940	858	759	657	557	390	137	1	38	354.924	493.644	0	0	0	905	0	0	1448	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2008	83.472	488.624	277	466	563	444	212	290	615	599	397	70	532.508	926	778	698	631	581	533	469	409	365	316	157	131.421	171	150	144	139	135	131	128	124	120	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2311	513.826	489.406	384	830	592	363	102	409	870	638	284	74	515.745	9919	534	472	449	418	381	339	299	250	207	139	154.968	1617	152	142	138	134	130	127	123	119	113	102	1	61	522.459	474.737	0	0	0	4912	0	0	834	0	0	1	69	522.579	474.829	0	0	0	4328	0	0	0	720	0	0	0	0	0
134	134	2062	809.816	493.677	332	479	701	381	122	312	852	624	192	44	3773.076	30815	17664	3151	1135	616	426	340	281	239	195	125	686.204	5879	2207	557	312	247	217	199	183	166	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	318	809.035	492.684	0	0	0	23267	0	0	0	2952	0	0	0	0	0
135	135	1346	1098.496	492.467	198	325	403	289	113	168	574	365	179	31	113.688	126	120	118	116	115	114	113	111	109	107	101	210.727	317	288	269	248	230	212	197	181	156	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1686	903.804	493.482	261	407	483	428	82	278	520	584	266	13	310.438	471	385	365	350	336	321	303	286	258	208	117	108.684	127	115	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2453	751.603	500.619	449	661	670	476	154	335	870	756	323	129	791.219	15817	893	413	340	314	299	282	258	225	179	115	262.155	2208	320	249	228	213	203	193	182	165	140	104	1	140	754.426	505.122	0	0	0	7448	0	0	1073	0	0	1	127	754.274	504.896	0	0	0	8117	0	0	0	1190	0	0	0	0	0
138	138	1885	1249.046	509.414	135	362	673	502	174	128	558	767	287	97	332.094	5507	346	316	303	292	280	264	246	220	187	120	123.256	337	133	129	126	124	121	119	116	113	109	100	1	36	1262.882	512.471	0	0	0	2618	0	0	216	0	0	1	37	1263.142	511.453	0	0	0	1628	0	0	0	224	0	0	0	0	0
139	139	1557	1422.846	495.362	301	488	406	259	71	259	605	391	173	98	106.441	117	111	109	108	107	106	105	105	104	103	95	170.584	262	217	201	185	174	166	159	152	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2442	672.136	500.110	377	753	889	338	40	306	984	793	237	58	682.800	16607	673	344	287	269	255	241	223	200	166	106	164.930	1644	173	140	134	130	127	124	120	116	110	99	1	115	672.541	493.691	0	0	0	7589	0	0	628	0	0	1	103	670.912	493.491	0	0	0	4725	0	0	0	835	0	0	0	0	0
141	141	2274	1637.334	497.821	492	693	689	318	48	524	842	689	163	22	2036.838	26573	5855	776	359	266	237	221	203	177	146	104	324.389	3248	683	193	153	143	136	132	127	120	111	100	1	291	1641.305	492.455	0	0	0	13555	0	0	1415	0	0	1	257	1641.349	492.029	0	0	0	15540	0	0	0	1617	0	0	0	0	0
142	142	1931	575.068	505.833	229	404	681	414	166	244	429	747	359	128	380.737	3496	468	431	402	379	359	335	311	282	233	121	133.830	566	144	138	135	131	129	126	122	119	113	100	1	29	566.636	518.554	0	0	0	1893	0	0	343	0	0	1	39	566.704	517.515	0	0	0	1037	0	0	0	333	0	0	0	0	0
143	143	1319	1022.415	512.439	368	369	344	184	23	302	470	338	163	26	119.729	150	130	127	124	122	120	118	115	112	109	100	419.992	730	623	585	547	506	462	409	330	209	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1730	1301.076	510.761	267	453	430	436	112	267	618	480	272	51	114.257	132	121	118	117	116	114	113	111	110	108	100	311.412	512	430	388	355	331	308	282	258	237	211	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2665	969.659	526.182	149	555	1132	654	132	178	888	985	439	118	896.427	1478	1283	1198	1108	1017	925	825	731	595	458	167	130.858	168	149	143	139	135	131	127	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1893	1791.840	512.595	142	562	810	308	35	59	566	900	299	33	323.428	503	440	405	379	359	327	296	268	243	203	126	130.043	159	146	141	137	134	130	127	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1592	1474.090	517.572	206	379	483	343	156	235	495	534	217	68	106.901	119	111	110	109	108	107	106	105	104	103	97	163.364	224	198	188	179	170	163	157	150	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	899	1727.988	518.880	128	301	264	131	51	93	311	296	139	41	147.237	184	165	159	155	152	149	145	140	134	128	108	144.028	181	162	158	154	151	148	142	136	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1439	856.488	524.802	256	385	388	352	37	125	378	556	250	109	207.657	1807	240	215	203	192	185	175	167	155	142	109	137.770	351	156	148	143	139	135	131	127	122	114	99	1	31	856.622	527.394	0	0	0	886	0	0	241	0	0	1	27	856.180	525.778	0	0	0	458	0	0	0	252	0	0	0	0	0
150	150	1647	1357.845	524.721	180	352	537	427	113	196	712	482	210	9	112.800	129	120	117	115	114	112	111	110	108	107	99	309.154	440	387	365	347	331	316	301	285	260	212	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2064	1856.272	531.268	533	505	548	363	87	457	620	578	277	87	113.571	132	121	119	117	115	114	112	110	108	105	98	287.081	468	390	360	339	319	297	274	246	204	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	773	617.343	526.030	178	175	167	166	59	153	201	207	162	33	310.682	469	418	387	365	344	319	293	269	236	182	122	121.569	144	135	131	128	126	123	120	116	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	515	249.800	536.076	64	180	113	105	44	53	179	122	119	34	108.713	120	113	111	110	110	109	108	107	106	105	100	144.093	170	158	154	152	149	146	142	138	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1609	82.261	540.776	198	315	483	439	143	159	390	577	351	92	562.791	909	767	712	667	625	583	537	478	414	317	159	130.249	163	148	143	139	136	133	129	123	116	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1258	915.781	538.137	343	349	328	192	27	278	356	392	191	23	113.936	127	120	118	116	115	114	113	111	110	108	98	222.318	324	280	268	259	250	239	227	202	164	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	3400	336.784	554.382	626	618	1144	767	186	565	876	1278	537	98	136.409	168	153	148	145	141	138	134	130	124	117	102	911.235	1442	1272	1222	1162	1082	967	850	741	603	415	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1246	1427.666	546.885	299	331	339	214	41	240	373	373	209	33	114.967	140	127	123	120	117	114	111	109	107	105	97	411.555	631	555	529	502	468	433	393	349	291	220	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1279	1606.602	551.560	135	396	438	225	55	142	629	368	103	12	216.404	299	266	253	242	231	221	210	196	180	162	110	140.195	173	160	155	151	146	140	136	131	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1984	1760.762	556.191	412	724	474	272	69	516	921	383	110	17	552.892	14192	646	252	187	172	165	159	154	147	138	109	171.722	971	195	171	162	157	151	145	139	134	127	102	1	94	1751.054	563.595	0	0	0	5956	0	0	480	0	0	1	82	1751.795	563.513	0	0	0	6479	0	0	0	573	0	0	0	0	0
160	160	2003	546.898	558.302	339	512	639	392	97	301	662	663	305	36	958.831	1604	1335	1233	1153	1076	1016	945	839	682	457	177	110.130	128	117	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2586	687.546	564.417	863	1354	313	17	6	535	1031	707	247	25	958.270	21673	1078	276	206	191	185	179	171	158	140	109	376.361	3215	425	369	344	321	302	281	259	221	170	106	1	169	689.291	577.597	0	0	0	9645	0	0	1472	0	0	1	128	689.074	577.127	0	0	0	12964	0	0	0	1847	0	0	0	0	0
162	162	1261	1813.362	559.955	232	410	371	184	35	197	556	302	149	34	262.634	409	334	305	290	279	269	260	248	224	169	109	124.255	146	135	131	129	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2013	832.796	571.454	241	523	614	466	140	181	515	773	392	119	606.985	12810	722	289	241	228	216	204	189	172	150	113	173.598	1205	199	158	152	147	143	138	133	127	119	101	1	107	824.131	570.134	0	0	0	6279	0	0	633	0	0	1	112	824.337	569.879	0	0	0	5912	0	0	0	614	0	0	0	0	0
164	164	1823	1706.729	567.057	328	700	608	143	19	242	928	425	182	25	167.432	1603	171	165	162	158	154	150	146	140	130	105	150.799	306	172	166	160	155	150	145	140	135	126	107	1	43	1727.800	561.154	0	0	0	747	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
