 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1791	372.754	404.229	212	475	609	378	85	320	880	404	144	19	1326.576	20468	2631	599	312	246	217	202	192	178	159	116	366.121	2626	527	313	292	281	271	261	247	228	180	111	1	170	365.279	410.747	0	0	0	9943	0	0	1163	0	0	1	122	366.109	409.713	0	0	0	12400	0	0	1523	0	0	0	0	0	0
81	81	1806	1107.567	411.243	250	747	628	135	16	134	690	574	313	64	141.024	282	156	151	147	144	140	137	133	129	123	107	205.303	301	256	243	232	218	205	191	179	168	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2107	1766.826	421.546	245	714	702	352	46	272	974	629	188	10	185.403	252	221	212	203	195	187	179	170	160	145	118	132.234	163	146	142	138	135	132	129	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1750	1233.295	413.197	120	455	650	408	85	149	603	695	222	45	1195.144	1917	1680	1513	1403	1303	1229	1161	1074	925	631	161	105.842	115	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1035	861.748	421.270	94	248	351	250	72	97	447	285	157	30	272.530	374	334	317	305	294	284	271	252	226	190	121	130.808	155	143	139	137	134	132	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	818	1926.050	419.720	113	142	292	222	31	71	237	316	154	29	1171.996	1722	1588	1511	1436	1370	1302	1189	1022	817	542	221	128.789	157	146	142	138	135	132	126	121	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1513	755.728	433.077	135	185	551	471	135	109	219	725	321	120	132.066	164	148	143	139	136	133	130	126	121	114	102	201.356	294	256	238	225	215	206	194	182	166	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1380	232.863	438.578	239	206	377	358	173	184	253	516	316	86	160.308	205	184	179	174	169	164	158	150	141	129	109	138.718	168	154	150	148	145	142	138	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2221	1698.732	441.057	186	641	869	404	84	210	945	694	288	47	2660.545	28013	9090	1285	499	303	236	205	182	161	139	107	1120.199	11086	2953	824	549	465	404	352	301	246	197	113	1	360	1701.051	441.449	0	0	0	14110	0	0	4016	0	0	1	273	1701.431	441.195	0	0	0	20503	0	0	5657	0	0	0	0	0	0
89	89	1837	429.371	438.686	196	379	787	382	62	149	459	828	280	74	498.174	11742	549	359	324	296	272	249	224	195	160	115	148.588	1160	166	141	133	129	125	122	119	115	110	101	1	56	431.011	432.600	0	0	0	5934	0	0	641	0	0	1	65	431.478	432.757	0	0	0	4742	0	0	532	0	0	0	0	0	0
90	90	1688	905.934	441.956	288	536	523	272	42	299	829	343	169	27	336.489	2011	414	392	374	359	345	323	291	261	218	125	142.377	452	158	152	148	145	141	137	133	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	913.321	432.177	0	0	0	796	0	0	306	0	0	0	0	0	0
91	91	1538	495.447	446.247	105	278	535	444	137	74	497	670	213	56	414.557	658	567	521	482	443	411	377	350	320	273	141	135.418	163	153	148	143	139	135	132	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1758	1427.745	443.765	161	479	628	367	93	133	756	475	265	97	333.492	485	422	399	377	359	340	319	295	268	235	131	125.511	148	136	132	130	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	636	1067.720	441.764	99	143	195	153	33	49	134	273	120	47	132.829	157	146	142	140	137	134	131	128	124	118	103	189.417	254	233	225	218	210	203	192	172	146	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2135	1558.872	449.079	279	622	757	361	81	243	880	686	241	37	1175.195	22503	1696	420	262	214	191	176	163	149	135	105	370.297	4169	519	277	254	242	231	218	197	171	142	106	1	176	1558.357	443.411	0	0	0	10538	0	0	1285	0	0	1	140	1556.647	442.485	0	0	0	6159	0	0	2050	0	0	0	0	0	0
95	95	803	377.921	448.899	81	183	298	163	65	61	271	329	100	24	202.733	288	248	237	225	217	208	198	185	170	147	106	122.806	143	134	131	129	127	124	121	118	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1456	1341.867	465.203	101	355	557	323	83	137	705	391	168	29	527.657	11920	681	306	233	202	186	176	169	161	150	113	166.622	1201	188	155	146	141	137	133	129	125	119	101	1	67	1346.515	462.122	0	0	0	5087	0	0	599	0	0	1	67	1346.122	462.023	0	0	0	5087	0	0	599	0	0	0	0	0	0
97	97	1401	111.435	468.654	183	179	514	386	126	144	157	701	275	110	350.247	517	456	435	416	392	363	335	309	271	216	119	102.318	111	105	104	103	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1460	1797.159	472.309	186	463	505	249	39	176	541	479	191	43	205.525	280	243	232	224	217	210	202	191	177	161	119	384.597	585	510	479	452	429	395	359	321	286	247	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1294	301.933	475.628	112	269	515	324	52	96	249	592	216	122	242.216	367	312	290	274	259	246	230	213	193	168	127	118.267	139	128	125	122	120	119	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1801	1854.521	481.093	179	450	655	398	90	150	559	715	264	61	431.787	621	542	521	497	475	454	425	391	344	282	128	148.092	186	170	164	159	155	150	145	139	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1834	376.346	494.869	202	576	609	326	88	133	753	620	232	58	111.661	128	117	115	114	113	112	111	110	108	107	99	185.205	258	227	214	202	192	183	176	168	159	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2084	1909.914	501.897	306	615	719	347	65	245	922	612	245	16	397.967	610	513	478	451	427	407	381	356	325	267	126	142.877	180	161	155	150	147	144	140	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	932	1455.070	493.763	125	283	313	179	19	107	353	284	134	36	410.812	692	604	552	501	458	432	399	342	261	174	117	108.197	123	116	113	112	110	108	106	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1810	1680.936	500.491	147	367	767	388	99	156	503	734	280	103	195.230	264	232	224	217	209	201	192	179	165	148	111	486.872	753	677	639	597	554	506	460	406	342	260	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1863	1586.183	509.671	167	384	699	473	100	148	492	787	290	112	206.666	527	248	239	231	222	211	198	184	170	150	117	219.473	334	282	263	247	236	224	213	198	174	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	532	1638.361	493.989	173	133	131	80	11	150	93	147	106	28	113.400	136	123	120	117	115	113	111	109	107	104	99	245.648	415	357	320	296	272	251	227	202	163	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1083	1323.908	509.744	124	334	387	180	43	99	527	256	151	35	210.310	280	251	242	234	226	218	206	191	177	159	123	132.655	160	148	143	139	136	132	129	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1400	543.154	521.452	148	411	550	213	49	102	570	510	171	20	284.771	393	343	329	314	300	287	276	262	246	220	131	103.570	118	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1706	301.586	524.215	128	475	567	313	190	135	715	489	237	93	514.726	11008	570	325	293	279	267	253	237	209	178	110	140.492	874	150	132	127	124	122	120	117	114	111	99	1	64	310.243	524.813	0	0	0	5228	0	0	483	0	0	1	70	309.769	524.441	0	0	0	4156	0	0	450	0	0	0	0	0	0
110	110	1514	348.169	536.283	98	272	604	381	130	97	552	587	217	39	108.618	122	114	112	111	110	108	107	106	105	104	97	174.362	243	216	206	199	191	182	170	159	141	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2019	683.376	534.480	275	854	634	192	21	216	784	676	238	63	310.850	8044	336	300	279	263	249	234	215	186	135	104	123.149	699	132	127	124	121	118	116	113	110	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1552	1865.745	534.040	168	420	569	276	81	159	440	623	216	85	520.957	768	658	620	603	580	548	516	483	423	321	173	130.433	160	143	139	136	134	132	129	126	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1552	1288.600	540.263	94	438	674	301	19	68	599	602	193	61	578.726	868	753	710	674	632	596	557	509	459	369	171	108.590	126	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	560	727.936	540.236	67	134	234	105	11	56	71	232	156	34	170.752	227	205	196	189	183	177	170	158	141	126	107	112.782	129	121	119	117	116	114	111	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1939	1916.402	564.186	224	612	618	396	41	207	676	669	279	74	608.728	5337	738	681	649	623	594	565	527	451	277	113	139.937	579	152	145	142	139	136	132	129	124	115	100	1	31	1923.753	576.312	0	0	0	2816	0	0	345	0	0	1	36	1922.835	575.371	0	0	0	1801	0	0	355	0	0	0	0	0	0
116	116	1020	1255.523	571.677	62	322	373	231	19	81	495	247	127	49	189.237	244	218	211	204	198	192	186	179	169	153	119	130.992	154	143	140	137	135	132	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2064	308.803	591.375	242	382	685	501	218	204	505	894	284	145	2493.524	27416	7516	1228	551	361	278	230	196	169	137	105	554.825	5995	1295	360	247	213	191	175	159	144	128	106	1	322	305.091	591.857	0	0	0	12580	0	0	1975	0	0	1	251	305.261	591.724	0	0	0	18658	0	0	2778	0	0	0	0	0	0
118	118	1492	1301.782	595.269	122	344	622	324	59	72	489	613	206	89	389.369	8084	462	268	239	226	212	199	187	173	155	110	133.271	481	146	136	132	128	125	122	120	117	113	101	1	54	1313.003	592.639	0	0	0	3592	0	0	299	0	0	1	49	1313.249	592.889	0	0	0	3718	0	0	309	0	0	0	0	0	0
119	119	1874	670.337	631.045	169	264	667	547	195	146	434	861	302	93	240.748	3003	277	240	228	217	207	196	184	169	151	113	160.898	758	194	181	171	162	155	148	141	130	111	100	1	32	669.663	628.404	0	0	0	1732	0	0	291	0	0	1	42	667.592	627.414	0	0	0	502	0	0	384	0	0	0	0	0	0
120	120	1850	137.395	645.101	155	398	738	408	109	66	344	1004	291	110	524.330	782	692	646	610	574	537	491	448	407	345	160	124.414	150	136	132	129	127	125	122	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1830	322.612	646.416	347	274	670	418	96	339	481	687	230	58	187.390	315	241	218	208	198	187	176	163	147	130	108	172.555	246	218	205	195	183	172	163	151	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2254	1324.771	644.439	303	1204	607	97	9	130	862	806	302	110	569.672	10600	668	551	497	447	405	364	329	296	247	130	160.035	1174	182	165	156	149	142	136	130	124	118	100	1	57	1308.616	636.717	0	0	0	4855	0	0	484	0	0	1	58	1307.405	637.034	0	0	0	3241	0	0	609	0	0	0	0	0	0
123	123	2121	194.725	651.824	251	415	871	500	43	160	526	973	309	117	478.371	736	641	616	588	549	514	481	432	345	208	109	121.078	148	132	130	127	125	123	121	117	111	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	595	89.603	651.136	67	106	163	180	71	89	194	186	95	16	124.835	143	135	132	130	128	126	124	121	117	113	104	113.958	127	121	119	117	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1542	1556.050	653.451	197	524	565	198	36	307	741	333	105	17	432.081	10761	471	249	216	194	180	169	157	143	125	103	161.663	1560	170	144	136	132	127	123	119	115	107	99	1	58	1553.695	643.723	0	0	0	4958	0	0	698	0	0	1	69	1553.691	643.207	0	0	0	4047	0	0	698	0	0	0	0	0	0
126	126	1691	1478.543	664.985	145	328	569	473	142	173	505	661	260	67	457.547	713	580	544	521	504	481	453	413	361	297	138	104.830	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	526	633.052	655.951	91	109	131	143	44	88	155	186	69	13	154.171	201	184	176	170	165	160	153	144	126	112	102	132.337	174	159	154	150	144	134	125	113	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	536	1374.869	662.904	110	110	162	116	24	81	118	193	95	42	248.562	337	307	299	288	278	266	248	230	199	152	110	129.545	154	143	140	137	135	132	128	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1137	1596.876	689.104	66	403	417	197	35	70	598	254	162	35	172.631	224	200	193	187	181	174	167	161	153	143	111	137.062	171	152	148	144	141	138	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2075	1510.907	709.655	251	512	691	502	82	200	593	792	314	129	456.578	724	603	571	544	515	483	443	406	350	256	111	106.010	128	112	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	544	1936.918	706.888	100	154	127	121	27	79	145	140	149	23	137.625	166	152	149	145	143	140	137	135	128	117	98	140.399	168	156	153	150	148	145	141	135	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1494	1569.940	729.363	198	481	488	230	69	172	689	356	211	36	110.261	123	115	113	112	111	110	109	108	107	106	95	106.623	117	111	109	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	974	1619.963	736.327	120	220	294	293	28	96	299	311	165	75	111.269	124	117	115	113	112	111	110	109	108	106	101	107.315	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1470	1255.208	751.625	243	422	506	244	24	173	425	517	259	57	182.676	802	215	203	194	186	177	168	159	150	136	104	133.330	216	150	146	141	136	132	128	124	120	116	104	1	29	1271.178	759.883	0	0	0	482	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1226	1493.057	758.364	282	512	350	29	27	368	621	178	21	17	354.652	497	453	432	415	394	370	343	314	283	226	141	108.023	133	116	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	139	1488.117	763.300	0	0	0	352	0	0	119	0	0	0	0	0	0
136	136	1354	297.797	760.774	318	343	407	207	56	273	357	407	214	81	312.125	552	454	424	396	361	314	275	240	200	147	101	105.453	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1946	1820.807	775.596	235	540	698	334	102	177	611	669	307	147	890.129	1350	1207	1113	1061	994	940	869	776	658	511	188	112.107	127	119	116	115	113	112	111	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1669	1299.788	788.940	240	333	639	360	55	198	456	647	266	76	402.044	11115	366	187	168	160	154	147	140	132	124	98	154.558	1190	159	144	139	134	130	126	122	117	109	100	1	65	1312.228	794.208	0	0	0	4783	0	0	374	0	0	1	73	1312.530	792.498	0	0	0	1369	0	0	562	0	0	0	0	0	0
139	139	2003	1711.541	795.963	318	669	606	328	46	238	672	554	343	159	630.120	898	808	765	725	690	661	620	568	498	410	156	132.712	162	145	142	139	137	134	132	129	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1482	99.915	812.536	139	362	573	325	57	88	361	680	261	65	1184.845	3410	1633	1515	1399	1293	1199	1109	1016	855	631	253	163.735	534	189	180	172	166	160	153	147	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	111.238	824.599	0	0	0	2459	0	0	395	0	0	0	0	0	0
141	141	601	1547.049	807.815	70	189	171	143	16	62	157	181	129	55	146.146	182	168	163	159	154	151	146	139	128	113	103	129.072	160	146	142	139	136	132	128	121	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2385	1474.253	821.779	346	776	818	361	39	382	1291	515	138	14	726.098	19463	715	280	213	187	170	160	152	143	130	105	266.146	4731	287	185	168	160	152	146	139	132	124	105	1	117	1474.051	815.179	0	0	0	8135	0	0	1868	0	0	1	105	1474.552	814.778	0	0	0	10276	0	0	2028	0	0	0	0	0	0
143	143	1695	1345.920	821.912	140	527	611	319	64	105	564	653	254	80	256.551	5340	269	206	193	184	176	167	159	148	136	106	142.383	482	156	148	144	141	137	134	131	127	121	104	1	40	1354.242	828.385	0	0	0	2623	0	0	305	0	0	1	38	1354.461	827.611	0	0	0	1798	0	0	314	0	0	0	0	0	0
144	144	855	1836.420	819.942	77	168	256	214	130	73	298	250	162	58	490.260	903	742	665	597	556	513	475	409	291	186	120	108.604	125	116	114	112	110	108	106	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1248	1599.556	833.871	152	322	343	299	114	143	475	372	173	56	964.934	1387	1244	1187	1133	1072	1002	937	861	758	604	250	110.196	125	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1546	389.222	837.790	143	331	633	384	32	117	299	741	278	87	145.199	483	162	157	153	150	146	142	136	129	115	100	159.269	209	187	180	173	167	161	156	149	142	124	103	1	16	395.551	829.177	0	0	0	285	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1217	853.746	836.232	91	327	466	278	30	62	274	565	190	102	272.818	372	335	325	311	297	282	265	248	226	195	125	128.728	157	144	139	135	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1937	335.346	845.114	207	535	722	383	54	159	751	651	259	69	408.976	610	540	513	492	465	437	390	345	293	242	134	110.937	136	118	115	113	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1900	1036.473	849.016	451	746	547	122	10	355	762	471	248	35	306.656	472	387	368	351	335	317	295	271	243	211	118	104.814	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1425	1383.809	847.151	123	434	442	343	56	158	683	352	190	19	111.575	131	117	115	114	113	112	111	109	108	106	98	222.548	306	271	257	248	240	229	214	199	184	170	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1392	1703.685	850.743	207	258	414	353	137	190	362	462	259	97	620.381	926	823	768	730	700	670	639	574	477	302	138	131.756	168	147	143	140	138	136	133	128	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1852	628.154	857.085	261	380	665	417	94	274	675	588	230	56	708.752	17533	841	302	211	183	169	157	146	136	125	104	278.673	3216	350	244	218	205	193	180	166	147	128	104	1	92	632.076	854.100	0	0	0	8019	0	0	1264	0	0	1	91	632.468	852.794	0	0	0	4075	0	0	1646	0	0	0	0	0	0
153	153	758	113.804	854.288	65	165	322	156	29	41	159	333	153	64	276.394	386	332	313	301	289	279	270	260	244	214	127	122.272	143	130	128	126	124	122	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1433	154.059	864.916	723	637	22	15	13	688	642	42	15	12	953.988	18770	1493	388	231	200	187	177	167	154	134	101	271.961	2251	371	228	212	202	194	185	174	165	153	108	1	105	146.567	871.524	0	0	0	7898	0	0	852	0	0	1	93	147.223	871.831	0	0	0	9625	0	0	1194	0	0	0	0	0	0
155	155	1574	277.333	862.635	166	334	506	383	156	148	696	461	199	37	109.112	123	114	113	111	110	109	108	107	106	104	97	149.121	186	167	163	159	155	151	147	142	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	556	1503.532	863.202	92	173	178	85	18	41	150	162	138	54	135.687	161	150	146	143	139	136	134	130	125	120	107	138.522	165	151	148	145	143	140	136	133	129	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1629	1583.195	882.303	230	481	586	283	21	173	458	550	289	124	877.571	1404	1214	1132	1050	976	904	843	760	657	475	156	110.578	129	117	115	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1037	1346.647	878.499	165	204	288	270	93	138	201	309	306	66	110.128	121	115	113	112	111	110	109	108	107	105	99	192.644	280	241	231	220	206	193	180	168	158	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1694	371.342	886.561	230	558	595	263	19	223	634	513	249	52	176.776	2766	181	164	158	154	150	145	140	133	121	103	168.548	364	197	188	181	174	168	161	154	147	136	110	1	29	369.307	873.101	0	0	0	1110	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1205	314.299	891.714	169	420	406	174	21	232	694	206	41	10	393.471	611	537	488	466	440	407	371	335	296	231	139	109.720	133	116	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1674	119.814	894.153	267	542	631	180	26	201	595	595	233	16	1642.057	23008	3546	682	344	251	221	207	191	167	135	101	371.906	3218	677	275	244	232	218	206	190	172	150	105	1	208	116.541	885.243	0	0	0	10394	0	0	1277	0	0	1	157	116.954	885.450	0	0	0	14590	0	0	1667	0	0	0	0	0	0
162	162	1772	1095.815	903.482	687	699	310	26	21	858	684	180	15	11	3592.842	8783	6335	5582	4676	3980	3392	2815	2413	1799	1025	315	110.580	126	117	115	113	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1207	1042.080	900.034	140	297	438	284	34	122	458	386	188	24	324.882	456	407	391	375	356	337	315	290	259	223	131	104.460	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
