 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	2004	589.424	365.792	216	440	666	516	132	174	532	716	380	169	2645.067	27596	7842	1548	819	613	495	411	356	288	211	118	519.300	5142	1326	355	227	198	181	169	160	147	124	101	1	298	587.361	362.735	0	0	0	13731	0	0	2036	0	0	1	257	587.455	362.442	0	0	0	16399	0	0	0	2535	0	0	0	0	0
82	82	1569	644.885	370.363	245	286	484	384	146	244	486	536	194	75	373.904	575	529	500	462	428	391	352	304	250	188	109	195.207	282	252	238	227	215	203	187	170	151	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1313	1027.364	375.763	182	344	505	223	32	123	407	525	185	46	153.137	224	176	170	164	160	156	151	144	137	124	102	178.321	237	211	203	197	190	184	177	168	154	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	921	1642.373	372.295	90	277	334	175	29	75	345	315	125	40	111.337	126	118	116	114	112	111	110	108	107	105	99	139.086	189	171	159	153	146	139	132	125	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2529	1074.460	400.967	414	835	810	386	30	410	1264	567	229	18	1696.435	5085	2438	2256	2109	1957	1816	1657	1424	1075	652	170	187.830	789	230	219	211	201	188	176	164	151	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1064.330	382.298	0	0	0	2144	0	0	0	542	0	0	0	0	0
86	86	2021	1557.199	390.052	291	539	612	474	67	198	664	737	337	49	535.114	906	779	707	660	618	568	500	421	336	252	139	105.782	126	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2000	1277.407	395.961	404	719	679	169	9	290	556	663	314	134	375.382	5197	425	390	363	341	320	302	279	228	165	105	234.206	605	316	290	266	247	229	214	203	184	141	105	1	43	1271.286	408.150	0	0	0	2373	0	0	435	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1239	515.109	397.474	156	181	457	298	125	176	327	468	196	47	115.260	133	123	120	119	117	116	114	112	110	107	99	109.358	132	117	113	112	110	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1398	1190.406	395.590	212	436	394	229	86	156	464	422	236	86	137.535	170	154	150	147	144	141	136	131	124	116	102	150.534	203	180	173	166	160	154	146	137	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2693	1438.861	407.134	347	612	1028	543	116	320	819	1020	352	126	113.385	130	120	118	116	115	114	112	111	109	106	99	612.808	988	875	821	767	719	663	574	472	378	288	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1707	1138.080	402.060	154	283	707	411	121	132	422	837	244	38	143.895	187	161	156	152	149	146	143	138	132	122	103	160.294	213	185	179	174	169	164	157	151	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1496	1669.386	407.340	275	360	447	312	76	269	567	422	173	36	110.423	125	116	114	113	112	110	109	108	106	104	97	133.121	184	159	149	141	135	131	128	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2431	150.121	421.628	257	493	1085	483	63	236	702	1077	323	54	3247.899	5285	4665	4269	3963	3714	3420	3068	2678	2186	1593	523	203.935	295	262	244	227	214	202	190	181	169	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2155	704.412	421.760	41	459	1147	442	28	60	389	1069	528	48	103.669	115	107	105	105	104	104	103	102	102	101	93	102.108	111	104	104	103	103	102	102	101	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1686	1923.996	419.974	202	534	624	259	34	190	722	549	178	18	273.704	401	349	324	307	291	277	261	244	223	194	131	216.917	322	273	256	245	234	221	205	189	174	155	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1626	887.451	434.450	192	375	597	341	83	286	808	376	118	10	111.415	124	117	115	114	113	111	110	109	107	105	97	106.782	120	111	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1437	836.780	436.212	182	259	494	379	101	122	449	540	205	90	111.670	124	118	116	114	113	112	111	109	107	104	95	105.850	116	110	108	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1712	204.010	440.896	230	386	630	369	67	202	904	377	171	22	298.801	448	389	364	342	325	306	287	268	239	192	121	149.485	196	171	164	159	155	151	147	142	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	997	1831.112	436.541	105	234	411	206	20	87	354	358	158	24	426.369	605	549	521	487	459	427	406	384	346	292	168	192.297	258	222	215	208	202	195	189	181	170	155	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1905	1781.643	444.936	242	559	675	352	33	181	638	677	301	72	517.211	4308	672	630	587	539	487	432	379	331	270	143	212.403	926	260	244	231	217	205	194	181	166	146	107	1	31	1768.705	435.263	0	0	0	2369	0	0	515	0	0	1	30	1769.356	433.825	0	0	0	1375	0	0	0	642	0	0	0	0	0
101	101	2668	1487.487	449.279	548	1079	759	209	24	457	1264	625	231	38	109.300	124	115	113	112	110	109	108	107	105	104	97	450.219	785	635	589	555	511	469	421	373	315	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2166	1879.955	450.024	294	482	735	477	134	266	819	708	297	32	403.367	8379	418	316	296	279	265	249	231	205	172	113	321.928	1810	406	378	353	327	298	276	255	230	192	130	1	65	1881.782	454.980	0	0	0	3477	0	0	985	0	0	1	46	1881.559	455.124	0	0	0	4556	0	0	0	1181	0	0	0	0	0
103	103	1960	1186.034	444.728	255	429	679	471	97	172	570	794	331	63	496.743	6944	549	511	479	449	417	386	353	294	217	118	194.349	1063	223	213	204	194	184	174	166	155	134	104	1	47	1166.567	434.190	0	0	0	3587	0	0	543	0	0	1	43	1166.936	434.942	0	0	0	3587	0	0	0	628	0	0	0	0	0
104	104	1724	1123.123	448.042	227	308	594	449	117	150	588	624	259	72	798.759	12550	1058	585	500	452	416	377	335	291	235	123	242.180	2280	286	222	203	190	180	170	161	149	134	103	1	95	1122.317	450.625	0	0	0	5862	0	0	1108	0	0	1	89	1122.253	449.687	0	0	0	5353	0	0	0	1179	0	0	0	0	0
105	105	1723	1720.197	450.356	288	572	558	250	16	142	525	640	268	109	293.903	2996	343	313	297	283	266	244	221	196	166	110	144.075	486	166	157	151	145	139	134	128	123	118	102	1	43	1713.699	443.713	0	0	0	1372	0	0	208	0	0	1	36	1715.644	441.386	0	0	0	477	0	0	0	296	0	0	0	0	0
106	106	1227	644.575	453.967	167	339	385	245	68	196	544	310	139	22	933.110	1415	1259	1205	1157	1091	995	905	799	650	484	181	195.008	275	233	221	213	207	201	193	181	167	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2562	1416.704	463.707	306	782	1030	377	25	213	793	1034	371	104	662.964	14265	646	402	370	345	318	285	250	216	181	107	316.443	2149	389	351	325	297	274	247	220	196	170	106	1	124	1422.192	453.696	0	0	0	6536	0	0	1147	0	0	1	98	1421.476	453.252	0	0	0	7567	0	0	0	1322	0	0	0	0	0
108	108	1989	1538.935	471.436	397	626	652	254	30	404	956	453	122	11	109.528	123	116	114	112	111	110	108	107	105	103	97	395.156	613	545	506	475	439	405	370	340	287	218	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	767	1081.632	461.379	133	154	273	164	27	109	194	266	157	24	320.533	490	438	411	382	351	329	306	274	233	178	117	164.213	218	201	194	188	177	170	162	150	132	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2251	364.961	474.803	677	707	480	266	80	722	928	444	95	20	110.869	130	119	116	114	112	111	109	107	105	103	98	573.340	990	852	788	728	671	615	555	454	337	213	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1913	150.310	477.297	277	412	776	378	37	266	554	730	272	61	3164.195	8813	4626	4125	3811	3658	3439	3057	2571	1934	1263	348	196.109	638	241	221	211	203	194	186	174	156	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	140.129	476.001	0	0	0	6987	0	0	0	488	0	0	0	0	0
112	112	1416	1822.142	483.114	321	375	374	234	85	353	564	284	153	32	113.304	131	121	119	117	115	114	112	110	108	105	99	265.405	424	371	340	314	289	269	253	230	187	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1608	214.992	490.657	268	237	594	378	94	228	485	566	252	32	304.728	485	406	379	362	344	325	302	263	220	166	108	155.907	208	184	178	170	164	158	153	146	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	736	77.663	488.118	241	159	188	127	12	158	166	246	121	35	218.606	315	275	260	249	238	228	218	198	175	141	103	110.337	129	118	116	113	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	911	1748.520	489.011	139	202	281	213	56	129	285	273	166	35	214.426	286	258	250	242	235	225	215	198	179	146	110	136.048	167	152	148	146	143	139	135	130	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	923	1037.328	491.029	87	197	311	265	43	64	197	382	157	104	290.014	420	371	353	331	312	295	276	261	233	201	123	160.696	212	188	181	175	169	163	157	150	142	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2213	626.206	500.049	287	603	896	352	38	201	706	887	293	71	788.590	1280	1130	1053	986	915	843	776	672	526	303	144	183.265	273	226	216	209	201	191	179	166	148	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2493	1467.079	507.364	388	773	879	375	38	293	830	818	406	95	239.337	1711	303	270	253	239	225	206	192	178	153	109	194.084	496	243	227	217	205	194	186	177	161	127	104	1	43	1459.648	509.453	0	0	0	1016	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2073	1115.601	516.286	153	356	900	491	128	157	469	1021	307	69	301.760	451	395	371	350	331	311	289	265	232	190	117	153.780	203	176	170	165	161	157	152	145	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	880	430.337	506.608	31	138	342	228	119	22	113	498	199	34	459.975	742	639	591	533	487	457	422	390	350	281	172	153.111	192	174	168	164	160	156	150	144	137	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2230	1568.411	518.246	631	544	574	403	47	481	501	565	480	159	109.016	123	114	112	111	110	109	108	107	106	104	99	406.095	623	552	524	492	462	427	382	338	291	231	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1895	681.292	523.502	272	376	651	424	138	235	640	594	280	112	805.727	1281	1153	1089	1006	922	867	788	687	547	328	131	198.236	281	248	237	227	218	205	192	178	159	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1875	119.457	529.046	307	573	625	296	47	305	839	504	167	26	493.660	6976	589	493	460	423	386	357	322	270	215	115	167.633	790	197	181	172	165	158	149	141	132	122	101	1	54	129.460	536.268	0	0	0	3237	0	0	469	0	0	1	49	128.743	536.773	0	0	0	3199	0	0	0	484	0	0	0	0	0
124	124	1277	255.214	526.116	160	255	528	245	69	178	341	518	185	28	813.571	1389	1160	1031	968	917	869	808	710	583	346	129	140.918	184	164	156	150	146	142	138	134	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1861	1052.278	537.372	216	301	729	439	133	215	567	732	260	40	425.643	6337	489	429	391	368	346	318	286	241	181	115	165.275	756	203	187	176	166	157	147	138	130	121	101	1	47	1039.572	542.061	0	0	0	3017	0	0	363	0	0	1	42	1039.947	542.134	0	0	0	3360	0	0	0	467	0	0	0	0	0
126	126	1500	907.791	543.151	132	328	579	358	65	141	689	455	167	22	721.441	1646	955	901	854	797	749	710	653	542	381	158	150.045	278	177	170	162	155	149	143	138	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2263	408.440	555.815	373	635	776	402	25	313	853	660	332	46	1176.140	16736	1423	938	860	815	745	653	552	454	345	162	250.001	2634	310	215	197	184	174	164	157	147	133	106	1	115	405.751	560.576	0	0	0	8295	0	0	1334	0	0	1	125	405.469	560.360	0	0	0	7859	0	0	0	1227	0	0	0	0	0
128	128	1840	1209.360	550.601	260	476	471	448	158	302	554	527	295	104	457.174	691	620	570	532	500	472	436	399	349	272	151	110.543	130	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1346	1262.302	556.813	213	245	387	347	122	191	426	444	209	54	438.911	736	620	575	536	497	463	418	363	295	209	123	111.541	142	123	117	113	112	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	981	82.770	556.604	123	307	325	181	29	97	211	415	170	72	296.316	469	409	379	355	339	321	296	257	194	136	106	139.532	190	169	163	158	151	144	135	123	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1855	1146.537	562.204	295	412	534	459	116	323	805	430	231	29	306.141	460	416	396	372	345	313	289	265	226	161	107	152.968	207	181	172	165	159	155	150	144	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1965	1871.358	566.312	382	617	575	296	65	303	684	526	297	115	505.198	5847	628	565	534	495	451	405	350	287	206	109	239.353	1299	307	289	272	251	228	205	182	157	134	103	1	42	1861.915	568.799	0	0	0	3187	0	0	830	0	0	1	47	1862.547	568.113	0	0	0	2755	0	0	0	806	0	0	0	0	0
133	133	2017	637.180	564.802	271	586	900	217	14	193	565	873	268	84	383.172	3154	478	431	406	390	373	350	317	272	228	130	137.110	326	154	147	142	137	134	132	129	124	119	104	1	29	655.303	568.232	0	0	0	1661	0	0	179	0	0	1	26	652.429	566.141	0	0	0	737	0	0	0	253	0	0	0	0	0
134	134	1856	240.944	576.685	305	353	684	426	56	217	289	852	346	117	828.288	1430	1211	1123	1023	946	868	775	680	582	341	136	143.234	180	164	158	154	150	146	142	137	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2831	343.225	590.988	544	516	1099	525	103	427	690	1170	340	149	385.397	5820	447	403	375	354	335	319	299	262	212	116	316.701	900	434	397	370	340	314	288	266	242	194	111	1	39	351.262	613.706	0	0	0	3016	0	0	574	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1845	453.572	597.273	271	504	573	369	91	281	742	513	234	41	669.908	1138	947	884	826	755	693	627	563	451	317	161	108.467	132	116	113	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1423	589.790	601.173	157	168	613	390	71	178	622	476	110	9	374.350	513	469	453	440	423	403	374	339	298	228	117	135.479	174	154	149	144	141	137	132	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1799	1605.946	603.840	234	596	594	321	23	250	780	477	206	54	127.963	154	140	136	133	131	129	126	123	120	115	102	119.938	141	129	127	125	123	120	118	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	969	1902.409	596.445	122	281	266	238	44	174	374	261	128	19	414.379	655	600	563	524	480	438	385	325	262	191	116	198.722	305	274	260	240	220	196	179	164	140	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1788	1032.644	610.893	544	855	343	10	10	669	862	202	7	7	116.915	138	125	122	121	119	117	116	114	111	108	99	298.248	447	385	364	347	330	314	297	277	234	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1629	677.668	621.955	353	618	486	119	23	368	793	342	80	25	185.917	238	218	211	204	196	190	183	175	161	145	116	117.052	139	125	122	121	119	117	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	834	495.626	617.171	173	178	199	197	67	149	270	215	140	49	547.490	802	746	713	681	639	584	522	460	377	278	156	106.935	119	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1191	184.678	623.045	167	156	401	294	143	181	167	555	187	81	156.526	203	183	176	171	166	161	156	148	136	120	101	138.840	179	158	152	147	143	140	136	132	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2476	308.211	639.976	444	421	844	554	179	412	719	893	324	81	551.896	13463	566	332	303	287	270	251	226	198	160	113	313.529	2487	366	328	308	292	273	257	240	213	174	119	1	89	309.977	633.805	0	0	0	6186	0	0	1300	0	0	1	75	310.116	634.078	0	0	0	7003	0	0	0	1482	0	0	0	0	0
145	145	1781	1586.505	652.988	325	380	530	391	130	323	685	460	241	40	716.551	7859	926	841	765	718	661	586	494	392	285	144	188.654	1197	228	211	195	181	170	159	149	139	129	108	1	39	1593.747	666.322	0	0	0	4275	0	0	500	0	0	1	44	1594.289	666.933	0	0	0	3668	0	0	0	702	0	0	0	0	0
146	146	990	818.020	643.132	164	265	227	221	96	81	266	291	218	112	108.712	119	113	112	111	110	109	108	107	106	104	99	176.594	231	204	198	193	187	181	173	165	154	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1714	1008.400	654.120	55	243	799	466	127	42	251	933	327	135	115.940	134	124	121	119	118	116	115	113	111	108	99	314.122	464	414	385	358	336	316	297	282	259	202	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1625	1530.136	647.577	215	440	597	296	39	194	501	601	248	51	656.343	1040	881	829	781	741	705	655	575	473	343	153	171.474	238	210	199	190	179	170	163	156	147	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1915	1102.882	657.760	197	323	742	501	105	155	677	742	267	14	827.894	1405	1210	1108	997	901	836	769	680	569	420	167	106.199	119	111	109	107	107	106	105	104	103	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2149	472.006	662.447	364	367	719	545	108	255	470	898	376	105	1347.989	2066	1816	1718	1642	1543	1455	1372	1189	946	665	222	188.012	253	227	217	208	199	191	184	175	161	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1276	853.890	658.044	669	525	30	15	10	600	597	37	12	9	104.665	115	108	107	106	105	104	104	103	102	101	94	124.499	207	147	140	135	128	121	116	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	843.863	647.516	0	0	0	105	0	0	0	191	0	0	0	0	0
152	152	987	1055.056	657.247	172	211	279	258	49	177	350	290	145	9	110.829	127	118	115	114	112	110	109	108	106	104	97	323.166	593	505	445	393	346	306	276	252	214	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1706	165.061	667.899	241	279	630	448	85	243	487	598	286	60	166.535	228	198	190	183	177	170	164	156	144	125	99	144.704	189	168	162	157	152	146	141	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1936	1412.168	666.456	485	912	444	59	14	349	894	432	175	53	448.477	3302	586	549	516	485	456	422	372	309	239	118	143.518	422	164	156	151	146	142	138	133	127	118	102	1	14	1421.947	678.112	0	0	0	2214	0	0	333	0	0	1	17	1422.007	677.911	0	0	0	1863	0	0	0	305	0	0	0	0	0
155	155	1745	1215.247	674.300	206	433	599	374	108	216	626	550	260	65	109.054	127	115	113	111	110	109	108	107	105	103	95	174.296	249	226	215	200	183	170	157	147	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1567	794.925	682.781	130	299	651	373	81	132	369	677	256	96	109.650	122	114	113	112	111	110	109	108	107	105	99	189.098	270	233	220	210	200	191	179	168	158	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	779	974.480	685.039	96	188	288	169	29	60	117	358	166	69	109.060	124	115	113	111	110	109	108	107	105	103	98	190.828	256	230	222	215	207	196	185	174	159	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1498	747.721	695.453	134	402	590	286	65	106	515	578	206	74	110.678	129	116	114	113	112	111	110	108	107	105	97	205.290	271	244	234	226	219	211	202	191	177	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1499	696.999	697.398	121	242	505	460	148	115	349	693	227	87	111.854	136	118	116	114	113	112	111	109	108	106	99	159.476	217	189	182	176	170	163	156	147	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2216	383.245	702.405	287	381	922	516	88	220	411	1062	345	143	641.923	1001	890	837	783	741	690	625	550	455	304	120	174.778	242	214	204	193	184	175	167	160	152	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1312	838.075	702.461	183	358	495	229	23	171	455	420	187	49	108.791	121	113	112	111	110	109	108	107	106	104	99	153.665	200	177	170	163	157	154	149	145	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1660	1128.068	708.606	275	339	592	376	40	201	327	705	286	106	822.276	1435	1220	1104	1026	936	854	770	672	524	359	145	106.363	120	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1581	1249.970	710.785	305	250	482	387	127	303	474	453	191	123	110.245	128	117	115	113	112	111	109	107	105	103	98	218.220	328	295	277	260	241	221	203	184	159	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1789	1006.135	716.881	247	252	663	456	150	256	470	681	285	56	108.702	123	114	112	111	110	109	107	106	105	103	98	200.825	313	265	245	230	215	200	188	174	163	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
