 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	614	332.065	408.209	199	253	96	31	20	116	211	207	44	26	129.015	193	151	142	136	132	127	123	118	114	110	103	190.101	463	267	232	218	202	188	166	143	128	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	823	1872.550	420.709	99	287	254	145	17	82	299	315	87	23	279.566	379	345	328	312	294	281	268	255	238	211	133	146.809	179	166	160	155	152	147	143	139	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1598	373.160	428.415	290	336	500	354	83	248	331	575	341	77	1051.525	1814	1514	1368	1281	1211	1104	988	856	704	488	181	143.892	188	170	162	156	150	145	139	132	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1567	1088.800	429.833	271	516	472	232	50	195	617	439	223	56	624.741	943	802	750	719	687	653	607	557	506	398	136	109.990	128	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1892	1269.746	439.545	301	627	692	222	19	187	554	626	427	59	784.568	1264	1079	982	907	863	816	766	684	578	429	170	107.594	120	112	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1407	451.439	430.501	299	307	411	298	64	269	415	389	248	64	189.539	252	225	216	209	203	197	189	178	162	140	109	131.377	169	147	142	138	136	133	130	127	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2845	160.633	450.992	485	625	932	615	142	420	773	979	543	72	1111.337	22143	1444	357	246	227	215	204	190	167	140	102	316.463	2822	400	281	265	248	228	210	190	166	138	100	1	203	169.231	457.147	0	0	0	10486	0	0	1417	0	0	1	181	169.299	456.982	0	0	0	12216	0	0	1510	0	0	0	0	0	0
88	88	1932	911.871	443.211	201	449	657	450	125	182	364	835	395	114	154.919	2799	143	136	132	129	127	125	122	119	114	103	143.688	205	164	158	154	149	145	140	135	129	120	103	1	28	918.561	459.431	0	0	0	1332	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1169	731.806	450.510	176	193	391	310	83	144	314	500	167	26	288.575	413	369	349	331	312	295	281	261	233	200	106	127.668	158	142	138	134	130	127	124	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1072	1840.356	447.759	277	358	242	133	41	204	390	280	135	41	122.449	143	131	128	126	125	123	121	119	116	113	105	359.428	587	511	470	430	395	362	325	294	254	208	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1357	774.542	453.336	274	518	316	172	49	221	670	304	112	28	111.867	123	116	115	114	113	112	111	110	109	107	102	129.948	159	143	139	136	133	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2446	209.378	472.088	455	750	692	387	113	382	766	708	457	95	543.446	12814	538	240	218	207	195	184	173	161	141	108	211.993	1205	242	217	205	194	186	178	168	155	138	103	1	124	195.150	465.719	0	0	0	5600	0	0	663	0	0	1	112	195.316	465.500	0	0	0	6263	0	0	714	0	0	0	0	0	0
93	93	1555	964.183	462.938	340	357	493	299	41	276	419	495	283	61	128.667	155	139	136	134	132	129	127	125	121	116	102	142.024	183	161	155	151	147	143	139	135	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1576	88.228	464.946	509	414	405	200	19	358	422	372	314	77	117.922	139	127	124	122	120	118	117	114	111	108	100	296.596	422	387	370	355	338	319	296	263	216	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1704	1399.465	470.096	287	843	440	96	9	153	741	528	213	37	659.509	1027	907	853	807	747	686	624	548	461	368	182	106.515	118	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1528	580.268	472.889	227	524	471	237	42	172	579	443	256	49	259.524	3831	269	220	208	198	190	182	172	161	146	113	241.001	829	295	273	259	246	235	225	212	193	168	114	1	48	589.164	465.231	0	0	0	1755	0	0	529	0	0	1	17	588.186	464.700	0	0	0	2647	0	0	685	0	0	0	0	0	0
97	97	1059	817.786	475.760	124	309	332	224	56	72	302	341	221	104	113.236	125	118	117	115	114	113	112	111	110	108	102	125.819	149	137	133	130	128	126	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1164	1061.011	482.751	298	460	310	54	21	236	546	268	70	24	674.038	987	848	812	782	760	725	676	613	540	416	164	109.781	130	120	115	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	3442	708.643	508.901	788	1278	1063	237	23	672	1290	1144	242	32	146.058	197	171	164	158	152	147	141	136	128	120	102	108.859	124	114	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1787	536.901	496.333	329	488	557	311	64	296	540	624	241	54	1364.300	2344	2033	1836	1697	1539	1417	1313	1124	871	560	148	222.206	357	319	288	264	239	215	194	175	158	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1714	1276.563	496.270	300	397	528	375	89	245	504	635	258	45	859.084	1292	1175	1111	1037	983	920	855	758	612	418	154	109.268	131	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1805	1814.399	498.546	799	747	168	32	32	889	780	48	26	22	264.499	5298	276	218	206	195	186	177	165	150	133	107	133.891	511	147	139	135	132	128	125	121	116	111	101	1	47	1809.641	490.221	0	0	0	2508	0	0	325	0	0	1	47	1809.126	490.289	0	0	0	1962	0	0	325	0	0	0	0	0	0
103	103	2579	125.634	505.787	534	458	798	526	213	491	598	818	501	119	202.161	290	247	238	231	222	211	198	182	164	138	105	230.915	340	303	289	276	259	241	219	194	170	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	3758	1679.060	517.099	3584	101	30	20	13	3485	180	49	20	12	786.791	5208	1449	1234	1096	966	801	526	337	218	132	105	152.830	698	199	183	172	159	148	134	122	112	107	98	1	38	1680.990	497.699	0	0	0	3431	0	0	273	0	0	1	46	1679.742	500.053	0	0	0	1985	0	0	421	0	0	0	0	0	0
105	105	1638	777.162	499.591	432	429	439	267	40	312	474	477	268	86	113.937	132	122	119	117	115	114	112	110	109	107	98	130.367	181	153	145	138	133	129	125	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1690	614.660	509.720	421	586	473	161	19	299	534	551	253	30	758.833	14908	1046	363	262	224	199	184	173	163	151	110	321.074	2284	426	339	297	270	251	230	212	197	177	116	1	110	617.449	500.537	0	0	0	6898	0	0	1141	0	0	1	83	617.029	499.571	0	0	0	6898	0	0	1306	0	0	0	0	0	0
107	107	2446	1736.655	524.119	2012	339	36	23	25	2116	244	34	20	10	263.263	454	347	319	298	284	270	256	236	205	159	111	263.206	452	353	329	309	294	276	253	229	192	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1515	572.656	533.076	167	408	662	222	21	146	562	590	166	17	1632.140	2689	2320	2136	1961	1808	1681	1526	1351	1154	859	338	270.210	384	344	330	316	299	281	260	236	212	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2210	216.831	538.191	258	674	851	317	45	170	482	930	471	104	526.508	2110	748	686	623	577	531	474	421	358	277	128	146.180	382	173	164	155	148	143	139	134	127	120	103	1	13	210.993	544.121	0	0	0	1732	0	0	181	0	0	1	18	213.462	543.460	0	0	0	1089	0	0	289	0	0	0	0	0	0
110	110	1730	1138.876	539.830	427	502	495	226	48	472	575	514	123	11	279.879	5823	291	203	188	179	171	164	158	152	143	106	164.741	624	190	179	171	165	157	152	146	138	126	103	1	52	1128.662	537.686	0	0	0	2831	0	0	397	0	0	1	42	1128.902	537.759	0	0	0	3016	0	0	425	0	0	0	0	0	0
111	111	1572	1075.481	540.618	304	542	350	256	102	293	586	366	202	97	285.159	406	360	341	322	303	287	269	253	234	209	132	140.183	174	156	152	148	145	141	138	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1624	1829.910	553.576	267	388	559	316	66	215	422	590	291	82	182.658	1601	195	186	180	176	171	164	156	145	135	111	123.358	226	137	131	127	124	121	119	117	114	111	100	1	34	1819.313	548.952	0	0	0	695	0	0	167	0	0	1	13	1818.441	548.390	0	0	0	869	0	0	196	0	0	0	0	0	0
113	113	952	666.343	545.683	364	238	229	92	10	228	226	273	155	48	118.187	162	126	123	121	119	118	116	114	113	110	101	171.046	254	214	195	184	176	171	165	159	146	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1190	508.786	561.427	157	306	334	266	103	166	477	354	163	11	189.696	758	217	202	195	190	185	179	173	163	149	116	125.083	148	136	132	130	128	125	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1742	1283.837	568.883	238	507	629	281	62	246	576	567	280	43	368.898	539	470	445	428	410	393	372	344	296	213	118	108.767	134	116	113	110	109	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	855	193.522	578.411	185	175	238	175	60	147	186	219	206	87	415.807	602	535	501	474	460	443	420	387	330	247	118	134.499	163	149	146	143	140	137	134	129	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	3507	803.139	593.603	3039	340	53	31	25	3077	318	49	21	19	119.293	153	135	130	127	123	119	114	110	108	105	99	284.446	578	457	411	374	343	299	233	166	137	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2077	1081.406	598.034	459	756	628	188	15	265	593	749	345	87	1313.834	19417	1741	759	645	579	537	503	443	366	287	145	219.575	2255	288	163	146	138	133	129	126	122	117	104	1	148	1077.085	600.434	0	0	0	9903	0	0	1094	0	0	1	145	1077.033	600.095	0	0	0	10397	0	0	1112	0	0	0	0	0	0
119	119	1458	675.882	589.561	272	442	410	265	42	274	507	440	196	20	1031.101	1525	1388	1320	1253	1187	1122	1031	895	723	538	202	110.019	128	118	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1813	268.634	608.816	286	460	551	394	88	251	494	603	327	97	408.116	667	572	504	469	438	412	388	358	312	233	133	133.326	172	150	145	141	138	134	131	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	901	1546.422	618.027	147	345	216	124	53	159	339	223	104	61	478.282	700	603	565	533	505	478	453	428	397	360	190	129.124	159	139	136	134	132	130	128	125	122	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1260	1688.366	616.681	147	259	466	303	65	92	278	553	259	56	775.261	4326	933	870	831	790	737	697	649	584	484	258	163.601	669	184	173	166	160	154	149	144	139	133	109	1	17	1699.830	610.724	0	0	0	2963	0	0	505	0	0	1	29	1698.911	610.440	0	0	0	2241	0	0	410	0	0	0	0	0	0
123	123	1994	717.582	629.584	566	839	474	69	16	569	928	415	41	10	932.262	1418	1234	1177	1116	1055	999	939	839	679	482	193	111.239	131	119	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1382	1506.198	639.835	327	449	406	154	24	327	380	379	229	43	417.603	624	527	493	470	449	428	405	382	353	293	120	143.705	177	161	156	152	148	144	140	137	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	712	405.062	643.667	250	223	121	80	26	296	248	121	31	5	134.990	160	146	143	141	139	137	133	130	126	121	106	113.315	140	120	117	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1294	1141.615	647.301	184	382	459	168	78	127	458	470	173	47	272.362	397	343	324	311	298	284	268	244	217	181	121	107.283	119	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2165	1089.637	657.396	477	713	651	267	12	290	422	759	456	203	436.452	631	552	533	516	495	474	436	390	333	265	135	130.676	171	149	141	137	133	130	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1595	1678.785	663.070	279	599	560	112	15	209	602	543	180	38	240.104	3596	269	213	199	190	181	174	165	154	144	115	140.363	576	156	145	140	135	132	128	125	121	116	103	1	42	1689.191	664.873	0	0	0	1581	0	0	341	0	0	1	44	1689.124	664.888	0	0	0	1504	0	0	341	0	0	0	0	0	0
129	129	2250	372.635	673.041	1592	300	189	94	45	1551	344	209	99	36	115.239	169	127	120	116	114	112	111	109	108	106	100	114.314	167	127	121	117	114	111	109	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1339	257.625	667.728	407	314	371	191	29	371	434	347	137	22	117.930	154	127	124	121	119	118	116	114	112	109	101	129.753	161	145	141	138	135	131	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1381	544.478	668.279	216	318	444	318	62	164	406	470	249	65	208.011	301	254	241	231	222	214	201	187	172	153	119	131.553	162	146	143	140	136	133	129	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1085	1726.944	670.869	131	191	335	341	62	112	242	353	326	33	158.544	199	181	175	170	165	159	153	148	143	135	109	123.443	142	133	130	128	126	124	122	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1774	769.678	690.300	351	669	515	194	17	194	424	612	329	183	126.479	395	136	132	130	127	125	123	120	117	114	103	144.590	183	168	161	155	150	144	139	134	130	122	104	1	16	775.686	699.202	0	0	0	221	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1612	714.303	687.987	290	654	483	119	37	210	645	450	218	65	123.421	142	131	129	127	126	124	122	120	117	114	105	138.828	169	155	150	146	143	141	138	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2110	1449.219	705.437	347	791	700	201	34	248	797	681	297	53	714.000	10309	775	701	641	595	552	509	470	418	322	145	171.171	1514	176	162	155	151	147	143	138	132	122	103	1	60	1460.087	702.876	0	0	0	5230	0	0	791	0	0	1	67	1460.436	702.947	0	0	0	4920	0	0	760	0	0	0	0	0	0
136	136	2022	588.467	706.842	194	502	783	423	81	224	576	745	340	91	419.228	9539	459	291	257	239	225	210	196	183	165	114	164.823	1481	179	154	145	140	136	133	129	124	118	103	1	70	600.997	716.045	0	0	0	3772	0	0	682	0	0	1	66	600.927	715.968	0	0	0	3981	0	0	707	0	0	0	0	0	0
137	137	845	1776.914	698.974	77	320	293	123	20	79	441	196	97	13	297.507	407	373	355	335	321	306	288	266	240	208	148	123.836	145	135	132	130	127	124	122	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1291	1736.888	716.417	131	423	422	269	33	107	461	406	221	76	227.471	314	273	260	250	240	230	220	208	195	178	122	104.951	116	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1293	441.478	722.970	733	366	107	49	26	760	349	99	51	22	156.215	1903	159	151	148	145	142	140	136	131	121	103	194.887	622	250	230	215	203	191	182	172	160	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1137	1096.115	728.972	184	297	326	247	74	165	407	339	157	49	116.259	130	123	120	119	118	117	115	114	112	109	102	107.741	123	113	110	109	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1523	535.022	733.471	681	368	392	52	17	615	554	288	27	11	132.299	167	151	146	141	137	132	128	124	119	113	102	297.225	514	461	426	389	343	302	256	210	166	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	972	137.957	740.210	100	249	294	267	42	107	302	362	171	21	205.153	285	248	232	223	213	206	199	190	179	164	115	146.204	179	163	158	154	151	147	144	140	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	870	477.399	742.945	197	407	227	14	9	150	434	202	66	7	121.037	139	129	127	125	123	122	120	118	116	112	102	138.134	164	152	148	145	143	140	137	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1798	1778.135	751.390	262	830	509	141	27	180	870	521	171	22	273.273	373	329	315	305	295	286	274	259	236	192	119	106.076	124	110	109	107	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2098	285.714	756.147	382	771	601	279	22	347	818	542	321	33	363.740	543	464	442	420	395	372	350	328	297	236	136	106.141	115	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1619	1473.688	759.023	278	349	525	363	68	211	396	602	276	118	495.458	795	663	617	585	558	529	484	430	370	276	138	141.476	194	169	159	152	146	140	135	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2118	1388.299	784.082	477	941	516	125	23	260	677	771	283	88	1214.336	21044	1939	507	330	306	291	279	262	236	197	117	522.226	7367	811	298	226	213	205	197	190	180	159	119	1	169	1382.584	789.102	0	0	0	9797	0	0	3448	0	0	1	169	1382.869	789.112	0	0	0	9797	0	0	3448	0	0	0	0	0	0
148	148	2261	164.618	783.849	307	650	730	461	80	226	555	832	459	144	260.403	3438	294	265	250	236	222	212	201	188	159	110	162.180	1024	180	168	162	157	152	148	142	136	125	103	1	42	170.005	765.859	0	0	0	1712	0	0	599	0	0	1	41	169.929	765.952	0	0	0	1712	0	0	599	0	0	0	0	0	0
149	149	1800	500.828	778.567	357	550	548	262	54	284	582	490	347	57	119.324	141	127	125	123	121	120	118	116	114	110	101	136.305	168	156	151	147	142	137	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2516	221.944	805.360	404	760	886	373	45	496	1056	762	148	6	112.591	127	118	116	115	114	113	111	110	109	107	99	212.312	287	256	246	238	231	222	211	199	178	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1424	1095.754	798.036	266	548	419	144	15	186	435	452	218	103	310.232	5917	358	229	204	185	175	168	162	154	142	110	204.315	657	252	231	214	202	193	184	176	166	153	114	1	52	1083.489	797.499	0	0	0	2593	0	0	381	0	0	1	31	1084.207	798.082	0	0	0	3600	0	0	513	0	0	0	0	0	0
152	152	1535	868.808	810.448	192	387	539	331	54	135	373	644	274	82	315.492	5931	358	231	216	207	198	189	180	171	158	112	152.316	809	169	156	148	143	138	132	128	124	117	102	1	51	874.327	821.412	0	0	0	2496	0	0	350	0	0	1	56	875.417	820.850	0	0	0	1609	0	0	442	0	0	0	0	0	0
153	153	1708	1141.364	806.741	685	622	282	74	13	519	638	353	126	43	114.912	132	122	120	118	116	115	114	112	110	107	98	386.145	652	515	483	456	427	400	374	336	289	219	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1472	272.560	808.337	390	475	496	78	10	300	449	520	162	14	350.061	511	450	428	407	385	360	336	309	286	227	124	106.601	119	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1526	1228.494	821.905	166	311	510	401	103	142	334	655	267	88	291.902	416	375	355	335	321	305	286	263	228	188	111	203.999	279	250	240	230	222	212	199	183	166	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1652	1519.168	828.515	206	452	510	343	104	155	452	508	370	127	421.851	3400	512	483	461	439	413	378	335	288	231	142	116.268	231	128	121	117	115	114	112	110	109	107	95	1	29	1529.556	845.279	0	0	0	1902	0	0	182	0	0	1	37	1529.054	844.673	0	0	0	1661	0	0	173	0	0	0	0	0	0
157	157	2131	819.668	830.702	280	442	702	523	123	282	454	793	433	137	717.495	1053	938	884	847	808	762	710	636	538	422	171	149.540	191	170	165	161	156	151	147	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1800	1808.459	823.885	570	635	430	116	22	580	582	467	129	15	114.693	141	122	119	117	116	114	113	111	110	108	102	448.693	815	692	617	555	496	440	380	336	299	214	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2399	414.587	837.613	482	794	864	199	12	312	582	893	469	93	605.165	10081	682	491	427	390	366	342	310	271	224	149	176.603	1365	200	168	159	151	144	138	133	128	122	105	1	102	417.527	839.092	0	0	0	5005	0	0	701	0	0	1	103	417.559	839.574	0	0	0	4878	0	0	688	0	0	0	0	0	0
160	160	986	1712.379	823.108	257	234	244	199	40	225	274	262	161	47	994.348	1702	1530	1433	1367	1278	1112	909	694	465	287	142	142.550	191	176	169	161	153	143	134	123	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1013	128.040	831.869	359	348	226	58	11	354	334	236	60	15	150.493	210	183	171	163	157	151	144	137	130	117	104	106.679	119	111	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1413	1318.544	843.692	176	416	481	247	63	128	477	548	213	17	252.419	3349	293	201	182	174	167	160	154	148	140	112	145.447	517	169	152	145	139	135	130	126	123	119	101	1	60	1320.032	837.049	0	0	0	1587	0	0	314	0	0	1	50	1320.146	836.858	0	0	0	1809	0	0	341	0	0	0	0	0	0
163	163	2212	1267.305	857.210	200	655	854	421	45	178	689	901	367	20	349.480	9104	342	256	230	217	208	200	190	178	160	115	163.886	1127	183	166	159	153	148	144	139	134	124	104	1	56	1258.812	863.556	0	0	0	3823	0	0	318	0	0	1	56	1260.846	863.356	0	0	0	1528	0	0	588	0	0	0	0	0	0
164	164	1234	1400.350	846.310	247	379	326	216	49	270	431	335	148	27	853.582	1257	1138	1095	1054	1008	946	865	730	591	414	202	110.334	125	117	114	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
