 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	2144	1786.050	351.740	265	728	676	344	89	350	928	544	237	43	118.770	149	125	123	121	120	119	118	116	115	112	102	257.878	419	348	318	294	271	253	235	216	199	181	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	2096	84.590	366.020	145	480	955	384	95	198	731	952	149	12	745.387	12186	888	561	502	465	430	389	348	307	251	126	193.091	1371	234	190	175	166	158	148	140	133	123	104	1	98	86.231	366.806	0	0.000	0.000	5763	0	0	697	0	0	1	102	86.570	366.875	0	0.000	0.000	5676	0	0	742	0	0	0	0	0	0
78	78	2394	692.400	369.700	291	515	989	421	130	233	528	1165	306	122	1464.484	2414	2131	1976	1854	1711	1517	1338	1167	1005	675	143	142.753	180	165	160	154	149	144	138	132	127	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1429	1363.429	366.643	248	328	497	274	61	206	509	543	129	22	119.284	142	128	125	122	120	119	117	115	114	112	102	128.774	155	142	139	135	132	129	126	123	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1588	1707.142	370.926	155	564	532	267	46	169	707	551	119	9	113.579	128	119	117	116	115	114	112	111	110	108	101	113.758	135	123	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	2017	1293.504	368.411	320	471	644	403	138	279	956	536	185	23	3892.479	6380	5749	5349	4880	4430	4050	3685	3199	2606	1592	481	128.447	188	150	142	135	130	126	123	119	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	2037	1649.521	376.187	482	700	596	190	23	285	599	716	289	118	266.112	431	355	326	306	289	275	262	244	204	150	103	106.319	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	2701	524.165	381.577	605	776	969	264	39	532	1072	833	155	39	113.845	137	122	119	117	115	114	112	110	108	106	97	247.459	384	325	306	288	272	258	242	220	185	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	936	824.405	372.417	336	377	153	35	20	203	315	322	65	18	113.735	134	121	119	116	115	113	112	111	109	107	102	433.254	670	586	552	522	493	474	432	366	288	228	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	785	422.631	376.390	130	213	199	170	63	133	293	214	114	21	378.136	519	472	457	443	430	404	376	343	296	237	146	120.978	141	131	128	126	124	121	119	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	2124	1423.643	382.750	545	856	501	157	25	467	1029	432	131	24	137.096	188	154	146	142	139	136	133	130	126	121	106	531.498	965	773	701	644	592	546	498	437	363	256	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1593	147.497	385.006	258	477	515	249	57	220	562	611	149	23	559.325	911	768	716	668	633	597	558	516	413	242	116	105.401	128	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	96	148.303	389.716	0	0.000	0.000	584	0	0	117	0	0	0	0	0	0
88	88	1905	1749.968	406.932	209	536	788	308	32	205	896	575	170	19	116.009	134	122	120	119	117	116	115	113	112	109	101	251.543	380	334	308	282	266	250	236	220	202	178	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	2608	1245.833	408.577	368	754	924	435	77	415	1264	643	218	26	3226.997	5092	4645	4361	4035	3717	3399	3142	2779	2159	1319	274	124.803	162	139	135	131	128	125	121	118	114	110	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1876	468.513	404.329	187	536	724	304	93	196	911	536	164	30	114.378	130	120	119	117	116	115	113	112	110	108	92	235.284	325	295	276	260	247	236	227	217	199	173	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	2338	648.231	412.153	188	500	1013	484	101	143	617	1152	319	66	1344.213	2247	1898	1796	1691	1568	1409	1258	1082	903	668	143	139.880	179	161	156	151	146	141	136	130	125	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1465	803.530	420.430	291	552	430	128	32	253	777	341	56	9	120.086	140	130	127	125	123	120	118	116	112	109	101	242.528	343	316	305	288	271	249	228	208	187	151	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1754	1363.676	419.148	262	547	598	260	55	231	785	461	198	47	465.351	744	620	581	551	523	492	443	398	346	279	139	109.516	130	117	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	553	93.623	410.710	58	201	200	75	10	44	177	226	74	27	270.801	346	316	304	295	286	278	268	256	239	216	146	124.161	145	134	131	128	127	124	123	120	118	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	1915	1700.307	424.245	219	718	606	272	52	169	616	768	262	67	115.655	133	122	120	119	117	116	114	113	111	109	100	114.166	134	123	119	117	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1755	1188.986	423.705	345	442	461	389	88	225	532	562	354	40	2601.728	4374	3744	3524	3256	2976	2659	2336	2072	1796	1242	502	119.214	152	132	127	123	121	118	116	114	111	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1221	248.547	423.015	629	205	204	133	34	247	334	250	233	126	117.210	138	128	124	122	120	118	115	112	110	106	100	160.234	214	191	185	179	174	167	158	146	131	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	765	592.901	418.701	251	241	158	65	36	283	377	50	26	13	114.635	131	122	119	117	116	114	113	112	110	108	100	192.618	283	244	229	219	210	200	185	171	151	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	2256	129.131	438.068	274	650	758	416	115	248	865	781	297	26	875.906	1748	1383	1156	1041	952	872	782	692	579	383	159	108.155	128	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1801	1306.751	438.961	315	806	463	151	26	238	1012	409	98	16	494.671	9553	498	366	339	318	304	287	267	243	210	150	154.565	1164	158	145	140	136	132	129	125	121	117	106	1	63	1305.196	444.815	0	0.000	0.000	4471	0	0	503	0	0	1	65	1306.075	444.757	0	0.000	0.000	4313	0	0	548	0	0	0	0	0	0
101	101	5015	1474.546	443.351	4542	286	118	27	19	4507	324	119	25	16	2034.531	29855	2950	1787	1410	1034	641	237	140	121	116	105	318.480	4939	336	214	185	161	143	116	107	105	103	96	1	384	1478.564	432.889	0	0.000	0.000	16699	0	0	2048	0	0	1	321	1478.332	432.445	0	0.000	0.000	19863	0	0	2595	0	0	0	0	0	0
102	102	1207	1536.047	439.626	833	230	105	16	9	705	245	132	86	28	650.553	1553	979	833	734	678	628	576	518	444	357	205	411.699	1275	715	562	465	405	354	311	275	238	199	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	18	1548.211	439.860	0	0.000	0.000	1294	0	0	1081	0	0	0	0	0	0
103	103	2014	1805.031	452.099	374	598	649	288	66	333	896	520	189	45	426.483	708	561	520	489	462	436	409	384	336	273	129	115.229	133	124	121	119	117	115	114	112	110	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	888	1920.998	455.454	250	193	174	198	65	179	242	261	149	35	161.600	197	182	177	172	168	164	159	154	148	136	116	145.711	201	177	165	156	149	145	140	134	127	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	821	217.849	457.925	221	225	169	148	43	63	275	249	189	32	121.533	151	135	131	128	125	122	118	115	112	108	99	172.251	244	211	203	196	188	180	167	154	140	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1354	1263.028	465.464	227	421	434	232	16	175	612	382	138	31	286.879	1733	349	325	308	293	275	257	239	220	182	120	131.877	247	145	141	138	134	131	128	125	121	116	104	1	24	1261.323	473.547	0	0.000	0.000	1007	0	0	151	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	2064	1357.750	471.023	147	667	849	304	55	159	1084	624	137	26	3350.095	25067	5948	2548	2316	2170	2045	1896	1739	1560	1326	538	429.647	3613	787	308	263	250	237	225	214	201	183	122	1	210	1365.846	472.135	0	0.000	0.000	14546	0	0	1931	0	0	1	213	1365.543	471.691	0	0.000	0.000	14306	0	0	1918	0	0	0	0	0	0
108	108	2287	1613.342	480.927	1001	1054	154	35	10	1005	1066	154	13	10	114.520	159	130	123	118	113	111	109	108	106	105	98	140.552	290	211	180	157	134	118	111	108	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	531	1690.119	467.250	83	178	124	98	36	45	144	162	123	51	112.307	123	117	116	114	113	112	112	110	109	107	102	110.557	122	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	891	1137.259	471.911	195	234	206	205	36	190	237	220	188	41	162.676	206	187	181	175	170	166	160	154	146	132	106	116.650	141	126	123	121	119	117	116	113	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1216	1757.321	474.307	121	278	392	297	101	134	417	449	165	21	322.729	462	406	390	375	359	342	324	301	256	189	117	113.120	132	121	118	116	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	1065	411.436	475.240	155	263	269	290	63	157	310	325	214	46	621.500	914	808	766	710	670	632	594	550	505	430	143	133.410	178	150	145	140	136	133	130	126	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1189	648.628	479.471	135	377	444	171	40	66	306	611	162	22	132.224	157	144	141	139	136	133	130	127	123	118	105	104.762	117	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1735	1192.767	484.031	214	699	547	190	50	101	644	676	261	19	125.185	156	134	131	129	128	126	124	122	119	116	104	105.273	117	109	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	532	1518.529	475.126	111	139	141	96	37	94	172	146	79	34	1191.543	1747	1591	1396	1309	1255	1209	1165	1097	1003	788	401	160.368	200	184	179	174	170	163	159	152	143	129	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	2191	602.287	489.493	345	514	892	316	85	341	824	791	164	15	821.142	10882	996	860	775	687	605	538	481	417	324	149	174.590	1142	211	181	167	157	149	142	137	131	122	102	1	72	608.543	495.147	0	0.000	0.000	5528	0	0	607	0	0	1	83	608.932	494.360	0	0.000	0.000	4776	0	0	607	0	0	0	0	0	0
117	117	1630	489.442	496.861	208	687	493	196	16	179	801	439	158	24	116.472	132	122	120	119	118	117	115	114	112	110	100	133.558	165	149	144	141	138	135	132	128	123	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	2088	350.337	513.902	224	571	740	384	146	178	720	777	301	72	112.634	138	118	116	115	113	112	111	110	109	107	100	200.901	290	246	233	223	214	204	194	182	166	148	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1274	305.320	503.076	77	219	613	260	79	72	175	727	241	27	142.819	185	165	158	152	146	142	138	135	130	122	102	103.323	119	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	710	441.912	498.323	124	215	203	107	45	72	246	241	124	17	120.163	138	127	125	123	121	120	119	117	116	114	106	135.655	158	147	144	141	139	137	134	132	128	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1350	867.490	509.886	130	342	496	299	57	80	369	598	211	62	251.535	844	306	289	274	261	250	239	226	209	179	114	137.184	227	152	147	144	141	138	135	132	126	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	772	1359.112	514.615	73	268	313	81	27	134	323	271	26	6	180.939	216	199	194	191	187	184	179	174	169	160	112	120.667	143	130	127	125	123	120	119	117	115	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	2323	920.039	534.801	350	713	830	332	52	325	1027	726	183	23	712.042	14626	725	432	380	356	337	312	290	257	205	113	208.649	2466	217	168	158	153	149	144	139	132	122	102	1	115	923.552	544.563	0	0.000	0.000	6576	0	0	1108	0	0	1	110	923.625	544.536	0	0.000	0.000	6849	0	0	1156	0	0	0	0	0	0
124	124	1893	1150.894	523.927	387	811	516	119	22	412	1048	284	96	22	180.955	257	219	208	200	193	185	176	166	154	134	108	121.945	153	137	131	128	124	122	119	116	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1346	1668.263	522.064	117	327	481	290	102	144	391	571	192	18	125.722	149	136	133	131	129	127	124	122	118	114	100	118.632	141	130	126	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1311	683.841	528.962	248	434	376	189	35	210	601	315	132	28	146.771	179	162	158	155	152	149	145	142	136	127	107	104.241	113	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1352	269.414	530.136	206	554	391	161	10	189	618	372	134	7	138.505	165	150	147	144	142	140	138	135	131	123	105	103.750	119	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1463	1227.340	533.058	328	647	322	119	21	454	713	237	30	12	122.170	140	130	127	126	124	123	121	119	117	114	105	105.582	124	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	2215	821.478	539.456	234	404	1048	410	68	227	919	808	167	35	3099.668	5237	4628	4238	3844	3422	3111	2839	2536	2085	1520	306	125.760	156	141	136	132	129	125	122	119	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1665	1326.364	540.330	189	525	616	258	41	170	576	595	238	50	175.198	227	204	193	186	180	175	169	164	158	149	120	120.960	150	133	128	124	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	3035	440.759	545.991	434	804	1244	451	52	332	902	1282	382	68	1218.620	4338	1840	1634	1506	1357	1222	1107	987	826	467	127	151.105	709	174	167	160	154	149	144	138	128	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	29	442.227	560.735	0	0.000	0.000	2199	0	0	433	0	0	0	0	0	0
132	132	841	393.110	534.592	60	216	359	177	18	60	102	480	160	18	1309.756	1856	1736	1653	1582	1488	1383	1265	1148	987	748	320	148.510	178	166	162	158	155	152	147	142	135	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1992	1607.067	549.515	1049	858	23	10	11	1244	679	19	6	5	111.628	138	122	118	114	111	109	108	107	106	105	99	123.974	220	166	148	131	119	111	107	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	479	1606.372	549.964	0	0.000	0.000	121	0	0	162	0	0	0	0	0	0
134	134	1811	1787.989	543.033	249	500	625	310	80	191	666	681	170	69	801.951	7171	1089	851	796	742	686	637	593	525	433	191	155.313	801	173	158	152	148	144	141	136	132	124	106	1	41	1775.838	538.590	0	0.000	0.000	4120	0	0	393	0	0	1	46	1775.529	537.063	0	0.000	0.000	2498	0	0	445	0	0	0	0	0	0
135	135	1498	1277.620	543.868	233	555	385	219	71	220	675	424	105	36	114.723	125	120	118	117	116	115	114	113	112	110	103	139.380	172	156	150	146	143	140	137	133	129	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1252	642.333	546.787	200	403	447	147	26	228	428	489	76	17	273.648	3640	340	225	203	193	186	178	169	160	146	115	132.174	318	146	138	134	130	127	124	122	118	114	104	1	45	639.630	539.522	0	0.000	0.000	1774	0	0	229	0	0	1	44	639.960	539.768	0	0.000	0.000	1889	0	0	230	0	0	0	0	0	0
137	137	2023	1691.333	567.490	320	603	645	331	78	244	691	757	215	78	135.453	169	152	147	143	140	137	133	128	123	117	103	122.937	149	136	132	129	126	123	120	117	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1551	1363.829	572.696	163	570	520	233	45	194	790	415	106	26	174.397	223	203	196	189	183	177	169	162	153	143	120	122.672	156	135	130	127	124	121	119	117	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1659	591.801	568.373	757	583	228	41	24	928	578	85	29	4	1871.533	22064	5208	1078	497	338	281	248	223	197	167	113	311.260	2485	639	246	191	176	167	157	148	138	125	100	1	226	587.101	565.328	0	0.000	0.000	10118	0	0	1077	0	0	1	194	587.316	564.645	0	0.000	0.000	12094	0	0	1286	0	0	0	0	0	0
140	140	1301	357.302	569.445	77	393	432	297	77	80	257	521	345	66	114.611	133	120	118	117	116	115	114	112	111	109	101	201.221	274	245	232	222	214	205	197	185	171	151	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1662	730.844	572.069	172	501	652	264	54	130	454	754	271	26	117.342	135	124	122	120	118	117	116	115	113	111	103	190.136	264	228	210	199	192	188	184	178	172	158	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	2003	1527.543	575.195	270	585	686	353	62	231	548	764	323	87	216.403	3797	224	190	181	173	166	159	150	140	128	103	143.655	333	174	161	153	146	140	135	130	124	115	101	1	46	1523.559	563.105	0	0.000	0.000	1655	0	0	233	0	0	1	24	1523.886	562.931	0	0.000	0.000	2578	0	0	262	0	0	0	0	0	0
143	143	1418	1151.614	576.440	236	438	389	271	60	139	318	496	363	81	182.867	240	212	204	198	191	185	178	172	163	147	116	120.764	147	132	128	125	123	121	119	116	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1600	95.552	576.954	198	467	677	177	48	71	264	765	392	70	116.436	140	123	121	119	118	116	115	113	112	110	98	150.667	186	172	166	160	155	150	146	142	137	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	2281	1836.836	580.456	342	695	743	365	103	249	914	755	249	72	220.013	312	279	265	253	240	227	213	195	173	145	114	223.772	325	292	280	264	248	230	213	193	172	138	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1732	684.699	589.545	821	783	46	23	17	709	898	43	25	17	117.725	134	123	121	120	119	118	117	115	114	112	103	141.732	173	158	153	149	145	141	138	135	131	126	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1692	907.666	582.082	213	416	523	346	172	219	535	505	282	119	210.457	1769	240	222	213	203	196	188	179	168	146	112	132.373	211	149	144	140	135	132	128	125	121	115	102	1	26	890.453	591.035	0	0.000	0.000	913	0	0	167	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	2374	1894.322	592.401	322	721	864	367	56	292	1252	613	170	11	1022.806	18891	1396	453	337	293	266	242	213	187	158	105	306.921	2010	396	317	292	270	249	226	201	178	151	107	1	177	1893.863	587.410	0	0.000	0.000	8460	0	0	1064	0	0	1	140	1893.953	586.945	0	0.000	0.000	10643	0	0	1196	0	0	0	0	0	0
149	149	947	1320.180	587.131	58	210	329	278	49	82	292	346	165	46	621.971	980	842	769	712	662	610	567	529	487	427	227	116.601	132	123	121	120	118	116	115	113	112	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	2533	392.976	603.535	250	812	1023	364	44	221	700	1203	295	52	968.974	5821	1392	1241	1111	1001	916	844	771	685	528	173	151.227	612	173	164	157	152	147	142	137	131	122	101	1	21	407.179	608.434	0	0.000	0.000	4103	0	0	352	0	0	1	35	405.186	609.168	0	0.000	0.000	2076	0	0	390	0	0	0	0	0	0
151	151	1859	1270.541	594.562	268	675	687	160	24	309	1013	406	75	19	653.467	1169	904	819	756	701	650	608	564	500	391	179	117.941	139	127	124	122	120	118	117	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1998	819.117	602.113	296	721	658	208	85	254	843	637	147	77	2460.816	4300	3683	3351	3038	2704	2415	2110	1859	1638	1413	340	121.175	144	132	129	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	2024	638.107	597.234	1192	480	205	97	26	1110	541	212	111	22	826.013	16524	1115	410	271	229	209	195	183	163	134	105	181.810	1488	229	160	145	138	132	128	123	118	110	100	1	128	637.253	588.120	0	0.000	0.000	7965	0	0	749	0	0	1	123	637.357	587.747	0	0.000	0.000	8426	0	0	774	0	0	0	0	0	0
154	154	2256	1410.634	610.765	224	455	785	579	170	165	678	953	283	131	216.657	291	255	246	238	230	221	211	202	189	170	118	246.757	341	302	288	275	262	251	240	228	208	183	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
