 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1712	1608.621	412.547	194	481	599	343	72	169	632	568	252	48	302.999	444	384	360	340	322	305	289	273	251	217	126	128.137	155	144	140	136	132	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	686	1709.435	406.195	71	180	208	152	64	83	296	214	63	14	201.592	258	230	223	217	212	207	202	196	188	162	110	120.974	141	131	128	126	123	121	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1468	916.648	415.223	460	426	367	153	33	401	418	364	200	49	111.761	141	119	116	114	113	112	110	109	107	104	98	240.425	355	315	301	287	273	258	239	213	173	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	914	1203.731	414.278	147	190	280	197	86	102	204	384	175	34	504.042	795	713	652	611	570	528	478	423	346	257	142	106.060	118	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	646	1346.509	410.262	387	147	68	21	10	246	238	103	29	20	144.975	206	178	168	160	155	146	136	126	118	113	104	251.433	418	363	335	311	284	261	223	189	160	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1829	1826.828	421.881	386	595	533	253	30	348	657	536	204	51	306.495	7403	331	161	140	135	131	128	124	119	113	102	149.974	671	161	152	147	144	140	136	132	126	117	101	1	76	1837.418	432.222	0	0	0	3146	0	0	373	0	0	1	60	1837.589	431.722	0	0	0	3725	0	0	412	0	0	0	0	0	0
87	87	1280	1306.610	422.279	149	464	442	192	13	91	373	542	194	49	127.507	153	139	136	134	131	129	126	123	119	112	101	135.811	176	156	149	144	140	137	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1894	1761.231	437.697	222	677	617	325	18	116	588	763	282	113	126.561	151	138	135	132	130	127	125	122	118	114	102	158.421	208	188	181	174	167	160	152	144	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1839	501.910	446.107	313	559	593	285	54	427	921	380	68	7	1009.747	8493	1225	1073	1000	948	904	854	781	669	529	159	312.943	4835	318	258	242	232	223	213	198	178	157	111	1	47	499.502	435.370	0	0	0	5041	0	0	2482	0	0	1	67	499.888	434.030	0	0	0	2578	0	0	2331	0	0	0	0	0	0
90	90	533	1018.430	443.256	51	186	175	87	22	42	147	203	115	18	122.180	139	130	128	126	124	123	121	119	117	113	105	129.002	155	141	136	134	130	128	126	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1654	1579.323	460.130	241	508	526	285	66	237	600	540	206	38	535.000	11724	705	272	199	174	160	149	142	135	128	108	152.224	1240	175	130	123	119	117	115	113	111	109	102	1	89	1572.155	462.632	0	0	0	5111	0	0	584	0	0	1	86	1572.458	462.610	0	0	0	5243	0	0	623	0	0	0	0	0	0
92	92	753	1626.292	457.101	108	249	223	137	21	93	236	270	88	50	289.410	418	376	358	342	325	306	287	255	220	165	115	128.878	156	144	141	138	134	131	127	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1890	981.151	465.177	337	561	545	330	75	305	591	624	259	83	632.157	16229	672	246	185	163	150	141	133	126	118	102	171.535	1517	191	153	143	138	132	127	121	116	111	100	1	99	975.358	464.974	0	0	0	7079	0	0	712	0	0	1	94	975.730	464.561	0	0	0	7587	0	0	759	0	0	0	0	0	0
94	94	2285	849.225	479.248	356	562	897	378	45	269	702	895	288	75	329.636	7007	325	184	163	153	147	143	137	129	120	103	321.954	1687	408	359	337	313	294	276	260	236	184	110	1	103	847.466	484.340	0	0	0	3252	0	0	944	0	0	1	70	847.397	483.681	0	0	0	4597	0	0	1130	0	0	0	0	0	0
95	95	745	1344.711	470.352	216	251	193	51	17	138	220	207	130	34	109.260	126	114	113	111	110	109	108	107	106	104	99	111.487	151	119	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3121	195.555	493.499	998	1158	675	195	43	930	1391	554	167	21	411.841	14199	305	172	163	159	155	150	142	131	117	102	424.581	8024	415	343	328	315	299	279	247	200	154	102	1	102	200.533	503.559	0	0	0	6100	0	0	3617	0	0	1	102	200.752	503.030	0	0	0	5513	0	0	3617	0	0	0	0	0	0
97	97	1742	1042.923	485.182	207	497	631	359	12	167	299	854	298	78	145.541	1283	155	146	140	136	132	129	126	122	117	102	122.742	361	134	128	124	122	119	117	114	112	109	100	1	26	1038.293	491.077	0	0	0	686	0	0	154	0	0	1	36	1040.238	486.572	0	0	0	163	0	0	237	0	0	0	0	0	0
98	98	1124	1540.666	490.742	190	255	326	254	80	170	348	333	190	63	139.758	171	157	152	148	145	142	138	134	128	118	102	114.646	137	124	121	118	116	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1672	1753.618	497.419	344	704	484	97	12	242	693	443	246	22	683.231	15085	931	295	193	162	149	142	137	130	121	105	203.083	1447	263	191	177	165	156	150	143	135	124	105	1	103	1748.305	498.165	0	0	0	6525	0	0	654	0	0	1	92	1747.745	496.968	0	0	0	4549	0	0	803	0	0	0	0	0	0
100	100	1564	900.757	498.656	248	427	497	326	33	201	509	567	160	82	141.416	176	159	155	150	147	143	139	135	128	121	106	373.226	609	510	471	437	404	375	347	317	283	233	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	529	241.479	496.910	114	163	122	98	17	71	170	153	92	30	117.709	134	126	123	121	120	118	116	114	112	109	103	177.819	225	203	195	189	184	180	175	170	162	147	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1863	1445.973	515.741	283	750	571	212	15	174	821	549	213	68	161.674	2640	169	125	117	113	111	109	108	107	105	99	145.390	502	166	154	147	143	140	137	133	129	116	101	1	54	1450.596	520.669	0	0	0	1202	0	0	233	0	0	1	41	1451.272	519.143	0	0	0	719	0	0	342	0	0	0	0	0	0
103	103	1628	221.804	534.841	455	539	415	176	21	439	622	340	168	41	131.212	213	146	141	138	135	132	129	125	120	113	100	202.977	294	256	243	231	219	205	194	183	166	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2519	868.238	542.949	407	758	960	319	23	305	1033	788	265	75	1909.836	27227	4166	718	325	213	173	156	145	137	126	104	1000.614	12250	1829	586	484	428	377	334	294	262	208	108	1	293	869.953	545.654	0	0	0	13966	0	0	5007	0	0	1	246	869.845	545.325	0	0	0	16873	0	0	6046	0	0	0	0	0	0
105	105	1771	681.196	536.801	229	498	648	336	31	180	474	699	258	131	114.717	137	122	119	117	116	114	113	112	110	108	101	162.108	222	194	185	177	169	162	157	151	142	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1651	1174.950	539.984	556	575	387	91	14	420	635	434	120	11	112.511	129	120	117	116	114	113	111	110	107	105	96	126.305	170	147	139	132	128	125	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	3020	1735.463	559.125	1058	1301	551	56	19	1000	1404	496	62	13	116.923	141	126	123	121	119	117	115	113	111	107	99	612.383	1098	947	852	771	683	607	541	481	392	258	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1277	919.658	550.312	362	284	344	221	43	343	353	327	191	50	112.861	136	121	118	115	114	112	111	109	107	106	99	109.208	128	116	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1186	527.490	548.190	126	291	338	306	102	162	340	458	170	30	465.031	655	591	544	508	484	466	450	427	402	345	179	134.772	163	150	145	142	138	134	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1537	1481.475	559.465	293	471	520	207	18	219	465	483	239	101	125.088	708	132	127	124	122	119	117	115	111	107	99	180.014	307	221	208	198	188	180	170	163	152	136	107	1	21	1491.248	567.730	0	0	0	389	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1463	627.850	558.443	107	368	542	371	44	90	486	500	270	93	113.042	127	118	117	115	114	113	112	111	109	107	101	154.716	202	183	175	169	162	156	150	143	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2019	1555.255	572.570	528	857	531	53	9	361	715	668	189	34	1001.087	19305	1571	372	221	182	160	146	136	129	120	103	189.704	1711	242	143	131	126	123	120	117	115	111	101	1	157	1558.809	579.704	0	0	0	8885	0	0	821	0	0	1	151	1558.496	579.542	0	0	0	9310	0	0	832	0	0	0	0	0	0
113	113	960	818.154	561.581	138	257	289	198	60	125	447	252	93	26	274.209	363	318	307	301	294	288	279	262	241	204	131	120.605	135	129	126	124	123	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1946	1360.736	591.730	226	679	720	257	30	154	775	706	225	45	1048.348	4607	1402	1298	1228	1163	1104	1009	882	739	509	168	126.225	277	141	136	132	129	125	122	118	114	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1353.177	578.718	0	0	0	1403	0	0	216	0	0	0	0	0	0
115	115	1698	742.833	591.028	531	575	394	151	19	422	599	425	180	32	116.417	137	126	122	120	118	116	114	112	110	107	99	719.889	1140	1023	981	935	874	793	684	573	447	276	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2268	416.870	618.692	312	779	731	359	53	330	939	645	220	92	816.325	16707	1054	339	255	221	203	190	177	164	149	110	350.311	3704	447	268	250	237	224	209	195	181	161	109	1	148	410.963	624.353	0	0	0	7748	0	0	1931	0	0	1	146	410.900	623.941	0	0	0	7754	0	0	1956	0	0	0	0	0	0
117	117	1420	867.107	605.665	193	444	459	252	47	104	541	501	177	71	219.500	308	270	255	243	234	225	215	199	182	161	112	123.798	148	136	132	129	127	124	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2458	671.589	609.606	304	620	919	526	42	247	826	869	381	92	1258.600	23318	1811	421	250	196	174	160	148	138	127	106	253.951	2153	332	217	200	188	175	165	154	144	134	104	1	203	669.206	602.886	0	0	0	11597	0	0	981	0	0	1	178	669.257	602.691	0	0	0	12932	0	0	1108	0	0	0	0	0	0
119	119	1869	1308.457	610.496	911	838	49	26	17	1139	616	41	21	14	1405.119	15720	1777	1356	1239	1140	1062	986	904	779	581	185	151.621	1138	171	145	137	130	124	120	115	110	105	96	1	69	1298.367	606.994	0	0	0	8601	0	0	216	0	0	1	87	1299.921	602.309	0	0	0	1757	0	0	554	0	0	0	0	0	0
120	120	2296	613.205	612.727	301	551	746	529	120	284	932	674	279	74	143.878	174	160	156	153	150	147	143	138	131	123	103	180.854	244	219	213	206	198	188	178	165	148	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1096	1257.730	616.218	385	232	263	178	28	324	203	294	174	82	112.533	130	119	117	116	114	113	111	109	107	105	98	200.083	332	300	286	266	238	210	160	123	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2106	476.005	627.443	296	768	720	260	24	227	960	615	247	19	548.132	12758	613	241	185	163	153	146	141	135	127	100	250.428	2011	269	237	229	221	212	203	190	173	150	108	1	110	471.390	620.966	0	0	0	6025	0	0	770	0	0	1	88	471.090	618.813	0	0	0	2935	0	0	1107	0	0	0	0	0	0
123	123	2220	840.709	666.403	389	856	712	204	23	480	1145	466	73	14	483.818	10691	415	317	300	284	272	259	243	221	189	121	149.608	1119	148	138	134	131	128	126	123	120	115	102	1	85	829.594	678.615	0	0	0	4589	0	0	560	0	0	1	80	828.866	678.399	0	0	0	4762	0	0	604	0	0	0	0	0	0
124	124	653	1871.547	651.133	139	190	142	134	31	171	206	214	44	5	118.874	137	128	124	122	120	119	118	115	113	111	101	164.977	213	195	188	182	175	167	158	151	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1581	1633.600	664.153	381	545	526	86	11	235	520	467	281	58	1389.418	2184	1878	1755	1658	1576	1487	1407	1268	987	694	257	117.563	142	129	125	122	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1601	555.816	666.483	186	415	538	374	65	201	749	424	177	22	358.417	561	497	461	433	404	372	337	300	252	192	107	105.025	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2023	609.569	671.927	244	380	671	505	177	214	646	717	270	137	381.312	581	510	484	455	428	402	371	328	280	214	118	107.054	139	116	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	234	607.421	666.582	0	0	0	492	0	0	121	0	0	0	0	0	0
128	128	1578	425.269	672.426	241	523	529	235	23	189	770	405	159	36	172.742	265	214	198	190	183	175	168	158	145	125	102	208.480	283	260	250	239	228	219	209	194	170	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2011	1340.971	702.453	359	702	667	214	27	275	964	501	223	26	115.308	183	122	119	118	116	115	114	112	111	108	99	229.102	325	284	267	256	245	234	223	213	193	164	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1765	1733.481	710.085	232	547	677	265	23	201	617	664	222	29	733.785	13318	1141	352	237	206	181	166	155	146	133	106	129.084	598	154	119	113	110	108	107	106	105	103	96	1	129	1731.783	717.955	0	0	0	6103	0	0	326	0	0	1	123	1731.679	717.446	0	0	0	6289	0	0	339	0	0	0	0	0	0
131	131	1651	1846.564	715.565	178	560	579	287	25	148	591	587	253	38	395.852	6317	433	309	291	279	266	252	235	217	197	124	133.272	749	137	126	123	120	118	116	114	111	109	100	1	56	1848.679	703.795	0	0	0	3268	0	0	431	0	0	1	67	1848.896	702.907	0	0	0	1912	0	0	396	0	0	0	0	0	0
132	132	2154	1406.650	715.204	426	632	642	358	64	415	945	484	237	32	461.447	968	638	581	541	509	473	430	383	327	241	117	110.364	128	117	114	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1871	184.904	715.641	249	584	609	327	58	301	804	533	179	24	337.779	7170	359	208	183	171	162	155	147	137	126	102	151.446	1175	169	135	129	126	123	121	118	115	112	101	1	80	187.551	707.625	0	0	0	3034	0	0	600	0	0	1	83	186.660	707.168	0	0	0	2336	0	0	591	0	0	0	0	0	0
134	134	1333	1065.497	721.935	83	337	533	332	28	67	326	553	254	107	150.513	288	208	183	162	146	136	129	125	121	115	103	236.784	399	320	288	266	252	238	223	206	187	151	106	1	40	1062.154	714.678	0	0	0	230	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2321	741.233	739.523	367	686	777	365	77	337	1113	595	198	39	112.661	128	119	117	115	114	113	112	110	108	106	98	219.375	320	282	264	250	237	225	211	195	171	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	833	1450.049	740.731	232	176	264	122	27	170	220	268	123	40	387.952	805	583	522	487	448	399	347	293	222	161	112	111.122	126	118	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2006	802.923	746.066	462	598	644	238	33	490	740	540	187	15	113.874	131	121	118	117	115	114	112	111	109	107	100	224.528	348	288	271	256	244	231	220	205	182	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1998	1687.559	750.568	355	670	717	205	11	277	700	659	251	74	183.395	1681	231	201	182	173	164	157	149	139	128	102	110.433	176	120	115	112	110	108	107	106	105	104	98	1	30	1690.428	760.183	0	0	0	855	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1367	572.062	766.138	440	436	281	163	22	407	421	318	159	44	111.556	127	117	116	114	113	112	110	109	107	105	98	105.955	116	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2903	946.793	788.038	2115	433	195	94	46	2140	413	206	83	31	209.110	10215	250	166	132	113	107	106	105	103	102	95	170.104	1332	288	222	186	132	111	108	106	105	103	98	1	21	956.026	786.752	0	0	0	1562	0	0	984	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2069	1252.217	777.870	277	415	738	510	92	269	755	778	196	25	124.544	149	133	131	129	127	125	123	121	118	115	104	152.106	192	174	170	165	159	153	148	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	993	1171.646	770.016	517	379	45	22	9	474	401	67	22	10	112.726	128	120	117	115	114	112	111	110	108	106	99	227.031	298	272	261	250	239	229	220	210	200	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1846	300.840	783.650	163	534	752	334	32	120	533	824	303	28	338.532	505	455	427	398	371	343	317	287	253	212	130	123.645	150	137	133	129	126	124	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2137	99.948	789.346	274	807	798	203	14	191	899	746	220	33	503.837	12353	571	216	159	144	136	131	126	122	116	100	243.742	2537	287	200	189	182	174	167	159	150	139	106	1	113	90.568	797.544	0	0	0	5296	0	0	1130	0	0	1	112	91.101	796.805	0	0	0	4530	0	0	1227	0	0	0	0	0	0
145	145	939	726.486	783.380	120	275	330	168	28	91	285	361	160	24	110.841	123	116	114	113	112	111	110	109	107	106	100	201.526	294	264	249	237	219	205	187	170	157	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1449	645.627	794.140	71	298	537	386	130	110	422	632	215	34	128.258	153	141	138	135	132	130	126	122	119	113	101	129.219	162	147	141	136	132	128	125	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1858	599.030	814.784	332	642	554	262	30	321	766	548	156	27	622.533	14820	744	256	184	162	151	143	135	126	117	103	223.359	2955	274	168	152	143	137	132	127	121	113	101	1	100	600.132	811.031	0	0	0	7060	0	0	1272	0	0	1	95	600.041	810.997	0	0	0	7283	0	0	1331	0	0	0	0	0	0
148	148	1889	135.910	827.403	133	677	817	216	16	57	495	940	298	61	148.805	1509	149	140	136	133	129	127	124	121	116	102	189.477	889	217	205	195	186	179	173	168	161	149	108	1	43	116.076	829.345	0	0	0	663	0	0	484	0	0	1	30	116.391	827.822	0	0	0	460	0	0	578	0	0	0	0	0	0
149	149	2273	1270.771	829.005	445	698	791	267	26	388	915	664	231	35	1158.344	21890	1836	408	203	160	150	144	137	129	120	104	364.319	4276	534	253	229	212	194	177	161	146	129	104	1	186	1272.943	821.642	0	0	0	9981	0	0	2022	0	0	1	174	1272.914	821.594	0	0	0	10803	0	0	2098	0	0	0	0	0	0
150	150	678	1365.130	826.865	319	203	59	53	29	355	178	66	47	20	114.912	129	120	119	117	116	115	114	113	111	109	103	108.860	122	114	112	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1004	808.095	843.494	103	266	347	233	38	61	273	411	154	78	109.685	119	114	113	111	111	110	109	108	107	106	99	156.509	202	179	174	169	164	158	152	146	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2598	400.548	867.872	247	653	1011	524	111	273	899	975	328	85	792.649	18907	870	279	193	167	158	151	144	136	127	107	529.110	3501	675	611	562	509	452	388	334	286	245	150	1	154	403.005	879.330	0	0	0	8683	0	0	1830	0	0	1	113	403.027	878.702	0	0	0	11480	0	0	2271	0	0	0	0	0	0
153	153	1898	460.068	864.925	198	464	673	394	136	194	666	699	209	90	145.248	181	164	160	156	152	147	142	137	130	122	102	458.132	697	634	602	561	517	471	422	375	323	256	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1629	1900.367	871.289	257	498	538	289	23	132	517	589	293	61	110.347	142	116	113	112	111	110	109	108	106	105	93	110.010	127	116	114	112	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	724	519.169	861.251	46	248	196	148	70	54	225	248	148	30	111.786	123	117	116	114	113	112	111	110	108	106	100	176.291	233	210	202	194	185	178	170	162	152	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2013	616.169	874.126	1422	281	144	101	53	1420	305	177	66	36	108.409	229	117	109	107	107	106	105	104	103	102	95	105.261	145	111	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1335	774.297	875.901	113	348	443	333	72	122	544	397	202	40	109.905	123	115	113	112	111	110	109	108	107	105	100	149.378	189	171	164	159	154	151	147	143	138	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1798	1388.612	880.026	206	456	696	372	35	177	624	630	283	50	634.324	4129	771	703	677	652	628	585	536	474	376	131	117.526	336	126	121	118	116	114	113	111	109	106	96	1	26	1375.357	871.394	0	0	0	2731	0	0	234	0	0	1	34	1375.121	871.373	0	0	0	2350	0	0	220	0	0	0	0	0	0
159	159	2432	147.493	880.384	358	658	855	409	95	346	934	767	288	53	147.496	199	171	165	160	155	149	143	136	130	121	102	461.269	779	688	626	576	529	470	410	347	287	232	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1237	1571.176	874.687	144	235	410	368	60	137	486	372	184	32	137.470	704	154	143	137	133	129	127	124	120	116	101	119.681	216	128	125	123	121	119	117	115	112	108	101	1	26	1579.890	862.843	0	0	0	386	0	0	134	0	0	1	16	1583.177	861.142	0	0	0	158	0	0	181	0	0	0	0	0	0
161	161	1584	1624.718	879.006	197	685	547	112	17	123	896	400	122	18	369.198	8747	417	196	161	146	138	133	128	123	118	103	143.699	977	155	132	127	124	122	119	117	114	111	101	1	71	1636.289	878.938	0	0	0	3783	0	0	500	0	0	1	70	1636.299	878.957	0	0	0	3824	0	0	500	0	0	0	0	0	0
162	162	1764	831.162	889.867	150	306	695	472	108	174	743	546	238	25	107.303	120	111	110	109	108	107	106	106	105	103	93	150.659	205	177	168	162	157	152	147	141	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1532	546.091	893.059	141	268	541	405	145	148	421	587	257	89	110.960	124	116	114	113	112	111	110	109	108	106	100	174.430	237	212	200	191	182	175	166	157	149	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1238	957.725	894.044	284	278	396	236	28	238	312	415	189	57	176.572	2399	204	161	146	137	131	127	123	117	109	98	147.888	895	164	146	141	137	134	130	125	119	110	100	1	34	965.964	899.540	0	0	0	1146	0	0	324	0	0	1	39	965.459	900.403	0	0	0	880	0	0	495	0	0	0	0	0	0
