 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1956	265.350	359.652	250	688	696	264	18	243	787	727	139	21	432.509	695	585	535	497	469	437	408	381	337	263	143	105.501	121	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1733	188.585	374.623	255	572	572	273	31	275	617	598	184	25	114.946	197	121	118	116	115	113	112	111	109	107	99	109.931	124	116	114	112	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1436	1298.264	374.662	152	366	441	319	122	161	538	516	159	26	112.962	130	119	117	116	114	113	111	110	109	107	100	105.987	122	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1717	1773.496	373.244	489	778	371	38	15	257	750	482	158	44	130.234	158	145	140	137	134	131	128	125	120	114	101	114.098	134	122	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	904	1489.756	381.225	64	306	375	131	17	107	462	260	49	9	135.470	159	145	143	140	138	136	134	132	129	124	109	169.185	206	190	185	181	178	173	167	161	152	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1759	1034.899	388.193	380	667	543	127	19	305	719	548	128	29	626.584	13299	861	291	186	161	155	150	144	138	129	107	170.520	1468	197	136	131	128	125	123	120	116	111	99	1	103	1043.296	387.351	0	0	0	6122	0	0	741	0	0	1	110	1043.009	386.992	0	0	0	5869	0	0	0	717	0	0	0	0	0
87	87	1586	1579.663	382.743	245	326	489	378	121	222	395	546	341	55	126.154	152	136	133	131	129	126	124	122	119	115	101	104.591	123	108	107	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	979	863.215	385.501	107	307	350	156	39	132	298	324	157	46	134.161	155	146	143	140	138	136	133	130	126	120	105	112.628	137	122	119	116	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1588	88.959	393.276	157	543	542	247	65	178	798	428	124	24	112.008	127	117	116	114	113	112	111	110	109	107	94	165.122	225	198	189	181	173	166	159	151	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2208	1670.488	398.545	276	437	845	481	135	252	995	658	249	23	112.719	126	119	117	115	114	113	112	110	108	106	100	204.216	294	265	250	234	221	209	194	178	159	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1812	508.244	403.432	191	547	670	323	45	96	499	793	317	67	432.755	701	611	539	493	454	423	395	366	338	282	144	120.123	148	130	127	124	122	120	118	116	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2328	970.228	416.503	872	1270	116	19	16	772	1261	202	28	18	1929.479	26627	4393	670	266	192	175	167	158	149	133	103	562.192	8079	1030	271	170	145	140	135	131	127	119	103	1	285	969.741	421.685	0	0	0	13282	0	0	2922	0	0	1	229	969.323	421.218	0	0	0	17444	0	0	0	3773	0	0	0	0	0
93	93	1388	1531.508	401.537	218	646	339	126	33	222	832	211	75	12	263.102	4807	315	171	150	144	141	138	136	133	129	108	172.985	558	200	183	174	167	162	158	154	150	144	113	1	57	1521.733	389.904	0	0	0	2174	0	0	274	0	0	1	42	1523.017	390.378	0	0	0	2338	0	0	0	391	0	0	0	0	0
94	94	624	1096.169	395.977	92	226	179	86	26	98	229	163	101	22	884.667	1316	1134	1086	1047	1006	961	891	796	656	502	250	136.579	165	153	149	146	143	140	135	131	123	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2591	1826.651	426.975	381	635	1010	467	54	354	1138	796	221	33	225.333	338	294	280	265	250	233	215	195	168	139	105	165.459	228	206	197	188	176	166	156	146	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1137	210.185	417.208	223	462	292	112	19	209	553	252	85	15	117.032	204	126	119	117	115	114	112	111	109	107	100	110.119	127	118	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1449	254.655	423.362	244	613	435	120	15	207	745	386	74	12	1058.117	1815	1538	1345	1250	1176	1086	974	869	735	580	226	109.479	138	120	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1826	1756.726	428.715	124	443	796	361	69	97	631	890	164	18	134.531	162	146	143	140	137	135	133	130	126	122	105	115.982	133	122	120	119	117	116	115	113	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2047	892.496	427.665	180	621	735	390	71	139	783	750	257	67	1239.340	22234	2020	448	247	188	162	150	143	136	128	106	205.077	2248	271	141	123	119	116	113	111	109	106	99	1	181	889.044	432.165	0	0	0	9512	0	0	922	0	0	1	151	888.516	431.346	0	0	0	11952	0	0	0	1057	0	0	0	0	0
100	100	1981	158.613	428.635	273	587	662	329	92	228	828	654	203	32	344.566	586	469	420	391	371	348	330	307	270	210	104	126.264	155	141	137	134	131	128	125	121	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1572	836.669	427.704	133	308	537	435	126	91	301	626	380	138	326.522	6782	380	187	158	152	148	144	141	136	128	108	122.448	553	130	116	113	112	110	109	108	107	105	99	1	71	847.106	424.945	0	0	0	2763	0	0	316	0	0	1	69	847.205	424.014	0	0	0	2694	0	0	0	320	0	0	0	0	0
102	102	1927	1494.026	431.966	170	474	841	348	52	242	810	701	116	30	1714.847	22874	3653	879	596	513	455	400	345	287	232	155	176.234	1175	267	143	129	124	120	117	114	111	107	100	1	203	1497.785	430.296	0	0	0	11087	0	0	575	0	0	1	180	1497.206	429.411	0	0	0	11318	0	0	0	624	0	0	0	0	0
103	103	1388	1262.487	437.194	131	363	479	319	76	216	552	430	151	18	112.671	125	118	116	115	114	113	112	111	109	107	100	106.032	119	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2377	1623.208	442.832	233	646	1085	340	32	381	1479	395	83	8	120.374	903	123	120	118	116	115	113	112	110	108	99	216.178	355	290	265	244	227	210	197	186	174	150	110	1	28	1619.510	456.314	0	0	0	396	0	0	306	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	971	104.945	437.007	84	281	376	172	35	33	180	460	221	62	110.166	125	115	114	112	111	110	109	108	107	105	98	165.441	212	196	188	181	173	167	159	152	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2161	768.031	448.666	193	587	818	412	116	164	1184	522	221	30	3519.257	5720	5061	4829	4623	4243	3819	3324	2776	2165	1460	271	118.221	145	130	126	124	121	118	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2701	1193.745	460.132	388	728	909	487	130	206	682	1067	546	146	179.796	236	208	200	193	187	182	177	171	161	146	111	126.519	152	138	135	132	129	127	124	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1285	1076.348	448.823	77	340	532	269	39	83	481	514	153	25	116.643	132	124	121	119	118	117	115	114	112	110	103	167.778	222	199	193	185	178	171	161	153	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1323	493.011	455.490	126	302	526	292	48	137	404	563	176	18	409.420	618	530	501	480	455	433	406	368	320	234	114	121.002	140	133	129	126	124	121	119	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1852	283.824	465.800	230	619	619	303	44	221	700	603	213	76	1169.441	1856	1659	1545	1432	1344	1254	1123	952	766	598	198	109.924	138	123	115	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1264	191.225	468.803	116	305	381	318	114	115	482	399	189	50	309.576	476	414	387	364	344	319	293	266	238	194	109	125.060	156	142	138	135	131	127	122	117	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1705	656.845	472.829	695	852	94	19	16	1329	313	17	9	8	278.096	443	365	331	307	289	277	262	246	226	199	130	104.416	119	108	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2231	335.880	478.603	217	746	812	375	45	173	905	798	235	67	200.749	275	246	235	224	214	205	193	181	166	148	113	118.459	143	129	126	124	121	119	117	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1502	81.413	475.682	182	387	568	247	88	141	570	535	179	41	560.276	12418	848	290	192	170	161	155	148	140	132	109	139.283	862	165	123	118	116	114	112	110	108	106	99	1	85	82.050	485.534	0	0	0	5014	0	0	435	0	0	1	86	81.982	485.578	0	0	0	5014	0	0	0	435	0	0	0	0	0
115	115	745	730.274	471.103	56	234	271	151	21	60	228	254	154	36	114.737	137	121	119	117	115	114	113	112	110	108	102	131.081	160	146	143	139	136	132	129	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	818	1531.156	470.229	418	241	82	40	22	312	284	119	62	25	359.444	504	437	404	389	374	359	345	330	311	288	186	106.254	118	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	989	1241.573	478.656	178	291	290	187	22	128	302	309	192	44	113.744	127	119	117	116	115	114	113	111	110	108	101	104.961	117	109	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1659	1303.481	481.353	191	406	596	371	65	220	752	459	162	27	836.396	1386	1201	1135	1071	984	879	776	648	528	397	142	134.668	168	156	150	145	140	135	130	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1968	1023.852	487.176	202	556	727	379	61	169	563	786	343	75	2099.599	25727	4968	971	504	386	351	318	285	243	197	117	441.359	5635	852	239	173	152	139	132	126	121	114	101	1	248	1022.877	488.968	0	0	0	11868	0	0	2075	0	0	1	203	1022.801	488.588	0	0	0	16372	0	0	0	2688	0	0	0	0	0
120	120	1265	596.076	480.864	136	465	444	179	15	132	364	570	159	17	111.080	127	117	114	113	112	111	110	109	108	106	101	135.628	162	149	145	142	139	136	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1933	1114.070	486.209	235	662	568	392	37	197	636	716	271	85	114.737	137	121	118	117	115	114	113	112	111	109	103	166.535	223	195	185	179	174	168	162	156	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1724	542.934	485.679	198	589	584	274	44	135	679	642	189	44	113.800	367	117	115	114	113	112	111	110	108	107	99	134.794	166	149	145	142	139	136	133	129	125	119	103	1	30	552.143	487.314	0	0	0	206	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	761	1485.674	480.510	405	168	66	70	39	441	188	79	33	14	131.624	195	153	139	135	132	129	126	124	120	116	105	210.206	272	248	241	234	229	223	217	204	184	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2469	805.611	499.708	294	608	873	523	109	276	986	884	209	67	2984.414	5228	4142	3789	3562	3317	3089	2826	2518	2194	1620	401	116.837	141	127	124	121	119	117	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1556	135.259	503.011	153	475	526	329	41	121	686	527	174	18	139.748	172	156	152	148	144	140	137	133	129	121	106	128.652	153	141	138	135	132	130	127	124	120	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1577	719.813	512.350	93	386	635	350	82	92	559	678	210	15	114.122	128	119	118	117	115	114	113	112	111	108	103	132.815	165	149	144	140	137	133	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2451	664.755	531.837	392	631	950	361	65	331	1202	678	142	41	308.566	485	406	380	362	342	322	301	275	236	175	113	105.031	117	109	108	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2046	306.911	535.230	208	691	669	399	56	229	857	595	308	30	1312.000	19900	2536	577	336	264	226	203	182	165	149	109	184.969	1404	275	148	130	123	118	115	112	109	106	98	1	203	305.666	534.464	0	0	0	9361	0	0	671	0	0	1	193	306.209	534.096	0	0	0	10027	0	0	0	709	0	0	0	0	0
129	129	1830	589.481	527.893	214	650	602	285	42	285	817	542	144	11	285.732	6947	311	157	141	135	131	128	124	119	114	101	168.079	973	190	175	168	159	151	143	135	129	121	102	1	70	580.416	517.240	0	0	0	3046	0	0	401	0	0	1	65	581.138	517.553	0	0	0	3173	0	0	0	535	0	0	0	0	0
130	130	1786	1929.973	530.559	450	791	449	65	10	283	528	611	295	36	113.579	131	122	119	117	115	113	111	110	108	106	100	265.324	399	348	324	300	285	271	255	234	208	176	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1745	1446.510	537.694	158	416	699	392	45	145	783	543	210	35	400.320	6592	515	254	227	214	199	184	170	157	143	112	154.772	972	173	146	139	134	129	124	121	117	112	102	1	95	1444.930	531.154	0	0	0	3038	0	0	508	0	0	1	95	1445.040	531.051	0	0	0	3038	0	0	0	508	0	0	0	0	0
132	132	821	1808.337	535.175	83	285	265	147	30	51	313	352	72	9	415.248	633	551	509	481	447	418	390	361	328	279	124	118.015	144	126	124	122	120	118	117	115	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	712	1366.848	536.268	86	292	182	105	37	153	299	190	51	9	345.406	451	413	395	383	373	362	348	330	301	250	138	117.662	132	126	123	121	120	118	117	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1787	158.556	549.553	321	1072	321	23	23	408	1071	241	18	12	145.613	179	161	156	153	150	147	143	140	136	128	106	134.384	162	146	143	140	138	136	133	130	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2062	930.729	550.955	843	844	274	43	20	1098	802	105	23	7	128.438	245	148	133	128	125	123	121	119	117	114	103	211.575	312	263	247	236	228	221	212	198	171	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1232	1617.160	545.170	105	378	441	210	73	77	398	502	174	59	117.144	171	124	121	119	117	116	115	114	112	110	102	105.390	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1105	1403.452	551.206	73	340	429	212	33	112	641	234	85	20	119.851	627	122	120	118	117	116	115	113	112	110	105	152.616	192	172	167	162	158	153	148	143	138	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1694	798.513	553.234	67	464	683	370	76	90	704	611	199	51	116.019	137	122	120	118	117	116	115	114	112	110	101	114.160	132	122	120	118	115	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1993	741.244	559.995	272	395	665	447	166	295	741	646	255	17	112.673	128	118	116	115	114	113	112	110	109	107	100	133.232	179	154	147	141	137	133	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1917	110.362	571.005	250	622	747	233	26	209	806	694	150	18	151.132	2783	151	122	119	116	114	113	111	110	107	99	155.027	308	174	168	164	160	155	150	145	140	130	105	1	39	115.789	576.852	0	0	0	1127	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1966	1206.240	573.240	233	731	627	283	55	171	768	683	243	61	1503.128	2279	1987	1872	1790	1702	1579	1420	1264	1110	916	414	112.326	133	121	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1394	1722.084	571.496	630	564	101	40	35	548	621	119	50	31	145.565	256	181	157	148	143	139	135	131	126	119	102	198.451	269	247	236	226	215	204	189	176	161	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	504	1885.650	561.125	55	190	132	97	17	28	126	251	75	9	110.351	124	116	114	112	111	110	109	108	107	105	101	129.685	151	140	137	135	133	131	129	126	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1106	211.316	570.876	130	290	383	209	74	67	333	413	225	45	117.510	134	125	123	121	119	118	116	115	112	110	98	158.058	202	184	176	169	163	158	153	149	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1671	623.239	577.105	214	368	624	322	115	236	795	487	103	13	331.122	521	427	395	374	356	341	322	302	270	213	121	103.603	116	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	683	1107.951	567.829	27	137	280	168	60	24	101	317	213	15	546.245	790	724	679	649	610	561	508	465	415	343	207	107.473	123	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2149	1582.471	586.462	290	824	755	187	62	327	1105	525	127	24	114.383	135	120	118	117	116	114	113	112	110	108	101	104.893	123	110	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1270	1848.272	576.833	118	334	504	269	30	146	797	271	35	9	109.203	121	113	112	111	110	109	108	107	106	105	99	142.798	178	159	154	149	146	143	140	137	132	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1896	1794.614	580.135	188	531	729	373	46	258	924	449	202	30	114.626	139	122	119	117	116	114	113	112	110	108	100	147.853	188	170	164	159	154	149	145	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1566	1484.753	581.619	126	337	616	412	51	113	461	690	249	30	265.712	1597	330	306	290	276	258	240	223	203	172	112	135.451	285	156	149	143	138	133	130	125	120	113	101	1	24	1481.111	581.438	0	0	0	899	0	0	181	0	0	1	19	1478.048	581.580	0	0	0	503	0	0	0	222	0	0	0	0	0
151	151	1900	1012.934	583.502	218	454	710	423	59	275	746	603	217	32	655.521	1112	954	851	789	725	665	608	550	466	330	121	108.135	124	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1849	1923.707	584.187	132	528	647	467	50	176	886	532	205	21	110.473	128	116	114	113	111	110	109	108	107	105	99	146.833	202	169	162	157	152	147	142	137	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1680	1070.795	589.694	202	438	635	350	23	204	696	529	204	25	694.787	1134	962	883	826	758	695	632	570	505	454	197	108.177	128	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1228	1374.439	590.300	114	343	498	220	26	133	335	594	126	18	299.475	418	376	361	347	332	312	290	267	240	200	127	117.397	143	129	125	122	119	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1818	1636.130	594.986	200	756	661	152	11	202	658	597	262	56	2582.476	19312	3386	2381	2199	2032	1897	1781	1644	1438	1126	329	201.672	1614	267	156	149	145	142	139	135	130	123	104	1	123	1631.932	601.874	0	0	0	12038	0	0	861	0	0	1	130	1632.081	602.011	0	0	0	11661	0	0	0	828	0	0	0	0	0
156	156	942	775.694	592.281	71	254	368	176	49	42	181	460	200	39	112.263	124	118	115	114	113	112	111	110	109	107	101	132.352	158	148	145	141	138	134	130	126	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1844	265.439	602.410	871	819	77	25	16	1129	603	48	16	10	230.773	4807	251	146	130	125	123	121	118	116	113	100	151.933	592	176	161	153	146	140	135	131	127	120	102	1	70	262.598	611.333	0	0	0	2060	0	0	242	0	0	1	62	264.392	610.013	0	0	0	843	0	0	0	380	0	0	0	0	0
158	158	1547	422.028	605.001	300	467	420	258	76	267	532	435	245	37	625.963	13690	873	265	175	147	138	132	127	122	116	104	195.513	1676	245	158	150	146	142	139	135	129	122	101	1	102	423.244	595.307	0	0	0	5532	0	0	817	0	0	1	96	423.116	595.338	0	0	0	5939	0	0	0	838	0	0	0	0	0
159	159	1514	153.845	605.767	113	347	638	300	98	149	629	534	140	25	111.713	126	117	115	114	113	112	111	109	108	106	98	152.604	185	171	166	163	160	156	152	147	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1266	817.628	606.439	126	229	486	254	157	123	479	443	179	19	111.889	125	117	115	114	113	112	111	110	109	107	102	110.220	131	118	115	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1701	904.866	610.488	155	405	733	325	51	305	979	355	31	7	894.544	1362	1186	1099	1042	995	937	863	782	698	546	200	106.046	119	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1396	1683.943	612.971	102	234	486	375	166	124	685	389	143	25	1608.814	2629	2247	2105	1959	1794	1642	1482	1344	1192	923	278	134.983	172	152	147	143	139	135	131	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2089	1186.034	625.725	290	499	738	389	127	336	990	517	172	46	1090.641	1905	1581	1454	1336	1245	1165	1059	934	774	390	156	110.215	139	118	115	113	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1791	1745.978	618.139	209	613	626	238	68	345	1032	291	89	16	1731.202	23864	3804	739	328	221	179	156	144	135	126	104	468.909	5313	869	309	257	221	206	193	178	162	143	107	1	204	1745.788	620.883	0	0	0	11456	0	0	2054	0	0	1	163	1745.791	620.529	0	0	0	15182	0	0	0	2651	0	0	0	0	0
