 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	850	1425.093	328.762	87	219	288	213	28	34	203	318	231	52	113.506	136	120	117	115	114	113	112	111	110	108	99	201.722	264	241	229	221	211	202	193	183	176	165	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1923	1471.251	335.932	237	647	569	313	124	249	918	488	189	38	112.451	124	117	116	115	113	112	111	110	109	107	99	218.081	318	267	250	240	232	224	214	203	186	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1783	1225.313	335.320	246	615	582	255	60	179	711	534	249	71	341.996	534	440	424	413	403	383	346	302	240	166	105	107.547	132	115	111	109	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1440	511.978	336.871	456	361	366	190	51	305	371	452	195	90	111.960	128	119	116	115	113	112	111	109	107	106	97	185.285	261	231	220	207	197	189	181	167	150	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1871	1907.044	351.595	210	604	548	337	131	261	801	483	227	58	114.960	128	121	119	118	116	115	114	112	111	108	98	160.246	205	184	178	172	167	162	157	151	144	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1704	1817.297	348.966	299	713	491	138	21	462	971	210	22	8	1220.403	1788	1596	1512	1451	1385	1302	1192	1073	937	734	183	153.737	199	180	174	168	161	153	147	141	135	128	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1596	601.819	352.980	331	666	454	105	13	202	570	482	203	87	171.006	225	204	195	188	182	175	168	159	146	130	104	207.234	299	265	251	239	227	213	200	184	165	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1870	860.392	355.533	303	729	632	153	21	263	628	667	245	35	297.782	442	389	363	340	323	306	288	265	232	192	116	141.979	175	160	155	152	149	145	141	135	128	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1802	550.766	362.875	242	632	492	308	90	304	804	436	186	25	460.461	9976	510	249	210	191	178	167	156	145	131	108	211.835	1120	264	233	217	201	189	175	160	147	134	103	1	89	551.888	361.855	0	0.000	0.000	4576	0	0	617	0	0	1	73	551.535	361.031	0	0	0	4802	0	0	673	0	0	0	0	0	0
88	88	1595	1403.607	367.773	166	542	578	252	27	167	659	485	220	31	155.288	198	176	170	165	159	155	151	146	142	135	108	154.228	201	183	174	165	158	152	146	141	136	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1555	1550.652	370.722	139	280	572	435	96	192	454	605	216	56	489.826	733	650	609	583	554	517	476	427	360	283	156	149.178	195	171	165	161	156	151	146	140	131	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1885	1350.874	371.269	285	481	766	280	43	271	737	670	134	28	800.779	13838	918	556	475	441	420	397	373	335	277	142	178.643	1657	197	151	140	136	133	130	127	124	119	105	1	88	1360.799	365.100	0	0.000	0.000	6732	0	0	835	0	0	1	95	1360.873	365.155	0	0	0	6246	0	0	775	0	0	0	0	0	0
91	91	1264	1251.376	375.600	255	551	381	44	9	165	544	283	182	69	324.310	492	438	411	393	373	348	319	283	226	162	109	105.227	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1291	177.783	380.041	305	204	312	299	147	293	409	378	149	38	128.149	158	144	140	136	133	129	125	121	116	110	100	160.249	216	194	184	177	170	162	154	146	137	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1594	1760.123	388.456	303	698	464	100	11	223	635	478	200	30	114.587	130	121	119	117	116	115	114	112	110	108	101	134.328	164	150	145	141	137	134	132	129	124	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	824	909.913	386.134	122	174	245	193	69	94	245	235	163	67	109.311	122	114	112	111	110	109	109	108	106	105	96	208.433	275	248	240	234	227	219	206	192	174	155	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1824	1844.777	392.817	277	464	545	390	117	237	578	662	245	71	1077.511	1717	1531	1407	1296	1207	1127	1036	923	753	534	192	143.741	188	168	162	156	151	145	139	132	126	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1330	458.250	398.646	369	511	366	54	12	204	403	364	288	49	219.962	304	267	252	241	234	226	217	207	189	163	108	125.449	167	144	138	133	129	125	121	117	112	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1800	582.298	405.167	637	543	393	152	50	637	627	368	117	24	123.546	148	135	132	130	127	126	123	120	114	108	99	106.077	117	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	923	1380.337	407.593	84	282	295	188	55	52	410	290	128	29	140.388	161	150	147	145	143	141	139	137	134	130	109	175.937	212	195	189	184	181	177	174	170	165	155	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1770	509.263	417.122	220	559	603	331	27	128	472	736	288	102	248.348	353	305	293	283	273	262	246	225	197	168	114	133.696	185	155	147	141	137	133	129	124	120	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1641	1213.241	417.601	331	530	555	174	24	180	659	476	209	82	674.088	7374	906	724	655	613	569	518	468	406	322	138	132.713	518	145	137	133	129	126	123	120	117	112	103	1	38	1211.146	411.889	0	0.000	0.000	4022	0	0	329	0	0	1	41	1211.159	411.190	0	0	0	3122	0	0	321	0	0	0	0	0	0
101	101	1681	1468.874	444.486	242	569	527	284	27	198	642	473	279	61	347.689	582	489	452	416	381	349	320	283	244	200	114	106.854	120	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	675	1766.076	433.404	150	219	159	103	24	161	245	155	84	19	110.708	126	116	114	113	112	111	110	108	107	105	101	127.495	156	141	138	135	132	129	125	121	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1631	1306.842	472.399	186	562	530	290	29	156	642	540	216	39	357.678	10430	288	186	168	162	158	154	150	144	137	110	230.682	1752	249	227	219	213	207	200	193	182	163	121	1	62	1292.146	474.466	0	0.000	0.000	4547	0	0	838	0	0	1	55	1292.286	474.054	0	0	0	4561	0	0	906	0	0	0	0	0	0
104	104	1169	1764.653	479.017	90	358	361	249	81	123	432	333	189	66	179.765	227	205	199	194	189	184	178	170	160	147	120	167.944	205	191	185	181	177	171	166	158	149	139	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	564	1491.368	478.727	119	152	135	109	37	115	157	147	119	19	214.059	299	268	255	243	233	220	210	194	173	147	109	104.871	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1363	1807.017	487.193	145	430	518	220	18	84	295	560	263	137	108.634	121	113	112	110	109	109	108	107	106	104	97	142.624	179	159	154	151	147	144	140	136	130	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1469	253.944	496.555	209	429	536	227	36	103	342	681	269	55	118.280	140	126	123	121	120	118	117	115	113	111	103	576.633	947	813	723	684	653	620	585	508	397	255	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2229	308.262	522.292	269	586	867	437	34	217	754	866	310	40	1683.445	2691	2333	2184	2030	1906	1771	1613	1407	1171	917	267	183.277	258	230	217	205	195	183	172	160	149	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1381	1278.623	519.091	177	580	439	128	27	141	644	402	144	33	294.007	410	365	342	326	314	303	290	274	250	214	114	106.500	129	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2347	1329.402	529.055	572	916	583	179	51	691	883	571	105	58	787.718	1259	1016	947	905	864	821	784	745	662	474	148	153.146	276	177	169	163	157	152	147	142	135	122	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	17	1342.429	524.339	0	0	0	981	0	0	265	0	0	0	0	0	0
111	111	2003	1695.678	529.234	483	901	519	62	12	180	858	644	241	50	515.277	10924	571	362	317	290	265	248	231	208	180	117	155.768	1361	164	142	135	131	128	125	122	118	113	102	1	78	1693.587	539.180	0	0.000	0.000	4851	0	0	625	0	0	1	74	1692.850	538.088	0	0	0	3863	0	0	673	0	0	0	0	0	0
112	112	1737	1768.886	528.093	73	380	691	477	86	92	723	672	199	14	439.060	9421	498	257	225	209	195	185	175	164	150	113	185.981	1004	220	191	182	174	164	156	146	138	131	107	1	80	1764.508	536.019	0	0.000	0.000	3848	0	0	549	0	0	1	72	1764.304	535.589	0	0	0	4488	0	0	588	0	0	0	0	0	0
113	113	1702	1027.051	548.612	156	550	585	306	67	200	898	397	163	14	432.210	7036	522	306	276	265	255	241	224	198	171	123	247.959	1757	280	241	230	221	213	202	190	175	156	111	1	77	1032.764	550.111	0	0.000	0.000	3269	0	0	954	0	0	1	70	1032.902	549.567	0	0	0	3432	0	0	993	0	0	0	0	0	0
114	114	2122	253.707	555.175	280	786	777	210	24	196	873	732	243	27	2440.838	20725	3783	2241	1987	1836	1669	1415	1152	926	609	142	270.919	2125	399	225	208	198	186	171	156	145	128	102	1	163	248.952	556.937	0	0.000	0.000	12669	0	0	1222	0	0	1	183	249.169	557.172	0	0	0	11819	0	0	1124	0	0	0	0	0	0
115	115	1263	1741.837	560.873	139	402	430	230	30	67	407	489	197	74	257.397	345	307	297	284	273	262	252	239	223	198	120	126.162	153	139	135	132	129	126	123	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1674	1414.341	566.249	564	794	233	35	17	538	786	261	42	20	111.922	124	118	116	115	113	112	111	109	108	106	101	133.042	172	148	144	141	138	135	131	126	120	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1134	1665.402	567.881	144	417	341	175	35	185	558	267	94	12	113.069	128	118	117	116	114	113	112	111	109	108	102	107.205	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1336	827.674	572.846	120	328	508	275	77	140	441	521	151	46	164.097	208	189	183	176	170	165	159	153	147	138	113	148.953	195	173	167	161	155	148	143	137	131	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1419	1275.222	579.431	319	352	424	270	35	244	507	428	178	34	1223.622	16314	1902	746	665	614	575	528	485	425	349	186	185.311	1393	247	151	142	138	134	131	126	121	116	102	1	102	1282.510	584.228	0	0.000	0.000	8477	0	0	692	0	0	1	103	1282.493	583.424	0	0	0	7528	0	0	691	0	0	0	0	0	0
120	120	1552	1703.909	593.652	119	424	616	322	46	107	565	572	224	47	260.491	355	317	300	287	277	264	252	239	220	196	142	104.974	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	918	1614.113	587.883	71	299	298	191	37	93	387	259	145	12	218.223	311	275	259	245	232	220	206	193	178	158	119	103.216	112	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1753	669.604	599.018	538	478	443	220	47	773	724	222	6	4	734.621	17582	992	302	186	157	152	147	141	134	123	106	278.894	2663	341	255	238	227	217	201	184	167	141	110	1	100	666.045	607.070	0	0.000	0.000	7732	0	0	1216	0	0	1	85	665.950	606.828	0	0	0	8798	0	0	1316	0	0	0	0	0	0
123	123	1772	1744.035	616.993	249	644	508	324	26	214	780	458	244	53	358.998	528	467	438	412	384	359	337	309	285	259	148	104.899	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1425	1651.989	609.730	246	581	490	73	10	126	332	483	368	83	231.353	329	287	268	257	247	237	223	207	191	171	131	103.994	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1815	144.469	618.766	294	604	654	206	19	98	487	701	366	125	597.912	11835	712	306	263	239	219	202	186	172	155	114	164.176	1141	191	153	144	137	132	126	121	117	111	101	1	103	141.064	612.955	0	0.000	0.000	5676	0	0	429	0	0	1	103	142.356	613.270	0	0	0	3823	0	0	590	0	0	0	0	0	0
126	126	1714	854.675	613.375	182	348	708	385	63	161	491	709	259	51	317.670	6575	363	219	190	180	172	165	156	144	132	106	158.837	790	182	166	158	151	145	140	134	127	119	103	1	63	852.121	602.712	0	0.000	0.000	2948	0	0	400	0	0	1	57	852.335	601.803	0	0	0	2863	0	0	445	0	0	0	0	0	0
127	127	919	1227.704	607.111	95	328	341	116	17	63	327	343	130	39	455.343	683	605	569	534	498	467	430	389	345	289	162	124.472	150	139	134	130	126	123	121	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1917	79.903	625.071	226	433	646	482	103	139	648	694	335	65	109.511	126	115	114	112	111	110	108	107	106	104	94	187.192	268	233	220	208	199	191	179	168	156	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1015	397.018	614.470	263	313	274	130	16	196	350	254	150	46	108.582	123	114	112	111	110	109	108	106	105	103	99	107.755	119	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1470	230.787	632.691	189	317	477	366	89	121	389	540	296	95	396.905	588	510	470	436	418	403	385	359	322	278	167	104.980	121	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1838	817.391	649.050	370	985	412	30	4	346	1008	365	92	2	271.233	427	373	334	312	287	266	241	220	206	193	118	107.360	118	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1053	1693.220	641.365	108	300	352	230	37	120	429	345	107	28	259.070	353	316	301	288	272	260	247	235	221	201	139	104.677	115	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1434	1223.486	648.552	202	593	480	110	20	142	547	469	179	61	1299.271	1950	1748	1654	1563	1496	1410	1268	1105	936	694	197	105.827	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1573	365.251	651.292	165	620	582	157	21	115	615	607	175	35	114.960	129	121	119	117	116	115	114	113	111	109	97	150.452	182	166	161	158	155	152	149	145	140	132	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1261	1049.506	649.233	257	333	321	286	48	187	478	354	193	36	116.202	141	126	121	119	117	115	114	112	110	108	100	238.668	414	344	306	274	249	236	222	203	172	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1615	1509.500	655.156	442	699	383	49	12	409	773	357	43	8	110.563	123	116	114	113	112	111	110	108	107	105	97	153.346	206	183	174	167	160	154	147	141	134	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1694	1272.444	663.494	177	395	585	425	83	155	576	595	257	81	1186.577	1947	1672	1533	1432	1345	1266	1170	1041	830	538	143	106.062	122	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	609	201.914	662.121	62	176	182	133	49	50	182	224	102	41	353.102	505	460	437	415	399	373	351	318	269	206	127	106.698	130	114	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	36	204.360	659.837	0	0	0	436	0	0	117	0	0	0	0	0	0
139	139	1436	989.549	666.563	429	526	363	70	27	473	638	254	36	12	968.835	2488	1390	1261	1190	1103	1007	922	778	574	331	149	107.814	122	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1331	130.273	670.593	238	446	494	121	11	194	453	395	205	59	202.342	283	250	238	226	216	207	197	185	169	146	108	137.165	177	156	150	147	143	138	134	130	123	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	977	1725.301	667.005	198	425	261	68	14	234	480	174	49	21	371.431	528	472	446	420	393	371	347	321	303	279	178	105.151	123	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1613	311.593	673.794	1083	438	31	21	14	1338	218	17	12	10	112.378	128	118	116	115	114	113	111	110	109	106	99	146.895	184	165	160	156	153	149	144	140	134	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1086	86.491	675.797	123	285	430	212	19	84	294	482	166	34	109.840	124	115	113	112	111	110	109	108	106	104	99	194.839	276	246	234	221	208	197	186	174	156	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1641	1769.576	682.567	296	592	467	216	35	276	718	480	111	31	221.399	3701	212	173	168	164	161	157	152	145	134	110	138.278	396	153	147	142	138	135	131	128	124	118	104	1	49	1786.125	681.101	0	0.000	0.000	1662	0	0	191	0	0	1	28	1787.163	678.110	0	0	0	608	0	0	296	0	0	0	0	0	0
145	145	1412	235.618	686.462	199	343	493	270	80	155	535	513	149	34	441.360	645	578	544	524	502	470	432	384	333	264	116	106.627	127	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1753	1077.050	699.812	252	457	725	255	40	195	506	727	218	68	802.015	1374	1192	1078	987	904	833	756	669	554	311	128	107.399	126	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	891	1031.479	696.328	99	238	361	164	14	71	145	438	170	55	763.365	1175	1063	998	936	874	813	743	651	546	367	159	105.588	119	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1791	1231.251	704.595	143	393	725	410	82	169	472	801	270	48	1177.937	1843	1627	1497	1384	1288	1194	1120	1029	881	667	288	106.880	123	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1854	1516.458	707.753	153	598	682	367	16	113	762	635	262	39	122.501	143	131	128	126	125	123	121	119	117	113	103	106.247	118	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1432	829.331	711.584	770	480	114	18	16	884	444	45	19	17	118.734	144	129	125	123	121	118	117	114	112	109	102	859.161	1425	1247	1160	1087	1020	914	795	672	537	389	148	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1080	1704.749	707.096	757	166	74	45	27	645	175	113	95	35	154.240	477	202	174	162	150	142	136	131	125	117	106	388.931	1240	639	543	461	394	353	320	287	246	174	117	1	20	1696.575	701.808	0	0.000	0.000	326	0	0	910	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1040	278.358	708.948	222	421	320	53	5	153	402	339	105	13	123.299	140	131	129	127	126	124	122	120	118	114	102	106.963	118	110	109	108	108	107	106	105	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1964	1324.615	711.272	353	805	594	164	16	204	756	613	238	113	207.200	3999	215	192	179	172	166	161	154	146	135	105	194.480	895	232	216	207	199	190	180	171	160	145	105	1	32	1331.507	711.529	0	0.000	0.000	1773	0	0	525	0	0	1	29	1331.427	711.573	0	0	0	1781	0	0	539	0	0	0	0	0	0
154	154	1727	185.133	716.748	250	562	518	324	48	209	709	502	232	32	115.511	133	122	120	119	117	116	114	112	111	108	99	105.659	124	111	108	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1587	1804.525	720.623	169	501	567	271	49	225	561	555	191	32	476.626	9928	558	289	253	235	223	211	197	184	164	115	191.112	1841	218	170	161	152	146	141	135	130	121	101	1	68	1802.350	711.116	0	0.000	0.000	4502	0	0	429	0	0	1	72	1803.715	710.210	0	0	0	2169	0	0	888	0	0	0	0	0	0
156	156	1227	1376.502	724.788	127	290	390	321	75	107	534	344	185	40	161.678	216	190	183	176	169	161	155	148	142	134	106	185.714	264	225	215	203	194	185	178	170	161	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1253	1116.763	728.534	171	271	408	298	82	137	426	425	172	71	584.557	923	781	732	693	663	631	589	542	446	261	133	129.955	162	148	142	139	135	131	128	123	117	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1952	316.542	748.239	266	648	580	390	35	220	565	703	303	126	120.972	153	135	129	126	122	120	118	115	113	109	94	107.305	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2181	1422.573	748.296	649	548	737	203	14	579	860	486	190	24	114.084	130	122	119	118	116	115	113	111	109	106	97	106.814	121	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	939	201.911	765.466	98	187	312	257	65	60	297	318	184	61	115.480	133	123	120	119	117	116	114	113	110	107	99	107.307	128	115	111	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
