 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2441	1735.561	413.349	235	558	895	546	150	220	858	985	264	57	2034.347	28059	4783	742	318	214	185	173	164	154	137	106	498.664	6179	1080	275	179	160	151	145	140	133	124	105	1	298	1735.862	417.392	0	0	0	14001	0	0	2606	0	0	1	257	1735.786	417.162	0	0	0	16803	0	0	2924	0	0	0	0	0	0
81	81	920	1301.767	394.639	270	315	261	43	12	165	294	295	137	12	107.602	119	112	111	110	108	107	107	105	104	103	94	345.303	566	474	422	400	387	368	344	306	245	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2126	362.875	406.286	187	637	778	417	78	173	932	729	210	38	1295.535	15410	1468	1132	1006	933	880	809	720	622	499	189	166.935	1312	184	143	137	133	130	127	125	121	117	100	1	111	350.502	406.573	0	0	0	8109	0	0	658	0	0	1	114	350.620	406.881	0	0	0	8052	0	0	658	0	0	0	0	0	0
83	83	932	626.160	402.061	124	222	335	188	46	79	249	369	168	51	171.060	218	197	189	184	179	174	168	161	152	139	109	121.951	147	133	130	128	125	123	120	117	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2143	1443.517	421.668	465	973	545	94	23	445	1311	316	28	10	272.955	8980	246	136	124	121	119	117	114	112	109	97	348.715	2972	432	402	372	342	318	293	266	238	191	110	1	60	1439.969	436.524	0	0	0	3723	0	0	1554	0	0	1	48	1439.075	436.315	0	0	0	3723	0	0	1701	0	0	0	0	0	0
85	85	1687	1853.187	416.042	128	442	606	363	116	150	780	486	209	28	159.503	2169	162	137	132	129	127	125	123	120	117	102	151.934	313	173	165	158	154	149	145	142	137	131	110	1	35	1866.763	428.865	0	0	0	1009	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1452	262.290	420.210	366	503	340	184	34	315	542	391	139	39	396.816	624	519	475	448	425	408	386	354	317	269	121	118.178	142	126	123	122	120	118	117	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1710	423.534	419.573	151	462	600	359	105	143	692	567	206	71	710.380	1076	939	877	821	783	752	708	637	558	423	160	126.667	150	139	135	133	130	127	124	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1216	1375.110	418.121	165	340	359	254	58	144	444	392	176	37	128.655	152	140	138	135	132	130	127	123	119	115	102	169.496	221	201	194	187	180	173	164	154	144	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1653	1677.662	427.087	98	360	613	370	174	163	767	479	179	25	114.650	131	121	119	118	116	115	113	112	110	108	99	189.913	253	231	223	214	207	196	184	171	156	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	942	1063.931	423.718	131	287	232	197	76	84	288	318	176	56	353.842	529	471	444	415	396	373	351	319	271	185	115	117.884	142	131	127	123	120	118	115	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2059	1628.188	439.860	233	509	700	381	198	279	966	508	210	49	347.035	514	441	407	385	367	354	340	323	300	237	108	106.581	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	620	813.536	423.995	105	131	174	157	34	91	110	206	163	38	107.681	119	113	111	110	109	107	107	105	104	103	98	141.302	192	168	161	156	151	145	138	128	117	108	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1842	662.962	441.028	207	531	717	310	36	171	604	732	254	41	411.242	8862	451	278	255	234	210	189	173	159	143	105	153.190	1156	168	148	141	135	130	124	120	116	111	100	1	69	664.528	450.989	0	0	0	3832	0	0	507	0	0	1	71	663.917	449.569	0	0	0	1976	0	0	553	0	0	0	0	0	0
94	94	1907	771.305	440.596	279	688	605	271	34	171	709	656	266	82	109.977	123	115	113	112	111	110	109	108	106	105	98	154.435	207	188	179	169	159	152	146	140	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1479	1019.408	436.741	67	448	636	265	28	78	470	634	217	50	425.206	1045	565	513	474	446	426	405	379	341	280	135	120.842	164	133	129	125	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2752	1777.094	456.961	246	868	1093	476	24	140	1044	1062	364	90	173.817	2081	188	179	173	168	163	158	152	144	133	109	142.813	348	163	157	153	148	143	136	130	125	120	105	1	28	1790.112	464.065	0	0	0	1029	0	0	189	0	0	1	16	1787.523	465.224	0	0	0	406	0	0	280	0	0	0	0	0	0
97	97	1801	1331.670	448.510	178	395	572	399	227	208	695	579	256	23	444.498	9465	532	215	160	145	138	133	128	123	115	101	198.940	1337	243	184	174	169	164	160	154	144	130	102	1	103	1328.556	442.022	0	0	0	4303	0	0	645	0	0	1	92	1328.260	441.883	0	0	0	4716	0	0	722	0	0	0	0	0	0
98	98	1880	1899.768	462.521	259	722	665	189	12	183	494	812	296	61	892.975	19383	1327	287	173	148	138	132	128	123	115	100	227.260	2369	285	176	164	156	150	146	141	134	121	101	1	128	1909.881	463.203	0	0	0	8422	0	0	1014	0	0	1	118	1909.955	463.511	0	0	0	9311	0	0	1118	0	0	0	0	0	0
99	99	1805	364.788	455.325	166	577	594	354	84	60	607	757	263	86	435.370	8436	507	261	218	204	189	179	168	159	147	111	147.034	1097	165	130	123	119	117	114	112	110	107	98	1	90	364.268	445.903	0	0	0	3915	0	0	582	0	0	1	86	364.298	445.856	0	0	0	4074	0	0	584	0	0	0	0	0	0
100	100	2086	1717.457	464.389	257	649	698	375	53	221	758	701	277	84	111.726	126	117	115	114	113	112	111	109	108	106	99	158.141	212	189	180	173	167	160	151	142	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1792	1140.968	464.051	1103	583	37	20	12	1084	587	56	23	10	732.972	11891	822	627	570	532	489	452	420	385	319	170	130.423	714	134	126	122	119	117	115	113	111	109	103	1	56	1124.779	456.778	0	0	0	6699	0	0	421	0	0	1	65	1124.497	456.822	0	0	0	5196	0	0	383	0	0	0	0	0	0
102	102	894	1412.653	458.487	129	260	277	154	56	132	255	292	169	34	113.194	129	121	118	116	114	113	112	110	108	106	100	232.141	337	301	276	258	245	233	223	208	192	165	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2080	238.226	469.218	239	602	785	342	72	213	629	881	276	48	305.976	494	412	383	354	325	304	284	266	235	196	111	103.922	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1754	422.758	466.210	259	451	516	372	130	229	614	573	283	22	1405.345	22207	2887	574	287	195	163	149	140	133	125	106	268.032	2747	440	195	156	146	139	133	128	123	118	101	1	177	426.862	462.379	0	0	0	9791	0	0	1115	0	0	1	154	426.794	462.138	0	0	0	11717	0	0	1362	0	0	0	0	0	0
105	105	584	1851.903	459.352	104	213	165	80	12	45	182	230	92	24	119.161	134	127	125	124	122	120	118	116	113	110	102	139.084	167	158	154	150	146	141	136	130	125	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	936	1451.485	470.393	260	286	190	154	29	186	263	284	145	35	123.206	647	133	121	117	115	112	111	109	107	105	100	209.746	1068	282	249	232	215	196	183	166	141	118	102	1	33	1447.259	466.985	0	0	0	299	0	0	552	0	0	1	24	1446.142	466.411	0	0	0	283	0	0	578	0	0	0	0	0	0
107	107	958	320.557	477.760	92	252	287	240	68	96	295	286	217	46	161.575	209	188	179	172	165	161	157	152	146	136	109	113.395	132	121	119	117	115	113	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1090	823.753	483.078	250	334	316	135	40	84	330	407	211	39	106.025	115	110	108	107	107	106	105	105	104	103	96	107.475	120	112	110	109	108	107	106	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1401	581.453	488.322	227	301	384	342	120	140	388	538	222	85	132.000	163	146	142	139	136	133	129	126	122	116	103	269.949	432	379	354	323	291	264	241	220	201	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1934	169.127	504.389	315	592	590	373	34	239	634	687	299	39	229.432	344	291	271	255	243	232	218	205	187	165	124	125.682	151	138	135	132	129	126	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1193	1753.611	504.931	58	353	506	233	19	90	640	301	119	25	138.771	169	151	147	145	143	140	137	134	131	124	105	123.630	142	132	130	128	126	124	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1724	367.594	509.675	228	505	588	283	82	178	553	617	262	84	409.077	650	524	489	459	433	410	387	356	326	290	165	108.176	119	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1650	863.897	515.905	259	499	557	279	26	239	573	586	193	28	140.210	185	160	152	148	143	139	136	133	129	121	102	125.356	153	140	135	131	128	125	122	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1827	1204.193	516.203	172	466	613	450	91	118	598	714	318	43	109.175	120	114	112	111	110	109	108	107	106	105	100	125.597	152	138	134	131	128	126	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	614	264.704	509.364	86	195	177	119	27	74	244	220	52	11	244.435	341	296	278	262	248	239	232	223	216	204	151	104.782	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1199	301.659	517.824	211	433	338	156	35	194	523	304	137	27	113.297	132	120	117	116	115	113	112	110	109	107	101	258.164	379	329	309	292	280	264	248	233	210	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	911	416.839	513.659	318	412	118	26	26	447	368	50	18	12	136.799	160	147	144	142	139	137	135	133	130	125	109	143.966	192	161	152	148	145	142	140	137	134	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1624	1698.528	524.448	154	464	575	349	56	107	513	636	236	106	1348.962	20049	3088	599	259	171	150	142	136	131	123	101	203.719	1672	330	150	130	124	121	119	117	114	110	98	1	178	1689.417	522.522	0	0	0	9352	0	0	714	0	0	1	160	1689.575	523.011	0	0	0	10028	0	0	808	0	0	0	0	0	0
119	119	2067	1603.554	530.861	613	638	526	210	40	486	732	504	219	91	208.311	4463	215	161	152	146	142	137	132	125	114	100	267.359	3768	329	257	241	228	215	199	184	164	137	107	1	56	1594.483	528.569	0	0	0	1674	0	0	421	0	0	1	47	1599.037	521.216	0	0	0	170	0	0	1822	0	0	0	0	0	0
120	120	985	1160.843	530.708	150	288	297	167	61	175	320	346	96	28	111.292	144	119	116	114	112	111	109	108	106	104	99	123.072	143	133	130	128	126	124	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2336	603.976	536.569	426	841	744	254	29	585	1234	398	68	13	519.194	14237	456	206	164	149	140	135	129	123	115	101	307.861	1494	412	365	333	304	280	255	233	206	169	114	1	105	606.729	539.499	0	0	0	6369	0	0	882	0	0	1	75	606.622	538.885	0	0	0	8464	0	0	1016	0	0	0	0	0	0
122	122	1497	774.680	535.510	169	350	483	328	135	165	651	420	183	49	1065.665	1813	1574	1458	1374	1245	1100	966	832	677	473	158	131.941	170	153	148	143	138	133	127	122	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1875	1418.502	548.229	270	584	581	333	67	298	679	613	210	39	786.731	13985	1020	462	379	341	312	278	248	221	192	125	122.202	544	128	112	110	108	107	106	105	104	103	95	1	115	1414.537	551.891	0	0	0	6417	0	0	307	0	0	1	103	1414.366	551.268	0	0	0	7098	0	0	330	0	0	0	0	0	0
124	124	1731	337.764	551.545	229	607	526	286	54	307	795	473	106	18	407.193	650	564	509	463	425	392	364	341	319	283	147	105.789	122	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1844	260.699	551.256	185	670	637	282	28	122	775	636	251	20	299.405	446	378	357	340	319	301	284	269	249	213	127	104.884	121	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1089	824.536	547.062	116	385	343	184	32	90	452	319	168	41	112.440	191	117	115	114	113	112	111	110	109	107	102	150.107	184	171	167	162	158	151	146	139	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2772	1759.783	557.496	634	904	802	330	57	662	1237	612	174	44	117.013	137	125	123	121	119	118	115	113	111	108	100	331.063	542	461	427	392	367	335	304	276	237	190	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2041	197.821	558.612	260	656	735	325	26	129	684	852	314	27	566.911	11729	528	388	355	331	305	283	260	240	211	121	198.911	2520	199	153	147	142	138	134	129	125	119	103	1	79	183.736	557.761	0	0	0	5419	0	0	1316	0	0	1	89	183.849	557.472	0	0	0	4930	0	0	1188	0	0	0	0	0	0
129	129	1829	725.431	567.557	229	385	629	411	143	179	694	656	219	41	113.331	129	120	118	116	115	113	112	111	109	107	100	172.224	241	211	200	190	180	171	162	154	146	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	986	1027.442	559.245	112	224	327	183	126	92	232	439	154	58	109.935	121	115	113	112	111	110	109	108	107	105	100	130.784	153	143	139	137	134	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2213	1214.734	577.266	327	571	717	440	109	368	846	683	212	54	765.120	16489	867	233	174	162	156	151	145	139	130	106	308.315	2786	334	262	250	239	228	216	203	190	170	118	1	152	1206.814	587.287	0	0	0	7583	0	0	1287	0	0	1	128	1207.228	586.757	0	0	0	8802	0	0	1539	0	0	0	0	0	0
132	132	2208	1647.226	584.330	526	719	621	255	40	604	941	505	101	10	113.628	133	121	119	117	116	114	112	110	108	105	99	358.531	619	526	466	419	385	359	331	296	246	192	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1654	1707.791	581.830	369	530	433	259	39	451	636	381	136	19	112.115	138	120	117	115	113	112	110	109	107	105	98	393.608	678	569	520	474	435	398	362	328	278	193	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2016	784.411	586.215	308	607	677	330	60	308	794	637	201	44	1039.455	1803	1513	1325	1199	1111	1027	945	868	764	603	268	133.501	166	149	144	140	137	135	132	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1417	855.357	583.103	109	391	484	344	55	81	338	625	259	88	111.662	126	117	115	114	113	112	111	109	108	106	99	146.617	185	167	162	157	152	148	143	138	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1882	1125.301	584.329	215	351	724	516	43	153	450	849	286	93	109.229	123	114	112	111	110	109	108	107	106	104	98	128.813	154	142	139	135	133	130	127	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1469	591.648	587.750	271	536	414	201	15	157	598	423	202	57	795.455	15336	1302	386	232	180	154	142	137	130	121	104	216.737	1880	301	178	160	153	148	142	137	129	115	100	1	103	587.769	590.198	0	0	0	7156	0	0	930	0	0	1	105	586.851	589.299	0	0	0	4435	0	0	936	0	0	0	0	0	0
138	138	998	1452.964	583.543	106	312	345	194	19	77	336	384	152	31	292.616	424	366	349	332	314	296	277	261	242	211	130	108.341	126	115	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1313	543.503	588.491	164	319	418	273	119	117	318	566	186	101	125.475	147	135	132	130	128	126	124	122	119	115	104	136.803	166	153	149	146	143	141	137	133	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1954	1359.264	593.589	193	462	740	382	136	146	666	844	193	69	109.767	121	114	113	111	110	110	109	108	107	106	98	252.169	382	328	299	278	263	248	237	225	209	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	957	171.662	592.228	216	380	225	96	21	294	389	178	65	13	193.378	257	222	215	207	201	195	188	182	173	160	118	114.049	136	123	119	117	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1967	258.406	605.045	317	395	603	484	132	325	665	587	293	63	132.966	162	146	143	140	137	133	130	127	123	119	106	459.035	760	651	610	567	526	476	419	356	299	243	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1649	1031.834	608.227	130	414	582	418	66	54	401	772	272	131	119.850	601	123	118	115	114	113	112	110	109	107	101	141.671	177	158	153	149	145	142	139	135	131	124	106	1	37	1034.914	595.595	0	0	0	305	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1695	957.308	614.294	213	348	581	388	140	118	475	745	229	88	133.330	162	147	144	141	139	135	131	127	122	117	105	261.053	359	327	317	304	293	273	253	229	202	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	778	1403.199	613.738	151	230	208	136	36	114	261	194	153	45	112.204	126	118	116	114	113	112	111	110	108	107	102	200.959	247	230	223	217	210	205	198	188	178	167	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2148	719.924	622.809	301	574	680	486	67	292	825	633	323	24	115.960	575	119	116	114	113	112	111	109	108	106	98	162.007	217	194	184	176	170	164	156	149	141	128	103	1	32	709.451	634.832	0	0	0	310	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	908	395.489	615.956	86	290	344	146	22	121	307	347	100	27	153.778	186	173	168	163	159	156	151	145	140	133	114	203.295	270	243	234	225	216	208	198	188	173	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1681	467.463	625.588	298	614	479	236	25	213	640	554	175	69	213.444	4083	232	155	139	132	129	126	123	120	116	103	161.858	806	183	168	160	154	150	145	141	135	129	106	1	55	475.858	618.721	0	0	0	1815	0	0	430	0	0	1	44	475.558	619.106	0	0	0	2131	0	0	479	0	0	0	0	0	0
149	149	1463	1240.444	625.198	112	417	566	279	58	96	500	612	181	46	138.581	165	154	150	147	145	141	138	132	127	119	105	195.577	276	242	226	215	204	196	189	180	168	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1800	1673.713	631.878	89	380	751	470	76	46	604	783	248	72	143.018	181	159	155	152	148	145	141	136	131	123	109	160.543	210	189	182	176	170	163	156	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1711	1446.876	630.360	156	457	640	373	50	186	768	511	185	24	1435.236	2364	2085	1900	1744	1605	1450	1275	1112	985	840	284	117.324	143	127	123	121	119	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1433	1496.741	630.557	168	434	510	243	43	200	726	324	123	33	1396.261	2432	2119	1891	1692	1533	1409	1247	1129	933	654	292	117.858	137	126	124	122	120	118	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1636	153.137	637.186	254	594	483	217	36	205	782	440	162	20	654.265	12883	713	317	262	242	221	205	192	181	168	118	148.820	1069	165	125	120	118	116	114	112	110	108	100	1	105	145.504	647.595	0	0	0	5842	0	0	505	0	0	1	110	145.616	647.675	0	0	0	5412	0	0	502	0	0	0	0	0	0
154	154	2062	213.711	640.343	353	511	604	427	136	272	594	671	373	107	589.190	14299	604	198	153	146	142	139	135	131	125	109	489.686	3240	546	493	469	451	436	418	384	332	260	145	1	116	213.453	653.672	0	0	0	6452	0	0	1645	0	0	1	77	213.002	654.076	0	0	0	8785	0	0	2136	0	0	0	0	0	0
155	155	1067	791.339	636.039	138	314	333	183	78	145	423	349	105	26	367.162	560	464	443	425	406	383	354	323	293	256	140	130.914	175	146	141	138	135	131	128	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1007	1179.089	647.433	118	359	281	195	36	90	386	334	147	28	167.990	213	193	187	182	176	170	164	158	150	139	114	151.051	204	171	166	162	157	153	147	142	136	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2305	357.472	660.431	325	545	831	492	68	231	572	985	371	99	4564.839	36505	23583	4171	1208	595	369	258	203	180	161	119	1489.026	13035	5873	1232	482	314	249	218	199	182	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	440	356.088	660.747	0	0	0	24028	0	0	6263	0	0	0	0	0	0
158	158	2001	504.233	660.045	230	629	693	355	42	132	711	721	287	104	1071.084	1750	1548	1445	1347	1227	1108	983	862	724	514	184	108.181	127	114	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2113	1061.238	659.901	321	694	622	324	124	344	842	550	258	84	724.389	1332	1075	965	865	775	702	636	576	503	412	165	105.669	115	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2232	1399.163	664.109	359	631	675	437	103	465	1104	419	191	16	1521.226	2349	2145	1998	1839	1699	1547	1425	1264	1111	825	333	120.536	151	132	129	126	123	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1786	1628.654	660.117	184	458	627	403	78	128	762	542	262	57	1371.230	22401	2613	585	295	197	165	153	144	133	122	100	278.233	2656	424	209	183	174	164	155	145	135	124	103	1	170	1628.019	652.200	0	0	0	9931	0	0	1127	0	0	1	145	1628.134	651.971	0	0	0	12180	0	0	1358	0	0	0	0	0	0
162	162	1920	961.278	666.409	156	411	753	474	98	173	656	760	249	54	1269.860	23180	2210	489	258	190	160	146	138	129	120	103	400.170	4057	587	328	291	269	251	233	210	187	156	108	1	165	964.912	666.414	0	0	0	9946	0	0	1732	0	0	1	131	964.882	665.713	0	0	0	13622	0	0	2103	0	0	0	0	0	0
163	163	816	258.472	659.380	116	297	257	111	28	158	339	229	76	5	146.920	174	161	158	155	152	148	145	141	137	130	113	191.324	241	220	214	209	202	195	188	179	169	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
