 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2076	364.301	360.743	244	373	828	442	158	224	595	823	305	92	247.627	4087	271	241	226	213	204	195	185	169	148	103	231.422	488	293	273	258	244	232	220	207	187	161	110	1	38	367.987	366.121	0	0	0	1819	0	0	385	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	718	1617.415	350.443	120	192	197	156	35	105	207	184	164	47	303.017	398	362	348	336	323	310	297	283	261	226	154	123.031	145	132	129	127	125	124	122	119	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	576	1163.297	347.904	123	179	131	110	17	81	152	150	171	12	112.465	132	118	116	115	114	112	111	110	109	106	101	107.274	125	113	111	109	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1949	187.883	361.818	267	250	906	390	103	220	226	1111	293	72	300.620	459	398	369	350	336	319	303	278	231	153	108	292.203	435	391	371	349	333	311	291	263	208	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1257	1016.074	364.787	106	492	433	180	22	63	369	598	164	36	1930.904	2786	2618	2461	2348	2215	2037	1826	1638	1422	1150	301	176.772	230	205	200	194	188	181	173	166	155	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	922	471.506	366.389	179	194	269	217	51	179	221	314	136	63	231.710	358	304	290	278	265	253	238	207	150	117	104	210.860	365	324	299	275	252	229	167	121	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1704	305.141	375.447	243	346	440	418	225	206	399	523	414	123	283.335	404	351	337	324	310	296	279	261	237	187	116	270.579	374	339	326	315	301	284	266	243	214	176	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1732	636.489	383.401	192	334	685	372	117	167	327	858	289	56	110.864	126	116	114	113	112	111	110	109	107	105	98	166.669	221	195	187	181	175	169	163	154	146	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1649	1517.951	387.208	255	423	538	345	53	239	666	487	198	22	570.612	11061	654	325	298	284	271	258	243	227	187	114	190.116	1107	207	189	183	177	171	165	157	147	126	102	1	77	1523.746	396.602	0	0	0	5073	0	0	603	0	0	1	65	1523.089	396.685	0	0	0	5127	0	0	666	0	0	0	0	0	0
89	89	1732	1914.221	384.084	282	548	528	306	42	216	632	476	272	102	354.965	3688	403	370	351	335	317	297	279	243	206	122	148.257	462	167	159	153	149	144	141	136	130	121	100	1	35	1895.897	384.552	0	0	0	2011	0	0	282	0	0	1	36	1896.636	383.590	0	0	0	1589	0	0	327	0	0	0	0	0	0
90	90	1864	1854.327	388.330	176	563	657	369	57	179	810	550	230	57	393.305	2952	480	436	400	379	357	338	319	296	252	160	149.585	391	170	161	155	150	147	143	139	133	125	105	1	32	1862.864	374.459	0	0	0	1727	0	0	220	0	0	1	21	1860.714	373.173	0	0	0	944	0	0	314	0	0	0	0	0	0
91	91	1825	1460.301	392.380	215	684	557	283	50	145	772	593	222	68	265.106	363	315	300	291	282	273	263	249	232	202	127	159.362	202	180	174	170	166	162	158	154	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	830	707.687	383.908	86	262	293	134	46	43	167	341	214	48	115.618	133	121	119	118	117	116	115	114	112	110	103	162.676	213	194	184	177	171	165	159	152	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1643	1600.534	396.573	155	512	666	257	29	210	666	567	136	37	338.285	506	439	408	381	363	342	322	296	270	231	133	126.424	149	137	134	131	129	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2260	435.107	400.652	360	882	678	252	39	432	1436	292	63	12	837.053	16019	999	391	328	306	292	276	259	223	164	109	482.318	5972	547	366	346	330	313	295	271	233	170	108	1	140	435.791	406.035	0	0	0	7882	0	0	2813	0	0	1	128	436.119	405.445	0	0	0	8193	0	0	3086	0	0	0	0	0	0
95	95	1700	154.539	408.873	120	326	858	301	63	87	456	881	204	35	118.588	139	127	124	122	120	119	117	115	113	110	101	231.938	358	297	274	258	247	234	218	202	190	172	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	657	925.537	399.935	31	155	279	136	40	16	220	290	103	18	119.734	147	127	124	122	120	119	118	117	115	113	106	259.877	347	311	294	284	273	264	253	244	225	206	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2404	968.525	421.072	250	631	950	444	69	197	843	872	363	83	291.788	1738	345	324	308	298	288	276	261	241	207	124	248.655	511	295	283	274	265	255	244	231	215	184	124	1	21	957.163	434.892	0	0	0	971	0	0	294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1513	1094.503	409.447	568	629	221	58	11	623	735	115	14	4	116.746	131	123	121	119	118	117	116	114	113	111	103	110.122	126	117	114	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1902	384.288	418.334	211	405	789	337	121	327	1021	430	74	7	241.719	3906	248	229	219	209	199	189	180	169	154	116	218.101	380	272	257	244	230	216	206	196	182	157	117	1	34	375.933	403.981	0	0	0	1787	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1990	882.068	422.025	151	354	854	423	163	185	983	644	125	6	118.785	135	126	123	122	120	119	118	116	114	112	101	291.593	439	389	361	339	318	296	278	253	226	185	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2147	248.367	429.037	221	332	1003	478	80	182	412	1142	326	37	285.547	3690	296	277	267	257	246	232	216	194	167	117	179.063	515	211	202	194	186	177	169	161	150	136	108	1	47	241.644	414.446	0	0	0	1864	0	0	343	0	0	1	25	241.294	413.495	0	0	0	2081	0	0	418	0	0	0	0	0	0
102	102	2163	305.423	431.837	506	626	594	340	51	350	846	627	247	58	1173.909	2521	1682	1463	1347	1273	1189	1093	1000	869	593	176	111.245	136	118	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2406	1888.804	441.226	287	787	899	332	56	292	1205	664	181	22	595.208	5287	768	673	630	594	559	521	466	390	285	129	181.453	968	209	197	190	183	176	168	157	146	129	102	1	46	1880.104	420.633	0	0	0	2908	0	0	545	0	0	1	39	1879.971	420.139	0	0	0	3223	0	0	615	0	0	0	0	0	0
104	104	500	188.925	428.558	48	146	169	94	31	46	251	152	39	6	114.498	128	120	119	117	116	115	113	112	111	108	102	210.110	265	243	236	230	224	219	212	202	182	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1310	1627.449	442.994	159	345	439	259	74	112	383	491	232	61	109.535	127	114	112	111	110	109	109	108	107	105	101	148.315	189	170	163	157	153	149	144	139	134	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1726	926.717	458.111	202	726	555	192	13	164	706	599	155	54	118.292	135	124	122	121	120	118	117	116	114	112	102	301.714	468	391	357	333	316	300	286	272	248	213	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1583	469.465	449.888	293	523	484	220	37	209	566	461	276	44	563.744	9959	764	352	280	251	232	217	202	190	171	119	231.382	1793	301	215	197	185	174	167	161	154	141	108	1	91	461.846	450.018	0	0	0	4637	0	0	926	0	0	1	89	461.351	450.310	0	0	0	4729	0	0	943	0	0	0	0	0	0
108	108	685	99.744	452.329	157	184	178	122	31	102	146	198	173	59	247.159	367	333	317	299	279	260	242	211	166	132	107	146.324	192	172	168	163	158	152	145	134	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2045	200.902	469.179	1048	919	26	12	7	1165	796	28	11	7	483.066	10578	538	280	247	234	224	214	203	184	146	105	197.994	1234	221	199	190	184	177	171	164	152	129	105	1	94	208.999	463.757	0	0	0	4638	0	0	618	0	0	1	74	208.708	463.604	0	0	0	5366	0	0	720	0	0	0	0	0	0
110	110	754	1816.531	459.386	198	239	144	123	35	339	324	67	7	4	129.340	156	142	138	135	133	131	128	125	121	113	101	153.001	202	180	174	167	162	156	150	142	132	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1371	1392.131	486.035	143	434	420	257	90	130	532	472	169	42	196.487	286	236	225	215	206	198	190	181	170	150	114	170.042	236	198	191	184	179	172	166	160	151	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1933	1244.946	494.128	1294	390	115	57	43	1187	445	211	47	13	123.225	169	141	133	129	125	122	119	116	112	108	98	267.138	526	419	354	314	277	253	226	206	178	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1471	1876.987	503.756	88	290	563	438	69	82	398	676	256	35	551.682	861	738	689	643	595	553	516	464	416	365	171	182.245	244	216	206	196	188	181	174	168	161	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	987	165.375	511.173	153	458	253	92	16	41	314	400	173	40	118.633	157	128	125	122	121	119	116	114	112	108	101	1198.002	2406	1897	1721	1493	1271	1143	1055	955	764	503	210	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1090	871.541	518.493	145	242	318	259	101	77	323	354	212	110	111.461	126	116	115	114	113	111	110	109	108	106	101	158.851	209	191	182	174	165	158	150	145	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1942	938.441	522.003	361	784	559	149	35	516	1053	293	31	13	120.091	148	130	126	124	122	120	118	116	114	111	102	476.708	888	724	650	585	536	487	435	376	301	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	803	504.452	514.733	210	232	189	118	44	100	241	323	110	13	117.857	140	128	125	122	120	118	115	113	111	108	99	363.636	572	513	488	456	424	381	341	283	233	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2134	1507.293	534.319	248	653	709	431	58	252	1064	565	197	19	120.223	243	128	125	122	121	119	117	115	113	110	99	191.820	276	237	223	212	202	194	186	178	162	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1749	1297.802	535.730	185	689	478	313	54	140	771	499	214	88	385.269	611	509	462	428	401	378	359	335	304	275	176	177.366	234	211	200	192	186	179	170	161	153	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1807	646.736	544.601	247	553	536	309	128	164	594	658	265	97	297.414	4708	302	271	254	240	227	216	204	186	151	110	162.790	617	193	181	173	165	156	150	143	134	120	101	1	46	640.827	558.403	0	0	0	2448	0	0	279	0	0	1	44	641.577	559.336	0	0	0	2309	0	0	411	0	0	0	0	0	0
121	121	2345	416.092	543.885	232	509	989	458	113	261	760	927	304	40	1854.085	25301	3812	887	531	437	391	362	329	287	237	137	411.425	4326	743	277	215	199	190	181	169	155	138	104	1	256	419.102	542.841	0	0	0	12082	0	0	1919	0	0	1	238	419.205	542.500	0	0	0	12994	0	0	2089	0	0	0	0	0	0
122	122	2993	198.809	548.605	1286	1246	316	57	18	1274	1287	329	48	17	124.710	174	145	136	130	125	121	118	116	113	110	101	1395.809	3012	2350	2050	1801	1569	1353	1134	943	765	499	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	780	1343.655	541.576	86	227	279	138	36	72	150	351	166	24	206.419	283	253	241	230	222	212	202	189	174	147	114	155.101	191	176	171	166	162	157	151	146	140	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1158	1573.798	545.117	53	167	498	309	117	53	221	660	172	37	299.405	405	362	344	332	318	304	291	276	256	229	146	132.680	159	145	141	138	136	133	131	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2295	1892.479	552.976	457	600	697	394	109	403	676	658	394	128	681.654	13888	764	342	289	263	247	235	223	201	165	116	242.046	1648	302	238	220	208	197	187	178	163	140	108	1	132	1893.148	551.984	0	0	0	6364	0	0	875	0	0	1	119	1893.031	551.494	0	0	0	6736	0	0	950	0	0	0	0	0	0
126	126	2641	481.176	555.171	560	1287	672	55	19	690	1458	396	33	12	3694.926	33701	15574	2306	803	506	419	376	339	306	239	122	532.868	3947	1645	425	258	228	213	203	192	178	155	106	1	475	481.383	551.230	0	0	0	17852	0	0	1832	0	0	1	430	481.450	550.992	0	0	0	20508	0	0	2076	0	0	0	0	0	0
127	127	1747	860.453	564.921	158	471	576	449	61	122	449	749	300	96	113.110	127	118	116	115	114	113	112	111	110	108	101	167.626	229	200	191	182	174	167	160	153	146	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1169	985.254	560.319	68	295	386	320	80	47	323	439	278	53	937.345	1460	1284	1153	1073	1008	946	856	773	704	630	425	108.218	129	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1947	1173.151	563.614	263	595	756	265	26	225	797	680	152	34	445.674	5328	530	463	429	405	380	349	320	287	238	137	162.077	658	183	174	168	162	157	151	145	137	128	105	1	42	1175.234	550.632	0	0	0	2989	0	0	384	0	0	1	37	1175.613	549.557	0	0	0	2293	0	0	416	0	0	0	0	0	0
130	130	1691	1121.464	565.562	171	511	615	332	28	158	622	602	266	18	1054.374	15045	1676	575	487	445	407	372	345	321	294	172	245.786	2076	336	188	177	169	163	158	154	148	141	109	1	137	1120.324	559.147	0	0	0	7134	0	0	1024	0	0	1	134	1119.885	559.056	0	0	0	7150	0	0	1039	0	0	0	0	0	0
131	131	952	1258.517	570.364	88	217	348	228	55	59	178	453	183	59	369.822	580	506	470	436	410	377	346	312	273	219	141	171.834	236	210	201	192	183	175	165	154	141	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2121	1543.287	581.139	204	706	643	438	89	216	947	610	260	52	1640.403	3064	2540	2218	1964	1762	1616	1485	1344	1158	767	168	110.905	139	121	116	113	111	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1941	1683.379	587.089	1211	519	127	42	22	1077	508	251	51	29	120.651	152	134	128	124	121	119	117	115	113	111	99	196.755	291	253	236	221	208	195	181	170	161	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1707	1448.796	582.475	566	927	152	18	17	825	768	47	12	9	411.733	713	574	525	481	447	423	402	374	304	189	112	129.821	167	149	143	138	133	129	126	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	952	245.874	580.448	191	267	268	167	40	98	176	316	264	75	181.045	261	223	208	197	191	183	176	168	153	135	107	132.171	160	149	144	141	138	135	131	126	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2040	1022.870	601.240	163	588	801	352	96	155	628	855	286	90	1191.890	1775	1564	1484	1395	1300	1218	1133	1035	945	774	284	109.134	127	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1383	167.638	601.265	119	277	622	296	42	63	116	768	327	93	112.801	127	120	117	116	115	113	112	110	108	105	99	154.234	202	181	173	167	161	156	151	145	137	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1555	1400.852	600.347	144	571	444	311	61	76	578	618	210	55	384.974	577	480	456	436	418	395	368	339	313	283	147	125.601	148	136	133	130	128	126	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2635	962.511	610.795	325	895	939	382	40	347	1017	849	315	58	121.196	143	131	128	125	123	121	119	117	114	111	102	278.400	443	382	354	327	304	280	255	231	207	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1863	1497.062	609.424	172	586	630	368	79	198	1099	368	147	26	1919.346	3234	2597	2412	2249	2088	1944	1804	1661	1479	1159	334	114.871	160	129	122	118	115	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1510	297.713	613.978	303	338	521	223	92	375	597	446	65	5	1135.801	1675	1506	1435	1360	1267	1190	1118	1007	841	628	220	135.870	160	149	146	143	140	137	134	131	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1206	1107.375	621.849	109	301	523	204	46	111	475	522	66	11	358.439	537	460	437	413	389	367	344	320	289	240	123	157.529	207	183	176	170	165	160	154	147	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1740	517.969	639.542	897	735	31	16	16	1037	618	18	9	5	440.005	9601	423	303	267	237	222	212	203	191	167	110	213.293	1077	259	232	215	203	195	186	177	167	153	110	1	67	511.241	649.104	0	0	0	4168	0	0	597	0	0	1	51	511.261	648.734	0	0	0	5236	0	0	685	0	0	0	0	0	0
144	144	2000	1599.490	631.998	266	704	705	257	24	250	936	476	251	43	803.997	13029	1020	526	487	448	410	369	332	294	242	141	172.453	1232	192	156	149	143	138	133	128	123	116	99	1	110	1603.913	629.012	0	0	0	6159	0	0	605	0	0	1	110	1604.278	627.698	0	0	0	4315	0	0	668	0	0	0	0	0	0
145	145	1885	572.128	635.807	860	903	41	20	12	893	877	33	13	14	139.736	433	154	149	145	142	138	135	131	128	123	105	181.037	240	215	205	196	188	181	174	167	160	147	113	1	15	587.673	627.874	0	0	0	310	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1202	1153.635	630.389	261	559	295	54	7	188	702	282	8	6	1794.319	3765	2863	2498	2292	2069	1850	1680	1489	1005	421	172	111.978	126	119	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1546	1654.217	634.865	109	292	628	386	102	121	613	564	183	31	114.613	147	120	118	117	115	114	113	112	111	109	102	131.140	160	147	142	138	135	131	128	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1298	1224.447	636.501	125	432	406	234	72	91	421	493	216	45	215.216	296	250	239	231	224	219	213	204	192	172	127	156.867	204	180	172	166	161	157	152	149	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2326	1449.112	655.496	283	1080	772	133	20	292	1426	435	121	20	1049.684	15319	1261	841	732	668	622	585	544	495	414	176	205.271	1895	234	175	165	158	153	149	144	139	130	109	1	114	1450.774	665.685	0	0	0	7560	0	0	966	0	0	1	114	1450.918	664.979	0	0	0	7525	0	0	966	0	0	0	0	0	0
150	150	1894	1537.168	645.078	141	476	771	376	103	150	640	764	257	39	454.819	8767	479	430	406	383	360	334	306	274	236	151	144.862	770	156	146	141	137	133	130	126	121	116	98	1	66	1536.931	661.466	0	0	0	4109	0	0	428	0	0	1	66	1536.847	660.150	0	0	0	2447	0	0	448	0	0	0	0	0	0
151	151	1116	651.517	642.022	88	320	388	214	84	49	293	543	173	35	211.992	306	266	248	233	220	209	197	188	181	165	125	160.663	218	196	185	178	170	162	154	148	138	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1862	1063.295	653.661	1136	590	57	36	24	1304	415	62	34	13	969.862	1778	1459	1250	1138	1058	973	907	829	717	423	153	109.972	139	119	115	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2077	1392.675	653.941	176	522	795	430	121	211	968	655	176	26	834.019	1204	1050	997	961	914	868	805	736	666	592	221	150.594	189	169	164	160	156	152	146	142	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1521	153.488	651.109	118	316	553	381	128	97	409	673	277	37	114.124	132	122	119	117	116	114	113	111	109	107	99	161.548	216	190	183	175	169	164	158	151	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1205	1018.800	653.773	173	294	437	242	36	139	455	398	151	33	123.235	145	133	130	128	126	124	122	119	116	113	105	191.356	270	239	224	210	200	191	183	176	166	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1164	84.169	663.380	184	383	381	146	46	150	431	406	116	38	114.595	144	125	121	119	116	114	112	110	108	105	99	446.755	780	677	623	572	529	478	412	337	246	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1042	381.617	666.838	572	321	75	38	18	526	345	96	49	11	291.080	436	373	351	332	316	295	276	253	228	204	130	398.294	600	534	493	461	436	409	375	337	298	259	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1916	686.040	673.469	206	557	666	360	86	175	601	790	240	73	507.324	11513	530	319	293	275	262	247	230	197	161	108	199.282	1283	232	211	201	191	183	173	159	136	114	98	1	70	675.562	673.331	0	0	0	5217	0	0	337	0	0	1	67	674.324	669.934	0	0	0	797	0	0	707	0	0	0	0	0	0
159	159	1157	603.744	677.142	196	332	352	222	44	146	374	407	168	43	130.782	152	141	138	135	133	131	129	126	124	120	109	160.857	199	179	174	170	167	163	159	154	148	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1537	1633.014	681.529	196	497	534	235	43	351	755	325	64	14	117.851	133	124	122	121	119	118	117	115	113	111	103	130.623	164	148	143	139	135	131	127	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1547	321.674	683.551	498	530	326	114	40	398	515	382	195	24	507.931	847	670	610	567	536	513	489	459	415	353	121	150.484	195	168	162	158	154	152	149	145	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1118	1216.830	680.278	66	208	465	236	122	54	198	587	190	66	548.608	871	749	698	641	590	540	497	457	423	371	170	107.589	123	114	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1831	466.656	683.652	137	527	859	250	22	160	1000	549	62	10	373.695	6515	431	304	266	247	235	224	212	193	161	109	261.595	717	344	312	289	272	256	241	227	209	175	110	1	65	464.844	678.718	0	0	0	2836	0	0	464	0	0	1	13	464.308	677.686	0	0	0	5007	0	0	616	0	0	0	0	0	0
