 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1553	1821.766	1175.183	857	403	182	74	21	821	474	177	41	18	126.949	169	147	140	134	129	124	121	117	114	111	102	294.477	569	464	403	347	305	272	246	219	197	163	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	1320	162.992	1190.082	166	433	452	218	30	150	666	314	146	15	289.630	443	382	350	327	304	284	267	254	239	205	121	137.074	171	154	149	145	140	137	133	130	126	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1637	1165.752	1198.391	548	568	283	200	19	443	559	458	133	25	117.633	140	128	124	122	120	117	115	113	111	108	99	416.505	709	622	562	510	463	420	381	327	270	202	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1969	1782.121	1211.196	387	759	547	201	33	487	995	337	95	17	503.276	876	733	637	571	528	487	449	416	381	319	144	154.558	214	182	171	164	159	153	149	145	140	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1882	470.709	1238.564	191	602	576	329	132	211	751	648	208	27	376.821	605	526	487	453	415	378	337	299	271	237	131	107.826	124	113	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1432	556.009	1248.666	326	333	429	266	65	251	369	450	289	48	560.938	870	719	656	610	579	553	529	507	481	425	193	121.962	146	133	129	126	123	121	119	117	115	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1807	908.769	1253.036	342	503	535	342	51	372	792	457	139	23	114.638	132	120	118	117	116	115	114	112	111	109	101	206.578	281	250	238	229	220	211	202	192	177	154	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1466	1430.621	1256.031	426	559	321	113	21	348	722	258	86	22	237.235	572	330	299	276	257	238	216	190	160	132	109	177.462	461	229	207	194	184	174	163	151	136	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	25	1427.679	1256.895	0	0.000	0.000	498	0	0	392	0	0	0	0	0	0
84	84	1511	853.677	1272.304	133	252	493	402	197	162	352	624	239	103	115.604	129	122	120	118	117	115	114	113	111	109	102	204.911	287	259	242	228	215	205	194	183	169	151	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	2031	1917.374	1298.277	259	620	736	358	18	243	926	576	240	12	922.526	16942	1473	457	297	248	228	214	204	189	160	107	319.089	2127	441	321	287	263	250	239	225	192	152	104	1	148	1923.467	1303.432	0	0.000	0.000	7158	0	0	1134	0	0	1	125	1922.233	1303.104	0	0.000	0.000	7063	0	0	1250	0	0	0	0	0	0
86	86	1278	114.633	1303.396	761	251	137	88	31	702	315	147	85	20	132.076	161	147	143	140	138	135	131	127	119	112	101	389.071	606	517	489	470	454	434	396	334	254	189	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1666	434.485	1346.459	136	432	600	377	88	167	472	639	256	109	1587.706	19955	4147	905	393	272	232	213	200	185	165	131	282.958	2211	576	222	170	160	154	150	144	136	127	108	1	206	438.407	1350.935	0	0.000	0.000	9542	0	0	1070	0	0	1	189	438.267	1350.721	0	0.000	0.000	10138	0	0	1139	0	0	0	0	0	0
88	88	1823	270.280	1351.997	137	334	622	514	170	103	596	755	313	27	113.946	128	119	118	116	115	114	113	112	110	108	100	157.680	204	182	175	169	162	157	152	147	141	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1325	110.642	1355.361	1010	238	40	13	10	868	294	117	25	12	133.832	174	152	147	142	139	135	131	127	120	112	101	355.643	627	506	459	415	379	357	338	307	265	178	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1115	776.392	1363.202	278	401	289	100	25	299	420	313	49	18	930.283	1456	1279	1202	1138	1063	976	900	800	663	458	209	145.688	182	167	161	157	152	147	143	137	130	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1523	1209.514	1372.481	283	536	413	222	38	243	497	519	196	41	404.743	603	533	504	476	450	422	390	354	317	243	117	107.979	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1306	1915.153	1381.916	398	441	325	103	16	486	584	181	18	8	114.114	154	120	117	115	114	113	112	111	110	108	103	105.872	149	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1810	400.628	1391.861	292	397	575	414	95	164	448	747	285	131	255.729	3862	273	209	200	193	187	181	174	163	147	116	148.369	475	165	158	152	148	143	139	135	129	122	106	1	57	394.844	1405.419	0	0.000	0.000	1776	0	0	280	0	0	1	44	395.611	1404.593	0	0.000	0.000	1800	0	0	340	0	0	0	0	0	0
94	94	1830	1122.981	1420.214	371	1037	366	19	12	302	1104	348	25	17	118.020	159	124	122	120	119	118	117	116	114	112	103	146.556	182	165	160	156	152	149	145	140	135	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	600	1723.069	1454.858	65	206	185	98	33	39	92	169	207	82	128.812	146	138	135	133	131	129	127	125	122	119	107	212.172	284	251	243	235	225	217	205	195	182	165	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1711	1757.428	1480.900	171	517	604	321	66	238	951	343	130	18	133.280	161	144	141	138	136	133	131	129	126	122	108	232.116	332	299	279	260	242	226	214	204	194	176	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1110	847.108	1496.280	84	266	394	233	110	51	294	505	194	47	180.806	227	203	195	191	186	182	178	172	167	158	124	162.733	211	185	179	174	169	164	159	154	148	137	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1522	795.380	1504.137	361	609	397	117	12	269	772	377	61	15	376.555	7634	444	245	205	193	184	176	170	162	148	117	172.917	797	200	182	174	166	159	154	148	140	128	107	1	63	784.234	1506.939	0	0.000	0.000	3399	0	0	452	0	0	1	50	784.354	1506.637	0	0.000	0.000	4146	0	0	514	0	0	0	0	0	0
99	99	1536	360.800	1510.671	538	388	351	197	36	598	469	325	93	21	123.474	143	133	130	128	126	124	122	119	117	114	103	459.764	684	610	572	545	520	490	457	413	340	243	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1930	1174.700	1544.001	278	680	642	272	35	205	745	715	189	45	1125.052	12420	1303	1167	1105	1036	915	812	721	630	499	210	209.807	1941	225	203	193	182	172	162	154	145	132	106	1	62	1186.821	1543.096	0	0.000	0.000	6715	0	0	1062	0	0	1	72	1187.013	1543.229	0	0.000	0.000	6108	0	0	956	0	0	0	0	0	0
101	101	1556	1235.114	1541.433	318	618	434	133	27	343	732	374	66	12	789.233	2251	1087	998	925	846	795	736	678	593	434	156	163.871	345	194	184	175	167	160	155	149	144	134	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1533	1872.076	1556.502	179	731	417	151	16	171	704	491	129	10	162.340	1823	177	155	150	146	143	139	134	130	123	106	166.339	280	198	186	177	170	165	160	154	144	134	113	1	26	1881.103	1557.964	0	0.000	0.000	797	0	0	215	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1784	1922.378	1563.593	158	520	640	316	110	119	784	625	145	71	145.308	185	165	160	154	150	146	142	137	132	124	98	181.096	246	217	206	198	189	181	172	164	157	146	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1518	1732.142	1570.389	133	238	597	342	182	118	550	582	195	43	198.617	264	231	220	212	206	201	195	189	178	161	121	195.128	261	233	223	215	209	201	195	187	169	139	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1132	74.603	1577.332	540	346	140	69	16	600	311	107	66	34	421.042	771	639	575	509	451	403	363	321	285	241	131	115.058	147	124	121	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	3296	1821.116	1595.029	734	1045	939	434	102	641	1237	1000	290	56	134.527	189	149	144	141	138	135	132	129	125	118	104	1217.483	2184	1910	1791	1636	1438	1241	1079	892	671	407	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	873	996.187	1588.698	409	314	119	12	3	365	395	88	9	2	1310.890	1959	1816	1693	1579	1462	1376	1272	1104	940	707	333	110.698	140	119	114	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1885	953.539	1607.763	559	848	422	15	5	709	908	213	8	9	1168.738	2205	1824	1607	1446	1289	1138	1007	856	727	585	235	110.040	152	120	113	111	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	2050	1532.736	1606.572	496	839	460	194	24	480	1086	372	73	6	125.504	147	135	133	131	129	127	124	122	118	113	102	106.993	120	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1183	1700.039	1606.597	167	474	327	159	32	180	783	159	28	9	121.817	143	129	126	125	123	122	120	119	117	115	101	289.464	427	377	355	333	310	288	269	254	231	203	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1905	1753.099	1623.567	210	753	678	188	34	272	1089	397	97	12	124.443	161	132	129	127	126	124	123	121	119	117	108	310.905	436	386	364	347	332	316	300	283	259	232	132	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	1329	1660.815	1627.146	142	395	471	234	58	91	403	585	164	54	188.811	245	217	208	201	196	190	186	180	171	157	115	105.902	114	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1536	1925.743	1630.481	186	317	480	389	131	131	364	493	382	142	233.321	2149	270	229	215	205	197	189	179	169	158	120	178.746	524	208	198	191	184	176	168	161	152	140	109	1	45	1929.785	1624.844	0	0.000	0.000	1063	0	0	265	0	0	1	21	1931.886	1623.006	0	0.000	0.000	614	0	0	403	0	0	0	0	0	0
114	114	875	745.797	1629.331	387	210	121	100	51	309	230	263	42	17	175.592	465	238	197	180	169	162	155	148	140	132	115	242.502	511	324	294	274	257	243	231	211	179	151	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1203	1582.401	1632.469	76	485	391	173	61	102	456	406	177	42	126.792	146	136	133	131	129	128	126	123	121	117	104	115.638	133	123	121	119	117	116	114	112	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1813	289.082	1638.491	653	776	323	14	13	829	825	110	8	10	128.800	152	140	137	135	132	130	128	125	120	115	104	161.550	215	191	182	177	171	165	159	152	140	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	957	1003.512	1632.468	217	243	259	166	52	114	226	347	207	45	115.703	131	121	120	118	117	116	115	113	112	110	103	115.744	138	125	121	118	116	115	114	112	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	2074	1854.373	1640.377	287	550	753	323	123	215	733	837	179	69	576.644	14300	512	285	250	236	223	211	199	183	161	122	226.771	1817	252	223	212	204	194	184	174	161	142	108	1	103	1844.288	1628.365	0	0.000	0.000	6692	0	0	943	0	0	1	98	1844.486	1627.885	0	0.000	0.000	6791	0	0	959	0	0	0	0	0	0
119	119	2432	148.115	1653.182	388	1012	749	214	37	361	1222	664	138	20	547.876	12678	555	284	245	232	221	210	197	182	164	111	166.823	1240	183	158	150	144	137	133	128	123	116	100	1	109	149.725	1664.538	0	0.000	0.000	6018	0	0	645	0	0	1	109	150.062	1664.568	0	0.000	0.000	6018	0	0	645	0	0	0	0	0	0
120	120	859	240.063	1643.183	114	344	290	75	12	67	340	293	113	26	122.043	136	129	127	125	124	123	121	119	117	114	102	142.724	173	159	154	150	147	144	139	135	131	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1269	1801.933	1648.159	190	282	367	297	101	169	287	389	314	99	230.819	1941	240	221	211	205	197	191	187	181	175	143	178.418	379	203	195	189	183	178	172	166	160	150	112	1	34	1811.804	1660.524	0	0.000	0.000	1024	0	0	192	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	585	1701.573	1647.356	119	180	168	93	16	63	203	186	110	11	2313.805	4250	2678	2606	2539	2474	2389	2309	2204	2047	1743	986	189.239	275	215	208	202	197	191	184	177	170	161	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	2308	1027.726	1675.208	591	866	500	252	54	534	1186	301	194	38	115.020	132	121	119	118	117	115	114	112	111	109	100	120.052	150	134	130	126	123	120	116	113	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1677	1742.555	1672.363	272	447	534	334	65	181	420	494	428	120	2321.688	3796	3313	3066	2810	2560	2300	2070	1839	1603	1378	703	182.542	264	226	214	204	193	182	171	162	152	140	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1118	979.285	1675.394	275	326	306	169	26	251	432	337	68	11	117.414	136	125	122	121	119	117	116	114	112	110	103	123.264	169	142	132	127	123	121	118	116	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1990	1889.904	1683.829	547	538	608	219	48	479	616	525	278	54	1769.179	23092	4220	821	396	277	255	238	218	200	180	125	456.278	4731	916	287	227	213	198	182	172	161	149	118	1	230	1884.610	1687.271	0	0.000	0.000	10854	0	0	2089	0	0	1	208	1884.744	1686.860	0	0.000	0.000	12861	0	0	2371	0	0	0	0	0	0
127	127	1558	1678.540	1678.448	671	758	84	7	4	250	453	624	166	32	203.804	286	244	230	219	209	202	195	189	179	166	117	106.637	122	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1370	539.541	1685.117	159	412	425	297	50	108	520	430	176	101	210.854	301	260	248	238	229	218	205	188	172	150	111	258.933	381	341	326	315	300	281	257	230	177	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1593	587.894	1694.193	129	502	476	371	91	176	749	402	188	54	831.412	14008	1493	448	275	225	208	196	184	172	154	106	317.879	2063	473	315	285	263	243	224	205	186	160	106	1	125	586.654	1699.854	0	0.000	0.000	6182	0	0	976	0	0	1	105	587.751	1699.629	0	0.000	0.000	6232	0	0	1213	0	0	0	0	0	0
130	130	1445	1110.491	1690.157	129	225	587	329	151	123	188	802	219	87	462.500	692	609	566	529	501	476	454	425	366	286	145	140.406	179	159	154	149	145	141	138	133	127	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1782	1797.989	1695.344	269	582	559	305	36	165	643	579	315	52	2162.429	3730	3089	2848	2683	2508	2248	1926	1644	1431	1174	333	174.810	256	209	200	192	185	176	165	158	151	139	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1633	1482.122	1699.536	94	603	429	353	126	80	724	446	254	95	139.505	176	158	152	148	144	139	135	131	127	122	108	106.058	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1030	1068.733	1707.360	66	278	350	220	90	41	482	367	107	15	420.925	594	541	511	477	444	416	395	376	354	299	138	130.252	156	145	140	137	133	130	128	125	122	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1565	187.757	1707.875	167	504	512	280	78	145	489	634	204	70	269.972	4876	275	249	234	222	211	202	192	183	166	115	136.235	328	151	146	143	139	136	134	130	125	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1064	1643.929	1709.038	123	323	390	168	49	66	349	421	158	31	115.279	129	121	119	117	116	115	114	113	112	110	104	271.012	390	348	328	310	293	272	254	236	216	194	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	2210	1859.555	1724.582	320	634	690	422	105	299	703	720	333	115	3144.032	5164	4404	4022	3740	3510	3258	2998	2656	2233	1740	506	204.744	297	256	241	228	218	206	195	184	172	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1355	1758.705	1724.213	191	458	389	228	71	185	658	366	104	21	126.961	173	137	133	130	128	126	124	123	120	118	105	200.063	272	242	229	219	210	204	197	188	176	149	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1602	978.149	1725.760	186	342	559	369	112	195	456	593	243	88	317.127	457	415	388	364	338	315	293	276	258	223	137	135.491	172	152	147	143	139	136	132	129	125	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1112	244.931	1725.851	287	346	255	169	35	312	406	258	100	13	710.319	1088	938	888	832	781	740	690	619	537	438	170	158.748	201	181	174	169	165	160	155	149	144	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1592	1032.536	1738.265	199	583	446	265	66	140	706	478	170	59	442.200	782	641	566	510	468	430	397	358	322	269	137	131.666	168	148	142	138	135	132	129	126	121	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1575	1099.098	1737.964	239	535	474	240	59	247	649	477	139	41	655.575	8280	811	606	559	521	492	461	425	367	262	118	167.828	1296	189	158	152	147	143	139	135	129	119	103	1	54	1088.900	1737.475	0	0.000	0.000	4387	0	0	601	0	0	1	59	1088.672	1735.781	0	0.000	0.000	1780	0	0	638	0	0	0	0	0	0
142	142	1260	1811.328	1741.907	179	618	317	95	31	244	774	177	38	9	2989.423	4605	4078	3791	3550	3304	3059	2880	2656	2362	1803	233	211.212	277	254	244	236	227	219	208	196	181	154	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1463	1933.178	1755.862	101	592	523	185	37	83	689	490	121	46	204.712	273	244	233	222	213	203	195	187	179	170	126	291.345	425	376	354	332	314	295	276	253	231	210	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	2716	1245.831	1760.839	573	1012	830	256	6	504	1209	640	279	42	2722.096	23896	3786	2390	2152	2005	1831	1669	1450	1156	755	219	314.540	2932	425	246	228	215	202	191	177	159	136	104	1	203	1238.552	1753.466	0	0.000	0.000	14443	0	0	1567	0	0	1	203	1238.162	1753.067	0	0.000	0.000	14443	0	0	1567	0	0	0	0	0	0
145	145	584	1726.694	1756.292	51	219	185	98	18	38	255	197	64	16	122.685	136	129	127	125	124	123	121	120	119	117	108	165.459	208	191	186	181	176	170	163	154	145	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	2598	1889.074	1780.914	363	818	794	481	106	341	1209	657	287	61	3116.735	5340	4706	4278	3831	3404	3051	2737	2481	2163	1591	564	202.967	301	259	244	230	216	201	192	181	167	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1859	1686.251	1780.018	199	750	639	224	17	248	995	416	145	13	2185.601	3459	3059	2863	2657	2430	2217	2014	1812	1549	1217	412	165.976	217	197	189	181	174	166	159	152	144	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1467	1157.006	1773.491	413	476	334	162	54	333	571	380	112	37	641.100	9039	691	541	498	460	429	396	370	337	246	145	190.475	1608	199	186	180	172	165	159	151	137	120	102	1	72	1153.182	1761.448	0	0.000	0.000	4301	0	0	629	0	0	1	66	1151.555	1759.845	0	0.000	0.000	1856	0	0	828	0	0	0	0	0	0
149	149	1814	1068.027	1785.163	251	683	543	240	62	183	613	684	242	54	135.047	605	143	137	134	132	130	127	125	122	118	103	168.542	266	203	192	181	173	168	162	155	148	135	107	1	34	1064.460	1783.217	0	0.000	0.000	339	0	0	217	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	1594	1740.564	1797.048	140	536	624	214	51	162	1020	283	90	24	128.027	206	136	133	131	129	127	126	124	122	119	107	170.718	231	202	194	186	178	171	164	157	149	139	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	1729	1598.667	1812.879	123	505	694	302	70	123	811	582	152	25	121.183	142	129	126	124	123	121	120	118	116	114	105	285.050	423	377	355	333	313	288	263	239	214	187	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1320	1210.609	1816.038	248	377	381	268	20	192	374	464	203	67	131.664	181	142	138	135	133	131	129	127	125	122	110	161.036	210	184	176	171	167	163	158	152	146	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	727	1253.846	1819.507	135	231	219	108	21	94	211	258	124	29	1188.030	1715	1473	1391	1336	1290	1226	1138	1059	972	874	484	160.802	207	180	175	170	167	162	159	154	149	139	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	644	1886.533	1831.365	173	171	203	68	18	105	202	204	99	24	2367.455	3645	3319	3125	2920	2686	2434	2163	1887	1584	1287	804	170.840	229	207	198	189	181	172	163	153	143	132	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
