 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1707	702.016	347.072	230	590	652	194	19	192	709	557	179	31	113.288	127	120	117	116	115	113	112	111	109	107	98	127.750	160	144	139	135	132	128	124	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1867	1909.737	365.706	826	858	83	47	19	865	805	83	37	35	581.273	9631	713	501	422	387	358	335	310	267	215	112	193.785	1372	233	192	177	169	164	158	152	142	127	103	1	69	1905.234	372.944	0	0	0	4576	0	0	742	0	0	1	71	1904.880	372.045	0	0	0	3914	0	0	742	0	0	0	0	0	0
82	82	1756	489.050	353.172	243	405	647	409	21	178	380	773	308	79	319.397	5979	373	278	245	227	213	200	190	173	153	106	183.768	806	223	205	191	181	172	163	155	145	132	99	1	43	477.408	347.237	0	0	0	2724	0	0	377	0	0	1	45	478.485	348.252	0	0	0	2377	0	0	505	0	0	0	0	0	0
83	83	1854	268.556	358.572	263	349	577	505	123	258	714	610	213	29	110.757	130	117	115	114	112	111	110	108	106	104	98	246.941	380	330	310	292	272	255	239	221	186	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1108	1633.395	353.106	201	290	319	221	56	153	300	439	165	28	134.681	168	154	148	144	141	136	132	127	120	111	99	138.933	182	162	155	150	146	142	136	130	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1947	166.193	362.108	399	568	581	317	57	231	525	688	337	132	131.531	170	148	144	140	137	134	130	124	118	110	101	192.853	279	243	228	218	208	199	187	172	153	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1071	565.390	360.251	322	207	234	226	59	263	170	343	210	67	115.093	134	124	122	120	117	115	113	111	108	106	98	327.170	490	450	426	403	379	354	312	261	216	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1493	1009.297	371.332	143	337	518	391	91	125	508	557	226	42	437.626	2839	565	492	457	433	410	387	357	325	261	145	133.493	330	146	141	137	134	131	128	125	121	116	103	1	27	1010.866	368.010	0	0	0	1862	0	0	220	0	0	1	30	1009.288	368.102	0	0	0	1082	0	0	239	0	0	0	0	0	0
88	88	962	744.648	367.294	153	203	323	204	58	111	165	427	191	48	111.297	123	118	115	114	113	111	110	109	107	105	95	126.906	155	142	139	136	133	129	125	120	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2175	224.667	382.727	228	529	909	402	67	165	672	939	296	55	529.844	10480	553	416	386	364	343	320	293	239	185	109	143.994	803	153	142	138	135	131	127	123	118	112	99	1	72	224.483	371.461	0	0	0	5008	0	0	447	0	0	1	76	225.079	370.486	0	0	0	3639	0	0	447	0	0	0	0	0	0
90	90	2703	1417.085	401.044	1075	1143	399	16	11	807	1157	499	170	11	112.879	155	122	119	116	114	112	110	108	106	104	99	561.792	1171	857	755	693	641	594	536	453	323	203	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1205	1812.450	386.761	133	234	383	308	120	154	370	487	156	18	112.253	154	118	116	114	113	112	111	110	108	106	99	136.100	173	155	148	144	140	136	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	897	287.691	403.693	160	184	256	195	87	150	270	308	125	28	154.000	208	183	174	169	164	159	154	146	130	113	101	152.219	201	176	170	166	161	157	152	145	133	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1683	542.657	409.825	191	494	652	305	20	179	668	540	238	31	835.219	1201	1079	1035	989	932	859	806	742	665	523	228	170.623	225	199	192	185	179	174	168	160	150	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1870	178.113	413.433	306	403	555	409	157	258	595	616	312	60	134.335	165	150	146	143	140	136	132	128	123	115	99	209.570	291	264	251	240	229	216	200	182	165	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1711	486.140	412.440	276	450	515	376	54	265	582	499	269	51	808.075	1274	1131	1052	983	917	848	784	718	579	393	132	164.004	219	201	193	185	176	169	163	155	132	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1323	1887.883	411.471	143	231	460	333	127	132	389	547	192	38	839.866	1441	1223	1099	1002	933	862	775	707	618	394	143	120.781	169	139	130	125	121	119	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1924	1082.576	421.337	299	427	630	405	124	240	851	527	216	35	344.289	2929	483	446	408	373	340	303	268	239	196	121	143.946	216	173	165	158	150	143	136	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1792	1838.760	423.181	313	571	566	291	19	273	883	397	182	31	842.250	1550	1301	1185	1045	931	833	762	704	538	319	129	115.699	149	128	123	119	117	114	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1708	1009.559	422.013	138	503	710	287	40	176	687	566	197	54	447.053	6399	522	410	377	354	327	306	284	259	224	135	168.323	900	189	173	165	159	154	149	143	138	129	108	1	53	1004.828	428.046	0	0	0	3067	0	0	398	0	0	1	47	1002.546	428.109	0	0	0	1388	0	0	539	0	0	0	0	0	0
100	100	1390	95.159	426.708	290	332	364	290	85	254	320	427	275	90	752.262	1191	1007	945	890	850	801	755	702	598	331	128	105.671	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2437	1498.604	430.282	339	831	676	444	95	376	1041	604	298	74	162.423	2190	169	159	154	151	147	143	139	130	119	101	143.683	261	164	158	153	150	147	142	136	128	116	98	1	35	1487.538	445.874	0	0	0	928	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1979	422.442	426.325	343	398	673	416	112	293	468	791	311	78	396.201	694	584	527	464	420	386	354	318	280	231	130	159.919	226	198	185	174	165	159	152	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1641	1930.642	432.802	370	678	404	139	28	531	796	233	38	11	341.251	2165	441	395	367	346	324	299	275	249	204	126	143.740	364	167	160	153	148	143	138	132	125	111	98	1	30	1924.663	421.259	0	0	0	1300	0	0	181	0	0	1	21	1927.303	420.424	0	0	0	666	0	0	300	0	0	0	0	0	0
104	104	1666	271.977	445.490	256	380	537	360	103	241	717	455	196	26	151.872	210	180	173	167	161	155	149	140	129	115	98	150.603	206	186	176	170	163	154	144	135	122	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	656	376.337	435.530	120	207	185	112	20	109	200	225	85	23	311.476	466	411	372	352	335	319	301	281	256	198	127	144.537	183	165	160	156	152	149	144	138	127	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1730	953.033	447.480	204	526	574	352	39	126	597	586	272	90	411.813	4783	476	421	387	366	345	323	304	281	238	128	164.321	904	182	171	163	158	153	149	144	139	131	105	1	44	965.155	456.082	0	0	0	2477	0	0	500	0	0	1	35	965.408	454.593	0	0	0	1608	0	0	538	0	0	0	0	0	0
107	107	2165	1452.281	463.404	390	1001	591	138	15	498	1146	393	77	14	683.285	1287	1078	1005	885	743	626	534	488	435	340	151	106.481	126	111	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2106	1319.814	460.205	1014	840	156	45	14	1359	593	80	25	9	344.083	663	503	435	394	359	325	294	271	252	230	132	115.991	140	123	121	119	118	116	115	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1471	1047.098	456.516	111	249	500	443	147	116	353	613	292	68	1022.759	15751	1831	469	380	359	341	321	292	261	217	119	180.755	1025	228	165	158	153	147	141	135	128	119	100	1	124	1059.202	453.706	0	0	0	7149	0	0	509	0	0	1	105	1058.762	452.559	0	0	0	6249	0	0	584	0	0	0	0	0	0
110	110	2364	528.879	464.636	412	751	767	325	46	381	1022	618	253	42	287.443	454	384	361	345	329	307	283	252	210	138	105	104.722	115	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1037	996.683	466.665	41	255	418	240	68	41	514	329	106	20	212.825	275	252	243	234	226	215	204	195	186	172	126	151.797	189	173	166	162	157	153	148	143	138	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1258	1535.771	467.538	155	286	400	256	134	191	451	387	189	24	138.518	175	156	151	147	144	141	138	133	126	115	101	138.841	173	158	153	149	146	142	138	132	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1248	478.906	471.338	138	284	413	311	80	118	411	435	203	57	297.873	429	376	361	346	329	306	282	260	235	210	118	105.095	118	109	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1090	1241.630	470.514	393	367	241	53	13	343	350	297	70	10	113.568	133	123	119	117	115	113	111	109	108	106	99	200.650	299	269	256	238	221	204	185	167	146	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1497	433.561	481.260	249	397	473	331	29	205	609	388	232	33	334.534	479	424	400	383	367	350	330	306	273	219	124	104.771	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1652	185.430	488.721	397	424	517	258	26	288	466	551	268	54	143.110	192	168	160	154	150	145	141	134	125	114	97	130.254	167	150	145	140	135	131	128	123	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1630	1081.526	489.005	328	402	448	370	63	286	436	517	321	41	723.383	14988	971	363	264	232	221	211	199	184	166	119	185.579	1330	227	165	155	150	146	142	137	132	123	105	1	96	1090.047	486.906	0	0	0	7026	0	0	689	0	0	1	91	1089.494	486.143	0	0	0	5297	0	0	695	0	0	0	0	0	0
118	118	1745	1378.905	495.326	672	697	289	37	18	963	666	68	12	9	127.733	150	138	135	133	131	129	127	124	121	116	99	104.130	114	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1694	962.166	499.929	150	368	688	378	80	231	805	384	205	37	236.649	2766	271	241	226	214	203	192	178	166	137	103	146.988	370	171	163	158	153	147	141	135	129	114	100	1	42	972.840	507.912	0	0	0	1236	0	0	231	0	0	1	17	973.311	507.261	0	0	0	1572	0	0	291	0	0	0	0	0	0
120	120	1826	1132.027	504.124	321	513	551	339	60	267	688	607	187	43	282.473	432	362	342	327	307	289	272	251	221	180	129	159.079	209	186	179	174	168	163	157	149	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2538	1023.904	513.878	432	627	822	483	115	430	865	755	320	115	252.639	5281	260	241	231	222	211	199	186	168	138	103	147.487	449	173	166	160	154	149	143	136	123	108	99	1	40	1023.328	533.686	0	0	0	2371	0	0	143	0	0	1	22	1024.203	529.078	0	0	0	540	0	0	321	0	0	0	0	0	0
122	122	1464	1324.512	511.938	752	588	69	27	11	808	549	64	15	7	305.062	503	414	384	360	331	304	282	259	228	190	116	112.977	131	119	117	116	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	730	1907.267	504.453	148	192	239	126	17	108	266	215	106	20	119.596	141	130	128	125	123	121	119	116	111	106	100	134.877	172	156	151	146	142	138	132	125	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1715	1222.267	514.361	113	405	659	367	142	162	778	454	204	89	1222.861	2096	1861	1683	1545	1395	1256	1122	958	768	514	210	188.826	269	240	227	216	204	194	181	166	148	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2463	1431.550	522.240	864	1196	295	33	30	1026	1171	158	36	23	115.648	138	123	120	118	117	116	114	113	111	108	99	102.888	114	105	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1869	1544.452	524.533	271	664	604	241	53	262	945	420	163	46	456.365	923	663	572	526	489	460	424	383	345	213	114	124.364	162	140	134	131	128	124	121	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2010	472.292	526.370	307	530	556	451	123	217	672	672	341	69	316.340	504	427	408	386	363	340	304	263	222	165	111	107.576	135	117	112	109	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2599	1800.944	529.939	841	1087	483	105	37	852	1074	448	129	52	146.329	191	168	162	157	154	150	146	139	128	117	102	257.533	399	330	314	300	287	273	258	233	192	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1394	773.772	529.200	239	294	437	344	49	202	508	421	192	37	1107.377	2028	1699	1475	1342	1202	1108	1008	899	775	523	186	264.235	424	366	331	304	287	267	247	224	201	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2029	1275.605	537.840	320	598	626	367	81	286	792	649	213	48	1901.128	21291	2694	1676	1465	1358	1216	1039	861	703	513	180	283.967	2887	374	238	216	204	194	180	161	143	122	102	1	123	1275.782	545.942	0	0	0	11897	0	0	1531	0	0	1	118	1275.650	544.334	0	0	0	9101	0	0	1592	0	0	0	0	0	0
131	131	1460	725.609	544.121	205	324	424	361	118	207	576	412	213	22	419.468	758	553	526	497	475	450	425	394	318	189	112	167.522	230	200	192	186	179	173	167	159	142	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1512	1748.543	542.840	208	518	470	272	25	236	650	332	212	52	150.075	191	170	166	161	157	152	146	140	134	127	107	272.251	409	353	334	317	300	282	261	236	211	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1229	1496.727	546.932	158	362	400	232	53	209	655	206	114	26	464.991	760	661	606	559	513	470	422	385	341	256	125	126.411	149	139	135	133	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1357	674.957	556.091	423	429	328	105	46	456	545	252	76	9	631.983	8205	891	527	480	440	402	369	320	261	226	133	206.110	1361	254	207	196	183	173	162	150	141	128	105	1	70	681.408	559.362	0	0	0	4018	0	0	721	0	0	1	62	680.530	558.546	0	0	0	3069	0	0	780	0	0	0	0	0	0
135	135	1342	1681.738	561.095	133	443	489	187	66	153	608	388	125	46	226.920	353	291	265	252	241	229	216	202	185	161	116	141.315	178	163	157	152	146	141	137	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1922	341.333	569.106	178	460	836	376	35	125	455	943	277	83	160.868	921	184	170	162	156	151	146	141	135	127	106	178.280	270	220	206	195	186	178	170	161	151	139	106	1	31	329.579	570.227	0	0	0	524	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1543	1226.552	570.976	208	540	468	232	55	164	802	406	125	13	512.045	2211	648	615	577	545	512	474	428	381	335	181	123.684	192	133	129	127	125	124	122	120	117	114	100	1	11	1207.277	580.963	0	0	0	1712	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1669	1328.541	574.532	135	455	524	361	152	187	729	438	231	60	552.650	895	751	692	649	602	561	528	493	434	325	134	122.720	146	135	131	128	125	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	755	1435.737	567.222	222	272	167	74	14	152	175	260	115	38	200.897	297	258	244	233	223	214	203	178	143	121	104	109.286	121	115	113	112	111	110	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2020	92.448	578.191	996	691	257	38	14	814	770	331	66	12	118.145	161	130	126	123	120	118	115	112	109	106	98	355.082	631	544	495	445	396	350	315	278	222	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1888	1729.650	592.235	187	303	767	439	159	176	617	792	221	39	786.721	1349	1076	994	952	915	852	767	660	536	393	165	109.202	126	115	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	815	1857.229	579.222	122	170	308	154	46	105	144	405	133	18	124.937	143	133	131	129	127	125	124	122	120	116	101	103.572	109	106	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2251	382.634	599.018	372	629	685	431	92	389	970	628	190	33	163.994	1310	185	175	169	163	158	153	148	139	125	102	177.623	265	215	205	197	190	181	173	163	149	129	99	1	32	380.030	572.202	0	0	0	539	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1736	957.212	591.761	285	411	515	424	72	246	526	552	268	114	111.030	124	116	115	113	112	111	110	109	107	106	99	105.373	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2108	1809.580	598.852	300	591	739	323	118	371	1058	460	149	42	134.563	175	155	150	145	139	134	130	126	121	112	99	102.929	115	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1701	1657.719	602.405	300	538	458	279	88	213	564	582	224	93	316.379	3327	390	343	317	293	274	257	238	216	162	112	158.136	628	185	175	166	159	153	147	141	133	115	100	1	35	1652.610	593.515	0	0	0	1785	0	0	275	0	0	1	34	1653.651	594.791	0	0	0	1207	0	0	391	0	0	0	0	0	0
147	147	1820	1257.886	610.269	110	386	756	474	57	103	667	701	276	34	339.591	529	433	408	391	371	344	313	294	272	241	124	108.812	126	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	612	1410.092	602.415	56	155	168	145	66	68	173	214	104	43	1088.077	1635	1364	1302	1257	1193	1133	1069	1000	886	694	359	136.809	165	152	149	146	142	138	134	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1521	1606.305	617.493	222	390	505	312	58	190	503	498	254	37	117.327	137	126	123	121	119	117	116	114	111	109	100	103.834	122	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2153	438.985	623.981	260	433	753	519	148	207	488	888	433	105	601.377	966	844	775	719	676	632	564	491	414	340	161	104.966	114	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	865	1306.319	618.541	108	234	276	176	54	49	212	450	127	12	301.733	445	381	354	335	321	309	298	279	254	206	126	108.528	129	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1694	500.911	626.408	205	413	552	391	94	247	762	440	200	15	171.950	236	205	197	191	186	178	170	160	145	122	103	147.013	187	172	167	161	156	150	143	136	126	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1080	924.471	623.592	211	287	300	226	43	189	369	315	157	36	109.862	125	115	113	112	111	110	109	108	106	105	98	106.029	125	111	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	675	1214.814	627.911	48	201	223	133	56	61	270	212	94	22	115.018	130	121	119	118	117	115	114	112	111	109	103	115.668	133	123	121	119	117	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2082	1426.180	641.933	181	383	859	428	190	230	819	676	238	83	2125.317	15435	2574	2367	2226	2075	1899	1734	1592	1414	1048	292	176.872	997	192	178	172	166	160	155	149	141	129	102	1	60	1435.771	627.946	0	0	0	10362	0	0	676	0	0	1	70	1435.372	627.023	0	0	0	7515	0	0	591	0	0	0	0	0	0
156	156	1744	337.620	646.224	163	364	634	376	171	144	585	661	239	77	1145.131	1974	1642	1505	1384	1283	1195	1085	936	758	562	224	108.068	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2540	756.911	648.721	400	719	840	464	75	256	792	948	360	146	2538.190	4605	3787	3503	3162	2846	2593	2307	1999	1586	1071	404	224.017	350	302	276	254	238	224	209	191	170	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1130	1733.324	641.737	233	276	280	220	104	216	429	287	129	51	714.041	1244	1047	944	890	845	786	701	581	433	261	133	110.442	132	120	116	113	111	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1819	548.709	646.334	274	551	521	396	38	311	794	411	234	42	163.078	919	191	181	175	169	164	158	150	136	119	104	137.705	185	160	155	150	145	140	134	128	119	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	871	1150.367	642.440	134	341	207	142	27	95	357	218	139	48	326.139	444	400	382	365	349	334	318	298	272	240	152	173.507	227	198	192	186	181	176	172	165	157	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1620	1023.701	655.462	504	620	397	65	14	422	720	308	122	29	227.860	315	283	268	257	249	239	227	212	188	151	106	104.609	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	686	1187.900	649.349	126	224	182	107	34	107	165	182	168	49	122.595	148	134	130	127	124	122	120	118	115	112	103	1209.481	1933	1652	1540	1455	1380	1287	1163	1039	874	617	243	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1927	611.729	653.755	269	607	586	394	35	146	714	612	354	66	250.309	2277	298	270	254	241	230	219	210	197	171	113	128.666	221	144	139	135	131	128	125	121	118	113	100	1	26	624.036	654.856	0	0	0	1207	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
