 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
81	81	1333	1553.221	473.674	363	307	421	195	23	314	359	379	213	52	111.371	125	117	115	113	112	111	110	109	108	106	100	133.587	165	150	147	143	140	136	132	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1180	268.878	468.313	638	342	105	50	31	560	263	251	73	22	130.342	176	151	144	139	135	130	125	121	116	110	100	290.687	486	437	401	360	322	286	252	229	199	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1779	1326.804	473.798	287	711	546	184	28	232	796	499	160	58	376.243	2944	453	420	399	377	350	325	296	262	212	112	141.503	414	160	154	149	144	140	135	131	125	116	99	1	37	1326.975	476.944	0	0	0	1669	0	0	0	260	0	0	0	1	27	1327.259	475.691	0	0	0	1378	0	0	0	286	0	0	0
84	84	1734	1209.875	475.897	211	588	631	244	24	300	1010	352	41	7	350.248	492	427	408	392	377	360	344	328	301	246	122	105.485	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1990	1699.248	487.129	248	479	735	375	124	248	876	586	209	29	342.145	8105	381	210	179	166	159	153	146	139	128	102	199.699	1215	251	210	191	177	169	161	154	148	137	108	1	71	1702.815	492.082	0	0	0	3742	0	0	0	621	0	0	0	1	76	1703.191	492.632	0	0	0	3526	0	0	0	679	0	0	0
86	86	1338	682.021	496.823	213	330	475	245	45	124	449	541	160	31	963.209	1541	1342	1272	1206	1130	1046	931	795	630	439	155	144.212	183	167	162	157	152	147	141	134	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1300	939.512	510.965	143	239	415	355	127	171	447	438	175	25	401.158	574	520	497	473	453	427	393	357	308	226	129	117.915	137	127	124	122	120	118	116	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1873	1173.773	514.199	581	779	405	60	15	447	824	405	126	33	112.973	134	119	117	115	114	113	112	111	109	107	100	106.251	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2196	222.125	523.629	559	459	756	308	85	551	969	517	121	11	359.706	7632	334	284	271	260	249	234	218	195	162	108	365.729	4341	427	389	357	331	307	287	263	226	179	104	1	60	220.234	539.297	0	0	0	3405	0	0	0	2060	0	0	0	1	56	220.139	538.901	0	0	0	3405	0	0	0	2113	0	0	0
90	90	1079	1125.275	515.144	293	300	201	196	64	335	289	270	144	27	110.511	122	117	115	113	112	111	109	108	106	104	95	105.972	119	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1588	1231.632	525.120	252	498	533	255	17	209	433	607	235	73	374.656	529	478	458	441	425	403	365	327	282	237	129	104.440	117	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1476	273.430	532.732	123	341	602	320	66	103	502	595	181	56	1414.799	2169	1902	1763	1657	1578	1514	1444	1290	1071	740	189	157.813	204	181	176	173	168	163	157	149	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1789	765.239	550.596	179	477	592	415	92	208	675	641	205	24	294.426	407	359	342	329	318	306	294	276	247	205	125	146.516	180	165	161	157	154	150	146	141	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1641	513.882	554.333	195	465	633	266	45	201	650	580	143	27	287.046	1580	354	332	315	298	281	264	243	212	180	112	126.580	211	141	135	132	128	126	123	120	116	111	102	1	24	517.146	556.444	0	0	0	970	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	763	1834.790	553.135	180	292	190	73	15	175	279	205	71	17	131.649	158	144	140	137	135	133	130	127	124	119	100	173.955	215	200	194	190	186	182	174	164	153	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1505	208.529	568.983	961	303	160	46	22	949	247	183	91	19	340.359	603	495	447	406	365	336	307	279	247	182	110	114.538	134	122	120	118	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1732	538.858	594.779	264	463	594	335	50	276	597	543	248	31	591.898	12157	633	362	339	323	308	289	271	242	200	117	154.219	1036	165	149	142	137	133	129	125	120	112	101	1	79	553.518	592.155	0	0	0	5165	0	0	0	282	0	0	0	1	74	554.516	590.015	0	0	0	1726	0	0	0	537	0	0	0
98	98	1401	1825.610	594.990	214	287	480	292	95	173	414	557	190	43	179.516	1907	213	179	169	162	156	150	143	131	118	102	203.039	371	270	247	232	216	202	189	178	154	129	104	1	27	1820.517	600.014	0	0	0	983	0	0	0	321	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1710	769.679	607.520	189	560	547	364	13	150	498	599	308	129	274.964	387	343	323	308	294	281	264	247	228	202	145	140.295	180	160	155	150	146	141	135	130	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2049	1583.400	604.761	322	738	681	255	24	267	1163	445	117	21	269.729	401	342	322	304	289	273	259	242	224	193	108	137.376	173	153	149	145	141	138	134	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2394	1717.745	610.644	377	593	903	420	59	222	736	983	295	107	174.929	230	203	197	192	187	181	175	165	151	134	108	159.596	206	186	178	172	166	161	156	150	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1433	240.890	606.252	763	267	175	155	59	849	252	158	120	45	144.264	193	171	164	156	150	144	139	134	126	115	103	112.177	128	120	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	858	1232.012	603.165	44	219	326	199	54	33	169	401	186	59	369.248	550	483	461	441	414	388	362	331	285	206	113	130.013	163	147	143	140	136	133	129	123	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	2286	833.169	620.941	1448	514	232	61	11	1093	616	329	160	37	432.480	11487	466	228	195	182	172	160	145	132	121	104	276.083	2481	334	287	269	250	230	211	187	163	135	102	1	92	835.115	617.463	0	0	0	4629	0	0	0	1246	0	0	0	1	89	834.878	616.733	0	0	0	4401	0	0	0	1285	0	0	0
105	105	1843	1038.204	630.152	127	315	803	457	104	93	487	922	231	63	278.479	407	344	325	312	299	285	270	256	232	198	125	114.432	130	121	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1400	1101.466	618.621	317	355	469	208	27	277	576	395	106	23	129.225	156	143	139	136	133	131	128	124	120	112	101	113.503	133	121	119	116	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	793	792.902	649.328	125	215	230	165	47	30	213	356	155	27	250.876	344	314	296	278	263	249	239	227	213	190	126	140.207	165	155	151	148	145	141	138	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	613	1136.297	648.773	96	246	180	60	17	61	316	187	30	7	159.432	199	180	174	171	166	163	159	153	144	133	111	259.383	350	311	301	291	284	277	265	245	222	173	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1798	346.986	655.649	287	374	641	409	60	201	460	774	256	74	569.210	913	801	746	696	653	606	544	479	381	274	112	131.403	166	152	146	141	137	132	127	123	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1640	994.866	665.961	187	362	575	409	79	221	659	476	185	47	539.157	10311	708	383	332	300	268	242	219	189	152	110	151.894	901	172	155	142	134	128	123	119	115	110	98	1	77	997.702	670.004	0	0	0	4392	0	0	0	480	0	0	0	1	79	997.078	670.198	0	0	0	4170	0	0	0	473	0	0	0
111	111	1072	869.374	661.754	88	273	371	269	51	205	582	204	56	6	384.184	607	504	472	447	421	396	370	336	299	244	122	155.673	266	182	173	167	163	158	152	144	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	2413	1718.544	672.326	299	397	949	527	186	297	918	808	278	56	767.327	17336	880	303	218	198	187	179	169	159	144	107	221.378	1996	245	190	180	173	166	156	147	140	130	104	1	140	1708.349	671.211	0	0	0	7907	0	0	0	1019	0	0	0	1	140	1708.309	670.888	0	0	0	7907	0	0	0	1019	0	0	0
113	113	1187	512.740	677.246	77	241	389	289	172	131	378	457	155	40	159.045	217	192	183	174	167	159	153	146	138	122	102	139.089	182	164	157	151	144	139	133	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	2014	1054.144	688.724	264	303	734	535	143	229	532	874	264	72	278.794	401	355	337	322	310	299	281	258	223	159	106	116.443	141	125	123	120	118	117	115	113	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2172	577.111	705.980	508	679	623	305	19	381	705	655	317	63	114.306	134	122	120	118	116	114	113	111	108	106	98	724.853	1181	1056	983	917	853	773	690	594	462	279	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1672	509.124	722.335	233	601	484	278	54	143	561	604	242	88	235.639	4268	270	215	197	186	176	169	161	149	130	103	154.394	607	177	168	162	155	150	144	137	129	120	100	1	35	512.660	713.940	0	0	0	1894	0	0	0	331	0	0	0	1	35	512.143	714.412	0	0	0	1894	0	0	0	363	0	0	0
117	117	1589	819.968	738.033	217	413	517	341	64	191	689	499	156	19	198.013	2204	206	196	189	183	175	166	157	146	130	104	136.469	294	159	149	143	139	134	130	126	121	113	101	1	37	805.205	725.583	0	0	0	1160	0	0	0	210	0	0	0	1	19	804.670	725.205	0	0	0	1313	0	0	0	249	0	0	0
118	118	1849	221.814	749.468	249	576	634	308	46	164	595	707	267	89	227.654	2419	253	230	219	209	198	185	171	156	141	110	150.640	404	178	168	159	152	146	140	135	129	122	100	1	47	209.129	747.277	0	0	0	1171	0	0	0	281	0	0	0	1	33	208.770	746.849	0	0	0	1304	0	0	0	303	0	0	0
119	119	1689	276.400	762.594	242	535	532	309	39	193	669	541	216	31	462.610	728	615	568	528	502	480	456	423	360	270	127	149.425	198	172	164	159	155	151	146	141	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2117	1505.833	768.405	204	419	709	549	199	320	850	598	225	83	686.377	1266	1023	943	885	828	741	639	534	387	235	118	107.153	131	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1235	1860.818	767.399	113	314	423	290	66	137	496	356	158	52	485.887	777	628	585	550	524	504	482	444	386	304	157	119.302	139	129	126	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1840	1582.444	779.522	443	654	536	122	55	676	888	178	55	19	112.344	126	118	116	115	114	113	111	110	108	106	101	250.688	364	326	305	287	271	252	234	222	203	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1448	1908.304	778.420	206	272	530	342	72	182	365	538	269	74	701.816	7768	796	713	673	636	592	539	472	398	299	122	134.162	619	142	133	129	126	124	121	118	115	110	97	1	43	1900.427	787.999	0	0	0	4173	0	0	0	333	0	0	0	1	54	1901.169	787.174	0	0	0	2880	0	0	0	347	0	0	0
124	124	1324	509.872	780.709	206	365	491	214	31	295	653	294	51	6	179.234	248	215	205	198	192	187	180	169	153	130	103	137.579	169	155	150	147	143	140	136	132	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1264	426.942	784.486	120	277	402	343	106	151	423	426	208	33	112.343	130	120	118	116	114	113	111	109	107	104	97	118.227	139	129	126	124	121	119	117	114	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1374	812.510	783.177	104	251	592	343	63	72	241	719	243	80	420.424	8700	530	272	227	212	200	190	177	160	142	106	151.576	744	188	159	145	136	132	127	124	119	113	101	1	58	820.197	782.313	0	0	0	3850	0	0	0	326	0	0	0	1	54	821.030	781.279	0	0	0	3031	0	0	0	441	0	0	0
127	127	1460	1462.534	792.938	244	442	449	256	33	242	512	464	167	40	732.610	1163	1021	959	911	854	801	712	613	480	331	135	108.579	128	118	114	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1798	1248.629	799.257	225	438	657	344	96	195	696	625	200	41	256.083	4565	283	216	201	192	185	177	168	157	143	113	140.685	914	152	141	136	131	128	124	121	117	110	100	1	44	1244.570	808.212	0	0	0	2103	0	0	0	475	0	0	0	1	49	1243.385	807.573	0	0	0	1069	0	0	0	475	0	0	0
129	129	2380	317.599	799.725	473	890	610	321	40	411	1133	539	202	29	113.482	149	121	118	117	115	114	112	110	108	105	97	356.316	586	492	453	428	405	380	345	299	247	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2284	210.420	809.616	231	679	811	451	63	228	937	739	269	61	1228.278	19388	2211	537	339	277	244	224	205	184	160	106	237.192	1816	359	195	174	165	159	153	145	137	124	95	1	214	210.753	807.004	0	0	0	9326	0	0	0	871	0	0	0	1	196	210.652	806.202	0	0	0	10153	0	0	0	940	0	0	0
131	131	1505	901.774	804.038	271	446	463	237	53	341	524	443	144	25	110.229	129	115	114	113	112	110	109	108	107	104	98	105.795	121	111	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1894	383.570	814.794	303	578	541	368	75	284	476	648	347	103	112.716	133	119	117	116	114	113	111	110	108	105	97	119.184	143	129	126	124	122	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1879	258.486	819.258	168	665	706	275	29	158	787	647	211	40	512.065	717	633	603	583	566	542	508	469	428	351	140	153.099	191	173	166	162	158	154	150	147	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2371	853.225	822.560	215	552	879	513	156	201	895	880	260	91	110.750	124	116	114	113	112	111	110	108	107	105	94	105.325	119	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1587	798.546	828.400	320	657	461	105	21	372	774	341	65	18	110.160	125	116	114	113	111	110	109	108	106	105	95	104.086	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	945	1898.679	826.210	292	264	161	145	66	251	236	287	139	21	111.365	128	119	116	114	113	111	109	108	107	105	98	200.246	304	270	249	230	212	202	188	171	152	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1316	1602.520	843.581	387	482	331	69	20	240	478	378	149	44	477.081	798	706	667	622	570	514	432	357	264	193	118	106.314	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1154	303.345	846.749	317	291	357	149	26	345	342	251	159	40	114.071	132	123	121	118	117	115	112	110	107	104	94	347.834	557	500	462	430	393	352	324	289	230	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1698	1138.259	862.288	111	474	682	328	78	91	474	719	279	98	119.049	148	126	123	122	120	119	117	116	115	112	102	129.335	164	145	140	135	131	128	125	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	2732	208.833	886.407	415	511	928	637	182	457	954	934	288	58	113.647	132	121	119	117	115	114	112	110	108	106	99	108.731	125	115	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1808	1689.315	882.987	1446	270	38	24	14	1544	189	26	17	14	109.724	132	118	114	112	110	109	107	106	105	103	98	117.553	186	133	125	120	117	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	2457	1082.778	893.432	314	897	842	331	28	366	956	720	311	58	115.285	136	125	121	118	116	115	113	112	109	107	98	272.252	448	373	346	322	297	274	252	232	205	166	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1061	1608.450	886.648	48	186	414	300	95	148	515	251	107	22	118.766	135	127	125	123	121	120	118	116	113	108	97	131.762	156	144	140	138	135	133	131	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	2090	1200.404	913.627	319	851	647	211	29	287	929	639	170	29	1696.711	8647	2411	2014	1885	1758	1645	1515	1354	1058	623	218	238.636	1415	303	262	242	227	213	197	180	164	140	108	1	46	1201.368	920.847	0	0	0	6705	0	0	0	1056	0	0	0	1	70	1201.438	920.154	0	0	0	5565	0	0	0	893	0	0	0
145	145	1991	261.180	913.313	817	1064	48	20	16	1323	571	28	11	9	109.700	127	115	113	112	111	110	108	107	106	104	99	109.762	131	118	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	870	1732.349	902.529	150	251	297	130	21	179	236	246	148	43	111.605	133	120	116	114	112	111	109	108	107	105	99	116.609	146	126	122	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1361	1153.119	916.343	128	398	469	251	91	147	611	404	149	32	118.837	154	127	124	122	120	119	117	115	114	111	102	124.562	145	134	131	129	127	125	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1579	1584.107	928.221	200	583	488	228	46	192	610	494	204	47	119.118	138	127	125	123	121	120	118	116	114	111	101	133.827	161	148	144	141	138	135	132	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	2172	634.251	948.425	183	501	790	491	168	214	996	663	239	26	1093.157	18098	1715	513	325	295	276	253	234	212	179	116	297.532	3181	431	204	175	165	157	150	144	138	130	102	1	181	628.436	946.414	0	0	0	8661	0	0	0	1494	0	0	0	1	178	628.666	946.620	0	0	0	8708	0	0	0	1500	0	0	0
150	150	1667	1262.279	955.199	74	502	650	316	86	61	677	666	177	46	116.041	129	122	120	119	117	116	115	114	112	110	100	162.142	209	182	176	172	167	163	159	154	149	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	2304	234.351	963.474	922	717	501	82	43	855	735	377	226	60	166.911	245	200	189	183	177	172	166	158	143	117	99	104.622	116	108	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	508	1615.253	955.497	110	141	155	75	20	94	108	164	110	20	481.039	637	592	573	548	522	490	461	430	393	361	236	143.390	172	155	152	150	147	145	142	138	135	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2918	1568.454	995.108	1719	676	290	141	51	1649	710	359	133	27	521.314	9894	674	595	537	480	413	328	247	194	153	110	154.752	1341	178	165	155	145	137	129	121	115	110	99	1	64	1554.233	998.672	0	0	0	4708	0	0	0	681	0	0	0	1	65	1554.818	998.630	0	0	0	4596	0	0	0	681	0	0	0
154	154	1522	1146.927	990.310	264	498	437	257	34	324	624	323	158	68	1244.058	2022	1768	1670	1580	1468	1337	1197	1011	790	538	239	108.071	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1430	1227.423	989.815	93	196	605	408	103	118	296	694	195	98	246.173	348	306	290	275	263	252	238	225	203	179	121	134.436	175	154	146	141	137	134	131	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1320	782.725	993.686	167	402	435	243	51	148	495	509	115	31	1465.088	2486	2191	2010	1821	1626	1412	1284	1189	1009	766	253	128.232	161	147	141	137	133	128	124	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1345	1621.098	992.953	149	349	473	294	52	119	407	483	250	58	521.039	697	638	607	581	559	533	510	481	453	387	211	136.488	165	150	146	143	140	137	134	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1471	658.108	1000.629	192	308	539	356	54	191	470	530	191	63	237.812	346	305	287	271	255	244	232	217	192	151	109	160.981	216	188	181	176	172	167	160	151	139	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1715	1273.618	1009.410	348	542	482	277	44	282	661	472	202	70	114.290	129	121	119	117	116	115	113	112	110	107	98	158.454	209	187	181	174	168	161	154	147	138	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	2296	1370.434	1019.214	891	1094	249	18	7	503	917	492	310	25	111.766	133	121	118	115	113	111	109	108	106	104	97	183.546	299	249	229	211	199	185	171	156	134	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2484	1683.808	1028.196	319	507	1009	513	91	336	1021	807	233	42	735.113	16252	813	298	257	245	231	217	200	178	149	106	366.223	2027	450	419	392	365	337	306	273	228	182	112	1	138	1694.799	1027.058	0	0	0	7655	0	0	0	1133	0	0	0	1	92	1694.894	1026.566	0	0	0	10742	0	0	0	1399	0	0	0
162	162	1958	96.254	1024.895	324	555	647	364	41	219	674	655	279	103	365.163	8586	408	222	200	192	185	175	160	141	119	99	171.452	1382	181	169	164	158	151	142	133	123	109	100	1	72	100.585	1013.281	0	0	0	3846	0	0	0	615	0	0	0	1	68	100.907	1012.133	0	0	0	3026	0	0	0	658	0	0	0
163	163	1261	1214.595	1036.408	75	259	468	328	108	101	305	558	183	92	399.287	578	526	496	467	442	419	392	351	300	241	140	123.337	145	134	131	129	127	124	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1491	1589.762	1035.862	306	511	446	185	23	298	568	380	163	48	930.107	17897	948	467	405	381	358	333	296	255	204	138	202.078	2051	221	158	150	143	137	132	128	123	116	104	1	122	1580.772	1028.585	0	0	0	8005	0	0	0	995	0	0	0	1	121	1581.102	1028.619	0	0	0	8005	0	0	0	995	0	0	0
