 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1318	548.688	468.856	170	291	411	316	102	132	331	462	277	95	303.451	408	371	357	343	330	317	304	287	258	212	111	106.467	126	113	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1899	614.604	473.424	671	907	263	11	7	368	665	575	236	23	1931.905	21045	4842	990	582	471	418	370	321	266	206	130	355.870	3908	771	218	155	136	126	121	117	114	110	101	1	252	615.094	474.111	0	0	0	10606	0	0	1487	0	0	1	206	615.018	473.789	0	0	0	13789	0	0	1974	0	0	0	0	0	0
83	83	2214	209.982	486.880	231	472	911	472	80	165	508	1023	408	73	903.588	1380	1225	1157	1094	1022	943	868	767	643	504	171	107.727	139	115	111	109	107	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1794	1673.958	476.779	455	470	549	236	45	441	570	533	185	28	154.667	2677	147	122	117	115	113	112	110	108	106	97	192.861	1191	233	216	204	191	179	170	159	148	131	105	1	51	1659.763	472.213	0	0	0	1099	0	0	416	0	0	1	35	1657.394	472.424	0	0	0	503	0	0	659	0	0	0	0	0	0
85	85	2126	1162.919	487.913	606	834	562	75	19	418	752	658	237	30	521.899	4558	657	606	570	540	515	484	443	371	236	125	150.847	808	166	158	153	148	144	139	134	128	118	101	1	31	1168.800	504.374	0	0	0	2592	0	0	418	0	0	1	41	1169.571	503.361	0	0	0	1431	0	0	453	0	0	0	0	0	0
86	86	1271	395.061	480.875	359	528	330	21	12	210	366	385	242	45	160.809	199	182	177	173	168	163	158	152	145	135	108	118.999	142	128	125	123	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1043	1011.564	483.509	251	389	328	45	9	86	307	381	192	52	111.392	125	117	115	114	113	112	110	109	107	105	100	371.430	560	506	478	446	414	383	347	315	275	213	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2652	1530.876	488.026	657	814	824	265	40	703	966	775	151	16	113.670	135	122	119	117	115	114	112	110	108	105	99	319.401	537	469	430	394	358	324	291	264	211	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2056	1764.803	504.847	451	926	572	56	11	371	951	571	127	8	300.936	4837	328	285	265	249	236	225	215	197	173	124	130.450	505	140	133	130	127	125	123	121	118	114	103	1	45	1774.079	513.985	0	0	0	2155	0	0	295	0	0	1	41	1773.815	513.983	0	0	0	2219	0	0	302	0	0	0	0	0	0
90	90	1032	141.388	502.366	378	299	272	47	22	395	362	220	30	10	400.929	575	520	494	471	449	430	411	378	310	213	120	105.355	116	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1720	254.089	512.294	978	668	20	13	7	570	903	196	19	16	418.222	5567	509	393	362	340	321	300	277	247	202	120	129.344	675	142	126	121	119	116	114	113	110	108	99	1	50	248.479	507.380	0	0	0	2872	0	0	404	0	0	1	62	248.799	507.125	0	0	0	2406	0	0	371	0	0	0	0	0	0
92	92	1862	533.889	514.215	233	554	547	363	131	251	668	536	283	82	310.634	429	381	361	348	336	321	307	292	269	218	112	107.005	124	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1792	446.190	534.754	287	412	614	370	75	234	467	674	304	81	1698.963	23335	4059	725	333	218	180	162	151	141	130	107	462.144	5605	966	285	193	168	157	148	142	135	127	109	1	213	449.496	537.678	0	0	0	10451	0	0	2178	0	0	1	184	449.375	537.231	0	0	0	13032	0	0	2634	0	0	0	0	0	0
94	94	1600	391.403	531.528	422	787	322	32	10	188	578	537	229	26	143.796	185	161	156	152	149	145	142	137	132	124	104	144.784	182	166	159	154	149	145	141	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1946	1570.040	538.943	535	519	581	253	27	475	668	496	254	26	119.865	315	128	125	123	121	119	117	115	112	108	99	367.996	578	509	476	451	425	389	357	324	261	159	101	1	24	1561.216	515.903	0	0	0	212	0	0	450	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1945	492.270	541.683	444	780	559	114	10	338	766	628	166	15	528.716	13169	590	257	213	198	189	182	174	164	149	107	152.475	1370	167	128	124	121	119	117	115	113	110	101	1	89	499.582	533.584	0	0	0	5330	0	0	638	0	0	1	90	498.849	533.674	0	0	0	5330	0	0	638	0	0	0	0	0	0
97	97	1526	1025.960	541.872	253	407	447	342	47	177	399	533	293	94	113.258	134	120	118	116	115	113	112	110	109	106	99	148.535	192	171	164	159	155	150	146	140	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	736	203.203	536.413	192	254	136	86	61	204	252	144	92	30	800.652	1193	1102	1030	950	883	818	746	681	601	472	227	106.069	116	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1743	1705.683	554.176	211	557	493	354	97	187	641	478	340	78	199.719	272	244	235	226	216	208	195	179	163	144	111	566.142	859	797	751	700	656	599	531	457	375	291	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1103	685.550	552.492	250	456	342	30	10	172	494	299	110	10	277.897	385	345	328	314	304	293	276	253	223	186	118	109.490	128	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1916	980.884	574.931	314	485	480	449	162	319	577	576	374	38	136.029	1820	131	122	119	117	115	114	112	110	107	97	148.086	208	168	162	158	153	150	146	141	134	124	104	1	40	984.249	557.159	0	0	0	816	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1939	535.783	571.479	1466	349	52	25	25	1630	229	33	20	15	221.399	5534	202	154	142	135	128	125	122	118	114	101	121.547	334	131	127	123	121	118	116	114	111	108	101	1	53	538.499	583.618	0	0	0	2243	0	0	204	0	0	1	44	538.873	583.447	0	0	0	2921	0	0	229	0	0	0	0	0	0
103	103	1200	721.260	579.905	134	343	374	273	48	142	434	409	187	12	322.318	475	405	384	371	357	339	314	287	255	214	138	107.660	120	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2055	383.727	592.059	301	652	631	367	65	261	684	644	316	113	588.372	15943	401	204	169	153	146	141	137	132	125	105	168.766	1938	152	132	129	126	124	122	119	116	112	102	1	109	369.309	585.396	0	0	0	7366	0	0	841	0	0	1	106	369.650	584.645	0	0	0	7180	0	0	938	0	0	0	0	0	0
105	105	1686	1409.811	584.848	204	544	678	195	35	153	543	688	242	34	138.215	172	153	150	147	143	141	137	132	126	119	103	239.527	321	290	280	273	264	253	237	218	197	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1968	1528.424	593.996	333	833	620	135	22	248	825	611	231	24	279.933	425	357	332	315	300	287	274	257	229	189	104	133.863	172	150	144	140	137	134	131	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	941	243.275	588.613	216	284	233	151	42	159	329	241	140	55	281.955	408	369	351	334	317	298	280	253	213	155	111	118.244	139	129	127	124	121	119	117	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1734	1460.133	601.898	193	425	641	340	98	162	511	633	328	67	151.676	2269	152	132	128	125	123	120	118	115	111	100	192.270	336	251	228	213	197	183	174	168	160	146	114	1	37	1465.819	602.597	0	0	0	992	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2041	816.874	609.924	532	932	484	55	9	332	584	711	314	51	334.684	474	417	399	380	363	346	325	304	276	228	136	121.253	143	131	129	126	124	122	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1119	576.792	598.421	400	279	242	150	29	400	320	232	106	42	115.651	142	124	121	119	117	116	114	112	110	108	101	239.011	394	302	280	263	250	239	230	221	204	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1950	678.456	612.045	365	907	549	81	9	190	667	604	368	85	1533.316	2592	2044	1864	1754	1661	1573	1479	1375	1222	949	271	108.035	122	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1572	262.209	626.525	287	347	475	364	73	232	403	534	305	65	3198.403	26907	14389	2846	974	525	352	272	220	186	160	110	699.726	5581	2567	684	290	202	170	155	145	135	123	102	1	323	262.836	626.367	0	0	0	13773	0	0	2407	0	0	1	290	262.615	625.788	0	0	0	15319	0	0	2804	0	0	0	0	0	0
113	113	1142	1811.278	631.595	271	497	288	55	13	293	525	260	38	12	109.359	123	114	112	111	110	109	108	107	106	105	98	137.819	169	155	150	145	140	137	134	131	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1611	726.417	647.694	180	517	656	214	14	163	663	595	156	14	210.829	3730	224	161	153	146	141	136	131	125	118	102	136.129	542	150	139	134	131	128	125	122	118	111	101	1	52	734.779	635.536	0	0	0	1755	0	0	181	0	0	1	43	736.043	637.022	0	0	0	917	0	0	349	0	0	0	0	0	0
115	115	1540	1537.830	642.682	173	447	465	354	67	160	526	540	275	19	1612.925	20427	4494	858	397	261	203	173	156	144	132	103	353.276	2879	705	296	231	206	191	177	165	153	141	112	1	196	1539.756	641.219	0	0	0	9676	0	0	1273	0	0	1	165	1539.810	640.956	0	0	0	11851	0	0	1492	0	0	0	0	0	0
116	116	912	1474.518	647.858	127	269	272	178	46	94	254	295	178	61	121.293	142	129	127	125	124	122	120	118	115	112	102	191.441	261	230	219	211	203	196	190	179	165	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2027	304.301	662.822	489	733	601	156	9	416	687	615	260	22	1488.801	22024	3329	590	246	180	165	156	148	138	127	106	466.744	5102	881	301	235	213	198	186	175	164	147	110	1	230	308.815	664.447	0	0	0	10489	0	0	2137	0	0	1	204	309.102	664.286	0	0	0	11962	0	0	2453	0	0	0	0	0	0
118	118	1742	1587.651	656.480	213	403	619	375	96	192	501	666	296	49	141.874	173	159	155	151	147	144	140	135	129	122	103	196.238	278	250	234	220	207	194	182	171	162	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1459	1313.642	672.394	241	388	462	310	35	172	401	472	359	31	121.953	413	128	125	123	122	120	118	115	114	110	99	165.840	210	191	186	181	177	170	166	157	145	128	104	1	35	1323.676	689.771	0	0	0	236	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1450	971.206	686.682	197	291	366	396	171	207	412	460	304	42	110.626	123	116	114	113	112	111	110	108	107	105	99	131.919	159	147	142	138	135	132	129	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1232	99.440	691.539	376	298	298	180	61	399	402	280	118	11	493.080	870	704	665	625	577	528	470	399	301	216	110	105.296	118	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2090	678.307	708.755	225	616	766	359	80	229	690	786	315	35	939.242	17726	1430	382	215	173	158	150	143	136	126	106	372.588	3226	505	314	294	272	253	235	218	199	177	117	1	160	669.260	708.743	0	0	0	8393	0	0	1608	0	0	1	140	669.702	708.879	0	0	0	9630	0	0	1834	0	0	0	0	0	0
123	123	1367	1632.571	697.067	218	495	347	244	34	424	566	277	73	5	109.642	126	114	112	111	110	109	109	108	107	105	100	162.670	224	189	179	174	169	164	159	153	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	693	1119.386	716.037	285	166	150	73	12	221	179	174	82	26	111.498	129	118	115	114	113	111	110	109	107	105	92	161.896	218	196	184	176	168	161	154	148	142	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	993	381.341	721.685	137	246	289	237	60	92	193	324	248	109	282.798	404	348	325	312	300	288	275	258	240	212	147	109.433	140	121	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2038	1435.844	730.836	821	601	446	123	16	808	722	375	101	8	116.226	142	124	121	119	117	116	115	113	111	109	101	382.565	548	492	471	443	417	392	368	346	315	242	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1848	951.282	735.744	369	498	556	361	30	337	582	530	334	28	112.455	127	118	116	115	114	113	112	110	109	106	99	132.817	164	148	144	140	137	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1763	1897.752	736.120	112	511	584	434	89	110	488	594	423	118	116.348	453	120	116	114	113	112	111	110	108	106	100	154.263	206	185	176	168	160	153	145	139	133	127	108	1	37	1911.556	743.230	0	0	0	253	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1469	759.857	741.075	164	331	529	339	84	195	546	525	155	21	250.739	5461	280	145	134	130	127	124	120	117	114	101	169.176	682	189	177	170	164	159	154	150	144	134	105	1	59	771.067	751.847	0	0	0	2264	0	0	381	0	0	1	42	771.228	752.053	0	0	0	2956	0	0	450	0	0	0	0	0	0
130	130	2337	1028.251	757.758	1219	712	183	116	68	1378	639	171	85	35	113.961	140	124	120	117	115	113	111	109	108	106	100	244.279	533	399	344	287	246	213	192	174	159	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	42	1023.215	770.376	0	0	0	118	0	0	469	0	0	0	0	0	0
131	131	1813	423.765	751.527	454	874	394	55	14	353	788	438	184	17	313.014	514	426	393	358	331	312	293	271	243	200	111	109.140	130	117	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1651	1849.880	757.536	333	635	467	170	20	264	652	432	235	38	110.415	126	115	114	112	111	110	109	108	107	106	99	154.599	198	178	172	166	160	155	149	144	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2107	654.510	759.819	400	504	619	443	100	328	661	677	363	40	140.951	169	156	152	150	147	144	141	136	130	120	102	247.121	358	315	298	281	266	254	239	223	203	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1768	362.734	767.075	225	387	567	461	110	205	425	547	435	123	289.903	459	394	368	347	328	308	285	253	206	137	105	108.256	131	116	113	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	616	1390.819	759.467	44	126	195	173	67	87	223	179	92	25	178.260	230	207	201	196	192	185	176	164	154	139	110	108.984	121	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	653	1321.422	765.791	403	177	42	17	7	334	174	92	28	15	116.156	136	124	121	120	118	116	115	113	110	107	101	159.515	210	186	178	172	167	162	158	152	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2703	1806.828	794.234	562	924	869	248	44	504	971	835	298	42	990.295	20710	1171	317	197	160	147	140	133	127	120	103	377.058	4271	470	308	281	259	237	221	205	187	155	112	1	204	1808.933	797.968	0	0	0	9353	0	0	1748	0	0	1	165	1808.660	797.876	0	0	0	11991	0	0	2143	0	0	0	0	0	0
138	138	928	265.972	789.423	371	202	190	103	46	408	217	173	94	22	159.336	244	192	182	177	171	166	159	144	125	114	102	106.497	121	111	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2938	311.249	810.564	1554	712	490	128	20	1363	674	536	282	55	109.048	126	115	113	111	110	108	107	106	105	104	98	115.957	154	132	127	123	118	114	110	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1676	1064.603	819.259	341	863	401	34	10	188	755	534	153	10	347.001	5702	347	310	294	279	263	246	226	202	170	109	113.323	331	117	114	112	110	109	108	107	106	105	99	1	52	1055.953	803.239	0	0	0	2758	0	0	197	0	0	1	43	1056.669	802.823	0	0	0	2927	0	0	224	0	0	0	0	0	0
141	141	1862	1851.025	831.975	348	717	564	198	15	212	619	566	345	87	134.041	842	140	135	132	130	128	126	123	120	115	102	226.586	434	268	259	249	240	230	219	209	196	173	125	1	26	1838.414	822.125	0	0	0	418	0	0	333	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2769	390.644	845.340	704	1243	616	125	33	703	1358	546	98	22	1662.481	23276	2145	1025	855	793	749	713	674	566	377	168	532.201	9764	691	242	183	168	160	154	147	137	125	107	1	203	389.562	847.648	0	0	0	11880	0	0	4220	0	0	1	189	389.377	847.638	0	0	0	12742	0	0	4696	0	0	0	0	0	0
143	143	1499	453.827	839.214	457	439	455	110	20	380	449	333	262	47	827.552	5256	1087	954	884	843	796	755	685	576	380	153	163.887	956	181	165	158	154	150	145	141	134	121	104	1	28	448.855	826.881	0	0	0	3510	0	0	671	0	0	1	44	449.174	826.556	0	0	0	2769	0	0	524	0	0	0	0	0	0
144	144	2151	1803.321	862.688	1776	232	93	24	16	1764	259	98	13	8	111.881	152	123	119	115	112	110	108	107	106	104	99	126.588	228	180	159	129	113	110	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1827	213.360	860.755	570	584	501	132	14	412	597	477	238	74	268.886	3851	281	260	250	242	232	220	208	190	169	116	206.001	1820	228	210	203	197	190	181	169	158	145	112	1	32	217.546	876.439	0	0	0	2047	0	0	573	0	0	1	34	215.841	876.993	0	0	0	1068	0	0	961	0	0	0	0	0	0
146	146	1010	262.577	856.774	133	238	298	225	96	127	265	339	211	45	1334.284	2098	1918	1748	1613	1495	1386	1256	1083	920	697	248	153.841	201	180	173	166	161	155	149	142	134	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2014	307.671	869.371	241	445	668	484	136	336	571	738	270	49	462.108	11539	516	216	167	151	143	137	132	127	121	106	205.256	1480	238	197	187	179	173	166	159	151	137	110	1	98	312.398	874.067	0	0	0	4876	0	0	691	0	0	1	89	312.212	874.356	0	0	0	5210	0	0	750	0	0	0	0	0	0
148	148	2044	1074.242	870.585	395	458	689	432	31	374	568	719	327	15	134.482	162	148	145	142	139	136	133	129	124	117	99	195.747	280	241	228	216	206	197	188	179	166	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1987	1001.471	874.497	318	813	705	110	10	247	799	702	181	17	265.002	5061	266	220	206	192	183	176	166	155	140	108	179.519	2131	189	175	165	155	148	143	138	133	125	103	1	51	991.609	862.096	0	0	0	2457	0	0	710	0	0	1	48	990.889	861.055	0	0	0	1648	0	0	1020	0	0	0	0	0	0
150	150	1542	1725.767	891.785	124	453	612	279	37	169	682	552	103	5	130.827	782	137	130	126	123	121	119	118	116	113	102	137.191	168	154	149	145	141	137	134	129	125	120	107	1	31	1728.680	888.052	0	0	0	405	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1822	236.903	908.151	364	411	586	355	77	351	568	540	286	45	5561.401	33442	23741	6709	2741	1782	1402	1214	1093	982	702	208	1002.812	7418	3948	1105	415	256	195	166	150	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	402	235.690	909.223	0	0	0	22078	0	0	3560	0	0	0	0	0	0
152	152	1249	944.619	898.798	121	329	405	326	45	54	322	481	271	108	2279.271	3990	3470	3045	2708	2537	2345	2112	1818	1492	1117	349	185.979	269	236	218	205	196	187	177	165	152	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	973	718.716	903.763	205	390	298	47	6	140	356	249	176	28	125.244	147	134	132	130	128	126	125	122	118	114	102	156.205	202	179	174	169	164	159	153	146	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	762	566.052	917.203	143	267	267	68	3	84	193	252	161	64	124.203	146	136	132	130	127	125	122	119	116	112	102	122.766	152	134	130	128	125	122	120	118	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1046	1064.910	918.520	144	282	333	232	41	106	292	356	236	37	108.966	123	114	112	111	110	109	108	107	106	104	98	160.906	202	182	175	170	166	163	159	155	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2315	190.089	929.010	719	730	574	209	38	757	845	488	142	36	121.740	221	133	128	125	123	121	119	116	113	109	99	456.593	784	674	626	579	524	454	402	350	298	230	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1821	1196.492	935.555	402	725	521	142	13	360	810	502	99	12	1162.185	19371	2131	509	280	217	181	159	147	136	123	103	189.012	1582	274	146	127	122	118	115	113	110	107	100	1	161	1197.273	941.655	0	0	0	9256	0	0	778	0	0	1	157	1197.195	941.088	0	0	0	9379	0	0	781	0	0	0	0	0	0
158	158	1151	1690.330	934.687	187	470	381	80	12	181	468	380	97	9	120.096	231	129	125	123	121	119	117	116	114	111	100	137.116	162	151	147	144	142	139	135	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1000	1149.220	939.149	205	440	301	26	15	148	364	318	123	32	142.187	176	160	155	151	147	143	139	135	130	123	103	117.469	138	126	123	121	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1697	937.492	951.151	233	378	602	384	64	219	404	716	284	41	2994.517	14729	4627	3958	3518	3043	2653	2321	1986	1674	1113	220	249.041	1415	321	288	261	235	214	195	179	164	145	104	1	47	936.471	957.191	0	0	0	11335	0	0	862	0	0	1	66	937.718	956.882	0	0	0	10028	0	0	907	0	0	0	0	0	0
161	161	1649	1492.658	947.466	180	406	568	367	102	228	584	539	221	42	184.711	237	216	209	203	198	190	182	172	159	143	112	134.842	165	149	145	142	139	136	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1726	542.500	961.472	375	635	555	111	14	261	488	565	333	44	1394.259	23093	2528	571	245	187	169	158	145	134	124	106	271.979	3087	436	192	156	140	132	127	123	119	113	101	1	163	541.034	967.500	0	0	0	10394	0	0	1212	0	0	1	140	541.087	967.389	0	0	0	12763	0	0	1516	0	0	0	0	0	0
163	163	1748	1088.648	960.845	261	652	561	217	21	427	847	390	47	7	107.537	120	112	110	109	108	107	106	106	105	103	98	167.359	218	196	189	183	176	170	163	156	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1228	1410.837	962.091	280	299	288	241	104	302	368	323	186	24	112.100	128	118	116	115	113	112	111	110	108	106	94	158.966	201	186	181	176	172	166	159	147	134	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
