 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2370	397.893	339.145	184	423	841	639	230	182	803	950	325	63	854.870	1271	1131	1075	1022	970	916	853	759	631	472	154	107.381	124	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
80	80	1778	1457.440	340.813	251	697	648	126	10	213	717	544	257	16	1019.190	16496	1227	758	684	631	583	539	492	449	375	204	132.274	840	140	121	117	115	113	111	110	108	106	100	1	83	1460.641	346.694	0	0	0	7524	0	0	0	422	0	0	0	1	81	1460.746	346.228	0	0.000	0.000	7142	0	0	432	0	0	0	0
81	81	1734	1557.260	338.539	328	435	590	320	34	330	682	523	152	18	115.846	133	123	121	119	118	116	114	112	111	108	101	138.070	195	164	156	149	142	136	131	126	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
82	82	1446	984.709	338.200	228	556	445	179	21	126	502	495	220	66	118.838	146	131	126	122	119	117	115	114	112	110	98	140.206	172	158	154	150	147	143	138	133	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
83	83	1186	234.945	336.460	191	372	373	203	24	132	414	401	198	18	116.638	137	124	121	119	118	116	115	113	112	110	103	295.423	442	370	346	326	310	299	285	274	254	213	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
84	84	2071	1350.005	352.750	253	747	692	309	38	192	741	662	342	85	255.139	5346	275	213	196	185	176	167	157	146	134	105	259.404	841	344	318	296	272	249	228	210	188	165	119	1	50	1347.969	354.703	0	0	0	2340	0	0	0	602	0	0	0	1	24	1346.827	354.378	0	0.000	0.000	2617	0	0	712	0	0	0	0
85	85	1933	108.116	350.621	205	636	708	313	33	129	497	835	325	110	814.468	15658	982	467	422	377	339	304	276	245	202	112	156.493	1332	180	133	126	122	120	117	115	112	108	97	1	99	99.862	343.459	0	0	0	7607	0	0	0	651	0	0	0	1	99	99.495	343.186	0	0.000	0.000	7607	0	0	651	0	0	0	0
86	86	660	577.291	347.942	230	235	125	44	9	63	232	191	118	42	113.418	126	119	117	116	115	113	112	111	109	108	103	145.135	174	160	157	154	151	148	144	139	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
87	87	1084	539.357	360.663	138	454	268	173	36	161	467	300	118	21	113.286	127	119	117	116	115	113	112	111	109	107	99	113.496	129	120	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
88	88	1417	1240.357	357.564	218	481	433	215	31	104	556	443	198	79	378.251	524	471	455	437	420	398	371	338	299	252	163	128.385	152	139	136	133	131	129	127	124	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
89	89	1127	1088.353	366.658	106	361	412	214	12	103	483	301	177	46	155.493	193	177	171	167	163	159	154	148	141	127	105	146.010	189	166	160	156	152	149	145	139	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
90	90	864	610.541	365.850	68	240	318	177	42	84	335	273	125	32	133.116	155	145	142	139	136	134	131	128	125	121	108	136.191	166	147	143	141	139	137	134	132	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
91	91	2677	420.030	401.930	432	967	795	398	38	433	1103	719	336	48	126.609	153	137	134	131	129	127	125	123	119	115	104	228.654	340	280	268	256	246	235	222	207	192	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
92	92	1207	919.539	393.347	150	408	363	219	43	49	254	555	212	113	112.717	128	119	117	115	114	113	111	110	108	106	100	133.115	164	149	145	141	137	134	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
93	93	1621	638.714	400.242	181	460	675	240	33	152	478	724	213	14	210.260	1774	230	217	208	201	195	189	182	171	149	109	319.419	512	416	392	370	347	324	305	285	262	204	124	1	28	621.720	401.149	0	0	0	949	0	0	0	428	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
94	94	1792	582.044	407.057	151	569	630	333	64	111	767	562	232	87	148.533	832	164	156	151	147	143	139	134	128	120	96	144.828	190	169	163	158	153	147	140	132	125	118	101	1	25	590.812	406.800	0	0	0	439	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
95	95	1622	103.390	405.823	226	251	573	394	153	199	460	637	246	51	445.469	696	618	574	539	505	470	432	382	315	218	115	122.239	150	135	132	128	125	123	119	116	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
96	96	967	1371.804	403.964	139	318	310	152	23	83	348	362	135	21	159.301	213	183	176	172	166	161	156	150	143	133	108	231.954	334	292	277	263	247	234	221	209	192	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
97	97	2206	530.349	414.868	224	435	922	512	74	161	520	1046	331	106	245.728	354	317	302	288	272	252	231	212	187	163	115	475.299	779	692	644	595	540	481	425	371	310	239	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
98	98	1869	1100.452	412.794	375	663	582	198	28	234	635	601	304	68	161.404	205	185	179	174	170	166	161	153	144	128	105	151.735	188	172	168	164	159	154	149	143	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
99	99	1909	1502.501	429.733	142	601	694	387	57	82	649	760	316	65	161.225	3162	158	146	141	137	134	131	128	124	119	103	129.497	187	145	140	136	132	129	126	122	119	115	103	1	24	1495.590	414.073	0	0	0	1260	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
100	100	774	1655.993	429.619	63	182	251	236	28	42	218	265	183	51	234.386	337	290	276	259	247	237	229	217	196	168	118	111.698	126	119	117	115	113	112	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
101	101	653	1703.627	428.115	308	133	86	98	22	240	135	122	116	28	158.625	209	194	186	178	169	160	151	141	131	120	105	275.363	422	386	368	342	310	285	257	225	182	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
102	102	1404	1002.689	437.295	265	285	441	323	64	228	322	538	236	58	421.608	4256	516	448	418	393	375	358	337	307	252	128	119.765	312	130	124	121	119	117	115	112	110	107	100	1	29	1006.196	435.252	0	0	0	1939	0	0	0	192	0	0	0	1	31	1006.994	434.556	0	0.000	0.000	1417	0	0	211	0	0	0	0
103	103	1521	920.315	442.314	192	455	588	225	31	205	577	441	202	69	113.053	129	119	117	116	114	113	112	111	109	107	100	139.157	177	161	154	148	144	140	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
104	104	1166	1746.066	445.788	188	308	385	244	25	137	280	437	245	47	176.346	231	204	197	191	186	179	173	164	154	142	110	126.120	147	138	135	132	130	127	125	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
105	105	1588	1439.326	452.806	165	588	485	276	40	133	618	492	232	79	122.715	400	129	125	123	121	120	118	116	113	110	99	131.434	166	147	142	138	134	131	129	126	121	115	103	1	32	1449.818	456.677	0	0	0	229	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
106	106	865	961.199	458.733	130	314	246	138	27	125	422	201	92	10	172.392	215	195	191	188	184	180	175	165	153	137	107	126.329	150	139	136	133	131	129	126	122	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
107	107	1560	874.002	463.097	207	420	589	269	31	160	647	541	156	22	272.446	375	341	321	307	292	280	269	249	224	190	122	125.660	152	139	136	132	129	126	123	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
108	108	1261	670.322	462.866	146	449	446	190	18	97	488	414	172	73	115.930	133	122	120	119	117	116	115	114	112	109	98	148.746	177	165	160	157	154	151	147	143	137	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
109	109	1400	1388.275	466.185	229	381	497	233	35	142	346	568	227	85	121.388	142	131	128	126	124	122	119	117	115	112	101	139.534	184	161	155	150	144	139	135	129	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
110	110	1797	1092.162	474.481	178	527	741	298	22	104	506	734	335	87	560.474	7921	631	577	550	517	488	450	410	358	296	149	142.832	802	158	147	141	136	133	130	127	123	118	107	1	42	1107.381	481.836	0	0	0	3734	0	0	0	377	0	0	0	1	47	1107.286	482.662	0	0.000	0.000	3119	0	0	398	0	0	0	0
111	111	2513	536.556	476.885	398	616	916	502	37	352	836	915	323	34	1029.848	21715	1195	405	318	291	270	252	228	203	173	108	598.383	3469	873	720	628	566	511	458	391	326	246	129	1	156	541.462	483.025	0	0	0	9908	0	0	0	1977	0	0	0	1	117	541.020	482.895	0	0.000	0.000	13529	0	0	2281	0	0	0	0
112	112	955	629.070	477.508	185	282	210	157	98	197	312	295	112	28	113.868	160	125	117	114	113	112	110	109	108	107	101	140.003	233	173	150	143	138	134	130	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
113	113	3217	1302.485	502.229	521	1313	1088	216	29	487	1575	931	146	19	3153.120	34708	7847	1458	818	700	642	592	515	413	290	125	1452.411	22842	2949	539	282	224	203	189	173	153	131	102	1	455	1301.427	503.622	0	0	0	18574	0	0	0	6639	0	0	0	1	323	1301.212	503.396	0	0.000	0.000	25577	0	0	10976	0	0	0	0
114	114	2177	475.484	491.082	536	708	637	216	35	523	841	599	164	23	128.806	234	143	137	134	131	128	125	122	119	115	103	449.478	748	665	615	555	498	451	398	342	296	246	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
115	115	1443	1226.065	487.446	91	455	568	266	33	65	351	620	247	124	508.217	785	694	642	597	553	519	488	447	379	292	154	105.844	116	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
116	116	1708	933.388	496.322	144	456	617	405	56	200	476	687	237	82	502.591	12093	564	307	250	222	202	188	177	168	153	110	155.190	1120	171	145	138	134	130	127	124	121	117	105	1	70	930.520	490.900	0	0	0	5399	0	0	0	501	0	0	0	1	67	931.470	489.999	0	0.000	0.000	3536	0	0	586	0	0	0	0
117	117	1830	1537.427	499.003	254	473	657	345	75	213	442	700	321	119	420.692	649	554	522	495	467	436	400	366	321	257	134	106.402	119	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
118	118	2033	1850.000	498.344	299	586	678	371	60	307	717	665	275	41	2257.373	19542	2611	2218	2066	1973	1902	1808	1607	1305	922	295	148.986	932	166	142	135	131	128	125	122	118	113	100	1	82	1842.981	486.420	0	0	0	12601	0	0	0	432	0	0	0	1	88	1843.838	486.441	0	0.000	0.000	11698	0	0	477	0	0	0	0
119	119	1562	884.064	515.325	135	482	621	257	33	172	654	494	179	29	513.541	11643	629	244	187	176	169	161	154	147	138	113	317.130	1595	393	341	325	310	293	274	257	232	188	124	1	80	891.685	523.844	0	0	0	4878	0	0	0	745	0	0	0	1	52	892.793	522.458	0	0.000	0.000	3938	0	0	1073	0	0	0	0
120	120	1530	1790.859	516.979	204	561	545	156	34	149	577	561	173	43	113.652	126	119	117	116	115	114	113	111	110	108	100	138.490	180	160	152	147	142	137	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
121	121	1666	616.269	525.783	175	636	601	212	9	155	609	594	225	49	112.478	125	118	116	115	113	112	111	110	109	107	100	131.290	155	143	140	138	135	133	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
122	122	1477	1928.418	524.461	316	660	388	74	8	141	542	452	250	61	685.281	1049	902	836	797	761	722	681	619	525	398	177	105.352	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
123	123	2102	368.147	527.233	297	793	645	257	62	284	944	610	203	20	120.186	145	129	125	123	121	120	118	116	115	112	103	789.214	1256	1117	1049	977	903	843	768	670	535	338	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
124	124	3085	546.063	538.851	456	877	1120	474	108	453	937	1176	379	97	255.711	5511	267	243	230	219	209	202	193	180	159	109	355.113	1015	458	426	406	381	361	335	312	281	228	126	1	42	559.976	535.721	0	0	0	2423	0	0	0	715	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
125	125	1810	1082.668	538.489	166	386	689	473	63	101	484	876	271	43	1097.530	16788	1650	592	422	356	308	269	237	210	182	125	264.707	3842	352	167	139	128	123	119	116	114	111	104	1	160	1081.854	539.506	0	0	0	7766	0	0	0	1266	0	0	0	1	124	1082.249	539.519	0	0.000	0.000	10146	0	0	1684	0	0	0	0
126	126	1776	1254.237	531.386	113	351	744	458	70	184	1011	384	154	21	604.575	882	773	727	686	646	616	581	547	500	426	189	106.409	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
127	127	1663	112.041	540.376	223	436	555	360	68	250	835	394	148	8	110.891	126	117	115	113	112	111	110	108	107	105	98	136.743	182	159	152	145	140	135	131	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
128	128	1418	1131.629	540.607	223	473	518	150	24	122	446	547	225	43	1142.729	18514	1960	609	369	278	232	209	196	180	162	117	188.906	1549	258	154	140	133	129	126	123	120	116	108	1	118	1130.663	535.956	0	0	0	8475	0	0	0	590	0	0	0	1	97	1131.285	536.463	0	0.000	0.000	10899	0	0	801	0	0	0	0
129	129	1720	1747.052	547.323	456	761	343	91	29	479	789	343	49	27	111.522	128	117	115	114	112	112	110	109	108	106	99	106.224	115	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
130	130	796	158.138	537.983	75	199	251	205	59	72	250	262	170	29	109.750	122	116	114	112	111	110	108	107	106	104	97	127.357	159	145	142	139	135	130	124	118	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
131	131	2777	1349.771	559.654	420	996	951	333	24	258	617	1132	560	164	650.295	996	897	838	788	733	673	619	544	461	368	154	186.521	263	233	225	217	205	192	179	164	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
132	132	1397	1881.347	550.779	104	437	532	243	47	53	346	571	287	112	896.991	1371	1184	1103	1044	987	932	868	788	684	559	168	114.764	136	124	120	117	115	114	112	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
133	133	1898	845.230	560.293	283	780	611	156	29	144	892	527	268	36	399.191	10374	411	235	212	198	185	174	166	159	150	111	152.248	1067	156	144	139	135	133	130	127	124	119	104	1	68	854.351	568.047	0	0	0	4303	0	0	0	474	0	0	0	1	67	854.463	568.548	0	0.000	0.000	4303	0	0	561	0	0	0	0
134	134	1502	1450.495	561.022	178	420	453	360	61	122	553	496	252	51	116.603	130	123	121	119	118	116	115	114	112	110	99	104.511	114	108	106	106	105	104	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
135	135	1381	899.285	564.790	238	481	486	148	10	138	386	597	148	81	172.464	226	202	195	188	181	175	167	160	151	138	108	316.025	460	416	396	377	353	330	302	269	239	193	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
136	136	1758	1289.218	571.290	188	548	641	277	73	238	895	443	138	10	605.131	884	764	724	691	661	620	582	545	506	401	201	111.847	131	120	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
137	137	1148	1198.008	567.572	79	355	382	271	29	79	374	423	201	52	217.937	303	269	256	242	229	217	206	196	182	167	129	126.077	147	136	132	130	128	126	124	122	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
138	138	1897	208.826	570.748	114	492	824	382	50	52	501	926	275	106	1513.032	2513	2128	1939	1783	1653	1529	1418	1285	1117	877	209	106.349	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
139	139	2128	271.265	576.869	211	690	838	302	54	180	915	695	264	38	1284.046	2134	1790	1654	1549	1436	1323	1227	1120	924	651	214	106.823	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
140	140	2036	1099.002	588.244	297	744	705	233	11	254	725	659	304	50	1520.008	23180	2657	601	358	291	254	224	199	180	158	113	396.164	5137	616	237	176	162	152	145	139	134	129	106	1	209	1092.728	589.057	0	0	0	10833	0	0	0	2075	0	0	0	1	180	1093.175	589.141	0	0.000	0.000	13615	0	0	2372	0	0	0	0
141	141	1532	1240.958	588.613	127	443	589	299	41	104	584	569	196	43	332.355	461	403	386	371	357	346	328	307	279	237	135	126.961	157	141	137	133	130	127	124	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
142	142	1407	800.048	588.001	165	409	518	265	19	71	390	602	221	101	174.168	219	201	195	189	185	179	172	164	154	141	104	126.240	154	140	137	134	132	129	126	121	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
143	143	1286	144.341	595.819	134	348	444	274	55	130	542	375	179	41	112.757	124	119	117	115	114	113	112	110	109	107	99	153.832	201	181	175	169	163	157	150	142	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
144	144	1621	323.614	600.721	95	274	677	414	136	93	505	711	208	71	274.964	4584	308	236	222	212	203	193	181	168	149	111	152.128	554	172	159	153	149	145	141	137	131	123	103	1	44	332.404	597.746	0	0	0	1981	0	0	0	240	0	0	0	1	43	334.376	597.575	0	0.000	0.000	983	0	0	357	0	0	0	0
145	145	875	1421.538	598.242	261	232	260	77	32	202	243	253	124	35	145.063	734	152	136	132	130	129	127	125	123	120	110	105.879	120	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
146	146	2240	650.411	611.815	605	759	642	164	30	642	1004	428	106	14	116.174	138	123	121	119	118	116	115	113	111	108	100	386.134	712	599	542	484	432	390	354	314	223	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
147	147	1310	751.684	608.562	140	377	398	310	62	133	574	347	171	59	169.411	221	194	188	183	178	173	168	160	150	138	110	141.450	178	159	155	151	148	143	139	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
148	148	1481	237.432	614.362	471	767	161	29	25	767	613	40	20	14	288.078	5272	344	220	195	186	178	172	166	157	140	109	150.525	690	166	157	151	146	142	137	132	125	116	101	1	49	232.334	615.646	0	0	0	2338	0	0	0	403	0	0	0	1	40	231.563	615.748	0	0.000	0.000	2407	0	0	431	0	0	0	0
149	149	1838	188.343	621.535	221	515	713	329	42	128	534	739	295	104	113.018	128	119	117	116	114	113	112	111	109	107	101	148.961	194	171	164	159	155	150	145	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
150	150	1632	915.476	613.414	235	578	539	221	27	165	492	612	249	96	123.075	142	132	129	127	125	124	122	119	117	113	103	106.980	124	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
151	151	1430	1147.284	618.348	137	351	479	351	86	90	464	532	238	89	196.323	253	229	222	216	209	203	193	183	170	153	119	158.253	199	182	176	172	167	162	155	149	141	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
152	152	503	1296.453	611.775	90	139	122	116	28	68	149	165	93	20	488.209	791	706	661	615	563	497	442	384	327	245	147	109.453	125	116	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
153	153	812	578.058	623.742	141	268	260	110	25	147	361	224	60	7	886.089	1383	1256	1156	1078	1002	918	846	748	648	448	157	106.772	117	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
154	154	1425	1786.637	627.870	259	487	500	124	25	202	465	437	238	50	111.918	126	117	115	114	113	112	111	110	108	106	99	146.254	187	170	165	160	155	149	144	136	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
155	155	1250	701.041	624.126	348	344	280	213	40	323	357	325	186	36	115.184	143	122	120	118	117	115	114	112	111	108	101	316.649	455	402	385	373	360	343	323	300	239	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
156	156	1663	1592.529	630.332	299	533	530	205	67	202	648	451	260	73	124.667	144	135	132	130	128	125	123	120	117	113	101	193.898	263	237	227	218	208	198	187	174	160	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
157	157	3214	1404.231	650.451	1982	633	346	190	31	1990	654	344	173	27	599.039	14199	1698	1051	390	264	220	181	159	142	129	107	152.766	5013	196	126	115	109	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
158	158	1467	981.449	634.147	316	480	422	193	28	335	587	308	168	35	120.051	152	133	128	125	123	120	117	114	111	107	98	485.969	1057	778	683	618	562	505	443	361	235	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
159	159	1676	1258.634	634.602	240	456	627	288	34	183	481	659	254	66	697.874	14460	788	418	342	307	289	271	247	215	177	115	163.150	1421	182	146	136	130	126	122	119	114	110	101	1	85	1260.174	627.522	0	0	0	6515	0	0	0	667	0	0	0	1	83	1260.145	626.793	0	0.000	0.000	5909	0	0	690	0	0	0	0
160	160	1731	781.866	649.731	137	308	682	508	60	134	481	747	264	74	393.660	9711	418	244	218	202	191	180	172	160	145	109	162.939	1144	173	156	151	147	143	139	135	131	125	106	1	65	769.116	656.057	0	0	0	4159	0	0	0	507	0	0	0	1	56	769.545	656.342	0	0.000	0.000	4383	0	0	603	0	0	0	0
