 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2146	1272.965	424.513	508	796	583	173	52	656	820	488	127	27	116.882	146	128	125	123	120	117	114	111	108	106	96	297.217	499	433	396	360	329	304	280	246	199	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1597	1017.211	441.343	986	388	123	59	19	923	398	178	61	12	709.729	1468	1145	984	899	819	747	667	569	370	172	115	130.417	170	152	147	143	139	134	128	116	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1025	70.647	443.772	84	330	349	221	23	46	195	440	256	73	872.963	1389	1196	1129	1050	975	903	823	749	638	484	201	140.893	172	159	154	150	147	143	139	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	519	707.814	434.654	210	96	99	74	33	175	136	115	64	19	936.343	1530	1435	1338	1234	1110	985	833	698	542	379	204	181.921	276	244	227	212	197	182	167	152	134	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2419	1918.536	468.649	503	882	766	206	17	507	1078	599	166	21	1773.997	9191	2624	2253	2102	1910	1700	1503	1311	1130	757	200	183.470	886	229	205	192	179	170	162	155	146	129	103	1	31	1932.836	468.188	0	0	0	6930	0	0	620	0	0	1	49	1932.603	467.393	0	0	0	6051	0	0	574	0	0	0	0	0	0
85	85	2350	377.193	477.667	285	703	995	291	17	132	505	1112	456	103	509.368	10897	501	363	330	309	288	264	239	215	174	107	241.482	1537	283	261	245	230	217	205	191	173	152	112	1	89	368.269	488.995	0	0	0	4687	0	0	587	0	0	1	71	369.432	489.036	0	0	0	5460	0	0	924	0	0	0	0	0	0
86	86	1525	976.935	476.106	762	391	240	77	42	728	454	250	60	14	464.296	864	691	611	546	501	461	422	378	326	238	121	132.035	165	147	143	140	137	134	130	127	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1611	1263.305	481.104	98	245	621	439	175	114	521	603	250	91	491.641	782	690	641	600	555	499	455	404	355	271	133	166.882	236	204	192	182	174	167	161	154	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2324	184.477	501.607	184	423	895	634	158	218	641	1038	338	54	1161.302	1854	1659	1576	1469	1355	1230	1101	943	755	528	183	206.317	294	266	251	235	219	207	194	182	167	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	729	1308.506	491.206	79	204	251	130	50	98	170	291	124	32	211.831	286	259	249	242	235	226	215	194	169	136	108	145.173	181	167	163	160	156	152	145	135	123	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1809	1083.634	503.824	252	420	574	457	70	137	458	677	362	135	153.116	558	173	167	163	160	156	152	146	134	116	98	148.806	193	172	166	161	157	152	147	142	132	117	103	1	12	1064.995	515.157	0	0	0	415	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2330	1232.339	525.238	391	649	734	465	47	321	836	667	362	95	1102.591	16360	1382	783	685	631	578	529	474	402	299	154	224.471	1791	266	203	190	181	172	164	155	145	129	103	1	134	1235.309	519.515	0	0	0	8424	0	0	965	0	0	1	129	1235.794	519.824	0	0	0	8585	0	0	993	0	0	0	0	0	0
92	92	1263	1341.282	523.755	272	295	350	266	58	258	414	351	197	23	287.416	410	375	357	338	320	303	283	259	222	162	109	109.791	125	115	113	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1545	1293.587	532.607	99	261	664	398	108	69	293	765	268	128	357.291	4457	414	350	327	310	292	275	257	236	200	124	169.723	591	196	187	178	171	165	158	152	145	134	108	1	35	1289.690	527.880	0	0	0	2187	0	0	381	0	0	1	24	1289.452	527.853	0	0	0	3032	0	0	446	0	0	0	0	0	0
94	94	2449	387.401	542.027	394	570	884	507	54	298	637	978	371	125	298.728	469	401	369	350	330	312	291	260	221	175	108	230.844	351	302	284	270	257	241	218	195	171	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1135	1852.520	533.620	182	331	388	193	24	152	391	356	157	59	1301.181	1990	1783	1676	1575	1481	1377	1255	1099	937	722	238	168.441	220	198	191	185	180	174	168	157	146	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1859	475.537	541.276	499	598	566	157	13	508	798	399	103	16	114.421	137	123	120	118	117	115	113	111	108	105	97	109.500	126	117	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2244	228.529	547.740	406	640	824	305	28	315	592	901	321	80	1081.015	1877	1577	1442	1343	1237	1153	1038	896	689	453	160	209.644	318	273	255	242	227	212	197	185	166	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	558	998.207	538.430	70	157	216	90	13	46	120	182	153	38	203.882	289	256	243	231	220	213	202	185	164	133	106	139.100	177	160	156	151	148	144	138	131	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1938	1078.025	566.707	199	313	766	477	154	206	644	706	299	45	163.068	208	187	180	174	169	165	161	155	147	135	110	158.703	209	183	176	170	165	159	155	150	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2123	125.281	565.229	356	810	748	143	21	392	1089	533	63	9	379.235	6589	393	345	320	302	281	260	244	225	193	118	143.933	397	164	154	148	143	140	135	132	127	121	100	1	57	118.606	575.972	0	0	0	2972	0	0	254	0	0	1	40	119.308	576.262	0	0	0	3881	0	0	308	0	0	0	0	0	0
101	101	1683	961.013	565.716	133	472	793	230	16	140	494	735	208	70	340.983	3574	401	341	327	313	295	277	261	236	208	118	166.627	598	193	181	174	165	158	152	148	144	136	109	1	32	950.862	561.844	0	0	0	2008	0	0	254	0	0	1	31	950.103	563.021	0	0	0	1813	0	0	404	0	0	0	0	0	0
102	102	2446	1544.768	586.814	429	835	907	216	14	286	837	835	393	49	2930.097	5416	4673	3989	3474	3188	2935	2740	2480	2035	1063	258	113.625	135	122	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	598	1906.773	573.042	72	193	147	120	50	60	283	166	65	14	442.408	590	542	524	500	476	454	433	408	371	316	192	505.323	698	645	617	586	557	524	492	452	403	333	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1505	1028.980	583.892	91	257	586	428	114	123	794	369	179	23	120.151	140	127	125	123	122	120	119	117	115	113	103	257.952	349	314	301	286	273	259	246	232	219	200	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1796	1234.728	587.656	85	352	775	448	102	133	594	681	267	91	390.877	582	501	468	444	422	399	378	357	323	265	131	288.563	428	372	347	329	310	291	274	256	237	205	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2675	1172.611	598.118	274	999	966	354	26	145	803	983	536	146	782.380	16344	771	531	482	442	408	376	339	310	261	125	342.261	1740	438	401	369	340	318	296	268	237	199	112	1	107	1170.357	612.346	0	0	0	7763	0	0	943	0	0	1	70	1170.740	611.028	0	0	0	9478	0	0	1199	0	0	0	0	0	0
107	107	1830	866.289	597.366	383	614	602	181	20	314	447	682	291	60	118.693	136	126	124	122	120	119	117	116	114	111	101	138.332	182	162	155	149	144	140	135	129	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	963	165.243	591.950	513	192	133	87	25	484	197	154	87	34	236.047	360	311	298	286	275	257	230	201	158	127	102	137.843	172	158	153	150	146	141	136	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1244	982.967	608.214	124	144	634	278	45	90	200	727	177	33	1210.682	1782	1660	1571	1470	1359	1254	1159	1016	852	739	198	106.245	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1365	1823.687	613.149	658	403	157	95	31	799	340	125	60	24	400.795	2032	638	507	452	394	340	288	248	211	161	106	354.662	2793	646	386	316	281	244	214	193	166	136	102	2	30	1831.772	622.783	36	1819.878	605.287	1360	1319	0	1584	1865	0	2	40	1831.542	622.817	58	1820.386	604.504	1140	999	0	1289	1479	0	0	0	0	0
111	111	1486	604.883	621.146	129	286	525	390	133	126	388	670	231	41	275.069	397	344	325	309	295	282	269	248	225	196	126	127.466	153	141	137	133	130	127	125	122	119	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1634	930.800	621.941	147	507	611	311	27	158	751	445	217	25	1063.136	1694	1389	1261	1199	1160	1120	1052	981	862	642	256	106.556	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	759	698.454	617.184	41	131	296	238	33	40	194	318	175	20	940.893	1250	1153	1119	1084	1037	983	929	861	785	658	276	189.175	243	224	214	207	200	193	185	177	165	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2027	1073.369	627.522	339	754	649	239	14	280	885	523	242	53	121.026	137	129	126	125	123	122	120	118	116	112	98	253.491	346	311	295	284	274	263	249	235	217	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1867	1281.808	628.991	202	458	728	356	79	106	485	771	319	145	645.586	9856	768	489	451	423	398	366	327	285	217	114	240.869	1456	281	254	237	223	213	202	187	171	147	105	1	86	1274.767	629.940	0	0	0	5001	0	0	828	0	0	1	69	1274.024	629.604	0	0	0	5279	0	0	875	0	0	0	0	0	0
116	116	1187	1212.728	630.732	265	325	424	142	16	236	311	441	151	28	119.699	145	131	128	126	123	121	117	114	110	107	100	223.425	339	297	281	268	256	240	220	186	152	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2238	1347.872	641.825	572	905	585	103	27	575	1029	424	154	14	164.727	215	190	184	178	173	168	164	157	145	129	107	205.702	290	250	236	228	221	213	204	191	172	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1990	1584.832	645.959	237	670	721	285	38	191	787	674	245	41	151.418	198	176	169	164	158	153	147	140	133	125	106	105.204	119	110	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2012	1433.645	649.318	169	521	825	364	88	155	501	867	338	109	608.250	6758	729	661	634	601	562	510	455	391	299	145	158.175	553	183	172	163	157	152	148	143	136	124	105	1	40	1418.013	649.956	0	0	0	3789	0	0	252	0	0	1	41	1416.273	647.068	0	0	0	881	0	0	386	0	0	0	0	0	0
120	120	1488	670.243	652.797	131	536	569	210	19	130	545	507	222	51	119.298	135	126	124	122	121	119	118	117	115	113	103	244.780	347	314	296	278	261	248	234	215	199	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1116	618.945	668.021	131	210	334	317	103	110	283	367	261	68	264.417	1110	301	292	286	279	268	257	241	226	202	139	125.134	145	135	132	130	127	125	123	121	118	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1456	1109.136	682.314	325	487	453	138	32	225	442	407	251	87	302.710	2682	362	336	320	304	286	265	243	213	176	120	190.022	341	228	219	209	201	192	185	175	161	141	116	1	26	1111.081	669.310	0	0	0	1399	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	865	1494.033	678.757	51	212	320	231	37	41	348	310	126	21	308.469	450	398	373	348	331	314	295	276	250	209	117	106.982	122	113	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1724	544.573	686.359	143	293	744	421	98	117	504	781	210	72	120.456	168	130	125	123	121	119	118	116	114	112	104	116.804	138	124	122	120	118	117	115	114	112	109	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2150	1055.500	693.126	263	646	762	358	65	269	971	627	215	22	293.165	2573	351	325	305	290	271	248	227	208	180	116	191.503	388	230	217	209	202	194	186	176	163	139	105	1	42	1069.971	688.864	0	0	0	1375	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	922	1611.587	687.888	201	361	264	72	14	290	438	140	26	7	259.767	372	335	319	301	280	261	244	229	210	176	118	144.005	178	165	160	154	149	144	139	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1058	1835.002	690.555	199	269	297	203	72	214	343	327	129	26	450.305	633	565	541	520	496	480	455	419	361	284	126	484.719	684	623	601	575	549	513	475	432	374	284	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	997	1567.451	695.153	122	381	287	168	19	133	488	239	99	26	150.964	194	174	167	161	157	151	147	142	135	126	108	106.573	131	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	66	1562.835	694.235	0	0	0	178	0	0	117	0	0	0	0	0	0
129	129	1753	1447.925	707.162	277	518	654	246	32	281	465	525	356	88	113.189	131	120	118	116	115	114	112	111	109	106	98	196.940	276	245	235	227	219	209	199	181	151	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	510	1867.258	704.015	205	134	77	57	29	235	140	77	30	15	510.345	785	643	609	582	556	518	486	453	418	362	203	110.918	128	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1740	144.722	720.670	261	467	723	231	22	220	683	580	197	21	110.072	124	116	114	113	111	110	109	108	106	104	94	165.721	222	196	187	181	174	168	161	153	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	3148	796.202	719.780	306	639	1364	677	100	335	1487	1049	210	15	5191.992	40622	26096	3956	1024	640	551	479	427	347	253	118	1669.053	13843	7289	1203	428	323	289	249	209	182	153	105	1	739	794.300	717.671	0	0	0	22240	0	0	5862	0	0	1	638	794.269	717.457	0	0	0	25790	0	0	7123	0	0	0	0	0	0
133	133	1146	980.738	719.166	216	357	313	201	31	164	309	408	171	62	132.736	180	152	144	139	135	131	128	125	120	115	104	113.134	145	121	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1179	1399.997	719.154	212	244	324	302	76	169	374	381	188	47	111.805	127	118	116	114	113	112	111	109	108	105	99	182.897	255	227	215	205	196	186	177	168	153	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1802	1591.814	729.396	534	949	230	56	12	513	975	222	56	10	365.337	4932	433	375	349	328	308	286	256	219	155	111	148.310	444	171	163	157	152	147	141	135	127	114	101	1	39	1602.174	731.022	0	0	0	2624	0	0	213	0	0	1	29	1602.959	733.032	0	0	0	1623	0	0	326	0	0	0	0	0	0
136	136	1326	508.488	726.532	147	325	468	302	48	124	364	513	230	69	118.623	134	125	123	121	120	119	118	116	115	112	103	114.735	137	124	121	119	117	115	113	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	759	99.222	723.367	65	247	283	139	13	43	217	329	125	33	109.656	123	114	113	112	111	110	109	108	106	105	97	168.079	204	188	184	180	176	171	165	161	153	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1111	1736.545	730.353	145	289	309	253	89	165	317	325	212	65	153.187	207	177	168	162	158	154	149	145	138	128	111	254.681	392	335	309	288	271	257	242	226	207	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	934	627.271	739.133	127	220	298	224	43	130	279	353	137	18	3380.591	5282	4707	4366	4074	3803	3590	3371	3009	2431	1540	508	230.638	342	292	272	258	250	236	223	207	190	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1709	1872.204	750.499	222	634	599	196	25	177	624	557	271	50	689.139	1045	947	880	816	766	724	662	589	496	377	181	110.691	130	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1683	168.379	768.255	210	324	704	388	34	171	284	751	313	135	109.545	122	115	113	112	111	110	109	107	106	104	96	190.585	265	233	222	213	202	194	185	175	159	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1106	100.316	764.008	183	285	465	145	9	121	284	474	173	32	369.865	575	477	459	441	419	393	367	332	279	219	112	141.551	180	161	156	151	146	142	137	133	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2562	868.136	771.014	263	591	1034	540	96	300	904	993	276	29	395.495	580	525	504	479	454	422	377	336	289	220	119	255.884	376	334	320	304	284	265	244	222	197	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1646	440.169	775.106	309	537	585	175	15	227	422	624	260	69	343.820	522	458	434	415	391	362	332	297	255	186	116	133.940	238	181	146	135	129	125	121	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	168	444.123	767.025	0	0	0	449	0	0	203	0	0	0	0	0	0
145	145	2701	1782.780	790.017	601	1127	763	139	18	427	936	861	350	78	2716.573	28954	8302	1403	814	699	624	548	469	412	319	147	1061.281	6129	2194	1081	909	818	715	628	547	480	371	165	1	381	1773.034	794.572	0	0	0	14594	0	0	3249	0	0	1	263	1772.901	793.993	0	0	0	19781	0	0	4174	0	0	0	0	0	0
146	146	2472	1162.197	802.005	470	1051	736	156	16	328	1096	710	262	25	1620.077	21251	2047	1223	1100	1007	912	839	735	621	481	183	189.124	1515	219	161	153	148	144	139	133	128	120	100	1	146	1170.893	808.291	0	0	0	11869	0	0	808	0	0	1	144	1170.711	808.358	0	0	0	11886	0	0	829	0	0	0	0	0	0
147	147	1914	1304.521	815.919	195	592	586	426	72	185	607	569	433	73	255.205	1408	320	290	272	257	244	233	220	206	187	123	297.480	453	385	355	332	311	293	277	263	245	220	145	1	25	1308.185	842.287	0	0	0	809	0	0	343	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1551	1588.453	819.603	217	643	529	130	12	170	605	518	206	22	1527.847	18495	2605	980	857	792	711	624	548	468	369	184	358.520	3965	592	242	205	189	179	171	161	150	141	111	1	125	1585.096	825.450	0	0	0	9601	0	0	1980	0	0	1	126	1585.204	824.642	0	0	0	9354	0	0	1980	0	0	0	0	0	0
149	149	1908	164.765	822.813	338	529	706	253	46	397	1044	337	90	16	110.838	124	116	114	113	112	111	110	109	107	106	101	173.129	238	211	204	194	184	174	165	152	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1750	391.681	821.541	158	357	556	528	121	165	419	572	445	108	443.668	7402	515	350	322	299	280	266	247	228	211	133	184.046	868	211	185	177	171	167	163	158	152	143	113	1	63	390.238	811.836	0	0	0	3420	0	0	529	0	0	1	56	391.036	811.776	0	0	0	3578	0	0	557	0	0	0	0	0	0
151	151	968	671.970	819.595	82	204	358	245	59	115	406	293	103	25	463.621	655	574	545	524	502	479	454	420	382	325	186	123.711	143	133	131	128	126	124	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1556	1432.544	843.844	262	438	486	290	55	175	541	466	240	95	187.303	249	221	213	206	200	194	185	175	161	141	109	206.561	279	254	243	234	225	213	201	185	169	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	526	1809.459	834.103	82	157	100	127	49	103	148	148	84	25	310.511	405	365	350	336	326	317	307	296	274	244	182	387.287	506	460	439	426	417	402	389	363	328	286	204	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	848	1631.619	837.466	63	237	249	244	39	77	309	312	115	17	494.285	674	612	593	575	547	518	483	445	396	329	214	162.020	201	186	181	176	171	166	160	152	143	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1506	355.909	852.817	128	290	560	427	76	122	320	711	249	63	488.444	6846	517	417	395	378	363	340	315	281	237	136	198.801	838	234	216	205	196	186	176	167	160	147	114	1	54	369.700	849.408	0	0	0	3225	0	0	521	0	0	1	39	369.910	849.101	0	0	0	4066	0	0	565	0	0	0	0	0	0
156	156	1218	989.153	845.288	160	372	417	222	21	135	401	427	198	39	393.582	568	524	499	474	450	416	382	347	295	208	122	111.833	128	119	116	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1704	646.218	854.445	255	516	612	266	35	344	676	497	139	21	433.044	591	521	503	486	474	458	435	405	364	307	143	276.990	381	338	326	314	303	288	273	253	228	199	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2250	1133.252	857.873	278	660	882	366	25	220	625	889	387	75	969.179	1559	1358	1243	1161	1100	1028	939	824	684	499	180	143.948	187	167	162	157	152	146	140	133	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	3387	1682.303	878.596	525	1248	1128	400	33	586	1737	852	130	17	4075.402	36841	17823	2033	849	651	535	479	427	363	263	116	1274.687	13162	4520	674	295	240	214	200	187	170	151	105	1	663	1685.723	879.533	0	0	0	18706	0	0	4692	0	0	1	542	1685.109	879.365	0	0	0	23675	0	0	6403	0	0	0	0	0	0
160	160	1826	888.805	861.977	307	581	635	226	52	282	841	427	200	40	109.968	124	115	113	112	111	110	109	108	107	105	96	106.008	119	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1504	215.475	864.588	191	426	471	308	76	201	543	477	221	33	406.914	4741	519	418	371	343	320	295	277	256	223	118	126.727	317	136	131	128	126	124	122	119	116	113	102	1	42	211.080	865.934	0	0	0	2433	0	0	195	0	0	1	32	212.567	865.101	0	0	0	1422	0	0	236	0	0	0	0	0	0
162	162	1856	945.232	870.415	346	818	534	98	21	303	708	507	270	33	343.159	569	489	452	413	382	357	325	295	241	154	106	110.904	131	118	116	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
