 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1278	1733.188	322.589	137	391	410	246	66	181	639	313	108	17	114.364	132	120	118	117	116	114	113	112	110	108	101	128.199	162	146	140	135	130	126	123	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2140	1923.268	335.559	238	781	665	376	51	208	678	678	425	104	1069.933	19747	1677	454	315	275	249	232	215	201	184	132	169.832	1431	216	136	126	120	117	114	112	110	107	98	1	153	1912.273	336.735	0	0	0	9499	0	0	674	0	0	1	157	1912.574	336.356	0	0	0	9110	0	0	670	0	0	0	0	0	0
82	82	2341	1588.411	340.040	244	826	812	378	44	170	754	913	360	86	447.255	13475	410	183	145	134	129	126	123	120	116	102	239.215	1925	279	232	219	209	198	188	178	169	154	107	1	95	1597.184	340.129	0	0	0	5460	0	0	1012	0	0	1	89	1597.461	340.513	0	0	0	6153	0	0	1044	0	0	0	0	0	0
83	83	1691	532.558	330.402	316	903	385	28	21	425	989	211	21	15	268.038	5851	233	155	146	142	138	136	133	129	124	108	113.584	284	120	115	112	111	110	108	107	106	104	98	1	61	525.323	345.638	0	0	0	2761	0	0	182	0	0	1	57	525.976	345.097	0	0	0	2604	0	0	199	0	0	0	0	0	0
84	84	1091	1126.570	331.693	117	237	301	279	139	103	266	293	282	124	265.060	350	313	302	290	279	267	256	246	232	213	135	110.005	121	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1668	1479.432	343.985	171	376	527	496	69	161	441	637	343	60	120.076	144	128	126	124	122	120	118	116	114	112	103	149.592	189	171	165	160	155	151	146	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1916	693.637	346.823	233	727	716	205	9	176	788	611	254	52	816.039	14609	1058	517	420	364	327	299	277	257	231	148	119.089	430	125	113	111	109	108	108	107	106	104	96	1	107	699.693	348.469	0	0	0	7155	0	0	246	0	0	1	97	700.115	347.959	0	0	0	7781	0	0	262	0	0	0	0	0	0
87	87	1779	354.131	352.794	256	517	646	290	35	169	511	729	243	103	1272.364	2188	1876	1672	1527	1399	1230	1090	983	882	746	321	187.702	276	234	220	209	198	185	174	165	156	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1591	1878.793	358.490	465	537	302	227	17	295	626	352	190	102	740.389	2449	971	879	824	775	726	673	626	569	494	217	111.000	189	117	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1871.535	355.012	0	0	0	1130	0	0	154	0	0	0	0	0	0
89	89	1457	1694.609	360.962	127	325	478	389	113	80	419	582	302	51	111.708	124	117	115	114	113	112	111	110	108	107	101	129.299	156	142	138	135	133	130	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	891	205.833	359.737	126	194	216	270	68	122	186	263	263	51	1078.768	1835	1494	1398	1340	1268	1184	1034	858	674	521	189	130.679	169	146	142	139	136	132	128	123	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1011	1535.673	362.971	269	352	276	74	25	246	388	281	62	20	117.930	138	126	123	121	119	118	116	115	113	110	102	312.074	507	446	402	375	342	312	278	245	211	188	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1736	975.482	368.957	285	675	486	221	37	249	727	403	247	76	494.206	750	616	580	553	527	506	481	456	418	345	143	128.252	157	140	136	134	131	129	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	618	1740.852	360.201	52	117	194	161	82	47	158	221	122	56	114.367	141	120	118	116	115	114	113	112	110	109	103	129.586	159	146	141	137	133	130	126	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1501	854.798	373.601	312	424	388	292	61	205	475	494	228	73	989.987	1614	1409	1275	1172	1096	1018	956	883	720	498	221	111.341	129	118	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2446	1248.293	384.293	302	800	765	447	92	488	980	708	199	29	2151.055	17133	2735	2393	2194	2010	1845	1695	1504	1285	1008	209	154.753	876	164	151	145	141	138	134	131	126	118	102	1	78	1241.004	390.455	0	0	0	10632	0	0	562	0	0	1	95	1240.839	390.274	0	0	0	9806	0	0	499	0	0	0	0	0	0
96	96	1070	507.583	371.919	90	318	340	279	29	67	365	364	199	53	511.562	721	619	593	573	553	533	506	477	432	372	167	105.549	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1275	742.775	372.897	254	379	402	190	25	194	341	456	204	65	278.301	432	363	330	314	301	287	274	256	227	169	114	106.728	119	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1361	1626.421	377.268	97	272	461	369	133	64	284	539	356	94	139.597	165	152	148	145	143	140	138	135	131	125	108	105.783	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1255	462.968	373.355	134	334	424	272	69	107	459	406	196	63	953.615	1578	1247	1142	1082	1032	978	915	851	768	607	279	133.138	160	144	141	139	136	134	132	129	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1587	1779.364	377.523	199	395	497	378	88	160	370	561	352	117	923.439	4412	1324	1137	1024	935	865	795	725	636	532	226	122.883	275	137	131	127	123	120	117	115	112	107	98	1	19	1782.820	386.432	0	0	0	3214	0	0	227	0	0	1	30	1781.511	385.303	0	0	0	2129	0	0	222	0	0	0	0	0	0
101	101	1246	551.368	379.665	185	370	468	184	19	127	285	603	165	46	129.312	150	140	137	135	133	131	128	125	121	116	105	134.505	171	151	146	142	139	135	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1517	1302.316	390.072	136	413	588	271	73	103	455	615	245	71	149.197	181	162	159	156	153	151	148	144	140	133	114	142.062	175	160	155	151	147	144	139	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1297	670.054	386.421	210	198	415	375	81	166	377	459	250	22	113.210	129	119	117	115	114	113	112	111	110	108	102	136.021	172	156	151	147	142	137	132	127	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1795	1924.772	394.651	161	460	553	406	173	146	709	577	295	29	292.012	4947	332	258	236	218	206	195	183	171	155	119	114.776	262	126	120	115	112	110	109	107	106	104	97	1	54	1931.577	387.355	0	0	0	1996	0	0	185	0	0	1	54	1931.592	387.196	0	0	0	1996	0	0	185	0	0	0	0	0	0
105	105	1246	1567.175	393.598	127	282	399	344	72	81	277	387	367	103	111.401	123	116	115	113	112	111	110	109	108	107	100	124.075	151	136	133	130	127	125	122	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1278	1405.802	391.725	129	439	465	187	31	143	567	388	127	22	1923.135	2945	2555	2418	2274	2116	1981	1869	1698	1475	1185	372	108.319	121	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1729	240.908	403.796	267	511	574	291	44	265	538	531	277	85	611.272	13406	770	284	207	182	174	168	164	156	145	106	200.032	2435	260	145	127	122	119	117	115	113	110	100	1	100	246.283	408.372	0	0	0	5694	0	0	1140	0	0	1	106	245.865	408.736	0	0	0	5320	0	0	1059	0	0	0	0	0	0
108	108	1694	1511.276	404.761	142	317	601	451	151	130	382	725	310	107	206.818	3261	207	164	156	151	148	145	141	137	132	107	142.227	722	152	142	137	133	130	128	125	121	117	103	1	54	1503.642	410.307	0	0	0	1454	0	0	412	0	0	1	49	1503.886	410.299	0	0	0	1508	0	0	436	0	0	0	0	0	0
109	109	1683	617.903	401.638	269	592	547	226	23	166	621	557	235	75	119.008	142	126	124	122	120	119	118	116	114	112	103	144.239	184	164	158	153	148	144	141	137	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	608	372.482	394.449	50	186	244	101	19	79	256	199	49	12	292.189	395	360	337	317	301	289	280	269	254	232	147	105.706	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1633	327.876	405.287	157	534	568	301	35	114	523	666	247	59	296.298	454	381	359	341	326	308	285	260	231	196	126	104.985	115	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1487	1659.453	410.427	106	407	599	291	62	149	525	539	213	29	593.395	11692	938	298	194	162	146	139	134	129	123	107	138.564	783	169	124	118	115	113	111	109	107	105	96	1	103	1664.981	408.948	0	0	0	5181	0	0	323	0	0	1	98	1664.699	407.356	0	0	0	2768	0	0	410	0	0	0	0	0	0
113	113	2533	1034.262	412.626	653	850	703	253	34	565	1210	511	181	29	117.718	140	125	122	121	119	118	117	115	113	110	101	224.607	311	277	267	258	251	243	229	209	180	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1036	1703.379	404.798	72	214	361	273	96	90	406	317	150	48	131.497	156	142	139	136	134	132	130	128	125	120	108	110.371	129	117	115	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1688	488.653	417.301	186	405	504	416	153	178	701	478	263	35	515.418	773	660	616	588	561	536	499	458	409	348	132	105.359	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2749	1451.915	423.238	449	985	937	314	21	467	1103	834	269	31	2102.144	4210	3382	2963	2653	2385	2049	1769	1495	1241	881	290	108.583	122	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1037	973.973	417.069	104	329	293	231	59	84	453	298	151	31	438.644	670	551	522	502	480	457	432	403	368	276	133	123.239	154	133	131	129	127	125	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1785	1341.607	427.025	196	678	618	235	17	180	889	509	153	16	672.810	13832	913	295	196	171	163	157	151	145	138	114	186.227	1517	233	159	146	139	133	129	125	121	117	104	1	110	1336.239	431.360	0	0	0	6445	0	0	802	0	0	1	107	1336.521	431.329	0	0	0	6456	0	0	813	0	0	0	0	0	0
119	119	2072	180.164	432.435	827	552	444	206	17	744	577	483	199	35	122.535	145	133	130	128	125	123	121	118	115	111	102	1032.958	1682	1560	1482	1371	1257	1133	993	845	559	259	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1784	1610.539	430.402	190	494	639	359	65	147	585	682	256	80	113.598	130	119	117	116	114	113	112	111	110	108	102	125.879	149	137	134	131	129	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2288	1775.851	434.101	694	742	565	212	34	501	796	552	319	80	117.143	135	125	122	120	118	117	115	114	112	110	101	137.550	183	163	155	149	142	136	131	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1549	1220.823	431.936	181	544	480	285	27	166	691	402	207	51	1644.198	2469	2285	2167	1997	1789	1619	1500	1380	1251	993	317	134.210	169	150	146	141	137	134	130	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1357	1163.925	434.654	161	322	464	316	69	191	576	365	175	19	329.957	3262	385	330	304	284	272	262	251	238	214	142	119.245	382	124	120	118	117	115	114	112	111	109	101	1	39	1150.916	446.484	0	0	0	1592	0	0	207	0	0	1	29	1150.779	445.559	0	0	0	1653	0	0	245	0	0	0	0	0	0
124	124	1427	383.598	434.920	176	422	490	273	43	177	720	346	148	12	312.795	436	388	372	357	338	320	299	276	256	230	149	106.657	120	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	777	648.659	433.267	158	344	210	35	18	173	394	129	58	10	355.090	505	435	405	387	370	356	340	326	310	281	200	139.041	166	152	148	145	142	140	137	134	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1741	1551.358	437.493	194	442	611	393	74	185	603	548	283	84	1366.455	22337	2813	526	241	176	154	145	138	133	126	108	230.296	2045	348	175	153	144	139	136	132	129	122	108	1	176	1544.407	429.491	0	0	0	10464	0	0	849	0	0	1	140	1544.410	430.142	0	0	0	12547	0	0	1019	0	0	0	0	0	0
127	127	1486	280.561	445.298	518	486	339	107	12	394	584	364	96	16	118.507	143	126	124	122	120	119	117	115	113	110	102	239.343	371	335	316	292	263	238	213	189	167	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1197	1715.577	444.632	129	249	356	344	103	117	376	394	249	42	130.939	158	142	139	136	134	132	130	127	124	116	106	121.289	142	132	129	127	125	123	121	117	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2509	1273.171	459.414	290	821	885	424	29	230	979	808	376	61	1569.562	17126	2070	1585	1397	1217	1097	996	877	786	588	158	133.454	674	144	127	122	119	117	115	113	111	109	98	1	111	1265.970	459.913	0	0	0	9618	0	0	393	0	0	1	120	1266.260	460.010	0	0	0	9493	0	0	374	0	0	0	0	0	0
130	130	667	227.175	443.481	40	144	263	162	44	79	192	197	155	28	156.207	201	182	175	168	162	155	150	144	139	131	110	113.939	130	121	118	116	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1726	1409.892	463.978	238	428	640	357	33	193	610	560	300	38	2189.143	3821	3313	3038	2819	2544	2231	1868	1560	1316	1109	391	107.624	119	112	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1770	1854.696	463.952	185	506	596	338	92	133	524	659	321	92	113.238	125	118	117	115	114	113	112	111	110	108	99	170.168	233	201	191	185	178	171	164	156	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	996	1003.164	452.934	266	265	243	160	46	245	298	285	126	33	119.135	141	128	126	123	121	120	118	115	112	109	101	226.908	325	295	281	266	252	238	220	201	172	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1265	110.527	458.461	175	318	426	266	61	157	305	515	210	65	116.132	131	123	121	119	118	116	115	113	111	109	100	121.115	150	135	130	126	123	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1237	1497.460	458.153	143	462	340	234	30	104	585	321	176	40	131.947	157	143	140	137	135	132	130	127	124	119	105	129.293	169	148	141	136	131	128	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1533	805.886	461.779	294	560	450	190	15	163	559	520	199	54	536.819	809	712	673	628	587	554	524	490	423	305	139	131.181	161	145	141	138	135	132	129	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1857	1670.708	469.901	280	625	601	303	15	208	671	604	301	45	254.221	6312	202	139	135	132	130	128	125	122	117	105	132.753	669	135	130	127	125	123	120	118	115	111	100	1	64	1669.080	485.683	0	0	0	2757	0	0	365	0	0	1	54	1668.501	485.634	0	0	0	3139	0	0	416	0	0	0	0	0	0
138	138	2095	1346.292	481.883	410	958	597	87	10	267	828	645	276	38	2247.379	28150	6658	962	354	215	173	156	149	143	134	112	402.093	3960	854	273	199	177	165	156	151	144	133	107	1	286	1340.134	484.029	0	0	0	14459	0	0	1609	0	0	1	243	1340.204	484.075	0	0	0	16825	0	0	1927	0	0	0	0	0	0
139	139	2876	754.607	481.293	825	967	704	291	43	746	1128	609	298	46	533.392	6419	711	647	598	554	506	456	399	325	245	123	165.130	3575	159	147	142	137	133	129	125	119	112	100	1	35	757.876	475.049	0	0	0	3178	0	0	1783	0	0	1	43	758.162	474.443	0	0	0	2016	0	0	1465	0	0	0	0	0	0
140	140	1830	1151.946	482.307	213	504	654	343	74	175	491	736	277	109	158.472	192	178	174	170	165	161	156	151	143	134	107	126.199	157	141	136	132	129	125	123	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1994	1209.491	482.872	421	465	517	404	143	402	665	521	299	68	2694.743	28381	9478	1420	561	347	259	212	185	165	146	116	448.281	4519	1200	299	185	156	142	133	125	119	114	100	1	325	1209.837	480.732	0	0	0	13489	0	0	1697	0	0	1	264	1209.797	480.731	0	0	0	18632	0	0	2155	0	0	0	0	0	0
142	142	582	580.298	480.389	88	214	160	79	24	66	214	194	91	11	130.868	178	138	136	134	132	131	130	128	125	123	112	128.976	148	140	137	135	133	130	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1479	1524.951	500.566	121	522	516	262	30	197	658	382	164	52	405.122	8216	532	214	165	153	145	140	135	131	126	113	154.037	759	175	158	151	142	135	129	124	119	114	104	1	74	1517.957	509.179	0	0	0	3810	0	0	397	0	0	1	73	1518.073	508.259	0	0	0	3025	0	0	435	0	0	0	0	0	0
144	144	2010	86.084	507.796	174	324	728	578	166	156	396	854	420	140	300.816	430	387	369	350	329	309	289	270	242	198	112	104.758	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1225	1792.513	499.923	139	357	442	235	40	106	410	414	218	45	122.453	147	131	128	126	124	123	121	119	117	113	100	105.860	123	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1188	374.415	500.780	182	311	452	198	15	140	257	517	190	64	116.018	132	122	120	119	117	116	115	113	112	110	103	215.714	304	266	255	244	233	223	210	194	180	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1985	1737.258	503.800	487	886	500	57	21	491	1106	317	27	13	141.693	480	154	149	146	143	140	138	134	130	123	107	215.365	298	259	246	237	229	220	212	202	187	163	104	1	19	1753.718	494.141	0	0	0	320	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2148	160.796	513.330	260	617	742	436	68	199	618	836	379	84	118.618	137	125	123	122	120	119	117	116	114	111	102	323.036	475	425	405	387	363	332	302	272	238	205	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1383	1299.307	512.034	129	415	467	321	26	87	391	567	258	57	1149.965	1732	1498	1418	1348	1290	1241	1154	1021	865	645	280	120.102	141	130	127	125	123	121	118	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2208	1684.833	532.597	368	937	641	217	13	264	856	675	310	50	1198.629	21798	1698	338	190	155	146	141	136	131	124	106	377.583	4074	484	275	259	245	231	218	205	189	159	110	1	196	1677.924	540.822	0	0	0	10241	0	0	1645	0	0	1	154	1678.574	541.132	0	0	0	14078	0	0	2090	0	0	0	0	0	0
151	151	1490	1896.880	512.724	170	406	459	350	68	140	471	515	292	47	1350.046	22351	2720	621	297	204	168	157	149	139	127	103	196.592	1739	317	151	124	117	113	111	109	107	105	101	1	138	1900.353	506.826	0	0	0	10051	0	0	807	0	0	1	129	1900.704	506.841	0	0	0	10456	0	0	846	0	0	0	0	0	0
152	152	2003	969.761	523.986	482	819	447	194	22	434	731	477	239	78	119.822	153	131	127	124	122	119	117	115	112	109	94	833.813	1742	1326	1162	1014	946	867	751	617	479	329	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1788	1841.299	517.418	243	656	690	146	24	174	688	678	186	31	122.223	141	130	128	126	124	122	121	119	117	113	102	105.473	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2484	1116.269	530.544	525	701	791	353	57	489	875	692	325	60	2177.080	27161	5501	889	389	256	201	176	161	150	137	114	418.749	4100	837	289	228	206	192	182	171	158	140	108	1	345	1117.961	534.585	0	0	0	12468	0	0	1549	0	0	1	269	1117.557	533.963	0	0	0	17547	0	0	2062	0	0	0	0	0	0
155	155	2143	1446.301	529.351	579	639	599	277	17	478	744	575	264	42	118.033	133	124	122	121	119	118	117	115	114	112	103	177.273	248	219	207	197	186	175	167	160	150	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1605	734.632	535.751	95	339	643	420	75	124	636	560	216	41	932.906	1606	1400	1243	1145	1018	930	862	800	678	413	150	107.020	123	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2036	1523.069	562.827	191	646	625	413	124	270	849	573	275	30	1249.055	22358	2028	405	215	181	172	163	154	145	135	113	308.358	3440	412	224	198	181	170	160	152	144	133	108	1	171	1520.213	572.089	0	0	0	10360	0	0	1574	0	0	1	157	1520.395	571.950	0	0	0	11544	0	0	1661	0	0	0	0	0	0
158	158	826	1927.623	541.456	68	144	327	212	67	55	245	320	141	42	141.778	179	159	154	151	147	143	140	135	130	122	102	110.881	123	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1330	206.045	546.704	253	374	410	230	38	272	443	387	184	22	118.546	133	125	123	121	120	119	117	116	114	112	99	285.669	425	385	366	340	318	295	268	236	208	172	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2210	280.563	548.457	354	592	760	378	83	264	738	814	273	66	720.987	18567	847	274	183	155	144	138	133	128	122	104	189.559	1472	213	169	162	156	152	146	140	133	125	105	1	117	282.757	541.509	0	0	0	8133	0	0	724	0	0	1	109	283.557	541.392	0	0	0	8903	0	0	792	0	0	0	0	0	0
161	161	1472	1383.343	548.811	288	547	444	158	12	227	522	421	240	30	224.817	3412	239	170	161	156	152	149	146	142	137	120	182.608	621	210	198	190	181	172	167	160	155	147	121	1	52	1378.032	542.345	0	0	0	1517	0	0	374	0	0	1	31	1378.448	542.197	0	0	0	2176	0	0	457	0	0	0	0	0	0
162	162	2247	1809.573	551.653	997	1128	50	13	13	1213	915	53	14	8	1452.093	24032	2663	521	239	180	159	150	142	136	128	109	383.560	5323	666	205	147	132	126	121	118	114	110	101	1	225	1812.400	551.120	0	0	0	10658	0	0	2181	0	0	1	207	1812.825	550.711	0	0	0	12001	0	0	2395	0	0	0	0	0	0
