 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1814	889.679	312.515	291	379	650	385	84	257	579	644	231	72	304.552	5088	347	274	254	239	225	210	197	186	164	119	203.002	786	243	227	215	204	194	183	174	165	149	115	1	48	893.421	304.235	0	0	0	2101	0	0	491	0	0	1	31	893.438	303.522	0	0	0	2837	0	0	548	0	0	0	0	0	0
81	81	2054	628.831	318.906	193	551	787	391	95	152	711	810	279	63	285.768	418	379	359	335	305	284	264	247	225	193	111	221.352	337	289	270	251	233	217	205	192	179	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1278	1235.988	323.217	174	326	448	239	68	140	429	498	149	33	623.494	986	848	782	739	707	660	602	534	449	350	139	219.088	319	277	260	248	237	226	212	196	176	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1126	1512.316	321.926	69	352	427	190	65	49	300	579	149	27	249.128	374	312	288	273	264	256	246	230	207	175	115	132.544	168	152	146	141	137	134	131	126	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2122	1322.462	345.807	451	696	551	332	41	392	931	462	255	52	115.784	132	122	120	118	117	116	115	113	112	110	102	108.465	125	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2318	347.558	348.395	248	531	951	501	46	176	445	1034	416	194	1619.069	3010	2345	2176	2018	1824	1584	1423	1286	1163	809	217	166.080	231	204	193	183	173	164	156	150	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1212	1191.690	338.285	224	376	316	221	49	160	388	477	138	23	250.707	386	337	313	296	275	253	236	222	194	145	101	143.989	189	170	164	158	152	146	141	135	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1789	824.493	342.215	145	311	765	396	143	94	434	874	247	106	244.671	3641	274	250	230	216	205	196	186	173	152	109	189.995	402	234	221	209	198	189	180	172	161	141	103	1	29	826.887	338.302	0	0	0	1722	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1408	195.971	347.174	155	250	560	360	59	92	278	712	273	23	324.819	4766	376	260	247	239	231	223	213	200	165	110	219.665	677	263	250	241	233	223	209	194	178	136	106	1	48	186.451	356.349	0	0	0	2237	0	0	417	0	0	1	18	184.363	355.695	0	0	0	1666	0	0	569	0	0	0	0	0	0
89	89	1142	735.805	341.490	144	222	429	276	49	92	180	595	201	51	156.587	205	184	178	171	164	158	151	145	136	126	108	132.261	163	151	147	141	136	131	127	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1757	294.655	354.183	156	351	697	379	139	135	373	811	284	126	919.635	1729	1451	1292	1138	990	867	755	679	602	478	123	147.727	207	180	169	160	151	144	138	134	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2215	1682.731	354.610	392	585	696	429	67	336	637	664	426	106	1499.726	11023	2200	1951	1744	1476	1280	1104	975	842	645	150	199.610	1276	239	220	205	187	175	164	155	145	128	102	1	60	1687.197	364.610	0	0	0	7018	0	0	805	0	0	1	70	1686.711	363.643	0	0	0	5560	0	0	741	0	0	0	0	0	0
92	92	1668	1539.585	356.335	254	349	654	313	60	247	676	540	131	45	765.318	12450	1105	479	382	348	322	300	282	259	215	126	169.797	890	206	168	158	151	147	142	136	124	113	99	1	101	1532.471	364.723	0	0	0	6055	0	0	390	0	0	1	95	1531.774	363.470	0	0	0	3780	0	0	508	0	0	0	0	0	0
93	93	1515	1628.513	351.661	221	441	512	221	86	156	444	642	195	54	1324.968	2559	2072	1827	1679	1530	1376	1204	1005	782	483	143	176.245	257	224	212	200	189	178	168	155	140	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2743	664.321	369.498	337	686	916	555	193	327	1000	927	351	74	585.264	11748	484	388	365	345	323	300	275	245	196	112	266.487	2021	298	278	263	250	236	220	206	183	153	104	1	124	662.687	384.553	0	0	0	5477	0	0	1004	0	0	1	100	662.529	384.380	0	0	0	6548	0	0	1140	0	0	0	0	0	0
95	95	1630	1264.247	365.121	141	678	516	244	23	107	974	337	163	24	391.338	561	503	480	457	433	407	384	354	307	245	128	177.855	243	215	207	200	191	182	172	163	150	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1294	776.770	363.133	149	444	469	169	38	135	656	361	93	22	193.213	250	222	214	208	202	196	190	183	174	159	114	178.553	232	207	200	193	187	181	176	169	160	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	699	96.940	373.188	100	152	242	158	36	73	171	292	116	31	113.140	127	119	117	116	114	113	112	111	109	107	101	187.249	245	224	218	211	205	198	188	175	157	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2576	723.891	398.541	432	663	768	504	161	367	1028	685	373	80	1867.809	24788	3892	764	414	330	294	272	259	243	212	117	503.732	5005	894	359	295	266	249	235	223	206	171	110	1	314	722.554	404.343	0	0	0	11131	0	0	2054	0	0	1	252	722.470	404.075	0	0	0	15079	0	0	2636	0	0	0	0	0	0
99	99	1212	590.580	383.133	492	414	184	62	41	493	433	204	52	14	143.554	205	170	161	154	148	143	138	131	124	118	107	261.177	1322	370	308	269	242	224	207	188	157	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	71	581.335	374.933	0	0	0	165	0	0	796	0	0	0	0	0	0
100	100	1661	255.029	388.855	190	303	520	472	151	163	405	604	403	49	370.077	569	461	435	418	401	384	363	340	307	253	120	143.638	193	163	157	152	148	144	140	136	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	983	1070.676	388.160	137	244	341	210	35	141	275	423	110	17	111.781	126	118	116	114	113	112	111	109	108	106	100	145.298	182	169	164	159	153	148	141	135	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	577	325.054	387.888	114	145	142	139	27	113	172	169	100	16	642.435	1054	879	820	789	758	718	665	572	431	251	117	135.932	164	152	148	146	144	140	136	130	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1681	1918.899	394.437	278	505	575	243	46	255	734	514	116	40	327.514	1992	405	374	353	337	321	302	278	229	166	108	287.781	622	380	352	329	310	294	277	259	220	166	109	1	31	1922.682	396.012	0	0	0	1190	0	0	528	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1287	1307.469	395.930	260	285	405	256	62	241	502	352	136	34	116.510	132	124	122	120	118	117	115	114	111	109	100	107.311	127	114	111	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1656	415.894	397.415	280	396	610	325	22	246	535	578	227	24	487.347	738	649	611	579	546	516	476	427	363	278	126	136.072	166	152	148	144	141	139	135	131	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	915	370.307	395.031	101	225	356	187	24	132	356	316	79	14	1383.070	2076	1856	1766	1679	1611	1520	1378	1196	963	713	240	157.873	202	186	180	174	168	162	154	144	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2001	1464.803	401.895	662	620	512	150	23	669	869	366	56	7	1059.118	11961	1268	1146	1064	980	907	835	742	610	411	160	164.849	1467	174	155	150	145	141	137	132	126	116	100	1	54	1467.541	392.336	0	0	0	6284	0	0	801	0	0	1	63	1467.229	391.515	0	0	0	5214	0	0	735	0	0	0	0	0	0
108	108	1655	1227.646	412.674	279	715	471	145	23	239	874	414	77	23	363.743	517	459	430	408	391	375	359	337	307	247	130	182.364	240	213	204	198	192	186	179	171	161	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1933	788.329	408.202	264	424	766	377	78	173	544	861	249	73	259.255	383	333	309	295	282	268	251	230	206	176	113	232.247	367	308	289	270	254	237	220	197	177	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1631	935.295	412.043	267	338	541	315	151	253	526	540	188	93	242.869	380	326	307	292	279	267	252	216	147	113	102	161.346	243	210	200	192	182	172	160	125	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1364	1762.965	417.827	114	514	418	223	74	71	592	477	144	53	251.114	3703	289	234	214	199	186	172	162	151	139	114	145.558	324	176	166	157	149	142	135	129	123	116	101	1	38	1773.673	426.111	0	0	0	1747	0	0	186	0	0	1	21	1770.861	425.410	0	0	0	749	0	0	263	0	0	0	0	0	0
112	112	2607	98.988	427.385	420	659	831	547	107	382	669	858	518	142	667.379	1178	957	875	816	744	690	627	538	456	319	128	139.583	182	161	155	150	145	141	136	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1676	884.499	425.362	222	450	662	274	42	178	882	406	144	27	706.258	12781	882	394	345	314	290	265	237	208	170	107	217.004	1369	244	220	205	195	184	173	160	145	123	99	1	102	877.661	416.289	0	0	0	5613	0	0	761	0	0	1	89	877.561	415.504	0	0	0	6024	0	0	800	0	0	0	0	0	0
114	114	1943	312.654	428.314	531	817	454	63	32	563	860	396	50	35	141.926	185	161	155	150	145	141	137	134	130	124	105	168.274	236	204	193	182	174	165	159	153	147	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2000	1056.875	432.059	454	465	625	312	102	452	937	357	201	24	113.900	138	121	119	117	115	114	113	111	109	106	99	148.377	193	174	168	162	157	151	146	139	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2152	251.250	435.631	269	627	883	299	36	166	687	901	308	45	793.205	14332	960	464	387	352	329	307	287	257	207	115	264.451	2210	345	242	221	209	198	189	179	167	145	107	1	126	255.012	425.518	0	0	0	6852	0	0	1151	0	0	1	120	254.983	425.490	0	0	0	7096	0	0	1162	0	0	0	0	0	0
117	117	2181	1425.921	445.607	400	668	642	361	70	386	1141	440	149	36	115.414	133	123	121	119	117	116	114	112	110	107	99	173.865	244	213	205	198	189	181	173	163	140	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1622	1368.623	444.440	194	448	594	291	73	196	756	438	152	50	114.312	129	121	119	117	116	115	113	112	110	107	99	183.537	264	233	221	211	199	189	176	163	148	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1636	1800.536	448.005	250	411	637	266	32	192	421	784	163	54	236.516	347	304	285	270	258	245	232	216	193	142	101	143.979	193	173	166	160	155	150	144	133	113	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	3157	1542.587	459.434	924	1164	645	311	70	1135	1410	382	159	14	116.486	138	125	123	121	119	117	115	113	110	107	97	363.369	580	501	477	455	419	382	345	310	244	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1452	776.413	452.746	113	269	454	415	176	125	322	623	251	102	663.103	2559	988	870	810	741	676	594	502	415	257	114	162.564	452	198	186	179	171	162	153	143	132	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	767.832	451.544	0	0	0	1336	0	0	355	0	0	0	0	0	0
122	122	2337	182.777	460.955	709	1214	332	30	14	702	1297	258	23	17	577.957	12902	637	355	308	284	267	253	237	217	187	117	246.156	2023	285	240	225	215	203	192	182	170	152	109	1	102	180.877	465.247	0	0	0	5520	0	0	986	0	0	1	90	180.828	465.429	0	0	0	6116	0	0	1099	0	0	0	0	0	0
123	123	1273	1476.934	461.722	671	423	93	45	22	589	430	159	51	18	627.808	5279	950	771	664	567	482	415	365	321	262	143	134.457	672	158	135	127	124	121	118	115	111	107	99	2	40	1464.542	464.509	29	1483.189	451.997	2540	1914	0	326	241	0	2	38	1463.246	463.491	30	1482.120	450.403	1609	1256	0	326	271	0	0	0	0	0
124	124	815	1746.242	457.178	122	245	247	142	43	57	156	406	149	33	168.834	226	207	198	192	184	176	165	152	136	118	102	136.357	167	158	154	151	146	139	132	125	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1957	1289.415	466.084	211	574	639	357	135	269	808	626	183	36	2310.186	4313	3461	3063	2775	2590	2412	2219	1942	1603	844	161	106.589	118	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	516	350.457	456.193	36	129	148	146	49	71	132	176	109	16	133.707	160	146	142	139	136	134	132	130	126	121	103	163.506	201	187	181	175	170	165	161	156	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1552	285.988	485.011	259	436	453	298	74	266	531	452	233	31	548.369	878	788	714	643	576	525	477	441	409	367	136	107.757	126	112	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1650	871.056	483.351	197	326	659	325	115	127	574	637	221	57	536.552	799	711	679	639	598	557	505	463	403	330	135	105.770	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1748	949.189	479.880	121	312	623	449	221	153	392	773	293	102	500.452	6171	596	520	477	444	417	385	350	310	243	127	145.024	639	161	153	146	141	136	132	127	123	116	101	1	44	961.529	470.367	0	0	0	3393	0	0	410	0	0	1	47	961.602	470.201	0	0	0	3197	0	0	402	0	0	0	0	0	0
130	130	601	100.563	474.090	85	165	180	118	40	61	204	193	114	14	520.481	819	719	664	630	600	570	529	455	339	232	134	132.200	160	148	145	142	139	135	130	124	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1571	667.170	486.701	285	425	539	277	22	244	565	475	216	34	223.043	3280	246	221	208	197	186	174	163	147	120	103	158.459	404	191	181	172	163	156	149	142	133	119	101	1	29	655.576	488.509	0	0	0	1570	0	0	221	0	0	1	21	657.730	487.059	0	0	0	630	0	0	330	0	0	0	0	0	0
132	132	1047	1210.925	483.554	373	244	235	146	30	224	282	372	127	24	943.941	1675	1429	1327	1265	1190	1072	898	684	457	245	130	106.120	119	111	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1700	807.104	493.264	231	375	662	331	70	177	497	724	236	33	608.399	1340	839	792	752	710	657	584	504	420	265	112	155.152	251	184	177	172	166	160	152	142	131	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1195	241.063	489.865	272	402	367	109	21	268	638	229	32	14	542.234	784	683	645	614	590	563	538	516	463	336	156	108.152	125	113	112	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1815	346.480	490.295	129	415	633	438	168	157	459	597	402	164	230.080	350	286	267	252	239	228	218	208	195	177	115	104.002	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1507	1590.524	496.375	259	504	439	235	38	149	793	425	99	20	110.579	126	116	114	113	112	111	109	108	107	105	100	215.964	345	287	266	250	232	215	199	186	169	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2039	1327.290	502.128	258	568	702	397	86	198	727	753	256	66	1278.502	19715	2083	633	444	390	350	320	290	263	218	134	332.361	3262	460	261	232	218	206	194	182	167	148	108	1	169	1318.821	505.122	0	0	0	9855	0	0	1536	0	0	1	152	1319.230	504.983	0	0	0	11176	0	0	1652	0	0	0	0	0	0
138	138	1408	1721.268	495.726	394	422	314	217	32	204	275	433	426	50	303.246	513	422	394	361	336	314	285	251	209	162	111	105.973	116	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1728	159.151	513.771	216	438	584	396	56	149	499	651	336	57	2180.729	15717	2852	2180	2080	1979	1858	1712	1540	1364	962	193	324.728	2312	444	312	293	282	271	258	234	193	131	103	1	72	154.187	517.254	0	0	0	10543	0	0	1102	0	0	1	92	151.853	517.581	0	0	0	6009	0	0	1367	0	0	0	0	0	0
140	140	1555	109.987	512.528	239	389	462	364	69	163	406	541	286	121	1568.014	2555	2284	2020	1854	1735	1620	1500	1359	1145	770	268	240.220	352	306	285	271	259	246	234	219	198	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	874	911.248	511.756	78	129	362	204	87	60	110	498	143	44	347.485	528	479	440	405	375	350	326	300	267	211	121	132.844	161	148	144	142	139	135	131	127	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1677	1532.001	516.881	263	409	546	341	80	204	677	555	141	76	111.667	125	117	116	114	113	112	110	109	108	106	99	158.569	205	184	177	172	168	163	158	151	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2003	1476.620	522.271	143	400	868	383	168	133	871	690	211	49	108.449	120	114	112	110	109	108	107	106	105	104	98	102.896	113	106	104	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1564	1828.845	519.150	230	507	461	248	95	166	503	602	195	67	688.705	1197	1028	934	859	777	701	628	545	458	324	129	105.446	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1780	974.527	526.088	403	626	538	150	28	346	646	470	239	51	1226.108	2299	2001	1776	1599	1433	1269	1068	852	648	462	161	157.304	228	201	189	176	167	157	146	136	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2071	327.769	535.338	345	592	682	373	33	287	952	521	244	13	384.169	662	550	493	436	395	371	352	327	297	241	135	104.555	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2195	629.303	531.849	365	682	769	310	30	299	816	716	277	42	176.585	250	208	197	190	184	180	175	169	158	135	105	154.374	202	179	172	166	162	157	152	146	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1689	1237.190	527.614	211	339	592	368	151	212	566	556	212	113	681.061	11841	888	517	420	363	331	308	280	242	189	108	162.784	1013	195	161	149	143	137	131	126	120	112	99	1	80	1230.937	519.496	0	0	0	5903	0	0	548	0	0	1	82	1230.951	519.570	0	0	0	5801	0	0	535	0	0	0	0	0	0
149	149	1832	1772.406	539.047	127	592	627	333	116	110	761	669	200	67	130.245	163	144	140	137	134	131	128	125	121	113	102	182.352	268	225	210	202	196	189	181	169	149	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	951	1284.453	529.123	107	148	387	213	78	63	118	518	201	29	294.099	487	417	384	351	329	306	279	243	195	149	106	130.883	165	148	143	140	136	132	128	124	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2644	272.730	542.084	538	789	802	355	111	611	1100	706	154	21	114.303	142	120	119	117	116	115	113	112	110	107	99	156.263	201	180	174	169	164	159	154	148	140	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1338	218.924	540.400	125	284	415	334	155	100	375	498	268	70	115.783	132	122	120	119	117	116	115	113	112	109	102	159.882	212	186	179	174	168	163	158	150	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	545	1598.401	534.419	92	161	184	80	19	25	126	280	81	18	109.822	121	115	113	112	111	110	109	108	106	105	101	201.758	286	259	248	236	222	210	194	179	156	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1697	1357.254	547.789	303	334	527	332	166	212	601	524	219	90	307.203	477	414	385	360	336	318	300	272	232	177	107	194.003	275	243	229	219	210	203	192	177	156	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1459	928.532	550.143	176	338	538	305	77	230	536	472	156	45	1426.269	2338	2079	1938	1809	1679	1525	1370	1168	899	541	196	171.483	239	212	203	195	186	176	167	155	138	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1169	1151.693	550.716	96	359	437	211	52	86	382	460	157	53	224.222	305	269	259	252	244	237	228	214	191	147	111	141.309	175	163	158	155	151	147	142	136	118	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2060	156.398	566.122	296	580	759	328	65	268	752	671	247	70	1169.287	2041	1772	1583	1443	1281	1154	1037	935	813	575	161	106.526	127	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1566	1450.661	561.497	231	501	501	265	45	229	652	445	167	43	119.224	136	126	124	123	121	119	118	116	114	112	102	131.579	159	146	141	137	134	131	129	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1657	1196.486	566.010	365	370	400	353	134	268	495	549	197	129	392.626	5839	457	375	345	320	299	275	252	220	174	115	175.017	810	207	191	182	174	168	159	150	138	120	101	1	49	1198.094	560.347	0	0	0	2678	0	0	483	0	0	1	38	1197.402	559.374	0	0	0	2118	0	0	517	0	0	0	0	0	0
160	160	1843	1309.384	569.097	463	973	329	23	17	904	820	46	10	7	260.406	5716	278	221	204	194	186	181	174	160	140	106	193.310	537	242	220	207	196	188	181	174	163	142	107	1	38	1300.000	569.805	0	0	0	2471	0	0	372	0	0	1	18	1299.817	568.699	0	0	0	2718	0	0	426	0	0	0	0	0	0
161	161	1911	1570.829	567.187	121	348	713	476	226	87	376	978	309	126	676.126	4032	879	812	760	714	665	611	550	483	381	147	150.782	454	170	163	158	153	149	143	139	132	122	101	1	21	1586.190	574.874	0	0	0	2546	0	0	314	0	0	1	29	1586.415	575.774	0	0	0	2487	0	0	349	0	0	0	0	0	0
162	162	2008	1061.669	572.710	415	552	635	302	67	424	905	437	171	35	816.727	14445	1069	432	361	333	310	288	267	237	197	131	346.765	2710	478	338	308	282	263	244	224	193	151	109	1	128	1068.304	578.539	0	0	0	7025	0	0	1144	0	0	1	117	1067.279	576.787	0	0	0	3705	0	0	1544	0	0	0	0	0	0
163	163	2828	595.399	584.483	439	819	947	430	133	460	1057	892	302	70	685.046	1351	1070	920	818	743	672	599	529	452	321	142	106.949	121	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
