 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1824	1015.430	368.402	193	462	681	343	119	171	628	663	249	76	536.090	10354	622	354	304	285	273	260	245	228	207	142	178.090	1139	201	169	161	156	152	148	143	138	131	108	1	79	1014.791	375.750	0	0	0	4757	0	0	586	0	0	1	85	1015.538	375.861	0	0	0	4344	0	0	586	0	0	0	0	0	0
81	81	1661	550.909	370.759	213	264	658	379	121	200	521	688	177	47	479.470	10203	534	287	265	251	234	215	196	171	133	105	242.096	1549	280	263	251	237	221	203	188	168	138	101	1	75	542.914	362.827	0	0	0	4306	0	0	605	0	0	1	55	543.917	362.522	0	0	0	5559	0	0	939	0	0	0	0	0	0
82	82	747	967.484	370.858	146	212	221	125	29	158	181	223	136	36	291.791	410	346	331	318	310	299	289	275	256	227	146	159.748	195	179	174	170	166	162	158	153	147	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1723	424.377	381.872	310	266	532	432	150	245	557	611	243	33	3030.752	5109	4492	4153	3898	3663	3365	2947	2386	1854	996	240	154.416	207	185	179	173	167	161	151	141	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1813	1800.548	383.631	228	552	674	277	43	238	647	573	262	56	353.367	527	442	422	407	391	371	346	321	280	228	133	199.381	269	243	234	227	218	208	197	183	163	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1635	703.824	394.428	272	563	540	203	34	157	601	615	166	56	505.064	2615	678	613	580	539	503	464	421	371	275	108	141.163	400	160	153	148	143	139	134	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	695.886	387.058	0	0	0	910	0	0	279	0	0	0	0	0	0
86	86	1854	1882.187	396.877	166	545	784	304	20	148	500	743	340	93	500.794	9290	567	413	373	346	323	302	281	255	220	149	176.725	1014	204	180	171	164	157	152	146	139	130	107	1	54	1877.071	407.315	0	0	0	4486	0	0	623	0	0	1	60	1877.514	407.012	0	0	0	4332	0	0	589	0	0	0	0	0	0
87	87	610	1941.476	391.572	41	132	196	177	57	43	103	187	197	67	185.638	232	208	203	198	195	190	186	180	170	156	117	138.005	163	151	147	144	143	140	137	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1627	1223.098	409.856	210	437	605	274	68	289	731	442	120	20	362.101	2922	453	407	373	348	331	314	297	273	232	128	155.557	339	179	170	164	160	155	151	146	139	127	106	1	33	1227.854	417.256	0	0	0	1468	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1726	1392.609	409.514	233	562	596	264	32	218	833	437	174	38	121.653	700	125	121	119	117	116	114	113	111	109	103	135.733	165	152	148	144	141	138	134	130	124	115	99	1	29	1391.393	415.406	0	0	0	315	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1438	1326.209	414.655	263	546	372	166	49	380	709	216	90	20	1243.071	3680	1930	1557	1388	1283	1184	1072	955	844	608	305	108.526	126	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1845	1754.267	422.368	193	494	656	357	111	140	866	601	170	33	722.126	15146	828	342	300	288	277	258	236	211	185	127	282.427	1318	333	311	296	282	267	249	225	202	173	113	1	90	1741.364	421.931	0	0	0	7467	0	0	740	0	0	1	60	1741.129	421.288	0	0	0	9954	0	0	928	0	0	0	0	0	0
92	92	1593	1276.244	422.649	242	791	458	68	9	391	875	254	40	9	811.757	1339	1118	1053	981	887	808	741	667	601	527	187	106.702	123	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1469	1672.507	416.204	298	572	417	142	15	278	712	361	85	14	738.671	12239	984	487	419	380	351	320	295	267	221	135	150.922	680	174	149	143	138	134	130	126	121	115	101	1	80	1676.660	407.468	0	0	0	5664	0	0	388	0	0	1	79	1676.680	407.081	0	0	0	5664	0	0	388	0	0	0	0	0	0
94	94	1494	540.224	421.246	257	421	518	224	35	293	665	363	131	19	255.537	1107	290	279	270	263	257	248	239	225	193	127	210.947	273	248	238	231	224	216	207	198	188	166	113	1	14	555.241	416.227	0	0	0	802	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1547	996.561	424.794	208	509	522	245	23	242	664	439	147	21	1214.983	17360	1623	956	804	734	670	603	520	449	389	130	157.908	924	189	145	138	133	129	126	122	118	114	102	1	88	1006.262	417.127	0	0	0	8296	0	0	531	0	0	1	95	1005.937	416.860	0	0	0	7772	0	0	490	0	0	0	0	0	0
96	96	1035	401.647	439.888	76	220	326	245	154	117	302	287	246	60	270.326	351	322	310	300	288	276	263	249	232	208	157	138.818	170	153	149	144	142	139	136	133	129	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	940	1435.397	439.450	102	253	288	218	66	142	358	247	144	21	405.795	580	511	486	462	438	412	388	357	328	290	184	125.276	147	136	134	132	130	128	125	121	116	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1264	1852.937	443.043	153	243	410	294	140	155	397	438	167	78	303.866	435	382	363	347	332	312	294	275	256	204	127	154.656	199	180	174	169	164	158	151	144	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	932	630.142	439.087	396	176	170	121	47	270	169	290	157	30	176.807	1087	193	179	172	166	159	153	146	138	127	107	200.956	657	252	233	221	211	202	189	174	150	124	103	1	34	641.313	443.071	0	0	0	572	0	0	400	0	0	1	19	642.302	442.105	0	0	0	529	0	0	487	0	0	0	0	0	0
100	100	2154	449.355	451.184	307	678	672	396	58	335	903	645	196	38	294.737	3255	352	325	304	285	269	253	234	214	180	112	324.486	794	425	397	373	350	330	305	280	251	201	112	1	29	450.429	459.368	0	0	0	1682	0	0	622	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1758	581.824	450.548	160	314	652	442	152	157	719	590	214	44	595.450	879	785	732	694	654	610	561	515	469	395	159	109.087	128	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1494	1902.149	452.344	141	470	564	248	40	146	569	494	212	46	1281.753	6460	1697	1490	1391	1267	1168	1094	1046	960	782	325	147.833	420	169	157	151	146	143	139	135	130	123	104	1	24	1902.423	458.717	0	0	0	4566	0	0	326	0	0	1	37	1902.529	458.725	0	0	0	4131	0	0	294	0	0	0	0	0	0
103	103	1907	800.691	454.770	57	408	765	525	116	104	706	735	276	48	770.670	14407	714	555	523	489	460	431	403	375	327	173	157.287	1416	154	140	136	133	130	127	124	121	117	100	1	76	810.507	446.104	0	0	0	6716	0	0	684	0	0	1	69	810.482	445.624	0	0	0	7141	0	0	719	0	0	0	0	0	0
104	104	1531	1339.619	466.351	179	362	518	384	60	165	543	480	218	106	1318.121	2240	1825	1686	1574	1464	1345	1221	1105	987	747	273	109.056	129	117	114	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	590	1011.700	464.484	353	122	65	36	12	270	120	79	55	61	441.536	663	578	544	513	484	458	427	396	335	270	158	137.731	172	158	153	148	144	139	133	128	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1903	364.029	476.635	202	651	663	281	67	165	627	787	234	49	389.354	5837	442	383	358	329	308	289	265	235	194	130	152.455	605	170	161	156	151	146	141	137	131	124	104	1	46	373.352	476.225	0	0	0	2614	0	0	362	0	0	1	42	373.620	475.051	0	0	0	1877	0	0	371	0	0	0	0	0	0
107	107	2799	1675.081	484.187	485	866	945	385	78	468	1063	853	277	88	113.773	625	117	115	113	112	111	110	109	108	106	98	174.215	248	200	191	185	180	176	171	166	158	144	107	1	27	1662.304	461.102	0	0	0	314	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1177	657.242	477.836	806	261	73	14	14	875	216	47	17	9	174.678	249	214	200	191	182	173	165	157	149	138	112	190.471	321	246	228	216	203	192	178	166	152	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	954	1287.070	472.786	279	347	214	72	25	326	384	159	52	19	113.759	138	119	117	116	115	114	113	111	110	108	103	201.552	266	243	233	223	215	204	194	183	172	155	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2406	297.246	486.167	473	732	834	273	24	452	1265	502	112	29	295.991	2170	368	341	320	307	295	277	255	221	180	117	223.511	360	274	264	255	246	236	222	203	180	151	106	1	26	278.221	481.033	0	0	0	1122	0	0	294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1745	417.010	490.281	867	688	85	43	31	1043	551	67	34	19	981.799	18798	1406	443	295	245	222	205	192	181	166	111	488.723	4913	694	446	391	351	323	296	274	250	203	115	1	125	422.211	491.751	0	0	0	7930	0	0	2219	0	0	1	102	422.253	491.103	0	0	0	10198	0	0	2565	0	0	0	0	0	0
112	112	1934	1881.480	493.178	268	479	784	309	58	243	774	654	203	26	1287.918	11330	1686	1541	1398	1266	1121	1012	917	822	691	288	157.275	936	172	162	156	150	145	139	135	129	122	106	1	45	1903.140	494.772	0	0	0	6045	0	0	544	0	0	1	52	1902.706	494.044	0	0	0	4707	0	0	500	0	0	0	0	0	0
113	113	2329	543.317	501.590	253	464	906	564	91	256	743	846	360	86	680.351	15451	708	372	328	300	279	261	242	220	190	124	206.555	1446	236	206	192	182	173	166	159	150	135	105	1	105	540.643	511.124	0	0	0	7262	0	0	771	0	0	1	92	540.884	510.740	0	0	0	8186	0	0	820	0	0	0	0	0	0
114	114	1223	238.957	495.050	122	256	459	275	94	133	504	417	131	12	571.881	941	797	729	672	639	604	544	464	397	325	178	135.268	166	152	147	144	140	137	132	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1797	1470.297	506.627	346	624	532	240	31	311	840	433	153	28	312.344	547	453	413	369	334	303	274	247	218	191	117	103.766	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1438	1520.006	500.891	231	500	522	149	11	195	436	479	251	55	514.232	867	734	688	649	593	532	463	399	347	273	122	105.438	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	793	943.565	493.917	211	181	182	135	72	136	235	285	91	30	120.058	146	130	128	125	123	121	118	115	112	108	101	125.583	158	144	141	137	133	127	122	113	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	3287	1014.536	516.112	1882	914	327	98	32	2068	900	205	61	16	623.011	9449	1205	720	659	604	510	351	238	167	134	106	126.566	521	148	135	131	127	121	115	109	106	104	97	1	53	1002.967	512.341	0	0	0	4726	0	0	164	0	0	1	47	1005.285	515.460	0	0	0	1366	0	0	325	0	0	0	0	0	0
119	119	1440	831.454	506.640	108	320	627	317	44	103	519	544	181	64	113.655	128	119	117	116	115	114	113	111	110	108	100	149.116	177	165	161	157	154	151	147	143	138	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1495	899.032	506.289	375	405	411	249	30	273	347	493	283	70	118.946	137	128	125	123	121	119	117	115	112	109	102	109.934	143	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1422	1570.560	528.864	134	406	501	322	31	113	438	536	211	88	220.395	310	266	250	240	232	225	217	206	193	168	120	157.731	205	183	175	170	165	160	156	150	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	740	1902.246	535.800	94	204	273	126	23	67	164	289	153	51	735.472	1138	971	888	827	763	711	670	637	599	536	369	137.607	170	153	147	143	140	137	135	132	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1575	232.719	542.692	230	495	500	260	66	219	716	454	129	20	127.625	1164	128	120	117	116	114	113	112	110	108	102	133.466	218	150	146	142	139	135	131	126	119	109	100	1	30	235.736	551.456	0	0	0	510	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1729	797.554	547.480	277	561	633	213	20	291	809	459	118	18	109.711	123	114	113	112	111	110	109	108	107	105	99	150.871	196	175	168	162	157	152	147	142	136	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2470	641.757	552.588	364	513	860	605	79	373	767	862	329	87	829.143	1454	1226	1123	1031	950	850	761	660	548	376	131	112.996	135	122	118	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1959	585.037	552.608	158	429	858	418	56	160	793	704	227	31	377.706	3072	444	418	399	380	365	349	324	291	243	130	185.515	464	214	206	199	194	188	182	174	164	147	107	1	28	589.535	554.483	0	0	0	1686	0	0	324	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2453	858.409	553.650	480	1017	709	187	11	377	1180	622	184	52	111.710	128	117	115	114	113	112	111	109	108	106	99	146.205	210	171	163	157	152	147	141	136	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2022	1744.728	552.647	222	546	731	396	92	180	872	679	229	25	536.019	815	719	678	655	625	572	503	434	369	321	146	467.879	699	642	621	596	557	494	430	363	302	260	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1221	183.357	549.688	118	181	458	314	127	122	395	494	162	21	112.433	126	117	115	114	113	112	112	111	109	108	101	135.683	167	152	148	143	139	136	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2149	87.786	552.248	293	440	745	433	185	294	792	720	261	42	922.081	16351	1156	600	538	484	433	385	345	277	175	113	168.624	1678	179	143	136	131	126	122	116	109	104	97	1	117	85.464	542.044	0	0	0	7645	0	0	574	0	0	1	111	85.749	540.016	0	0	0	3429	0	0	824	0	0	0	0	0	0
131	131	1846	917.166	556.856	628	650	439	84	15	468	619	462	211	51	120.395	153	132	128	125	123	121	118	116	112	108	100	767.375	1324	1142	1065	995	888	798	713	620	476	275	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2130	1615.784	557.493	361	600	621	429	74	496	699	644	225	28	4212.244	33354	19637	3430	1141	639	505	449	405	363	291	139	1169.327	7642	3599	1032	686	605	548	497	459	412	329	124	1	451	1610.394	557.237	0	0	0	17929	0	0	3302	0	0	1	340	1610.354	557.025	0	0	0	22769	0	0	4490	0	0	0	0	0	0
133	133	1893	300.823	562.381	240	709	564	279	74	172	882	564	201	44	114.717	133	120	118	117	116	115	114	112	111	109	100	104.680	119	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1846	507.372	570.297	128	478	719	367	124	163	824	587	180	56	640.599	1013	859	780	732	678	639	601	569	530	423	176	105.134	120	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	923	136.903	565.834	174	260	255	165	51	135	312	284	153	26	318.113	502	427	398	373	345	323	303	281	254	182	111	123.376	143	133	131	128	127	125	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1918	1559.146	584.388	183	580	725	349	46	196	928	537	193	25	270.382	3817	296	264	247	235	225	214	203	189	160	108	167.353	730	193	182	174	168	163	157	151	142	128	100	1	45	1553.924	597.841	0	0	0	1650	0	0	390	0	0	1	32	1553.317	598.268	0	0	0	1900	0	0	480	0	0	0	0	0	0
137	137	2046	357.313	587.904	176	520	923	370	20	150	1058	630	161	9	846.594	13443	967	807	726	669	598	523	451	400	327	186	168.970	1376	183	163	156	149	142	136	131	126	119	104	1	69	349.125	589.276	0	0	0	6306	0	0	711	0	0	1	77	349.108	589.450	0	0	0	5822	0	0	659	0	0	0	0	0	0
138	138	1514	216.368	591.022	161	421	506	326	83	145	499	556	238	53	110.803	122	115	114	113	112	111	110	109	108	106	101	128.790	159	145	141	137	133	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1372	271.843	605.186	249	368	428	248	51	182	493	411	214	55	111.124	122	116	114	113	112	111	110	109	108	106	99	104.081	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1776	1751.254	600.957	186	714	658	171	13	193	974	446	122	12	114.116	129	119	117	116	115	114	113	112	111	109	102	204.942	295	253	241	229	217	206	193	181	169	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1097	1829.250	603.768	105	341	343	246	44	88	360	317	211	108	112.026	127	117	115	114	113	112	111	110	109	107	100	171.297	219	200	191	184	177	172	166	160	153	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2020	1087.612	616.468	492	908	490	72	21	672	865	388	47	8	112.523	131	119	117	115	114	112	111	110	108	106	100	128.099	180	158	150	142	133	124	115	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1903	591.965	616.592	175	704	662	294	27	164	1044	434	176	34	487.064	774	673	622	573	524	490	455	413	356	294	154	219.508	313	277	262	248	237	226	211	192	174	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1129	1931.085	609.252	183	415	395	105	10	180	482	286	137	26	111.759	127	117	116	114	113	112	110	109	108	106	100	104.076	115	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	953	820.771	610.493	243	348	274	61	11	179	358	273	100	25	109.697	119	114	113	112	111	110	109	108	107	105	99	352.072	526	449	424	408	394	381	361	325	268	197	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1719	881.213	615.829	220	525	555	339	40	220	664	514	205	83	192.328	273	238	226	215	208	199	189	172	157	137	106	107.408	126	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2324	318.630	637.557	218	459	937	544	121	245	1201	690	134	16	502.129	762	670	607	565	528	501	478	449	407	340	173	142.487	174	159	154	150	146	143	140	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	663	1790.037	624.047	45	161	218	179	44	74	248	227	99	8	117.502	325	124	117	116	114	113	112	110	109	106	100	186.891	233	217	211	205	200	194	187	177	165	145	109	1	28	1785.795	629.805	0	0	0	201	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1747	370.766	641.631	236	436	746	255	44	214	618	722	139	30	646.474	1035	868	801	749	697	650	606	557	503	415	174	147.365	186	167	161	156	152	148	145	141	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1283	235.242	637.413	178	255	474	255	94	139	389	484	204	28	108.708	124	113	112	110	109	109	108	107	106	104	98	125.203	153	141	137	133	130	126	123	118	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1768	1902.989	651.710	275	656	528	250	22	153	738	517	268	57	110.005	123	115	113	112	111	110	109	108	107	105	98	104.420	117	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	969	846.018	646.615	91	208	339	203	111	66	401	315	139	30	182.292	256	222	204	194	187	181	175	169	159	147	117	108.328	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1858	1833.498	651.190	308	680	568	232	33	239	736	564	224	62	112.179	130	119	117	115	114	112	111	109	108	106	100	195.521	279	240	226	216	207	199	189	179	166	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1518	1765.008	655.205	143	434	508	349	57	186	676	345	206	67	121.179	261	128	125	123	122	120	118	117	115	112	102	347.125	559	466	433	406	381	354	326	295	264	218	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1596	1130.786	656.538	120	575	555	288	33	169	866	349	153	21	157.349	1079	172	160	155	151	147	144	140	135	130	110	173.116	241	204	193	186	180	173	166	159	152	144	113	1	29	1118.382	645.755	0	0	0	465	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2037	1276.503	663.116	317	657	702	267	54	343	886	521	224	39	111.669	126	117	115	114	113	112	111	109	108	107	99	224.139	340	277	256	243	233	225	217	209	196	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	814	533.882	653.757	339	181	128	116	35	265	166	190	155	26	372.193	523	474	453	435	410	385	359	331	283	242	166	125.674	152	139	135	131	129	126	123	119	116	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1176	990.349	665.444	108	318	429	254	46	130	350	440	197	39	223.773	326	281	268	256	244	233	223	209	182	140	105	169.114	229	203	197	191	186	179	171	158	133	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	984	1667.311	664.622	108	272	366	177	45	88	399	338	110	29	278.640	407	342	325	311	301	286	271	257	240	204	123	222.697	308	273	263	252	239	227	215	205	192	159	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2509	485.576	680.170	217	621	1097	467	63	265	940	954	260	49	773.593	1253	1079	988	917	844	781	720	655	577	477	158	171.167	229	206	195	186	179	171	164	158	150	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2362	421.813	688.860	253	433	921	533	179	283	594	919	446	77	701.768	8416	890	804	736	685	624	559	510	453	317	142	174.357	1502	191	179	171	164	158	152	146	137	123	100	1	42	422.905	678.275	0	0	0	4579	0	0	834	0	0	1	49	423.057	678.340	0	0	0	4312	0	0	763	0	0	0	0	0	0
162	162	1593	1691.373	696.386	138	457	581	358	29	86	499	664	226	92	1744.600	20610	4264	1037	577	479	435	391	358	320	267	122	216.064	1517	381	174	147	140	135	130	126	122	117	101	1	181	1684.345	695.781	0	0	0	10351	0	0	756	0	0	1	175	1684.472	695.302	0	0	0	10632	0	0	775	0	0	0	0	0	0
163	163	727	1800.736	697.545	170	231	196	90	20	208	242	199	45	15	111.729	123	117	115	114	113	112	111	110	108	106	98	240.766	351	307	289	275	263	254	247	232	186	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
