 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	695	1665.684	518.847	81	241	202	144	15	83	280	249	61	8	118.873	136	128	125	123	121	120	118	115	112	109	100	129.990	151	143	139	137	134	132	129	126	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1929	740.693	527.034	176	499	691	414	102	175	771	741	174	36	144.686	871	162	154	148	142	137	132	128	123	118	104	160.321	234	198	185	176	166	157	149	141	135	128	104	1	27	716.856	531.221	0	0	0	461	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1404	1289.355	526.810	154	362	549	257	56	191	678	389	94	17	754.610	12501	1049	488	390	350	317	303	285	262	224	134	208.043	2128	266	169	154	148	143	139	133	126	119	107	1	79	1284.931	523.537	0	0	0	6012	0	0	1060	0	0	1	81	1284.991	523.509	0	0	0	5932	0	0	1058	0	0	0	0	0	0
83	83	1189	1142.244	535.639	226	306	341	236	58	198	363	370	180	64	1136.153	2008	1634	1454	1354	1261	1187	1117	1015	839	456	156	122.194	144	133	130	128	125	123	121	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2020	1780.881	537.192	210	650	767	303	33	297	1182	409	88	11	128.065	157	140	137	134	131	129	126	123	120	114	102	144.236	184	163	158	154	151	147	143	138	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2018	841.978	554.261	150	491	971	309	61	187	1149	527	76	18	245.216	345	301	288	276	263	248	235	221	205	186	123	522.615	772	699	664	623	575	529	484	438	395	339	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1045	702.747	558.513	194	272	343	179	35	140	291	360	167	64	134.704	189	152	146	142	138	135	131	127	123	118	102	156.815	218	192	180	170	162	156	149	142	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1501	785.100	563.105	163	471	461	322	61	113	642	518	178	23	720.305	1084	924	860	811	773	740	706	665	595	487	210	109.103	126	115	112	111	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2056	1064.764	571.093	283	731	730	242	17	230	886	597	269	37	2310.751	4165	3501	3103	2835	2605	2340	2126	1847	1469	1050	376	159.261	215	194	185	177	168	159	150	143	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1963	1598.322	572.419	366	742	672	114	26	315	1056	444	97	15	200.715	1726	241	221	209	198	187	177	166	153	138	105	167.577	739	205	193	182	170	160	152	146	138	126	104	1	32	1583.185	562.704	0	0	0	833	0	0	224	0	0	1	25	1585.412	560.685	0	0	0	325	0	0	437	0	0	0	0	0	0
90	90	1365	1730.379	566.419	274	450	415	170	23	271	536	380	131	17	124.987	151	137	133	130	128	126	124	120	116	111	98	141.514	191	161	156	151	147	143	138	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1808	1306.923	570.424	983	438	236	111	21	953	455	251	109	22	190.158	501	303	236	192	181	173	162	147	131	114	101	120.753	172	138	128	123	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2939	1518.289	592.436	639	798	966	424	61	590	1187	803	268	35	1749.277	26612	3612	561	265	219	203	187	176	160	136	105	557.915	6395	957	329	281	255	238	224	207	185	154	107	1	316	1521.831	598.976	0	0	0	13349	0	0	2892	0	0	1	289	1521.726	598.779	0	0	0	14719	0	0	3205	0	0	0	0	0	0
93	93	1875	1254.922	581.194	619	650	451	97	24	811	776	242	14	9	931.764	18875	1187	458	395	363	340	316	293	266	202	113	338.679	5599	410	207	179	168	160	152	144	136	122	104	1	100	1248.224	580.113	0	0	0	9153	0	0	2903	0	0	1	106	1248.138	579.745	0	0	0	8830	0	0	2600	0	0	0	0	0	0
94	94	1842	740.342	588.505	363	597	516	285	52	346	705	487	189	71	810.251	1403	1150	1033	968	904	836	770	695	558	418	181	108.851	124	114	112	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2005	1150.373	587.945	304	512	701	401	51	269	688	647	266	99	201.541	279	242	231	223	215	207	199	189	173	148	106	136.892	184	163	154	147	140	135	131	127	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	515	1848.066	582.372	97	150	138	83	38	41	178	175	78	30	110.847	126	117	116	114	112	111	109	108	106	104	98	162.025	223	204	197	190	183	169	156	137	116	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2349	952.095	605.760	401	522	773	499	125	298	801	852	298	52	607.399	1069	809	740	693	656	625	589	542	476	373	176	123.331	201	135	130	127	124	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	946.035	594.053	0	0	0	901	0	0	174	0	0	0	0	0	0
98	98	1719	420.508	604.029	438	572	510	137	28	377	676	487	127	16	233.987	341	286	269	258	248	239	229	216	201	169	116	188.582	252	223	214	206	198	192	184	176	166	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2010	1878.196	614.999	201	495	676	464	132	240	808	648	227	47	117.400	138	127	124	122	119	118	116	113	111	108	100	209.214	327	278	256	236	220	208	195	182	165	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1672	1818.074	613.469	286	446	631	248	29	236	535	567	266	45	116.286	134	123	121	120	118	117	115	113	111	108	100	204.524	302	262	246	234	224	210	198	186	161	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1841	1367.909	619.041	1200	524	44	25	22	1187	523	43	35	23	887.880	10196	1032	919	852	804	753	697	601	456	309	159	190.187	1973	207	175	165	158	151	146	140	130	117	103	1	53	1374.147	626.723	0	0	0	5992	0	0	1192	0	0	1	68	1373.802	626.974	0	0	0	5064	0	0	963	0	0	0	0	0	0
102	102	1605	1311.831	614.241	266	543	436	283	55	251	755	395	159	21	619.515	8252	659	572	532	498	467	433	401	356	286	126	183.272	1672	192	172	165	159	151	144	138	133	124	102	1	57	1325.812	612.621	0	0	0	4346	0	0	838	0	0	1	59	1325.788	612.690	0	0	0	4300	0	0	829	0	0	0	0	0	0
103	103	1343	535.051	619.656	242	311	355	298	116	220	374	434	236	56	358.284	1083	456	437	421	401	376	345	309	267	203	118	135.497	298	152	147	143	140	136	132	127	121	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	537.480	625.815	0	0	0	713	0	0	259	0	0	0	0	0	0
104	104	1843	1064.772	629.990	251	673	718	151	16	152	604	627	390	32	1577.021	2886	2390	2144	1951	1783	1637	1414	1206	995	734	208	140.044	193	167	158	151	145	139	132	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1625	1421.145	626.858	322	455	539	255	33	211	396	601	274	113	586.564	927	795	748	701	648	603	558	499	428	335	176	142.009	180	161	156	152	148	142	138	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2739	227.633	648.054	435	689	845	602	114	512	967	874	283	52	1981.868	13128	2817	2454	2188	1987	1851	1722	1514	1172	716	232	230.691	1916	269	238	221	208	198	188	177	159	136	105	1	59	228.772	647.892	0	0	0	9300	0	0	1296	0	0	1	89	228.302	647.889	0	0	0	7090	0	0	1048	0	0	0	0	0	0
107	107	1793	1160.147	643.412	462	504	517	273	19	384	613	501	199	63	482.308	11987	507	271	236	219	209	197	181	155	129	103	170.691	1675	197	153	143	138	134	129	124	117	109	97	1	71	1168.334	644.238	0	0	0	5460	0	0	839	0	0	1	74	1168.286	644.381	0	0	0	5442	0	0	812	0	0	0	0	0	0
108	108	2528	1514.841	649.097	465	479	936	494	111	403	1050	762	211	33	255.637	5085	241	202	195	189	182	175	166	154	136	106	245.403	1397	302	279	262	247	232	217	202	183	154	104	1	64	1508.209	631.847	0	0	0	2425	0	0	836	0	0	1	50	1508.219	631.540	0	0	0	2977	0	0	914	0	0	0	0	0	0
109	109	1930	966.964	657.878	613	655	468	130	33	812	801	246	36	10	123.180	156	135	132	129	126	124	121	117	114	110	100	511.456	1197	861	704	616	556	505	448	365	274	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	3483	1609.329	673.662	2447	639	225	83	53	2453	622	257	78	42	104.966	124	109	107	106	105	104	104	103	102	101	95	104.030	117	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1556	1317.941	662.388	151	335	508	400	129	122	568	588	200	58	397.736	550	502	481	459	434	409	387	359	320	265	148	146.891	189	169	162	157	152	146	142	137	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1653	1708.332	659.644	1044	496	59	20	6	499	772	310	39	12	121.162	180	147	138	129	120	114	111	108	107	105	99	236.460	551	406	365	312	250	202	169	142	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2760	639.525	671.770	1246	899	404	138	31	1524	890	280	30	6	119.187	153	132	127	123	120	118	116	113	111	108	99	457.957	753	649	604	564	527	492	439	378	299	205	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1334	1097.233	667.749	164	326	457	305	53	150	381	528	175	68	1965.221	3058	2861	2696	2529	2342	2089	1834	1551	1199	857	289	157.100	228	191	180	172	165	158	151	142	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2563	1456.069	696.892	401	485	824	628	183	416	716	884	452	44	1901.996	3143	2654	2463	2323	2163	2007	1821	1673	1345	909	238	171.484	254	214	196	186	178	172	166	157	146	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2157	160.878	699.326	144	432	882	527	129	153	722	905	266	78	1200.708	4513	1590	1488	1394	1315	1239	1152	1027	876	651	233	160.076	509	186	177	170	163	157	151	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	146.478	702.476	0	0	0	2998	0	0	358	0	0	0	0	0	0
117	117	2162	238.045	720.742	261	626	762	454	21	223	692	773	370	58	2445.648	22330	4172	1903	1681	1532	1407	1286	1107	860	584	167	415.383	4617	721	265	218	205	197	187	174	157	139	111	1	203	235.802	727.805	0	0	0	12683	0	0	2214	0	0	1	195	236.206	727.743	0	0	0	13170	0	0	2318	0	0	0	0	0	0
118	118	1901	450.479	703.170	215	511	681	369	86	175	841	643	183	18	871.676	17487	1321	438	286	231	207	192	177	161	144	104	233.978	1836	312	214	193	180	171	163	154	143	129	105	1	128	456.249	698.498	0	0	0	7825	0	0	914	0	0	1	127	454.865	698.048	0	0	0	5186	0	0	917	0	0	0	0	0	0
119	119	1441	922.425	711.253	267	434	403	249	62	182	524	491	158	51	182.192	1173	200	187	181	176	171	166	159	149	135	109	193.306	294	228	218	213	206	200	192	181	166	147	114	1	39	911.155	713.022	0	0	0	580	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1310	498.123	718.917	124	321	525	281	38	106	421	545	172	33	196.247	255	228	222	216	211	204	196	187	172	151	107	176.445	221	206	201	197	192	187	180	168	153	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1562	1558.967	729.571	192	430	609	242	49	224	471	545	246	53	113.499	128	119	117	116	115	114	112	111	110	108	99	125.248	151	139	134	131	128	125	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2102	703.198	740.381	629	723	455	215	43	709	773	388	157	32	714.059	1149	979	879	819	779	744	700	633	542	426	162	113.576	130	120	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1351	280.612	742.102	624	483	174	33	13	617	495	166	41	9	122.441	153	136	132	128	125	122	119	116	113	109	101	183.551	299	238	222	212	201	189	176	158	135	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1845	903.778	755.377	250	517	596	352	82	220	669	627	232	59	303.522	7054	314	198	182	172	165	159	152	145	133	111	197.695	633	238	221	210	201	192	184	174	161	140	110	1	59	898.209	749.802	0	0	0	3226	0	0	409	0	0	1	29	897.092	749.406	0	0	0	4106	0	0	510	0	0	0	0	0	0
125	125	1832	327.857	756.173	225	542	672	338	21	214	694	569	281	44	145.031	187	165	159	154	150	146	142	137	131	123	102	164.999	228	200	189	180	173	166	159	151	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1761	458.618	756.729	278	574	682	169	24	258	688	539	223	21	325.944	6468	392	218	187	178	171	165	158	147	132	104	177.011	1129	207	175	166	160	155	149	144	137	122	102	1	69	466.486	751.972	0	0	0	2819	0	0	578	0	0	1	66	465.981	751.817	0	0	0	2819	0	0	599	0	0	0	0	0	0
127	127	1793	1517.839	758.068	259	386	578	428	108	223	548	682	273	40	115.583	135	122	120	118	117	116	114	113	111	109	102	131.882	173	152	146	140	135	131	127	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1786	218.098	766.066	215	563	552	334	81	214	643	601	214	70	1221.436	6125	1744	1582	1474	1361	1233	1131	974	744	463	143	174.069	680	207	195	185	176	168	160	152	143	128	105	1	19	201.857	762.410	0	0	0	4375	0	0	269	0	0	1	35	204.149	761.814	0	0	0	3004	0	0	447	0	0	0	0	0	0
129	129	640	1585.050	758.365	108	201	196	101	23	115	189	206	100	14	113.031	130	120	117	116	114	113	112	110	109	106	100	125.298	148	138	134	132	129	126	124	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1638	1797.044	789.520	260	496	514	281	47	298	673	428	160	44	1224.101	1922	1740	1655	1579	1477	1307	1179	976	759	505	255	170.803	228	209	201	192	184	175	164	153	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	751	426.885	790.528	76	190	246	162	59	94	235	269	124	16	141.197	172	159	155	152	148	144	140	133	126	117	107	140.445	171	157	152	149	146	142	139	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1886	118.304	813.364	257	531	666	357	41	216	804	609	194	32	288.270	6814	308	178	162	155	149	142	135	127	118	99	166.844	1146	182	169	160	154	148	143	137	130	122	104	1	66	118.185	810.055	0	0	0	2898	0	0	582	0	0	1	60	117.569	810.143	0	0	0	3233	0	0	603	0	0	0	0	0	0
133	133	2439	254.742	822.999	338	443	938	519	161	329	872	883	253	57	669.385	10524	673	604	571	542	511	474	435	378	288	133	246.185	3032	247	223	212	201	192	182	170	160	143	106	1	72	257.634	839.323	0	0	0	5525	0	0	1695	0	0	1	85	258.140	839.027	0	0	0	4620	0	0	1427	0	0	0	0	0	0
134	134	1365	318.026	813.409	133	286	455	353	113	152	414	457	245	58	146.974	184	164	160	157	153	150	145	140	134	125	104	169.512	225	201	193	185	178	170	163	156	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	3786	1709.487	824.182	2696	814	123	84	25	2772	747	167	46	15	405.014	11728	661	353	284	242	214	200	187	168	144	112	162.805	2245	177	161	153	145	136	127	121	117	113	101	1	72	1706.613	829.438	0	0	0	5150	0	0	1052	0	0	1	72	1706.996	828.997	0	0	0	4929	0	0	1052	0	0	0	0	0	0
136	136	1401	362.255	811.536	753	342	171	84	34	759	326	200	71	22	241.465	481	337	308	286	263	243	224	197	168	135	103	315.729	630	467	420	374	347	317	287	247	204	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1435	999.006	816.579	260	467	486	185	9	151	246	652	260	103	345.731	507	439	408	388	373	355	337	313	281	236	132	152.256	198	177	169	164	159	154	150	144	137	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1543	947.728	829.510	66	307	497	500	141	99	432	650	253	78	329.993	475	426	400	376	354	336	316	290	262	229	127	152.684	198	179	174	168	160	154	146	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	720	1513.306	822.103	285	201	115	67	35	236	303	105	38	25	140.978	188	170	162	158	150	143	132	124	117	111	103	242.964	427	372	343	322	296	251	197	152	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1618	460.266	834.516	325	373	450	374	80	233	548	498	244	64	484.818	10913	591	259	189	168	160	154	147	136	122	102	223.132	1822	280	213	194	183	175	167	157	143	127	104	1	80	457.021	825.603	0	0	0	4654	0	0	952	0	0	1	85	456.939	826.030	0	0	0	4602	0	0	894	0	0	0	0	0	0
141	141	912	758.940	837.261	112	233	300	194	47	120	311	287	147	31	286.482	391	362	348	333	316	297	276	254	226	193	130	135.884	169	153	149	144	140	137	133	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2608	1452.150	857.080	416	808	963	344	29	347	825	1011	304	75	1327.611	2376	2024	1852	1725	1604	1452	1252	1016	753	396	139	319.500	543	453	418	390	363	331	296	258	215	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1565	1672.692	858.510	323	466	473	249	24	230	480	493	255	83	216.647	3122	215	195	186	181	176	171	165	157	143	113	146.907	1058	159	152	147	143	138	134	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1618	511.698	857.143	160	447	581	357	39	131	515	662	226	43	161.231	221	191	184	176	169	163	157	148	139	128	104	185.350	287	244	222	206	193	183	173	161	149	134	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	870	300.472	858.004	84	201	345	191	33	66	193	427	151	21	386.097	628	525	489	464	422	387	363	331	288	223	129	178.702	235	214	205	198	190	183	176	165	152	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1717	793.486	870.492	175	565	670	240	36	176	722	543	203	33	474.325	7135	573	371	341	317	295	276	254	231	195	126	161.705	1212	183	152	144	139	135	130	126	121	115	102	1	76	792.703	872.109	0	0	0	3355	0	0	587	0	0	1	71	792.518	872.116	0	0	0	3471	0	0	623	0	0	0	0	0	0
147	147	2234	267.123	888.908	602	742	654	164	39	563	718	686	188	38	1673.940	22424	3033	720	597	548	505	453	406	356	274	134	652.932	8820	1329	331	235	216	202	189	177	164	146	108	1	224	269.534	893.662	0	0	0	11258	0	0	3963	0	0	1	224	269.529	893.671	0	0	0	11258	0	0	3963	0	0	0	0	0	0
148	148	1301	922.804	881.436	107	285	422	315	143	174	494	384	185	39	244.885	457	331	297	274	254	238	219	204	192	169	119	139.815	190	159	151	147	144	140	137	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1701	1387.623	885.491	286	479	550	306	49	283	718	503	141	24	785.921	4461	1054	964	899	845	791	723	648	530	344	149	189.650	792	223	208	199	193	187	179	167	152	127	103	1	23	1389.227	871.888	0	0	0	3000	0	0	514	0	0	1	35	1387.948	870.286	0	0	0	1427	0	0	514	0	0	0	0	0	0
150	150	1728	1053.425	898.951	330	765	502	77	17	417	984	240	49	8	1187.473	18834	2239	588	317	234	204	187	172	156	138	107	462.959	5111	775	349	288	263	241	218	198	176	151	110	1	154	1050.767	898.616	0	0	0	9431	0	0	2350	0	0	1	140	1050.215	898.453	0	0	0	9980	0	0	2505	0	0	0	0	0	0
151	151	1272	1547.766	912.618	459	516	210	36	29	577	558	78	27	13	531.405	729	665	637	615	592	566	534	490	426	339	167	162.528	207	186	179	174	169	165	161	155	146	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2206	710.202	924.862	152	416	828	620	133	138	793	898	289	49	372.381	554	480	449	425	402	376	352	331	306	258	132	196.626	278	237	225	215	206	197	188	180	170	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1789	799.598	920.957	209	824	549	155	17	189	1022	360	147	38	475.340	6126	505	454	422	401	381	364	341	309	255	142	171.538	1425	177	165	159	154	150	146	142	136	129	109	1	49	787.702	908.419	0	0	0	3213	0	0	712	0	0	1	52	788.215	907.863	0	0	0	3199	0	0	733	0	0	0	0	0	0
154	154	751	1422.244	916.606	106	235	234	127	37	83	252	241	131	29	562.162	896	737	660	623	579	553	530	507	466	419	180	152.205	193	168	163	160	157	154	151	147	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2163	644.634	930.328	275	485	907	370	77	225	751	870	229	47	2520.409	4041	3506	3202	2986	2804	2644	2448	2106	1795	1401	440	185.940	257	224	211	201	194	187	180	172	160	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2157	1889.151	940.987	385	606	741	359	31	312	718	694	300	94	114.538	135	122	119	117	116	114	113	111	110	108	99	106.102	119	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1317	755.571	936.366	166	664	360	93	14	214	754	267	49	19	358.882	1157	465	418	387	364	349	334	318	296	249	147	219.995	645	265	247	234	225	216	207	199	190	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	772.663	935.053	0	0	0	516	0	0	561	0	0	0	0	0	0
158	158	3172	930.940	947.479	407	1172	1072	393	48	383	1404	879	393	46	1558.247	21303	3149	606	322	252	227	209	197	184	164	110	899.439	9699	1606	563	442	411	381	352	324	291	236	115	1	374	931.931	949.932	0	0	0	10361	0	0	4295	0	0	1	323	932.003	949.909	0	0	0	12465	0	0	5197	0	0	0	0	0	0
159	159	1538	1684.683	938.763	508	505	273	189	42	573	587	182	128	40	486.454	813	671	624	583	547	513	476	431	339	224	133	111.789	130	119	116	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1904	1040.126	949.838	412	671	627	149	12	358	705	597	164	40	174.925	248	209	200	193	186	179	170	161	148	134	104	243.567	377	322	305	288	267	246	226	203	183	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2340	422.604	967.764	268	779	861	372	23	210	995	784	273	31	822.635	1348	1112	1037	987	940	892	810	711	582	402	130	156.743	211	184	175	169	164	159	154	147	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1281	1408.471	953.814	219	463	423	142	7	299	502	362	72	14	182.153	249	214	207	200	196	190	183	172	154	132	107	125.775	152	138	135	132	130	127	124	121	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
