 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1988	614.151	301.178	391	962	530	71	10	431	1154	340	31	6	639.871	14396	708	281	249	234	222	212	200	183	152	109	176.563	1708	190	148	142	138	134	131	127	122	111	100	1	101	601.332	305.488	0	0.000	0.000	6549	0	0	799	0	0	1	98	601.302	305.347	0	0	0	6669	0	0	822	0	0	0	0	0	0
79	79	1186	86.736	294.824	264	357	306	185	50	244	375	278	202	60	367.681	535	474	447	421	400	376	354	325	293	253	139	104.954	114	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1611	1722.377	293.452	201	736	531	105	13	117	727	509	199	27	241.031	4613	250	179	167	160	154	150	145	140	132	106	151.653	371	175	164	157	152	148	144	140	135	126	104	1	54	1728.638	298.198	0	0.000	0.000	1915	0	0	246	0	0	1	27	1729.091	297.662	0	0	0	2961	0	0	305	0	0	0	0	0	0
81	81	1697	854.410	298.754	141	586	647	255	35	207	874	457	113	13	119.743	200	126	123	122	120	119	118	116	115	112	103	178.111	245	210	201	194	186	178	171	165	158	146	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1347	1068.469	300.913	240	529	430	114	13	180	506	459	134	44	108.845	128	115	112	110	109	108	107	106	105	104	99	115.731	167	134	125	119	115	111	109	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1755	1211.336	301.357	207	699	602	199	23	343	1087	246	34	13	1602.039	17391	2124	1285	1108	1008	948	883	829	760	625	159	181.949	1577	226	139	133	130	127	124	122	119	115	101	1	117	1222.048	296.081	0	0.000	0.000	9479	0	0	794	0	0	1	122	1221.932	295.783	0	0	0	8929	0	0	775	0	0	0	0	0	0
84	84	1655	1651.048	311.525	235	510	607	227	43	260	676	509	145	37	350.364	581	490	417	384	363	343	321	300	273	238	145	105.497	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2589	483.290	312.745	370	512	1032	534	104	315	601	1158	358	104	659.351	1046	934	860	796	742	685	616	544	468	343	152	126.698	156	141	137	134	130	127	124	120	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1498	210.489	308.988	113	296	599	370	97	59	510	659	186	51	186.919	564	208	198	193	189	184	180	175	168	157	111	126.099	164	136	133	130	128	126	124	122	119	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1543	1155.826	308.851	203	614	498	183	22	210	727	444	122	17	813.275	13659	1007	563	495	463	431	398	367	328	267	137	131.474	735	140	122	118	115	113	112	110	108	106	99	1	79	1157.830	296.463	0	0.000	0.000	6442	0	0	370	0	0	1	74	1157.637	295.987	0	0	0	6911	0	0	379	0	0	0	0	0	0
88	88	1159	1009.476	307.310	266	407	323	136	7	191	430	383	120	21	113.392	132	121	118	117	115	113	111	110	108	106	101	264.700	428	364	333	313	295	274	250	223	187	148	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2365	1863.322	316.186	512	724	658	372	62	467	698	642	427	99	1689.841	19303	2181	1783	1612	1423	1268	1143	1020	898	685	240	213.743	3715	206	185	174	166	157	150	143	135	124	105	1	141	1861.138	298.807	0	0.000	0.000	10529	0	0	1554	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1460	904.761	311.294	136	371	605	275	46	95	488	620	177	40	159.003	197	179	173	168	164	160	157	152	146	137	109	143.067	176	161	156	151	147	144	140	136	132	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1653	1762.274	325.405	253	562	421	287	104	352	841	319	101	11	594.546	14109	758	288	207	187	178	171	165	158	150	121	181.411	1087	203	174	165	159	155	152	147	141	133	111	1	82	1760.066	337.468	0	0.000	0.000	6274	0	0	587	0	0	1	75	1759.206	336.963	0	0	0	4698	0	0	605	0	0	0	0	0	0
92	92	1732	395.197	320.067	332	877	378	90	24	182	587	689	198	37	624.224	14792	753	248	189	180	174	168	162	154	140	113	229.221	1515	258	220	212	204	196	187	177	165	147	111	1	90	404.206	308.858	0	0.000	0.000	6428	0	0	819	0	0	1	79	404.128	308.750	0	0	0	7386	0	0	869	0	0	0	0	0	0
93	93	1763	1365.842	332.477	285	519	540	333	57	317	729	529	135	15	165.227	1186	179	170	165	162	158	153	148	138	128	106	133.166	254	148	144	140	137	134	130	127	122	112	100	1	30	1354.248	326.322	0	0.000	0.000	579	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	726	1604.461	326.972	176	285	181	46	25	171	303	178	60	10	129.015	161	146	141	136	133	129	125	121	117	112	101	235.579	349	306	292	278	260	241	221	199	176	154	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1227	347.303	335.383	86	247	499	293	78	71	285	592	205	52	158.196	195	175	171	167	164	162	158	154	147	136	110	183.904	246	221	212	203	193	185	179	172	163	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2755	172.346	348.528	584	1293	697	92	29	454	1402	653	172	26	1402.745	24573	2093	464	280	242	221	207	193	177	158	112	478.992	4463	656	386	352	328	307	286	265	236	197	109	1	247	169.002	352.303	0	0.000	0.000	11364	0	0	2026	0	0	1	215	169.014	351.981	0	0	0	13364	0	0	2324	0	0	0	0	0	0
97	97	1113	1245.351	340.419	162	334	384	193	16	132	411	346	161	43	190.940	1487	215	190	184	179	175	170	162	155	139	109	127.533	223	145	137	132	128	125	122	119	117	113	103	1	35	1244.033	327.539	0	0.000	0.000	641	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1970	1303.615	356.916	304	820	603	194	16	210	1020	472	218	21	430.654	10316	438	231	211	201	190	180	171	161	146	106	164.641	973	178	164	157	151	146	142	138	132	123	105	1	82	1307.538	364.344	0	0.000	0.000	4478	0	0	525	0	0	1	76	1307.815	363.899	0	0	0	4732	0	0	536	0	0	0	0	0	0
99	99	1695	527.178	358.884	197	391	611	357	101	105	501	770	213	75	422.353	726	609	551	506	459	420	377	340	305	245	115	124.482	154	140	135	131	127	123	120	117	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2209	882.463	356.420	444	941	599	180	11	275	1006	674	179	25	1247.146	18722	1266	714	660	626	588	553	498	420	311	141	133.018	721	135	117	115	113	112	111	109	107	105	97	1	165	892.084	346.139	0	0.000	0.000	9159	0	0	375	0	0	1	157	892.015	345.944	0	0	0	9453	0	0	395	0	0	0	0	0	0
101	101	1202	1207.239	354.217	417	574	149	29	11	525	595	38	9	10	709.611	13106	1071	402	274	229	202	191	182	175	158	112	178.793	1264	235	160	148	142	137	132	127	123	117	103	1	83	1208.978	347.564	0	0.000	0.000	5479	0	0	543	0	0	1	70	1209.561	347.503	0	0	0	6477	0	0	657	0	0	0	0	0	0
102	102	2111	1807.102	363.346	102	503	883	452	128	180	1131	584	161	20	157.988	2663	150	141	137	134	132	130	128	125	121	107	169.102	592	192	182	177	171	166	160	154	147	139	105	1	33	1821.731	374.609	0	0.000	0.000	1148	0	0	369	0	0	1	24	1821.745	374.000	0	0	0	1387	0	0	427	0	0	0	0	0	0
103	103	1166	1638.786	361.200	83	339	421	257	45	77	457	402	176	27	338.727	493	428	401	385	365	348	327	304	273	236	126	105.633	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	2	25	1640.987	364.256	19	1644.154	355.537	396	413	0	114	113	0	0	0	0	0
104	104	1765	1723.712	363.077	250	488	599	328	57	188	573	600	323	55	114.182	131	120	118	117	115	114	113	112	110	108	101	131.502	160	144	140	137	134	132	129	126	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	567	667.446	360.203	123	152	152	107	17	92	165	182	89	35	140.785	165	154	150	147	144	142	139	136	133	126	109	138.928	169	155	151	148	144	141	138	133	128	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1649	1585.996	365.663	553	744	274	44	11	369	752	350	120	20	121.335	163	135	129	125	121	119	117	115	113	111	101	326.016	551	441	412	385	365	335	304	270	234	190	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1831	1880.979	379.138	267	475	623	351	86	202	477	664	351	99	1695.825	17961	2488	1282	1132	1058	991	936	864	761	613	194	181.240	1484	237	142	133	129	126	123	120	117	112	99	1	125	1888.225	372.685	0	0.000	0.000	10250	0	0	784	0	0	1	128	1888.652	371.794	0	0	0	9758	0	0	764	0	0	0	0	0	0
108	108	1660	633.597	377.683	199	361	615	360	94	144	468	755	195	71	545.495	12751	665	250	187	174	167	159	151	141	127	107	182.740	1364	206	172	164	157	151	144	136	129	116	101	1	86	632.880	367.495	0	0.000	0.000	5596	0	0	494	0	0	1	79	632.625	366.101	0	0	0	3329	0	0	708	0	0	0	0	0	0
109	109	1153	942.083	378.963	415	292	234	145	52	429	376	248	62	21	115.101	138	123	120	118	117	115	113	112	110	107	100	177.331	266	228	213	201	191	180	170	158	141	115	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1423	134.391	386.549	171	627	478	103	8	110	492	568	191	23	114.713	132	121	119	117	116	115	113	112	110	108	101	133.521	158	146	143	140	138	136	133	129	124	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1698	1350.183	389.776	258	616	549	215	21	134	506	637	278	113	112.220	125	118	116	114	113	112	111	110	109	107	100	128.739	153	141	137	135	133	130	127	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1540	584.947	385.949	369	616	417	92	31	344	967	174	21	17	188.168	2169	203	176	168	162	156	150	144	135	125	104	149.853	324	175	169	163	156	150	142	136	129	119	104	1	42	585.138	377.869	0	0.000	0.000	989	0	0	233	0	0	1	11	584.479	377.506	0	0	0	1458	0	0	297	0	0	0	0	0	0
113	113	1522	344.400	392.072	154	485	548	279	28	75	318	764	236	101	1158.420	1776	1622	1541	1421	1328	1233	1118	963	775	582	193	142.804	180	165	160	155	151	146	140	133	124	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2110	1068.442	397.978	462	886	610	79	28	458	1130	377	81	20	240.374	4798	236	188	178	170	166	160	154	147	138	108	205.975	657	250	234	223	211	200	189	180	170	153	109	1	54	1055.027	392.227	0	0.000	0.000	2293	0	0	410	0	0	1	29	1054.685	390.623	0	0	0	1999	0	0	526	0	0	0	0	0	0
115	115	1190	249.775	397.505	123	343	462	203	42	92	313	530	169	60	833.455	1188	1067	1025	973	922	878	826	755	660	509	204	123.807	151	133	131	129	127	125	123	120	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2178	1926.867	406.595	242	708	807	359	31	257	1070	563	204	28	1153.332	1934	1649	1525	1407	1307	1215	1113	936	744	554	273	127.536	154	142	138	135	132	129	125	121	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1580	1395.060	412.864	110	474	547	345	83	221	678	442	176	32	149.315	1545	154	137	133	131	128	126	124	121	118	102	162.097	239	184	178	173	168	163	157	152	146	139	110	1	40	1397.949	424.273	0	0.000	0.000	644	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	919	1200.646	399.838	62	349	324	153	22	29	270	420	156	20	933.670	1312	1185	1141	1098	1055	1001	920	833	725	562	240	121.058	144	131	127	125	123	121	119	117	114	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1067	1698.496	403.570	126	336	342	201	40	65	208	522	187	64	121.270	457	127	120	117	116	114	113	111	110	108	100	129.632	158	140	137	135	133	131	128	126	122	117	102	1	37	1693.351	412.147	0	0.000	0.000	264	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1783	536.019	409.986	58	478	802	365	38	47	550	861	243	52	798.142	11604	1044	662	551	478	435	398	367	338	305	127	146.150	771	162	138	132	128	125	123	121	118	115	104	1	92	541.941	401.623	0	0.000	0.000	5562	0	0	426	0	0	1	92	540.587	401.041	0	0	0	4024	0	0	433	0	0	0	0	0	0
121	121	1717	1294.877	408.526	251	536	491	329	65	236	700	472	192	86	228.260	320	279	264	253	242	233	222	209	192	169	122	107.184	132	116	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2320	1829.904	411.402	318	593	846	471	56	239	762	900	301	78	3886.394	23526	7179	3515	3235	3057	2816	2554	2342	2063	1451	399	250.072	2163	342	203	185	175	168	161	154	145	132	103	1	188	1837.544	410.078	0	0.000	0.000	15918	0	0	982	0	0	1	165	1836.475	409.720	0	0	0	16714	0	0	1137	0	0	0	0	0	0
123	123	1614	891.659	407.886	206	584	514	247	26	197	609	561	191	30	868.522	1430	1144	1052	990	947	897	840	749	658	556	285	112.269	131	118	116	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1867	1632.000	406.720	140	621	685	350	34	138	743	604	294	44	267.029	469	375	327	292	269	253	239	228	211	189	118	111.411	134	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	811	1580.177	408.982	105	171	260	212	49	103	240	305	116	29	249.300	360	301	287	278	270	260	248	235	211	172	123	111.681	122	117	115	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2171	295.905	425.435	203	498	758	523	144	247	885	665	307	38	1126.728	13362	1217	1043	976	909	839	741	647	551	432	127	146.114	909	160	132	128	125	122	119	116	113	109	100	1	102	303.136	434.872	0	0.000	0.000	6838	0	0	535	0	0	1	124	302.572	434.347	0	0	0	5343	0	0	459	0	0	0	0	0	0
127	127	1839	1238.619	423.401	139	466	793	310	91	133	658	822	146	44	1636.597	19191	2054	1595	1437	1286	1129	981	824	679	544	205	161.155	1347	182	139	132	128	124	121	118	114	111	102	1	89	1236.155	417.503	0	0.000	0.000	10204	0	0	712	0	0	1	95	1236.045	416.743	0	0	0	8606	0	0	680	0	0	0	0	0	0
128	128	1459	629.129	436.262	277	494	401	233	28	258	680	374	102	20	396.663	576	519	498	471	445	426	405	360	290	211	116	124.881	162	140	134	130	127	125	122	119	115	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1726	134.337	443.141	211	658	564	237	25	149	733	533	222	52	114.433	129	120	118	117	116	114	113	112	110	109	101	140.859	181	162	157	152	146	140	136	132	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1854	582.446	442.916	245	551	721	253	42	123	528	773	292	90	1318.573	19833	2023	702	529	475	442	417	385	339	261	118	207.667	2025	278	157	140	134	130	127	123	119	113	100	1	147	589.583	442.740	0	0.000	0.000	9741	0	0	935	0	0	1	137	589.734	442.711	0	0	0	10029	0	0	987	0	0	0	0	0	0
131	131	1809	935.187	441.306	225	470	706	327	49	194	528	761	248	47	869.485	1505	1221	1121	1047	985	924	856	752	603	431	129	114.291	131	121	119	117	116	114	113	111	110	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2028	1669.777	448.874	352	685	652	278	28	446	1058	375	95	9	501.786	927	749	668	604	535	479	426	390	344	291	137	104.180	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	995	1355.960	440.667	83	210	355	254	76	72	220	448	146	95	121.115	577	125	119	117	115	114	112	111	109	108	100	127.556	156	142	138	135	133	129	126	121	116	110	100	1	25	1345.249	435.639	0	0.000	0.000	303	0	0	123	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1448	1724.361	444.516	128	442	485	320	45	159	710	344	182	33	485.305	794	674	611	574	543	501	458	418	375	262	128	104.597	116	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1968	1091.775	457.714	239	633	641	366	54	210	987	500	201	29	497.670	13648	513	217	173	160	153	149	144	137	129	108	245.216	1768	285	253	237	223	210	199	189	176	154	115	1	86	1097.737	467.599	0	0.000	0.000	5889	0	0	824	0	0	1	69	1097.683	467.235	0	0	0	7119	0	0	979	0	0	0	0	0	0
136	136	2445	1783.821	458.257	405	456	842	526	179	393	961	717	273	68	2854.762	4467	4047	3835	3647	3425	3098	2728	2301	1886	1199	291	171.498	241	208	200	192	184	175	165	155	143	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2341	986.395	463.302	157	600	906	505	122	240	1334	507	191	23	113.596	135	119	118	116	115	114	112	111	110	107	98	168.977	236	207	197	189	181	172	161	152	140	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1865	817.335	460.675	1524	261	26	18	14	1661	140	26	9	9	641.684	16172	704	260	202	188	176	167	161	153	136	106	202.441	1583	223	195	183	174	165	157	151	144	132	106	1	91	830.647	460.720	0	0.000	0.000	7354	0	0	755	0	0	1	85	830.725	460.216	0	0	0	7810	0	0	783	0	0	0	0	0	0
139	139	1077	1391.349	464.151	81	452	307	187	32	50	547	302	137	17	126.631	146	136	133	131	129	127	125	123	121	117	103	165.068	207	188	182	176	171	166	161	155	149	141	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1794	325.915	469.494	120	351	622	469	205	143	632	709	254	22	113.673	134	120	117	116	114	113	112	111	109	107	96	161.647	220	193	185	178	171	165	159	151	140	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2030	1442.906	471.453	192	452	713	459	180	94	556	886	305	148	284.217	6062	287	174	162	155	149	142	135	128	118	101	180.524	852	214	200	190	180	170	159	147	136	123	102	1	82	1446.651	474.775	0	0.000	0.000	2558	0	0	464	0	0	1	63	1446.295	474.440	0	0	0	2901	0	0	546	0	0	0	0	0	0
142	142	1942	380.855	494.545	250	401	672	436	141	218	648	704	231	108	2500.130	27320	7927	1505	706	461	385	339	295	255	207	114	351.762	3386	822	248	165	142	132	126	121	117	113	102	1	287	381.192	498.320	0	0.000	0.000	13344	0	0	1326	0	0	1	244	381.365	498.080	0	0	0	16407	0	0	1637	0	0	0	0	0	0
143	143	2699	1303.908	504.154	1505	609	336	188	40	1512	624	307	203	23	131.901	346	155	132	127	124	121	118	116	114	111	97	109.002	259	111	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2581	210.991	494.468	333	1082	857	246	22	283	867	941	379	77	671.606	17177	692	253	217	203	195	187	178	164	140	104	187.064	1364	196	177	169	160	155	151	145	138	122	100	1	127	224.233	485.917	0	0.000	0.000	7722	0	0	701	0	0	1	121	224.595	485.553	0	0	0	7996	0	0	727	0	0	0	0	0	0
145	145	1317	1348.846	498.432	213	618	395	47	19	272	642	282	83	14	119.091	143	129	127	124	122	120	116	113	111	108	101	223.689	367	324	307	289	266	236	195	153	129	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2052	884.096	509.292	247	671	697	335	58	232	748	754	235	43	859.894	1391	1188	1085	999	933	862	792	712	628	531	221	123.543	150	135	131	128	126	123	121	119	116	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1316	1084.044	507.544	152	243	416	319	160	141	474	417	183	84	138.541	166	154	149	146	143	140	137	133	128	121	106	191.239	276	240	228	216	206	194	180	168	157	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2008	1397.012	517.371	561	910	438	52	13	361	938	474	179	14	113.914	136	121	118	117	115	114	112	111	109	107	100	513.308	833	740	684	622	574	530	490	434	351	242	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1307	997.794	516.611	105	290	536	287	62	146	700	317	119	7	111.640	125	117	115	114	113	112	111	109	108	106	101	182.591	248	221	209	199	192	185	178	170	157	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1819	253.126	531.637	163	594	699	293	31	141	645	722	234	42	215.675	3417	234	185	174	168	162	156	150	142	132	108	155.783	386	182	172	164	157	151	146	140	135	128	106	1	45	252.261	518.269	0	0.000	0.000	1515	0	0	244	0	0	1	25	252.926	518.657	0	0	0	2121	0	0	316	0	0	0	0	0	0
151	151	1691	312.885	529.210	128	349	601	410	172	106	497	756	254	55	1025.727	18879	1674	512	332	274	248	226	207	190	166	110	166.635	1353	215	135	123	118	115	113	111	109	107	100	1	124	315.381	525.746	0	0.000	0.000	8410	0	0	660	0	0	1	121	315.685	525.713	0	0	0	8577	0	0	668	0	0	0	0	0	0
152	152	2013	1460.781	550.642	216	556	765	397	59	235	834	633	241	31	628.565	1034	855	796	739	683	632	587	535	489	376	172	119.844	142	130	127	124	122	119	117	115	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1862	714.294	561.937	457	693	494	164	21	345	756	511	178	50	124.096	214	131	129	127	125	124	122	121	118	116	103	697.986	1042	937	872	824	771	722	674	619	545	420	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1797	983.862	564.033	129	576	547	407	106	146	885	482	211	45	278.766	6041	286	186	177	170	164	157	151	144	135	112	172.623	558	203	192	185	176	167	158	150	144	135	110	1	56	993.998	577.546	0	0.000	0.000	2679	0	0	289	0	0	1	30	993.708	575.033	0	0	0	1182	0	0	419	0	0	0	0	0	0
155	155	2157	87.639	568.313	180	542	789	485	126	155	478	925	449	105	2105.328	15515	2532	2339	2165	2003	1827	1692	1590	1397	1023	239	146.175	807	148	137	133	131	128	126	123	120	115	102	1	70	89.450	586.328	0	0.000	0.000	10052	0	0	483	0	0	1	100	90.372	586.465	0	0	0	8249	0	0	479	0	0	0	0	0	0
156	156	1710	1167.537	561.615	164	396	586	420	113	162	614	605	246	58	510.592	788	672	637	614	587	558	523	481	383	213	124	106.842	123	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1371	1221.451	568.476	197	638	413	86	10	136	581	451	142	30	557.313	854	728	668	634	604	581	553	515	453	335	154	108.267	124	114	112	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1935	1736.896	581.461	314	787	536	221	47	292	991	434	146	44	948.658	18075	1359	396	244	204	186	176	167	157	143	107	252.076	1787	334	239	218	204	193	182	170	159	147	114	1	144	1744.498	585.170	0	0.000	0.000	8004	0	0	806	0	0	1	118	1744.188	584.909	0	0	0	10229	0	0	1013	0	0	0	0	0	0
