 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
76	76	1853	493.187	504.371	416	711	504	162	30	323	706	587	180	26	643.377	16621	693	303	234	211	200	190	177	163	144	110	234.770	3206	276	181	165	158	153	147	141	133	120	102	1	89	489.767	496.820	0	0.000	0.000	7047	0	0	1455	0	0	1	85	489.333	497.140	0	0.000	0.000	7165	0	0	0	1508	0	0	0	0	0
77	77	2244	691.619	511.001	411	803	727	241	13	258	826	745	305	70	119.612	143	126	124	122	121	120	118	117	115	113	103	165.035	230	193	183	178	172	166	160	153	145	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	624	1157.521	501.282	137	251	190	27	7	152	222	141	82	20	577.394	910	772	702	660	632	600	566	519	440	335	178	115.963	133	124	121	119	118	116	114	113	111	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1023	282.579	524.032	208	371	327	87	13	109	426	289	129	49	145.934	178	163	158	155	152	148	144	138	133	127	110	142.578	181	163	159	154	149	145	140	133	126	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	1526	1742.817	541.348	229	595	494	158	18	122	451	567	271	90	118.125	134	125	123	121	120	118	117	115	114	111	104	163.877	227	193	185	178	171	166	160	153	143	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1324	1248.831	572.904	979	235	54	30	15	972	253	47	22	16	195.167	299	241	221	209	201	194	187	177	166	153	123	144.164	187	167	161	155	150	145	140	134	128	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1213	1585.483	621.624	259	399	325	178	29	261	432	345	141	12	134.528	173	154	146	140	135	133	129	126	123	120	108	128.799	159	145	139	134	130	127	124	122	120	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	1113	1678.144	633.540	217	362	375	122	17	143	320	347	264	20	160.597	203	183	176	172	167	163	159	153	147	132	105	164.557	210	194	185	179	172	166	160	153	145	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1263	448.860	636.140	173	379	493	179	18	170	411	437	177	43	206.906	274	249	239	231	222	213	202	190	174	154	119	304.637	428	391	376	362	340	320	297	269	233	188	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	2535	494.821	661.577	376	633	946	459	80	339	689	924	438	86	313.829	5610	325	252	239	230	220	209	195	179	157	114	328.436	1643	421	385	360	336	311	290	263	234	195	114	1	77	492.377	670.455	0	0.000	0.000	2571	0	0	939	0	0	1	53	491.972	670.393	0	0.000	0.000	3295	0	0	0	1149	0	0	0	0	0
86	86	1228	1460.319	654.904	201	378	370	203	36	236	555	314	89	10	194.454	255	227	218	211	204	197	190	181	172	156	122	133.515	160	146	143	139	137	134	131	129	125	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1917	1253.591	670.190	353	596	667	240	33	248	594	687	261	87	751.312	6316	1089	974	859	747	645	573	518	454	354	172	175.983	1135	208	193	180	170	160	152	146	138	128	110	1	38	1250.864	666.835	0	0.000	0.000	3374	0	0	639	0	0	1	42	1250.908	666.844	0	0.000	0.000	3266	0	0	0	627	0	0	0	0	0
88	88	1093	89.063	662.294	202	342	308	206	16	95	360	327	210	80	125.952	145	133	131	129	127	126	124	123	121	119	109	121.215	142	131	128	126	124	122	120	118	114	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1473	1649.040	672.738	209	481	497	213	36	153	415	497	274	109	659.775	15182	908	313	211	179	168	158	151	141	129	106	212.150	1421	254	203	192	183	176	169	160	149	128	103	1	91	1644.587	666.406	0	0.000	0.000	5573	0	0	593	0	0	1	74	1644.890	665.450	0	0.000	0.000	5640	0	0	0	823	0	0	0	0	0
90	90	1128	1605.121	694.301	241	386	339	125	18	161	340	300	261	42	140.634	169	155	151	148	146	143	140	136	130	120	103	129.744	157	143	140	137	134	132	129	125	120	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1866	1236.793	722.612	349	591	610	247	44	251	519	627	343	88	589.281	1002	857	769	717	654	580	529	496	431	299	148	161.663	242	203	187	176	169	161	152	144	134	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1743	720.050	721.549	568	448	447	217	46	527	646	321	181	46	519.416	10195	601	399	365	348	331	308	269	227	180	119	492.892	9929	544	376	349	327	307	283	250	213	173	117	1	60	723.983	719.601	0	0.000	0.000	4615	0	0	4435	0	0	1	57	723.856	719.161	0	0.000	0.000	4615	0	0	0	4778	0	0	0	0	0
93	93	1589	755.419	758.170	339	495	446	235	33	207	598	441	236	79	122.938	143	132	129	127	125	123	122	120	117	113	104	111.465	132	120	116	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	1886	1258.168	777.801	286	631	643	260	32	244	577	649	290	93	580.867	8750	852	322	243	211	195	180	168	157	145	120	192.447	1319	247	169	156	148	143	137	131	125	120	104	1	144	1258.790	777.674	0	0.000	0.000	4340	0	0	704	0	0	1	148	1258.262	777.242	0	0.000	0.000	4219	0	0	0	693	0	0	0	0	0
95	95	1032	1314.285	770.212	367	255	302	83	9	346	255	204	183	29	122.012	147	132	129	126	124	122	120	117	115	112	106	280.908	464	397	363	339	319	302	276	233	175	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	645	747.972	796.610	221	138	127	99	52	235	204	132	59	7	118.398	140	128	125	122	120	119	117	114	111	109	102	107.457	122	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1433	1270.154	828.789	243	538	498	115	18	146	336	545	321	60	182.576	245	215	204	196	190	184	177	170	162	147	111	147.418	195	174	167	159	153	146	141	136	131	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1771	528.382	849.794	198	401	678	413	57	202	541	721	205	56	173.816	217	197	192	187	183	179	173	165	155	140	115	151.260	189	171	166	162	158	154	149	142	135	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	2653	1362.610	863.989	999	842	567	168	32	899	911	508	250	40	121.755	142	130	127	125	123	122	120	119	117	114	102	436.135	728	583	539	510	483	456	426	374	317	249	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	747	173.420	854.715	83	263	234	123	24	56	267	245	127	38	168.210	213	195	188	182	178	172	166	159	149	135	109	200.451	259	238	231	224	215	206	195	184	171	153	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	2003	488.677	886.462	498	990	449	23	9	251	794	588	268	59	644.059	15284	632	230	187	177	170	165	160	153	141	121	163.839	1045	168	152	148	144	141	137	133	129	122	103	1	104	474.577	889.712	0	0.000	0.000	7646	0	0	513	0	0	1	91	474.817	889.380	0	0.000	0.000	8693	0	0	0	573	0	0	0	0	0
102	102	1280	1190.661	882.049	216	387	359	245	49	233	386	363	231	42	382.497	518	470	452	431	410	391	372	348	321	283	169	108.473	121	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	2281	290.043	904.425	328	781	699	339	96	336	1008	603	221	66	430.133	10581	407	241	220	210	201	192	181	168	150	115	301.657	1382	357	336	320	306	290	277	262	236	199	121	1	87	286.896	904.001	0	0.000	0.000	4865	0	0	750	0	0	1	46	286.531	904.216	0	0.000	0.000	7373	0	0	0	1006	0	0	0	0	0
104	104	1237	179.538	897.447	309	455	378	54	16	340	519	287	58	14	117.002	141	126	123	121	119	117	115	113	111	109	102	319.994	487	432	409	388	362	333	298	263	230	189	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1578	238.305	919.479	300	662	479	98	14	150	580	557	195	56	192.376	249	224	215	209	204	198	190	181	169	150	110	259.356	346	318	304	290	278	264	250	235	218	191	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1872	724.052	924.296	386	551	588	278	36	355	672	570	215	34	813.569	1351	1161	1086	1023	940	831	728	647	580	400	147	106.956	124	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1892	1182.955	934.760	1234	521	76	27	11	1068	630	105	37	31	364.237	574	492	462	431	403	370	331	297	266	234	131	108.394	121	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	1864	623.294	954.023	336	671	582	226	15	263	714	521	278	55	674.064	1163	914	821	778	729	676	633	577	512	435	174	150.102	196	171	164	160	156	151	146	141	135	128	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1369	672.635	948.696	293	625	390	26	8	141	443	452	248	70	624.827	1004	844	778	729	667	616	582	545	495	401	159	144.189	187	164	158	154	149	145	141	136	130	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1463	1340.470	954.765	312	391	445	264	30	247	529	372	231	56	229.641	366	308	283	261	242	226	210	196	180	158	112	111.743	127	117	115	114	113	112	111	110	108	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1768	1739.825	980.645	569	588	377	144	62	622	671	333	91	22	112.386	126	118	116	114	113	112	111	110	109	107	101	174.692	237	211	203	195	187	177	167	158	147	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	758	1277.937	975.085	363	171	113	81	26	358	197	120	48	19	152.550	283	182	171	165	158	152	146	138	128	119	105	290.856	1562	413	326	302	282	262	244	216	176	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	32	1281.382	969.337	0	0.000	0.000	210	0	0	0	930	0	0	0	0	0
113	113	946	528.113	1030.452	192	414	250	58	9	129	364	296	108	32	392.273	581	499	461	440	423	407	386	360	321	261	135	128.063	150	139	136	134	132	129	127	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1676	680.837	1060.584	241	500	622	250	43	202	702	508	199	30	391.876	573	503	473	449	428	405	378	351	317	259	125	127.262	156	139	136	133	131	129	127	123	118	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1544	363.972	1061.029	384	674	398	43	18	235	508	449	241	80	386.560	558	472	445	424	410	395	377	357	333	294	151	163.820	204	184	178	175	171	166	162	157	150	139	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1623	532.114	1071.135	197	640	545	179	24	231	834	404	102	19	425.812	653	557	509	474	451	429	408	372	337	299	165	130.187	157	144	140	136	133	130	127	124	121	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1592	580.220	1084.918	270	614	514	139	22	131	539	560	223	103	453.648	689	564	527	502	480	461	442	423	388	319	196	131.602	157	142	139	137	134	132	130	128	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1813	310.147	1089.573	330	678	524	215	27	297	667	567	202	52	119.347	380	126	120	118	117	116	114	113	111	109	101	147.548	193	170	163	157	151	147	142	137	132	127	105	1	34	323.575	1085.772	0	0.000	0.000	205	0	0	163	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	2049	666.890	1112.664	463	794	531	202	26	416	686	576	282	54	839.030	16762	925	502	462	433	401	368	336	298	238	119	168.134	1728	181	143	136	133	130	127	123	116	108	99	1	92	674.513	1112.157	0	0.000	0.000	8260	0	0	752	0	0	1	92	674.751	1111.293	0	0.000	0.000	6441	0	0	0	813	0	0	0	0	0
120	120	579	1257.846	1103.516	255	147	81	44	43	278	130	110	41	15	171.819	246	214	202	193	182	173	163	152	140	128	109	334.418	555	500	470	438	399	369	316	242	164	133	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1077	200.075	1120.042	104	338	381	191	30	192	485	264	114	12	1038.809	1657	1450	1338	1233	1161	1063	954	859	746	599	255	108.598	127	116	112	110	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1272	536.765	1126.421	221	374	334	233	87	252	539	329	118	16	122.315	140	129	127	126	124	123	121	120	117	114	105	325.840	458	412	392	373	359	340	317	293	264	217	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	2437	603.703	1161.571	903	1255	203	17	8	608	1323	422	34	18	3368.428	32788	12614	1880	620	380	320	302	285	259	214	122	849.902	9947	2301	453	220	165	150	144	138	132	124	102	1	433	603.272	1165.513	0	0.000	0.000	17008	0	0	3090	0	0	1	328	603.393	1164.889	0	0.000	0.000	22530	0	0	0	4783	0	0	0	0	0
124	124	1957	233.655	1153.468	528	734	536	109	9	393	666	563	229	57	1141.190	1834	1580	1466	1354	1253	1170	1085	1003	862	621	243	107.824	123	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	920	81.674	1182.753	185	348	264	85	24	149	375	285	81	12	149.973	187	168	164	160	156	153	148	142	135	126	110	137.714	174	158	152	148	144	139	135	130	123	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	1889	1292.990	1206.207	227	656	578	305	100	237	770	569	227	50	632.869	15219	758	266	219	201	191	184	176	166	150	110	273.669	1958	313	279	265	253	240	224	209	192	161	105	1	91	1290.689	1194.174	0	0.000	0.000	6866	0	0	676	0	0	1	71	1291.978	1192.996	0	0.000	0.000	3781	0	0	0	1120	0	0	0	0	0
127	127	1371	598.269	1208.246	161	486	515	162	26	80	419	478	282	82	960.327	15142	1312	581	445	408	389	370	349	319	260	142	153.001	1056	182	135	127	124	122	119	117	114	111	102	1	88	593.512	1197.509	0	0.000	0.000	7463	0	0	425	0	0	1	70	594.268	1197.300	0	0.000	0.000	9587	0	0	0	562	0	0	0	0	0
128	128	1811	829.250	1213.089	211	524	702	301	42	198	520	693	312	43	408.217	7292	468	357	314	283	260	244	230	213	187	121	224.565	1588	277	244	221	204	192	181	173	160	145	108	1	56	828.633	1216.674	0	0.000	0.000	3543	0	0	726	0	0	1	59	827.595	1217.199	0	0.000	0.000	2427	0	0	0	865	0	0	0	0	0
129	129	651	783.267	1219.240	114	214	231	74	8	56	241	224	100	16	232.731	309	282	270	258	247	236	223	213	198	177	136	186.250	240	221	214	207	198	191	182	171	160	144	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1063	141.604	1234.870	115	370	299	231	34	164	451	296	99	16	204.477	282	247	237	229	218	208	199	187	172	156	106	132.902	165	149	145	141	136	133	129	126	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1584	107.022	1249.604	188	503	472	319	80	206	680	423	215	30	1462.235	21188	3339	731	355	253	228	214	195	168	138	106	309.633	3403	595	198	156	143	135	128	121	115	108	99	1	165	106.813	1243.131	0	0.000	0.000	9649	0	0	1526	0	0	1	151	107.335	1242.743	0	0.000	0.000	11048	0	0	0	1670	0	0	0	0	0
132	132	1617	1298.313	1257.176	248	468	593	241	40	284	535	521	219	22	204.832	431	241	232	225	219	212	205	193	175	150	113	224.505	316	278	267	257	248	239	227	208	177	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1861	1260.427	1302.122	313	850	527	117	16	107	582	649	331	143	803.997	11275	906	719	637	595	564	517	467	399	320	159	182.436	1313	203	175	167	162	157	151	144	136	122	103	1	74	1268.164	1307.474	0	0.000	0.000	5427	0	0	645	0	0	1	70	1268.755	1306.467	0	0.000	0.000	3905	0	0	0	732	0	0	0	0	0
134	134	1501	502.803	1325.921	646	560	190	61	23	657	503	221	79	15	2099.542	21992	4325	1210	1014	884	794	722	648	586	524	257	478.384	8053	562	173	151	143	138	134	130	125	119	107	1	180	505.384	1330.299	0	0.000	0.000	11594	0	0	2533	0	0	1	129	505.994	1330.603	0	0.000	0.000	16103	0	0	0	3843	0	0	0	0	0
135	135	1921	638.032	1337.938	1071	576	212	25	9	1060	538	219	57	15	122.942	145	130	127	126	124	123	122	120	119	116	106	145.613	176	162	158	155	152	149	144	138	133	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1834	526.987	1358.979	297	784	578	121	14	179	723	672	179	37	3452.285	28715	14277	2508	1047	675	544	452	387	320	235	117	404.158	3320	1183	312	197	174	160	147	137	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	265	522.950	1357.799	0	0.000	0.000	21972	0	0	0	1717	0	0	0	0	0
137	137	2040	501.122	1402.489	1255	717	26	7	4	1025	911	56	8	5	347.010	489	437	422	407	388	361	332	300	269	238	121	131.452	190	149	143	138	134	130	126	123	119	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1611	401.573	1416.754	276	548	497	230	30	223	620	485	211	49	896.999	16737	1296	461	292	234	209	191	175	162	146	110	306.513	2323	415	301	273	253	237	219	201	179	157	113	1	114	401.438	1419.623	0	0.000	0.000	7789	0	0	1044	0	0	1	93	401.659	1419.422	0	0.000	0.000	9203	0	0	0	1311	0	0	0	0	0
139	139	1754	449.099	1436.646	321	541	552	279	32	253	668	526	231	39	171.979	221	201	194	188	181	174	167	159	151	139	110	241.435	356	318	300	284	261	243	223	205	184	163	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1495	188.890	1444.634	681	643	106	16	16	553	772	106	17	17	273.259	405	332	312	298	287	278	268	257	243	205	125	122.245	148	132	129	126	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1002	609.598	1476.444	628	258	56	30	17	584	245	118	38	11	181.244	249	217	203	194	187	179	173	167	161	151	119	109.942	122	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1009	870.288	1482.346	137	344	361	136	12	75	333	373	139	72	126.007	148	134	132	130	127	126	124	122	120	118	105	143.702	177	159	155	152	148	144	141	137	132	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1788	229.501	1488.665	523	729	387	97	18	619	860	235	26	8	793.049	1212	1083	1012	923	851	782	729	678	614	527	209	106.758	126	112	110	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1520	573.338	1502.532	908	319	170	82	22	941	275	159	103	32	365.055	638	525	477	442	407	372	334	296	244	188	121	110.453	130	118	115	113	111	110	108	107	106	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1818	838.276	1519.076	391	699	465	190	40	235	730	494	247	78	118.296	139	125	122	121	119	118	117	115	114	112	105	141.006	172	155	151	148	146	143	141	137	131	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	2055	499.467	1588.270	362	758	702	180	13	328	722	661	266	30	173.009	231	208	199	192	185	177	167	157	146	132	106	153.024	203	185	177	169	161	153	145	137	129	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1628	117.408	1590.308	264	640	455	200	43	182	593	516	240	59	1412.761	14642	1817	1329	1201	1100	990	891	766	656	566	243	199.264	1712	252	177	162	155	148	142	136	131	125	110	1	83	118.818	1596.545	0	0.000	0.000	8219	0	0	843	0	0	1	89	119.458	1596.185	0	0.000	0.000	7791	0	0	0	819	0	0	0	0	0
148	148	1633	401.288	1587.169	277	577	512	207	28	101	505	617	274	91	966.752	1455	1243	1182	1109	1060	1014	958	890	781	584	250	141.024	174	157	152	149	146	144	140	136	129	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1896	455.675	1626.810	450	734	529	135	17	343	672	621	187	25	927.727	19492	1332	358	220	195	184	175	166	158	143	112	208.307	1705	243	175	168	162	157	149	141	134	125	106	1	127	458.289	1635.835	0	0.000	0.000	8327	0	0	854	0	0	1	118	458.565	1635.812	0	0.000	0.000	9758	0	0	0	907	0	0	0	0	0
150	150	1984	142.062	1634.791	573	1034	328	13	5	325	850	564	179	26	463.737	742	630	582	539	504	476	447	404	336	274	162	152.387	203	178	170	164	159	154	149	142	133	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	945	93.691	1629.260	178	342	271	122	14	121	368	283	125	32	384.096	569	522	496	457	421	385	353	323	291	232	145	139.474	176	162	156	151	145	140	134	128	123	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	2040	397.789	1644.359	422	836	553	172	28	320	899	570	175	36	1326.021	15719	1632	1216	1124	1050	984	910	822	667	412	165	179.095	1667	195	159	152	147	143	139	135	129	118	101	1	80	398.231	1656.606	0	0.000	0.000	9749	0	0	831	0	0	1	81	398.187	1656.389	0	0.000	0.000	8904	0	0	0	809	0	0	0	0	0
153	153	1275	191.810	1648.909	229	395	404	211	23	151	363	412	289	40	380.048	568	478	451	427	397	375	355	338	312	291	179	139.304	175	155	149	145	142	139	136	133	130	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	2079	462.845	1687.270	453	771	620	169	21	417	788	544	237	58	189.237	259	227	218	211	203	194	184	172	159	143	110	311.478	479	434	405	377	346	317	284	249	216	184	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
155	155	1733	783.106	1695.021	385	580	483	227	32	304	536	504	277	81	139.075	165	152	149	146	144	141	138	135	129	122	106	153.613	199	180	173	167	161	155	150	145	137	120	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
