 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
81	81	1787	923.042	376.009	114	461	647	417	113	93	811	614	200	30	325.555	7874	326	197	187	178	171	165	159	152	141	108	263.317	1106	329	295	276	261	250	237	223	210	193	131	1	63	908.322	382.817	0	0	0	3180	0	0	0	573	0	0	0	1	30	907.886	381.740	0	0	0	3440	0	0	0	772	0	0	0
82	82	1747	1384.969	384.751	218	513	701	252	33	179	562	637	270	54	108.803	122	114	112	111	110	109	108	107	105	104	82	246.870	346	316	301	288	275	261	243	220	191	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1699	1640.965	398.097	213	446	582	356	70	182	408	750	223	109	110.922	125	116	115	113	112	111	110	109	107	105	96	143.588	189	168	161	153	147	142	137	133	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1743	503.099	408.236	165	429	681	389	42	121	462	749	305	64	726.980	14814	960	406	318	280	253	227	207	186	163	125	162.999	1334	194	140	131	126	123	120	117	114	111	101	1	101	508.456	407.283	0	0	0	6184	0	0	0	647	0	0	0	1	96	508.432	407.298	0	0	0	6761	0	0	0	683	0	0	0
85	85	1939	1283.022	414.058	339	775	563	199	15	291	898	460	243	22	1829.493	22192	2482	1355	1266	1187	1097	986	840	661	463	167	153.187	1143	179	135	126	122	119	117	114	112	108	98	1	119	1282.090	421.163	0	0	0	12633	0	0	0	514	0	0	0	1	109	1282.202	420.169	0	0	0	12671	0	0	0	573	0	0	0
86	86	1030	1113.449	406.736	130	337	342	175	32	78	368	381	149	33	309.290	450	400	383	368	358	346	323	272	217	154	113	105.653	114	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2973	1360.093	438.808	451	992	872	523	74	382	1202	753	479	101	108.777	126	114	112	111	110	109	108	107	105	104	96	129.599	168	145	140	137	134	131	127	123	118	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1737	77.133	450.150	278	547	607	239	36	193	731	548	191	37	657.242	14722	732	284	238	210	196	186	175	162	144	98	188.939	1844	232	157	148	142	137	133	128	122	113	100	1	86	66.856	456.093	0	0	0	7306	0	0	0	901	0	0	0	1	96	67.578	455.838	0	0	0	5910	0	0	0	875	0	0	0
89	89	1846	465.565	454.332	214	406	696	445	55	180	516	769	274	79	488.417	712	626	597	572	546	512	477	437	383	301	151	130.490	155	143	139	136	133	130	128	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1119	1836.468	453.350	68	228	440	286	67	50	207	564	215	60	283.648	423	359	334	310	294	283	269	257	239	215	123	105.845	126	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1838.820	455.393	0	0	0	300	0	0	0	114	0	0	0
91	91	930	517.229	457.117	103	219	296	213	85	68	260	337	154	96	185.097	245	223	213	206	198	190	181	170	157	139	109	120.551	147	132	129	127	124	121	118	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1652	1593.961	465.632	287	402	559	344	35	263	447	614	239	56	1667.226	21513	2358	1235	1062	977	908	826	732	600	427	208	225.073	2645	302	163	141	134	129	125	122	117	112	100	1	103	1590.650	459.127	0	0	0	11478	0	0	0	1023	0	0	0	1	103	1591.983	459.071	0	0	0	9110	0	0	0	1330	0	0	0
93	93	2109	1648.481	477.305	183	424	839	544	78	118	340	1038	412	167	977.110	12501	1215	1063	951	868	816	759	693	590	437	129	133.242	746	146	134	128	124	121	118	116	113	108	98	1	49	1650.277	469.480	0	0	0	6613	0	0	0	322	0	0	0	1	65	1651.024	469.801	0	0	0	5124	0	0	0	393	0	0	0
94	94	1769	982.817	483.384	401	484	495	307	58	448	752	393	134	9	121.142	167	136	130	126	123	120	117	114	110	107	99	848.195	1471	1282	1185	1112	1017	906	793	664	485	274	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	787	1390.966	479.039	78	214	278	178	27	71	213	335	136	18	107.316	122	113	111	109	108	107	106	105	104	102	95	134.104	166	153	149	145	142	137	132	126	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1754	670.724	488.102	146	310	724	424	120	141	735	590	215	33	3080.491	29532	8831	2124	1259	965	820	720	619	504	361	156	456.922	5384	1032	279	178	153	139	130	124	118	112	102	1	268	670.232	486.974	0	0	0	15166	0	0	0	1669	0	0	0	1	193	669.993	486.749	0	0	0	19548	0	0	0	2573	0	0	0
97	97	1681	478.914	507.685	199	717	616	89	25	160	998	423	59	16	451.585	643	568	535	510	488	465	440	409	373	314	162	127.817	149	139	135	133	131	128	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	587	549.451	500.680	131	142	190	92	13	85	119	160	175	38	388.882	585	539	504	475	445	414	384	339	273	170	114	103.864	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1461	521.285	532.243	159	454	540	245	39	160	684	411	144	23	486.240	722	622	589	562	537	511	488	446	389	295	129	106.304	126	114	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1544	1462.173	538.045	120	450	602	304	38	78	433	619	282	97	193.001	268	237	225	216	205	196	184	172	159	147	114	133.983	164	151	145	141	137	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	682	1716.728	535.577	76	210	176	137	69	88	240	183	132	32	299.167	446	386	368	354	340	317	289	259	222	178	132	116.871	134	126	123	121	119	117	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1795	668.405	544.197	253	551	626	297	37	192	777	554	197	28	2423.399	4167	3717	3394	3017	2666	2387	2139	1936	1622	1135	318	108.761	126	115	113	111	110	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1238	1257.112	543.261	233	363	392	199	31	214	526	325	130	22	193.538	252	227	219	213	207	201	193	183	168	145	108	209.679	283	256	243	232	220	211	202	194	182	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	624	905.563	540.714	86	232	195	78	17	82	172	241	106	17	136.359	163	151	147	144	140	138	134	130	126	120	104	144.776	183	169	165	160	156	151	143	133	119	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1269	1362.555	547.229	412	289	357	152	37	331	260	368	207	83	113.630	133	122	120	118	116	114	112	110	107	105	98	323.260	531	461	430	409	379	341	303	255	202	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1627	865.547	561.854	254	495	553	252	41	221	575	485	222	100	449.105	10198	547	238	193	176	166	158	152	146	138	111	195.888	1156	227	192	180	174	168	163	158	151	141	112	1	76	867.645	572.237	0	0	0	4597	0	0	0	632	0	0	0	1	70	867.462	571.316	0	0	0	3717	0	0	0	683	0	0	0
107	107	2325	1527.199	568.719	222	472	880	656	56	158	595	929	467	121	309.544	4671	374	327	297	274	258	238	217	193	165	111	124.966	371	140	131	126	123	120	118	116	113	109	99	1	45	1534.264	563.783	0	0	0	2298	0	0	0	232	0	0	0	1	44	1534.820	562.980	0	0	0	1749	0	0	0	249	0	0	0
108	108	738	477.625	554.052	147	251	224	74	19	62	238	280	115	27	177.404	221	201	196	192	188	184	179	173	161	139	107	108.364	122	115	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2927	1119.532	577.882	406	1348	899	194	31	301	1288	916	308	55	114.913	133	122	120	118	117	116	114	112	109	106	99	185.711	308	230	217	207	198	189	180	168	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	2117	1421.701	574.105	261	799	650	330	37	249	722	690	337	66	750.351	18643	762	345	305	286	270	253	232	210	175	110	218.076	2755	232	177	166	159	154	149	143	137	128	103	1	95	1429.355	566.914	0	0	0	8433	0	0	0	1204	0	0	0	1	87	1429.166	566.458	0	0	0	8470	0	0	0	1293	0	0	0
111	111	2366	513.177	585.933	467	872	840	126	8	332	731	837	326	95	206.526	299	263	250	240	229	216	203	186	161	124	100	107.908	130	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	934	621.157	574.205	237	236	242	160	35	214	304	278	100	16	118.010	153	131	126	122	119	117	114	112	110	108	100	364.176	600	541	501	463	427	383	340	282	212	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1295	1885.513	603.147	362	385	380	125	18	322	433	356	137	20	220.414	301	278	266	256	243	229	213	198	174	145	108	129.848	162	147	142	139	136	131	127	122	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1486	1636.476	625.824	237	229	455	435	109	186	287	570	303	107	112.909	127	119	117	116	114	113	112	110	109	106	94	141.694	186	166	161	156	151	146	139	132	119	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1961	1766.695	627.084	314	759	522	279	56	407	809	520	166	24	2284.804	3757	3158	2967	2763	2551	2363	2165	1971	1747	1157	364	137.918	177	156	152	148	144	140	136	131	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	966	1934.905	623.047	271	264	268	118	22	259	258	258	162	20	109.909	127	117	114	112	111	110	108	107	105	104	98	213.288	320	276	260	246	232	217	202	183	164	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	2286	1533.623	640.541	309	578	838	445	78	277	877	760	261	56	982.481	19720	1201	379	297	236	214	199	183	167	146	106	157.217	1290	164	131	126	123	120	118	116	113	109	99	1	162	1533.277	654.590	0	0	0	9165	0	0	0	535	0	0	0	1	132	1533.619	653.755	0	0	0	11617	0	0	0	634	0	0	0
118	118	1737	735.866	643.965	271	403	571	384	66	279	539	527	246	115	531.880	12892	635	290	222	196	180	169	159	145	132	105	163.360	938	187	165	156	150	144	139	134	128	120	100	1	75	725.719	645.490	0	0	0	5879	0	0	0	501	0	0	0	1	69	725.619	645.442	0	0	0	5928	0	0	0	519	0	0	0
119	119	1492	1737.996	658.606	1217	198	36	17	11	1163	238	44	19	15	698.099	2588	1951	1437	847	489	320	237	189	157	137	113	110.874	151	130	118	112	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	583	1170.317	647.423	47	146	211	157	14	47	157	181	133	57	229.369	314	292	282	272	260	249	233	210	163	124	104	134.593	159	148	144	142	140	137	134	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	2008	356.751	662.949	150	464	780	457	114	118	657	778	301	113	397.352	9588	440	304	269	249	236	224	210	192	166	122	154.377	973	174	156	150	145	140	135	131	127	120	102	1	51	357.963	666.461	0	0	0	4233	0	0	0	527	0	0	0	1	53	358.374	666.202	0	0	0	3920	0	0	0	510	0	0	0
122	122	1148	429.646	664.104	127	325	366	252	58	108	367	418	156	79	290.905	414	368	349	331	318	302	281	255	228	200	125	110.627	125	117	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	556	310.683	660.497	50	116	182	161	33	41	71	226	128	75	164.615	205	186	180	176	171	167	163	158	151	137	113	125.381	143	135	132	130	128	126	124	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1649	1160.361	692.563	153	336	604	434	104	110	432	689	290	98	313.492	469	388	370	357	341	325	307	285	258	217	112	146.434	193	169	162	157	152	148	143	138	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2095	1715.867	703.527	269	591	755	346	98	229	575	770	320	170	300.745	8720	268	203	190	182	176	170	162	152	133	105	168.695	960	189	176	168	162	156	150	145	138	129	106	1	49	1714.399	716.243	0	0	0	3662	0	0	0	352	0	0	0	1	48	1712.938	713.677	0	0	0	816	0	0	0	553	0	0	0
126	126	1750	417.118	711.944	83	382	787	406	44	52	478	829	257	91	355.941	523	447	428	412	394	374	348	320	285	237	127	111.970	130	119	116	114	113	112	111	109	108	105	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1438	368.507	713.042	593	593	192	28	11	494	608	253	48	20	348.951	539	464	428	397	376	355	332	304	276	229	111	112.051	128	120	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1971	288.050	740.832	180	526	696	474	59	162	732	677	330	27	109.594	124	114	113	112	111	110	109	108	106	105	93	190.718	269	234	221	211	202	192	184	175	164	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	2360	1554.090	745.806	242	579	1081	378	24	187	683	1088	304	55	444.012	9712	412	300	280	265	252	236	217	195	168	117	496.815	2721	677	593	525	477	441	409	380	330	272	137	1	84	1561.802	739.953	0	0	0	4620	0	0	0	1657	0	0	0	1	65	1561.823	739.960	0	0	0	5379	0	0	0	1857	0	0	0
130	130	1410	1400.444	742.716	413	328	367	212	56	367	343	405	199	63	125.011	163	141	136	132	128	125	122	118	114	110	98	108.769	134	116	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1649	1323.240	752.120	200	488	546	307	70	205	705	471	191	47	107.075	119	111	110	109	108	107	106	105	104	103	97	126.973	161	142	137	134	130	127	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1308	1494.792	753.326	199	340	454	233	56	179	545	390	137	22	111.492	126	118	116	114	113	112	110	109	107	105	98	244.729	349	316	300	282	264	249	232	215	195	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	572	492.175	757.209	91	139	152	124	56	60	132	209	129	34	144.781	178	164	159	155	149	145	141	137	131	124	105	142.260	168	159	155	151	147	144	140	135	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1778	590.709	769.101	230	427	638	385	63	146	454	748	282	114	289.642	7196	273	203	192	182	173	164	154	146	133	104	149.787	642	167	159	153	149	144	140	134	127	117	100	1	49	598.660	757.078	0	0	0	3086	0	0	0	245	0	0	0	1	39	597.700	754.960	0	0	0	898	0	0	0	397	0	0	0
135	135	1890	401.125	771.491	276	507	593	404	80	222	817	504	276	39	109.931	122	115	113	112	111	110	109	108	107	105	98	185.711	250	219	210	203	195	188	181	172	163	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1615	922.463	771.218	239	428	554	328	43	178	494	662	213	32	117.066	134	125	122	120	119	117	116	114	112	110	100	131.332	162	146	142	138	135	131	128	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1699	1281.223	780.328	180	432	634	367	61	146	525	685	223	84	107.155	118	111	110	109	108	107	106	105	104	103	98	136.676	177	155	150	146	142	137	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	2105	255.785	783.703	313	763	761	220	10	232	727	816	219	70	1013.097	19081	1360	432	347	327	306	280	249	216	179	119	202.515	1714	259	172	158	148	141	134	128	122	116	101	1	149	264.640	775.623	0	0	0	8450	0	0	0	862	0	0	0	1	149	263.528	775.189	0	0	0	6313	0	0	0	862	0	0	0
139	139	3245	1602.670	814.847	598	746	1285	508	56	540	1106	1217	319	11	2357.813	25535	7108	900	364	253	219	208	196	174	146	108	1064.246	11411	2164	585	522	489	438	383	320	265	203	116	1	512	1604.117	821.858	0	0	0	13726	0	0	0	3731	0	0	0	1	375	1603.439	821.740	0	0	0	20593	0	0	0	5855	0	0	0
140	140	1868	518.649	793.443	177	528	700	399	32	138	654	677	268	95	300.559	5784	311	242	222	203	191	179	167	154	139	105	172.623	978	203	181	172	163	155	148	142	137	129	104	1	62	526.923	789.632	0	0	0	2410	0	0	0	512	0	0	0	1	57	526.312	789.035	0	0	0	2319	0	0	0	537	0	0	0
141	141	1380	347.773	794.560	154	429	542	214	21	140	668	354	168	20	109.014	122	114	112	111	110	109	108	107	106	104	98	172.893	246	207	193	185	178	172	167	162	153	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	833	690.107	793.699	124	215	263	190	25	93	281	240	123	85	349.479	486	434	416	404	390	369	345	316	279	228	135	111.248	129	119	116	114	112	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1189	1329.180	800.964	46	178	540	330	76	44	409	465	169	78	107.550	119	112	111	109	108	107	106	106	104	103	98	134.082	160	148	144	141	138	135	132	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1858	1874.559	807.510	182	591	703	305	38	102	592	750	313	56	371.249	535	473	445	422	403	386	361	334	295	250	140	130.764	159	145	141	137	134	131	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1529	1825.843	811.215	207	400	570	278	50	224	653	435	157	23	109.545	126	115	113	112	110	110	108	107	106	105	98	164.255	234	203	192	181	173	164	156	147	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1669	729.381	818.942	201	390	573	399	69	149	411	663	302	120	534.881	809	691	656	626	594	565	526	467	401	324	145	112.014	130	119	116	114	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	2183	81.345	829.679	421	702	634	338	38	331	742	657	325	76	109.632	129	117	114	112	111	110	108	107	105	103	96	107.049	129	116	112	109	107	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	804	593.576	816.814	148	174	220	205	42	113	217	247	122	96	137.045	172	157	151	147	144	140	135	129	121	113	101	131.067	165	153	148	144	139	134	127	120	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	859	1922.277	822.718	265	215	225	121	24	229	266	196	137	16	117.118	147	132	126	121	118	116	113	111	108	106	98	874.014	1381	1205	1146	1075	993	913	855	790	638	387	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	2038	374.496	836.945	252	824	714	194	15	236	787	599	288	88	600.201	15339	699	266	183	158	147	139	132	124	114	100	270.995	3639	322	224	204	190	180	169	154	138	121	101	1	102	375.578	839.613	0	0	0	6535	0	0	0	1482	0	0	0	1	94	375.760	840.099	0	0	0	7530	0	0	0	1677	0	0	0
151	151	1747	1292.444	836.257	279	390	585	375	90	244	583	585	245	56	441.118	10733	497	229	185	176	168	162	154	142	130	105	259.655	1242	322	295	276	257	241	225	210	190	152	105	1	77	1300.367	834.669	0	0	0	4806	0	0	0	583	0	0	0	1	56	1301.601	834.032	0	0	0	4774	0	0	0	836	0	0	0
152	152	1768	884.447	842.720	148	426	644	446	74	188	792	469	248	38	496.529	865	679	620	573	533	501	470	425	376	306	123	122.984	152	133	129	127	125	123	121	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1942	259.119	847.532	166	348	751	474	158	185	751	618	248	104	258.310	367	330	313	300	285	268	249	228	202	169	114	137.315	182	160	154	148	142	137	132	127	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1513	213.162	847.092	129	274	605	415	62	166	585	444	218	70	682.082	15105	1002	296	184	167	158	153	147	139	123	100	342.004	3743	438	302	268	246	235	226	214	193	162	105	1	89	215.854	835.170	0	0	0	6497	0	0	0	1457	0	0	0	1	74	216.522	835.246	0	0	0	7842	0	0	0	1954	0	0	0
155	155	670	1243.594	848.296	57	234	226	120	20	80	252	196	101	23	108.128	119	112	111	110	109	108	107	106	105	104	99	110.264	130	117	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1373	792.609	858.387	155	537	467	169	13	130	520	418	202	72	222.049	2506	239	221	215	207	199	191	181	166	149	107	126.174	252	138	133	130	127	125	122	120	117	113	102	1	30	799.324	862.449	0	0	0	1107	0	0	0	171	0	0	0	1	17	800.571	861.052	0	0	0	586	0	0	0	208	0	0	0
157	157	510	1881.189	853.331	72	202	148	70	8	72	196	140	75	21	221.890	287	261	252	245	239	234	225	213	193	157	117	118.480	135	127	125	123	121	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1129	841.359	865.170	119	239	377	311	59	100	392	395	166	55	439.544	614	552	526	504	487	468	447	421	367	253	121	120.004	143	131	128	125	123	121	119	116	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	2315	505.144	875.338	402	712	957	175	17	323	854	803	261	34	113.240	129	120	118	116	115	114	112	110	108	106	95	105.156	124	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1556	700.345	875.028	81	410	567	393	74	147	603	529	198	54	166.641	222	192	186	181	176	171	165	157	148	133	103	191.165	262	232	222	212	203	194	185	178	167	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1721	161.989	879.051	166	275	608	433	213	159	604	597	237	84	157.088	198	179	174	169	164	159	154	149	142	130	109	249.239	366	324	311	296	272	252	232	211	189	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1363	350.208	879.526	157	396	513	240	34	93	390	553	194	105	144.175	180	162	158	154	150	147	142	137	130	122	106	199.698	263	242	234	226	215	204	191	178	164	149	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1456	1435.898	879.713	523	464	342	83	23	568	502	271	77	16	113.785	134	122	119	117	115	114	112	110	108	106	100	898.687	1518	1298	1189	1087	1026	943	857	750	601	419	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1793	1247.826	893.663	251	574	679	237	21	231	686	539	258	39	110.830	124	116	114	113	112	111	110	109	107	106	100	110.672	128	117	115	113	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
