 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	2530	1279.204	308.989	587	978	714	178	35	659	1165	550	90	26	3319.552	31795	9419	1893	1203	992	893	794	706	610	393	141	832.092	10790	2064	399	225	179	166	159	152	143	129	96	1	378	1276.449	310.352	0	0.000	0.000	17569	0	0	3605	0	0	1	290	1276.435	310.037	0	0.000	0.000	22393	0	0	5320	0	0	0	0	0	0
77	77	1912	471.573	304.436	592	401	391	327	179	539	611	451	234	44	1473.847	17575	1794	1333	1258	1169	1073	940	764	552	317	144	174.281	1670	206	146	136	130	126	121	116	111	107	99	1	98	467.372	300.592	0	0.000	0.000	9404	0	0	846	0	0	1	112	467.324	300.425	0	0.000	0.000	8515	0	0	785	0	0	0	0	0	0
78	78	936	1155.315	304.336	325	307	258	19	10	268	358	219	56	13	908.528	1482	1234	1126	1024	942	893	845	792	720	618	238	120.126	159	137	129	123	120	117	115	113	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	1917	1696.832	319.929	158	439	792	385	104	131	610	825	231	83	119.407	241	126	123	122	120	119	118	116	114	112	102	182.869	248	221	211	202	193	184	175	166	156	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	693	1502.238	304.654	465	140	60	13	7	343	115	104	87	32	117.975	139	126	123	121	120	118	116	115	112	109	100	110.203	126	117	115	113	112	110	109	107	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	2440	1097.527	320.334	499	680	747	394	79	456	757	823	292	65	2454.726	4724	3894	3402	3053	2745	2497	2213	1879	1455	1044	160	126.657	160	145	140	135	131	126	122	117	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1674	1551.357	311.104	148	472	681	300	44	86	551	765	184	52	282.360	4327	318	230	213	202	193	185	175	166	155	118	122.225	386	129	122	120	118	116	115	113	111	109	101	1	56	1548.829	305.122	0	0.000	0.000	2137	0	0	248	0	0	1	54	1548.223	304.263	0	0.000	0.000	1709	0	0	250	0	0	0	0	0	0
83	83	1039	164.738	312.720	392	310	205	87	31	368	351	199	86	23	112.991	127	119	117	115	114	113	112	111	109	107	102	117.521	137	127	125	123	121	118	116	113	110	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	3226	1416.669	335.633	1864	942	279	62	37	1817	1034	251	58	25	133.064	1090	160	149	140	130	118	112	110	108	106	97	133.175	211	163	152	142	134	128	124	119	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1758	921.545	320.231	385	646	449	206	48	341	691	449	198	44	953.268	19643	1354	414	290	268	251	237	217	192	153	111	378.550	6066	558	218	169	160	154	148	141	130	117	101	1	113	923.971	323.351	0	0.000	0.000	8871	0	0	2859	0	0	1	125	924.274	323.280	0	0.000	0.000	7793	0	0	2698	0	0	0	0	0	0
86	86	1783	1198.909	325.268	158	372	684	426	106	130	466	786	269	105	228.614	315	276	265	255	246	236	226	212	196	166	111	235.094	351	308	290	273	254	237	222	206	189	151	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1779	746.526	325.228	252	497	496	389	115	215	507	616	302	94	596.481	13562	699	332	273	238	218	201	188	177	160	123	240.402	3228	283	195	174	161	151	142	135	130	122	105	1	85	739.109	319.521	0	0.000	0.000	5511	0	0	1516	0	0	1	90	739.123	319.282	0	0.000	0.000	5295	0	0	1473	0	0	0	0	0	0
88	88	1832	538.513	331.592	333	433	634	368	34	276	565	621	309	33	2403.008	4289	3836	3476	3081	2785	2459	2155	1782	1397	871	228	132.322	167	152	147	142	138	133	128	123	118	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1909	1837.498	337.332	399	536	525	352	56	342	611	621	271	30	622.986	13337	721	346	295	271	256	242	220	195	162	108	379.001	6627	481	256	221	204	194	182	168	150	129	102	1	92	1841.371	334.103	0	0.000	0.000	6101	0	0	2957	0	0	1	93	1841.156	334.163	0	0.000	0.000	6096	0	0	2849	0	0	0	0	0	0
90	90	1827	819.752	340.659	467	552	562	190	21	703	802	275	11	3	3891.823	6973	5305	4955	4685	4431	4068	3674	3246	2815	2128	710	149.180	227	172	165	160	155	150	145	139	132	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1525	1743.458	340.979	133	288	532	404	141	98	413	647	239	91	112.841	127	118	116	115	114	113	112	111	109	108	102	158.215	197	180	174	169	164	159	155	150	144	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1962	305.291	349.063	507	611	502	251	58	429	731	527	196	43	110.968	122	116	114	113	112	111	110	109	108	106	98	113.374	135	121	118	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	1122	1367.941	338.857	251	286	274	221	73	201	451	288	139	22	138.373	173	154	151	148	144	141	137	133	126	116	101	114.295	132	124	120	118	116	114	112	110	108	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2031	182.431	353.073	257	508	616	493	107	187	427	712	483	180	533.119	7386	643	576	514	465	423	377	342	306	188	107	119.641	469	127	121	118	115	112	110	108	106	103	97	1	57	168.704	343.012	0	0.000	0.000	3560	0	0	210	0	0	1	79	170.101	341.699	0	0.000	0.000	1271	0	0	270	0	0	0	0	0	0
95	95	860	232.070	343.541	182	219	249	160	32	152	261	232	174	32	336.521	513	459	439	422	405	381	339	289	201	138	107	110.669	127	119	116	114	112	111	109	107	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1978	1500.314	353.950	283	562	635	376	94	230	777	613	268	59	136.277	160	147	144	142	139	138	135	132	129	123	107	164.087	217	186	180	176	171	167	162	157	149	137	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	2103	85.909	360.117	199	392	647	522	307	159	488	750	506	173	573.670	6113	699	601	560	530	501	475	439	385	277	125	110.153	234	115	112	110	109	108	107	106	104	103	97	1	47	77.327	344.454	0	0.000	0.000	3223	0	0	167	0	0	1	67	75.821	344.265	0	0.000	0.000	1755	0	0	161	0	0	0	0	0	0
98	98	1278	1781.157	358.926	335	448	281	162	26	368	515	267	88	20	262.377	416	355	325	296	275	259	245	228	203	174	118	138.543	180	159	154	148	143	139	135	131	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1418	1556.506	355.604	69	226	523	391	172	78	586	454	189	76	209.644	285	249	237	228	219	211	202	193	184	170	118	218.230	301	269	255	243	232	220	207	195	184	167	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	1437	1676.779	369.709	938	373	43	33	34	969	339	44	33	33	129.049	183	149	141	134	129	125	122	120	118	114	103	152.077	214	187	176	168	159	149	141	134	129	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	1840	1033.879	365.546	307	466	628	319	72	272	597	662	246	27	1304.662	13532	3106	770	478	395	353	329	306	276	222	129	324.027	3353	578	194	152	139	132	128	124	120	114	102	1	241	1032.219	360.225	0	0.000	0.000	7041	0	0	1471	0	0	1	217	1031.944	359.704	0	0.000	0.000	7983	0	0	1626	0	0	0	0	0	0
102	102	1597	879.921	367.980	929	552	56	23	14	880	586	70	22	12	597.139	949	820	763	711	661	610	561	500	448	344	155	107.177	140	116	111	108	107	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1291	722.102	368.153	256	253	313	306	146	237	392	353	222	66	227.312	311	281	270	260	251	240	224	206	183	149	113	158.065	205	186	181	175	169	163	155	146	135	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1491	1122.682	364.514	298	403	418	281	67	196	491	472	236	62	1842.643	17189	2717	1652	1361	1248	1153	1074	980	833	528	190	179.332	1604	198	149	142	135	129	125	121	116	109	100	1	107	1123.569	354.124	0	0.000	0.000	10291	0	0	706	0	0	1	96	1123.245	352.889	0	0.000	0.000	9362	0	0	797	0	0	0	0	0	0
105	105	2205	1220.744	373.932	209	419	823	540	172	207	738	821	328	69	960.590	18807	1270	430	308	271	250	234	220	205	184	108	314.567	1909	410	328	302	279	259	242	223	208	180	111	1	145	1229.308	367.606	0	0.000	0.000	8967	0	0	1000	0	0	1	111	1228.996	367.270	0	0.000	0.000	11016	0	0	1182	0	0	0	0	0	0
106	106	1844	665.132	377.118	294	442	613	410	45	265	379	636	371	158	114.757	128	121	119	117	116	115	114	112	111	109	100	167.790	240	206	194	185	175	166	158	151	144	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1219	1446.732	372.995	232	443	379	123	19	258	525	324	87	11	135.870	159	148	144	142	139	137	135	131	128	122	105	165.017	218	192	185	179	173	167	160	154	147	135	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	2055	1921.076	372.160	254	516	718	473	52	261	651	693	381	37	1561.393	2652	2312	2078	1853	1646	1482	1362	1255	1133	958	356	107.465	128	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1685	1301.714	374.414	320	709	513	87	24	225	857	390	149	32	780.506	1269	1095	1029	967	899	803	710	618	524	428	196	105.109	119	109	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	2297	552.977	385.543	197	650	795	432	183	201	797	762	439	55	1974.312	3927	2965	2646	2429	2228	1957	1681	1469	1257	983	317	127.140	162	142	138	134	130	126	123	120	117	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	602	506.567	375.215	111	155	161	131	32	76	177	207	102	36	324.626	510	420	386	367	351	333	317	289	259	213	146	106.527	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	2199	1389.257	390.879	439	717	640	314	47	378	895	623	226	43	114.528	130	120	118	117	116	115	113	112	111	109	98	230.078	353	302	275	257	242	230	219	206	185	160	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1839	1860.856	390.645	192	295	674	431	205	152	468	806	275	98	2603.387	25315	5740	1796	1315	1161	1090	980	866	713	543	236	239.488	1963	458	188	148	134	126	122	118	115	111	100	1	212	1856.720	392.051	0	0.000	0.000	13763	0	0	933	0	0	1	203	1856.478	391.646	0	0.000	0.000	14314	0	0	981	0	0	0	0	0	0
114	114	1635	1813.724	390.882	101	342	573	385	199	156	782	406	205	55	212.864	284	249	239	231	224	216	208	198	187	172	127	140.645	175	157	154	150	146	143	138	134	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	2353	942.686	405.062	349	730	901	307	27	277	848	834	301	48	117.974	144	125	122	120	119	118	116	115	113	111	101	179.773	254	219	207	199	189	181	173	164	155	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1828	1077.406	403.442	148	424	674	472	64	135	464	851	275	72	451.147	1371	587	553	522	490	461	429	397	352	277	136	136.085	254	153	148	144	140	136	132	129	124	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	2321	1544.816	404.776	239	473	898	527	142	222	847	892	234	71	2420.905	4263	3441	3119	2842	2628	2440	2221	2036	1826	1318	303	157.814	214	185	178	171	164	158	153	148	140	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1331	309.693	402.079	265	331	387	282	45	222	516	412	143	19	111.512	128	117	115	114	113	111	110	109	108	106	97	112.500	130	120	117	116	114	112	110	109	107	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	1757	1483.265	404.145	174	307	654	447	144	132	629	678	205	79	2205.145	3853	3369	3002	2714	2399	2114	1912	1714	1504	1127	226	150.982	196	177	170	163	156	150	145	140	134	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	1702	1758.640	408.979	213	369	515	472	97	142	363	562	419	185	1816.241	18339	2987	1344	1206	1103	1017	918	824	743	585	232	181.145	1279	248	148	137	133	130	126	123	119	113	101	1	140	1767.271	410.054	0	0.000	0.000	10026	0	0	610	0	0	1	137	1767.682	408.518	0	0.000	0.000	8018	0	0	656	0	0	0	0	0	0
121	121	2005	81.956	413.069	294	625	546	361	138	201	625	599	394	150	420.617	7999	465	250	223	213	204	196	187	174	155	117	170.239	771	194	172	165	160	156	151	146	137	121	102	1	100	77.919	412.173	0	0.000	0.000	3608	0	0	402	0	0	1	85	78.171	410.951	0	0.000	0.000	3471	0	0	475	0	0	0	0	0	0
122	122	2163	146.391	415.111	413	630	627	338	105	282	769	608	341	127	1441.614	2857	2231	1968	1762	1577	1404	1238	1125	999	716	147	104.664	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	1357	1649.502	411.315	444	324	293	207	71	504	516	256	55	8	118.237	158	126	123	121	119	118	116	115	113	111	102	207.110	309	272	257	241	227	212	195	178	157	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1708	506.200	418.682	319	395	514	373	80	282	499	581	276	35	409.070	667	563	515	476	442	408	370	338	309	271	147	108.609	134	114	112	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1359	888.931	415.388	221	273	389	354	105	183	447	451	221	29	117.723	139	125	122	120	119	118	116	115	114	111	101	176.711	238	212	203	196	187	179	171	164	154	135	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	2034	1007.358	422.805	202	625	699	380	78	234	678	696	309	89	871.817	13773	975	650	595	545	495	449	407	364	289	153	133.160	778	142	123	118	116	114	112	110	108	106	99	1	96	1009.537	416.928	0	0.000	0.000	7280	0	0	440	0	0	1	105	1008.927	416.031	0	0.000	0.000	5365	0	0	397	0	0	0	0	0	0
127	127	1691	1702.621	417.161	188	419	546	401	107	134	454	609	342	108	844.158	10659	1043	775	703	644	579	513	456	403	342	182	125.994	486	140	125	120	117	114	113	111	109	107	100	1	71	1699.783	411.132	0	0.000	0.000	5761	0	0	305	0	0	1	76	1699.857	410.847	0	0.000	0.000	5424	0	0	291	0	0	0	0	0	0
128	128	1812	1909.608	422.809	188	475	694	325	94	193	528	759	212	87	987.578	1594	1441	1340	1243	1145	1041	901	760	621	473	262	123.358	170	145	134	128	124	120	117	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1574	1286.234	427.261	315	415	448	309	59	266	493	443	274	71	665.656	1125	973	871	790	733	684	621	544	452	344	182	104.440	115	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1465	1436.182	429.041	194	434	567	204	43	183	618	434	151	56	522.455	5924	716	521	451	418	388	364	344	317	286	155	114.501	328	120	115	112	111	110	109	108	106	105	99	1	51	1437.229	431.517	0	0.000	0.000	2859	0	0	204	0	0	1	49	1437.310	431.045	0	0.000	0.000	2836	0	0	206	0	0	0	0	0	0
131	131	669	1115.188	427.103	98	227	207	111	18	52	173	304	113	18	182.867	226	210	200	194	189	183	179	174	167	156	122	110.490	123	116	114	113	111	110	109	108	107	106	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1407	786.993	437.351	237	308	370	321	151	196	494	366	284	45	123.852	172	132	129	127	125	124	122	120	118	114	104	119.156	142	130	127	124	121	119	117	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1425	743.692	445.808	7	155	818	385	22	19	269	771	308	34	108.886	163	114	111	109	108	107	107	106	105	104	99	102.855	112	105	104	104	103	103	102	102	101	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
134	134	1846	1795.698	440.329	163	425	691	376	147	142	842	554	215	53	413.919	9728	447	262	228	213	201	190	181	170	156	118	143.634	569	160	149	144	139	134	129	125	121	116	101	1	69	1799.269	437.242	0	0.000	0.000	4279	0	0	335	0	0	1	68	1799.556	437.150	0	0.000	0.000	4355	0	0	338	0	0	0	0	0	0
135	135	2378	559.889	442.225	509	753	694	345	37	414	881	703	292	46	124.527	148	132	130	128	127	125	123	122	119	116	103	985.570	1703	1329	1254	1197	1142	1058	942	822	675	503	166	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1727	1389.471	446.493	294	475	623	294	15	247	685	606	142	13	111.810	126	117	115	114	113	112	111	109	108	106	99	187.706	293	234	219	209	201	190	178	167	156	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	2400	1053.352	460.731	288	515	846	567	133	247	566	981	395	164	636.368	1025	886	835	785	721	653	583	514	447	346	174	118.399	150	129	125	122	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	875	1481.499	449.059	63	176	273	273	62	47	192	384	170	56	421.585	582	525	502	483	464	447	428	388	338	264	145	110.475	123	116	114	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	2112	853.932	461.983	274	540	777	418	72	248	701	798	305	29	112.717	131	118	116	115	114	113	112	111	109	107	99	103.922	116	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	1249	1741.379	457.922	175	636	350	45	23	319	697	173	19	19	691.080	1096	898	837	798	758	721	676	635	581	419	139	121.841	150	134	130	127	125	122	120	117	114	108	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	2060	910.274	462.263	237	364	723	520	167	172	400	898	414	144	590.230	881	777	724	685	646	617	578	520	449	364	192	141.238	185	160	155	150	146	142	138	133	127	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	603	1940.503	455.100	143	148	137	133	32	90	172	143	115	73	112.917	132	119	117	115	114	112	111	110	109	108	100	124.522	146	135	132	130	127	125	123	120	117	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1806	1555.920	464.099	247	457	635	359	83	212	610	661	244	47	1010.472	15163	1394	751	645	589	520	457	400	343	276	158	157.687	1215	190	138	129	124	120	118	115	112	108	101	1	100	1554.178	467.893	0	0.000	0.000	7750	0	0	560	0	0	1	108	1553.381	466.678	0	0.000	0.000	5063	0	0	579	0	0	0	0	0	0
144	144	1706	160.215	468.809	274	498	499	370	36	259	579	550	271	17	1541.614	2813	2412	2133	1930	1783	1600	1403	1213	1032	487	176	104.382	114	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1705	1127.496	470.572	133	325	658	396	163	124	545	710	246	39	476.296	10052	581	289	234	215	200	191	183	174	162	117	118.169	380	123	117	114	112	111	110	109	107	106	100	1	79	1120.895	470.949	0	0.000	0.000	4259	0	0	230	0	0	1	73	1120.086	469.992	0	0.000	0.000	3596	0	0	234	0	0	0	0	0	0
146	146	1652	1690.044	467.614	266	597	550	191	24	165	711	505	212	31	308.117	445	383	362	341	326	311	297	284	268	228	132	104.278	115	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1850	99.956	475.326	267	498	536	388	128	274	597	526	330	85	338.268	487	421	400	382	363	345	327	308	281	242	127	108.084	129	115	112	110	109	108	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	1885	593.128	482.282	227	614	656	297	43	215	646	682	252	46	3727.855	31438	17128	3000	1042	601	419	331	281	237	190	119	700.792	6323	2347	528	260	194	168	156	145	136	125	105	1	393	593.130	481.772	0	0.000	0.000	16047	0	0	2164	0	0	1	308	593.308	481.945	0	0.000	0.000	21081	0	0	3036	0	0	0	0	0	0
149	149	1708	1317.490	480.535	1242	398	38	8	6	1124	471	68	10	6	145.363	199	170	160	155	150	146	142	136	129	119	101	242.931	408	322	296	279	262	247	233	215	188	148	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	1254	1638.460	485.447	170	324	357	292	81	132	363	425	198	100	172.598	224	201	194	189	184	180	174	166	149	128	101	128.350	155	140	137	135	132	130	127	124	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	2113	701.247	486.478	224	574	781	379	114	207	815	729	260	65	269.786	4781	264	246	236	227	217	207	195	181	163	116	239.822	733	300	286	272	256	243	228	211	189	149	107	1	42	689.177	502.068	0	0.000	0.000	2363	0	0	330	0	0	1	16	688.597	498.455	0	0.000	0.000	588	0	0	640	0	0	0	0	0	0
152	152	1507	647.732	487.923	249	356	483	320	72	198	460	528	258	36	195.405	273	242	230	218	209	199	189	177	163	142	109	224.623	328	297	281	265	246	229	214	196	172	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
153	153	1680	1492.428	491.746	315	551	579	173	31	349	847	371	76	11	116.386	135	123	121	119	118	116	115	114	112	109	100	104.326	116	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	966	1582.650	501.929	114	261	292	211	78	115	359	300	151	26	437.059	692	618	574	521	482	447	417	379	327	211	117	116.784	134	126	123	121	119	117	115	113	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
