 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2594	378.308	392.670	456	791	805	419	65	416	1183	652	266	35	543.470	16197	454	212	172	160	152	144	135	125	115	103	268.316	3347	308	252	236	224	210	198	179	152	129	103	1	106	378.921	385.405	0	0	0	7225	0	0	1403	0	0	1	92	378.557	384.747	0	0	0	7178	0	0	1544	0	0	0	0	0	0
81	81	1594	991.093	387.921	288	437	511	256	70	280	512	539	209	29	1137.737	14219	1493	1171	1049	948	843	735	634	531	456	200	174.521	1541	205	164	152	145	139	133	128	122	116	99	1	52	987.835	383.432	0	0	0	8137	0	0	881	0	0	1	61	987.589	383.542	0	0	0	6761	0	0	734	0	0	0	0	0	0
82	82	1358	1092.119	386.367	147	413	446	280	45	145	505	424	217	49	763.518	1377	1120	1011	930	842	768	694	626	545	358	145	149.982	211	185	176	167	159	149	142	135	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1657	1870.340	392.779	250	649	514	182	20	173	644	485	264	59	286.523	821	351	331	317	303	290	274	260	238	202	121	138.678	189	154	150	146	143	141	138	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1488	318.820	391.465	494	594	305	59	6	424	504	380	129	24	120.663	140	129	127	125	123	121	119	117	115	112	103	715.940	1332	1031	904	832	776	724	665	599	527	378	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	901	221.626	403.416	113	299	262	170	37	87	283	269	177	68	570.697	817	737	701	663	626	577	537	499	455	383	224	105.612	117	109	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1895	913.563	407.645	340	690	546	260	17	317	912	391	228	20	1459.170	13180	1793	1641	1525	1428	1325	1241	1155	934	619	231	149.425	833	158	150	145	142	139	135	131	124	114	101	1	50	927.445	399.118	0	0	0	7509	0	0	469	0	0	1	54	928.217	399.486	0	0	0	7028	0	0	469	0	0	0	0	0	0
87	87	2046	271.003	416.868	398	1068	458	73	13	389	1255	311	56	12	334.006	5029	371	337	313	293	276	263	246	224	194	122	147.562	411	167	159	153	149	145	142	138	132	122	103	1	37	259.059	397.650	0	0	0	2693	0	0	270	0	0	1	28	259.297	396.759	0	0	0	2790	0	0	301	0	0	0	0	0	0
88	88	1371	1752.323	409.619	356	368	361	201	66	449	485	330	63	14	117.292	139	126	124	121	119	117	115	113	111	108	99	1186.519	2020	1889	1810	1674	1476	1308	1093	822	484	256	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1896	1506.238	421.153	267	409	562	465	157	290	708	574	241	47	1326.554	2175	1884	1731	1598	1481	1393	1279	1118	892	654	255	126.400	151	139	135	133	130	128	125	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2068	1395.986	426.767	311	651	568	416	81	238	978	503	258	63	1236.385	2065	1723	1566	1454	1361	1258	1162	1059	913	707	231	107.146	132	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1675	1334.925	425.198	244	544	458	322	72	188	700	416	267	74	1315.482	2185	1764	1648	1549	1445	1347	1247	1126	997	784	354	108.023	119	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1962	1558.952	433.905	211	787	593	292	40	288	1028	407	185	17	853.856	1512	1188	1032	954	888	840	785	726	657	569	250	118.223	158	126	123	121	120	118	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1599	1608.726	430.121	85	380	633	369	102	96	642	586	201	42	553.860	8288	660	463	426	399	373	353	329	297	250	126	163.068	1199	181	152	146	142	138	135	130	125	118	106	1	59	1610.161	419.720	0	0	0	3925	0	0	634	0	0	1	61	1610.312	419.334	0	0	0	3831	0	0	632	0	0	0	0	0	0
94	94	2224	173.484	442.358	221	552	912	436	65	198	781	895	273	21	119.466	160	126	123	122	120	119	118	117	115	112	104	166.772	226	198	190	184	177	169	162	153	143	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	4440	731.861	453.843	323	2159	1607	230	24	55	1034	2006	1120	161	103.687	113	106	105	105	104	104	103	103	102	101	95	102.145	112	104	104	103	103	102	102	101	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1377	1862.021	440.583	184	406	470	272	19	206	433	481	199	38	642.986	1047	887	816	768	712	653	588	532	474	392	166	109.860	127	115	113	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1006	1002.853	436.637	134	275	308	197	75	128	369	320	127	47	647.391	936	844	792	742	709	675	632	576	495	408	238	142.957	173	159	155	152	150	145	141	135	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2086	1809.241	457.615	391	752	646	243	19	282	634	705	350	77	694.213	1115	959	886	827	776	732	675	625	511	340	149	111.344	130	117	115	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1446	1037.237	466.658	285	387	350	319	79	260	582	373	174	28	821.809	1355	1211	1085	985	894	813	745	679	595	450	163	111.126	128	117	115	114	113	111	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	648	1512.184	463.277	139	177	154	121	48	151	203	191	70	23	143.980	187	165	159	155	151	148	143	135	125	117	106	190.597	267	236	226	217	208	199	189	172	151	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	867	1633.869	472.443	113	240	225	197	75	112	342	210	139	49	343.459	469	412	394	378	364	351	340	326	301	251	154	132.646	153	144	141	139	137	134	132	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1549	371.499	488.730	140	337	535	394	121	132	469	604	215	93	202.578	289	257	244	233	219	205	190	177	163	142	104	163.856	234	200	190	182	172	163	154	145	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2128	321.736	498.124	293	785	805	177	18	175	741	802	274	89	586.844	14854	627	286	250	233	217	202	186	167	144	102	270.809	4517	288	206	195	184	172	159	147	133	115	99	1	92	321.296	506.636	0	0	0	6266	0	0	1693	0	0	1	89	321.994	505.871	0	0	0	5848	0	0	2047	0	0	0	0	0	0
104	104	1276	1488.098	501.090	152	351	396	311	37	232	585	293	125	18	108.998	124	113	112	111	110	109	108	107	106	105	100	116.172	133	124	121	119	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	862	1718.541	505.999	166	233	225	157	62	220	317	249	47	13	109.629	119	114	112	112	110	109	109	108	107	105	99	110.740	123	116	114	113	112	111	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2234	614.359	524.926	201	456	841	576	115	191	820	855	300	26	718.418	1110	933	879	837	801	761	714	654	556	411	191	108.520	125	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1794	1808.090	517.036	505	862	283	92	12	591	851	250	55	11	139.497	241	169	161	153	146	138	131	121	114	110	99	278.279	852	418	385	353	313	275	231	179	142	122	99	1	13	1792.681	520.757	0	0	0	220	0	0	619	0	0	1	34	1792.590	523.589	0	0	0	212	0	0	739	0	0	0	0	0	0
108	108	3669	263.802	546.539	2666	730	142	45	30	2604	788	169	41	33	114.558	351	123	118	115	113	112	110	109	107	106	96	200.039	438	327	296	272	239	176	123	111	107	105	97	1	21	255.079	541.693	0	0	0	186	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2592	1296.607	539.002	428	874	857	378	13	321	779	938	433	70	913.448	15725	948	781	714	656	598	537	481	417	337	166	181.230	2092	187	162	155	149	143	138	133	128	121	101	1	95	1293.850	548.686	0	0	0	7912	0	0	905	0	0	1	86	1294.533	548.602	0	0	0	8367	0	0	980	0	0	0	0	0	0
110	110	1751	1146.903	535.159	681	662	320	36	17	738	593	280	93	19	127.883	166	147	141	135	130	125	122	119	116	113	104	112.109	138	120	117	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2198	1351.662	528.471	306	630	682	456	88	247	749	749	303	107	2981.328	30632	8772	1667	847	595	509	462	421	367	269	133	603.664	7494	1365	338	202	161	145	139	133	126	116	102	1	341	1348.038	527.403	0	0	0	14647	0	0	2281	0	0	1	261	1348.088	527.173	0	0	0	22601	0	0	3436	0	0	0	0	0	0
112	112	1781	375.674	546.327	174	482	600	373	129	165	713	581	249	37	298.312	4335	319	295	277	265	252	240	226	211	190	120	139.219	363	153	147	143	140	137	134	130	126	121	104	1	30	368.525	543.268	0	0	0	2149	0	0	254	0	0	1	26	368.413	541.993	0	0	0	1377	0	0	285	0	0	0	0	0	0
113	113	1740	1000.828	541.801	246	476	570	343	78	246	789	375	213	95	290.799	438	371	345	327	312	295	279	260	237	198	136	206.117	286	256	241	227	217	208	198	187	174	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1452	209.063	545.753	156	404	567	250	48	152	482	603	146	37	145.280	175	158	154	151	148	146	144	141	138	132	109	106.968	122	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	717	1501.928	539.747	148	170	185	156	44	107	238	227	98	37	118.681	133	126	124	122	121	119	118	116	114	111	100	107.059	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1495	661.864	549.398	495	471	379	115	16	575	519	276	87	19	116.221	133	122	120	119	117	116	115	114	112	110	102	106.674	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	880	1249.552	544.915	176	323	261	93	10	129	316	264	114	44	503.344	688	630	602	580	557	529	495	456	400	336	212	140.005	168	156	152	148	145	141	137	133	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1561	326.616	550.926	164	424	599	310	39	127	492	608	244	64	112.673	164	118	116	115	113	112	111	110	109	107	99	280.550	393	345	329	315	302	286	276	264	237	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1878	1096.934	560.955	339	541	530	353	82	270	744	563	234	33	1023.695	16022	1208	738	662	606	564	524	466	392	310	175	153.771	1119	169	136	131	127	124	122	119	115	110	101	1	95	1092.491	560.007	0	0	0	7899	0	0	563	0	0	1	98	1092.788	559.623	0	0	0	7326	0	0	563	0	0	0	0	0	0
120	120	1364	1824.904	558.149	174	436	455	251	30	132	433	486	250	39	273.708	407	351	325	306	292	276	264	250	226	189	118	170.615	227	199	193	186	180	174	168	160	149	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1758	1468.744	567.057	144	487	632	341	109	130	630	552	309	102	307.866	3686	352	324	305	287	269	252	234	215	185	127	145.477	270	165	159	155	150	146	142	137	131	123	101	1	42	1480.785	570.772	0	0	0	1490	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1835	467.554	571.560	248	517	574	417	53	195	685	604	242	84	109.309	123	114	112	111	110	109	108	107	106	105	99	103.017	117	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2376	151.810	569.966	299	660	743	549	82	320	699	765	482	74	138.393	185	160	153	147	142	138	134	129	124	116	100	105.051	115	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	668	1396.287	565.045	122	187	184	127	41	88	184	193	140	45	401.201	529	485	465	447	431	417	397	371	340	297	185	125.639	150	137	134	131	129	127	124	121	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1942	1771.274	571.487	112	352	674	587	176	109	462	836	441	63	701.075	13554	817	487	403	361	322	296	276	255	211	126	223.811	1650	265	232	209	194	181	172	163	155	141	105	1	86	1762.936	563.400	0	0	0	6726	0	0	906	0	0	1	84	1763.301	562.567	0	0	0	6209	0	0	906	0	0	0	0	0	0
126	126	1966	1040.038	579.277	477	590	482	338	46	333	595	618	274	114	525.326	9920	581	412	378	348	327	311	293	252	206	113	239.650	1429	287	258	243	228	217	207	195	179	152	107	1	69	1032.091	578.818	0	0	0	4181	0	0	802	0	0	1	57	1031.967	578.095	0	0	0	4331	0	0	885	0	0	0	0	0	0
127	127	1182	621.460	580.164	73	217	431	331	99	69	409	463	169	44	619.450	1021	851	749	690	646	612	578	543	491	430	187	108.903	123	114	112	111	109	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1720	1516.922	592.677	122	526	655	349	35	124	756	533	233	53	181.204	260	224	208	197	185	176	169	163	157	146	114	115.320	134	123	120	118	116	115	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2745	1876.058	592.443	292	662	1046	565	120	293	844	963	531	71	729.288	12454	823	677	601	534	474	429	373	320	255	137	490.353	1921	713	623	570	521	472	413	358	305	247	142	1	97	1873.044	587.912	0	0	0	6421	0	0	1240	0	0	1	48	1873.134	588.112	0	0	0	9101	0	0	1527	0	0	0	0	0	0
130	130	1252	201.981	592.629	202	356	470	183	9	152	329	525	171	46	141.752	177	161	155	151	147	142	138	134	129	123	104	106.028	119	111	109	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1440	349.654	596.989	144	414	519	269	68	189	722	327	139	31	831.087	1264	1081	1024	963	911	852	784	709	649	555	273	140.009	178	155	151	147	144	140	137	134	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1510	397.674	599.039	193	280	455	414	138	116	303	668	252	138	255.800	352	313	300	288	275	265	251	238	215	183	114	135.441	165	151	147	144	140	137	134	131	125	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	962	1375.395	595.782	143	313	262	175	48	90	415	252	142	45	2821.943	4318	3807	3518	3285	3087	2827	2650	2486	2243	1799	595	170.812	225	199	191	184	178	172	167	159	151	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	826	1715.600	602.742	129	198	201	200	81	76	224	261	158	89	262.478	381	338	321	305	282	267	253	232	206	175	120	147.276	179	168	162	158	153	149	144	139	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1778	1813.598	609.369	211	519	623	354	42	199	738	572	226	18	527.521	761	688	657	636	609	572	514	446	382	305	153	512.918	753	673	650	629	593	543	489	428	366	296	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2021	1443.350	619.625	263	494	718	439	67	296	850	588	223	24	289.836	447	389	361	344	327	303	269	238	209	180	118	149.182	195	176	169	164	158	151	144	137	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1113	1586.549	611.052	116	282	396	258	38	80	401	407	163	39	197.113	256	234	225	219	213	205	194	182	166	149	117	363.940	549	495	467	440	410	376	344	308	266	207	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1244	448.709	616.684	181	269	379	282	107	211	535	283	155	34	108.956	123	113	112	111	110	109	108	107	106	104	99	103.732	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1745	516.154	639.107	208	488	607	357	46	189	563	677	217	53	111.888	158	118	115	114	113	112	110	109	108	106	100	134.010	161	148	144	141	138	136	132	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2383	1371.463	647.357	250	707	868	430	81	225	829	836	360	92	3148.858	7045	4727	4241	3842	3406	3015	2712	2449	2235	1733	438	182.600	538	223	210	198	187	177	169	162	154	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	16	1372.694	646.307	12	1385.025	632.114	3183	4116	0	391	389	0	0	0	0	0
141	141	1563	1492.318	643.700	151	408	589	324	57	181	516	572	240	31	982.646	10003	1391	1172	1029	903	794	710	627	553	444	182	226.057	2903	243	207	189	177	168	160	152	144	133	111	1	39	1482.287	649.061	0	0	0	5498	0	0	1763	0	0	1	52	1482.657	648.895	0	0	0	4564	0	0	1320	0	0	0	0	0	0
142	142	1359	611.855	641.343	215	475	408	224	15	187	561	343	186	50	532.428	870	733	656	619	582	548	515	471	400	303	154	151.475	201	176	168	163	158	153	148	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1806	342.458	648.404	137	381	583	504	161	154	738	622	243	15	1383.579	18233	1776	1187	1062	950	864	780	670	561	443	169	185.450	1561	220	163	155	148	142	136	130	124	118	102	1	92	351.442	646.977	0	0	0	9277	0	0	809	0	0	1	102	351.928	647.145	0	0	0	8708	0	0	767	0	0	0	0	0	0
144	144	2616	1799.262	659.877	314	566	908	631	159	291	835	940	464	46	473.239	4972	574	528	490	464	442	419	370	307	231	117	167.193	486	203	188	179	172	166	159	151	139	125	101	1	48	1786.703	669.212	0	0	0	2968	0	0	334	0	0	1	29	1786.695	669.194	0	0	0	3568	0	0	388	0	0	0	0	0	0
145	145	1561	210.619	655.595	211	513	612	185	13	185	661	458	202	27	448.750	7627	468	348	318	303	289	276	262	245	217	136	171.823	1042	180	166	160	155	151	148	144	140	133	111	1	57	206.572	643.695	0	0	0	3320	0	0	575	0	0	1	59	206.057	643.197	0	0	0	3090	0	0	559	0	0	0	0	0	0
146	146	1570	566.234	656.936	176	571	574	204	22	150	555	543	239	51	739.672	9845	946	682	597	543	502	468	426	381	335	128	162.704	794	190	166	157	151	145	140	137	132	127	103	1	56	564.085	661.476	0	0	0	5082	0	0	469	0	0	1	58	564.100	660.647	0	0	0	4855	0	0	469	0	0	0	0	0	0
147	147	2868	1583.587	664.452	559	586	1026	527	109	511	725	1058	425	87	119.640	142	127	125	123	121	120	118	116	115	112	103	320.091	491	432	409	386	360	329	297	264	234	194	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2552	265.532	666.892	223	616	991	578	91	130	563	1072	565	169	838.475	18482	910	480	405	355	308	272	246	223	203	118	243.428	3635	262	192	176	164	155	146	139	134	128	102	1	120	258.996	666.920	0	0	0	8696	0	0	1510	0	0	1	108	259.172	666.086	0	0	0	9037	0	0	1718	0	0	0	0	0	0
149	149	2418	1329.678	667.649	290	674	945	410	56	244	791	916	363	62	1737.815	26077	3385	654	339	268	239	221	209	193	167	115	611.476	9293	1049	293	203	180	166	158	151	143	126	102	1	257	1333.810	667.735	0	0	0	12377	0	0	3543	0	0	1	217	1334.035	667.525	0	0	0	15565	0	0	4334	0	0	0	0	0	0
150	150	1818	384.277	674.069	242	476	632	392	49	197	480	676	322	102	265.400	2110	332	304	285	269	250	229	208	190	173	115	124.797	225	137	133	130	127	124	121	118	115	112	100	1	31	368.123	671.428	0	0	0	1083	0	0	142	0	0	1	17	370.133	669.459	0	0	0	584	0	0	191	0	0	0	0	0	0
151	151	3562	1457.966	687.075	772	1405	920	366	47	836	1414	881	326	47	943.154	18845	919	761	672	616	555	490	427	376	322	135	279.583	7534	205	168	158	151	145	139	134	128	122	104	1	139	1446.560	679.876	0	0	0	9207	0	0	2538	0	0	1	107	1446.953	679.655	0	0	0	11770	0	0	3522	0	0	0	0	0	0
152	152	1076	531.733	685.572	73	212	430	243	93	94	389	379	142	56	110.823	123	115	114	113	112	111	110	109	108	106	101	134.966	167	153	148	143	139	135	131	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1277	624.013	689.396	215	253	368	305	120	162	354	446	157	131	112.160	126	118	116	114	113	112	111	110	108	106	100	228.533	366	305	284	262	242	226	210	196	182	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1387	1243.596	695.284	714	557	73	13	10	690	541	108	18	13	246.009	334	302	285	272	262	252	240	228	210	181	121	110.941	134	118	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	506	1623.381	691.634	45	137	174	104	37	71	206	148	56	13	627.929	885	807	756	718	676	641	604	559	508	433	289	111.338	119	115	114	113	112	111	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1174	194.129	698.519	227	384	361	172	14	155	419	380	165	29	113.704	131	121	118	116	115	113	112	111	109	107	99	713.360	1137	1018	946	890	830	771	682	579	456	325	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1687	582.251	706.192	181	406	505	405	159	238	788	384	212	37	112.712	126	118	116	115	114	113	112	110	109	107	98	233.521	344	304	284	269	253	239	223	206	185	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1155	236.670	707.483	146	312	415	223	35	103	207	490	239	90	251.119	363	317	301	286	268	252	237	225	210	181	114	139.902	181	160	154	149	144	140	136	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	851	1416.883	703.786	136	270	264	132	32	90	308	307	105	32	187.188	242	212	206	201	197	192	187	180	169	152	120	227.155	301	276	263	252	243	232	222	210	193	168	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1847	1372.506	712.109	181	509	601	452	67	215	628	518	378	69	820.594	18167	969	349	259	234	216	200	185	168	149	112	336.084	3959	439	288	260	239	222	205	185	164	132	106	1	106	1369.444	716.143	0	0	0	8868	0	0	1763	0	0	1	100	1369.266	715.365	0	0	0	8459	0	0	1941	0	0	0	0	0	0
161	161	2473	1559.876	722.614	402	513	848	542	121	406	831	825	322	52	119.080	135	127	124	123	121	120	118	116	114	110	102	292.947	431	384	362	345	326	307	282	257	221	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1533	414.942	717.757	294	350	511	308	37	218	430	560	209	78	261.980	400	341	320	299	280	264	248	233	209	173	116	128.095	154	142	139	136	132	129	126	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
