 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1261	1819.902	359.661	348	384	272	193	44	310	431	275	170	54	433.665	925	633	536	493	455	428	400	356	315	250	103	107.830	132	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2281	168.963	374.875	206	553	832	567	75	163	766	855	407	49	2680.652	18423	3602	3302	3094	2774	2391	2061	1734	1447	1226	416	280.621	2478	311	286	273	254	233	210	189	175	161	112	1	67	159.391	382.883	0	0.000	0.000	11748	0	0	1496	0	0	1	85	159.289	383.326	0	0	0	10605	0	0	1312	0	0	0	0	0	0
80	80	1948	263.279	371.303	1179	357	216	119	52	1100	363	230	159	76	404.756	1402	901	688	522	376	272	206	175	152	135	110	129.455	244	168	151	140	131	122	113	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1063	894.032	371.264	99	227	413	251	58	106	221	464	177	72	335.177	527	465	427	392	362	334	308	282	253	202	130	104.073	117	107	106	105	105	104	103	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1781	1011.524	387.900	294	445	580	365	57	316	721	514	160	36	1577.970	7616	2150	1975	1856	1764	1673	1550	1372	981	541	163	194.546	996	229	214	207	201	194	185	172	148	122	102	1	17	1002.858	393.581	0	0.000	0.000	6121	0	0	680	0	0	1	34	1003.404	392.720	0	0	0	4447	0	0	623	0	0	0	0	0	0
83	83	1245	1891.489	381.284	176	382	406	223	26	85	409	436	210	70	260.686	351	305	295	286	279	270	260	248	231	197	109	122.890	145	133	130	128	126	124	121	119	116	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2489	785.319	400.271	385	568	833	513	145	347	1072	740	245	56	261.937	373	332	320	309	293	274	249	228	203	171	114	355.947	538	487	471	446	411	371	330	291	249	188	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2808	230.209	397.094	446	1281	802	202	19	523	1451	601	157	20	5238.159	34576	10447	4767	4002	3635	3338	2997	2579	2011	1191	289	926.811	11623	1873	513	379	339	313	287	258	214	164	109	1	303	232.428	394.354	0	0.000	0.000	23305	0	0	5365	0	0	1	298	232.470	393.954	0	0	0	23453	0	0	5505	0	0	0	0	0	0
86	86	2752	401.272	404.645	429	554	1021	619	76	409	789	1112	321	72	1612.458	25024	2939	705	430	340	293	259	223	193	156	110	540.413	4677	941	519	443	377	339	299	262	223	179	110	1	258	393.038	401.864	0	0.000	0.000	11338	0	0	1928	0	0	1	190	393.499	401.303	0	0	0	17038	0	0	2584	0	0	0	0	0	0
87	87	1814	1756.054	401.011	257	577	606	301	42	215	856	509	193	8	304.481	4978	306	288	277	263	250	237	222	203	173	112	189.812	951	215	205	199	192	184	176	168	158	141	108	1	35	1758.691	411.834	0	0.000	0.000	2400	0	0	612	0	0	1	32	1759.147	411.578	0	0	0	2400	0	0	612	0	0	0	0	0	0
88	88	2149	140.171	419.069	202	550	898	405	56	184	1200	540	174	8	1448.456	21647	1856	1120	926	834	756	666	575	477	371	154	269.041	3476	347	207	183	170	161	152	144	135	126	104	1	128	140.957	421.126	0	0.000	0.000	10462	0	0	1586	0	0	1	123	140.801	421.059	0	0	0	10607	0	0	1657	0	0	0	0	0	0
89	89	1434	1448.167	415.754	124	425	480	320	68	130	524	534	187	25	109.454	124	115	113	112	111	110	108	107	106	103	96	213.603	299	262	249	241	232	222	211	196	182	144	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1164	587.517	415.497	108	304	425	258	47	71	229	598	207	36	525.493	789	697	653	620	578	533	492	455	419	343	166	105.101	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1992	964.240	423.464	271	556	711	368	39	285	932	479	221	37	2282.113	7092	3252	2961	2669	2424	2219	2054	1897	1712	1214	373	209.695	609	262	241	226	215	207	199	190	177	147	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	12	965.888	439.915	0	0	0	6123	0	0	539	0	0	0	0	0	0
92	92	830	91.482	417.280	74	213	331	146	54	100	231	313	141	33	647.329	874	803	774	746	712	676	632	578	526	442	258	154.093	183	169	165	162	160	156	153	148	143	137	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1067	1272.150	420.247	109	208	365	302	68	97	354	353	154	84	107.778	120	113	111	110	109	108	107	106	104	103	97	132.975	163	150	146	141	137	133	129	125	121	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	692	487.482	415.552	206	138	218	99	23	188	208	189	78	18	134.897	204	159	151	145	141	135	129	123	114	108	100	483.329	865	766	710	667	610	526	433	320	206	138	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2006	1349.590	434.439	162	629	696	384	101	148	764	727	260	72	109.158	192	114	112	111	109	108	107	106	105	104	97	137.110	167	152	148	145	142	138	134	130	126	121	106	1	31	1350.425	459.554	0	0.000	0.000	149	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2625	284.586	443.983	245	714	942	502	174	354	1180	759	263	23	2905.183	29771	6490	1580	1160	1032	922	805	691	600	463	158	580.090	7594	1097	293	212	196	182	168	157	147	136	104	1	343	286.427	445.306	0	0.000	0.000	16329	0	0	2494	0	0	1	267	286.940	444.698	0	0	0	22239	0	0	3507	0	0	0	0	0	0
97	97	1660	1093.976	436.032	305	882	378	50	22	292	1026	254	41	11	111.995	125	117	116	114	113	112	111	110	108	107	98	213.754	295	259	249	238	227	216	202	191	179	165	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	932	342.922	429.160	109	294	294	168	49	58	200	369	217	69	114.791	204	120	118	116	115	114	113	112	110	108	102	151.016	195	173	168	163	157	152	146	140	134	127	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1874	1489.411	443.849	435	593	548	232	35	466	946	292	114	23	142.274	3221	131	116	113	111	110	108	107	105	103	97	210.748	770	265	250	238	227	213	198	181	156	129	102	1	37	1504.624	449.560	0	0.000	0.000	1013	0	0	403	0	0	1	21	1504.455	447.423	0	0	0	556	0	0	582	0	0	0	0	0	0
100	100	1162	1397.942	441.947	132	374	372	216	46	113	583	265	139	31	116.845	137	126	123	120	118	117	115	113	111	109	100	130.600	158	145	141	137	134	131	128	125	121	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1983	554.006	451.554	237	692	640	333	49	221	851	635	225	23	495.759	861	699	649	597	546	501	463	425	366	246	121	105.755	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1783	1906.486	455.885	235	435	639	385	55	202	472	684	276	111	112.697	131	119	117	116	114	113	112	110	108	105	98	219.817	321	285	267	250	234	220	207	192	174	153	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	805	201.783	451.558	120	130	279	190	68	76	88	383	193	52	268.716	396	349	324	308	294	279	265	244	213	160	122	224.102	321	294	275	261	249	238	225	201	162	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1567	99.184	464.543	488	873	161	8	6	348	968	216	9	4	1112.665	14708	1305	922	855	789	733	691	657	607	417	169	217.037	1958	259	189	179	173	169	164	159	150	131	104	1	72	94.514	472.272	0	0.000	0.000	7358	0	0	966	0	0	1	71	94.450	471.773	0	0	0	7358	0	0	966	0	0	0	0	0	0
105	105	1499	366.634	467.148	133	314	582	340	106	97	380	694	210	102	110.441	126	115	114	112	111	110	110	108	107	106	100	155.061	201	181	173	165	159	154	150	145	140	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2265	1688.262	465.509	768	751	580	112	13	590	865	486	253	33	108.782	120	114	112	111	110	109	108	107	105	103	92	208.973	277	254	246	239	231	221	209	190	168	144	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2503	421.600	468.214	402	405	925	551	169	383	885	824	308	52	296.736	3406	362	337	316	294	273	250	229	208	171	111	349.629	779	479	452	420	389	356	319	290	255	205	114	1	34	411.584	460.597	0	0.000	0.000	1809	0	0	506	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	539	1817.783	459.778	134	209	135	40	7	19	101	261	118	30	487.239	715	655	625	596	558	526	497	444	341	218	123	122.204	144	134	132	129	127	124	121	117	111	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1214	818.375	468.318	230	499	391	64	18	195	599	344	41	21	518.362	809	667	639	605	565	527	495	464	419	334	151	198.743	276	233	224	217	210	204	197	188	174	153	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1220	320.652	473.296	81	314	512	240	52	56	366	557	164	53	116.817	146	125	121	119	117	116	115	113	112	110	100	251.689	331	306	296	285	274	259	243	228	210	185	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1542	494.909	478.388	172	324	543	405	67	195	591	471	198	60	363.783	577	514	477	437	402	369	330	298	258	206	137	434.300	670	607	569	533	494	449	405	353	298	237	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	644	1458.351	473.512	68	153	192	171	50	87	190	222	113	19	104.276	113	108	107	106	105	104	103	103	102	101	96	158.443	215	196	188	180	171	162	153	141	125	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1313	1318.050	480.907	147	204	443	361	128	139	500	401	221	28	107.781	121	112	111	110	109	108	107	106	105	103	98	135.650	165	152	148	144	139	136	132	129	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2017	1630.893	492.062	274	580	700	358	70	216	1032	505	213	20	396.205	7050	447	368	334	310	287	268	247	224	191	123	177.168	616	214	197	186	178	171	163	153	145	135	114	1	52	1632.653	494.243	0	0.000	0.000	3411	0	0	391	0	0	1	39	1632.265	493.942	0	0	0	3739	0	0	432	0	0	0	0	0	0
115	115	2028	968.467	489.036	224	371	748	461	182	196	506	874	304	109	299.855	3887	334	318	305	293	281	266	249	220	186	119	207.797	668	250	239	229	219	210	201	190	175	151	107	1	27	966.329	469.915	0	0.000	0.000	1876	0	0	370	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1662	683.671	491.962	795	689	115	22	16	1107	473	32	15	11	842.237	14786	997	582	526	480	451	424	379	314	219	134	197.067	2259	226	161	150	145	140	136	131	124	115	103	1	80	680.733	486.722	0	0.000	0.000	7070	0	0	1020	0	0	1	74	680.779	486.962	0	0	0	7281	0	0	1130	0	0	0	0	0	0
117	117	1772	1087.384	490.194	267	468	556	399	48	300	947	343	146	14	113.267	129	120	118	116	115	114	112	111	109	106	99	202.989	295	270	253	234	214	198	185	174	162	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2188	1799.207	501.353	245	692	844	335	30	204	638	855	372	79	924.859	11743	1185	1016	890	811	728	653	581	506	383	149	147.088	891	164	146	140	135	131	127	124	121	116	103	1	62	1799.098	511.516	0	0.000	0.000	6037	0	0	381	0	0	1	68	1798.132	509.800	0	0	0	3281	0	0	486	0	0	0	0	0	0
119	119	1356	550.551	506.072	166	418	509	221	17	131	350	595	208	40	1337.847	2037	1869	1728	1630	1496	1361	1228	1105	973	785	302	105.203	117	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2557	603.571	516.541	288	672	981	524	39	198	871	1028	330	72	1187.095	2079	1670	1524	1418	1320	1253	1192	1089	839	485	152	106.546	122	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2185	907.756	522.906	315	501	785	461	87	295	870	614	267	78	1383.502	23277	2152	463	289	242	220	205	191	171	143	111	398.765	5165	577	254	218	197	185	177	169	154	138	107	1	199	899.922	521.956	0	0.000	0.000	11069	0	0	1886	0	0	1	169	900.230	522.600	0	0	0	13229	0	0	2479	0	0	0	0	0	0
122	122	1158	227.330	508.403	334	440	282	53	23	329	558	187	44	23	270.671	556	333	300	280	266	255	246	238	229	215	138	611.050	817	736	699	677	657	635	609	578	520	444	247	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2358	456.425	521.027	196	341	1006	611	154	245	924	801	309	36	605.279	10773	627	548	512	472	424	382	336	299	220	118	469.883	1820	634	595	562	520	472	420	367	324	227	121	1	74	462.713	518.424	0	0.000	0.000	5169	0	0	1164	0	0	1	23	462.532	517.131	0	0	0	6796	0	0	1578	0	0	0	0	0	0
124	124	1721	813.791	515.443	286	537	482	316	57	288	921	409	69	9	551.752	851	721	666	631	601	571	535	506	453	346	132	211.245	286	251	240	231	224	217	209	198	183	160	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1958	308.879	521.697	232	439	779	391	83	264	818	631	164	24	116.086	304	124	119	117	115	114	113	111	109	107	99	235.492	351	312	288	270	253	240	227	211	185	146	107	1	25	320.016	532.906	0	0.000	0.000	206	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2785	130.317	524.950	337	701	1155	450	74	319	897	1119	317	70	571.144	14553	574	433	377	343	306	276	253	229	189	123	438.505	2269	629	552	484	438	395	356	324	282	228	131	1	80	130.047	520.092	0	0.000	0.000	6643	0	0	1397	0	0	1	63	130.226	519.819	0	0	0	8422	0	0	1597	0	0	0	0	0	0
127	127	1263	370.325	525.737	160	315	397	265	101	148	369	444	190	84	227.981	302	281	271	264	253	240	224	203	181	154	115	136.269	170	154	150	146	143	137	133	128	122	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	3303	189.274	554.482	381	994	1347	470	47	392	1571	1029	220	13	1668.668	28341	2161	521	351	301	278	259	233	201	162	110	887.297	8058	1189	880	753	689	637	579	510	403	276	120	1	310	193.128	559.853	0	0.000	0.000	13156	0	0	3120	0	0	1	204	192.641	559.303	0	0	0	22086	0	0	4628	0	0	0	0	0	0
129	129	1953	1609.258	548.082	190	393	787	493	53	138	560	856	267	92	322.085	510	428	394	376	359	335	309	277	243	197	115	181.890	255	222	211	204	196	186	175	163	150	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1792	253.775	547.208	210	506	678	280	88	223	830	533	152	17	525.725	11078	613	388	341	313	287	262	245	226	191	117	165.234	1178	185	162	154	147	141	136	132	127	120	105	1	65	253.906	544.230	0	0.000	0.000	4745	0	0	614	0	0	1	61	253.316	544.216	0	0	0	4986	0	0	627	0	0	0	0	0	0
131	131	2328	662.811	547.636	340	927	710	276	25	297	1247	505	200	39	1571.073	24024	2089	848	720	650	601	550	505	457	372	193	313.311	4094	390	211	191	181	173	164	156	149	137	105	1	171	666.380	543.169	0	0.000	0.000	12219	0	0	1700	0	0	1	151	666.549	542.866	0	0	0	13271	0	0	1971	0	0	0	0	0	0
132	132	1242	1182.058	548.906	188	349	440	209	32	161	584	304	150	21	1051.205	1709	1537	1441	1376	1282	1179	1011	828	628	338	137	108.155	125	115	112	110	108	107	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1884	738.216	557.079	218	522	639	386	93	209	680	610	282	52	739.135	1128	980	914	869	825	771	718	649	565	431	190	115.650	132	123	120	119	117	116	114	113	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1597	556.280	553.040	146	422	666	294	37	140	437	721	195	75	943.361	1621	1345	1232	1146	1076	1005	924	763	604	488	147	104.780	118	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2107	1377.706	562.067	244	564	721	490	58	172	626	846	296	124	159.337	619	188	181	173	164	156	148	140	133	125	104	435.682	730	616	557	523	484	445	400	347	297	257	132	1	23	1362.204	564.591	0	0.000	0.000	391	0	0	497	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1880	1469.146	566.221	257	465	554	453	108	354	897	409	171	13	648.643	1031	856	795	753	720	688	650	593	497	357	137	107.352	127	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1002	510.424	561.307	110	248	279	258	90	76	279	395	175	65	1042.599	1680	1527	1407	1297	1209	1088	959	834	694	514	158	104.450	118	107	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1338	349.017	566.009	146	387	405	287	90	115	380	408	320	84	227.371	1890	276	249	230	216	201	187	174	163	152	109	126.686	190	142	137	132	129	125	122	119	116	113	104	1	28	346.216	564.431	0	0.000	0.000	948	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1583	829.486	572.665	100	477	543	366	60	96	624	541	240	51	374.776	503	444	425	410	396	383	370	355	332	292	132	127.337	148	137	134	132	130	128	126	124	121	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	802	875.095	572.778	52	223	270	193	43	35	136	399	159	55	401.248	602	540	501	466	439	410	388	358	318	226	120	183.262	244	216	206	198	192	187	180	172	161	146	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1809	98.706	584.225	153	270	720	430	193	197	430	843	248	63	738.114	1232	1030	958	899	838	767	693	639	547	347	135	171.061	238	206	198	191	182	174	167	158	147	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1084	434.195	577.350	97	394	347	164	62	60	285	426	191	106	661.499	10520	958	450	357	328	306	284	264	243	217	132	186.545	872	226	188	179	172	165	158	150	142	133	112	1	63	425.391	580.892	0	0.000	0.000	4583	0	0	490	0	0	1	48	425.358	580.717	0	0	0	5551	0	0	559	0	0	0	0	0	0
143	143	1514	298.863	587.153	99	360	578	396	54	133	721	456	151	30	272.725	820	345	313	294	282	269	258	241	225	201	132	139.198	171	153	148	145	142	140	137	133	130	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	986	1427.386	584.947	129	270	339	197	32	114	442	270	134	17	148.772	188	172	166	160	154	149	143	138	133	126	108	381.812	545	490	459	436	412	384	362	338	308	266	175	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2621	1002.412	594.652	451	448	1034	546	98	387	869	938	265	109	867.597	19429	889	452	376	339	302	275	251	216	163	108	316.107	2590	400	358	319	286	256	234	215	187	154	111	1	140	990.280	592.000	0	0.000	0.000	9020	0	0	1103	0	0	1	99	989.907	591.028	0	0	0	11435	0	0	1457	0	0	0	0	0	0
146	146	1986	784.991	597.383	352	620	663	271	46	359	754	596	209	33	644.504	1112	886	813	753	695	642	601	535	485	404	161	114.154	136	122	119	117	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2469	945.290	595.454	357	409	939	513	194	365	1007	688	249	100	277.988	392	358	343	327	309	284	261	238	217	189	117	246.007	362	322	306	290	272	253	232	213	192	155	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	672	1506.313	587.830	132	253	176	80	21	115	165	228	132	15	634.500	1259	988	832	776	739	667	605	522	387	221	126	107.805	121	114	112	110	108	108	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1933	479.849	601.754	308	519	542	445	72	346	847	437	236	24	336.668	516	446	414	389	365	346	327	303	267	208	115	106.394	118	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	991	627.605	595.326	71	233	392	233	47	52	142	550	206	25	385.271	523	465	442	430	420	409	396	376	328	253	138	142.889	170	159	155	152	150	148	145	140	131	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1791	1578.735	602.622	701	647	308	87	17	505	696	402	128	22	230.120	1443	316	269	246	224	204	189	168	147	128	103	283.326	5224	402	225	192	176	161	151	139	126	113	100	1	52	1577.397	599.416	0	0.000	0.000	884	0	0	2104	0	0	1	71	1577.770	597.675	0	0	0	397	0	0	2064	0	0	0	0	0	0
152	152	3017	334.499	630.075	526	1376	852	193	13	576	1647	589	143	10	752.408	20050	696	232	147	126	121	118	115	113	109	99	396.373	5839	426	327	301	281	263	247	230	208	158	105	1	163	323.299	639.177	0	0.000	0.000	9491	0	0	2204	0	0	1	124	323.292	639.041	0	0	0	13046	0	0	2972	0	0	0	0	0	0
153	153	1166	858.153	612.422	87	195	506	286	68	98	461	372	178	35	350.445	537	444	420	397	376	351	331	312	285	251	161	124.582	145	136	133	130	127	125	122	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1399	1100.669	615.092	137	260	546	315	110	134	447	505	172	99	423.939	654	567	514	477	451	424	402	377	343	279	163	120.994	143	133	129	126	124	121	119	117	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	688	433.796	610.213	69	141	189	168	107	69	315	199	83	11	258.233	360	323	311	298	281	264	246	229	207	182	128	150.858	196	173	168	162	158	152	147	141	134	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2465	528.334	630.828	432	739	886	340	28	409	1100	642	226	27	629.703	17558	577	270	245	229	216	201	180	155	127	104	255.927	2285	292	263	245	232	221	207	189	163	137	105	1	97	520.470	626.162	0	0.000	0.000	8256	0	0	1056	0	0	1	81	520.084	624.912	0	0	0	7009	0	0	1303	0	0	0	0	0	0
157	157	1458	1668.618	636.163	217	402	509	247	46	121	406	537	271	90	605.977	995	843	751	697	646	606	575	539	479	353	168	103.763	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1789	89.620	634.858	153	593	663	315	31	143	629	690	250	40	1694.914	22771	2156	982	883	819	772	730	679	621	516	228	341.465	4138	469	208	193	185	179	172	167	159	148	110	1	137	81.563	628.158	0	0.000	0.000	11603	0	0	1942	0	0	1	140	81.972	628.552	0	0	0	11541	0	0	1939	0	0	0	0	0	0
