 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	3027	394.590	429.769	447	972	1152	352	34	398	1288	1000	234	37	3352.009	32387	9319	2064	1446	1207	1008	829	670	473	281	105	651.466	7697	1586	333	216	182	171	163	153	138	123	100	1	438	397.103	426.835	0	0	0	17362	0	0	2886	0	0	1	367	397.098	426.387	0	0	0	22093	0	0	3716	0	0	0	0	0	0
82	82	1998	1917.789	441.664	239	420	792	458	55	148	426	967	318	105	586.713	998	869	806	723	646	574	507	448	388	331	154	104.066	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	922	1217.788	430.303	82	291	345	157	30	117	403	313	66	8	665.894	1046	884	789	746	706	667	629	591	540	460	192	125.642	147	137	133	131	128	126	124	121	118	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	882	1602.542	430.923	81	176	312	212	77	86	222	395	129	35	532.179	839	742	670	617	569	529	496	466	424	313	154	138.660	171	158	152	147	144	141	137	133	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2644	304.356	453.824	658	1177	640	97	20	566	1272	555	175	37	117.436	142	125	122	120	119	117	116	114	112	110	99	218.981	359	276	252	239	230	223	215	203	183	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1607	1421.554	452.984	175	445	604	312	50	134	532	652	186	73	159.648	218	191	180	171	162	157	153	148	142	133	106	166.928	230	200	189	179	173	167	160	155	148	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1177	1469.419	455.186	101	315	423	233	82	109	398	455	157	28	304.806	422	379	364	348	334	317	299	278	256	210	119	127.053	151	139	136	133	130	128	125	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1244	94.593	454.358	175	425	469	131	24	105	235	611	204	72	236.329	346	306	286	272	259	244	227	211	188	149	106	203.749	296	259	246	232	220	211	198	182	162	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1453	1725.362	457.307	442	368	429	142	44	391	427	355	187	57	117.303	141	129	125	123	120	118	115	112	108	105	98	913.889	1651	1430	1295	1182	1077	984	843	672	479	319	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1282	200.447	465.645	151	349	424	225	106	144	449	479	153	28	1121.030	1819	1629	1531	1422	1295	1172	1052	915	755	491	146	105.519	116	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1983	148.469	472.471	324	784	597	225	27	345	1179	346	70	12	991.663	1753	1432	1293	1214	1129	1048	968	838	651	424	141	107.442	119	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1255	971.314	472.493	45	221	560	336	67	46	331	578	190	82	306.888	432	385	365	348	332	315	297	274	250	217	141	146.406	192	171	161	154	149	145	142	138	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	758	929.573	471.188	51	122	307	209	57	41	110	378	153	52	237.008	340	303	288	276	258	242	228	213	192	151	109	140.162	172	161	157	153	148	144	138	132	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	895	1381.996	475.419	85	245	365	164	13	80	279	372	120	26	150.931	192	174	168	163	157	152	148	142	135	124	105	159.591	207	188	181	174	168	160	154	147	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	994	1582.425	476.924	53	214	357	224	126	54	310	387	169	45	283.657	366	337	327	317	307	293	278	261	240	213	151	106.735	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1659	1246.528	481.864	87	373	811	337	22	106	552	777	155	29	115.746	132	121	119	118	117	116	115	113	112	110	102	155.390	203	178	171	165	160	155	150	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1140	1537.667	482.964	42	235	545	221	67	88	426	437	139	31	505.017	677	622	597	572	546	522	496	458	416	365	217	109.408	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2702	583.934	494.112	408	689	847	593	108	469	1256	647	231	45	986.974	19969	1078	508	436	409	388	361	315	257	193	110	249.008	1960	271	240	230	221	212	197	181	157	127	100	1	148	573.239	486.552	0	0	0	9346	0	0	1009	0	0	1	128	573.306	486.033	0	0	0	10977	0	0	1108	0	0	0	0	0	0
99	99	1345	1929.519	496.066	147	272	442	341	118	86	305	615	209	105	564.596	904	816	770	714	650	587	526	459	365	258	132	103.316	113	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1902	1174.116	510.495	259	685	639	243	40	224	790	647	146	58	728.545	1135	1033	967	882	803	744	683	625	540	369	147	123.888	172	136	132	129	127	124	122	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	705	1417.120	503.079	36	240	200	184	31	63	277	273	69	14	191.909	259	225	214	207	202	194	185	178	168	158	123	126.435	145	137	134	131	129	127	125	123	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2206	293.131	516.276	335	541	733	453	96	383	903	569	251	66	115.038	138	122	120	118	117	115	114	112	110	107	100	220.292	338	276	260	248	236	224	214	201	180	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1229	1294.467	507.965	114	228	396	323	146	130	566	342	132	26	907.369	1480	1290	1158	1062	991	921	852	767	655	508	247	180.047	247	217	207	200	192	184	176	167	154	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1409	931.882	517.312	198	336	582	243	31	165	520	514	154	24	307.570	2463	367	332	318	303	290	275	258	231	178	111	145.469	349	166	159	153	148	143	139	135	129	119	96	1	27	931.281	523.215	0	0	0	1215	0	0	269	0	0	1	19	931.158	522.135	0	0	0	1020	0	0	276	0	0	0	0	0	0
105	105	1855	643.631	515.060	209	334	695	436	154	266	638	616	242	55	326.939	486	434	414	391	366	341	313	278	241	192	117	189.298	278	241	228	215	202	189	179	168	154	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1558	1510.123	521.133	178	419	514	314	95	132	729	458	181	38	110.150	122	115	113	112	111	110	109	108	107	105	96	169.208	221	203	196	190	183	175	168	160	145	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1582	979.804	520.999	202	348	506	380	122	260	616	439	210	31	354.059	3774	383	363	348	335	319	300	274	245	192	123	149.510	428	169	160	155	150	147	143	139	132	123	103	1	36	966.065	513.167	0	0	0	1944	0	0	287	0	0	1	26	966.037	512.283	0	0	0	1840	0	0	320	0	0	0	0	0	0
108	108	1605	1373.101	524.254	333	582	498	147	14	191	455	588	264	75	396.576	3547	469	434	414	397	382	363	339	295	218	119	165.155	429	195	185	177	169	162	156	150	143	133	105	1	28	1371.725	506.733	0	0	0	1891	0	0	198	0	0	1	14	1374.066	508.191	0	0	0	1096	0	0	362	0	0	0	0	0	0
109	109	1916	1106.901	540.705	195	497	637	415	115	210	905	536	205	29	1561.589	4367	2250	2048	1901	1797	1696	1576	1332	1019	530	152	190.675	577	260	233	210	196	185	170	154	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1100.330	545.192	0	0	0	2711	0	0	444	0	0	0	0	0	0
110	110	1642	1421.775	547.069	147	449	638	345	32	145	669	546	214	30	313.693	2779	386	351	327	304	283	266	246	222	188	121	145.585	317	169	162	155	150	144	138	133	127	121	105	1	30	1414.501	541.384	0	0	0	1513	0	0	229	0	0	1	12	1414.470	541.242	0	0	0	2271	0	0	281	0	0	0	0	0	0
111	111	578	1755.108	546.144	74	170	157	132	34	66	156	185	135	26	653.002	912	845	807	764	728	693	649	585	506	396	223	137.199	172	154	148	146	142	140	136	132	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2848	1660.373	568.190	401	1253	925	193	18	451	1451	708	153	27	796.050	1430	1164	1050	959	890	831	752	656	522	375	143	145.409	307	172	165	158	150	143	138	132	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1471	1544.193	560.657	290	399	451	239	63	285	543	396	189	33	113.607	133	121	118	116	115	113	112	111	109	107	101	250.992	393	345	324	304	281	254	233	211	177	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1538	1150.982	571.324	112	315	659	317	111	136	725	472	158	13	1797.794	2867	2602	2446	2259	2069	1880	1678	1437	1158	824	287	219.463	400	313	275	246	229	216	199	183	165	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1838	464.841	575.475	150	414	717	456	69	135	629	712	285	44	630.954	10910	691	462	422	398	371	344	318	283	227	135	206.234	1372	226	205	196	187	179	170	162	153	139	107	1	80	478.834	569.234	0	0	0	5370	0	0	716	0	0	1	72	479.081	568.786	0	0	0	5783	0	0	748	0	0	0	0	0	0
116	116	1738	517.848	576.932	215	366	641	367	115	219	541	640	231	73	365.498	547	468	448	433	417	392	359	319	275	219	123	178.694	243	223	212	200	188	177	169	160	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1535	322.245	578.500	167	481	521	301	37	133	614	523	210	27	119.974	140	129	126	124	122	120	118	116	114	110	101	135.146	166	154	149	145	140	136	131	126	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1904	663.735	590.225	244	335	762	463	65	234	533	800	231	75	353.211	3949	418	389	369	347	325	297	265	223	176	112	157.724	512	189	176	167	160	153	147	140	132	122	104	1	38	667.720	597.721	0	0	0	1833	0	0	326	0	0	1	31	667.107	598.125	0	0	0	1812	0	0	366	0	0	0	0	0	0
119	119	1658	1451.317	595.756	266	444	458	395	62	213	619	577	197	22	1034.800	1584	1402	1300	1213	1134	1071	1000	905	766	603	308	106.712	123	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1847	1824.580	609.995	131	509	675	384	105	217	794	533	217	53	418.459	7751	459	348	326	310	292	274	246	215	181	128	162.685	550	184	174	168	163	157	152	145	137	128	104	1	54	1821.710	600.436	0	0	0	3504	0	0	310	0	0	1	44	1820.190	599.864	0	0	0	2602	0	0	371	0	0	0	0	0	0
121	121	1370	710.783	614.982	167	300	548	307	25	168	245	637	251	43	310.911	2344	371	345	330	316	297	274	252	225	192	130	150.364	307	175	166	159	153	148	144	139	134	125	100	1	26	719.431	605.332	0	0	0	1210	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1885	386.374	622.469	359	708	591	164	41	325	900	502	108	22	114.987	132	121	119	118	116	115	114	112	111	109	101	222.298	309	272	260	250	237	228	214	200	185	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2190	805.779	624.555	606	1015	511	23	9	622	1281	239	19	6	409.952	7736	408	353	330	310	291	277	262	239	193	110	323.560	1216	420	394	366	339	318	300	280	251	196	110	1	60	820.082	613.876	0	0	0	3546	0	0	672	0	0	1	25	819.272	611.765	0	0	0	2510	0	0	967	0	0	0	0	0	0
124	124	1871	1499.926	628.240	164	608	668	331	73	220	760	529	233	93	113.195	128	119	117	116	114	113	112	111	109	107	100	105.533	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1714	443.888	624.169	656	782	199	31	20	685	798	146	28	18	464.442	7769	555	419	369	344	326	308	291	265	232	136	327.008	978	429	386	356	333	311	291	272	255	230	120	1	48	441.464	628.320	0	0	0	3514	0	0	713	0	0	1	19	441.066	628.312	0	0	0	5702	0	0	880	0	0	0	0	0	0
126	126	804	1645.347	617.980	108	299	223	105	54	90	330	250	94	23	690.549	986	868	821	786	745	705	664	629	570	479	288	143.211	183	159	155	152	148	144	141	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	814	329.864	622.045	65	183	335	151	66	71	232	337	135	21	119.769	134	127	125	123	122	121	119	117	115	111	100	137.650	166	154	150	147	143	140	135	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2034	1756.800	644.940	221	569	722	430	51	269	838	625	234	28	124.288	150	136	132	130	128	126	123	120	116	111	100	156.654	208	184	178	171	164	159	153	146	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2098	294.402	645.606	166	604	684	435	177	244	906	586	245	69	692.632	11513	774	495	457	426	400	373	342	315	263	130	240.713	2397	267	216	204	194	181	170	161	152	140	108	1	91	293.047	634.960	0	0	0	5969	0	0	1269	0	0	1	102	293.055	634.952	0	0	0	5236	0	0	1207	0	0	0	0	0	0
130	130	1879	100.897	652.763	233	544	662	364	50	241	690	639	229	37	542.107	809	715	671	641	610	578	541	485	399	304	137	204.473	273	249	239	228	218	209	197	187	172	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1263	1457.043	651.182	99	249	552	309	26	82	390	548	184	33	927.530	1393	1230	1148	1066	1005	933	878	807	725	617	257	106.291	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1354	1608.702	647.805	168	409	486	248	23	149	595	379	166	50	458.719	686	609	563	523	491	466	443	410	356	291	171	143.834	178	164	160	155	152	147	141	136	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1812	1209.362	657.122	230	442	703	369	32	277	997	405	99	9	814.767	5432	1086	960	899	858	815	737	639	537	425	186	190.209	1294	225	204	193	185	177	170	162	153	140	111	1	22	1204.349	655.577	0	0	0	3649	0	0	832	0	0	1	34	1204.121	654.862	0	0	0	2857	0	0	686	0	0	0	0	0	0
134	134	1667	917.513	654.522	295	544	561	199	36	316	572	571	152	19	117.092	139	128	125	122	120	117	115	112	109	106	99	381.620	650	558	521	487	448	404	351	295	224	157	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1711	1660.232	658.974	271	504	582	271	55	366	888	346	68	11	585.195	6672	692	587	550	516	489	463	433	397	319	135	147.113	710	162	153	148	142	138	133	128	123	115	100	1	39	1655.223	665.914	0	0	0	3651	0	0	428	0	0	1	45	1655.719	665.463	0	0	0	3342	0	0	428	0	0	0	0	0	0
136	136	1897	241.226	660.143	196	327	690	499	162	200	744	614	234	59	432.277	698	624	566	527	491	445	399	347	292	225	118	208.294	298	267	254	240	228	214	197	180	163	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1261	1815.062	661.813	117	277	481	325	42	53	430	486	195	65	263.379	360	330	317	303	293	279	263	243	214	162	105	148.758	229	189	175	165	157	149	142	134	117	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1891	469.216	670.568	180	539	691	348	95	243	625	700	236	52	553.026	832	740	703	656	615	580	530	479	410	327	166	105.369	120	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1823	680.535	663.654	99	227	820	438	201	144	594	800	208	43	615.110	1050	859	780	731	687	640	586	523	440	330	150	227.231	350	296	279	262	244	228	212	196	179	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1473	1709.736	669.948	195	283	485	412	69	132	506	538	214	55	120.820	143	131	128	126	124	122	119	117	113	108	99	153.321	204	181	173	167	160	155	149	143	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	619	393.527	666.834	408	122	59	15	10	388	121	70	24	9	115.131	135	125	119	117	115	114	113	112	111	109	102	184.950	229	212	206	201	195	188	183	176	165	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1761	628.682	673.937	235	285	599	443	164	245	442	770	212	62	679.825	4358	901	831	793	756	712	648	554	431	291	136	254.421	1905	313	285	268	255	238	224	208	186	147	103	1	19	643.904	671.505	0	0	0	2957	0	0	1331	0	0	1	31	643.803	671.250	0	0	0	2201	0	0	1061	0	0	0	0	0	0
143	143	1413	326.270	691.646	117	298	642	293	33	88	273	746	250	34	130.777	156	144	140	137	135	132	129	126	121	115	103	146.439	183	165	160	156	152	149	144	140	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1310	420.571	695.507	146	402	464	195	77	184	562	386	133	23	201.729	251	229	222	217	212	206	200	194	185	168	111	159.931	202	179	174	170	167	163	159	155	149	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1558	1596.032	696.813	180	225	659	397	67	157	587	574	175	29	811.039	1166	1047	994	959	908	863	808	723	634	497	183	115.048	135	123	121	118	116	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1970	557.052	702.451	295	493	764	342	54	327	799	552	215	37	852.087	1444	1224	1141	1051	972	907	819	696	545	386	189	108.677	125	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2557	850.912	708.338	246	439	1085	573	147	277	1214	751	231	18	475.600	706	630	603	578	547	509	469	422	356	248	112	171.604	231	210	202	194	185	176	166	155	143	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1521	374.064	716.483	198	339	496	363	97	190	384	504	328	98	218.289	3166	232	205	196	189	182	174	166	157	141	103	155.311	412	181	173	166	160	153	147	139	133	125	100	1	31	387.602	717.838	0	0	0	1398	0	0	275	0	0	1	19	387.370	718.238	0	0	0	1858	0	0	334	0	0	0	0	0	0
149	149	1876	1206.378	714.845	209	350	655	515	116	300	916	468	139	11	896.473	8398	1155	1035	958	905	853	775	684	552	392	171	201.682	1560	239	216	202	191	179	170	162	153	133	101	1	36	1206.911	729.172	0	0	0	4883	0	0	895	0	0	1	42	1207.586	728.889	0	0	0	4530	0	0	860	0	0	0	0	0	0
150	150	1231	1774.926	719.890	297	253	333	255	71	277	340	360	177	53	109.010	126	116	113	112	110	109	108	106	104	103	97	245.734	364	331	314	300	286	269	243	204	157	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2363	789.952	726.900	491	536	823	395	83	423	948	663	225	55	846.061	14609	915	644	610	575	534	474	406	304	175	110	221.066	2124	252	211	197	185	171	158	146	133	115	98	1	109	779.683	721.363	0	0	0	6994	0	0	416	0	0	1	109	780.522	723.097	0	0	0	4092	0	0	1061	0	0	0	0	0	0
152	152	2072	472.115	729.974	235	371	870	452	114	198	585	902	285	61	485.445	748	660	603	562	530	498	470	430	376	292	120	105.333	120	109	107	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1062	910.506	727.571	84	305	385	219	47	88	346	398	161	53	374.368	556	494	465	435	410	386	361	325	285	237	157	107.556	128	114	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1326	1519.097	733.536	198	418	490	186	12	314	547	363	73	4	220.355	3180	249	206	191	180	168	157	148	138	123	102	286.773	1946	380	352	317	280	254	228	210	187	153	109	1	35	1511.710	731.576	0	0	0	1475	0	0	1051	0	0	1	34	1510.742	731.138	0	0	0	1370	0	0	1127	0	0	0	0	0	0
155	155	1666	998.833	737.150	99	353	747	379	46	97	586	613	228	101	155.574	1208	176	168	161	153	147	140	134	129	123	106	185.414	262	233	221	208	195	184	172	161	150	141	114	1	19	995.866	721.442	0	0	0	588	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1142	522.443	737.538	121	256	476	210	61	96	582	391	41	8	712.716	1121	991	945	898	840	781	688	584	471	320	142	107.116	124	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1822	333.537	745.992	245	425	725	339	54	285	630	609	215	40	131.162	166	147	141	138	135	132	129	126	121	114	100	144.065	192	166	159	155	150	145	141	135	130	119	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	577	702.462	736.864	345	162	40	11	6	327	211	16	8	4	127.529	159	140	136	133	130	128	126	123	120	113	100	131.577	170	150	142	139	136	133	130	125	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1918	1578.247	749.787	163	487	707	405	114	179	837	584	215	62	814.926	1262	1120	1041	974	903	841	781	701	604	445	195	115.079	142	124	121	118	116	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1620	952.484	751.988	185	433	629	306	32	170	505	618	237	56	464.327	715	657	615	573	526	466	415	371	337	264	130	105.128	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1521	1240.192	755.984	141	276	533	401	150	135	570	556	197	28	110.083	123	116	114	113	111	110	109	108	106	104	95	103.985	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	748	1389.025	748.648	90	258	236	120	32	68	277	252	112	27	109.330	126	115	113	112	110	109	108	107	106	104	98	106.119	119	112	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1470	1348.740	764.056	141	411	533	292	56	141	677	407	168	51	108.120	119	113	111	110	109	108	107	106	105	103	96	103.577	114	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	612	1038.427	757.372	91	192	155	119	44	82	135	196	137	50	132.943	164	149	144	141	137	135	131	127	122	114	98	167.598	218	196	188	181	174	169	164	158	150	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
