 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1765	1001.279	292.178	210	435	681	383	26	132	320	831	344	106	489.997	6572	588	513	469	419	382	346	313	273	214	113	170.861	948	199	183	173	165	157	149	143	134	119	103	1	51	994.311	291.251	0	0	0	3039	0	0	276	0	0	1	51	992.747	288.230	0	0	0	1090	0	0	562	0	0	0	0	0	0
81	81	2041	585.952	297.593	198	504	757	393	145	134	604	930	231	103	1511.977	2873	2398	2032	1791	1638	1501	1356	1181	971	716	223	192.371	309	251	229	214	203	192	180	168	155	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	702	837.489	297.356	72	153	180	193	90	76	215	287	85	21	291.890	412	360	340	328	315	301	276	255	242	219	139	139.840	171	158	154	151	147	144	139	133	125	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1396	280.842	313.147	721	490	134	25	14	730	563	61	11	8	168.764	222	197	188	182	177	171	164	158	151	137	105	108.196	138	115	111	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1784	370.839	314.309	211	775	634	112	18	288	1113	318	20	7	117.581	180	127	122	120	118	116	115	113	111	109	101	166.053	223	199	191	183	174	167	159	151	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1718	1108.175	318.641	210	398	664	319	94	205	632	630	168	45	357.322	5970	408	306	282	270	257	241	225	204	171	108	186.918	936	219	199	190	184	179	172	164	150	128	103	1	52	1100.001	313.094	0	0	0	2791	0	0	520	0	0	1	38	1099.930	312.334	0	0	0	3215	0	0	613	0	0	0	0	0	0
86	86	1402	168.233	321.472	274	330	393	297	86	256	411	418	243	52	367.387	533	483	456	432	411	391	365	328	275	213	119	141.523	178	163	159	155	150	145	139	131	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	887	1801.366	317.125	143	165	260	200	110	112	152	351	186	73	222.425	317	276	258	250	242	233	220	204	182	148	112	186.538	273	228	216	209	203	196	186	172	152	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1837	876.748	327.491	156	595	805	213	31	79	457	837	341	75	401.784	3392	540	503	452	399	357	320	294	267	223	116	157.091	673	188	179	168	159	151	145	138	130	114	100	1	35	882.543	315.009	0	0	0	1853	0	0	329	0	0	1	33	881.605	313.675	0	0	0	935	0	0	403	0	0	0	0	0	0
89	89	1295	327.835	336.723	237	189	420	295	123	207	233	539	207	79	114.926	132	121	120	118	117	115	114	112	110	108	100	158.440	221	191	182	174	168	162	155	147	135	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2654	813.562	346.253	207	559	1224	539	84	141	512	1423	405	118	142.004	179	158	154	151	147	144	140	136	130	123	106	272.103	385	340	325	311	297	282	265	244	217	185	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1395	1183.959	339.478	112	328	524	282	113	108	439	613	151	49	1455.285	2144	1945	1818	1719	1616	1513	1370	1248	1099	897	384	137.565	167	155	151	147	143	139	134	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1921	1850.215	344.648	307	613	660	274	26	217	552	735	315	63	1191.354	1982	1759	1654	1563	1435	1247	1068	882	712	523	201	106.175	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2140	482.895	361.595	239	374	891	491	113	218	507	955	332	90	912.559	1506	1267	1191	1118	1038	942	850	773	650	473	172	104.427	117	108	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2104	241.562	354.047	330	742	638	277	80	261	851	680	204	61	161.998	225	192	183	175	168	162	157	151	143	130	102	104.673	118	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2280	387.835	361.998	329	900	781	215	17	360	1096	577	181	30	3062.695	5012	4481	4137	3766	3453	3194	2880	2558	2151	1304	353	209.037	308	266	253	239	225	213	198	186	170	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	612	1683.279	371.282	107	144	195	122	31	76	189	142	131	65	549.755	725	669	651	625	598	568	531	498	457	396	240	106.051	115	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1588	948.936	383.043	87	207	637	472	153	111	343	833	217	50	781.315	11033	990	684	600	526	474	433	393	346	287	125	209.141	1531	257	201	187	175	166	158	152	142	130	104	1	73	958.489	387.135	0	0	0	5623	0	0	748	0	0	1	77	957.119	386.997	0	0	0	3411	0	0	830	0	0	0	0	0	0
98	98	2162	285.520	392.447	217	606	768	428	99	240	711	803	286	71	727.519	15474	746	449	417	393	366	339	311	271	212	113	246.310	2643	270	221	210	201	190	180	169	157	138	105	1	86	295.073	387.645	0	0	0	7470	0	0	1353	0	0	1	89	295.449	387.194	0	0	0	7056	0	0	1308	0	0	0	0	0	0
99	99	1601	696.696	386.960	250	416	667	203	40	237	511	643	167	18	659.674	13017	679	379	359	338	318	287	258	241	205	133	178.811	1275	193	174	166	158	151	145	140	133	119	102	1	77	697.843	372.102	0	0	0	5974	0	0	664	0	0	1	72	697.653	371.185	0	0	0	5086	0	0	718	0	0	0	0	0	0
100	100	2051	552.664	392.161	435	646	707	188	31	376	951	508	161	20	737.581	1315	1056	953	882	813	761	710	634	519	343	149	111.983	127	119	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1946	1828.687	396.383	385	408	611	432	71	331	605	682	243	46	1527.894	2623	2311	2169	1979	1811	1597	1352	1109	894	666	230	107.280	124	114	111	109	108	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	3111	1644.156	404.637	625	1053	999	302	77	510	1547	735	214	50	539.784	887	709	656	615	585	558	530	496	445	317	135	106.190	119	110	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2118	1001.745	407.375	261	651	729	404	28	284	814	641	275	54	348.506	642	488	439	404	373	346	323	289	260	212	116	142.508	192	168	160	154	148	142	136	131	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2371	1764.277	413.807	537	969	587	207	34	646	1088	451	123	17	111.653	148	121	117	114	112	110	109	107	106	104	93	482.207	877	677	621	578	546	515	475	409	320	222	121	1	41	1753.046	413.240	0	0	0	137	0	0	793	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1431	373.014	411.150	268	394	450	252	39	207	486	476	190	40	3284.805	5378	4962	4680	4329	3904	3450	3084	2596	1920	1130	310	220.235	319	285	274	261	245	229	213	190	164	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1642	849.861	422.138	625	654	319	16	4	665	727	199	20	4	112.702	152	120	117	115	114	112	111	110	108	106	99	144.264	186	168	161	156	151	146	141	135	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1361	589.971	427.545	269	392	460	181	34	206	326	554	195	52	816.928	1538	1222	1110	1000	942	886	780	654	503	309	133	111.927	128	119	117	115	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1921	947.929	436.260	149	415	715	484	118	139	704	736	254	53	1388.983	2320	2022	1805	1659	1532	1417	1305	1191	1028	699	149	123.883	148	135	132	129	126	124	122	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1240	900.138	438.023	109	323	418	290	79	101	422	453	174	61	254.177	376	318	299	283	269	255	243	232	213	186	130	142.722	181	163	158	153	148	143	139	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1485	1596.678	440.997	345	353	443	267	46	368	599	354	127	7	372.106	658	520	475	437	402	374	350	321	268	194	117	104.656	116	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1801	288.512	449.946	259	528	602	343	33	140	626	665	277	51	327.540	504	448	419	387	359	333	303	270	239	205	121	180.172	258	226	214	204	193	182	170	157	146	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2025	1218.029	448.033	194	617	786	364	25	159	702	803	286	33	613.797	7097	755	670	626	576	522	477	426	369	305	149	157.457	1049	173	164	158	153	148	141	135	128	121	100	1	47	1224.558	433.285	0	0	0	3963	0	0	572	0	0	1	48	1224.417	432.140	0	0	0	2827	0	0	595	0	0	0	0	0	0
113	113	1214	1096.038	454.114	356	380	350	93	20	269	404	324	171	19	112.446	131	120	118	116	114	112	111	109	107	105	98	164.199	240	210	198	187	176	167	159	145	126	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1488	1163.607	465.246	164	253	512	420	118	138	290	670	292	70	594.465	5987	750	637	585	549	518	475	423	350	243	131	158.644	929	177	161	155	150	145	141	135	129	120	102	1	42	1168.224	463.843	0	0	0	3369	0	0	520	0	0	1	41	1168.129	464.034	0	0	0	3369	0	0	520	0	0	0	0	0	0
115	115	655	979.568	466.565	82	181	238	121	23	57	144	318	101	22	1124.663	1784	1595	1448	1321	1224	1134	1044	938	828	670	297	121.547	145	132	129	127	125	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1372	861.055	471.735	141	327	509	315	45	145	347	564	226	71	1464.672	2636	2246	1961	1815	1724	1615	1496	1303	832	345	135	106.525	121	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1687	1875.203	475.657	484	491	449	190	48	526	575	431	107	16	115.768	145	128	124	121	118	115	112	110	107	104	97	592.991	1145	989	883	773	678	586	494	413	311	201	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1148	606.189	476.595	191	312	405	205	20	112	270	409	251	92	310.748	558	455	425	382	343	305	265	230	204	177	120	106.244	116	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	986	1719.225	476.441	108	217	349	236	53	101	274	362	176	42	154.745	208	188	177	170	162	156	149	142	133	118	101	146.569	183	169	164	159	154	149	143	137	129	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1199	646.390	484.422	687	268	166	51	12	473	281	252	142	33	459.034	7197	598	446	380	350	317	292	265	243	202	118	366.706	2406	488	422	388	365	338	309	292	253	199	114	1	39	656.033	474.994	0	0	0	3307	0	0	1141	0	0	1	29	656.263	474.559	0	0	0	3769	0	0	1439	0	0	0	0	0	0
121	121	1614	564.872	494.722	233	467	544	290	55	198	606	491	222	60	1100.773	1852	1624	1495	1358	1241	1125	1002	887	724	530	148	196.630	284	253	236	221	208	197	186	174	160	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1329	1659.171	489.807	116	342	446	299	99	100	442	489	183	82	224.254	310	270	259	250	241	232	221	209	186	165	108	143.129	176	160	156	153	150	146	142	136	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2018	1610.072	496.331	442	573	594	344	35	346	766	575	261	18	474.561	10789	505	331	302	278	252	228	204	184	160	105	157.494	758	180	168	161	154	146	138	131	124	117	101	1	69	1612.433	483.931	0	0	0	5208	0	0	389	0	0	1	64	1612.693	482.882	0	0	0	4426	0	0	455	0	0	0	0	0	0
124	124	2301	481.549	502.902	298	534	926	432	68	185	672	981	309	106	909.955	17958	1054	491	425	399	373	337	299	261	220	122	273.916	2836	310	245	227	211	197	183	168	155	140	106	1	121	482.738	511.961	0	0	0	8400	0	0	1394	0	0	1	121	482.369	511.969	0	0	0	8400	0	0	1394	0	0	0	0	0	0
125	125	1496	686.647	500.904	149	363	671	248	35	80	305	732	278	78	137.431	177	152	147	143	141	138	135	132	128	122	103	243.539	339	297	282	270	257	245	235	223	211	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1730	1396.870	500.422	64	334	987	241	64	141	712	739	84	16	116.235	136	123	121	119	118	116	115	113	111	109	99	118.778	137	128	126	123	121	119	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1921	1222.143	501.983	201	334	697	528	129	217	554	805	248	55	447.209	8899	471	393	351	317	289	264	237	206	166	102	177.008	1740	187	174	166	158	151	142	135	128	117	101	1	57	1220.110	506.668	0	0	0	4242	0	0	564	0	0	1	56	1220.734	507.668	0	0	0	4242	0	0	843	0	0	0	0	0	0
128	128	1113	275.115	497.169	193	317	322	207	54	184	471	285	132	22	128.853	156	141	138	135	133	130	128	125	120	113	102	132.389	166	146	143	140	137	134	132	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1534	320.419	502.338	280	330	480	337	79	307	584	391	193	31	130.110	162	144	139	136	134	132	129	125	119	113	101	129.516	157	145	140	136	133	130	127	124	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1472	1124.990	505.297	226	381	563	246	31	189	490	509	212	43	441.524	742	609	555	508	473	439	406	377	339	267	139	104.013	115	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1965	1283.913	515.528	189	481	808	422	33	134	439	915	305	131	856.137	1667	1331	1151	1039	937	857	752	647	539	428	122	105.900	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1626	1698.365	518.436	215	366	574	379	59	180	374	619	332	88	218.550	2785	250	225	209	195	184	174	163	152	132	104	159.581	417	192	182	174	166	160	153	145	133	114	101	1	36	1705.233	512.799	0	0	0	1171	0	0	257	0	0	1	17	1705.440	510.893	0	0	0	601	0	0	328	0	0	0	0	0	0
133	133	1383	372.598	517.652	231	456	368	275	39	181	442	454	188	94	943.488	1599	1374	1276	1206	1105	992	880	737	574	403	230	168.791	235	205	197	189	181	172	162	151	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	535	522.411	516.340	66	117	167	130	49	57	109	211	127	18	259.273	345	313	304	294	285	272	255	245	228	173	117	166.708	210	195	187	181	174	168	163	156	146	136	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1705	441.276	531.464	199	675	535	246	21	194	876	407	190	9	484.708	903	722	635	578	519	482	433	388	341	247	123	152.384	217	184	174	166	157	151	145	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1805	1550.317	536.365	295	420	655	369	27	220	309	796	333	112	110.124	124	116	114	112	111	110	109	108	106	104	97	141.721	179	162	156	151	146	143	138	134	128	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1528	789.140	534.182	244	609	439	171	39	409	748	255	69	15	112.125	128	118	116	114	113	112	111	110	108	106	99	137.904	168	152	148	144	141	139	136	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2210	1324.976	548.257	292	533	828	440	76	256	894	725	271	27	321.995	5768	341	304	286	271	254	239	220	198	164	106	275.299	1276	350	325	307	289	269	248	228	204	172	110	1	46	1315.412	547.171	0	0	0	2643	0	0	762	0	0	1	35	1315.502	546.892	0	0	0	3292	0	0	823	0	0	0	0	0	0
139	139	1321	648.723	536.076	659	372	143	91	39	815	311	118	44	8	176.670	1839	219	165	154	147	143	137	132	126	117	102	270.338	2019	346	302	287	270	247	222	198	180	151	111	2	25	637.191	544.647	27	660.956	530.960	472	920	0	584	1113	0	1	31	660.774	530.441	0	0	0	839	0	0	1069	0	0	0	0	0	0
140	140	1885	550.832	547.254	218	648	628	312	43	227	742	520	253	104	1059.363	1903	1574	1424	1327	1227	1103	956	789	648	530	203	189.636	288	239	224	214	204	192	176	164	151	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1855	606.189	554.041	138	376	659	551	105	90	431	891	327	93	112.792	127	118	116	115	114	113	112	111	109	107	100	157.106	208	185	177	170	163	157	151	145	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1968	403.195	564.766	358	618	575	346	28	360	715	504	285	63	1359.071	14461	1599	1363	1214	1114	1007	906	796	683	539	172	221.991	2065	261	201	188	179	169	159	151	142	131	105	1	86	409.958	569.451	0	0	0	8318	0	0	1167	0	0	1	92	409.990	568.571	0	0	0	7368	0	0	1049	0	0	0	0	0	0
143	143	1534	1250.578	563.859	218	236	445	458	149	193	337	693	234	58	756.835	1381	1118	1032	974	907	792	695	618	502	228	117	106.426	120	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1210	747.838	573.565	491	446	223	21	10	759	404	16	8	5	110.732	130	117	115	113	112	111	109	108	106	105	98	156.921	213	182	175	169	165	160	153	145	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1813	1622.165	583.539	322	606	518	283	53	319	719	519	185	39	122.891	148	136	132	129	126	124	121	118	114	108	97	108.130	128	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	735	448.470	573.846	61	303	257	86	13	83	183	288	154	14	372.140	586	526	486	462	444	428	372	303	220	153	115	139.927	178	160	156	153	150	146	139	130	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1576	327.466	586.901	218	413	539	307	71	133	458	637	189	120	888.428	7834	1060	983	908	851	804	750	665	526	364	129	176.335	1005	194	176	171	165	160	154	146	135	123	104	1	41	331.318	597.722	0	0	0	4779	0	0	691	0	0	1	54	330.664	596.812	0	0	0	3209	0	0	621	0	0	0	0	0	0
148	148	1747	1390.776	589.411	248	816	573	73	13	109	607	749	223	27	274.928	5678	269	250	232	216	204	193	182	170	154	116	173.043	665	207	196	186	175	166	158	151	143	134	111	1	37	1380.910	575.079	0	0	0	2407	0	0	394	0	0	1	28	1380.638	575.164	0	0	0	3428	0	0	435	0	0	0	0	0	0
149	149	2085	1739.974	604.335	256	485	662	520	107	207	703	730	311	98	1699.185	18123	2240	1791	1609	1436	1274	1084	904	739	529	134	194.833	1653	230	182	169	158	149	140	133	126	117	101	1	95	1739.947	607.723	0	0	0	10305	0	0	762	0	0	1	102	1741.196	607.403	0	0	0	8027	0	0	881	0	0	0	0	0	0
150	150	2177	1444.347	603.503	253	554	928	364	42	205	785	817	238	59	650.208	12774	723	511	465	431	398	363	325	282	221	119	210.717	1500	243	222	208	197	186	176	164	152	135	104	1	76	1446.653	608.168	0	0	0	5997	0	0	768	0	0	1	69	1445.953	609.012	0	0	0	5743	0	0	824	0	0	0	0	0	0
151	151	1352	800.570	597.144	467	417	237	152	59	501	416	263	130	25	107.735	119	112	111	109	109	108	107	106	105	103	98	141.500	181	165	159	153	148	142	137	132	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1759	516.217	598.394	137	465	703	372	52	125	439	823	277	57	418.745	691	582	517	470	442	416	386	362	333	270	118	107.265	119	112	110	109	108	107	106	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1600	571.772	599.548	229	654	572	92	22	407	934	199	23	14	346.190	497	437	415	396	376	358	339	316	283	227	127	112.403	129	119	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1371	619.232	609.575	252	491	390	200	22	192	474	446	180	50	302.311	417	374	359	346	332	318	302	287	260	189	112	111.050	132	119	115	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1715	1570.039	617.077	322	397	568	336	73	237	363	764	218	110	721.113	12725	984	524	438	388	338	301	266	233	200	142	168.749	1446	201	152	142	134	128	123	120	116	112	101	1	88	1568.624	624.049	0	0	0	5753	0	0	706	0	0	1	82	1568.770	624.473	0	0	0	6089	0	0	727	0	0	0	0	0	0
156	156	1191	1820.822	612.417	591	334	139	96	18	452	304	281	92	34	226.803	3131	263	193	181	171	162	155	148	137	117	101	249.809	1959	297	268	256	242	227	208	171	133	113	102	1	41	1824.213	622.843	0	0	0	1451	0	0	536	0	0	1	42	1823.338	619.766	0	0	0	451	0	0	1070	0	0	0	0	0	0
157	157	1204	1869.996	616.294	548	261	161	140	79	453	271	244	185	33	188.755	333	240	225	213	204	191	178	162	147	132	105	291.203	489	384	363	346	328	303	274	244	212	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1763	344.938	631.444	197	447	625	338	123	175	586	675	224	75	824.880	6554	985	906	855	813	771	722	668	558	398	162	175.390	904	197	183	177	171	165	159	152	141	128	106	1	39	342.114	621.032	0	0	0	4246	0	0	584	0	0	1	48	341.660	621.278	0	0	0	3474	0	0	522	0	0	0	0	0	0
159	159	837	1531.089	633.098	199	139	253	167	59	164	82	329	179	73	310.891	480	435	412	391	367	333	290	251	202	146	113	130.736	169	154	147	142	136	130	125	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2184	1405.120	648.101	367	553	711	458	52	346	888	630	253	30	280.717	455	392	361	334	303	277	253	231	210	170	110	155.261	219	193	182	171	161	152	144	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1836	1902.146	653.593	212	353	619	498	117	168	435	767	297	129	417.793	7736	516	368	330	303	280	259	242	215	171	103	186.921	1274	231	194	182	171	163	156	147	139	128	104	1	52	1906.909	653.760	0	0	0	3749	0	0	680	0	0	1	54	1906.414	653.148	0	0	0	2294	0	0	657	0	0	0	0	0	0
162	162	1092	569.749	643.787	168	255	315	253	89	175	320	370	141	63	125.455	142	133	130	129	127	126	124	123	121	118	106	122.843	143	133	130	128	126	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
