 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1958	1307.151	328.696	215	681	687	248	89	213	1023	505	151	34	1180.350	22714	1388	338	213	188	179	172	161	147	130	104	328.102	4687	389	204	187	178	166	153	138	127	117	102	1	156	1310.682	321.924	0	0	0	11067	0	0	1989	0	0	1	136	1310.181	321.719	0	0	0	12271	0	0	2184	0	0	0	0	0	0
81	81	1141	686.881	340.470	149	207	405	263	94	99	381	508	122	15	119.008	144	130	127	125	123	121	118	114	110	105	99	168.033	242	217	205	193	182	171	161	147	130	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1746	1066.504	337.821	154	416	709	361	64	195	911	461	130	10	504.729	12737	585	248	198	177	167	159	152	143	131	108	159.478	1358	173	140	135	131	128	125	122	118	113	102	1	80	1057.731	336.485	0	0	0	5498	0	0	625	0	0	1	76	1057.412	336.045	0	0	0	5498	0	0	665	0	0	0	0	0	0
83	83	2252	1804.547	353.661	456	553	543	519	142	489	859	558	278	32	116.159	137	124	122	120	118	117	115	113	110	107	98	175.777	244	218	211	202	191	179	167	156	143	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2069	1423.190	356.795	876	741	345	67	9	669	904	377	69	16	117.623	175	131	126	122	119	116	114	111	107	104	98	245.770	466	354	321	289	263	242	224	202	165	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2330	430.930	363.019	269	653	822	471	66	247	788	834	342	87	111.530	126	117	115	114	113	112	110	109	108	106	98	221.679	306	266	255	248	241	233	223	210	190	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1969	638.268	366.767	282	564	608	435	41	205	610	704	325	88	152.183	220	182	170	163	158	152	148	142	134	120	94	105.515	121	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1753	539.197	370.657	260	683	622	140	13	167	392	843	258	53	345.643	519	460	430	405	383	360	330	299	265	211	107	110.547	129	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1280	1934.116	368.784	176	389	412	230	50	166	360	384	291	61	518.961	748	652	616	590	568	548	518	480	416	331	162	104.542	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1324	1179.961	365.962	514	522	226	24	17	608	597	89	10	6	114.239	139	121	119	118	116	114	113	111	109	106	98	133.850	169	150	145	142	138	135	132	127	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1692	76.521	370.723	185	435	676	280	86	255	853	409	126	21	528.600	15806	398	258	217	197	186	178	171	160	145	112	153.105	1174	149	140	137	133	131	128	124	119	114	101	1	71	61.380	363.135	0	0	0	7075	0	0	588	0	0	1	74	61.797	362.721	0	0	0	6767	0	0	585	0	0	0	0	0	0
91	91	1748	281.457	367.026	180	369	689	374	98	138	414	810	295	53	416.174	9452	477	262	234	214	201	187	172	156	135	104	151.924	898	170	148	142	138	134	130	126	121	113	98	1	74	274.195	362.168	0	0	0	3937	0	0	277	0	0	1	76	273.656	360.382	0	0	0	1515	0	0	462	0	0	0	0	0	0
92	92	1697	930.487	371.204	200	757	475	193	46	247	952	328	113	25	190.260	236	217	211	206	202	197	191	183	170	151	106	107.070	122	113	110	109	108	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2188	1343.670	379.422	352	513	690	461	125	280	778	680	273	139	166.419	218	193	187	182	177	171	164	157	144	131	103	169.983	229	205	197	189	181	174	165	155	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1652	127.232	379.943	318	596	449	216	40	238	643	465	229	50	393.385	7696	441	282	255	238	222	206	192	178	154	113	135.408	545	149	135	131	128	126	123	120	116	111	100	1	65	117.960	381.241	0	0	0	3309	0	0	309	0	0	1	63	118.283	380.723	0	0	0	3132	0	0	326	0	0	0	0	0	0
95	95	1611	383.647	395.092	853	477	151	87	21	743	507	222	69	40	1076.984	19473	1761	489	311	241	205	183	168	159	145	103	876.262	17162	1660	436	244	193	167	153	144	138	131	107	1	131	384.657	399.130	0	0	0	8660	0	0	6286	0	0	1	118	384.597	398.267	0	0	0	7401	0	0	7079	0	0	0	0	0	0
96	96	1828	1100.160	383.784	309	492	650	294	45	266	872	433	176	38	554.763	13356	581	296	247	227	210	195	181	163	143	111	400.167	1546	534	479	450	428	401	360	316	266	206	126	1	81	1094.108	388.236	0	0	0	6158	0	0	834	0	0	1	32	1093.236	385.394	0	0	0	2989	0	0	1255	0	0	0	0	0	0
97	97	919	1050.110	377.366	75	291	299	187	43	29	207	454	159	58	137.971	167	153	148	144	141	138	135	132	129	123	107	123.012	142	131	129	127	125	124	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1362	332.462	382.517	112	305	712	174	23	74	263	710	264	24	183.982	247	221	213	205	197	188	179	167	155	138	113	128.871	157	141	138	135	132	129	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1324	479.465	382.488	167	303	528	261	33	101	233	678	236	52	112.445	126	118	116	115	114	113	111	110	109	106	100	247.808	340	308	296	284	271	261	250	233	202	155	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1846	1293.901	406.978	133	414	791	422	48	110	494	805	314	92	276.290	5069	279	229	215	205	197	190	181	169	151	115	215.145	701	271	253	236	220	207	195	184	172	156	110	1	47	1302.611	415.362	0	0	0	2403	0	0	401	0	0	1	25	1301.539	413.172	0	0	0	1192	0	0	548	0	0	0	0	0	0
101	101	1839	1869.578	416.939	241	512	570	353	136	211	701	566	253	66	457.846	8376	556	379	349	321	297	276	254	227	170	106	120.060	464	125	119	116	115	113	110	108	106	103	97	1	57	1860.956	424.494	0	0	0	3921	0	0	181	0	0	1	69	1860.581	422.165	0	0	0	1114	0	0	266	0	0	0	0	0	0
102	102	1553	1818.951	416.986	221	356	447	349	151	190	524	460	308	35	453.981	734	624	576	541	509	473	435	382	319	249	140	106.818	120	112	110	109	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1611	512.614	422.826	139	293	707	344	95	141	611	624	177	21	395.147	529	493	479	464	449	429	397	357	309	246	129	112.989	136	123	119	116	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2006	1060.544	423.023	249	507	727	398	86	213	759	670	251	76	204.404	281	251	241	230	219	208	195	183	169	152	117	412.975	652	572	541	508	465	420	379	334	289	240	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1631	160.366	423.965	159	310	671	371	97	153	365	765	244	68	145.102	179	162	158	155	151	147	143	139	134	124	104	103.535	114	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1906	950.281	422.497	156	257	838	458	171	159	487	824	291	109	510.246	758	668	630	599	563	524	487	442	393	329	147	123.027	152	137	132	129	125	122	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1164	89.751	422.392	919	180	31	15	10	897	203	24	18	10	174.445	839	268	218	169	153	145	139	134	129	120	105	134.967	424	157	145	137	131	128	125	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	76.310	424.684	0	0	0	431	0	0	267	0	0	0	0	0	0
108	108	1731	895.784	427.579	178	317	737	320	149	171	757	560	166	33	1399.627	21927	2131	863	627	559	491	443	396	338	272	119	193.456	1871	235	155	141	132	126	121	118	114	111	101	1	124	895.332	431.752	0	0	0	10171	0	0	857	0	0	1	121	895.540	431.455	0	0	0	10366	0	0	860	0	0	0	0	0	0
109	109	2038	827.431	424.899	107	564	835	414	66	85	620	921	294	68	298.601	7586	255	215	205	196	188	179	169	158	145	110	148.438	652	167	156	150	144	141	137	133	129	123	103	1	52	820.985	440.435	0	0	0	3364	0	0	338	0	0	1	39	821.694	439.552	0	0	0	3050	0	0	416	0	0	0	0	0	0
110	110	856	560.213	425.407	96	124	291	257	77	94	236	330	132	47	596.958	871	792	735	683	631	595	563	523	484	415	192	107.874	122	114	111	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	871	211.409	428.721	73	203	354	184	45	26	218	463	128	15	155.711	198	178	171	166	162	158	153	147	140	131	111	123.847	144	134	131	129	127	125	123	120	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1927	1246.250	441.609	1136	649	78	19	18	1054	699	108	19	15	518.584	856	713	653	603	557	514	481	448	408	330	115	106.623	122	111	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1762	1097.968	461.697	118	392	672	416	128	167	748	522	239	51	253.000	425	354	312	287	266	249	232	211	192	165	110	113.680	130	121	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	534	861.781	452.478	31	60	261	123	50	18	136	259	89	22	158.227	187	174	169	166	164	161	157	154	150	138	111	137.242	158	147	145	143	141	139	137	134	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	893	127.683	457.413	57	144	310	269	97	39	136	400	243	52	221.460	306	256	245	238	231	226	218	210	201	181	112	112.382	124	118	116	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2265	242.023	463.948	293	417	954	495	66	204	515	1102	314	90	475.174	11688	468	265	226	208	198	190	182	168	151	113	128.062	707	128	120	118	116	114	113	111	110	108	100	1	89	245.155	448.806	0	0	0	4991	0	0	380	0	0	1	86	245.607	448.356	0	0	0	5523	0	0	386	0	0	0	0	0	0
117	117	1452	1301.674	460.066	205	201	526	338	157	182	281	695	196	62	530.909	861	754	696	646	601	570	522	448	356	238	121	105.292	121	109	107	106	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	699	291.229	459.758	128	130	206	180	43	92	178	253	128	35	151.884	187	173	168	164	160	156	151	145	135	122	105	110.225	123	115	114	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1525	80.965	468.433	261	365	423	338	111	149	416	598	259	78	116.904	148	129	124	120	118	116	114	112	109	107	99	231.621	350	305	284	271	255	236	219	199	179	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2280	978.048	475.125	201	616	890	413	125	219	975	723	257	62	414.242	11288	399	266	239	224	209	195	180	165	146	105	215.538	1561	259	233	213	198	185	175	164	155	144	106	1	69	980.512	470.924	0	0	0	4817	0	0	890	0	0	1	66	980.364	469.876	0	0	0	4268	0	0	918	0	0	0	0	0	0
121	121	1102	1024.882	469.051	108	212	440	278	38	55	195	533	224	72	203.957	1727	222	211	202	195	189	181	173	161	145	108	125.423	183	136	132	130	127	126	124	121	118	112	103	1	25	1038.825	463.466	0	0	0	869	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1259	550.839	466.541	123	294	515	264	48	90	262	591	226	58	129.887	156	143	139	137	134	132	129	125	120	113	101	213.136	287	263	250	238	230	220	209	195	177	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1134	919.218	467.886	121	121	411	286	170	138	441	402	111	21	115.903	132	122	120	119	118	116	115	113	111	109	99	157.138	202	178	172	167	162	158	153	149	142	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2051	175.449	476.909	157	232	790	616	211	155	539	938	307	71	716.442	15084	806	384	335	313	296	278	260	237	206	120	149.524	1223	164	127	121	118	116	114	113	111	108	100	1	101	182.222	484.287	0	0	0	6571	0	0	601	0	0	1	102	182.189	484.380	0	0	0	6571	0	0	601	0	0	0	0	0	0
125	125	1246	1145.405	477.052	116	350	385	255	120	70	485	464	166	37	216.442	2090	243	214	201	192	184	176	168	157	141	112	138.481	275	152	146	142	139	137	134	131	128	123	104	1	31	1135.879	472.244	0	0	0	1117	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2110	1203.394	483.745	230	655	760	356	75	264	925	621	242	28	229.201	6803	213	161	153	147	142	138	133	128	120	101	124.893	373	135	130	128	125	123	120	118	115	110	101	1	48	1198.915	498.017	0	0	0	2618	0	0	209	0	0	1	33	1199.590	497.372	0	0	0	2472	0	0	253	0	0	0	0	0	0
127	127	1949	1913.843	484.045	281	756	658	189	32	341	836	539	168	25	1614.564	2747	2205	2044	1903	1768	1653	1522	1381	1178	928	205	108.049	124	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1732	875.345	494.328	169	572	507	322	126	263	652	517	210	65	114.821	132	122	120	118	116	115	113	112	110	108	99	156.324	206	185	178	172	165	158	152	143	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1731	591.857	506.389	205	413	661	328	98	194	742	504	221	48	110.471	122	115	114	113	112	111	110	108	107	105	98	137.294	173	158	152	146	142	138	134	130	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1965	929.558	514.178	213	282	861	454	109	208	419	934	279	84	114.962	135	122	120	118	117	115	114	112	110	108	97	212.128	300	268	256	244	231	217	203	186	168	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1470	137.127	514.137	141	312	555	325	120	120	455	617	204	45	115.271	133	122	120	119	117	115	114	112	110	107	97	167.412	221	197	190	183	176	169	162	154	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1845	1108.790	521.578	217	671	597	281	40	201	788	523	213	94	1419.455	22961	2155	491	358	291	253	232	209	189	167	114	161.284	1064	216	126	120	118	116	114	113	110	108	97	1	177	1099.591	528.205	0	0	0	10761	0	0	463	0	0	1	162	1100.590	528.101	0	0	0	11577	0	0	555	0	0	0	0	0	0
133	133	925	481.751	513.138	84	168	373	234	49	59	250	429	142	21	109.441	123	115	113	111	110	109	109	107	106	104	98	104.290	117	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1129	190.757	518.321	121	241	417	276	51	106	330	435	200	29	113.973	131	121	118	117	116	114	113	111	109	107	95	168.180	219	200	191	184	175	168	161	153	145	137	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	661	1003.660	519.053	132	183	185	119	24	50	185	240	125	47	156.247	193	176	171	167	163	159	155	151	143	130	101	160.708	200	183	178	173	169	165	160	153	147	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1473	1319.398	529.881	121	206	516	425	174	109	316	669	248	110	127.472	152	138	135	132	130	128	126	123	120	116	102	142.517	175	161	156	152	148	145	141	137	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1527	1530.077	528.211	356	480	361	247	52	287	540	438	183	54	110.683	128	116	115	113	112	111	109	108	107	105	99	276.507	408	357	336	320	307	292	269	241	209	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1211	97.790	533.416	161	370	433	194	23	103	172	616	210	95	968.687	1462	1317	1266	1206	1131	1042	978	871	690	409	142	105.561	115	110	108	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1749	1890.940	531.619	140	434	645	414	91	262	776	537	123	21	184.645	242	217	210	205	198	190	182	173	161	141	104	167.249	221	202	194	187	180	171	162	151	140	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1353	836.516	535.728	52	294	622	276	89	36	499	591	177	30	905.149	15097	1714	483	297	231	198	179	166	154	143	120	152.230	703	197	144	133	129	126	123	121	118	113	102	1	110	831.904	535.229	0	0	0	6793	0	0	372	0	0	1	105	832.657	534.404	0	0	0	5944	0	0	386	0	0	0	0	0	0
141	141	1018	1212.339	531.669	101	266	353	210	66	80	308	425	154	25	132.360	161	148	144	140	137	134	131	127	122	111	100	120.643	145	132	129	126	123	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1757	232.155	540.087	100	313	708	445	156	106	436	854	233	96	300.549	5205	364	268	241	226	213	199	186	173	150	110	153.181	565	168	161	157	153	149	145	139	132	122	104	1	47	233.455	537.488	0	0	0	2369	0	0	336	0	0	1	35	233.646	537.104	0	0	0	3072	0	0	403	0	0	0	0	0	0
143	143	1636	1657.254	552.230	232	345	490	416	119	224	383	642	248	102	462.677	12237	541	245	193	181	173	164	153	138	120	99	255.969	1624	311	280	263	248	232	219	201	170	135	103	1	70	1648.291	559.343	0	0	0	5330	0	0	853	0	0	1	54	1647.991	558.871	0	0	0	5555	0	0	969	0	0	0	0	0	0
144	144	2293	884.897	555.732	364	693	867	297	31	292	1109	585	235	24	115.173	132	122	120	118	117	115	114	112	111	108	101	202.224	287	248	239	230	221	211	199	184	167	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1831	507.142	554.020	230	286	610	434	230	157	513	737	277	108	110.828	125	117	115	113	112	111	110	108	107	105	98	105.098	124	111	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1466	771.470	553.311	136	257	564	303	180	192	519	496	193	45	170.286	248	208	194	187	179	172	164	154	143	130	107	175.221	239	216	205	193	182	174	164	158	151	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1692	1080.893	559.684	263	385	564	383	66	246	665	531	192	26	271.223	353	329	319	311	301	290	272	250	218	181	121	106.812	124	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2078	1275.233	562.795	235	903	640	200	61	331	1211	393	90	27	130.108	332	143	139	136	133	130	128	125	120	112	100	141.603	183	164	159	154	150	146	141	134	122	109	96	1	10	1289.269	568.869	0	0	0	269	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	683	599.324	550.215	59	118	238	154	108	52	134	293	137	48	109.208	122	114	113	111	110	109	108	107	105	104	99	127.725	156	146	142	139	135	130	124	118	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1816	1502.839	570.861	311	588	561	271	53	249	743	481	221	88	110.968	125	116	114	113	112	111	110	109	108	106	101	223.326	326	285	269	259	248	235	216	194	171	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1350	723.576	572.124	63	397	547	273	52	130	458	532	164	35	113.348	127	119	118	116	115	114	112	111	109	107	100	164.039	224	198	187	178	169	162	156	151	145	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1767	1343.452	576.498	156	528	602	371	72	148	639	602	263	75	112.324	126	118	116	115	113	112	111	110	109	107	98	149.418	191	171	165	159	154	150	145	141	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	885	1207.271	572.329	120	239	266	204	45	92	314	272	136	53	169.353	229	198	190	184	177	171	165	158	149	136	111	125.266	147	137	134	131	129	126	123	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1276	1731.918	582.804	220	458	382	157	29	115	421	438	205	75	385.810	587	508	483	454	428	398	367	333	290	241	149	117.020	139	127	123	121	118	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	983	827.380	585.329	44	215	367	248	90	62	334	386	155	23	147.112	179	164	159	155	151	148	145	141	136	129	110	124.934	145	134	131	129	128	126	124	121	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1586	1873.436	599.361	118	474	524	334	106	136	543	533	246	99	200.818	1059	238	226	215	206	198	190	177	159	139	107	289.196	422	371	354	339	325	308	284	254	220	179	110	1	23	1860.294	592.715	0	0	0	584	0	0	299	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2024	782.713	601.250	207	677	813	251	37	155	710	854	236	34	786.672	16070	1079	315	229	203	189	180	173	165	152	114	249.153	1919	262	223	213	204	198	189	180	171	157	112	1	129	795.193	588.711	0	0	0	7557	0	0	950	0	0	1	100	794.766	587.594	0	0	0	7929	0	0	1164	0	0	0	0	0	0
158	158	1703	1665.164	599.030	298	486	546	274	53	234	699	480	207	40	284.753	402	359	341	326	311	294	274	253	227	198	126	129.726	159	146	141	137	133	130	126	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1874	1782.322	602.968	519	519	540	243	21	355	542	645	226	73	707.689	13026	853	579	533	476	426	383	345	279	181	117	139.287	831	151	130	126	124	121	119	117	113	109	97	1	75	1785.575	596.975	0	0	0	5668	0	0	390	0	0	1	82	1786.483	596.418	0	0	0	4878	0	0	428	0	0	0	0	0	0
160	160	1850	81.130	603.385	265	374	713	407	59	235	333	793	330	115	143.381	192	165	161	157	153	149	143	134	123	111	100	170.245	232	204	196	188	181	174	167	158	147	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1598	1176.465	609.486	104	240	734	385	113	80	456	750	237	45	222.558	2406	255	229	218	208	198	186	175	163	149	115	128.894	238	146	139	134	130	126	123	120	116	113	103	1	28	1180.202	613.282	0	0	0	1066	0	0	198	0	0	1	24	1180.158	613.591	0	0	0	1190	0	0	202	0	0	0	0	0	0
162	162	2785	667.018	619.357	493	824	844	489	83	672	1286	611	166	14	902.939	1838	1350	1188	1070	965	861	781	729	663	457	135	106.908	117	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	719	1620.232	604.480	40	201	233	175	55	104	309	228	58	7	755.637	1070	1002	961	914	855	803	734	662	560	421	190	113.765	141	122	118	116	115	113	112	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
