 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	2777	349.140	398.907	688	975	832	215	10	580	1003	723	358	62	116.905	140	124	122	120	119	117	116	114	112	109	97	183.619	277	233	218	204	191	182	173	163	151	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2232	477.373	393.502	412	995	617	148	32	393	1192	470	108	30	111.964	132	118	115	114	113	112	111	110	108	106	99	545.846	923	772	702	645	584	536	493	448	407	355	139	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2200	1745.436	391.606	295	784	699	339	33	274	1006	622	200	66	113.730	436	118	115	113	112	111	110	109	108	106	100	146.849	190	167	162	157	152	147	143	138	133	125	98	1	29	1749.150	385.189	0	0.000	0.000	234	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2437	1416.398	406.392	500	928	662	252	55	449	1046	635	219	32	112.931	128	119	117	115	114	113	112	110	109	107	100	367.366	656	516	462	421	386	357	332	310	280	229	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2296	668.577	404.140	264	808	779	344	52	256	1066	661	240	36	652.383	13162	719	511	443	402	376	356	338	314	269	136	202.258	1736	226	194	183	174	169	163	157	150	140	112	1	74	663.820	410.122	0	0.000	0.000	6432	0	0	896	0	0	1	77	663.202	409.659	0	0	0	4914	0	0	855	0	0	0	0	0	0
83	83	1513	1685.838	396.420	233	491	459	241	53	172	745	356	182	33	109.584	122	114	112	111	110	110	109	108	107	105	100	142.431	176	158	154	150	147	144	140	136	131	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2144	532.615	409.537	102	509	882	540	72	86	682	917	334	83	336.840	4101	401	361	339	323	306	289	269	247	213	119	147.470	451	165	158	154	150	146	142	137	132	123	101	1	30	530.442	395.077	0	0.000	0.000	1915	0	0	260	0	0	1	30	528.414	394.381	0	0	0	907	0	0	312	0	0	0	0	0	0
85	85	1798	1348.187	416.672	187	632	480	359	109	151	840	462	253	53	573.464	927	757	686	638	594	568	541	498	461	406	240	105.975	127	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1446	73.614	418.067	178	470	477	239	55	115	551	436	241	80	306.994	465	382	352	333	315	304	293	281	262	241	134	155.964	213	176	168	163	159	156	152	147	143	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1671	1062.186	422.465	385	752	443	52	10	375	918	298	44	6	769.269	7751	987	871	780	716	651	599	548	479	412	218	152.537	1050	164	154	148	144	140	135	131	126	119	101	1	40	1078.812	425.640	0	0.000	0.000	3987	0	0	547	0	0	1	42	1078.959	425.109	0	0	0	3866	0	0	527	0	0	0	0	0	0
88	88	2816	1496.599	435.778	438	978	963	351	41	442	1451	695	160	27	113.221	128	120	118	116	115	114	112	111	109	106	98	193.766	288	249	234	220	207	194	183	171	156	134	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	798	1112.021	422.037	109	266	246	150	18	68	167	326	160	60	477.456	720	642	609	583	558	530	479	410	335	225	125	131.936	165	148	144	141	137	133	130	125	120	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	756	1543.048	419.453	67	245	257	143	24	96	323	264	49	11	110.243	121	115	114	112	111	110	109	108	107	105	99	176.427	233	217	208	199	192	183	173	162	142	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1945	429.622	427.978	355	649	636	239	31	240	705	583	311	69	113.875	137	124	120	118	115	113	111	109	107	105	99	415.317	637	562	522	492	468	444	417	382	312	188	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1677	277.564	436.245	211	401	524	376	138	129	480	690	273	81	278.680	408	359	334	315	298	285	272	253	226	182	118	105.366	125	111	108	107	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2032	1901.850	439.731	338	601	562	437	60	289	690	574	300	135	523.425	10394	489	425	399	374	347	320	291	249	212	133	170.213	909	188	178	171	165	158	151	142	133	125	106	1	62	1914.808	436.103	0	0.000	0.000	4628	0	0	533	0	0	1	58	1915.224	435.860	0	0	0	5225	0	0	544	0	0	0	0	0	0
94	94	1703	996.033	440.236	245	484	525	345	78	172	529	580	284	107	286.797	1517	378	328	301	281	265	250	235	218	189	124	173.587	302	215	199	188	180	173	165	158	150	133	103	1	32	1001.366	425.421	0	0.000	0.000	968	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2750	1209.458	447.545	348	807	891	524	131	340	1154	800	324	83	1843.064	16495	2477	1503	1275	1157	1064	987	895	739	588	206	414.303	4500	549	291	259	240	225	212	201	188	168	122	1	241	1207.207	439.481	0	0.000	0.000	10320	0	0	1983	0	0	1	215	1206.932	440.408	0	0	0	11283	0	0	2419	0	0	0	0	0	0
96	96	1181	1737.687	447.185	164	304	353	278	60	213	482	255	177	31	547.459	898	746	682	622	585	542	507	470	431	347	215	133.522	166	150	145	141	137	134	131	128	123	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1750	780.159	452.671	146	539	610	338	90	153	682	569	239	86	597.538	9566	710	551	510	477	447	417	389	358	310	179	161.331	895	179	162	156	152	148	144	139	133	127	107	1	41	784.208	444.236	0	0.000	0.000	5340	0	0	447	0	0	1	49	783.590	442.446	0	0	0	1793	0	0	502	0	0	0	0	0	0
98	98	843	1314.858	449.971	102	354	285	80	7	130	410	210	70	5	113.407	125	118	117	116	115	113	113	111	110	108	102	105.153	122	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	623	489.014	447.066	116	166	141	144	41	89	175	184	122	40	210.657	288	252	240	230	221	212	205	199	188	159	117	125.067	145	134	132	130	128	126	124	122	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1690	1806.569	459.146	177	401	645	359	80	179	690	511	229	51	266.887	394	339	320	304	288	271	252	237	217	184	121	255.874	367	326	307	290	275	261	243	226	207	181	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1604	1442.389	459.337	260	641	497	154	29	184	641	414	237	92	111.888	129	118	116	115	113	112	111	109	108	106	101	340.594	498	445	430	415	394	358	318	285	252	203	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1894	333.549	460.085	173	525	572	440	152	169	801	576	269	45	825.884	1425	1164	1035	937	860	797	751	711	657	528	184	107.522	121	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1896	673.318	460.467	174	514	833	313	29	119	430	896	335	74	447.304	2604	563	533	504	471	439	409	372	335	258	110	178.506	487	211	203	196	188	178	170	161	153	135	101	1	21	685.356	453.501	0	0.000	0.000	1676	0	0	361	0	0	1	12	686.237	453.018	0	0	0	2014	0	0	411	0	0	0	0	0	0
104	104	2136	531.395	467.051	275	733	610	404	77	183	853	713	265	78	366.287	7267	397	343	320	293	274	253	236	218	193	106	147.001	672	163	156	150	144	140	135	131	126	118	103	1	44	537.515	453.914	0	0.000	0.000	3259	0	0	289	0	0	1	43	537.982	451.854	0	0	0	1247	0	0	393	0	0	0	0	0	0
105	105	1655	1344.312	481.525	112	491	523	429	62	108	606	535	280	93	561.424	967	770	700	650	601	561	514	471	422	365	188	105.825	125	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1617	1156.133	472.654	160	635	534	207	41	168	726	513	157	29	1090.395	1601	1459	1382	1320	1251	1179	1082	949	799	565	243	226.967	309	275	264	255	247	237	224	208	189	161	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1412	1278.212	476.728	263	523	348	238	15	280	569	331	167	40	117.683	141	126	122	120	119	117	116	114	113	110	99	105.916	119	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1820	897.414	475.388	172	545	732	293	40	117	730	683	216	37	114.870	431	119	116	115	113	112	111	110	108	107	102	216.749	330	283	265	246	230	215	203	191	176	149	102	1	21	916.110	471.378	0	0.000	0.000	238	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1677	396.401	477.891	190	580	492	340	33	158	682	504	256	46	764.993	1222	1027	943	878	818	776	733	688	632	472	167	107.544	122	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2673	1069.118	490.277	294	594	1007	544	170	248	910	1012	321	117	296.141	464	396	365	342	322	300	281	259	230	187	113	389.039	647	542	505	475	440	399	359	324	284	202	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1757	1868.815	485.940	263	462	603	325	67	310	900	438	68	12	309.603	460	407	387	365	343	318	292	265	237	198	122	150.374	195	177	171	166	160	153	144	137	130	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	631	142.294	489.802	99	213	208	91	11	82	217	170	127	24	500.653	720	648	623	601	567	529	494	457	400	273	136	107.659	119	112	111	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2019	182.369	503.633	305	627	669	354	25	140	550	873	325	99	753.316	18326	864	378	315	299	285	269	247	219	177	113	147.429	989	153	135	132	129	126	124	120	115	109	99	1	92	173.173	501.994	0	0.000	0.000	7635	0	0	521	0	0	1	90	173.061	501.560	0	0	0	7635	0	0	526	0	0	0	0	0	0
114	114	1253	1545.906	497.610	146	296	422	305	51	105	498	419	171	38	108.264	119	113	111	110	109	108	107	106	105	104	99	133.762	167	150	144	140	137	135	132	128	124	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1418	630.313	500.250	288	339	394	286	87	268	488	418	179	40	122.191	400	128	124	122	120	119	117	115	112	109	100	234.998	572	303	284	268	252	235	219	200	180	157	114	1	34	625.859	484.856	0	0.000	0.000	238	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1410	353.330	500.798	248	399	438	270	33	216	563	382	171	53	511.571	9125	661	326	298	282	269	254	236	215	174	114	232.682	1533	263	229	218	209	202	194	183	169	145	111	1	65	351.294	491.673	0	0.000	0.000	4351	0	0	760	0	0	1	56	350.971	490.538	0	0	0	3634	0	0	889	0	0	0	0	0	0
117	117	1850	1385.868	511.103	175	552	701	347	39	101	540	792	325	60	264.149	1783	331	303	287	271	255	238	220	200	180	115	135.475	219	154	148	144	140	136	131	127	122	116	99	1	24	1398.937	513.241	0	0.000	0.000	959	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1728	1498.800	509.404	285	551	488	326	54	198	698	479	240	81	107.657	121	112	111	110	108	108	107	106	104	103	97	127.994	153	142	138	135	132	129	126	123	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1845	1799.886	512.656	254	384	672	448	57	250	529	711	271	47	570.499	11151	625	368	339	318	301	285	265	232	175	109	288.591	1722	342	316	299	285	270	255	235	202	156	105	1	76	1786.180	516.591	0	0.000	0.000	5568	0	0	957	0	0	1	59	1786.449	516.111	0	0	0	6256	0	0	1098	0	0	0	0	0	0
120	120	1470	1437.735	514.194	299	542	385	174	32	299	681	306	126	28	228.427	3653	273	186	168	158	152	147	141	133	125	105	126.807	391	139	130	125	123	120	118	116	114	111	103	1	49	1434.254	523.135	0	0.000	0.000	1617	0	0	211	0	0	1	46	1435.252	522.243	0	0	0	1178	0	0	262	0	0	0	0	0	0
121	121	2787	1124.378	533.838	333	689	1038	569	104	300	1250	842	289	50	4564.280	37981	21898	3243	1081	621	461	378	322	268	211	134	1546.877	13600	5374	1068	604	517	469	416	351	294	225	125	1	594	1124.261	535.885	0	0.000	0.000	20729	0	0	4783	0	0	1	460	1124.129	535.737	0	0	0	26273	0	0	6805	0	0	0	0	0	0
122	122	2646	1231.537	526.110	430	885	827	429	26	197	897	997	388	125	2442.856	28584	5577	1078	606	552	511	459	401	351	286	163	461.901	3651	729	359	333	310	284	261	237	217	190	128	1	343	1221.387	523.630	0	0.000	0.000	14732	0	0	1478	0	0	1	252	1221.454	523.302	0	0	0	21810	0	0	2079	0	0	0	0	0	0
123	123	1716	531.934	526.463	174	321	665	400	124	129	623	662	228	35	113.624	130	119	118	116	115	114	112	111	110	108	98	238.181	334	305	290	277	262	244	225	204	184	160	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1289	860.809	524.473	119	205	464	306	167	140	527	382	165	41	1501.550	2262	2029	1895	1777	1674	1568	1450	1290	1111	877	418	149.758	186	170	164	160	156	152	147	140	135	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1716	463.283	535.199	89	463	763	293	71	59	530	802	238	42	294.870	508	410	373	339	307	280	260	236	218	205	132	133.877	171	154	147	141	136	132	129	125	121	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1742	586.966	541.573	218	595	586	275	38	215	711	492	238	50	109.525	120	114	112	111	110	109	109	108	107	105	100	211.150	285	247	237	229	221	214	206	195	185	171	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1171	648.610	542.480	126	426	438	157	9	92	313	376	311	57	111.980	124	117	115	114	113	112	111	110	109	107	102	203.697	266	240	229	220	212	203	196	189	181	169	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2003	374.730	552.848	128	443	849	436	104	176	956	572	225	31	305.826	428	381	368	355	341	324	298	271	240	202	123	514.254	739	676	650	628	589	539	487	430	371	304	179	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1360	1337.412	547.789	192	344	352	348	107	148	567	341	202	76	112.157	157	118	116	114	113	112	111	109	108	106	98	167.814	221	192	187	183	179	174	170	162	150	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2053	1710.848	551.942	244	591	672	425	91	207	731	700	280	103	216.882	7349	190	141	134	129	125	122	120	117	112	99	142.906	441	166	156	148	142	138	134	130	126	119	100	1	40	1692.473	549.659	0	0.000	0.000	3085	0	0	282	0	0	1	31	1692.539	549.314	0	0	0	3756	0	0	310	0	0	0	0	0	0
131	131	1201	1417.459	556.896	138	330	373	306	28	117	279	380	312	80	200.753	274	239	227	218	210	203	196	187	176	158	113	138.263	171	155	151	147	144	140	136	132	126	118	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2265	1183.101	574.449	405	637	644	421	120	329	788	686	329	93	3679.409	33294	16183	2322	913	561	413	358	328	287	242	151	1111.328	11559	3513	696	370	279	240	220	201	183	162	116	1	417	1181.645	576.410	0	0.000	0.000	18109	0	0	3970	0	0	1	321	1181.407	575.884	0	0	0	22980	0	0	5750	0	0	0	0	0	0
133	133	1647	191.239	564.724	171	456	588	320	74	173	789	499	134	24	656.405	13515	853	376	288	267	245	228	214	200	181	120	138.408	551	161	140	132	127	123	121	119	116	112	101	1	89	196.649	555.717	0	0.000	0.000	5789	0	0	313	0	0	1	89	196.088	555.324	0	0	0	4988	0	0	313	0	0	0	0	0	0
134	134	507	504.912	560.304	33	154	169	116	26	62	190	132	74	36	250.391	332	300	287	276	267	260	251	240	220	184	114	128.274	155	140	137	135	133	130	127	124	119	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2047	787.788	571.322	261	732	624	330	63	290	715	623	321	53	1100.010	10727	1412	1228	1092	992	920	865	803	713	582	277	162.611	1270	174	160	154	148	144	141	137	131	123	103	1	42	786.295	559.368	0	0.000	0.000	5988	0	0	658	0	0	1	56	787.308	559.058	0	0	0	5308	0	0	615	0	0	0	0	0	0
136	136	2518	426.391	577.843	328	876	865	329	73	335	1201	672	228	32	113.486	127	119	117	116	115	114	112	111	110	108	100	141.534	174	156	152	149	146	143	140	136	132	124	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	823	915.538	567.593	119	282	229	164	15	112	336	196	136	34	110.831	124	116	114	113	112	111	110	109	108	106	101	170.776	222	206	198	192	186	179	170	156	141	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2063	678.014	585.000	180	658	674	461	54	146	600	764	376	134	124.579	605	132	122	119	117	116	114	113	111	109	98	114.794	132	122	119	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1595	545.302	580.934	155	325	609	386	90	183	756	473	125	20	141.603	2566	142	123	120	117	115	114	112	110	108	98	216.460	345	279	263	247	233	214	200	186	174	155	114	1	29	548.217	570.152	0	0.000	0.000	871	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1032	615.100	576.105	219	304	281	168	40	186	367	287	146	24	112.314	128	118	116	115	114	112	111	110	109	106	101	107.087	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1108	1531.356	577.049	181	232	341	287	52	155	366	347	182	40	418.294	725	599	546	503	462	428	399	369	301	176	113	104.338	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2486	1103.187	587.110	339	753	910	396	43	351	915	790	325	47	2575.539	27609	7152	1290	669	513	435	391	362	325	272	145	696.406	5492	1418	560	456	410	379	350	320	281	231	116	1	371	1099.565	582.992	0	0.000	0.000	13457	0	0	2286	0	0	1	284	1099.383	582.460	0	0	0	19353	0	0	3057	0	0	0	0	0	0
143	143	2005	321.177	588.029	187	702	793	256	18	126	661	853	255	75	432.581	6416	491	418	397	378	348	314	278	242	210	122	389.582	1165	517	483	462	435	399	355	311	265	222	126	1	47	313.426	583.418	0	0.000	0.000	3209	0	0	805	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1268	728.586	587.678	167	339	399	285	46	204	425	423	162	23	130.905	488	150	132	126	123	121	118	117	115	112	104	114.053	130	120	118	117	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1466	1249.466	588.274	153	337	529	358	63	116	556	519	201	48	263.370	379	325	314	302	289	279	263	241	211	169	112	171.952	228	203	196	189	183	176	168	158	147	134	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	971	1482.895	584.392	117	247	287	234	67	108	405	272	143	26	201.173	271	241	234	226	219	210	202	190	168	138	105	127.410	149	139	136	133	131	129	126	123	119	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1650	1299.607	596.207	165	437	501	391	123	220	777	363	214	50	855.444	17142	1122	452	338	305	283	256	230	203	170	116	215.577	1885	270	198	186	175	165	157	147	138	128	109	1	94	1301.101	599.878	0	0.000	0.000	8143	0	0	479	0	0	1	75	1299.699	601.856	0	0	0	3724	0	0	964	0	0	0	0	0	0
148	148	1267	229.043	593.051	188	419	363	212	58	250	453	356	154	29	1553.405	12690	2080	1671	1508	1372	1232	1121	986	849	718	238	201.096	1434	257	186	172	166	161	154	148	140	130	105	1	49	220.702	588.518	0	0.000	0.000	7772	0	0	883	0	0	1	65	220.544	588.869	0	0	0	6276	0	0	772	0	0	0	0	0	0
149	149	1805	1883.720	597.140	222	430	658	376	75	176	621	634	270	61	434.288	639	566	543	516	486	453	415	372	324	266	166	159.932	209	192	184	176	168	161	153	146	138	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1485	482.035	593.134	356	745	313	27	16	291	775	322	47	23	110.964	123	116	114	113	112	111	110	109	108	106	100	142.217	177	160	155	150	146	143	139	135	131	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2118	832.665	603.371	734	538	481	251	82	655	575	513	234	110	428.908	1175	661	597	544	486	427	375	321	247	172	121	119.900	146	132	129	125	123	120	117	114	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1761	1440.338	601.292	214	518	617	326	47	172	576	639	282	69	362.919	6940	399	313	286	269	253	236	217	191	146	107	144.581	868	154	146	142	139	135	132	127	120	110	98	1	49	1440.746	607.328	0	0.000	0.000	2933	0	0	404	0	0	1	45	1441.472	607.103	0	0	0	2933	0	0	472	0	0	0	0	0	0
153	153	756	1714.470	596.359	88	298	207	111	37	90	326	207	95	21	122.578	138	131	128	127	125	123	122	120	117	112	100	136.218	174	148	145	142	140	138	136	133	128	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1723	367.155	609.781	168	389	652	315	165	171	516	638	268	96	1594.423	22702	3200	832	483	375	322	282	249	218	186	119	651.932	5221	1078	624	544	483	431	386	342	292	242	138	1	171	364.255	608.912	0	0.000	0.000	11035	0	0	2374	0	0	1	129	364.269	608.337	0	0	0	14856	0	0	2984	0	0	0	0	0	0
155	155	1502	1567.236	604.708	153	493	512	246	63	156	677	440	168	33	449.735	762	595	542	502	474	449	422	394	365	314	129	104.175	113	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2086	1156.341	620.552	317	518	730	410	73	238	649	809	238	113	514.790	9344	549	485	446	416	397	379	349	304	240	127	259.097	1594	308	286	272	260	248	237	220	195	161	108	1	46	1165.597	614.276	0	0.000	0.000	4780	0	0	900	0	0	1	39	1165.386	613.504	0	0	0	3643	0	0	1052	0	0	0	0	0	0
157	157	1806	1390.664	620.301	217	611	628	295	23	142	620	638	287	79	166.773	4542	155	119	114	112	111	109	108	107	105	99	145.437	542	163	155	150	146	142	137	132	125	115	102	1	36	1396.733	626.386	0	0.000	0.000	1698	0	0	263	0	0	1	41	1396.282	624.860	0	0	0	716	0	0	337	0	0	0	0	0	0
158	158	1884	629.497	624.701	217	496	687	347	102	202	770	594	257	37	260.074	413	347	315	295	275	258	244	229	213	176	109	239.274	353	302	281	267	255	244	232	221	199	167	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1858	135.910	626.078	147	326	764	500	81	163	865	580	203	14	329.136	3704	392	340	317	296	279	264	252	235	192	115	139.919	376	158	149	144	140	137	134	131	126	118	101	1	35	130.041	621.880	0	0.000	0.000	1946	0	0	249	0	0	1	27	130.284	621.275	0	0	0	2023	0	0	276	0	0	0	0	0	0
